utc,open,close,high,low,volume
2024-06-16T19:30:00.000000,2267.0,2276.5,2276.5,2267.0,18
2024-06-16T20:40:00.000000,2267.0,2277.0,2277.0,2267.0,4
2024-06-17T07:00:00.000000,2277.0,2283.5,2286.0,2274.0,856
2024-06-17T07:10:00.000000,2279.5,2267.5,2279.5,2267.5,332
2024-06-17T07:20:00.000000,2267.5,2274.0,2275.0,2265.5,380
2024-06-17T07:30:00.000000,2274.0,2269.0,2274.0,2265.5,316
2024-06-17T07:40:00.000000,2269.0,2273.5,2277.0,2263.0,1862
2024-06-17T07:50:00.000000,2273.5,2277.5,2280.0,2273.5,199
2024-06-17T08:00:00.000000,2277.5,2276.5,2279.0,2274.0,197
2024-06-17T08:10:00.000000,2276.5,2273.5,2277.5,2273.5,266
2024-06-17T08:20:00.000000,2273.5,2274.5,2275.0,2268.0,1083
2024-06-17T08:30:00.000000,2270.5,2267.5,2274.5,2267.5,156
2024-06-17T08:40:00.000000,2269.5,2269.5,2269.5,2267.5,56
2024-06-17T08:50:00.000000,2269.5,2272.5,2272.5,2267.0,350
2024-06-17T09:00:00.000000,2270.0,2273.0,2273.0,2268.0,369
2024-06-17T09:10:00.000000,2273.0,2268.0,2273.0,2268.0,105
2024-06-17T09:20:00.000000,2268.5,2268.5,2270.5,2267.5,166
2024-06-17T09:30:00.000000,2271.5,2265.0,2271.5,2264.5,501
2024-06-17T09:40:00.000000,2265.0,2265.0,2270.0,2264.0,249
2024-06-17T09:50:00.000000,2265.0,2260.0,2269.5,2260.0,668
2024-06-17T10:00:00.000000,2263.0,2250.5,2263.5,2245.0,1413
2024-06-17T10:10:00.000000,2254.0,2253.5,2260.0,2251.5,226
2024-06-17T10:20:00.000000,2253.5,2255.0,2258.0,2253.0,129
2024-06-17T10:30:00.000000,2255.0,2247.5,2255.0,2245.0,640
2024-06-17T10:40:00.000000,2247.5,2249.0,2249.5,2245.0,353
2024-06-17T10:50:00.000000,2249.0,2246.0,2250.0,2246.0,240
2024-06-17T11:00:00.000000,2246.5,2245.0,2249.0,2245.0,213
2024-06-17T11:10:00.000000,2248.0,2245.0,2248.0,2244.0,136
2024-06-17T11:20:00.000000,2244.5,2248.0,2248.0,2242.0,435
2024-06-17T11:30:00.000000,2248.0,2250.0,2250.0,2248.0,125
2024-06-17T11:40:00.000000,2250.0,2245.5,2250.0,2245.5,96
2024-06-17T11:50:00.000000,2249.0,2243.0,2249.0,2240.0,361
2024-06-17T12:00:00.000000,2242.5,2241.5,2245.5,2241.0,104
2024-06-17T12:10:00.000000,2243.5,2239.0,2248.0,2238.0,479
2024-06-17T12:20:00.000000,2240.0,2241.0,2241.0,2238.0,118
2024-06-17T12:30:00.000000,2238.0,2237.0,2238.0,2234.5,378
2024-06-17T12:40:00.000000,2237.0,2237.5,2242.0,2235.0,115
2024-06-17T12:50:00.000000,2236.5,2234.5,2237.0,2232.5,438
2024-06-17T13:00:00.000000,2235.0,2230.5,2235.0,2220.0,973
2024-06-17T13:10:00.000000,2230.5,2232.5,2234.5,2230.0,444
2024-06-17T13:20:00.000000,2234.0,2236.0,2236.0,2232.5,177
2024-06-17T13:30:00.000000,2236.0,2236.0,2236.0,2232.5,278
2024-06-17T13:40:00.000000,2236.0,2235.0,2236.0,2232.5,123
2024-06-17T13:50:00.000000,2235.0,2233.5,2235.0,2232.0,214
2024-06-17T14:00:00.000000,2233.5,2233.0,2236.5,2232.0,215
2024-06-17T14:10:00.000000,2235.5,2235.0,2238.0,2234.0,63
2024-06-17T14:20:00.000000,2234.5,2243.5,2250.0,2233.5,1468
2024-06-17T14:30:00.000000,2244.0,2244.0,2245.5,2240.5,207
2024-06-17T14:40:00.000000,2240.0,2242.5,2243.5,2237.0,32
2024-06-17T14:50:00.000000,2242.0,2247.5,2248.0,2242.0,264
2024-06-17T15:00:00.000000,2248.0,2247.5,2250.0,2247.5,350
2024-06-17T15:10:00.000000,2247.5,2243.0,2249.0,2242.0,393
2024-06-17T15:20:00.000000,2243.5,2242.5,2243.5,2240.0,116
2024-06-17T15:30:00.000000,2242.5,2234.5,2242.5,2234.0,510
2024-06-17T15:40:00.000000,2234.5,2234.5,2234.5,2234.5,65
2024-06-18T07:00:00.000000,2235.0,2213.5,2240.0,2202.0,2196
2024-06-18T07:10:00.000000,2213.0,2197.0,2213.0,2193.5,2506
2024-06-18T07:20:00.000000,2197.0,2197.0,2210.0,2192.0,1105
2024-06-18T07:30:00.000000,2198.5,2195.5,2207.5,2190.0,1362
2024-06-18T07:40:00.000000,2197.5,2207.5,2208.0,2197.0,372
2024-06-18T07:50:00.000000,2207.5,2210.0,2211.0,2203.5,403
2024-06-18T08:00:00.000000,2210.5,2205.0,2210.5,2204.0,289
2024-06-18T08:10:00.000000,2207.5,2204.5,2207.5,2200.0,349
2024-06-18T08:20:00.000000,2205.0,2202.5,2205.0,2200.0,343
2024-06-18T08:30:00.000000,2202.5,2199.0,2202.5,2197.5,703
2024-06-18T08:40:00.000000,2199.0,2198.0,2200.0,2197.0,352
2024-06-18T08:50:00.000000,2200.0,2189.5,2200.0,2188.0,953
2024-06-18T09:00:00.000000,2192.5,2190.0,2196.0,2185.0,505
2024-06-18T09:10:00.000000,2190.0,2194.5,2194.5,2185.5,394
2024-06-18T09:20:00.000000,2194.0,2185.5,2196.0,2185.0,523
2024-06-18T09:30:00.000000,2185.5,2177.5,2196.0,2176.5,1176
2024-06-18T09:40:00.000000,2177.0,2170.5,2182.5,2170.5,693
2024-06-18T09:50:00.000000,2171.0,2179.0,2185.0,2170.0,828
2024-06-18T10:00:00.000000,2179.5,2184.0,2185.0,2177.0,465
2024-06-18T10:10:00.000000,2184.0,2186.5,2187.0,2181.0,589
2024-06-18T10:20:00.000000,2186.5,2188.0,2192.5,2184.5,381
2024-06-18T10:30:00.000000,2188.0,2189.0,2191.5,2181.0,457
2024-06-18T10:40:00.000000,2189.0,2195.0,2195.5,2188.0,557
2024-06-18T10:50:00.000000,2194.5,2199.0,2199.0,2192.0,849
2024-06-18T11:00:00.000000,2199.0,2198.0,2200.0,2193.5,578
2024-06-18T11:10:00.000000,2198.0,2198.5,2199.5,2193.0,628
2024-06-18T11:20:00.000000,2198.0,2197.0,2201.0,2194.5,424
2024-06-18T11:30:00.000000,2200.0,2200.0,2202.0,2197.0,113
2024-06-18T11:40:00.000000,2201.5,2197.5,2202.0,2197.0,174
2024-06-18T11:50:00.000000,2200.0,2201.5,2202.0,2197.5,188
2024-06-18T12:00:00.000000,2201.5,2200.5,2201.5,2200.0,47
2024-06-18T12:10:00.000000,2200.5,2200.0,2201.0,2195.5,194
2024-06-18T12:20:00.000000,2199.5,2197.5,2201.0,2197.5,100
2024-06-18T12:30:00.000000,2200.0,2197.5,2201.0,2196.0,252
2024-06-18T12:40:00.000000,2197.5,2195.0,2200.0,2190.5,645
2024-06-18T12:50:00.000000,2195.0,2200.0,2207.0,2191.5,587
2024-06-18T13:00:00.000000,2200.0,2200.0,2202.5,2192.5,417
2024-06-18T13:10:00.000000,2200.0,2200.0,2204.0,2193.5,241
2024-06-18T13:20:00.000000,2202.5,2199.5,2206.0,2194.5,137
2024-06-18T13:30:00.000000,2200.0,2204.0,2204.0,2195.5,142
2024-06-18T13:40:00.000000,2203.5,2207.0,2207.0,2201.5,549
2024-06-18T13:50:00.000000,2206.5,2204.0,2206.5,2203.5,97
2024-06-18T14:00:00.000000,2203.5,2205.0,2206.0,2203.5,44
2024-06-18T14:10:00.000000,2204.0,2204.5,2206.0,2200.0,370
2024-06-18T14:20:00.000000,2202.0,2200.0,2203.5,2195.5,331
2024-06-18T14:30:00.000000,2200.0,2200.0,2202.5,2196.5,331
2024-06-18T14:40:00.000000,2200.0,2200.0,2201.0,2195.0,418
2024-06-18T14:50:00.000000,2200.0,2196.0,2201.0,2195.0,445
2024-06-18T15:00:00.000000,2200.0,2200.0,2200.5,2195.5,107
2024-06-18T15:10:00.000000,2200.0,2200.0,2201.0,2193.5,1062
2024-06-18T15:20:00.000000,2200.0,2200.0,2200.5,2199.0,1009
2024-06-18T15:30:00.000000,2198.5,2197.0,2200.5,2194.5,340
2024-06-18T15:40:00.000000,2197.0,2197.0,2197.0,2197.0,21
2024-06-19T07:00:00.000000,2197.5,2161.0,2202.5,2150.5,1572
2024-06-19T07:10:00.000000,2158.0,2159.5,2160.5,2134.0,3665
2024-06-19T07:20:00.000000,2158.5,2155.0,2167.0,2144.5,1263
2024-06-19T07:30:00.000000,2158.0,2149.5,2158.0,2144.5,720
2024-06-19T07:40:00.000000,2145.5,2150.5,2150.5,2135.0,1603
2024-06-19T07:50:00.000000,2150.0,2150.0,2157.5,2145.0,694
2024-06-19T08:00:00.000000,2150.0,2151.0,2155.5,2137.0,755
2024-06-19T08:10:00.000000,2151.0,2153.0,2157.5,2150.0,806
2024-06-19T08:20:00.000000,2153.0,2163.5,2167.0,2153.0,1529
2024-06-19T08:30:00.000000,2162.5,2161.5,2163.5,2154.0,506
2024-06-19T08:40:00.000000,2163.0,2159.5,2167.0,2155.5,604
2024-06-19T08:50:00.000000,2159.0,2146.5,2159.0,2141.5,1461
2024-06-19T09:00:00.000000,2142.0,2140.0,2146.5,2136.0,400
2024-06-19T09:10:00.000000,2138.5,2136.0,2139.5,2136.0,512
2024-06-19T09:20:00.000000,2137.0,2136.0,2138.5,2136.0,286
2024-06-19T09:30:00.000000,2137.0,2133.0,2137.0,2131.0,819
2024-06-19T09:40:00.000000,2133.0,2130.5,2136.0,2126.5,708
2024-06-19T09:50:00.000000,2130.5,2127.5,2130.5,2126.0,146
2024-06-19T10:00:00.000000,2127.5,2128.0,2130.0,2125.0,620
2024-06-19T10:10:00.000000,2127.0,2137.5,2140.0,2126.5,2502
2024-06-19T10:20:00.000000,2139.5,2135.0,2140.0,2131.0,510
2024-06-19T10:30:00.000000,2134.0,2129.5,2134.0,2128.5,414
2024-06-19T10:40:00.000000,2128.5,2129.5,2133.0,2125.0,661
2024-06-19T10:50:00.000000,2130.0,2121.5,2130.0,2121.0,785
2024-06-19T11:00:00.000000,2121.5,2120.0,2128.5,2118.0,1141
2024-06-19T11:10:00.000000,2121.5,2118.0,2125.0,2118.0,3869
2024-06-19T11:20:00.000000,2120.0,2120.0,2120.5,2113.0,663
2024-06-19T11:30:00.000000,2123.0,2130.0,2132.0,2119.0,911
2024-06-19T11:40:00.000000,2130.0,2127.0,2130.0,2122.5,138
2024-06-19T11:50:00.000000,2127.0,2129.0,2132.5,2125.0,410
2024-06-19T12:00:00.000000,2129.0,2119.5,2131.0,2115.5,655
2024-06-19T12:10:00.000000,2117.5,2117.5,2119.0,2115.5,233
2024-06-19T12:20:00.000000,2118.5,2123.0,2125.0,2117.5,979
2024-06-19T12:30:00.000000,2123.0,2120.5,2124.0,2118.0,267
2024-06-19T12:40:00.000000,2120.5,2125.5,2126.0,2120.5,322
2024-06-19T12:50:00.000000,2125.0,2125.5,2128.0,2120.5,449
2024-06-19T13:00:00.000000,2125.5,2125.0,2131.0,2125.0,271
2024-06-19T13:10:00.000000,2128.5,2130.5,2131.0,2125.5,127
2024-06-19T13:20:00.000000,2131.5,2120.5,2131.5,2120.0,507
2024-06-19T13:30:00.000000,2120.5,2123.0,2127.0,2120.0,187
2024-06-19T13:40:00.000000,2125.0,2121.0,2125.5,2120.0,592
2024-06-19T13:50:00.000000,2121.0,2128.0,2128.0,2120.0,164
2024-06-19T14:00:00.000000,2128.0,2129.0,2129.5,2126.0,289
2024-06-19T14:10:00.000000,2129.5,2123.0,2129.5,2121.0,409
2024-06-19T14:20:00.000000,2123.0,2113.5,2123.0,2112.5,1251
2024-06-19T14:30:00.000000,2116.0,2109.5,2116.0,2109.5,1068
2024-06-19T14:40:00.000000,2110.0,2097.0,2112.0,2094.5,2838
2024-06-19T14:50:00.000000,2097.5,2080.0,2099.0,2076.5,3112
2024-06-19T15:00:00.000000,2079.5,2104.5,2105.0,2076.0,4772
2024-06-19T15:10:00.000000,2104.0,2109.0,2109.5,2101.0,553
2024-06-19T15:20:00.000000,2109.5,2100.0,2112.0,2100.0,702
2024-06-19T15:30:00.000000,2101.0,2090.5,2101.0,2084.0,1336
2024-06-19T15:40:00.000000,2099.0,2099.0,2099.0,2099.0,434
2024-06-20T07:00:00.000000,2101.0,2120.0,2128.5,2100.0,2332
2024-06-20T07:10:00.000000,2120.0,2099.5,2120.5,2077.0,2715
2024-06-20T07:20:00.000000,2099.5,2125.0,2125.0,2099.5,3143
2024-06-20T07:30:00.000000,2125.0,2126.0,2126.0,2120.0,1146
2024-06-20T07:40:00.000000,2123.5,2140.5,2144.5,2123.5,1122
2024-06-20T07:50:00.000000,2139.5,2142.0,2149.0,2132.0,1358
2024-06-20T08:00:00.000000,2144.5,2148.0,2149.0,2140.0,1020
2024-06-20T08:10:00.000000,2146.5,2149.0,2149.0,2146.0,403
2024-06-20T08:20:00.000000,2149.0,2146.5,2149.0,2144.0,702
2024-06-20T08:30:00.000000,2146.5,2152.0,2154.0,2144.5,239
2024-06-20T08:40:00.000000,2151.5,2152.5,2154.0,2148.5,620
2024-06-20T08:50:00.000000,2152.5,2150.0,2154.0,2150.0,815
2024-06-20T09:00:00.000000,2150.5,2150.0,2152.0,2150.0,361
2024-06-20T09:10:00.000000,2146.5,2145.5,2148.0,2142.0,602
2024-06-20T09:20:00.000000,2144.5,2141.5,2147.0,2141.5,442
2024-06-20T09:30:00.000000,2141.0,2141.0,2145.5,2131.5,873
2024-06-20T09:40:00.000000,2141.0,2142.0,2143.0,2140.5,78
2024-06-20T09:50:00.000000,2143.0,2129.0,2146.0,2128.0,1249
2024-06-20T10:00:00.000000,2128.5,2128.0,2129.5,2128.0,369
2024-06-20T10:10:00.000000,2128.5,2124.0,2129.0,2120.0,245
2024-06-20T10:20:00.000000,2122.0,2125.0,2127.0,2120.0,101
2024-06-20T10:30:00.000000,2125.0,2119.5,2125.0,2119.5,429
2024-06-20T10:40:00.000000,2119.0,2106.0,2119.0,2106.0,417
2024-06-20T10:50:00.000000,2106.0,2114.0,2114.0,2103.0,421
2024-06-20T11:00:00.000000,2114.0,2090.0,2115.0,2080.5,2173
2024-06-20T11:10:00.000000,2094.5,2102.0,2107.5,2088.5,454
2024-06-20T11:20:00.000000,2101.5,2109.0,2109.0,2101.0,128
2024-06-20T11:30:00.000000,2107.5,2077.5,2108.5,2076.0,3379
2024-06-20T11:40:00.000000,2077.0,2050.5,2077.0,2043.5,6308
2024-06-20T11:50:00.000000,2050.5,2041.0,2060.0,2041.0,3192
2024-06-20T12:00:00.000000,2041.5,2059.5,2064.0,2035.0,7600
2024-06-20T12:10:00.000000,2059.0,2053.0,2062.5,2043.5,5049
2024-06-20T12:20:00.000000,2052.5,2034.0,2057.0,2030.0,5105
2024-06-20T12:30:00.000000,2034.0,2054.5,2059.5,2032.0,4885
2024-06-20T12:40:00.000000,2055.0,2065.0,2074.5,2053.5,4710
2024-06-20T12:50:00.000000,2065.0,2056.5,2074.5,2051.0,3798
2024-06-20T13:00:00.000000,2056.5,2066.5,2071.0,2056.0,1936
2024-06-20T13:10:00.000000,2066.5,2082.0,2088.0,2065.0,1542
2024-06-20T13:20:00.000000,2079.0,2068.0,2084.5,2064.5,1039
2024-06-20T13:30:00.000000,2069.0,2073.0,2079.5,2069.0,791
2024-06-20T13:40:00.000000,2071.0,2076.0,2087.5,2070.0,942
2024-06-20T13:50:00.000000,2085.0,2086.0,2094.0,2081.0,880
2024-06-20T14:00:00.000000,2086.0,2075.5,2094.5,2072.5,870
2024-06-20T14:10:00.000000,2075.5,2079.5,2080.0,2071.5,1351
2024-06-20T14:20:00.000000,2080.0,2078.5,2088.5,2076.0,3006
2024-06-20T14:30:00.000000,2078.5,2081.5,2083.5,2073.0,980
2024-06-20T14:40:00.000000,2082.0,2086.0,2086.5,2079.0,536
2024-06-20T14:50:00.000000,2086.0,2085.0,2090.0,2080.0,1084
2024-06-20T15:00:00.000000,2085.0,2096.0,2096.0,2085.0,1615
2024-06-20T15:10:00.000000,2094.0,2138.0,2140.5,2090.5,4136
2024-06-20T15:20:00.000000,2138.0,2150.0,2170.0,2118.5,9237
2024-06-20T15:30:00.000000,2150.0,2154.5,2169.5,2144.5,2247
2024-06-20T15:40:00.000000,2152.5,2152.5,2152.5,2152.5,1316
2024-06-20T16:00:00.000000,2119.0,2149.0,2158.5,2119.0,42
2024-06-20T16:10:00.000000,2149.0,2154.0,2154.0,2149.0,18
2024-06-20T16:20:00.000000,2137.0,2151.5,2153.5,2136.5,22
2024-06-20T16:30:00.000000,2145.0,2144.0,2145.0,2144.0,22
2024-06-20T16:40:00.000000,2150.0,2149.5,2150.0,2149.5,4
2024-06-20T16:50:00.000000,2149.5,2130.0,2150.0,2123.5,512
2024-06-20T17:00:00.000000,2131.0,2145.5,2146.0,2131.0,104
2024-06-20T17:10:00.000000,2135.0,2136.0,2136.0,2113.5,314
2024-06-20T17:20:00.000000,2108.5,2133.5,2133.5,2108.0,82
2024-06-20T17:30:00.000000,2109.5,2132.0,2132.5,2109.5,90
2024-06-20T17:40:00.000000,2116.5,2130.5,2130.5,2116.5,44
2024-06-20T17:50:00.000000,2129.5,2129.5,2129.5,2129.5,6
2024-06-20T18:00:00.000000,2121.0,2122.0,2129.0,2121.0,18
2024-06-20T18:10:00.000000,2122.0,2123.0,2129.0,2122.0,172
2024-06-20T18:20:00.000000,2123.0,2122.0,2128.0,2122.0,134
2024-06-20T18:30:00.000000,2128.5,2128.5,2128.5,2128.5,4
2024-06-20T18:40:00.000000,2121.0,2130.5,2130.5,2121.0,38
2024-06-20T18:50:00.000000,2130.5,2131.5,2131.5,2130.5,50
2024-06-20T19:00:00.000000,2131.5,2132.5,2132.5,2131.5,8
2024-06-20T19:30:00.000000,2132.5,2132.5,2132.5,2132.5,8
2024-06-20T19:40:00.000000,2124.0,2124.5,2132.5,2124.0,8
2024-06-20T19:50:00.000000,2132.5,2124.5,2133.0,2124.5,12
2024-06-20T20:00:00.000000,2132.5,2132.5,2132.5,2132.5,4
2024-06-20T20:10:00.000000,2132.5,2134.5,2134.5,2132.5,68
2024-06-20T20:20:00.000000,2126.0,2134.0,2134.0,2119.5,146
2024-06-20T20:30:00.000000,2122.0,2133.0,2133.5,2114.5,172
2024-06-20T20:40:00.000000,2132.5,2132.5,2132.5,2132.5,14
2024-06-21T07:00:00.000000,2148.5,2118.0,2149.0,2104.5,2571
2024-06-21T07:10:00.000000,2118.0,2131.5,2132.0,2107.5,1137
2024-06-21T07:20:00.000000,2132.0,2120.0,2132.0,2119.0,644
2024-06-21T07:30:00.000000,2119.0,2130.5,2140.0,2118.0,507
2024-06-21T07:40:00.000000,2134.0,2134.5,2140.0,2130.0,236
2024-06-21T07:50:00.000000,2134.5,2128.0,2135.5,2123.5,448
2024-06-21T08:00:00.000000,2124.5,2130.5,2135.0,2121.5,2218
2024-06-21T08:10:00.000000,2129.0,2127.0,2130.0,2127.0,1077
2024-06-21T08:20:00.000000,2128.5,2128.0,2128.5,2127.0,349
2024-06-21T08:30:00.000000,2128.0,2127.0,2128.5,2127.0,381
2024-06-21T08:40:00.000000,2127.0,2128.0,2128.5,2127.0,283
2024-06-21T08:50:00.000000,2128.5,2128.5,2128.5,2127.0,87
2024-06-21T09:00:00.000000,2128.5,2128.0,2128.5,2127.0,219
2024-06-21T09:10:00.000000,2128.0,2129.0,2129.0,2126.0,581
2024-06-21T09:20:00.000000,2126.5,2125.0,2129.0,2123.5,121
2024-06-21T09:30:00.000000,2125.0,2125.0,2128.0,2122.0,322
2024-06-21T09:40:00.000000,2125.0,2127.5,2127.5,2123.0,114
2024-06-21T09:50:00.000000,2127.5,2115.0,2127.5,2110.5,497
2024-06-21T10:00:00.000000,2115.0,2131.5,2139.5,2111.0,2289
2024-06-21T10:10:00.000000,2131.5,2136.5,2138.0,2131.0,402
2024-06-21T10:20:00.000000,2135.5,2129.5,2135.5,2126.0,161
2024-06-21T10:30:00.000000,2129.5,2126.5,2136.5,2121.5,264
2024-06-21T10:40:00.000000,2124.5,2124.5,2131.5,2124.0,56
2024-06-21T10:50:00.000000,2124.5,2126.5,2128.0,2124.5,25
2024-06-21T11:00:00.000000,2127.5,2136.5,2144.5,2127.0,451
2024-06-21T11:10:00.000000,2144.0,2142.5,2144.0,2138.0,51
2024-06-21T11:20:00.000000,2138.5,2139.0,2144.5,2138.5,72
2024-06-21T11:30:00.000000,2139.0,2139.5,2139.5,2134.5,222
2024-06-21T11:40:00.000000,2139.5,2137.5,2139.5,2137.5,61
2024-06-21T11:50:00.000000,2135.5,2162.5,2190.0,2135.5,3540
2024-06-21T12:00:00.000000,2167.5,2157.0,2167.5,2157.0,489
2024-06-21T12:10:00.000000,2159.0,2156.5,2163.0,2156.5,61
2024-06-21T12:20:00.000000,2156.5,2156.5,2157.0,2152.0,40
2024-06-21T12:30:00.000000,2156.0,2158.0,2159.0,2150.0,222
2024-06-21T12:40:00.000000,2157.5,2160.0,2160.0,2153.0,335
2024-06-21T12:50:00.000000,2161.0,2185.0,2190.0,2159.5,2446
2024-06-21T13:00:00.000000,2185.0,2190.5,2194.5,2174.0,1776
2024-06-21T13:10:00.000000,2181.0,2189.0,2192.5,2178.0,572
2024-06-21T13:20:00.000000,2183.5,2186.0,2190.0,2182.5,670
2024-06-21T13:30:00.000000,2186.0,2184.0,2187.0,2184.0,95
2024-06-21T13:40:00.000000,2184.0,2179.0,2186.0,2171.5,330
2024-06-21T13:50:00.000000,2179.0,2175.0,2180.0,2170.0,364
2024-06-21T14:00:00.000000,2176.5,2165.5,2177.0,2162.0,350
2024-06-21T14:10:00.000000,2168.0,2162.5,2168.5,2162.5,392
2024-06-21T14:20:00.000000,2164.0,2167.5,2168.0,2163.0,149
2024-06-21T14:30:00.000000,2167.0,2167.5,2167.5,2155.5,318
2024-06-21T14:40:00.000000,2168.0,2164.0,2168.0,2158.5,101
2024-06-21T14:50:00.000000,2164.0,2164.5,2165.0,2162.5,29
2024-06-21T15:00:00.000000,2164.0,2155.0,2164.0,2155.0,80
2024-06-21T15:10:00.000000,2155.0,2150.5,2157.5,2145.5,222
2024-06-21T15:20:00.000000,2154.5,2152.0,2157.5,2146.5,70
2024-06-21T15:30:00.000000,2151.5,2145.0,2152.0,2144.0,345
2024-06-21T15:40:00.000000,2145.0,2145.0,2145.0,2145.0,58
2024-06-21T16:10:00.000000,2132.0,2130.0,2132.0,2130.0,100
2024-06-21T16:20:00.000000,2133.0,2130.0,2134.0,2130.0,570
2024-06-21T16:50:00.000000,2130.5,2135.0,2135.0,2130.5,24
2024-06-21T17:00:00.000000,2135.0,2131.0,2135.0,2131.0,22
2024-06-21T17:20:00.000000,2131.0,2131.0,2131.0,2131.0,2
2024-06-21T17:30:00.000000,2131.0,2130.0,2144.0,2130.0,208
2024-06-21T17:40:00.000000,2143.0,2143.0,2143.0,2143.0,4
2024-06-21T17:50:00.000000,2139.0,2130.5,2139.0,2130.5,14
2024-06-21T18:20:00.000000,2131.0,2130.0,2139.0,2130.0,74
2024-06-21T18:30:00.000000,2139.0,2139.0,2139.0,2139.0,2
2024-06-21T18:40:00.000000,2138.0,2138.0,2138.0,2138.0,18
2024-06-21T18:50:00.000000,2139.0,2130.5,2139.0,2130.5,14
2024-06-21T19:00:00.000000,2139.0,2130.5,2139.0,2130.5,6
2024-06-21T19:10:00.000000,2130.0,2138.0,2138.5,2128.0,174
2024-06-21T19:20:00.000000,2137.5,2126.0,2137.5,2125.0,218
2024-06-21T19:30:00.000000,2136.5,2136.5,2136.5,2136.5,10
2024-06-21T19:40:00.000000,2136.0,2136.0,2136.0,2136.0,4
2024-06-21T20:00:00.000000,2136.0,2135.5,2136.0,2135.5,4
2024-06-21T20:10:00.000000,2127.5,2127.5,2127.5,2127.5,2
2024-06-21T20:20:00.000000,2135.5,2136.0,2136.0,2135.5,10
2024-06-21T20:40:00.000000,2128.0,2128.0,2140.0,2128.0,162
2024-06-22T07:10:00.000000,2125.0,2124.5,2125.0,2124.5,6
2024-06-22T07:20:00.000000,2126.0,2126.0,2126.0,2126.0,2
2024-06-22T07:50:00.000000,2126.5,2126.5,2126.5,2126.5,4
2024-06-22T08:00:00.000000,2126.5,2126.5,2126.5,2126.5,2
2024-06-22T08:30:00.000000,2135.5,2135.5,2135.5,2135.5,4
2024-06-22T09:00:00.000000,2134.5,2127.0,2134.5,2127.0,24
2024-06-22T09:30:00.000000,2135.5,2135.5,2135.5,2135.5,2
2024-06-22T10:00:00.000000,2136.0,2128.5,2139.5,2128.5,40
2024-06-22T10:10:00.000000,2128.5,2128.0,2128.5,2128.0,8
2024-06-22T10:20:00.000000,2128.5,2128.5,2128.5,2128.5,4
2024-06-22T10:30:00.000000,2128.0,2128.0,2128.0,2128.0,4
2024-06-22T10:40:00.000000,2139.0,2139.0,2139.0,2139.0,2
2024-06-22T10:50:00.000000,2128.0,2128.0,2128.0,2128.0,2
2024-06-22T11:00:00.000000,2128.0,2137.0,2137.0,2128.0,4
2024-06-22T11:10:00.000000,2128.0,2137.0,2137.0,2128.0,10
2024-06-22T11:20:00.000000,2129.0,2129.0,2129.0,2129.0,2
2024-06-22T11:50:00.000000,2130.0,2130.0,2130.0,2130.0,14
2024-06-22T12:00:00.000000,2136.0,2136.0,2136.0,2130.0,6
2024-06-22T12:30:00.000000,2131.0,2131.0,2131.0,2131.0,2
2024-06-22T12:40:00.000000,2130.5,2117.5,2130.5,2117.5,918
2024-06-22T12:50:00.000000,2117.5,2120.0,2120.0,2108.5,1540
2024-06-22T13:10:00.000000,2116.5,2127.5,2127.5,2115.5,12
2024-06-22T13:30:00.000000,2118.5,2118.5,2118.5,2118.5,2
2024-06-22T13:40:00.000000,2120.0,2120.0,2120.0,2120.0,130
2024-06-22T14:10:00.000000,2125.5,2127.0,2127.0,2121.0,12
2024-06-22T14:40:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-22T14:50:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-22T15:00:00.000000,2126.0,2126.0,2126.0,2126.0,10
2024-06-22T15:30:00.000000,2125.0,2126.0,2126.0,2125.0,32
2024-06-22T15:40:00.000000,2121.0,2126.0,2126.0,2121.0,22
2024-06-22T16:10:00.000000,2126.0,2126.0,2126.0,2126.0,2
2024-06-22T16:30:00.000000,2121.0,2121.0,2121.0,2121.0,6
2024-06-22T16:40:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-22T16:50:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-22T18:10:00.000000,2121.0,2121.0,2121.0,2121.0,10
2024-06-22T18:50:00.000000,2121.0,2121.0,2121.0,2121.0,2
2024-06-22T19:00:00.000000,2125.5,2125.5,2125.5,2125.5,34
2024-06-22T19:10:00.000000,2126.0,2125.5,2126.5,2125.5,160
2024-06-22T19:20:00.000000,2127.0,2127.0,2127.0,2127.0,4
2024-06-22T19:40:00.000000,2127.0,2129.0,2129.0,2127.0,306
2024-06-22T19:50:00.000000,2128.5,2128.5,2128.5,2128.5,2
2024-06-22T20:20:00.000000,2128.0,2127.5,2128.0,2119.0,110
2024-06-22T20:40:00.000000,2126.0,2126.0,2126.0,2126.0,2
2024-06-23T07:40:00.000000,2123.0,2123.5,2126.5,2123.0,14
2024-06-23T07:50:00.000000,2123.5,2120.5,2126.5,2120.5,320
2024-06-23T08:10:00.000000,2126.0,2126.0,2126.0,2126.0,2
2024-06-23T08:20:00.000000,2126.0,2126.0,2126.0,2126.0,10
2024-06-23T08:30:00.000000,2121.0,2125.5,2125.5,2120.5,18
2024-06-23T08:40:00.000000,2121.0,2125.0,2125.0,2121.0,46
2024-06-23T08:50:00.000000,2125.5,2124.0,2125.5,2124.0,14
2024-06-23T09:00:00.000000,2122.0,2125.5,2125.5,2122.0,12
