utc,open,close,high,low,volume
2023-01-20T12:00:00.000000,1299.0,1300.0,1301.0,1299.0,50
2023-01-20T12:10:00.000000,1300.0,1302.0,1302.0,1300.0,35
2023-01-20T12:20:00.000000,1302.0,1301.0,1302.0,1301.0,31
2023-01-20T12:30:00.000000,1301.0,1300.0,1302.0,1299.0,290
2023-01-20T12:40:00.000000,1300.0,1300.0,1300.0,1296.0,96
2023-01-20T12:50:00.000000,1301.0,1299.0,1304.0,1298.0,50
2023-01-20T13:00:00.000000,1300.0,1300.0,1300.0,1299.0,61
2023-01-20T13:10:00.000000,1300.0,1300.0,1300.0,1300.0,48
2023-01-20T13:20:00.000000,1299.0,1300.0,1300.0,1296.0,198
2023-01-20T13:30:00.000000,1300.0,1298.0,1300.0,1298.0,15
2023-01-20T13:40:00.000000,1299.0,1298.0,1299.0,1298.0,9
2023-01-20T13:50:00.000000,1298.0,1305.0,1310.0,1296.0,441
2023-01-20T14:00:00.000000,1305.0,1300.0,1305.0,1289.0,756
2023-01-20T14:10:00.000000,1299.0,1301.0,1301.0,1293.0,101
2023-01-20T14:20:00.000000,1301.0,1300.0,1301.0,1298.0,76
2023-01-20T14:30:00.000000,1300.0,1300.0,1300.0,1297.0,14
2023-01-20T14:40:00.000000,1300.0,1300.0,1300.0,1300.0,17
2023-01-20T14:50:00.000000,1300.0,1300.0,1300.0,1300.0,2
2023-01-20T15:10:00.000000,1300.0,1299.0,1300.0,1299.0,51
2023-01-20T15:20:00.000000,1302.0,1302.0,1302.0,1298.0,82
2023-01-20T15:30:00.000000,1297.0,1297.0,1297.0,1297.0,2
2023-01-20T16:50:00.000000,1308.0,1300.0,1308.0,1300.0,11
2023-01-20T17:00:00.000000,1307.0,1310.0,1310.0,1307.0,38
2023-01-20T17:10:00.000000,1303.0,1302.0,1309.0,1302.0,20
2023-01-20T17:40:00.000000,1309.0,1310.0,1310.0,1309.0,21
2023-01-20T17:50:00.000000,1310.0,1310.0,1310.0,1310.0,2
2023-01-20T18:00:00.000000,1310.0,1314.0,1314.0,1310.0,41
2023-01-20T18:10:00.000000,1313.0,1313.0,1313.0,1313.0,36
2023-01-20T18:20:00.000000,1313.0,1309.0,1313.0,1309.0,3
2023-01-20T18:30:00.000000,1310.0,1307.0,1310.0,1307.0,22
2023-01-20T18:50:00.000000,1310.0,1310.0,1310.0,1310.0,5
2023-01-20T19:00:00.000000,1306.0,1297.0,1310.0,1279.0,375
2023-01-20T19:10:00.000000,1295.0,1295.0,1297.0,1295.0,6
2023-01-20T19:20:00.000000,1295.0,1295.0,1295.0,1295.0,3
2023-01-20T19:30:00.000000,1294.0,1294.0,1294.0,1294.0,5
2023-01-20T19:50:00.000000,1292.0,1290.0,1292.0,1290.0,9
2023-01-20T20:00:00.000000,1289.0,1292.0,1292.0,1285.0,67
2023-01-20T20:30:00.000000,1290.0,1290.0,1290.0,1290.0,1
2023-01-23T07:00:00.000000,1297.0,1293.0,1312.0,1289.0,573
2023-01-23T07:10:00.000000,1298.0,1300.0,1304.0,1294.0,278
2023-01-23T07:20:00.000000,1298.0,1307.0,1308.0,1298.0,344
2023-01-23T07:30:00.000000,1308.0,1334.0,1376.0,1308.0,4573
2023-01-23T07:40:00.000000,1334.0,1320.0,1343.0,1320.0,4096
2023-01-23T07:50:00.000000,1319.0,1314.0,1355.0,1307.0,2685
2023-01-23T08:00:00.000000,1319.0,1349.0,1377.0,1313.0,10980
2023-01-23T08:10:00.000000,1350.0,1376.0,1400.0,1344.0,3511
2023-01-23T08:20:00.000000,1376.0,1393.0,1436.0,1355.0,2939
2023-01-23T08:30:00.000000,1393.0,1423.0,1423.0,1379.0,1243
2023-01-23T08:40:00.000000,1423.0,1426.0,1429.0,1383.0,1420
2023-01-23T08:50:00.000000,1425.0,1417.0,1428.0,1415.0,987
2023-01-23T09:00:00.000000,1417.0,1403.0,1420.0,1403.0,3473
2023-01-23T09:10:00.000000,1400.0,1375.0,1405.0,1375.0,1046
2023-01-23T09:20:00.000000,1376.0,1398.0,1416.0,1355.0,4285
2023-01-23T09:30:00.000000,1398.0,1408.0,1413.0,1397.0,497
2023-01-23T09:40:00.000000,1410.0,1402.0,1413.0,1380.0,1386
2023-01-23T09:50:00.000000,1404.0,1419.0,1419.0,1401.0,1194
2023-01-23T10:00:00.000000,1419.0,1399.0,1419.0,1380.0,1007
2023-01-23T10:10:00.000000,1396.0,1389.0,1396.0,1381.0,1091
2023-01-23T10:20:00.000000,1389.0,1399.0,1400.0,1388.0,388
2023-01-23T10:30:00.000000,1398.0,1398.0,1405.0,1398.0,812
2023-01-23T10:40:00.000000,1398.0,1395.0,1401.0,1395.0,637
2023-01-23T10:50:00.000000,1396.0,1376.0,1396.0,1376.0,565
2023-01-23T11:00:00.000000,1377.0,1372.0,1382.0,1369.0,876
2023-01-23T11:10:00.000000,1374.0,1377.0,1379.0,1374.0,178
2023-01-23T11:20:00.000000,1378.0,1377.0,1389.0,1376.0,139
2023-01-23T11:30:00.000000,1378.0,1384.0,1386.0,1378.0,85
2023-01-23T11:40:00.000000,1385.0,1365.0,1385.0,1365.0,646
2023-01-23T11:50:00.000000,1369.0,1369.0,1374.0,1369.0,71
2023-01-23T12:00:00.000000,1369.0,1360.0,1369.0,1357.0,2181
2023-01-23T12:10:00.000000,1360.0,1359.0,1361.0,1359.0,489
2023-01-23T12:20:00.000000,1361.0,1357.0,1361.0,1340.0,2027
2023-01-23T12:30:00.000000,1357.0,1361.0,1361.0,1357.0,29
2023-01-23T12:40:00.000000,1360.0,1364.0,1364.0,1353.0,98
2023-01-23T12:50:00.000000,1366.0,1366.0,1366.0,1363.0,91
2023-01-23T13:00:00.000000,1366.0,1367.0,1370.0,1366.0,159
2023-01-23T13:10:00.000000,1369.0,1369.0,1370.0,1366.0,290
2023-01-23T13:20:00.000000,1368.0,1369.0,1369.0,1368.0,25
2023-01-23T13:30:00.000000,1369.0,1365.0,1370.0,1364.0,570
2023-01-23T13:40:00.000000,1365.0,1368.0,1368.0,1365.0,278
2023-01-23T13:50:00.000000,1369.0,1369.0,1369.0,1364.0,22
2023-01-23T14:00:00.000000,1367.0,1367.0,1367.0,1367.0,1
2023-01-23T14:10:00.000000,1369.0,1370.0,1370.0,1369.0,80
2023-01-23T14:20:00.000000,1370.0,1370.0,1370.0,1370.0,2
2023-01-23T14:30:00.000000,1370.0,1369.0,1370.0,1369.0,51
2023-01-23T14:40:00.000000,1368.0,1367.0,1369.0,1367.0,4
2023-01-23T14:50:00.000000,1368.0,1370.0,1370.0,1368.0,110
2023-01-23T15:00:00.000000,1370.0,1366.0,1370.0,1360.0,183
2023-01-23T15:30:00.000000,1365.0,1365.0,1368.0,1365.0,11
2023-01-23T15:40:00.000000,1365.0,1365.0,1365.0,1365.0,10
2023-01-23T16:00:00.000000,1374.0,1373.0,1374.0,1373.0,5
2023-01-23T16:10:00.000000,1367.0,1348.0,1372.0,1348.0,159
2023-01-23T16:20:00.000000,1354.0,1358.0,1358.0,1340.0,79
2023-01-23T16:30:00.000000,1355.0,1364.0,1373.0,1355.0,204
2023-01-23T16:40:00.000000,1370.0,1373.0,1373.0,1370.0,24
2023-01-23T16:50:00.000000,1373.0,1373.0,1373.0,1373.0,1
2023-01-23T17:00:00.000000,1372.0,1373.0,1373.0,1372.0,13
2023-01-23T17:10:00.000000,1371.0,1370.0,1373.0,1370.0,42
2023-01-23T17:20:00.000000,1373.0,1395.0,1395.0,1373.0,278
2023-01-23T17:30:00.000000,1394.0,1389.0,1397.0,1330.0,2574
2023-01-23T17:40:00.000000,1380.0,1376.0,1382.0,1375.0,115
2023-01-23T17:50:00.000000,1381.0,1375.0,1382.0,1374.0,52
2023-01-23T18:00:00.000000,1377.0,1380.0,1387.0,1374.0,178
2023-01-23T18:10:00.000000,1384.0,1386.0,1387.0,1382.0,43
2023-01-23T18:20:00.000000,1387.0,1389.0,1389.0,1386.0,106
2023-01-23T18:30:00.000000,1390.0,1392.0,1392.0,1390.0,121
2023-01-23T18:40:00.000000,1395.0,1395.0,1397.0,1393.0,88
2023-01-23T18:50:00.000000,1395.0,1393.0,1395.0,1393.0,35
2023-01-23T19:00:00.000000,1393.0,1395.0,1395.0,1391.0,37
2023-01-23T19:10:00.000000,1395.0,1395.0,1396.0,1395.0,27
2023-01-23T19:20:00.000000,1394.0,1392.0,1394.0,1392.0,35
2023-01-23T19:30:00.000000,1391.0,1384.0,1391.0,1384.0,181
2023-01-23T19:40:00.000000,1384.0,1376.0,1384.0,1376.0,92
2023-01-23T19:50:00.000000,1385.0,1376.0,1385.0,1376.0,73
2023-01-23T20:00:00.000000,1382.0,1382.0,1382.0,1382.0,6
2023-01-23T20:10:00.000000,1379.0,1377.0,1379.0,1377.0,8
2023-01-23T20:20:00.000000,1383.0,1383.0,1383.0,1383.0,1
2023-01-23T20:30:00.000000,1383.0,1385.0,1385.0,1383.0,7
2023-01-23T20:40:00.000000,1385.0,1390.0,1391.0,1380.0,248
2023-01-24T07:00:00.000000,1396.0,1395.0,1400.0,1378.0,691
2023-01-24T07:10:00.000000,1395.0,1390.0,1397.0,1386.0,221
2023-01-24T07:20:00.000000,1390.0,1384.0,1394.0,1384.0,231
2023-01-24T07:30:00.000000,1388.0,1389.0,1395.0,1388.0,69
2023-01-24T07:40:00.000000,1389.0,1398.0,1399.0,1389.0,357
2023-01-24T07:50:00.000000,1398.0,1398.0,1399.0,1398.0,71
2023-01-24T08:00:00.000000,1398.0,1398.0,1398.0,1395.0,44
2023-01-24T08:10:00.000000,1397.0,1396.0,1398.0,1392.0,8
2023-01-24T08:20:00.000000,1396.0,1395.0,1397.0,1393.0,33
2023-01-24T08:30:00.000000,1397.0,1390.0,1397.0,1389.0,354
2023-01-24T08:40:00.000000,1390.0,1391.0,1391.0,1388.0,18
2023-01-24T08:50:00.000000,1391.0,1394.0,1395.0,1380.0,515
2023-01-24T09:00:00.000000,1391.0,1391.0,1391.0,1391.0,1
2023-01-24T09:10:00.000000,1391.0,1397.0,1397.0,1390.0,107
2023-01-24T09:20:00.000000,1396.0,1396.0,1397.0,1390.0,83
2023-01-24T09:30:00.000000,1392.0,1392.0,1392.0,1377.0,435
2023-01-24T09:40:00.000000,1391.0,1389.0,1395.0,1389.0,154
2023-01-24T09:50:00.000000,1391.0,1389.0,1391.0,1389.0,10
2023-01-24T10:00:00.000000,1386.0,1389.0,1389.0,1370.0,2133
2023-01-24T10:10:00.000000,1388.0,1385.0,1388.0,1385.0,42
2023-01-24T10:20:00.000000,1386.0,1387.0,1387.0,1386.0,115
2023-01-24T10:30:00.000000,1386.0,1386.0,1386.0,1386.0,2
2023-01-24T10:40:00.000000,1385.0,1379.0,1385.0,1375.0,475
2023-01-24T10:50:00.000000,1379.0,1380.0,1380.0,1379.0,49
2023-01-24T11:00:00.000000,1379.0,1377.0,1381.0,1370.0,479
2023-01-24T11:10:00.000000,1379.0,1379.0,1379.0,1379.0,13
2023-01-24T11:20:00.000000,1376.0,1373.0,1376.0,1367.0,144
2023-01-24T11:30:00.000000,1375.0,1380.0,1381.0,1375.0,78
2023-01-24T11:40:00.000000,1380.0,1380.0,1381.0,1361.0,438
2023-01-24T11:50:00.000000,1380.0,1380.0,1381.0,1380.0,5
2023-01-24T12:00:00.000000,1380.0,1380.0,1381.0,1380.0,19
2023-01-24T12:10:00.000000,1380.0,1381.0,1381.0,1380.0,9
2023-01-24T12:20:00.000000,1381.0,1380.0,1381.0,1380.0,74
2023-01-24T12:30:00.000000,1381.0,1380.0,1381.0,1380.0,125
2023-01-24T12:40:00.000000,1380.0,1380.0,1381.0,1378.0,37
2023-01-24T12:50:00.000000,1380.0,1379.0,1380.0,1379.0,76
2023-01-24T13:00:00.000000,1379.0,1380.0,1380.0,1379.0,3
2023-01-24T13:10:00.000000,1379.0,1378.0,1379.0,1378.0,11
2023-01-24T13:20:00.000000,1380.0,1379.0,1380.0,1379.0,4
2023-01-24T13:30:00.000000,1379.0,1378.0,1380.0,1378.0,48
2023-01-24T13:40:00.000000,1378.0,1378.0,1378.0,1378.0,7
2023-01-24T13:50:00.000000,1378.0,1379.0,1379.0,1378.0,13
2023-01-24T14:00:00.000000,1378.0,1381.0,1381.0,1378.0,186
2023-01-24T14:10:00.000000,1381.0,1381.0,1381.0,1381.0,181
2023-01-24T14:20:00.000000,1381.0,1398.0,1398.0,1381.0,4147
2023-01-24T14:30:00.000000,1394.0,1394.0,1394.0,1391.0,30
2023-01-24T14:40:00.000000,1394.0,1394.0,1394.0,1394.0,2
2023-01-24T14:50:00.000000,1390.0,1390.0,1390.0,1390.0,1
2023-01-24T15:00:00.000000,1390.0,1391.0,1393.0,1390.0,147
2023-01-24T15:10:00.000000,1390.0,1390.0,1391.0,1389.0,97
2023-01-24T15:20:00.000000,1392.0,1397.0,1397.0,1384.0,2255
2023-01-24T15:30:00.000000,1397.0,1393.0,1397.0,1393.0,72
2023-01-24T16:10:00.000000,1396.0,1397.0,1397.0,1396.0,57
2023-01-24T16:20:00.000000,1396.0,1396.0,1396.0,1396.0,11
2023-01-24T16:30:00.000000,1396.0,1396.0,1396.0,1396.0,29
2023-01-24T16:40:00.000000,1393.0,1393.0,1393.0,1393.0,1
2023-01-24T17:10:00.000000,1393.0,1387.0,1393.0,1378.0,253
2023-01-24T17:20:00.000000,1390.0,1390.0,1390.0,1390.0,1
2023-01-24T17:40:00.000000,1387.0,1387.0,1387.0,1387.0,5
2023-01-24T17:50:00.000000,1387.0,1387.0,1387.0,1387.0,1
2023-01-24T18:00:00.000000,1387.0,1387.0,1389.0,1387.0,12
2023-01-24T18:10:00.000000,1389.0,1390.0,1390.0,1387.0,7
2023-01-24T18:20:00.000000,1391.0,1393.0,1393.0,1391.0,36
2023-01-24T18:30:00.000000,1388.0,1388.0,1388.0,1388.0,1
2023-01-24T19:20:00.000000,1387.0,1387.0,1387.0,1387.0,1
2023-01-24T19:30:00.000000,1388.0,1388.0,1388.0,1388.0,2
2023-01-24T19:40:00.000000,1390.0,1390.0,1390.0,1390.0,1
2023-01-25T07:00:00.000000,1370.0,1380.0,1380.0,1369.0,33
2023-01-25T07:10:00.000000,1380.0,1377.0,1381.0,1377.0,47
2023-01-25T07:20:00.000000,1381.0,1381.0,1381.0,1378.0,47
2023-01-25T07:30:00.000000,1381.0,1384.0,1385.0,1381.0,35
2023-01-25T07:40:00.000000,1384.0,1386.0,1390.0,1384.0,106
2023-01-25T07:50:00.000000,1386.0,1386.0,1386.0,1378.0,62
2023-01-25T08:10:00.000000,1381.0,1379.0,1381.0,1379.0,4
2023-01-25T08:20:00.000000,1379.0,1377.0,1379.0,1377.0,274
2023-01-25T08:30:00.000000,1379.0,1377.0,1379.0,1377.0,65
2023-01-25T08:40:00.000000,1379.0,1379.0,1379.0,1379.0,6
2023-01-25T09:00:00.000000,1377.0,1374.0,1378.0,1373.0,74
2023-01-25T09:10:00.000000,1374.0,1380.0,1380.0,1374.0,49
2023-01-25T09:20:00.000000,1379.0,1378.0,1379.0,1378.0,5
2023-01-25T09:30:00.000000,1379.0,1377.0,1379.0,1377.0,47
2023-01-25T09:40:00.000000,1378.0,1378.0,1378.0,1378.0,3
2023-01-25T09:50:00.000000,1378.0,1378.0,1378.0,1378.0,5
2023-01-25T10:00:00.000000,1379.0,1390.0,1390.0,1378.0,277
2023-01-25T10:10:00.000000,1385.0,1384.0,1385.0,1384.0,20
2023-01-25T10:20:00.000000,1385.0,1377.0,1385.0,1377.0,189
2023-01-25T10:30:00.000000,1378.0,1378.0,1378.0,1378.0,34
2023-01-25T10:40:00.000000,1379.0,1378.0,1379.0,1378.0,25
2023-01-25T11:00:00.000000,1379.0,1378.0,1379.0,1378.0,5
2023-01-25T11:50:00.000000,1378.0,1380.0,1381.0,1377.0,55
2023-01-25T12:00:00.000000,1377.0,1377.0,1377.0,1377.0,1
2023-01-25T12:20:00.000000,1381.0,1383.0,1387.0,1380.0,107
2023-01-25T12:30:00.000000,1381.0,1381.0,1381.0,1381.0,16
2023-01-25T12:40:00.000000,1381.0,1383.0,1383.0,1379.0,21
2023-01-25T12:50:00.000000,1384.0,1383.0,1389.0,1383.0,132
2023-01-25T13:00:00.000000,1383.0,1388.0,1393.0,1382.0,185
2023-01-25T13:10:00.000000,1386.0,1383.0,1386.0,1383.0,32
2023-01-25T13:20:00.000000,1383.0,1383.0,1383.0,1383.0,1
2023-01-25T13:30:00.000000,1383.0,1383.0,1383.0,1379.0,110
2023-01-25T13:40:00.000000,1383.0,1382.0,1383.0,1379.0,44
2023-01-25T13:50:00.000000,1379.0,1379.0,1379.0,1379.0,4
2023-01-25T14:00:00.000000,1379.0,1379.0,1383.0,1379.0,31
2023-01-25T14:10:00.000000,1380.0,1380.0,1383.0,1379.0,178
2023-01-25T14:20:00.000000,1381.0,1380.0,1381.0,1380.0,58
2023-01-25T14:30:00.000000,1381.0,1384.0,1400.0,1380.0,503
2023-01-25T14:40:00.000000,1384.0,1386.0,1389.0,1384.0,97
2023-01-25T15:00:00.000000,1383.0,1381.0,1383.0,1377.0,415
2023-01-25T15:10:00.000000,1381.0,1381.0,1381.0,1381.0,1
2023-01-25T15:20:00.000000,1383.0,1381.0,1383.0,1381.0,44
2023-01-25T15:30:00.000000,1379.0,1391.0,1391.0,1377.0,137
2023-01-25T16:10:00.000000,1390.0,1381.0,1390.0,1380.0,71
2023-01-25T16:40:00.000000,1382.0,1385.0,1385.0,1381.0,13
2023-01-25T16:50:00.000000,1386.0,1386.0,1386.0,1386.0,11
2023-01-25T17:00:00.000000,1386.0,1387.0,1387.0,1386.0,40
2023-01-25T17:10:00.000000,1386.0,1383.0,1386.0,1383.0,3
2023-01-25T17:50:00.000000,1383.0,1383.0,1383.0,1383.0,4
2023-01-25T18:10:00.000000,1382.0,1382.0,1382.0,1382.0,4
2023-01-25T18:20:00.000000,1383.0,1382.0,1383.0,1382.0,4
2023-01-25T18:30:00.000000,1383.0,1382.0,1383.0,1382.0,5
2023-01-25T18:40:00.000000,1383.0,1383.0,1383.0,1383.0,1
2023-01-25T19:20:00.000000,1383.0,1383.0,1383.0,1383.0,6
2023-01-25T19:30:00.000000,1383.0,1389.0,1389.0,1383.0,30
2023-01-25T19:50:00.000000,1384.0,1384.0,1384.0,1384.0,1
2023-01-25T20:10:00.000000,1389.0,1389.0,1389.0,1389.0,1
2023-01-25T20:20:00.000000,1389.0,1393.0,1393.0,1389.0,100
2023-01-25T20:30:00.000000,1388.0,1382.0,1388.0,1382.0,100
2023-01-25T20:40:00.000000,1385.0,1385.0,1385.0,1385.0,9
2023-01-26T07:00:00.000000,1326.0,1365.0,1365.0,1320.0,788
2023-01-26T07:10:00.000000,1365.0,1370.0,1379.0,1365.0,199
2023-01-26T07:20:00.000000,1368.0,1360.0,1368.0,1355.0,107
2023-01-26T07:30:00.000000,1361.0,1353.0,1365.0,1350.0,374
2023-01-26T07:40:00.000000,1353.0,1358.0,1361.0,1353.0,125
2023-01-26T07:50:00.000000,1358.0,1356.0,1358.0,1356.0,50
2023-01-26T08:00:00.000000,1355.0,1357.0,1357.0,1347.0,255
2023-01-26T08:10:00.000000,1357.0,1357.0,1357.0,1354.0,31
2023-01-26T08:20:00.000000,1353.0,1357.0,1357.0,1353.0,2
2023-01-26T08:30:00.000000,1353.0,1353.0,1353.0,1353.0,4
2023-01-26T08:40:00.000000,1357.0,1355.0,1358.0,1355.0,37
2023-01-26T08:50:00.000000,1358.0,1358.0,1358.0,1357.0,21
2023-01-26T09:10:00.000000,1361.0,1367.0,1367.0,1361.0,417
2023-01-26T09:20:00.000000,1365.0,1365.0,1365.0,1365.0,21
2023-01-26T09:30:00.000000,1368.0,1368.0,1368.0,1368.0,10
2023-01-26T09:50:00.000000,1366.0,1365.0,1366.0,1365.0,60
2023-01-26T10:00:00.000000,1365.0,1368.0,1373.0,1365.0,198
2023-01-26T10:10:00.000000,1373.0,1377.0,1378.0,1369.0,270
2023-01-26T10:20:00.000000,1377.0,1380.0,1380.0,1375.0,268
2023-01-26T10:30:00.000000,1381.0,1380.0,1382.0,1377.0,58
2023-01-26T10:40:00.000000,1380.0,1385.0,1385.0,1378.0,130
2023-01-26T10:50:00.000000,1383.0,1384.0,1390.0,1381.0,758
2023-01-26T11:00:00.000000,1384.0,1381.0,1385.0,1381.0,267
2023-01-26T11:10:00.000000,1381.0,1384.0,1386.0,1381.0,107
2023-01-26T11:20:00.000000,1383.0,1389.0,1389.0,1383.0,219
2023-01-26T11:30:00.000000,1389.0,1390.0,1390.0,1388.0,41
2023-01-26T11:40:00.000000,1387.0,1387.0,1390.0,1385.0,20
2023-01-26T11:50:00.000000,1388.0,1385.0,1393.0,1382.0,495
2023-01-26T12:00:00.000000,1386.0,1389.0,1389.0,1384.0,47
2023-01-26T12:10:00.000000,1389.0,1387.0,1392.0,1385.0,43
2023-01-26T12:20:00.000000,1391.0,1385.0,1391.0,1384.0,49
2023-01-26T12:30:00.000000,1384.0,1384.0,1385.0,1381.0,17
2023-01-26T12:40:00.000000,1384.0,1385.0,1386.0,1384.0,78
2023-01-26T12:50:00.000000,1386.0,1382.0,1386.0,1381.0,205
2023-01-26T13:00:00.000000,1382.0,1382.0,1382.0,1381.0,79
2023-01-26T13:10:00.000000,1382.0,1393.0,1393.0,1382.0,1029
2023-01-26T13:20:00.000000,1393.0,1390.0,1394.0,1389.0,98
2023-01-26T13:30:00.000000,1388.0,1395.0,1395.0,1386.0,88
2023-01-26T13:40:00.000000,1395.0,1395.0,1395.0,1392.0,81
2023-01-26T13:50:00.000000,1395.0,1395.0,1395.0,1389.0,86
2023-01-26T14:00:00.000000,1395.0,1389.0,1395.0,1386.0,707
2023-01-26T14:10:00.000000,1389.0,1393.0,1393.0,1389.0,46
2023-01-26T14:20:00.000000,1393.0,1393.0,1393.0,1389.0,29
2023-01-26T14:30:00.000000,1389.0,1387.0,1392.0,1386.0,58
2023-01-26T14:40:00.000000,1386.0,1391.0,1391.0,1386.0,117
2023-01-26T14:50:00.000000,1391.0,1390.0,1394.0,1386.0,494
2023-01-26T15:00:00.000000,1390.0,1389.0,1390.0,1389.0,67
2023-01-26T15:40:00.000000,1389.0,1389.0,1389.0,1389.0,10
2023-01-26T16:10:00.000000,1385.0,1371.0,1385.0,1371.0,68
2023-01-26T16:30:00.000000,1381.0,1380.0,1381.0,1380.0,2
2023-01-26T16:40:00.000000,1378.0,1378.0,1378.0,1378.0,1
2023-01-26T16:50:00.000000,1378.0,1378.0,1378.0,1378.0,21
2023-01-26T17:00:00.000000,1378.0,1378.0,1378.0,1377.0,40
2023-01-26T17:10:00.000000,1378.0,1377.0,1378.0,1377.0,19
2023-01-26T17:20:00.000000,1378.0,1378.0,1378.0,1378.0,42
2023-01-26T17:30:00.000000,1379.0,1379.0,1379.0,1379.0,1
2023-01-26T17:50:00.000000,1382.0,1381.0,1387.0,1381.0,14
2023-01-26T18:10:00.000000,1380.0,1380.0,1380.0,1380.0,10
2023-01-26T18:20:00.000000,1381.0,1381.0,1381.0,1381.0,1
2023-01-26T18:40:00.000000,1381.0,1381.0,1381.0,1381.0,2
2023-01-26T18:50:00.000000,1384.0,1391.0,1391.0,1383.0,121
2023-01-26T19:00:00.000000,1382.0,1387.0,1387.0,1380.0,52
2023-01-26T19:30:00.000000,1384.0,1384.0,1384.0,1384.0,2
2023-01-26T20:10:00.000000,1381.0,1381.0,1381.0,1381.0,7
2023-01-26T20:30:00.000000,1382.0,1385.0,1385.0,1382.0,7
2023-01-26T20:40:00.000000,1382.0,1382.0,1382.0,1382.0,5
2023-01-27T07:10:00.000000,1386.0,1396.0,1396.0,1383.0,257
2023-01-27T07:20:00.000000,1396.0,1404.0,1410.0,1387.0,407
2023-01-27T07:30:00.000000,1401.0,1400.0,1406.0,1399.0,187
2023-01-27T07:40:00.000000,1399.0,1392.0,1400.0,1388.0,111
2023-01-27T07:50:00.000000,1392.0,1389.0,1393.0,1388.0,16
2023-01-27T08:00:00.000000,1391.0,1393.0,1393.0,1388.0,11
2023-01-27T08:10:00.000000,1388.0,1388.0,1388.0,1387.0,26
2023-01-27T08:20:00.000000,1388.0,1392.0,1393.0,1387.0,125
2023-01-27T08:30:00.000000,1389.0,1393.0,1393.0,1388.0,128
2023-01-27T08:40:00.000000,1389.0,1392.0,1392.0,1389.0,4
2023-01-27T08:50:00.000000,1389.0,1392.0,1393.0,1387.0,111
2023-01-27T09:00:00.000000,1391.0,1397.0,1397.0,1391.0,50
2023-01-27T09:10:00.000000,1397.0,1393.0,1397.0,1393.0,21
2023-01-27T09:20:00.000000,1393.0,1392.0,1393.0,1392.0,68
2023-01-27T09:30:00.000000,1392.0,1392.0,1395.0,1390.0,53
2023-01-27T09:40:00.000000,1392.0,1398.0,1398.0,1391.0,199
2023-01-27T09:50:00.000000,1398.0,1395.0,1400.0,1395.0,139
2023-01-27T10:00:00.000000,1398.0,1398.0,1398.0,1398.0,1
2023-01-27T10:10:00.000000,1395.0,1394.0,1399.0,1394.0,39
2023-01-27T10:20:00.000000,1398.0,1398.0,1398.0,1398.0,1
2023-01-27T10:30:00.000000,1398.0,1398.0,1398.0,1398.0,7
2023-01-27T10:40:00.000000,1394.0,1392.0,1397.0,1392.0,76
2023-01-27T10:50:00.000000,1394.0,1396.0,1396.0,1392.0,34
2023-01-27T11:00:00.000000,1396.0,1393.0,1398.0,1391.0,37
2023-01-27T11:10:00.000000,1391.0,1393.0,1393.0,1391.0,84
2023-01-27T11:20:00.000000,1392.0,1393.0,1393.0,1391.0,14
2023-01-27T11:30:00.000000,1393.0,1393.0,1393.0,1393.0,8
2023-01-27T11:40:00.000000,1393.0,1393.0,1393.0,1393.0,2
2023-01-27T11:50:00.000000,1393.0,1396.0,1396.0,1393.0,27
2023-01-27T12:00:00.000000,1396.0,1395.0,1396.0,1391.0,35
2023-01-27T12:10:00.000000,1396.0,1396.0,1396.0,1396.0,4
2023-01-27T12:20:00.000000,1396.0,1397.0,1397.0,1396.0,51
2023-01-27T12:30:00.000000,1397.0,1397.0,1397.0,1397.0,3
2023-01-27T12:40:00.000000,1397.0,1397.0,1397.0,1397.0,3
2023-01-27T12:50:00.000000,1398.0,1398.0,1398.0,1398.0,75
2023-01-27T13:00:00.000000,1396.0,1395.0,1398.0,1393.0,32
2023-01-27T13:10:00.000000,1393.0,1394.0,1395.0,1390.0,255
2023-01-27T13:20:00.000000,1390.0,1394.0,1394.0,1390.0,7
2023-01-27T13:30:00.000000,1394.0,1396.0,1396.0,1394.0,16
2023-01-27T13:40:00.000000,1396.0,1396.0,1396.0,1396.0,9
2023-01-27T13:50:00.000000,1394.0,1382.0,1394.0,1382.0,661
2023-01-27T14:00:00.000000,1382.0,1382.0,1382.0,1375.0,688
2023-01-27T14:10:00.000000,1382.0,1362.0,1387.0,1355.0,4219
2023-01-27T14:20:00.000000,1365.0,1381.0,1388.0,1365.0,299
2023-01-27T14:30:00.000000,1376.0,1386.0,1393.0,1370.0,181
2023-01-27T14:40:00.000000,1387.0,1391.0,1391.0,1387.0,28
2023-01-27T14:50:00.000000,1386.0,1391.0,1391.0,1386.0,5
2023-01-27T15:00:00.000000,1389.0,1389.0,1389.0,1389.0,1
2023-01-27T15:10:00.000000,1390.0,1390.0,1390.0,1390.0,1
2023-01-27T15:20:00.000000,1386.0,1388.0,1388.0,1386.0,3
2023-01-27T15:30:00.000000,1384.0,1387.0,1388.0,1381.0,37
2023-01-27T15:40:00.000000,1386.0,1386.0,1386.0,1386.0,2
2023-01-27T16:00:00.000000,1388.0,1389.0,1389.0,1388.0,2
2023-01-27T16:10:00.000000,1381.0,1385.0,1385.0,1374.0,3
2023-01-27T16:20:00.000000,1388.0,1388.0,1389.0,1388.0,3
2023-01-27T16:30:00.000000,1388.0,1389.0,1389.0,1388.0,4
