utc,open,close,predicted_proba
2024-05-28 09:16:00,130.59,130.57,0.4459681
2024-05-28 09:17:00,130.6,130.57,0.44534674
2024-05-28 09:18:00,130.58,130.6,0.4729629
2024-05-28 09:19:00,130.6,130.8,0.4422843
2024-05-28 09:20:00,130.8,130.63,0.5198057
2024-05-28 09:21:00,130.62,130.45,0.61953735
2024-05-28 09:22:00,130.46,130.44,0.45209977
2024-05-28 09:23:00,130.43,130.58,0.2898072
2024-05-28 09:24:00,130.57,130.51,0.49120763
2024-05-28 09:25:00,130.5,130.39,0.48166284
2024-05-28 09:26:00,130.39,130.31,0.48617893
2024-05-28 09:27:00,130.31,130.25,0.5143773
2024-05-28 09:28:00,130.25,130.51,0.33695027
2024-05-28 09:29:00,130.51,130.62,0.41317338
2024-05-28 09:30:00,130.62,130.71,0.35867494
2024-05-28 09:31:00,130.71,130.74,0.4475684
2024-05-28 09:32:00,130.74,130.75,0.45494914
2024-05-28 09:33:00,130.75,130.67,0.4310784
2024-05-28 09:34:00,130.67,130.59,0.50010496
2024-05-28 09:35:00,130.59,130.75,0.37612873
2024-05-28 09:36:00,130.75,130.88,0.3987757
2024-05-28 09:37:00,130.89,130.93,0.43629286
2024-05-28 09:38:00,130.93,131.17,0.45657954
2024-05-28 09:39:00,131.17,130.9,0.5316417
2024-05-28 09:40:00,130.89,131.15,0.40274012
2024-05-28 09:41:00,131.16,131.02,0.4408557
2024-05-28 09:42:00,131.01,131.09,0.4147105
2024-05-28 09:43:00,131.1,131.03,0.47362772
2024-05-28 09:44:00,131.02,131.06,0.4788714
2024-05-28 09:45:00,131.06,131.11,0.407779
2024-05-28 09:46:00,131.1,131.14,0.38371262
2024-05-28 09:47:00,131.14,131.21,0.43878737
2024-05-28 09:48:00,131.21,131.43,0.4422843
2024-05-28 09:49:00,131.42,131.72,0.40256387
2024-05-28 09:50:00,131.71,131.57,0.49170977
2024-05-28 09:51:00,131.57,131.55,0.39235142
2024-05-28 09:52:00,131.55,131.36,0.5909102
2024-05-28 09:53:00,131.37,131.4,0.48502094
2024-05-28 09:54:00,131.4,131.08,0.5826327
2024-05-28 09:55:00,131.08,131.09,0.47342607
2024-05-28 09:56:00,131.09,131.1,0.36361623
2024-05-28 09:57:00,131.1,131.39,0.44230098
2024-05-28 09:58:00,131.35,131.27,0.45225513
2024-05-28 09:59:00,131.28,130.7,0.63150793
2024-05-28 10:00:00,130.7,130.93,0.5737602
2024-05-28 10:01:00,130.95,130.93,0.49214664
2024-05-28 10:02:00,130.93,130.92,0.42729238
2024-05-28 10:03:00,130.92,130.68,0.530631
2024-05-28 10:04:00,130.68,130.86,0.41003525
2024-05-28 10:05:00,130.85,130.65,0.5199524
2024-05-28 10:06:00,130.65,130.32,0.51920795
2024-05-28 10:07:00,130.37,130.01,0.55544263
2024-05-28 10:08:00,130.01,130.0,0.50937945
2024-05-28 10:09:00,130.0,130.29,0.54977834
2024-05-28 10:10:00,130.22,130.39,0.59319013
2024-05-28 10:11:00,130.38,130.34,0.4813567
2024-05-28 10:12:00,130.33,130.34,0.5719276
2024-05-28 10:13:00,130.34,130.23,0.5375975
2024-05-28 10:14:00,130.23,130.1,0.5335466
2024-05-28 10:15:00,130.09,129.88,0.52826715
2024-05-28 10:16:00,129.92,130.08,0.4739874
2024-05-28 10:17:00,130.09,130.14,0.35770327
2024-05-28 10:18:00,130.11,130.07,0.5187872
2024-05-28 10:19:00,130.02,130.05,0.3989649
2024-05-28 10:20:00,130.03,130.05,0.40465063
2024-05-28 10:21:00,130.06,130.12,0.39684826
2024-05-28 10:22:00,130.11,130.35,0.39287665
2024-05-28 10:23:00,130.36,130.17,0.45380092
2024-05-28 10:24:00,130.18,130.29,0.39227632
2024-05-28 10:25:00,130.29,130.26,0.43090966
2024-05-28 10:26:00,130.25,130.21,0.4262796
2024-05-28 10:27:00,130.2,130.21,0.41058663
2024-05-28 10:28:00,130.21,130.2,0.39940876
2024-05-28 10:29:00,130.2,130.21,0.2216233
2024-05-28 10:30:00,130.21,130.14,0.42716342
2024-05-28 10:31:00,130.14,130.18,0.3926109
2024-05-28 10:32:00,130.19,130.12,0.46820286
2024-05-28 10:33:00,130.14,130.23,0.45786265
2024-05-28 10:34:00,130.24,130.22,0.3626377
2024-05-28 10:35:00,130.22,130.15,0.43102404
2024-05-28 10:36:00,130.14,130.12,0.4220973
2024-05-28 10:37:00,130.12,130.09,0.40865675
2024-05-28 10:38:00,130.09,130.07,0.48539242
2024-05-28 10:39:00,130.07,130.15,0.30706355
2024-05-28 10:40:00,130.15,130.12,0.37846032
2024-05-28 10:41:00,130.12,130.05,0.47257933
2024-05-28 10:42:00,130.04,130.07,0.42523468
2024-05-28 10:43:00,130.08,130.08,0.48493105
2024-05-28 10:44:00,130.06,130.13,0.29059526
2024-05-28 10:45:00,130.13,130.13,0.26964802
2024-05-28 10:46:00,130.13,130.05,0.46712244
2024-05-28 10:47:00,130.05,130.0,0.48212668
2024-05-28 10:48:00,130.0,130.0,0.4302321
2024-05-28 10:49:00,130.0,129.97,0.4282571
2024-05-28 10:50:00,130.0,130.05,0.36404282
2024-05-28 10:51:00,130.05,130.15,0.3960755
2024-05-28 10:52:00,130.14,130.13,0.42179957
2024-05-28 10:53:00,130.13,130.15,0.26464796
2024-05-28 10:54:00,130.14,130.15,0.24688014
2024-05-28 10:55:00,130.15,130.12,0.350039
2024-05-28 10:56:00,130.12,130.1,0.34854472
2024-05-28 10:57:00,130.1,130.14,0.3735931
2024-05-28 10:58:00,130.14,130.12,0.4814371
2024-05-28 10:59:00,130.13,130.14,0.4257952
2024-05-28 11:00:00,130.13,130.14,0.4083
2024-05-28 11:01:00,130.15,130.09,0.47817212
2024-05-28 11:02:00,130.09,130.09,0.34973174
2024-05-28 11:03:00,130.09,130.1,0.35441178
2024-05-28 11:04:00,130.09,130.09,0.39467683
2024-05-28 11:05:00,130.09,130.26,0.4002877
2024-05-28 11:06:00,130.27,130.28,0.3812114
2024-05-28 11:07:00,130.27,130.22,0.42796773
2024-05-28 11:08:00,130.22,130.28,0.33502033
2024-05-28 11:09:00,130.28,130.29,0.3955031
2024-05-28 11:10:00,130.29,130.3,0.40938932
2024-05-28 11:11:00,130.3,130.39,0.47013977
2024-05-28 11:12:00,130.4,130.37,0.41483167
2024-05-28 11:13:00,130.37,130.41,0.4126926
2024-05-28 11:14:00,130.39,130.39,0.36938006
2024-05-28 11:15:00,130.39,130.41,0.4115917
2024-05-28 11:16:00,130.42,130.4,0.4378583
2024-05-28 11:17:00,130.4,130.41,0.38733426
2024-05-28 11:18:00,130.42,130.45,0.42097905
2024-05-28 11:19:00,130.44,130.35,0.4679198
2024-05-28 11:20:00,130.32,130.4,0.38772953
2024-05-28 11:21:00,130.41,130.45,0.36463982
2024-05-28 11:22:00,130.45,130.45,0.32747972
2024-05-28 11:23:00,130.45,130.47,0.47136915
2024-05-28 11:24:00,130.48,130.43,0.4209918
2024-05-28 11:25:00,130.41,130.44,0.39316773
2024-05-28 11:26:00,130.44,130.38,0.49991405
2024-05-28 11:27:00,130.38,130.38,0.42439067
2024-05-28 11:28:00,130.38,130.4,0.35183424
2024-05-28 11:29:00,130.39,130.37,0.397183
2024-05-28 11:30:00,130.37,130.4,0.30205935
2024-05-28 11:31:00,130.4,130.37,0.43143705
2024-05-28 11:32:00,130.38,130.39,0.35076082
2024-05-28 11:33:00,130.39,130.39,0.2940725
2024-05-28 11:34:00,130.39,130.39,0.26238674
2024-05-28 11:35:00,130.39,130.39,0.23115802
2024-05-28 11:36:00,130.39,130.33,0.48527616
2024-05-28 11:37:00,130.33,130.37,0.3544103
2024-05-28 11:38:00,130.36,130.35,0.55202985
2024-05-28 11:39:00,130.36,130.44,0.37503684
2024-05-28 11:40:00,130.44,130.41,0.43146637
2024-05-28 11:41:00,130.41,130.44,0.4107482
2024-05-28 11:42:00,130.44,130.45,0.28508434
2024-05-28 11:43:00,130.45,130.49,0.4076225
2024-05-28 11:44:00,130.5,130.58,0.417548
2024-05-28 11:45:00,130.59,130.55,0.460998
2024-05-28 11:46:00,130.55,130.53,0.44775745
2024-05-28 11:47:00,130.53,130.49,0.45133412
2024-05-28 11:48:00,130.49,130.48,0.3388415
2024-05-28 11:49:00,130.48,130.47,0.3853183
2024-05-28 11:50:00,130.47,130.47,0.36859387
2024-05-28 11:51:00,130.47,130.48,0.26309994
2024-05-28 11:52:00,130.48,130.48,0.29283857
2024-05-28 11:53:00,130.48,130.21,0.60642177
2024-05-28 11:54:00,130.24,130.24,0.5780184
2024-05-28 11:55:00,130.23,130.28,0.40690896
2024-05-28 11:56:00,130.28,130.09,0.49431497
2024-05-28 11:57:00,130.08,130.2,0.45797515
2024-05-28 11:58:00,130.2,130.2,0.41482133
2024-05-28 11:59:00,130.21,130.21,0.49031654
2024-05-28 12:00:00,130.21,130.17,0.44526082
2024-05-28 12:01:00,130.14,130.15,0.50481623
2024-05-28 12:02:00,130.15,130.31,0.36670196
2024-05-28 12:03:00,130.31,130.31,0.4289766
2024-05-28 12:04:00,130.31,130.28,0.3849801
2024-05-28 12:05:00,130.26,130.11,0.5620014
2024-05-28 12:06:00,130.14,130.07,0.57051724
2024-05-28 12:07:00,130.08,130.07,0.49718744
2024-05-28 12:08:00,130.07,130.03,0.48896345
2024-05-28 12:09:00,130.03,129.83,0.51296395
2024-05-28 12:10:00,129.84,130.01,0.36170018
2024-05-28 12:11:00,130.01,129.97,0.37301973
2024-05-28 12:12:00,129.98,129.97,0.41785917
2024-05-28 12:13:00,129.97,129.94,0.41254818
2024-05-28 12:14:00,129.93,129.5,0.53646475
2024-05-28 12:15:00,129.5,129.55,0.5666786
2024-05-28 12:16:00,129.56,129.71,0.5371676
2024-05-28 12:17:00,129.71,129.71,0.4550922
2024-05-28 12:18:00,129.7,129.7,0.47440735
2024-05-28 12:19:00,129.71,129.76,0.59150356
2024-05-28 12:20:00,129.77,129.85,0.42250875
2024-05-28 12:21:00,129.83,129.91,0.32705653
2024-05-28 12:22:00,129.9,129.88,0.4977456
2024-05-28 12:23:00,129.88,129.92,0.3986006
2024-05-28 12:24:00,129.91,129.88,0.3894362
2024-05-28 12:25:00,129.87,129.85,0.40561098
2024-05-28 12:26:00,129.85,129.79,0.47226876
2024-05-28 12:27:00,129.81,129.75,0.4820773
2024-05-28 12:28:00,129.76,129.79,0.4367707
2024-05-28 12:29:00,129.81,129.79,0.49942067
2024-05-28 12:30:00,129.79,129.8,0.47098762
2024-05-28 12:31:00,129.81,129.75,0.51881
2024-05-28 12:32:00,129.76,129.79,0.43254143
2024-05-28 12:33:00,129.82,129.97,0.48612016
2024-05-28 12:34:00,129.97,130.13,0.41294712
2024-05-28 12:35:00,130.12,129.93,0.44522226
2024-05-28 12:36:00,129.95,129.92,0.42525676
2024-05-28 12:37:00,129.91,129.89,0.3878688
2024-05-28 12:38:00,129.89,129.97,0.3756594
2024-05-28 12:39:00,129.97,129.94,0.43164688
2024-05-28 12:40:00,129.94,129.96,0.33126402
2024-05-28 12:41:00,129.96,129.87,0.49676687
2024-05-28 12:42:00,129.86,129.88,0.41699854
2024-05-28 12:43:00,129.84,129.88,0.42058077
2024-05-28 12:44:00,129.88,129.89,0.38155344
2024-05-28 12:45:00,129.89,129.81,0.44389126
2024-05-28 12:46:00,129.81,129.79,0.44414452
2024-05-28 12:47:00,129.79,129.77,0.4188498
2024-05-28 12:48:00,129.77,129.76,0.4458471
2024-05-28 12:49:00,129.76,129.76,0.46918032
2024-05-28 12:50:00,129.77,129.78,0.30193993
2024-05-28 12:51:00,129.78,129.82,0.33076346
2024-05-28 12:52:00,129.82,129.95,0.41157702
2024-05-28 12:53:00,129.94,129.83,0.47655538
2024-05-28 12:54:00,129.8,129.81,0.43881395
2024-05-28 12:55:00,129.8,129.77,0.45311302
2024-05-28 12:56:00,129.77,129.78,0.45097566
2024-05-28 12:57:00,129.78,129.78,0.3755722
2024-05-28 12:58:00,129.78,129.83,0.39194635
2024-05-28 12:59:00,129.83,129.81,0.43878192
2024-05-28 13:00:00,129.81,129.78,0.44130686
2024-05-28 13:01:00,129.78,129.81,0.2490561
2024-05-28 13:02:00,129.81,130.01,0.41662267
2024-05-28 13:03:00,130.0,130.09,0.37322122
2024-05-28 13:04:00,130.07,130.02,0.42907643
2024-05-28 13:05:00,130.01,130.0,0.39478028
2024-05-28 13:06:00,130.0,129.78,0.6185164
2024-05-28 13:07:00,129.78,129.86,0.45660448
2024-05-28 13:08:00,129.86,129.84,0.45965397
2024-05-28 13:09:00,129.84,129.84,0.4114567
2024-05-28 13:10:00,129.85,129.81,0.45200875
2024-05-28 13:11:00,129.81,129.79,0.40724087
2024-05-28 13:12:00,129.78,129.87,0.5453664
2024-05-28 13:13:00,129.86,129.86,0.45015505
2024-05-28 13:14:00,129.86,129.81,0.4675948
2024-05-28 13:15:00,129.8,129.8,0.5808693
2024-05-28 13:16:00,129.81,129.81,0.3830518
2024-05-28 13:17:00,129.81,129.83,0.33419338
2024-05-28 13:18:00,129.82,129.84,0.37989047
2024-05-28 13:19:00,129.84,129.78,0.457026
2024-05-28 13:20:00,129.78,129.78,0.40585065
2024-05-28 13:21:00,129.78,129.77,0.4553329
2024-05-28 13:22:00,129.77,129.58,0.52244204
2024-05-28 13:23:00,129.57,129.57,0.48670343
2024-05-28 13:24:00,129.58,129.55,0.49768558
2024-05-28 13:25:00,129.56,129.54,0.47625425
2024-05-28 13:26:00,129.54,129.31,0.5042514
2024-05-28 13:27:00,129.31,129.34,0.5221286
2024-05-28 13:28:00,129.33,129.45,0.37697706
2024-05-28 13:29:00,129.44,129.41,0.47779208
2024-05-28 13:30:00,129.4,129.44,0.43676263
2024-05-28 13:31:00,129.44,129.37,0.48131776
2024-05-28 13:32:00,129.36,129.6,0.39232013
2024-05-28 13:33:00,129.63,129.56,0.40307397
2024-05-28 13:34:00,129.58,129.56,0.3651605
2024-05-28 13:35:00,129.55,129.62,0.39965314
2024-05-28 13:36:00,129.61,129.58,0.4320368
2024-05-28 13:37:00,129.58,129.49,0.46512192
2024-05-28 13:38:00,129.49,129.46,0.47145817
2024-05-28 13:39:00,129.48,129.4,0.5055199
2024-05-28 13:40:00,129.4,129.27,0.5151951
2024-05-28 13:41:00,129.28,129.25,0.46995297
2024-05-28 13:42:00,129.25,129.38,0.4978752
2024-05-28 13:43:00,129.37,129.43,0.40488076
2024-05-28 13:44:00,129.43,129.44,0.44179904
2024-05-28 13:45:00,129.45,129.08,0.6733685
2024-05-28 13:46:00,129.08,129.15,0.5400845
2024-05-28 13:47:00,129.15,129.11,0.5014406
2024-05-28 13:48:00,129.1,129.11,0.408694
2024-05-28 13:49:00,129.11,129.08,0.44234282
2024-05-28 13:50:00,129.09,129.13,0.4354386
2024-05-28 13:51:00,129.13,129.16,0.399798
2024-05-28 13:52:00,129.16,129.18,0.4712918
2024-05-28 13:53:00,129.17,129.24,0.42501217
2024-05-28 13:54:00,129.27,129.31,0.35186335
2024-05-28 13:55:00,129.3,129.28,0.3808924
2024-05-28 13:56:00,129.29,129.33,0.41953117
2024-05-28 13:57:00,129.32,129.39,0.43408304
2024-05-28 13:58:00,129.37,129.33,0.444446
2024-05-28 13:59:00,129.32,129.26,0.54211843
2024-05-28 14:00:00,129.26,129.23,0.49155903
2024-05-28 14:01:00,129.22,129.22,0.40898326
2024-05-28 14:02:00,129.22,129.2,0.43519828
2024-05-28 14:03:00,129.2,129.02,0.49944708
2024-05-28 14:04:00,129.02,129.02,0.51597494
2024-05-28 14:05:00,129.02,129.01,0.51005346
2024-05-28 14:06:00,129.0,129.04,0.3718752
2024-05-28 14:07:00,129.04,128.97,0.41822538
2024-05-28 14:08:00,128.96,128.98,0.46192786
2024-05-28 14:09:00,128.98,128.96,0.40829164
2024-05-28 14:10:00,128.97,128.91,0.44416705
2024-05-28 14:11:00,128.91,128.84,0.47688925
2024-05-28 14:12:00,128.84,128.71,0.50771075
2024-05-28 14:13:00,128.71,128.72,0.52370274
2024-05-28 14:14:00,128.73,128.72,0.4946722
2024-05-28 14:15:00,128.72,128.82,0.44609848
2024-05-28 14:16:00,128.82,128.84,0.427535
2024-05-28 14:17:00,128.85,128.85,0.5071791
2024-05-28 14:18:00,128.85,128.71,0.56771225
2024-05-28 14:19:00,128.71,128.75,0.5071151
2024-05-28 14:20:00,128.77,128.9,0.35930726
2024-05-28 14:21:00,128.9,129.29,0.36676198
2024-05-28 14:22:00,129.29,129.09,0.48667157
2024-05-28 14:23:00,129.08,129.1,0.3914623
2024-05-28 14:24:00,129.1,129.07,0.45586523
2024-05-28 14:25:00,129.07,129.0,0.46292713
2024-05-28 14:26:00,129.0,129.06,0.36363736
2024-05-28 14:27:00,129.07,129.03,0.43871838
2024-05-28 14:28:00,129.03,129.05,0.30829123
2024-05-28 14:29:00,129.04,128.95,0.47662127
2024-05-28 14:30:00,128.96,128.87,0.48180103
2024-05-28 14:31:00,128.87,128.9,0.49806836
2024-05-28 14:32:00,128.87,128.94,0.3119138
2024-05-28 14:33:00,128.93,128.91,0.41797343
2024-05-28 14:34:00,128.9,128.94,0.30275548
2024-05-28 14:35:00,128.93,128.91,0.5172194
2024-05-28 14:36:00,128.91,129.03,0.39977968
2024-05-28 14:37:00,129.03,129.19,0.39285862
2024-05-28 14:38:00,129.19,129.21,0.39127588
2024-05-28 14:39:00,129.2,129.19,0.4347116
2024-05-28 14:40:00,129.18,129.13,0.38296032
2024-05-28 14:41:00,129.13,129.14,0.3906143
2024-05-28 14:42:00,129.14,129.22,0.43395752
2024-05-28 14:43:00,129.22,129.2,0.4369158
2024-05-28 14:44:00,129.2,129.11,0.48904178
2024-05-28 14:45:00,129.09,129.05,0.5114789
2024-05-28 14:46:00,129.04,129.0,0.49232936
2024-05-28 14:47:00,128.99,129.0,0.40922707
2024-05-28 14:48:00,129.0,128.92,0.4707001
2024-05-28 14:49:00,128.92,128.95,0.4601404
2024-05-28 14:50:00,128.95,129.0,0.24660893
2024-05-28 14:51:00,128.99,128.91,0.42182484
2024-05-28 14:52:00,128.9,128.91,0.38922808
2024-05-28 14:53:00,128.91,128.89,0.44006172
2024-05-28 14:54:00,128.88,128.81,0.48026335
2024-05-28 14:55:00,128.8,128.87,0.39372125
2024-05-28 14:56:00,128.86,128.87,0.41418812
2024-05-28 14:57:00,128.85,129.16,0.36071426
2024-05-28 14:58:00,129.17,129.51,0.4493714
2024-05-28 14:59:00,129.49,129.12,0.5196458
2024-05-28 15:00:00,129.11,129.27,0.41704813
2024-05-28 15:01:00,129.26,129.15,0.5483967
2024-05-28 15:02:00,129.14,129.16,0.42374942
2024-05-28 15:03:00,129.16,129.19,0.5509246
2024-05-28 15:04:00,129.19,129.1,0.46711442
2024-05-28 15:05:00,129.09,129.01,0.44584635
2024-05-28 15:06:00,129.01,128.95,0.46415684
2024-05-28 15:07:00,128.94,128.81,0.5293911
2024-05-28 15:08:00,128.82,128.82,0.5342272
2024-05-28 15:09:00,128.81,128.75,0.54325944
2024-05-28 15:10:00,128.75,128.8,0.43788895
2024-05-28 15:11:00,128.79,128.84,0.5061641
2024-05-28 15:12:00,128.84,128.76,0.4335621
2024-05-28 15:13:00,128.75,128.82,0.47606617
2024-05-28 15:14:00,128.82,129.0,0.39642873
2024-05-28 15:15:00,129.02,129.06,0.38850847
2024-05-28 15:16:00,129.07,129.1,0.34029025
2024-05-28 15:17:00,129.1,129.01,0.42294517
2024-05-28 15:18:00,129.01,129.02,0.36629403
2024-05-28 15:19:00,129.03,128.95,0.4469295
2024-05-28 15:20:00,128.95,128.87,0.51403683
2024-05-28 15:21:00,128.85,128.93,0.391611
2024-05-28 15:22:00,128.92,128.81,0.5233654
2024-05-28 15:23:00,128.81,128.87,0.40512672
2024-05-28 15:24:00,128.87,128.81,0.4156022
2024-05-28 15:25:00,128.8,128.73,0.48581132
2024-05-28 15:26:00,128.72,128.7,0.48011366
2024-05-28 15:27:00,128.7,128.76,0.42268485
2024-05-28 15:28:00,128.76,128.71,0.41962066
2024-05-28 15:29:00,128.71,128.55,0.4971457
2024-05-28 15:30:00,128.56,128.59,0.5219345
2024-05-28 15:31:00,128.59,128.54,0.47714773
2024-05-28 15:32:00,128.53,128.63,0.5051077
2024-05-28 15:33:00,128.59,128.59,0.43594655
2024-05-28 15:34:00,128.6,128.63,0.40115842
2024-05-28 15:35:00,128.63,128.62,0.47247913
2024-05-28 15:36:00,128.62,128.63,0.5366179
2024-05-28 15:37:00,128.62,128.56,0.5090886
2024-05-28 15:38:00,128.57,128.68,0.40935412
2024-05-28 15:39:00,128.68,128.65,0.39930755
2024-05-28 15:45:00,128.09,128.09,0.5038244
2024-05-28 15:46:00,128.09,128.09,0.38879785
2024-05-28 15:47:00,128.09,128.09,0.37629524
2024-05-28 15:48:00,128.09,128.09,0.35784236
2024-05-28 15:49:00,128.09,128.09,0.38409463
2024-05-28 16:04:00,128.1,128.1,0.41457516
2024-05-28 16:05:00,128.1,128.08,0.49292052
2024-05-28 16:06:00,128.09,128.07,0.45473605
2024-05-28 16:07:00,128.07,127.98,0.5168416
2024-05-28 16:08:00,127.97,128.17,0.52837616
2024-05-28 16:09:00,128.14,128.24,0.34224635
2024-05-28 16:10:00,128.24,128.25,0.40936053
2024-05-28 16:11:00,128.25,128.25,0.42683426
2024-05-28 16:12:00,128.25,128.26,0.43098032
2024-05-28 16:13:00,128.27,128.28,0.43026242
2024-05-28 16:14:00,128.28,128.06,0.5736663
2024-05-28 16:15:00,128.05,127.9,0.49291262
2024-05-28 16:16:00,127.9,127.95,0.5292981
2024-05-28 16:17:00,127.97,128.01,0.47935286
2024-05-28 16:18:00,128.0,128.09,0.40764078
2024-05-28 16:19:00,128.1,128.18,0.4094033
2024-05-28 16:20:00,128.19,128.23,0.39354897
2024-05-28 16:21:00,128.23,128.24,0.42304984
2024-05-28 16:22:00,128.24,128.28,0.43353906
2024-05-28 16:23:00,128.28,128.3,0.38605487
2024-05-28 16:24:00,128.3,128.1,0.56871384
2024-05-28 16:25:00,128.1,127.99,0.4877764
2024-05-28 16:26:00,127.98,127.98,0.49834326
2024-05-28 16:27:00,127.98,127.97,0.4690633
2024-05-28 16:28:00,127.98,127.98,0.4354745
2024-05-28 16:29:00,127.98,127.98,0.4416964
2024-05-28 16:30:00,127.98,127.95,0.40506017
2024-05-28 16:31:00,127.94,127.94,0.40138304
2024-05-28 16:32:00,127.95,127.8,0.5162865
2024-05-28 16:33:00,127.79,127.64,0.49723893
2024-05-28 16:34:00,127.64,127.5,0.5697752
2024-05-28 16:35:00,127.49,127.72,0.5273586
2024-05-28 16:36:00,127.72,127.65,0.5320946
2024-05-28 16:37:00,127.65,127.67,0.4573225
2024-05-28 16:38:00,127.67,127.31,0.5297057
2024-05-28 16:39:00,127.35,127.38,0.5688318
2024-05-28 16:40:00,127.38,127.53,0.4797069
2024-05-28 16:41:00,127.53,127.78,0.40121508
2024-05-28 16:42:00,127.77,127.7,0.45420635
2024-05-28 16:43:00,127.7,127.52,0.4595032
2024-05-28 16:44:00,127.56,127.46,0.55456644
2024-05-28 16:45:00,127.46,127.31,0.54295737
2024-05-28 16:46:00,127.29,127.23,0.5362612
2024-05-28 16:47:00,127.23,127.25,0.45051175
2024-05-28 16:48:00,127.24,127.24,0.45601395
2024-05-28 16:49:00,127.24,127.25,0.4067783
2024-05-28 16:50:00,127.25,127.33,0.558659
2024-05-28 16:51:00,127.34,127.29,0.43245837
2024-05-28 16:52:00,127.29,127.23,0.5302242
2024-05-28 16:53:00,127.28,127.24,0.4712656
2024-05-28 16:54:00,127.24,127.25,0.4237889
2024-05-28 16:55:00,127.25,127.21,0.47871405
2024-05-28 16:56:00,127.21,127.07,0.49667373
2024-05-28 16:57:00,127.06,126.88,0.51395476
2024-05-28 16:58:00,126.87,126.95,0.53685766
2024-05-28 16:59:00,126.95,127.04,0.53158075
2024-05-28 17:00:00,127.05,127.19,0.34516627
2024-05-28 17:01:00,127.19,127.15,0.41164294
2024-05-28 17:02:00,127.16,127.3,0.414175
2024-05-28 17:03:00,127.3,127.44,0.43617862
2024-05-28 17:04:00,127.45,127.42,0.42996952
2024-05-28 17:05:00,127.41,127.5,0.47081643
2024-05-28 17:06:00,127.52,127.39,0.49413955
2024-05-28 17:07:00,127.39,127.41,0.35706115
2024-05-28 17:08:00,127.41,127.48,0.4510526
2024-05-28 17:09:00,127.51,127.65,0.39881623
2024-05-28 17:10:00,127.64,127.91,0.40256387
2024-05-28 17:11:00,127.9,127.7,0.47399318
2024-05-28 17:12:00,127.7,127.73,0.4115364
2024-05-28 17:13:00,127.73,127.74,0.40444952
2024-05-28 17:14:00,127.74,127.77,0.5530107
2024-05-28 17:15:00,127.77,127.74,0.45443803
2024-05-28 17:16:00,127.74,127.57,0.53125095
2024-05-28 17:17:00,127.61,127.61,0.41621217
2024-05-28 17:18:00,127.61,127.6,0.46260333
2024-05-28 17:19:00,127.6,127.67,0.47705677
2024-05-28 17:20:00,127.68,127.69,0.35981318
2024-05-28 17:21:00,127.69,127.58,0.48063707
2024-05-28 17:22:00,127.54,127.54,0.5033408
2024-05-28 17:23:00,127.54,127.79,0.4158789
2024-05-28 17:24:00,127.79,127.88,0.3777385
2024-05-28 17:25:00,127.87,127.92,0.43335155
2024-05-28 17:26:00,127.91,127.89,0.39314267
2024-05-28 17:27:00,127.89,127.87,0.36859
2024-05-28 17:28:00,127.87,127.86,0.40225366
2024-05-28 17:29:00,127.86,127.86,0.38178656
2024-05-28 17:30:00,127.88,127.89,0.45115992
2024-05-28 17:31:00,127.89,127.87,0.46215773
2024-05-28 17:32:00,127.87,127.86,0.36273506
2024-05-28 17:33:00,127.85,127.77,0.55256337
2024-05-28 17:34:00,127.77,127.83,0.30105028
2024-05-28 17:35:00,127.82,127.8,0.39081317
2024-05-28 17:36:00,127.8,127.78,0.39863667
2024-05-28 17:37:00,127.79,127.79,0.362715
2024-05-28 17:38:00,127.79,127.86,0.41889665
2024-05-28 17:39:00,127.86,127.88,0.40144256
2024-05-28 17:40:00,127.91,128.04,0.44319242
2024-05-28 17:41:00,128.04,128.13,0.42120382
2024-05-28 17:42:00,128.16,128.14,0.372825
2024-05-28 17:43:00,128.14,128.1,0.4118338
2024-05-28 17:44:00,128.1,128.0,0.50281245
2024-05-28 17:45:00,128.0,127.92,0.5111896
2024-05-28 17:46:00,127.87,127.91,0.445051
2024-05-28 17:47:00,127.88,127.88,0.4304667
2024-05-28 17:48:00,127.88,127.99,0.29329062
2024-05-28 17:49:00,128.0,127.94,0.5516144
2024-05-28 17:50:00,127.94,127.93,0.3907168
2024-05-28 17:51:00,127.93,127.95,0.3212154
2024-05-28 17:52:00,127.95,128.0,0.34444755
2024-05-28 17:53:00,128.0,128.09,0.45174256
2024-05-28 17:54:00,128.08,128.05,0.43913537
2024-05-28 17:55:00,128.06,128.09,0.30820665
2024-05-28 17:56:00,128.08,128.12,0.42880747
2024-05-28 17:57:00,128.12,128.12,0.41554284
2024-05-28 17:58:00,128.12,128.1,0.38293746
2024-05-28 17:59:00,128.1,128.1,0.3356317
2024-05-28 18:00:00,128.1,127.97,0.57453275
2024-05-28 18:01:00,127.95,128.01,0.50306666
2024-05-28 18:02:00,128.03,128.0,0.48376584
2024-05-28 18:03:00,128.0,128.02,0.36558294
2024-05-28 18:04:00,128.0,128.01,0.39556366
2024-05-28 18:05:00,128.02,128.04,0.3478981
2024-05-28 18:06:00,128.03,128.0,0.39501107
2024-05-28 18:07:00,128.0,128.08,0.30830547
2024-05-28 18:08:00,128.08,128.1,0.37575614
2024-05-28 18:09:00,128.1,128.1,0.41830534
2024-05-28 18:10:00,128.09,128.1,0.3380923
2024-05-28 18:11:00,128.1,128.11,0.30981073
2024-05-28 18:12:00,128.11,128.1,0.40434346
