utc,open,close,predicted_proba
2024-05-09 11:00:00,154.41,154.41,0.1985396409326122
2024-05-09 11:01:00,154.41,154.33,0.543116097464295
2024-05-09 11:02:00,154.41,154.41,0.15103061336777923
2024-05-09 11:03:00,154.41,154.41,0.16244279200883083
2024-05-09 11:04:00,154.34,154.34,0.5417607298245771
2024-05-09 11:05:00,154.41,154.41,0.1746411310461971
2024-05-09 11:06:00,154.4,154.41,0.1456085160315025
2024-05-09 11:07:00,154.33,154.41,0.13203958423259393
2024-05-09 11:08:00,154.33,154.29,0.5485843789289901
2024-05-09 11:09:00,154.4,154.41,0.16003925025042054
2024-05-09 11:10:00,154.3,154.41,0.12283863773643583
2024-05-09 11:11:00,154.29,154.41,0.11787601718559461
2024-05-09 11:12:00,154.29,154.41,0.11046444429574713
2024-05-09 11:13:00,154.29,154.41,0.13923053711504035
2024-05-09 11:14:00,154.41,154.41,0.2809397842733328
2024-05-09 11:15:00,154.41,154.29,0.5738168108028433
2024-05-09 11:16:00,154.41,154.41,0.128542168931263
2024-05-09 11:17:00,154.41,154.41,0.11168672132750691
2024-05-09 11:19:00,154.41,154.28,0.5876503569348799
2024-05-09 11:20:00,154.28,154.28,0.6084337114406719
2024-05-09 11:21:00,154.41,154.41,0.1116602790418611
2024-05-09 11:22:00,154.28,154.41,0.11418044871620842
2024-05-09 11:23:00,154.41,154.41,0.1021224190590103
2024-05-09 11:24:00,154.41,154.28,0.5847500270774597
2024-05-09 11:25:00,154.41,154.41,0.10328739149704086
2024-05-09 11:26:00,154.41,154.41,0.13860917235421835
2024-05-09 11:27:00,154.41,154.42,0.2687619640813073
2024-05-09 11:28:00,154.41,154.42,0.1907031784321387
2024-05-09 11:29:00,154.41,154.42,0.17011588128781216
2024-05-09 11:30:00,154.41,154.41,0.34620289311841523
2024-05-09 11:31:00,154.42,154.41,0.28199672362444433
2024-05-09 11:32:00,154.42,154.41,0.18845716155916425
2024-05-09 11:33:00,154.41,154.42,0.09802445462634057
2024-05-09 11:34:00,154.28,154.42,0.08905159773591197
2024-05-09 11:35:00,154.42,154.42,0.08361654908533948
2024-05-09 11:36:00,154.28,154.27,0.5883656881791095
2024-05-09 11:37:00,154.27,154.27,0.6142391236846156
2024-05-09 11:38:00,154.42,154.27,0.6146991528016251
2024-05-09 11:39:00,154.42,154.42,0.0816894492589019
2024-05-09 11:40:00,154.42,154.42,0.09244460512259628
2024-05-09 11:41:00,154.42,154.27,0.5982189881543726
2024-05-09 11:42:00,154.27,154.41,0.1779587583754345
2024-05-09 11:43:00,154.27,154.41,0.15877975151509408
2024-05-09 11:44:00,154.41,154.41,0.12268442354360942
2024-05-09 11:45:00,154.41,154.41,0.09578414585406413
2024-05-09 11:46:00,154.41,154.27,0.5983442775340593
2024-05-09 11:47:00,154.41,154.41,0.11946968525461675
2024-05-09 11:48:00,154.4,154.27,0.6117197956979414
2024-05-09 11:49:00,154.27,154.27,0.5987103357478537
2024-05-09 11:50:00,154.27,154.42,0.11607962940425633
2024-05-09 11:51:00,154.42,154.27,0.5955586702218261
2024-05-09 11:52:00,154.42,154.27,0.6051980599149247
2024-05-09 11:53:00,154.42,154.27,0.6111985569397012
2024-05-09 11:54:00,154.42,154.27,0.5952085701735336
2024-05-09 11:55:00,154.27,154.41,0.14864055245761942
2024-05-09 11:56:00,154.27,154.27,0.5778476359371517
2024-05-09 11:57:00,154.27,154.41,0.10599529989944206
2024-05-09 11:58:00,154.41,154.27,0.6579751942415325
2024-05-09 11:59:00,154.27,154.42,0.12054707482814593
2024-05-09 12:00:00,154.42,154.27,0.6042535718131047
2024-05-09 12:01:00,154.42,154.41,0.16994465191323585
2024-05-09 12:02:00,154.27,154.28,0.5570597143829311
2024-05-09 12:03:00,154.41,154.3,0.5990281379251832
2024-05-09 12:04:00,154.3,154.41,0.1089643349461434
2024-05-09 12:06:00,154.41,154.41,0.12721822508148284
2024-05-09 12:07:00,154.28,154.29,0.5420714945133904
2024-05-09 12:08:00,154.41,154.4,0.18561847269030055
2024-05-09 12:09:00,154.4,154.28,0.5802118780681431
2024-05-09 12:10:00,154.4,154.4,0.1479647777889127
2024-05-09 12:11:00,154.28,154.28,0.590814907524058
2024-05-09 12:12:00,154.28,154.4,0.12684241139931116
2024-05-09 12:13:00,154.4,154.29,0.6282390768491662
2024-05-09 12:14:00,154.41,154.41,0.13515234529508566
2024-05-09 12:15:00,154.29,154.41,0.13885065355340376
2024-05-09 12:16:00,154.41,154.41,0.10515544416982077
2024-05-09 12:17:00,154.41,154.41,0.08561609207642726
2024-05-09 12:18:00,154.41,154.41,0.16694769192825631
2024-05-09 12:19:00,154.41,154.41,0.08984224146817671
2024-05-09 12:20:00,154.41,154.41,0.08809098827478264
2024-05-09 12:21:00,154.41,154.4,0.23633012338900966
2024-05-09 12:22:00,154.4,154.27,0.5692422206179334
2024-05-09 12:23:00,154.27,154.27,0.6320196795860258
2024-05-09 12:24:00,154.41,154.41,0.10680995164568821
2024-05-09 12:25:00,154.27,154.27,0.6090285545604125
2024-05-09 12:26:00,154.27,154.27,0.6074989892807318
2024-05-09 12:27:00,154.41,154.27,0.6163277709233488
2024-05-09 12:28:00,154.27,154.4,0.15347932051915852
2024-05-09 12:29:00,154.4,154.27,0.581387882763396
2024-05-09 12:30:00,154.27,154.27,0.5955184591658876
2024-05-09 12:31:00,154.4,154.4,0.1290077212757453
2024-05-09 12:32:00,154.4,154.27,0.6078965370070775
2024-05-09 12:33:00,154.4,154.4,0.1238722975596201
2024-05-09 12:34:00,154.27,154.4,0.12168400701805536
2024-05-09 12:35:00,154.4,154.4,0.16498154699211431
2024-05-09 12:36:00,154.4,154.4,0.10011901647827946
2024-05-09 12:37:00,154.4,154.4,0.14499717106666388
2024-05-09 12:38:00,154.4,154.27,0.5777830058484194
2024-05-09 12:39:00,154.4,154.4,0.10822622811803437
2024-05-09 12:40:00,154.27,154.27,0.5496096124559849
2024-05-09 12:41:00,154.27,154.27,0.39111572547063206
2024-05-09 12:42:00,154.27,154.4,0.1491227559303446
2024-05-09 12:43:00,154.27,154.27,0.6059457963914973
2024-05-09 12:44:00,154.27,154.4,0.11168280054227336
2024-05-09 12:45:00,154.4,154.27,0.5568476291727016
2024-05-09 12:46:00,154.4,154.27,0.6204493021372831
2024-05-09 12:47:00,154.27,154.27,0.5863056512601138
2024-05-09 12:48:00,154.4,154.27,0.6039093512846693
2024-05-09 12:49:00,154.4,154.4,0.12648016469656623
2024-05-09 12:50:00,154.4,154.26,0.5903599975020468
2024-05-09 12:51:00,154.26,154.4,0.10425645215782883
2024-05-09 12:52:00,154.4,154.4,0.12317404505719715
2024-05-09 12:53:00,154.4,154.4,0.10817947723699702
2024-05-09 12:54:00,154.4,154.4,0.14594485851576686
2024-05-09 12:55:00,154.4,154.4,0.16089501628230532
2024-05-09 12:56:00,154.26,154.4,0.09562099704812128
2024-05-09 12:57:00,154.4,154.4,0.15698631897473425
2024-05-09 12:58:00,154.26,154.4,0.09914796678064713
2024-05-09 12:59:00,154.4,154.26,0.5668144418373492
2024-05-09 13:00:00,154.39,154.26,0.5678832533396159
2024-05-09 13:01:00,154.26,154.26,0.6232355881909374
2024-05-09 13:02:00,154.26,154.4,0.09357866822256367
2024-05-09 13:03:00,154.4,154.4,0.1144679665334429
2024-05-09 13:04:00,154.26,154.4,0.09378992567389766
2024-05-09 13:05:00,154.39,154.41,0.3064882841166804
2024-05-09 13:06:00,154.27,154.39,0.23134527661826979
2024-05-09 13:07:00,154.39,154.39,0.2168624455887133
2024-05-09 13:08:00,154.39,154.4,0.21004880405600193
2024-05-09 13:09:00,154.4,154.41,0.2704199941058522
2024-05-09 13:10:00,154.42,154.28,0.6372978197553432
2024-05-09 13:11:00,154.28,154.42,0.10063033276276356
2024-05-09 13:12:00,154.29,154.29,0.6211904816655823
2024-05-09 13:13:00,154.29,154.42,0.10157388584535224
2024-05-09 13:14:00,154.29,154.29,0.6042646935667887
2024-05-09 13:17:00,154.42,154.42,0.14456809490625674
2024-05-09 13:18:00,154.42,154.42,0.10205302705772383
2024-05-09 13:19:00,154.42,154.42,0.09989216298155759
2024-05-09 13:20:00,154.41,154.41,0.2995910064452819
2024-05-09 13:21:00,154.42,154.42,0.12017259417806042
2024-05-09 13:22:00,154.29,154.29,0.5973179336709533
2024-05-09 13:23:00,154.27,154.28,0.6436785299448383
2024-05-09 13:24:00,154.41,154.42,0.10420364221599564
2024-05-09 13:25:00,154.28,154.28,0.5459943981861879
2024-05-09 13:26:00,154.28,154.28,0.6609556754296949
2024-05-09 13:27:00,154.28,154.42,0.12130039855667402
2024-05-09 13:28:00,154.28,154.27,0.5410939424954707
2024-05-09 13:29:00,154.42,154.27,0.6778325727726935
2024-05-09 13:30:00,154.42,154.42,0.10435290343668521
2024-05-09 13:31:00,154.27,154.27,0.5318117775683454
2024-05-09 13:32:00,154.27,154.27,0.3450188258622149
2024-05-09 13:33:00,154.27,154.26,0.5126838311347093
2024-05-09 13:34:00,154.27,154.27,0.29771829086864343
2024-05-09 13:35:00,154.26,154.26,0.5235587518693338
2024-05-09 13:36:00,154.27,154.28,0.5427244546518248
2024-05-09 13:37:00,154.28,154.42,0.17427220438672725
2024-05-09 13:38:00,154.3,154.28,0.5890008299203374
2024-05-09 13:39:00,154.4,154.28,0.5431041649272693
2024-05-09 13:40:00,154.28,154.4,0.15167921782959534
2024-05-09 13:41:00,154.4,154.28,0.5656231378607581
2024-05-09 13:42:00,154.39,154.29,0.5817572323098422
2024-05-09 13:43:00,154.29,154.29,0.4732777352463145
2024-05-09 13:44:00,154.29,154.39,0.186650221563596
2024-05-09 13:45:00,154.39,154.39,0.20798468267237058
2024-05-09 13:46:00,154.38,154.38,0.2886327109138442
2024-05-09 13:47:00,154.38,154.38,0.14943846003041672
2024-05-09 13:48:00,154.29,154.38,0.13285791679991915
2024-05-09 13:49:00,154.38,154.29,0.5726950839877569
2024-05-09 13:50:00,154.38,154.29,0.6149591706791656
2024-05-09 13:51:00,154.29,154.29,0.6282834970043607
2024-05-09 13:52:00,154.38,154.29,0.6283166773335124
2024-05-09 13:53:00,154.29,154.29,0.47657890470365827
2024-05-09 13:54:00,154.29,154.3,0.4215885179590083
2024-05-09 13:55:00,154.3,154.3,0.4877763814603195
2024-05-09 13:56:00,154.3,154.37,0.17010136699037892
2024-05-09 13:57:00,154.37,154.37,0.1943666577102519
2024-05-09 13:58:00,154.37,154.36,0.2560152620547352
2024-05-09 13:59:00,154.35,154.3,0.5273028688564143
2024-05-09 14:00:00,154.37,154.37,0.1860064744208363
2024-05-09 14:01:00,154.37,154.3,0.5270553880097442
2024-05-09 14:02:00,154.37,154.37,0.17500164179412023
2024-05-09 14:03:00,154.3,154.3,0.5252825550910685
2024-05-09 14:04:00,154.37,154.37,0.18159493255442294
2024-05-09 14:06:00,154.3,154.3,0.5045676964649396
2024-05-09 14:07:00,154.36,154.3,0.5561501483378659
2024-05-09 14:08:00,154.36,154.36,0.1364955296528919
2024-05-09 14:09:00,154.36,154.3,0.5362736819250931
2024-05-09 14:10:00,154.36,154.36,0.16698971500074059
2024-05-09 14:11:00,154.3,154.3,0.5478592578612411
2024-05-09 14:12:00,154.3,154.3,0.5498127143405803
2024-05-09 14:13:00,154.36,154.36,0.11964229283785437
2024-05-09 14:14:00,154.3,154.36,0.15488226793904805
2024-05-09 14:15:00,154.36,154.36,0.13267245535515437
2024-05-09 14:16:00,154.36,154.36,0.2049620749163222
2024-05-09 14:17:00,154.36,154.36,0.1364583721567463
2024-05-09 14:18:00,154.36,154.3,0.5191993179513403
2024-05-09 14:19:00,154.36,154.36,0.18221557714174164
2024-05-09 14:20:00,154.3,154.36,0.1417576079077008
2024-05-09 14:21:00,154.3,154.36,0.13794239719329057
2024-05-09 14:22:00,154.36,154.3,0.5127782961761386
2024-05-09 14:23:00,154.3,154.3,0.4762762842331193
2024-05-09 14:24:00,154.3,154.3,0.5507410049729554
2024-05-09 14:25:00,154.36,154.36,0.1600777058173251
2024-05-09 14:26:00,154.36,154.36,0.1989114617761466
2024-05-09 14:27:00,154.36,154.36,0.15457469769500815
2024-05-09 14:28:00,154.36,154.36,0.12955805826986425
2024-05-09 14:29:00,154.36,154.36,0.12665194573548194
2024-05-09 14:30:00,154.3,154.35,0.2661166717828124
2024-05-09 14:31:00,154.35,154.36,0.2241387183599971
2024-05-09 14:32:00,154.36,154.3,0.7145205365751506
2024-05-09 14:33:00,154.4,154.4,0.1517582854931656
2024-05-09 14:34:00,154.3,154.4,0.1322559387509385
2024-05-09 14:35:00,154.4,154.4,0.12090691539849034
2024-05-09 14:36:00,154.4,154.3,0.5788749878287506
2024-05-09 14:37:00,154.39,154.31,0.6406172962270522
2024-05-09 14:38:00,154.39,154.39,0.1572438234070767
2024-05-09 14:39:00,154.31,154.39,0.1755945847913128
2024-05-09 14:40:00,154.39,154.39,0.2125927981090912
2024-05-09 14:41:00,154.39,154.39,0.2154283709311974
2024-05-09 14:42:00,154.31,154.31,0.5534428248160381
2024-05-09 14:43:00,154.39,154.31,0.6076902094561147
2024-05-09 14:44:00,154.31,154.39,0.15415979759527126
2024-05-09 14:45:00,154.32,154.31,0.4906232792059174
2024-05-09 14:46:00,154.31,154.39,0.186716115699381
2024-05-09 14:47:00,154.31,154.31,0.49157670413378135
2024-05-09 14:48:00,154.31,154.39,0.18917458730203554
2024-05-09 14:49:00,154.39,154.39,0.15890829048551133
2024-05-09 14:50:00,154.39,154.31,0.5661585989893021
2024-05-09 14:51:00,154.38,154.31,0.5430671480552532
2024-05-09 14:52:00,154.31,154.38,0.18581255154971224
2024-05-09 14:53:00,154.38,154.38,0.17350612170105623
2024-05-09 14:54:00,154.38,154.31,0.5374540662518748
2024-05-09 14:55:00,154.31,154.38,0.1515079448185987
2024-05-09 14:56:00,154.38,154.31,0.5674646143049483
2024-05-09 14:57:00,154.31,154.39,0.17226662803961013
2024-05-09 14:58:00,154.31,154.39,0.15872069684116677
2024-05-09 14:59:00,154.39,154.39,0.14613365977481704
2024-05-09 15:00:00,154.39,154.31,0.54456578563696
2024-05-09 15:01:00,154.39,154.41,0.2659912238176497
2024-05-09 15:02:00,154.41,154.41,0.2514448007574412
2024-05-09 15:03:00,154.41,154.41,0.23971417207276122
2024-05-09 15:04:00,154.31,154.42,0.1566304758668485
2024-05-09 15:05:00,154.42,154.31,0.6306765526662846
2024-05-09 15:07:00,154.31,154.42,0.12164879783135907
2024-05-09 15:08:00,154.42,154.42,0.12066037068624746
2024-05-09 15:09:00,154.42,154.31,0.6103652306471662
2024-05-09 15:10:00,154.42,154.42,0.1388947975750966
2024-05-09 15:11:00,154.42,154.41,0.22712020663636984
2024-05-09 15:12:00,154.41,154.41,0.21074396439418994
2024-05-09 15:13:00,154.32,154.41,0.1487998309667102
2024-05-09 15:14:00,154.41,154.41,0.2154526068461208
2024-05-09 15:15:00,154.41,154.32,0.5746368094023234
2024-05-09 15:16:00,154.32,154.32,0.5101890687631986
2024-05-09 15:17:00,154.41,154.41,0.1920096576442347
2024-05-09 15:18:00,154.41,154.41,0.15826863236175104
2024-05-09 15:19:00,154.41,154.3,0.5704406955561315
2024-05-09 15:20:00,154.41,154.27,0.6023918930983635
2024-05-09 15:21:00,154.27,154.41,0.10185113920539947
2024-05-09 15:22:00,154.41,154.27,0.6059936615045431
2024-05-09 15:23:00,154.27,154.27,0.529937145633632
2024-05-09 15:24:00,154.41,154.27,0.6071400428384013
2024-05-09 15:25:00,154.27,154.27,0.6287242822449073
2024-05-09 15:26:00,154.41,154.27,0.5594900092075517
2024-05-09 15:27:00,154.41,154.27,0.5553240338940986
2024-05-09 15:28:00,154.41,154.41,0.10004933055009294
2024-05-09 15:29:00,154.4,154.4,0.19863925774914448
2024-05-09 15:30:00,154.4,154.4,0.21078785120101173
2024-05-09 15:31:00,154.4,154.27,0.5554064469255393
2024-05-09 15:32:00,154.4,154.27,0.6249223220206128
2024-05-09 15:33:00,154.39,154.39,0.16744776014662943
2024-05-09 15:34:00,154.27,154.39,0.13743636924765668
2024-05-09 15:35:00,154.27,154.39,0.11304813858554172
2024-05-09 15:36:00,154.39,154.39,0.1631225580872699
2024-05-09 15:37:00,154.27,154.39,0.11261243365077694
2024-05-09 15:38:00,154.41,154.39,0.2613137416973028
2024-05-09 15:39:00,154.39,154.27,0.5554706695662043
2024-05-09 15:40:00,154.39,154.39,0.14284326374646716
2024-05-09 15:41:00,154.28,154.38,0.21325108544053628
2024-05-09 15:42:00,154.38,154.27,0.5613831741896466
2024-05-09 15:43:00,154.38,154.41,0.11801707041327585
2024-05-09 15:44:00,154.41,154.41,0.1394569997799153
2024-05-09 15:45:00,154.3,154.41,0.10759101382743506
2024-05-09 15:46:00,154.41,154.26,0.6591100753355578
2024-05-09 15:47:00,154.27,154.41,0.13718043980548758
2024-05-09 15:48:00,154.41,154.42,0.13443130933189718
2024-05-09 15:49:00,154.42,154.42,0.11116359331895609
2024-05-09 15:50:00,154.42,154.42,0.07850517105472606
2024-05-09 15:51:00,154.27,154.42,0.08880033870381789
2024-05-09 15:52:00,154.42,154.42,0.09040911444223432
2024-05-09 15:53:00,154.42,154.42,0.17894504981706308
2024-05-09 15:54:00,154.42,154.27,0.5947045452226281
2024-05-09 15:55:00,154.42,154.27,0.6097837222490414
2024-05-09 15:56:00,154.4,154.41,0.16946021457438432
2024-05-09 15:57:00,154.41,154.27,0.6184650154441697
2024-05-09 15:58:00,154.42,154.42,0.14564261803814357
2024-05-09 15:59:00,154.42,154.41,0.23476667717691982
2024-05-09 16:00:00,154.27,154.27,0.5548889643936887
2024-05-09 16:01:00,154.41,154.27,0.5928920581395608
2024-05-09 16:02:00,154.41,154.27,0.6191182430715857
2024-05-09 16:03:00,154.41,154.28,0.5136447051010274
2024-05-09 16:04:00,154.3,154.3,0.44179726207086517
2024-05-09 16:05:00,154.35,154.41,0.16390561167618703
2024-05-09 16:06:00,154.28,154.42,0.14528534359887493
2024-05-09 16:07:00,154.42,154.26,0.5952381392184091
2024-05-09 16:08:00,154.41,154.42,0.08572560784154823
2024-05-09 16:09:00,154.4,154.42,0.1318247585803615
2024-05-09 16:10:00,154.27,154.42,0.09120697360893833
2024-05-09 16:11:00,154.42,154.42,0.15464157253323516
2024-05-09 16:12:00,154.42,154.42,0.09573517529420059
2024-05-09 16:13:00,154.28,154.28,0.5267443926844674
2024-05-09 16:14:00,154.28,154.41,0.15321320268201968
2024-05-09 16:15:00,154.28,154.41,0.13922640563248234
2024-05-09 16:16:00,154.41,154.41,0.17934323948503325
2024-05-09 16:17:00,154.41,154.41,0.19580161501096294
2024-05-09 16:18:00,154.41,154.28,0.5854309363394414
2024-05-09 16:19:00,154.41,154.41,0.11144662208097005
2024-05-09 16:20:00,154.28,154.28,0.6062353813834168
2024-05-09 16:21:00,154.41,154.28,0.6031976533763069
2024-05-09 16:23:00,154.28,154.41,0.09468099562077575
2024-05-09 16:24:00,154.26,154.41,0.08648351221519283
2024-05-09 16:25:00,154.4,154.4,0.2730661503972222
2024-05-09 16:26:00,154.4,154.41,0.11423852680408117
2024-05-09 16:27:00,154.41,154.41,0.14196109125892847
2024-05-09 16:28:00,154.41,154.41,0.08818588135808234
2024-05-09 16:29:00,154.41,154.41,0.2531788160960382
2024-05-09 16:30:00,154.27,154.41,0.1346711237824178
2024-05-09 16:31:00,154.27,154.41,0.1108089743248935
2024-05-09 16:32:00,154.41,154.27,0.5983212401179406
2024-05-09 16:33:00,154.41,154.41,0.09769153606715814
2024-05-09 16:34:00,154.41,154.41,0.10470897166820087
2024-05-09 16:35:00,154.41,154.28,0.6323937824821335
2024-05-09 16:36:00,154.41,154.41,0.19957515903405626
2024-05-09 16:37:00,154.42,154.28,0.6014276149947082
2024-05-09 16:38:00,154.42,154.28,0.6420551665399181
2024-05-09 16:39:00,154.41,154.41,0.13209391008102211
2024-05-09 16:40:00,154.41,154.28,0.6830081188935097
2024-05-09 16:41:00,154.42,154.28,0.644926140815526
2024-05-09 16:42:00,154.42,154.42,0.12888368579599013
2024-05-09 16:43:00,154.42,154.28,0.6065324829726608
2024-05-09 16:44:00,154.42,154.41,0.19024040375191217
2024-05-09 16:45:00,154.4,154.4,0.20649118234058506
2024-05-09 16:47:00,154.4,154.4,0.1946463825085314
2024-05-09 16:48:00,154.3,154.3,0.4961737388785702
2024-05-09 16:49:00,154.3,154.4,0.1698524940459477
2024-05-09 16:50:00,154.4,154.41,0.2584392780475359
2024-05-09 16:51:00,154.26,154.26,0.5487083171868993
2024-05-09 16:52:00,154.41,154.3,0.601807441111898
2024-05-09 16:53:00,154.27,154.41,0.12471480048525943
2024-05-09 16:54:00,154.27,154.27,0.5748964132673784
2024-05-09 16:55:00,154.28,154.41,0.08759959650623247
2024-05-09 16:56:00,154.41,154.42,0.14966450177712262
2024-05-09 16:57:00,154.42,154.42,0.09877680224298033
2024-05-09 16:58:00,154.41,154.4,0.3067560417633439
2024-05-09 16:59:00,154.27,154.27,0.5775290810334376
2024-05-09 17:00:00,154.42,154.41,0.15906171219095191
2024-05-09 17:01:00,154.41,154.26,0.6119287431102001
2024-05-09 17:02:00,154.41,154.41,0.11010397298420109
2024-05-09 17:03:00,154.41,154.41,0.09363018757459311
2024-05-09 17:04:00,154.41,154.41,0.1667070390450153
2024-05-09 17:05:00,154.41,154.41,0.09447058743794058
2024-05-09 17:06:00,154.41,154.41,0.14389978976869647
2024-05-09 17:07:00,154.41,154.41,0.09013275323199907
2024-05-09 17:08:00,154.41,154.4,0.22929318618351843
2024-05-09 17:09:00,154.4,154.4,0.28276852328730995
2024-05-09 17:10:00,154.4,154.4,0.12657429072170023
2024-05-09 17:11:00,154.4,154.27,0.5964840910920979
2024-05-09 17:12:00,154.4,154.4,0.1309755728202162
2024-05-09 17:13:00,154.27,154.27,0.590459131967923
2024-05-09 17:14:00,154.4,154.27,0.5654397169284581
2024-05-09 17:15:00,154.27,154.27,0.499891637641994
2024-05-09 17:16:00,154.4,154.41,0.17334574722887128
2024-05-09 17:17:00,154.41,154.41,0.12636148096459213
2024-05-09 17:18:00,154.41,154.27,0.5781275550035082
2024-05-09 17:19:00,154.41,154.27,0.5748728400428971
2024-05-09 17:20:00,154.41,154.41,0.10996922192010963
2024-05-09 17:21:00,154.27,154.27,0.5420103881699391
2024-05-09 17:22:00,154.41,154.41,0.12715011163873605
2024-05-09 17:23:00,154.39,154.27,0.5666759961904769
2024-05-09 17:24:00,154.39,154.39,0.14125278952950415
2024-05-09 17:25:00,154.39,154.41,0.1511470696175181
2024-05-09 17:26:00,154.41,154.41,0.18578041903097867
2024-05-09 17:27:00,154.41,154.41,0.09833887679072101
2024-05-09 17:28:00,154.28,154.28,0.5758877507763911
2024-05-09 17:29:00,154.41,154.28,0.6285969314382293
2024-05-09 17:30:00,154.41,154.41,0.0980408755108137
2024-05-09 17:31:00,154.28,154.28,0.5709309342931578
2024-05-09 17:32:00,154.41,154.41,0.13309264029002116
2024-05-09 17:33:00,154.41,154.27,0.5945661092101997
2024-05-09 17:34:00,154.41,154.27,0.6024629112682418
2024-05-09 17:35:00,154.27,154.27,0.5217385944746331
2024-05-09 17:36:00,154.27,154.26,0.6684275392112837
2024-05-09 17:37:00,154.41,154.41,0.11552696844201922
2024-05-09 17:38:00,154.26,154.26,0.5008050394609648
2024-05-09 17:39:00,154.41,154.41,0.13504328750781044
2024-05-09 17:40:00,154.26,154.41,0.11724873806901917
2024-05-09 17:41:00,154.26,154.41,0.08736623290150496
2024-05-09 17:42:00,154.4,154.41,0.13876330925266359
2024-05-09 17:43:00,154.41,154.41,0.1647607902604707
2024-05-09 17:44:00,154.41,154.3,0.5467821950385279
2024-05-09 17:45:00,154.3,154.26,0.5677472878453584
2024-05-09 17:46:00,154.4,154.26,0.6522439265234927
2024-05-09 17:47:00,154.4,154.4,0.1290332853045765
2024-05-09 17:48:00,154.4,154.4,0.11171086807954608
2024-05-09 17:49:00,154.4,154.39,0.16841849553501054
2024-05-09 17:50:00,154.39,154.39,0.14599477902957386
2024-05-09 17:51:00,154.26,154.26,0.5808873719891029
2024-05-09 17:52:00,154.39,154.26,0.6316517006724146
2024-05-09 17:53:00,154.39,154.39,0.11033160208923842
2024-05-09 17:54:00,154.26,154.26,0.5554194181772374
2024-05-09 17:55:00,154.25,154.38,0.18720696032977654
2024-05-09 17:56:00,154.25,154.25,0.5962748722418632
2024-05-09 17:57:00,154.38,154.39,0.11377162008220844
2024-05-09 17:58:00,154.39,154.39,0.1533192266154927
2024-05-09 17:59:00,154.39,154.25,0.5998326922135373
2024-05-09 18:00:00,154.39,154.25,0.6084141322023063
2024-05-09 18:01:00,154.25,154.39,0.11392455736974456
2024-05-09 18:02:00,154.25,154.39,0.09248346019683638
2024-05-09 18:03:00,154.25,154.39,0.0919769428776965
2024-05-09 18:04:00,154.24,154.23,0.5887247273145694
2024-05-09 18:05:00,154.24,154.38,0.15688237341886124
2024-05-09 18:06:00,154.38,154.38,0.1382238906774033
2024-05-09 18:07:00,154.24,154.38,0.10672181644429526
2024-05-09 18:08:00,154.24,154.38,0.08971255204538023
2024-05-09 18:09:00,154.38,154.38,0.16744906213139515
2024-05-09 18:10:00,154.38,154.24,0.5890318610405944
2024-05-09 18:11:00,154.39,154.24,0.6893757568195006
2024-05-09 18:12:00,154.38,154.38,0.14672918820026123
2024-05-09 18:13:00,154.38,154.38,0.1360322206929814
2024-05-09 18:14:00,154.38,154.23,0.5999284680160039
2024-05-09 18:15:00,154.38,154.38,0.09211689524036837
2024-05-09 18:16:00,154.23,154.23,0.6229246791723891
2024-05-09 18:17:00,154.38,154.38,0.13373211120607162
2024-05-09 18:18:00,154.38,154.38,0.14634053447507747
2024-05-09 18:19:00,154.38,154.24,0.6040165458365826
2024-05-09 18:20:00,154.24,154.39,0.10675382408697244
2024-05-09 18:21:00,154.39,154.39,0.16361126338716034
2024-05-09 18:22:00,154.3,154.24,0.6046420448771714
2024-05-09 18:23:00,154.39,154.24,0.6086037596376257
2024-05-09 18:24:00,154.39,154.39,0.09306454398529801
2024-05-09 18:26:00,154.25,154.25,0.5413006922409113
2024-05-09 18:27:00,154.39,154.39,0.08471844128055948
2024-05-09 18:28:00,154.39,154.39,0.11467717686645898
2024-05-09 18:29:00,154.25,154.39,0.1030146342072789
2024-05-09 18:30:00,154.39,154.39,0.135802101043676
2024-05-09 18:31:00,154.39,154.39,0.1555416593229392
2024-05-09 18:32:00,154.39,154.39,0.13875180408230153
2024-05-09 18:33:00,154.39,154.39,0.1485419341165365
2024-05-09 18:34:00,154.39,154.24,0.5942220816075495
2024-05-09 18:35:00,154.24,154.37,0.17691641341644082
2024-05-09 18:36:00,154.24,154.24,0.5721236447951943
2024-05-09 18:37:00,154.38,154.24,0.5959951853647786
2024-05-09 18:38:00,154.38,154.38,0.10446126668542612
2024-05-09 18:39:00,154.38,154.24,0.578792217820634
2024-05-09 18:40:00,154.38,154.38,0.09647599156065478
2024-05-09 18:41:00,154.24,154.24,0.556985242577884
2024-05-09 18:42:00,154.24,154.37,0.1739757940946842
2024-05-09 18:43:00,154.25,154.37,0.13137031472705504
2024-05-09 18:44:00,154.25,154.24,0.5433528680020705
2024-05-09 18:45:00,154.37,154.23639175257733,0.6701454732650305
2024-05-09 18:46:00,154.37,154.37,0.11429253975744925
2024-05-09 18:47:00,154.37,154.23,0.5758827184846314
2024-05-09 18:48:00,154.37,154.23,0.5758397164273357
2024-05-09 18:49:00,154.23,154.36,0.17766903520835284
2024-05-09 18:50:00,154.23,154.36,0.15363016803734725
2024-05-09 18:51:00,154.23,154.36,0.10892100782981813
2024-05-09 18:52:00,154.35,154.23,0.5404248056421895
2024-05-09 18:53:00,154.23,154.35,0.14142309962964214
2024-05-09 18:54:00,154.35,154.34,0.28322750161057014
