utc,open,close,predicted_proba
2024-07-22 15:46:00,267.2,267.2,0.7052064343400967
2024-07-22 15:47:00,267.2,267.2,0.7290407194297966
2024-07-22 15:48:00,267.2,267.2,0.772604166010013
2024-07-22 15:49:00,267.2,267.2,0.773515949720104
2024-07-22 16:04:00,267.45,267.45,0.48849458612089813
2024-07-22 16:05:00,267.45,267.47,0.5599680387776537
2024-07-22 16:06:00,267.51,267.5,0.5983145313589627
2024-07-22 16:07:00,267.67,267.51,0.6546651885170114
2024-07-22 16:08:00,267.67,267.67,0.4650877185796355
2024-07-22 16:09:00,267.64,267.5,0.7114847301567269
2024-07-22 16:10:00,267.51,267.5,0.7279367558313501
2024-07-22 16:11:00,267.5,267.5,0.6948482748917133
2024-07-22 16:12:00,267.5,267.49,0.6535330627672955
2024-07-22 16:13:00,267.63,267.68,0.5073698604569391
2024-07-22 16:15:00,267.68,267.68,0.39304468912833446
2024-07-22 16:16:00,267.62,267.65,0.42545333002666497
2024-07-22 16:17:00,267.65,267.66,0.5398668984479027
2024-07-22 16:18:00,267.67,267.67,0.5330905819016718
2024-07-22 16:19:00,267.67,267.67,0.5916650059162029
2024-07-22 16:20:00,267.67,267.63,0.6283282710708318
2024-07-22 16:21:00,267.64,267.61,0.5262685744158616
2024-07-22 16:22:00,267.47,267.45,0.7898235805579786
2024-07-22 16:23:00,267.45,267.45,0.8455942844086786
2024-07-22 16:24:00,267.45,267.2,0.7349519503712177
2024-07-22 16:25:00,267.21,267.2,0.7617535444644892
2024-07-22 16:26:00,267.21,267.21,0.7239744107009084
2024-07-22 16:27:00,267.21,267.21,0.7632557226555875
2024-07-22 16:28:00,267.21,267.21,0.7835163545931871
2024-07-22 16:29:00,267.21,267.21,0.7999584374247416
2024-07-22 16:30:00,267.21,267.21,0.734916645452928
2024-07-22 16:31:00,267.24,267.47,0.46194322388885645
2024-07-22 16:32:00,267.44,267.44,0.43085184951248023
2024-07-22 16:33:00,267.43,267.44,0.5094377508541371
2024-07-22 16:34:00,267.46,267.35,0.7347839863086358
2024-07-22 16:37:00,267.55,267.25,0.8001906761517514
2024-07-22 16:38:00,267.35,267.35,0.4368068606146891
2024-07-22 16:39:00,267.52,267.52,0.4426198982306057
2024-07-22 16:41:00,267.51,267.51,0.47271693587662716
2024-07-22 16:45:00,267.5,267.7,0.4977653416670524
2024-07-22 16:46:00,267.4,267.53,0.5133171063288153
2024-07-22 16:47:00,267.51,267.61,0.48614802115699324
2024-07-22 16:48:00,267.51,267.51,0.6933295714819189
2024-07-22 16:49:00,267.51,267.33,0.785763308430124
2024-07-22 16:51:00,267.59,267.59,0.44820988949474166
2024-07-22 16:52:00,267.61,267.61,0.5155784195883458
2024-07-22 16:53:00,267.6,267.7,0.5219333621324774
2024-07-22 16:54:00,267.81,268.0,0.5261438846950036
2024-07-22 16:55:00,268.0,268.0,0.46415355737292957
2024-07-22 16:56:00,268.03,268.12,0.5516978656631207
2024-07-22 16:57:00,268.2,268.23,0.5550248123840484
2024-07-22 16:58:00,268.12,268.12,0.5572259796818559
2024-07-22 16:59:00,268.21,268.12,0.6181582204135662
2024-07-22 17:00:00,268.12,268.01,0.6505903471237897
2024-07-22 17:01:00,268.02,268.12,0.416048054777985
2024-07-22 17:02:00,268.07,268.1,0.4463721153621823
2024-07-22 17:03:00,268.1,268.1,0.5409812283891205
2024-07-22 17:04:00,268.1,268.05,0.6154035340541097
2024-07-22 17:05:00,268.03,267.72,0.6521554649665415
2024-07-22 17:06:00,268.02,267.7,0.7322222580664132
2024-07-22 17:07:00,267.71,268.1,0.3410445519564683
2024-07-22 17:08:00,268.1,268.1,0.4491068371359667
2024-07-22 17:09:00,268.1,268.03,0.5493196918694108
2024-07-22 17:10:00,268.09,268.23,0.4981160315301012
2024-07-22 17:11:00,268.23,268.2,0.5240192605037379
2024-07-22 17:12:00,268.2,268.2,0.5379368853893305
2024-07-22 17:14:00,267.92,267.75,0.7646742825879824
2024-07-22 17:15:00,268.14,268.14,0.3987418180475228
2024-07-22 17:16:00,268.12,268.15,0.45092930644108226
2024-07-22 17:17:00,268.19,268.45,0.5203965323689694
2024-07-22 17:18:00,268.39,268.45,0.5406848577124403
2024-07-22 17:21:00,268.4,268.4,0.4676756427266204
2024-07-22 17:22:00,268.4,268.4,0.5933135791853724
2024-07-22 17:23:00,268.38,268.39,0.5105529478028586
2024-07-22 17:24:00,268.21,268.12,0.7326721902629756
2024-07-22 17:25:00,268.15,268.08,0.7352171121678572
2024-07-22 17:26:00,268.12,268.08,0.8018247691024515
2024-07-22 17:27:00,267.92,267.92,0.7163006840069469
2024-07-22 17:28:00,267.9,268.32,0.2963488335725162
2024-07-22 17:29:00,268.32,268.32,0.4283467835335545
2024-07-22 17:30:00,268.31,268.32,0.47631698787456195
2024-07-22 17:32:00,268.3,268.3,0.5251566458133708
2024-07-22 17:33:00,268.32,268.28,0.6114482843433564
2024-07-22 17:34:00,268.27,268.31,0.4322072095579516
2024-07-22 17:35:00,268.21,268.21,0.7052282732228775
2024-07-22 17:36:00,268.24,268.2,0.7366025552829214
2024-07-22 17:37:00,268.25,268.27,0.48426713536498756
2024-07-22 17:38:00,268.26,268.3,0.5542623781404205
2024-07-22 17:39:00,268.29,268.3,0.531282097816852
2024-07-22 17:40:00,268.26,268.26,0.5282397111576792
2024-07-22 17:41:00,268.25,268.0,0.7780303490256422
2024-07-22 17:42:00,267.99,267.79,0.6626719659077047
2024-07-22 17:44:00,267.79,267.79,0.7796589954177785
2024-07-22 17:45:00,267.8,267.79,0.764620727363036
2024-07-22 17:46:00,267.78,267.75,0.6615532602254165
2024-07-22 17:47:00,267.75,267.74,0.6679477765862226
2024-07-22 17:48:00,267.7,267.33,0.6448271940350404
2024-07-22 17:52:00,267.72,267.72,0.4887008873036159
2024-07-22 17:53:00,267.76,267.51,0.7394230619401302
2024-07-22 17:54:00,267.51,267.51,0.647715845200933
2024-07-22 17:55:00,267.51,267.49,0.6843902174384262
2024-07-22 17:56:00,267.51,267.9,0.45214142691277587
2024-07-22 17:57:00,267.9,268.24,0.47247630179409283
2024-07-22 18:00:00,268.01,268.0,0.5338414867592629
2024-07-22 18:02:00,268.0,268.0,0.5574027159028305
2024-07-22 18:03:00,268.01,268.0,0.6390896128573536
2024-07-22 18:05:00,268.0,268.0,0.6263696279097571
2024-07-22 18:06:00,268.0,268.0,0.609169032693709
2024-07-22 18:07:00,268.0,268.0,0.6848154658078216
2024-07-22 18:09:00,268.14,268.17,0.5157154504042449
2024-07-22 18:12:00,268.17,268.17,0.5390216980492883
2024-07-22 18:13:00,268.17,268.17,0.5782078390578129
2024-07-22 18:16:00,268.16,268.16,0.5328418914311123
2024-07-22 18:17:00,268.16,268.16,0.5987401629248653
2024-07-22 18:18:00,268.16,268.16,0.643811303306936
2024-07-22 18:19:00,268.03,268.0,0.7922097406936489
2024-07-22 18:24:00,268.16,268.17,0.5169754660744593
2024-07-22 18:26:00,268.17,268.17,0.5709347070043822
2024-07-22 18:27:00,268.24,268.23,0.5090035738095424
2024-07-22 18:28:00,268.23,268.17,0.7447040443195485
2024-07-22 18:30:00,268.23,268.25,0.5325923604378349
2024-07-22 18:31:00,268.25,268.25,0.5708848273369296
2024-07-22 18:32:00,268.22,268.17,0.7844117406444606
2024-07-22 18:33:00,268.25,268.25,0.5457478372438016
2024-07-22 18:34:00,268.22,268.22,0.5851982957660942
2024-07-22 18:36:00,268.24,268.24,0.574708420247601
2024-07-22 18:37:00,268.25,268.25,0.5977429713885077
2024-07-22 18:38:00,268.24,268.25,0.5848747291616644
2024-07-22 18:39:00,268.24,268.24,0.7222036568718635
2024-07-22 18:40:00,268.25,268.24,0.76285061599254
2024-07-22 18:41:00,268.25,268.24,0.7698155096924367
2024-07-22 18:42:00,268.25,268.25,0.6132663738690476
2024-07-22 18:43:00,268.24,268.24,0.760284137763985
2024-07-22 18:44:00,268.25,268.25,0.6155471230469379
2024-07-22 18:45:00,268.25,268.31,0.5550732445245139
2024-07-22 18:46:00,268.28,268.31,0.5185000930213457
2024-07-22 18:48:00,268.31,268.5,0.509857978522413
2024-07-22 18:49:00,268.43,268.5,0.4832892824815459
2024-07-22 18:50:00,268.5,268.6,0.547304464556055
2024-07-22 18:51:00,268.59,268.31,0.8458588789393345
2024-07-22 18:53:00,268.59,268.6,0.5449633798085711
2024-07-22 18:55:00,268.4,268.4,0.698617062731224
2024-07-22 18:56:00,268.4,268.4,0.7324604638942958
2024-07-22 18:57:00,268.26,268.4,0.6386104399196654
2024-07-22 18:58:00,268.4,268.4,0.6558903863545773
2024-07-22 18:59:00,268.4,268.59,0.48597811538517777
2024-07-22 19:01:00,268.36,268.35,0.8117915918674556
2024-07-22 19:03:00,268.35,268.3,0.8192646672858004
2024-07-22 19:04:00,268.3,268.3,0.7899251576766582
2024-07-22 19:05:00,268.28,268.3,0.7475558034455837
2024-07-22 19:07:00,268.35,268.45,0.4252091932890823
2024-07-22 19:10:00,268.38,268.39,0.5293856382456426
2024-07-22 19:11:00,268.39,268.4,0.5127166736654046
2024-07-22 19:12:00,268.4,268.4,0.5800764961375371
2024-07-22 19:13:00,268.4,268.4,0.6374238832757233
2024-07-22 19:15:00,268.4,268.47,0.5736036338040581
2024-07-22 19:16:00,268.46,268.47,0.5289498564142776
2024-07-22 19:17:00,268.48,268.47,0.5851686679511015
2024-07-22 19:18:00,268.49,268.49,0.537986490491641
2024-07-22 19:19:00,268.49,268.54,0.6621038065822378
2024-07-22 19:20:00,268.71,269.61,0.5159271930759541
2024-07-22 19:21:00,269.23,268.62,0.8413762390355696
2024-07-22 19:22:00,268.62,268.53,0.6542953431227969
2024-07-22 19:23:00,268.46,268.39,0.7650970567887997
2024-07-22 19:24:00,268.57,268.9,0.388830645725392
2024-07-22 19:25:00,268.75,268.97,0.2962152384428448
2024-07-22 19:26:00,268.96,269.0,0.4314595648638571
2024-07-22 19:27:00,268.91,268.4,0.577297939396191
2024-07-22 19:28:00,268.36,268.42,0.618626071495921
2024-07-22 19:29:00,268.35,268.01,0.6403943621062907
2024-07-22 19:30:00,268.32,268.46,0.48166675940671155
2024-07-22 19:31:00,268.46,268.6,0.49404101386443444
2024-07-22 19:32:00,268.6,268.7,0.49492353723605464
2024-07-22 19:33:00,268.75,268.45,0.7718946898314852
2024-07-22 19:34:00,268.63,268.63,0.49899959394246934
2024-07-22 19:35:00,268.65,268.65,0.5061247576327501
2024-07-22 19:37:00,268.73,268.51,0.7667128697913931
2024-07-22 19:40:00,268.73,268.51,0.8260820537724429
2024-07-22 19:41:00,268.51,268.7,0.39589981069807634
2024-07-22 19:42:00,268.54,268.54,0.6682059348223892
2024-07-22 19:43:00,268.54,268.51,0.7382359991268311
2024-07-22 19:44:00,268.32,268.21,0.6660129236614526
2024-07-22 19:46:00,268.22,268.45,0.4464390126333158
2024-07-22 19:47:00,268.48,268.81,0.41644085872219067
2024-07-22 19:50:00,268.56,268.1,0.6928573711668653
2024-07-22 19:51:00,268.4,268.53,0.3719092448340335
2024-07-22 19:52:00,268.47,268.24,0.7050084081706979
2024-07-22 19:53:00,268.46,268.46,0.4175171914145084
2024-07-22 19:54:00,268.2,268.11,0.6269340532075455
2024-07-22 19:56:00,268.12,268.12,0.6949595671087911
2024-07-22 20:03:00,268.35,268.83,0.38813277910701344
2024-07-22 20:04:00,268.35,268.35,0.7838482559346808
2024-07-22 20:07:00,268.35,269.88,0.49197692717018726
2024-07-22 20:08:00,269.89,269.17,0.6888408450840329
2024-07-22 20:09:00,269.56,269.94,0.47526717668929813
2024-07-22 20:10:00,269.79,270.0,0.4487663392333196
2024-07-22 20:11:00,270.1,269.17,0.7836249018375125
2024-07-22 20:12:00,269.24,269.24,0.5807595254563604
2024-07-22 20:13:00,269.26,269.26,0.5440098291330239
2024-07-22 20:14:00,269.45,269.45,0.39979059222469826
2024-07-22 20:16:00,269.28,269.28,0.570467304661235
2024-07-22 20:17:00,269.34,269.3,0.5880584218145919
2024-07-22 20:18:00,269.27,269.86,0.5053716530372184
2024-07-22 20:19:00,269.35,269.24,0.7364249863620359
2024-07-22 20:20:00,269.35,269.22,0.7178193461903009
2024-07-22 20:21:00,269.22,269.22,0.77891614017011
2024-07-22 20:22:00,269.2,269.1,0.7268607349335148
2024-07-22 20:23:00,269.11,269.06,0.7022593553437746
2024-07-22 20:24:00,269.06,269.06,0.7317871520596181
2024-07-22 20:25:00,269.06,269.05,0.719764355247245
2024-07-22 20:26:00,269.0,268.77,0.6687904242061949
2024-07-22 20:27:00,268.77,268.77,0.5975414788666018
2024-07-22 20:28:00,268.77,268.77,0.7482823239730835
2024-07-22 20:29:00,268.77,268.99,0.42339375975836585
2024-07-22 20:30:00,268.99,269.01,0.5739836515359534
2024-07-22 20:31:00,269.03,269.05,0.530669304896505
2024-07-22 20:32:00,269.04,269.1,0.52736831285675
2024-07-22 20:33:00,269.1,269.1,0.5418644737351835
2024-07-22 20:35:00,269.22,269.22,0.5011402370465887
2024-07-22 20:36:00,269.32,269.4,0.5224302409439959
2024-07-22 20:37:00,269.35,269.23,0.8118893029707512
2024-07-22 20:38:00,269.23,269.24,0.6424411959756141
2024-07-22 20:39:00,269.24,269.24,0.6329170819157468
2024-07-22 20:40:00,269.23,269.24,0.6153927114289613
2024-07-22 20:41:00,269.56,269.11,0.8517150906649373
2024-07-22 20:42:00,269.45,268.77,0.7612824036149126
2024-07-22 20:43:00,268.84,268.84,0.7161100423130474
2024-07-22 20:44:00,268.93,268.87,0.6910387082702365
2024-07-22 20:46:00,269.22,269.49,0.38275462295212026
2024-07-22 20:47:00,268.94,269.48,0.3090664439509708
2024-07-22 20:48:00,269.48,269.48,0.41399943496789315
2024-07-23 07:00:00,269.98,269.49,0.6754164542945446
2024-07-23 07:01:00,269.49,268.56,0.6547493371378902
2024-07-23 07:02:00,268.59,268.46,0.6403031585949158
2024-07-23 07:03:00,268.56,269.0,0.3772245861658958
2024-07-23 07:04:00,269.0,268.45,0.7254774604975788
2024-07-23 07:05:00,268.45,269.11,0.35036557563543436
2024-07-23 07:06:00,269.11,269.0,0.49936180561751775
2024-07-23 07:07:00,269.0,269.0,0.6293915161620998
2024-07-23 07:08:00,269.1,268.81,0.6752822167039105
2024-07-23 07:09:00,268.81,268.81,0.7054765410674091
2024-07-23 07:10:00,268.81,269.0,0.4356828371558007
2024-07-23 07:11:00,268.82,268.87,0.5952843387413251
2024-07-23 07:12:00,268.84,268.88,0.5459097710406104
2024-07-23 07:13:00,268.88,268.81,0.7569273805377869
2024-07-23 07:14:00,268.81,268.84,0.6560874085205004
2024-07-23 07:15:00,268.82,268.81,0.7484874464644726
2024-07-23 07:16:00,268.82,268.82,0.6335145861750987
2024-07-23 07:17:00,268.82,268.82,0.6612274712507812
2024-07-23 07:18:00,268.82,268.81,0.7436926468178535
2024-07-23 07:19:00,268.81,268.81,0.7406450888368697
2024-07-23 07:20:00,268.81,268.82,0.6008251765525311
2024-07-23 07:21:00,268.82,269.0,0.5358056509254652
2024-07-23 07:22:00,269.0,269.0,0.5263359016410473
2024-07-23 07:23:00,269.0,269.0,0.57118136264784
2024-07-23 07:24:00,268.99,268.99,0.48411349569575984
2024-07-23 07:25:00,268.82,268.81,0.7782052480464212
2024-07-23 07:26:00,268.81,268.81,0.7679509149412836
2024-07-23 07:27:00,268.87,268.8,0.7562678794395737
2024-07-23 07:28:00,268.8,268.45,0.5743949507541484
2024-07-23 07:29:00,268.44,268.08,0.6283296979426997
2024-07-23 07:30:00,268.09,268.08,0.7524932248168102
2024-07-23 07:31:00,268.17,268.11,0.710722679375594
2024-07-23 07:32:00,268.22,268.41,0.47886407729532365
2024-07-23 07:33:00,268.44,268.27,0.7066320285732192
2024-07-23 07:34:00,268.19,268.08,0.7828817932337911
2024-07-23 07:35:00,268.11,268.0,0.6692525189676911
2024-07-23 07:36:00,268.0,267.58,0.5577091705807024
2024-07-23 07:37:00,267.8,267.8,0.5344172244431328
2024-07-23 07:38:00,267.99,267.57,0.6366572792332306
2024-07-23 07:39:00,267.57,268.01,0.4548805422416181
2024-07-23 07:40:00,267.77,267.6,0.5731597345525407
2024-07-23 07:41:00,267.78,267.58,0.7413699921390879
2024-07-23 07:42:00,267.74,267.5,0.6276582345084286
2024-07-23 07:43:00,267.5,267.5,0.671786054531425
2024-07-23 07:44:00,267.6,267.48,0.6457127866302266
2024-07-23 07:45:00,267.46,267.46,0.50222437153904
2024-07-23 07:46:00,267.46,267.55,0.5062830403565577
2024-07-23 07:47:00,267.55,267.55,0.4848979704902282
2024-07-23 07:48:00,267.62,267.55,0.6862540339957952
2024-07-23 07:49:00,267.55,267.24,0.5869540817524925
2024-07-23 07:50:00,267.3,267.21,0.5716869676553898
2024-07-23 07:51:00,267.25,267.54,0.37071561685032733
2024-07-23 07:52:00,267.36,267.45,0.46155337136085095
2024-07-23 07:53:00,267.35,267.44,0.4871624606045031
2024-07-23 07:54:00,267.45,267.0,0.6367319837114233
2024-07-23 07:55:00,267.0,266.7,0.5516728374135657
2024-07-23 07:56:00,266.77,266.71,0.5925189998364757
2024-07-23 07:57:00,266.82,266.86,0.42146408511882905
2024-07-23 07:58:00,266.66,266.52,0.5481940197720538
2024-07-23 07:59:00,266.66,266.6,0.5476488003187586
2024-07-23 08:00:00,266.7,266.64,0.4318445836312899
2024-07-23 08:01:00,266.66,266.81,0.637201926353634
2024-07-23 08:02:00,267.0,266.82,0.6618414089213327
2024-07-23 08:03:00,267.0,267.0,0.5158636389773442
2024-07-23 08:04:00,266.88,266.96,0.47123245550828297
2024-07-23 08:05:00,267.0,266.89,0.6269150218661499
2024-07-23 08:06:00,266.86,267.0,0.35554836232480125
2024-07-23 08:07:00,266.73,266.95,0.3909294150434019
2024-07-23 08:08:00,266.91,266.76,0.5535120091014814
2024-07-23 08:09:00,266.67,266.5,0.6568392524226722
2024-07-23 08:10:00,266.65,266.42,0.5930426252716373
2024-07-23 08:11:00,266.59,266.75,0.40710643030637433
2024-07-23 08:12:00,266.8,266.78,0.46636575546915715
2024-07-23 08:13:00,266.6,266.6,0.6551070837086092
2024-07-23 08:14:00,266.71,266.48,0.7109511661469744
2024-07-23 08:15:00,266.5,266.31,0.5582172542467084
2024-07-23 08:16:00,266.31,266.31,0.6053667678359429
2024-07-23 08:17:00,266.38,266.3,0.7375917526057056
2024-07-23 08:18:00,266.31,266.31,0.6767581584301325
2024-07-23 08:19:00,266.3,266.3,0.7138236665594906
2024-07-23 08:20:00,266.31,266.67,0.4566169421183694
2024-07-23 08:21:00,266.75,266.91,0.5078277961238192
2024-07-23 08:22:00,266.91,266.66,0.6761918684388549
2024-07-23 08:23:00,266.6,266.63,0.5882860285279036
2024-07-23 08:24:00,266.66,266.71,0.5991934401549902
2024-07-23 08:25:00,266.99,266.72,0.5631306666364678
2024-07-23 08:26:00,266.94,266.93,0.41545492696374947
2024-07-23 08:27:00,266.62,266.33,0.6803084175549831
2024-07-23 08:28:00,266.56,266.29,0.6373357004388726
2024-07-23 08:29:00,266.42,266.2,0.6378963021041643
2024-07-23 08:30:00,266.33,266.43,0.5239863994591563
2024-07-23 08:31:00,266.44,266.31,0.6552066332018915
2024-07-23 08:32:00,266.29,266.24,0.6818868068132629
2024-07-23 08:33:00,266.26,266.21,0.7021450137072703
2024-07-23 08:34:00,266.38,266.33,0.4619330709565975
2024-07-23 08:35:00,266.37,266.3,0.5512564603213064
2024-07-23 08:36:00,266.33,266.7,0.476527410813146
2024-07-23 08:37:00,266.58,266.58,0.42954238756584345
2024-07-23 08:38:00,266.65,266.6,0.605001221903708
2024-07-23 08:39:00,266.65,266.62,0.5430657777779855
2024-07-23 08:40:00,266.62,266.66,0.4920407343301468
2024-07-23 08:41:00,266.47,266.66,0.46124919676516046
2024-07-23 08:42:00,266.57,266.65,0.447126787900737
2024-07-23 08:43:00,266.65,266.65,0.47283279547381035
2024-07-23 08:44:00,266.57,266.63,0.4884256737453113
2024-07-23 08:45:00,266.63,266.77,0.49593216986574945
2024-07-23 08:46:00,266.94,266.95,0.5424058924938321
2024-07-23 08:47:00,266.95,266.58,0.6473752725673583
2024-07-23 08:48:00,266.75,266.33,0.7143979085099069
2024-07-23 08:49:00,266.35,266.6,0.3685861095770144
2024-07-23 08:50:00,266.59,266.61,0.46584532354394304
2024-07-23 08:51:00,266.6,266.43,0.7087920358915376
2024-07-23 08:52:00,266.43,266.49,0.5886100000314751
2024-07-23 08:53:00,266.69,267.0,0.46423238509249753
2024-07-23 08:54:00,266.73,266.59,0.7683193335906345
2024-07-23 08:55:00,266.61,266.72,0.4962105541111691
2024-07-23 08:56:00,266.72,266.99,0.4924803673745668
2024-07-23 08:57:00,266.94,267.0,0.5245837387349089
2024-07-23 08:58:00,266.8,267.0,0.5048914015632642
2024-07-23 08:59:00,266.99,266.71,0.694265203965762
2024-07-23 09:00:00,266.76,266.96,0.38340287832954845
2024-07-23 09:01:00,266.85,266.85,0.6375000436484112
2024-07-23 09:02:00,266.86,266.49,0.6395153615351504
2024-07-23 09:03:00,266.49,266.38,0.5709671793499593
2024-07-23 09:04:00,266.46,266.41,0.6307979959060361
2024-07-23 09:05:00,266.6,266.65,0.525522009296245
2024-07-23 09:06:00,266.66,266.67,0.6199077618852679
2024-07-23 09:07:00,266.69,266.63,0.5976058066836729
2024-07-23 09:08:00,266.7,266.62,0.5940151056419468
2024-07-23 09:09:00,266.64,266.6,0.5739951455697645
2024-07-23 09:10:00,266.6,266.6,0.6732105715931431
2024-07-23 09:11:00,266.65,266.62,0.5052979457449871
2024-07-23 09:12:00,266.62,266.61,0.6514245402440556
2024-07-23 09:13:00,266.62,266.72,0.4915394803263711
2024-07-23 09:14:00,266.62,266.6,0.8141368270506482
2024-07-23 09:15:00,266.6,266.62,0.7746031207344178
2024-07-23 09:16:00,266.61,266.69,0.5263711730735112
2024-07-23 09:17:00,266.67,266.67,0.4725318004641301
2024-07-23 09:18:00,266.69,266.83,0.5076436583558206
2024-07-23 09:19:00,266.84,266.81,0.5536795049564825
2024-07-23 09:20:00,266.85,266.81,0.6105380005281421
2024-07-23 09:21:00,266.85,266.85,0.6001958436621359
2024-07-23 09:22:00,266.85,266.85,0.6062903680013865
2024-07-23 09:23:00,266.85,266.81,0.6770955670857582
2024-07-23 09:24:00,266.85,266.81,0.6773190866021416
2024-07-23 09:25:00,266.85,266.81,0.6813816894241879
2024-07-23 09:26:00,266.81,266.81,0.6971835068396407
2024-07-23 09:27:00,266.81,266.81,0.6524346689798881
2024-07-23 09:28:00,266.81,266.84,0.5474809658167449
2024-07-23 09:29:00,266.81,266.9,0.5062885926925061
2024-07-23 09:30:00,266.82,266.81,0.7842199339017536
2024-07-23 09:31:00,266.82,266.81,0.7651932121418534
2024-07-23 09:32:00,266.82,266.81,0.7600940236253229
2024-07-23 09:33:00,266.81,266.85,0.4728883013646704
2024-07-23 09:34:00,266.83,266.87,0.5000227847253655
2024-07-23 09:35:00,266.81,266.88,0.5333343994118616
2024-07-23 09:36:00,266.89,266.81,0.8067073289484542
2024-07-23 09:37:00,266.87,266.83,0.7034105228726716
2024-07-23 09:38:00,266.89,266.9,0.4958524984091691
2024-07-23 09:39:00,266.9,266.88,0.5332648476550568
2024-07-23 09:40:00,266.81,266.81,0.7864238070923166
2024-07-23 09:41:00,266.81,266.88,0.492987850351765
2024-07-23 09:42:00,266.87,266.88,0.4894070616661351
2024-07-23 09:43:00,266.87,266.88,0.5479412035220066
2024-07-23 09:44:00,266.88,267.12,0.5361361680178962
2024-07-23 09:45:00,267.15,267.16,0.49596023066065126
2024-07-23 09:46:00,267.16,267.04,0.6518762886671442
2024-07-23 09:47:00,267.0,267.0,0.6237258238844658
2024-07-23 09:48:00,267.0,267.11,0.477019542166524
2024-07-23 09:49:00,267.02,267.0,0.6856876854253902
2024-07-23 09:50:00,267.0,267.0,0.7992414349444533
2024-07-23 09:51:00,267.01,267.0,0.7781927809525544
2024-07-23 09:52:00,267.0,267.11,0.45623903806453836
2024-07-23 09:53:00,267.03,267.0,0.7242312635189252
2024-07-23 09:54:00,267.0,267.02,0.6270807906275386
2024-07-23 09:55:00,267.0,266.67,0.7354743509530828
2024-07-23 09:56:00,266.67,266.71,0.5393689251659385
2024-07-23 09:57:00,266.71,266.66,0.5545401440687983
2024-07-23 09:58:00,266.65,266.65,0.5735228828871671
2024-07-23 09:59:00,266.62,266.61,0.7007172226856166
2024-07-23 10:00:00,266.62,266.62,0.6708500126217699
2024-07-23 10:01:00,266.62,266.61,0.6673291508768477
2024-07-23 10:02:00,266.61,266.61,0.6496516663447868
2024-07-23 10:03:00,266.65,266.66,0.47268196493156606
2024-07-23 10:04:00,266.69,266.61,0.7475551629438917
2024-07-23 10:05:00,266.61,266.63,0.5545173405035002
2024-07-23 10:06:00,266.63,266.6,0.800347214731035
2024-07-23 10:07:00,266.6,266.61,0.7192523726006425
2024-07-23 10:08:00,266.68,266.61,0.7062029305921725
2024-07-23 10:09:00,266.62,266.68,0.6319305509208796
2024-07-23 10:10:00,266.7,266.69,0.5847256036447412
2024-07-23 10:11:00,266.73,266.86,0.5178459180138608
2024-07-23 10:12:00,266.86,266.86,0.5501877918428467
2024-07-23 10:13:00,266.88,266.81,0.6000845915071301
2024-07-23 10:14:00,266.81,266.61,0.6670357961652379
2024-07-23 10:15:00,266.74,266.62,0.7144945028591981
2024-07-23 10:16:00,266.62,266.65,0.5686709418112682
2024-07-23 10:17:00,266.66,266.6,0.7355934279528172
2024-07-23 10:18:00,266.61,266.69,0.481092931526365
2024-07-23 10:19:00,266.68,266.6,0.7758806627233898
2024-07-23 10:20:00,266.6,266.69,0.4872487726041041
2024-07-23 10:21:00,266.62,266.61,0.7692440272430129
2024-07-23 10:22:00,266.62,266.61,0.7294675883168349
2024-07-23 10:23:00,266.61,266.6,0.7470004473270487
2024-07-23 10:24:00,266.6,266.5,0.6138221986171454
2024-07-23 10:25:00,266.54,266.27,0.5384945439161074
2024-07-23 10:26:00,266.22,266.26,0.5278149473762813
2024-07-23 10:27:00,266.28,266.23,0.667813850471078
2024-07-23 10:28:00,266.24,266.21,0.7121139012974643
2024-07-23 10:29:00,266.24,266.21,0.7084402514063596
2024-07-23 10:30:00,266.22,266.3,0.4264216995930337
2024-07-23 10:31:00,266.24,266.43,0.4210421316935855
2024-07-23 10:32:00,266.43,266.34,0.547945049164103
2024-07-23 10:33:00,266.3,266.23,0.6772021921666016
2024-07-23 10:34:00,266.21,266.23,0.6239857690645786
2024-07-23 10:35:00,266.22,266.21,0.6629334024021226
2024-07-23 10:36:00,266.2,266.21,0.5572797017216926
2024-07-23 10:37:00,266.21,266.21,0.5930099985462813
2024-07-23 10:38:00,266.2,266.07,0.5700228002554806
2024-07-23 10:39:00,266.07,266.13,0.531636023643829
2024-07-23 10:40:00,266.08,266.13,0.5072309730652547
2024-07-23 10:41:00,266.1,266.1,0.6224946502873383
2024-07-23 10:42:00,266.09,266.07,0.6911702752708695
2024-07-23 10:43:00,266.07,266.08,0.6687039679750767
2024-07-23 10:44:00,266.09,266.09,0.5888698738730715
2024-07-23 10:45:00,266.09,266.25,0.5802091096078353
2024-07-23 10:46:00,266.26,266.45,0.4581150606110309
2024-07-23 10:47:00,266.28,266.65,0.5203009101068417
2024-07-23 10:48:00,266.36,266.2,0.7923648697972111
2024-07-23 10:49:00,266.2,266.2,0.7744033822416881
2024-07-23 10:50:00,266.2,266.21,0.7010540657155357
2024-07-23 10:51:00,266.22,266.21,0.7152323487995694
2024-07-23 10:52:00,266.22,266.22,0.6854599912447109
2024-07-23 10:53:00,266.3,266.07,0.7104958506571946
2024-07-23 10:54:00,266.07,266.19,0.4830278660451858
2024-07-23 10:55:00,266.19,266.01,0.7376112687669769
2024-07-23 10:56:00,266.11,266.11,0.5764586034189776
