utc,open,close,predicted_proba
2024-07-11 19:12:00,52.425,52.43,0.3824047578611526
2024-07-11 19:13:00,52.425,52.43,0.19627435667676146
2024-07-11 19:14:00,52.435,52.44,0.3188496185738331
2024-07-11 19:15:00,52.44,52.45,0.44080702921848286
2024-07-11 19:16:00,52.44,52.43,0.41571373831075803
2024-07-11 19:17:00,52.435,52.43,0.4173337584783788
2024-07-11 19:18:00,52.435,52.43,0.3978479386219614
2024-07-11 19:19:00,52.435,52.455,0.3228427612219454
2024-07-11 19:20:00,52.455,52.45,0.3764453114803224
2024-07-11 19:21:00,52.45,52.445,0.336671934129854
2024-07-11 19:22:00,52.455,52.49,0.4438932537474525
2024-07-11 19:23:00,52.49,52.505,0.4266477065360324
2024-07-11 19:24:00,52.505,52.53,0.48571738604505793
2024-07-11 19:25:00,52.535,52.61,0.39718816787781597
2024-07-11 19:26:00,52.6,52.55,0.5410796830542608
2024-07-11 19:27:00,52.585,52.595,0.39401095904085265
2024-07-11 19:28:00,52.57,52.555,0.430795316725892
2024-07-11 19:29:00,52.535,52.515,0.4681226537157121
2024-07-11 19:30:00,52.545,52.55,0.40724644690550477
2024-07-11 19:31:00,52.555,52.56,0.2864151355209984
2024-07-11 19:32:00,52.555,52.565,0.41702432999346867
2024-07-11 19:33:00,52.56,52.54,0.44364262181742575
2024-07-11 19:34:00,52.54,52.54,0.41918080177434724
2024-07-11 19:35:00,52.53,52.545,0.3032887317236543
2024-07-11 19:36:00,52.545,52.545,0.2388042982894529
2024-07-11 19:37:00,52.52,52.55,0.23530670340502058
2024-07-11 19:38:00,52.545,52.54,0.3708484543509955
2024-07-11 19:39:00,52.545,52.55,0.3409768986825492
2024-07-11 19:40:00,52.53,52.485,0.4678242584799139
2024-07-11 19:41:00,52.475,52.47,0.40850101468208705
2024-07-11 19:42:00,52.47,52.49,0.4753042910125908
2024-07-11 19:43:00,52.46,52.495,0.2926766319500816
2024-07-11 19:44:00,52.475,52.495,0.25471798402041984
2024-07-11 19:45:00,52.495,52.485,0.591642132034722
2024-07-11 19:46:00,52.5,52.5,0.27252410773785213
2024-07-11 19:47:00,52.485,52.485,0.47469127217584106
2024-07-11 19:48:00,52.48,52.44,0.47318330290875454
2024-07-11 19:49:00,52.44,52.475,0.2872434097888927
2024-07-11 19:50:00,52.465,52.435,0.49918970488669007
2024-07-11 19:51:00,52.43,52.43,0.46002483956514606
2024-07-11 19:52:00,52.435,52.43,0.4632350169408206
2024-07-11 19:54:00,52.43,52.445,0.35416381836400634
2024-07-11 19:55:00,52.43,52.43,0.5741770950273223
2024-07-11 19:56:00,52.43,52.44,0.2982825108831826
2024-07-11 19:57:00,52.435,52.43,0.4964360146634568
2024-07-11 19:58:00,52.43,52.43,0.40078513655354325
2024-07-11 19:59:00,52.44,52.395,0.5158605858966602
2024-07-11 20:00:00,52.395,52.4,0.4902770548256056
2024-07-11 20:01:00,52.4,52.395,0.5560703635411975
2024-07-11 20:02:00,52.4,52.415,0.3894565016005335
2024-07-11 20:03:00,52.4,52.4,0.3904604494521404
2024-07-11 20:04:00,52.4,52.38,0.4881266069571289
2024-07-11 20:05:00,52.38,52.365,0.4513808428544852
2024-07-11 20:06:00,52.385,52.385,0.3085420626837045
2024-07-11 20:07:00,52.385,52.385,0.30359210079386023
2024-07-11 20:08:00,52.385,52.375,0.45504077055296455
2024-07-11 20:09:00,52.375,52.39,0.3126631472708366
2024-07-11 20:10:00,52.36,52.355,0.4604492929816036
2024-07-11 20:11:00,52.365,52.365,0.3968629182610031
2024-07-11 20:12:00,52.355,52.35,0.43251620597183643
2024-07-11 20:13:00,52.35,52.35,0.38850321683157
2024-07-11 20:14:00,52.32,52.35,0.3219390339888483
2024-07-11 20:15:00,52.325,52.345,0.4269961620303448
2024-07-11 20:16:00,52.32,52.3,0.4458340830593185
2024-07-11 20:17:00,52.3,52.295,0.44529363097658875
2024-07-11 20:18:00,52.295,52.29,0.4375300971564246
2024-07-11 20:19:00,52.295,52.28,0.4501500308801262
2024-07-11 20:20:00,52.27,52.27,0.45517521898817315
2024-07-11 20:21:00,52.265,52.25,0.4314162722163312
2024-07-11 20:22:00,52.25,52.235,0.4161917943118113
2024-07-11 20:23:00,52.24,52.235,0.44691416754530383
2024-07-11 20:24:00,52.235,52.24,0.3768873193068494
2024-07-11 20:25:00,52.24,52.24,0.3061854121925873
2024-07-11 20:26:00,52.245,52.24,0.4115426150921982
2024-07-11 20:27:00,52.245,52.25,0.35936931521226273
2024-07-11 20:29:00,52.24,52.25,0.2243119866903485
2024-07-11 20:30:00,52.25,52.24,0.5676449772803571
2024-07-11 20:31:00,52.245,52.265,0.4697809123444145
2024-07-11 20:32:00,52.29,52.29,0.17654828557741853
2024-07-11 20:33:00,52.265,52.27,0.5321481867214733
2024-07-11 20:34:00,52.305,52.31,0.16914072218961249
2024-07-11 20:35:00,52.325,52.32,0.465909728886472
2024-07-11 20:36:00,52.32,52.305,0.4526295042018634
2024-07-11 20:37:00,52.305,52.275,0.5354187138079721
2024-07-11 20:38:00,52.28,52.28,0.4288516233325649
2024-07-11 20:39:00,52.28,52.285,0.37301144480646736
2024-07-11 20:40:00,52.285,52.315,0.28445814786091317
2024-07-11 20:41:00,52.29,52.35,0.299109514545594
2024-07-11 20:42:00,52.34,52.35,0.18401127846684973
2024-07-11 20:43:00,52.31,52.395,0.35101224762790645
2024-07-11 20:44:00,52.39,52.325,0.5815857802234696
2024-07-11 20:45:00,52.335,52.35,0.4480887672850753
2024-07-11 20:46:00,52.35,52.35,0.37447981886754167
2024-07-11 20:47:00,52.35,52.41,0.3497845817077515
2024-07-11 20:48:00,52.41,52.39,0.501344205358643
2024-07-11 20:49:00,52.43,52.42,0.20588583445001704
2024-07-12 07:00:00,52.485,52.595,0.3781656568488485
2024-07-12 07:01:00,52.585,52.535,0.5360297410522022
2024-07-12 07:02:00,52.54,52.465,0.5140268593032338
2024-07-12 07:03:00,52.46,52.43,0.48943642659387754
2024-07-12 07:04:00,52.44,52.43,0.46456736536112164
2024-07-12 07:05:00,52.43,52.315,0.6417390111992983
2024-07-12 07:06:00,52.32,52.145,0.5199245406010309
2024-07-12 07:07:00,52.155,52.11,0.4765079232987592
2024-07-12 07:08:00,52.11,52.175,0.5480624332662607
2024-07-12 07:09:00,52.18,52.235,0.42439725029391767
2024-07-12 07:10:00,52.235,52.39,0.37842027277405366
2024-07-12 07:11:00,52.375,52.515,0.4617292245011152
2024-07-12 07:12:00,52.53,52.58,0.4704532243008939
2024-07-12 07:13:00,52.58,52.54,0.4945973394884311
2024-07-12 07:14:00,52.56,52.545,0.4351155395342924
2024-07-12 07:15:00,52.545,52.53,0.4800233494811424
2024-07-12 07:16:00,52.54,52.525,0.3964001323220442
2024-07-12 07:17:00,52.525,52.525,0.32113988764694734
2024-07-12 07:18:00,52.52,52.52,0.3729639639961288
2024-07-12 07:19:00,52.515,52.515,0.4118914393832161
2024-07-12 07:20:00,52.515,52.525,0.45431431458470134
2024-07-12 07:21:00,52.53,52.525,0.5088440015424086
2024-07-12 07:22:00,52.515,52.45,0.4712458475752074
2024-07-12 07:23:00,52.445,52.435,0.4450024490776181
2024-07-12 07:24:00,52.435,52.36,0.5356340093314379
2024-07-12 07:25:00,52.36,52.395,0.4366474556716424
2024-07-12 07:26:00,52.4,52.4,0.48086230254007084
2024-07-12 07:27:00,52.395,52.375,0.42336696227883713
2024-07-12 07:28:00,52.36,52.285,0.4800364603471587
2024-07-12 07:29:00,52.285,52.255,0.4695063396954443
2024-07-12 07:30:00,52.25,52.16,0.4848710570642461
2024-07-12 07:31:00,52.165,52.14,0.425117364596227
2024-07-12 07:32:00,52.14,52.265,0.4032332173446321
2024-07-12 07:33:00,52.28,52.215,0.4803165081664828
2024-07-12 07:34:00,52.22,52.22,0.4668726851834516
2024-07-12 07:35:00,52.215,52.04,0.4978148879553109
2024-07-12 07:36:00,52.03,52.05,0.47121218385243313
2024-07-12 07:37:00,52.045,52.0,0.40006250340715127
2024-07-12 07:38:00,52.02,52.015,0.4532330215268871
2024-07-12 07:39:00,52.015,51.925,0.4310180734385454
2024-07-12 07:40:00,51.925,51.905,0.42081471545406335
2024-07-12 07:41:00,51.9,51.955,0.46946377073090156
2024-07-12 07:42:00,51.955,51.815,0.5151678688864814
2024-07-12 07:43:00,51.825,51.775,0.4767310316254577
2024-07-12 07:44:00,51.795,51.765,0.42558307565611353
2024-07-12 07:45:00,51.765,51.745,0.41199106103696576
2024-07-12 07:46:00,51.745,51.66,0.4469683425536158
2024-07-12 07:47:00,51.655,51.65,0.43527628271278296
2024-07-12 07:48:00,51.65,51.69,0.5203170940207554
2024-07-12 07:49:00,51.69,51.695,0.4274358732350934
2024-07-12 07:50:00,51.695,51.695,0.38948948470780886
2024-07-12 07:51:00,51.695,51.765,0.5791770277307756
2024-07-12 07:52:00,51.765,51.71,0.6654625514341688
2024-07-12 07:53:00,51.715,51.715,0.5879812303967638
2024-07-12 07:54:00,51.715,51.75,0.5241608898503387
2024-07-12 07:55:00,51.75,51.77,0.5004013124992874
2024-07-12 07:56:00,51.8,51.71,0.6138321981983376
2024-07-12 07:57:00,51.725,51.695,0.50109546664662
2024-07-12 07:58:00,51.695,51.675,0.4555830887446539
2024-07-12 07:59:00,51.68,51.635,0.4339433292469704
2024-07-12 08:00:00,51.635,51.525,0.5498718038937578
2024-07-12 08:01:00,51.54,51.505,0.44718516875573777
2024-07-12 08:02:00,51.51,51.505,0.485175745350924
2024-07-12 08:03:00,51.505,51.4,0.5497877501166443
2024-07-12 08:04:00,51.405,51.51,0.4817582130061374
2024-07-12 08:05:00,51.515,51.385,0.5052263234571468
2024-07-12 08:06:00,51.385,51.485,0.3943213154133249
2024-07-12 08:07:00,51.48,51.54,0.5368632143943507
2024-07-12 08:08:00,51.545,51.51,0.5722256634556412
2024-07-12 08:09:00,51.5,51.465,0.4363828151775118
2024-07-12 08:10:00,51.465,51.425,0.42385484665424566
2024-07-12 08:11:00,51.425,51.48,0.49669676814569313
2024-07-12 08:12:00,51.48,51.59,0.40994369981979356
2024-07-12 08:13:00,51.59,51.61,0.38576959227129426
2024-07-12 08:14:00,51.59,51.475,0.6690494121011359
2024-07-12 08:15:00,51.51,51.51,0.4701645907804855
2024-07-12 08:16:00,51.51,51.595,0.3312140268308946
2024-07-12 08:17:00,51.595,51.76,0.4637400535073801
2024-07-12 08:18:00,51.76,51.625,0.48744087163681316
2024-07-12 08:19:00,51.625,51.675,0.36537104010788374
2024-07-12 08:20:00,51.69,51.585,0.5989982826807245
2024-07-12 08:21:00,51.59,51.63,0.4184360769465994
2024-07-12 08:22:00,51.635,51.61,0.5368260875399665
2024-07-12 08:23:00,51.61,51.615,0.4143836965843579
2024-07-12 08:24:00,51.615,51.69,0.3310311266574057
2024-07-12 08:25:00,51.69,51.76,0.47735677845051444
2024-07-12 08:26:00,51.745,51.8,0.4460740472910293
2024-07-12 08:27:00,51.8,51.8,0.46587793049574666
2024-07-12 08:28:00,51.8,51.82,0.44014392683435427
2024-07-12 08:29:00,51.8,51.795,0.39850200511709066
2024-07-12 08:30:00,51.79,51.71,0.5423580292856084
2024-07-12 08:31:00,51.705,51.885,0.40859493304110583
2024-07-12 08:32:00,51.86,51.815,0.4629032284707387
2024-07-12 08:33:00,51.8,51.76,0.4498301658108461
2024-07-12 08:34:00,51.785,51.735,0.49286154220577183
2024-07-12 08:35:00,51.73,51.65,0.5845793639596211
2024-07-12 08:36:00,51.635,51.615,0.542770144228054
2024-07-12 08:37:00,51.61,51.59,0.4746652124466506
2024-07-12 08:38:00,51.6,51.745,0.26712808607678606
2024-07-12 08:39:00,51.73,51.76,0.3994994185113084
2024-07-12 08:40:00,51.755,51.805,0.4814685971307344
2024-07-12 08:41:00,51.78,51.785,0.572173550518501
2024-07-12 08:42:00,51.8,51.775,0.4629760674916045
2024-07-12 08:43:00,51.755,51.745,0.4801199307637783
2024-07-12 08:44:00,51.755,51.715,0.4780738369537558
2024-07-12 08:45:00,51.72,51.735,0.3616594646788067
2024-07-12 08:46:00,51.735,51.75,0.38702173919935173
2024-07-12 08:47:00,51.735,51.73,0.6136619588489391
2024-07-12 08:48:00,51.755,51.82,0.4157237223997281
2024-07-12 08:49:00,51.83,51.885,0.43445898538033234
2024-07-12 08:50:00,51.88,51.88,0.5039564462493351
2024-07-12 08:51:00,51.88,51.86,0.45174359180671037
2024-07-12 08:52:00,51.86,51.83,0.4752667344621665
2024-07-12 08:53:00,51.84,51.8,0.4862048276964549
2024-07-12 08:54:00,51.805,51.785,0.46359007160788157
2024-07-12 08:55:00,51.795,51.73,0.5131771259477079
2024-07-12 08:56:00,51.73,51.745,0.5361795341037838
2024-07-12 08:57:00,51.735,51.735,0.5030388535147365
2024-07-12 08:58:00,51.735,51.8,0.3475981579371567
2024-07-12 08:59:00,51.8,51.765,0.55717162167704
2024-07-12 09:00:00,51.77,51.625,0.5222891839388156
2024-07-12 09:01:00,51.625,51.635,0.4754827847707734
2024-07-12 09:02:00,51.67,51.69,0.4250764291465792
2024-07-12 09:03:00,51.685,51.675,0.3813483723956808
2024-07-12 09:04:00,51.695,51.71,0.4536228946032683
2024-07-12 09:05:00,51.7,51.65,0.5860482976732118
2024-07-12 09:06:00,51.68,51.68,0.4978558318594777
2024-07-12 09:07:00,51.675,51.7,0.44454830517638166
2024-07-12 09:08:00,51.71,51.66,0.4909757547710146
2024-07-12 09:09:00,51.665,51.65,0.4378248817026708
2024-07-12 09:10:00,51.675,51.675,0.4674096023130275
2024-07-12 09:11:00,51.675,51.735,0.40868142920528133
2024-07-12 09:12:00,51.74,51.745,0.43704779591533205
2024-07-12 09:13:00,51.715,51.75,0.415158979938492
2024-07-12 09:14:00,51.735,51.735,0.5624157288577402
2024-07-12 09:15:00,51.745,51.72,0.45173670648221326
2024-07-12 09:16:00,51.72,51.675,0.5946814340072729
2024-07-12 09:17:00,51.675,51.64,0.4673898479201273
2024-07-12 09:18:00,51.625,51.595,0.461401767906857
2024-07-12 09:19:00,51.595,51.585,0.43333461892098146
2024-07-12 09:20:00,51.59,51.73,0.2855379804248275
2024-07-12 09:21:00,51.73,51.72,0.460252171904912
2024-07-12 09:22:00,51.72,51.725,0.4240408191215163
2024-07-12 09:23:00,51.725,51.785,0.47870166890444493
2024-07-12 09:24:00,51.785,51.815,0.4685385415017849
2024-07-12 09:25:00,51.805,51.775,0.5488158067142693
2024-07-12 09:26:00,51.73,51.77,0.400209672557012
2024-07-12 09:27:00,51.76,51.7,0.6328398007255234
2024-07-12 09:28:00,51.7,51.755,0.40220163859559105
2024-07-12 09:29:00,51.755,51.76,0.40470066308083524
2024-07-12 09:30:00,51.755,51.72,0.5445621401178324
2024-07-12 09:31:00,51.755,51.68,0.5274839338882114
2024-07-12 09:32:00,51.685,51.73,0.5225303135846174
2024-07-12 09:33:00,51.755,51.73,0.606065216019121
2024-07-12 09:34:00,51.73,51.685,0.5077892319890952
2024-07-12 09:35:00,51.685,51.685,0.4121160249002134
2024-07-12 09:36:00,51.645,51.67,0.4983957513646842
2024-07-12 09:37:00,51.685,51.655,0.41886435120166726
2024-07-12 09:38:00,51.655,51.655,0.5357415962922798
2024-07-12 09:39:00,51.655,51.655,0.5653002149260051
2024-07-12 09:40:00,51.66,51.655,0.4969809258053413
2024-07-12 09:41:00,51.655,51.665,0.4140886544521368
2024-07-12 09:42:00,51.675,51.675,0.5395911324539412
2024-07-12 09:43:00,51.675,51.675,0.515961571837085
2024-07-12 09:44:00,51.69,51.67,0.5858304334120299
2024-07-12 09:45:00,51.67,51.71,0.40566661623255207
2024-07-12 09:46:00,51.71,51.76,0.4421278719547106
2024-07-12 09:47:00,51.765,51.72,0.5537590640545137
2024-07-12 09:48:00,51.72,51.74,0.42443705199919773
2024-07-12 09:49:00,51.73,51.61,0.6510682065988017
2024-07-12 09:50:00,51.595,51.55,0.5235548769968361
2024-07-12 09:51:00,51.555,51.635,0.4059881665438922
2024-07-12 09:52:00,51.62,51.625,0.41394519640876526
2024-07-12 09:53:00,51.615,51.6,0.4423634584221415
2024-07-12 09:54:00,51.6,51.615,0.4100908339361443
2024-07-12 09:55:00,51.615,51.615,0.34929425964525446
2024-07-12 09:56:00,51.605,51.615,0.26483995909034436
2024-07-12 09:57:00,51.6,51.615,0.24068029247120679
2024-07-12 09:58:00,51.605,51.62,0.325307246312131
2024-07-12 09:59:00,51.6,51.6,0.5228101525419625
2024-07-12 10:00:00,51.615,51.6,0.5520948857120046
2024-07-12 10:01:00,51.605,51.65,0.36814025344719825
2024-07-12 10:02:00,51.655,51.6,0.6744640690155639
2024-07-12 10:03:00,51.6,51.605,0.48069751694245794
2024-07-12 10:04:00,51.6,51.62,0.4607559132897694
2024-07-12 10:05:00,51.645,51.625,0.4472043163056738
2024-07-12 10:06:00,51.605,51.6,0.47130055005565846
2024-07-12 10:07:00,51.605,51.61,0.5799571695098127
2024-07-12 10:08:00,51.635,51.61,0.647295055343924
2024-07-12 10:09:00,51.635,51.635,0.38673169768395255
2024-07-12 10:10:00,51.635,51.615,0.6322825551999148
2024-07-12 10:11:00,51.615,51.63,0.34472432700567
2024-07-12 10:12:00,51.615,51.635,0.33784339393913054
2024-07-12 10:13:00,51.63,51.7,0.4697828022969652
2024-07-12 10:14:00,51.7,51.68,0.6449640606566543
2024-07-12 10:15:00,51.675,51.655,0.4726863811094683
2024-07-12 10:16:00,51.63,51.67,0.5264689975683586
2024-07-12 10:17:00,51.645,51.65,0.5719631523727755
2024-07-12 10:18:00,51.65,51.66,0.5031292933941315
2024-07-12 10:19:00,51.66,51.635,0.4675895690995847
2024-07-12 10:20:00,51.655,51.67,0.3971281992880194
2024-07-12 10:21:00,51.66,51.655,0.5323016684429143
2024-07-12 10:22:00,51.655,51.655,0.4409300879409946
2024-07-12 10:23:00,51.66,51.66,0.5075770420570335
2024-07-12 10:24:00,51.66,51.66,0.518859800755628
2024-07-12 10:25:00,51.66,51.665,0.4366645834744169
2024-07-12 10:26:00,51.665,51.675,0.5356439943395269
2024-07-12 10:27:00,51.665,51.66,0.4191707432991592
2024-07-12 10:28:00,51.66,51.66,0.37806722904725415
2024-07-12 10:29:00,51.66,51.66,0.32082721158869903
2024-07-12 10:30:00,51.66,51.66,0.2688825255950206
2024-07-12 10:31:00,51.655,51.655,0.5114286821605751
2024-07-12 10:32:00,51.66,51.675,0.3710127674468942
2024-07-12 10:33:00,51.675,51.66,0.636774421217404
2024-07-12 10:34:00,51.68,51.66,0.5580376189492998
2024-07-12 10:35:00,51.675,51.66,0.5085346075721956
2024-07-12 10:36:00,51.67,51.655,0.5198800614180168
2024-07-12 10:37:00,51.66,51.66,0.3151750449903847
2024-07-12 10:38:00,51.66,51.655,0.4899977120494334
2024-07-12 10:39:00,51.655,51.655,0.44272473417780733
2024-07-12 10:40:00,51.655,51.66,0.2508627515643692
2024-07-12 10:41:00,51.655,51.66,0.1998949750488455
2024-07-12 10:42:00,51.655,51.655,0.5124458445783164
2024-07-12 10:43:00,51.655,51.615,0.4788908493250623
2024-07-12 10:44:00,51.62,51.615,0.42840991484901636
2024-07-12 10:45:00,51.615,51.61,0.5063682340467384
2024-07-12 10:46:00,51.61,51.605,0.5411119809082284
2024-07-12 10:47:00,51.61,51.61,0.3576408506133637
2024-07-12 10:48:00,51.605,51.61,0.407960778827535
2024-07-12 10:49:00,51.615,51.61,0.41559580225403026
2024-07-12 10:50:00,51.615,51.61,0.5955044615766784
2024-07-12 10:51:00,51.61,51.61,0.45209292729231054
2024-07-12 10:52:00,51.625,51.61,0.5664760429703846
2024-07-12 10:53:00,51.615,51.615,0.4314128102349707
2024-07-12 10:54:00,51.61,51.605,0.4318862122609856
2024-07-12 10:55:00,51.605,51.615,0.2792130595158468
2024-07-12 10:56:00,51.605,51.6,0.4952392146001783
2024-07-12 10:57:00,51.605,51.61,0.3718909680666405
2024-07-12 10:58:00,51.615,51.615,0.4794783816758789
2024-07-12 10:59:00,51.61,51.61,0.4704453958754415
2024-07-12 11:00:00,51.62,51.605,0.6270716329246317
2024-07-12 11:01:00,51.61,51.61,0.5593730558339908
2024-07-12 11:02:00,51.63,51.605,0.5446421777084268
2024-07-12 11:03:00,51.625,51.605,0.5814451414996257
2024-07-12 11:04:00,51.62,51.61,0.5126130114896236
2024-07-12 11:05:00,51.61,51.6,0.42329911985915314
2024-07-12 11:06:00,51.6,51.6,0.41867855081907307
2024-07-12 11:07:00,51.6,51.6,0.4605180168375209
2024-07-12 11:08:00,51.6,51.605,0.28476226598729976
2024-07-12 11:09:00,51.6,51.605,0.23222027575531753
2024-07-12 11:10:00,51.6,51.6,0.42377553770380305
2024-07-12 11:11:00,51.6,51.605,0.2808294319694507
2024-07-12 11:12:00,51.6,51.605,0.20033521652674935
2024-07-12 11:13:00,51.6,51.605,0.1886212408513321
2024-07-12 11:14:00,51.6,51.6,0.5175764302111188
2024-07-12 11:15:00,51.6,51.6,0.4674408272145608
2024-07-12 11:16:00,51.605,51.6,0.4707769696254095
2024-07-12 11:17:00,51.605,51.605,0.22222128942489386
2024-07-12 11:18:00,51.6,51.6,0.5045099460673423
2024-07-12 11:19:00,51.605,51.6,0.43108969056016994
2024-07-12 11:20:00,51.605,51.6,0.43057399604719976
2024-07-12 11:21:00,51.6,51.6,0.41503420012983444
2024-07-12 11:22:00,51.6,51.6,0.40749576494952977
2024-07-12 11:23:00,51.6,51.6,0.40858349575223923
2024-07-12 11:24:00,51.6,51.6,0.40165369774683
2024-07-12 11:25:00,51.6,51.605,0.19177146766099848
2024-07-12 11:26:00,51.6,51.6,0.47249907508973804
2024-07-12 11:27:00,51.6,51.61,0.28010102417343063
2024-07-12 11:28:00,51.61,51.645,0.3893448543961961
2024-07-12 11:29:00,51.645,51.645,0.4288402631064524
2024-07-12 11:30:00,51.645,51.84,0.33612115449131624
2024-07-12 11:31:00,51.82,51.8,0.5049590892717277
2024-07-12 11:32:00,51.775,51.65,0.6725445899387866
2024-07-12 11:33:00,51.66,51.655,0.5653112611136574
2024-07-12 11:34:00,51.66,51.66,0.5482132784249016
2024-07-12 11:35:00,51.66,51.69,0.32357634314066863
2024-07-12 11:36:00,51.705,51.68,0.4656706324241732
2024-07-12 11:37:00,51.705,51.665,0.635281858654347
2024-07-12 11:38:00,51.66,51.665,0.4795955665996435
2024-07-12 11:39:00,51.655,51.695,0.32755839524808433
2024-07-12 11:40:00,51.68,51.655,0.5577338746728834
2024-07-12 11:41:00,51.655,51.715,0.39906473411699844
2024-07-12 11:42:00,51.705,51.705,0.5476847867515909
2024-07-12 11:43:00,51.705,51.705,0.5173025001945447
2024-07-12 11:44:00,51.705,51.73,0.42035272925652717
2024-07-12 11:45:00,51.73,51.705,0.5610520316297127
2024-07-12 11:46:00,51.715,51.705,0.43438014696774363
2024-07-12 11:47:00,51.725,51.73,0.35692750520874117
2024-07-12 11:48:00,51.705,51.705,0.4750972348791707
2024-07-12 11:49:00,51.705,51.705,0.4170588159312778
2024-07-12 11:50:00,51.71,51.655,0.48435502618754883
2024-07-12 11:51:00,51.655,51.655,0.44282744258679674
2024-07-12 11:52:00,51.655,51.63,0.4691995020371318
2024-07-12 11:53:00,51.61,51.615,0.4876664061093076
2024-07-12 11:54:00,51.63,51.63,0.4367332216732825
2024-07-12 11:55:00,51.615,51.645,0.31966252232039677
2024-07-12 11:56:00,51.625,51.605,0.47163511427035437
2024-07-12 11:57:00,51.61,51.605,0.453882334250203
2024-07-12 11:58:00,51.61,51.61,0.48852368887499603
2024-07-12 11:59:00,51.615,51.605,0.5881000283297434
2024-07-12 12:00:00,51.61,51.605,0.4586901313681944
2024-07-12 12:01:00,51.605,51.6,0.491834746366963
2024-07-12 12:02:00,51.6,51.6,0.42564431731344043
2024-07-12 12:03:00,51.6,51.605,0.32007421218883053
2024-07-12 12:04:00,51.6,51.6,0.5837845057049961
2024-07-12 12:05:00,51.6,51.6,0.42273201834186247
2024-07-12 12:06:00,51.6,51.605,0.5147048125818263
2024-07-12 12:07:00,51.605,51.64,0.39146869983230825
2024-07-12 12:08:00,51.64,51.61,0.5580649587803412
2024-07-12 12:09:00,51.61,51.615,0.3657412763689744
2024-07-12 12:10:00,51.615,51.6,0.5060659537276184
2024-07-12 12:11:00,51.605,51.605,0.49682190744333904
2024-07-12 12:12:00,51.6,51.6,0.4807357541998689
2024-07-12 12:13:00,51.6,51.6,0.5393693675569017
2024-07-12 12:14:00,51.605,51.61,0.30855112091986026
2024-07-12 12:15:00,51.61,51.6,0.5752074458799098
2024-07-12 12:16:00,51.61,51.6,0.6462472596421627
2024-07-12 12:17:00,51.6,51.6,0.49729810363243054
2024-07-12 12:18:00,51.61,51.605,0.4015212133351057
2024-07-12 12:19:00,51.605,51.605,0.5733290414769443
2024-07-12 12:20:00,51.615,51.6,0.5230872988606219
2024-07-12 12:21:00,51.615,51.6,0.5760555004346722
2024-07-12 12:22:00,51.605,51.6,0.44897792733840786
2024-07-12 12:23:00,51.6,51.605,0.3908471721069656
2024-07-12 12:24:00,51.6,51.5,0.5526594899079055
2024-07-12 12:25:00,51.5,51.5,0.4908444242691217
2024-07-12 12:26:00,51.5,51.52,0.45262651122413344
2024-07-12 12:27:00,51.52,51.535,0.4446582782049949
2024-07-12 12:28:00,51.535,51.535,0.3773887397877977
2024-07-12 12:29:00,51.53,51.5,0.4607263853097986
2024-07-12 12:30:00,51.5,51.52,0.39205169784816896
2024-07-12 12:31:00,51.515,51.505,0.6313066048634572
2024-07-12 12:32:00,51.54,51.535,0.3805344732009487
2024-07-12 12:33:00,51.535,51.57,0.3130717148427342
2024-07-12 12:34:00,51.57,51.565,0.48873470082963616
2024-07-12 12:35:00,51.56,51.56,0.558673019695686
2024-07-12 12:36:00,51.57,51.5,0.5491868256552853
2024-07-12 12:37:00,51.51,51.51,0.5283961400372931
2024-07-12 12:38:00,51.51,51.5,0.49560941059222113
2024-07-12 12:39:00,51.5,51.525,0.38394047812688953
2024-07-12 12:40:00,51.505,51.505,0.6021386413919151
2024-07-12 12:41:00,51.535,51.515,0.5530674410702783
2024-07-12 12:42:00,51.52,51.62,0.4323003669722544
2024-07-12 12:43:00,51.615,51.59,0.5598015596774046
2024-07-12 12:44:00,51.63,51.635,0.48393674411617804
2024-07-12 12:45:00,51.595,51.605,0.5247672009228934
2024-07-12 12:46:00,51.605,51.6,0.4892147008247945
2024-07-12 12:47:00,51.6,51.61,0.6014701510737845
2024-07-12 12:48:00,51.61,51.61,0.6385908029194418
2024-07-12 12:49:00,51.615,51.63,0.5138130631097383
2024-07-12 12:50:00,51.635,51.6,0.5203693015047398
2024-07-12 12:51:00,51.6,51.5,0.6170341679376724
2024-07-12 12:52:00,51.52,51.5,0.5413258450775644
2024-07-12 12:53:00,51.5,51.525,0.5156573698564357
2024-07-12 12:54:00,51.505,51.515,0.5075124438895807
2024-07-12 12:55:00,51.505,51.505,0.45496349355329174
2024-07-12 12:56:00,51.5,51.5,0.45067688931230276
2024-07-12 12:57:00,51.5,51.52,0.4208099356576198
2024-07-12 12:58:00,51.525,51.535,0.3984493740776393
2024-07-12 12:59:00,51.53,51.55,0.4855712775109214
2024-07-12 13:00:00,51.55,51.53,0.5456640936021667
2024-07-12 13:01:00,51.535,51.525,0.5570645346120104
2024-07-12 13:02:00,51.55,51.525,0.5586019767355502
2024-07-12 13:03:00,51.545,51.54,0.38077314654701466
2024-07-12 13:04:00,51.525,51.525,0.4974394717792943
2024-07-12 13:05:00,51.525,51.525,0.5602488859399312
2024-07-12 13:06:00,51.54,51.54,0.2959077130601992
2024-07-12 13:07:00,51.525,51.525,0.5598334712013983
2024-07-12 13:08:00,51.525,51.525,0.45095879667250627
2024-07-12 13:09:00,51.51,51.53,0.2639965194397936
2024-07-12 13:10:00,51.525,51.565,0.400194503893974
