utc,open,close,predicted_proba
2024-06-25 10:53:00,318.99,318.97,0.3609652837303606
2024-06-25 10:54:00,318.97,318.99,0.44023005665140946
2024-06-25 10:55:00,318.99,318.98,0.42641541942523303
2024-06-25 10:56:00,318.98,318.98,0.42947265109336635
2024-06-25 10:57:00,318.96,318.95,0.4461508127928217
2024-06-25 10:58:00,318.95,318.9,0.39366387409882764
2024-06-25 10:59:00,318.9,318.93,0.4974193041543405
2024-06-25 11:00:00,318.99,318.62,0.5780700633069781
2024-06-25 11:01:00,318.58,318.72,0.4403875027122653
2024-06-25 11:02:00,318.64,318.59,0.40982692612943394
2024-06-25 11:03:00,318.59,318.79,0.40012707625239513
2024-06-25 11:04:00,318.81,318.89,0.46711395062421
2024-06-25 11:05:00,318.89,319.0,0.4566902440384131
2024-06-25 11:06:00,319.0,318.97,0.4180694764250492
2024-06-25 11:07:00,318.94,318.9,0.5165379802393922
2024-06-25 11:08:00,318.91,318.91,0.4952481402617801
2024-06-25 11:09:00,318.9,318.91,0.43523149268591443
2024-06-25 11:10:00,318.9,318.98,0.46035540909802847
2024-06-25 11:11:00,318.97,318.98,0.44701880057894816
2024-06-25 11:12:00,318.97,318.99,0.406611745220104
2024-06-25 11:13:00,319.0,318.86,0.4922461728725143
2024-06-25 11:14:00,318.86,318.68,0.5288176212557228
2024-06-25 11:15:00,318.68,318.71,0.44220451722687215
2024-06-25 11:16:00,318.69,318.56,0.4372652938056004
2024-06-25 11:17:00,318.56,318.7,0.4678046416712816
2024-06-25 11:18:00,318.7,318.76,0.46556701032827447
2024-06-25 11:19:00,318.76,318.72,0.4163639334632247
2024-06-25 11:20:00,318.72,318.97,0.4905468606924156
2024-06-25 11:21:00,318.98,319.25,0.5283988788635826
2024-06-25 11:22:00,319.24,319.08,0.4756099047374129
2024-06-25 11:23:00,319.08,318.75,0.5194141848506938
2024-06-25 11:24:00,318.75,318.96,0.3727519445603667
2024-06-25 11:25:00,318.96,318.96,0.45625939989322667
2024-06-25 11:26:00,318.92,318.97,0.45895387717196545
2024-06-25 11:27:00,318.95,318.96,0.46242363215235605
2024-06-25 11:28:00,318.96,318.97,0.40557312999546313
2024-06-25 11:29:00,318.99,318.97,0.43508991164875543
2024-06-25 11:30:00,318.97,318.99,0.43492745892964185
2024-06-25 11:31:00,318.99,318.92,0.4077126259268536
2024-06-25 11:32:00,318.88,318.8,0.3684913972723763
2024-06-25 11:33:00,318.81,318.78,0.3734287535596159
2024-06-25 11:34:00,318.78,318.78,0.4165126648577632
2024-06-25 11:35:00,318.79,318.8,0.43755593011962485
2024-06-25 11:36:00,318.79,318.8,0.41011329752984527
2024-06-25 11:37:00,318.79,318.73,0.43708848621890733
2024-06-25 11:38:00,318.74,318.73,0.4164100980654184
2024-06-25 11:39:00,318.73,318.79,0.3278386278886221
2024-06-25 11:40:00,318.78,318.79,0.24282216707192247
2024-06-25 11:41:00,318.77,318.83,0.4823586196856373
2024-06-25 11:42:00,318.81,318.52,0.513457831332855
2024-06-25 11:43:00,318.54,318.58,0.4636006128863045
2024-06-25 11:44:00,318.58,318.73,0.43338592517380675
2024-06-25 11:45:00,318.73,318.49,0.5387502457393591
2024-06-25 11:46:00,318.46,318.68,0.37230150719074273
2024-06-25 11:47:00,318.67,318.76,0.4647147110883752
2024-06-25 11:48:00,318.73,318.69,0.43004966934626593
2024-06-25 11:49:00,318.69,318.68,0.5554439777916609
2024-06-25 11:50:00,318.69,318.62,0.4251372850377228
2024-06-25 11:51:00,318.62,318.69,0.41661809600624194
2024-06-25 11:52:00,318.69,318.69,0.5237149914890462
2024-06-25 11:53:00,318.73,318.68,0.5774745052121384
2024-06-25 11:54:00,318.69,318.25,0.6511659338730414
2024-06-25 11:55:00,318.25,318.38,0.5168481324493037
2024-06-25 11:56:00,318.35,318.36,0.510585644065921
2024-06-25 11:57:00,318.36,318.2,0.4568588040438671
2024-06-25 11:58:00,318.2,318.41,0.4402853278727061
2024-06-25 11:59:00,318.42,318.47,0.46430945997924605
2024-06-25 12:00:00,318.48,318.44,0.39280263096324974
2024-06-25 12:01:00,318.41,318.46,0.4378036994625492
2024-06-25 12:02:00,318.46,318.28,0.3831032101461907
2024-06-25 12:03:00,318.28,318.4,0.32214615787132334
2024-06-25 12:04:00,318.39,318.38,0.4919488599277696
2024-06-25 12:05:00,318.37,318.42,0.4296347509912457
2024-06-25 12:06:00,318.42,318.48,0.4983048954755281
2024-06-25 12:07:00,318.49,318.42,0.5080652029630806
2024-06-25 12:08:00,318.42,318.4,0.5315469505685846
2024-06-25 12:09:00,318.4,318.38,0.48214488344470746
2024-06-25 12:10:00,318.39,318.35,0.35816882268709466
2024-06-25 12:11:00,318.34,318.46,0.3832866952040686
2024-06-25 12:12:00,318.47,318.59,0.48192067491692375
2024-06-25 12:13:00,318.59,318.66,0.47810524730702564
2024-06-25 12:14:00,318.69,318.77,0.4825978813202316
2024-06-25 12:15:00,318.74,318.72,0.4555687051921681
2024-06-25 12:16:00,318.72,318.52,0.45808104090914037
2024-06-25 12:17:00,318.48,318.56,0.44228655937181865
2024-06-25 12:18:00,318.57,318.71,0.4602724231035106
2024-06-25 12:19:00,318.7,318.7,0.4386767260747003
2024-06-25 12:20:00,318.68,318.71,0.34580719416217837
2024-06-25 12:21:00,318.71,318.52,0.481926592198549
2024-06-25 12:22:00,318.52,318.41,0.504237574281572
2024-06-25 12:23:00,318.41,318.24,0.5540147075421301
2024-06-25 12:24:00,318.25,318.24,0.42204960004580444
2024-06-25 12:25:00,318.24,318.23,0.40935977586545913
2024-06-25 12:26:00,318.23,318.25,0.4910806435691894
2024-06-25 12:27:00,318.26,318.32,0.5132501988383369
2024-06-25 12:28:00,318.33,318.36,0.48466363012850766
2024-06-25 12:29:00,318.38,318.39,0.4412330799265774
2024-06-25 12:30:00,318.39,318.24,0.41455027586325355
2024-06-25 12:31:00,318.22,318.28,0.36036852185941304
2024-06-25 12:32:00,318.27,318.3,0.44652586035130426
2024-06-25 12:33:00,318.3,318.29,0.4372052868941531
2024-06-25 12:34:00,318.3,318.26,0.4326539642222282
2024-06-25 12:35:00,318.29,318.36,0.5048891415081982
2024-06-25 12:36:00,318.38,318.36,0.4755237333822316
2024-06-25 12:37:00,318.36,318.27,0.45156870201960564
2024-06-25 12:38:00,318.28,318.3,0.4813899018190057
2024-06-25 12:39:00,318.3,318.23,0.4237136981527602
2024-06-25 12:40:00,318.24,318.23,0.3290034840870342
2024-06-25 12:41:00,318.22,318.41,0.3873186926561547
2024-06-25 12:42:00,318.42,318.43,0.5005934990822917
2024-06-25 12:43:00,318.44,318.41,0.4845180034069328
2024-06-25 12:44:00,318.42,318.4,0.5769731797831759
2024-06-25 12:45:00,318.4,318.38,0.5466325390523763
2024-06-25 12:46:00,318.38,318.36,0.4493723385747747
2024-06-25 12:47:00,318.36,318.36,0.5873339874676661
2024-06-25 12:48:00,318.37,318.47,0.4629573632695856
2024-06-25 12:49:00,318.44,318.47,0.5358545582723534
2024-06-25 12:50:00,318.47,318.31,0.48122882283713425
2024-06-25 12:51:00,318.31,318.34,0.37824373129023375
2024-06-25 12:52:00,318.35,318.46,0.42776810229690715
2024-06-25 12:53:00,318.47,318.65,0.5277795498014726
2024-06-25 12:54:00,318.65,318.55,0.5057019177885698
2024-06-25 12:55:00,318.55,318.48,0.5155223981566577
2024-06-25 12:56:00,318.48,318.42,0.5300331062003146
2024-06-25 12:57:00,318.42,318.42,0.45730677270465886
2024-06-25 12:58:00,318.42,318.32,0.43299298052633356
2024-06-25 12:59:00,318.31,318.27,0.42104924396935595
2024-06-25 13:00:00,318.27,318.37,0.4679980279464667
2024-06-25 13:01:00,318.37,318.27,0.4099426628629637
2024-06-25 13:02:00,318.27,318.28,0.39768890913722094
2024-06-25 13:03:00,318.25,318.34,0.4450528089579508
2024-06-25 13:04:00,318.33,318.59,0.4695549251732146
2024-06-25 13:05:00,318.58,318.56,0.40378113250214015
2024-06-25 13:06:00,318.54,318.44,0.42834730002901494
2024-06-25 13:07:00,318.44,318.53,0.5466198381174842
2024-06-25 13:08:00,318.53,318.54,0.48543827460269035
2024-06-25 13:09:00,318.54,318.54,0.40599152795092946
2024-06-25 13:10:00,318.54,318.54,0.4472791204462932
2024-06-25 13:11:00,318.54,318.62,0.4907296855050674
2024-06-25 13:12:00,318.62,318.64,0.4341226331275115
2024-06-25 13:13:00,318.65,318.55,0.5645231800894008
2024-06-25 13:14:00,318.55,318.54,0.49531113934322907
2024-06-25 13:15:00,318.54,318.46,0.42555939217092437
2024-06-25 13:16:00,318.46,318.49,0.4285770829771339
2024-06-25 13:17:00,318.5,318.44,0.5386082096522071
2024-06-25 13:18:00,318.44,318.35,0.4286792559444785
2024-06-25 13:19:00,318.34,318.37,0.4327215087296547
2024-06-25 13:20:00,318.37,318.52,0.4052190575394319
2024-06-25 13:21:00,318.53,318.35,0.4628394004364582
2024-06-25 13:22:00,318.36,318.31,0.4127466986167902
2024-06-25 13:23:00,318.32,318.27,0.4280830849329179
2024-06-25 13:24:00,318.27,318.26,0.40478840335507404
2024-06-25 13:25:00,318.25,318.29,0.44101037584310626
2024-06-25 13:26:00,318.3,318.31,0.45340165469697313
2024-06-25 13:27:00,318.32,318.29,0.4583268525923772
2024-06-25 13:28:00,318.29,318.26,0.39565308874908245
2024-06-25 13:29:00,318.26,318.11,0.4529113952920725
2024-06-25 13:30:00,318.11,318.21,0.4047949214697259
2024-06-25 13:31:00,318.21,318.23,0.4549139948497589
2024-06-25 13:32:00,318.23,318.32,0.4767427421030962
2024-06-25 13:33:00,318.33,318.26,0.5112793444770063
2024-06-25 13:34:00,318.26,318.31,0.45103810511625286
2024-06-25 13:35:00,318.3,318.35,0.49034960571149694
2024-06-25 13:36:00,318.35,318.25,0.5159412508954871
2024-06-25 13:37:00,318.28,318.37,0.41163907273871264
2024-06-25 13:38:00,318.37,318.25,0.5095939081148819
2024-06-25 13:39:00,318.24,318.18,0.40905890641351184
2024-06-25 13:40:00,318.18,318.21,0.3849311484791274
2024-06-25 13:41:00,318.19,318.22,0.4473812957992167
2024-06-25 13:42:00,318.22,318.18,0.41556941757877636
2024-06-25 13:43:00,318.17,318.23,0.41527252353577315
2024-06-25 13:44:00,318.24,318.22,0.5537860314767776
2024-06-25 13:45:00,318.22,318.23,0.5703604694711343
2024-06-25 13:46:00,318.24,318.25,0.4854120787176872
2024-06-25 13:47:00,318.26,318.28,0.49534720912553415
2024-06-25 13:48:00,318.28,318.33,0.47555788891774237
2024-06-25 13:49:00,318.32,318.31,0.44841250496208124
2024-06-25 13:50:00,318.31,318.32,0.574507960187027
2024-06-25 13:51:00,318.33,318.47,0.5479880954201962
2024-06-25 13:52:00,318.47,318.57,0.4931234566460593
2024-06-25 13:53:00,318.58,318.31,0.5836053326258743
2024-06-25 13:54:00,318.31,318.33,0.45212049811304666
2024-06-25 13:55:00,318.32,318.48,0.48722782334199505
2024-06-25 13:56:00,318.49,318.42,0.5733023118658734
2024-06-25 13:57:00,318.43,318.47,0.5003584176831352
2024-06-25 13:58:00,318.51,318.57,0.5072839037437277
2024-06-25 13:59:00,318.56,318.56,0.4805261969658125
2024-06-25 14:00:00,318.55,318.61,0.5090569845665979
2024-06-25 14:01:00,318.6,318.57,0.48140305870798583
2024-06-25 14:02:00,318.57,318.65,0.5338614508994224
2024-06-25 14:03:00,318.66,318.77,0.5822251750679119
2024-06-25 14:04:00,318.77,318.78,0.46881048701122097
2024-06-25 14:05:00,318.79,318.78,0.42304169134706676
2024-06-25 14:06:00,318.78,318.73,0.47929752802602427
2024-06-25 14:07:00,318.73,318.86,0.5445609468267903
2024-06-25 14:08:00,318.85,318.85,0.43139225840625084
2024-06-25 14:09:00,318.86,318.83,0.40031814274044814
2024-06-25 14:10:00,318.84,318.76,0.5064365763024757
2024-06-25 14:11:00,318.77,318.71,0.43699464828033535
2024-06-25 14:12:00,318.71,318.71,0.41342145083441445
2024-06-25 14:13:00,318.7,318.7,0.4204209659293593
2024-06-25 14:14:00,318.71,318.71,0.2949266738523003
2024-06-25 14:15:00,318.71,318.65,0.36123096146863876
2024-06-25 14:16:00,318.64,318.71,0.31035994878674056
2024-06-25 14:17:00,318.71,318.77,0.46749947874196307
2024-06-25 14:18:00,318.77,318.71,0.45774918404077364
2024-06-25 14:19:00,318.7,318.69,0.4599188086195594
2024-06-25 14:20:00,318.69,318.6,0.38435818829505386
2024-06-25 14:21:00,318.61,318.6,0.36672363963750443
2024-06-25 14:22:00,318.61,318.41,0.457762308990594
2024-06-25 14:23:00,318.41,318.42,0.40514751292040124
2024-06-25 14:24:00,318.42,318.42,0.4721979502484219
2024-06-25 14:25:00,318.42,318.41,0.40287891176835616
2024-06-25 14:26:00,318.4,318.48,0.4676095242795521
2024-06-25 14:27:00,318.44,318.41,0.40992744735953013
2024-06-25 14:28:00,318.43,318.45,0.3930789346881025
2024-06-25 14:29:00,318.45,318.41,0.41985892196261154
2024-06-25 14:30:00,318.4,318.38,0.3642768757456213
2024-06-25 14:31:00,318.38,318.4,0.33207861970826125
2024-06-25 14:32:00,318.39,318.38,0.4660476391342925
2024-06-25 14:33:00,318.38,318.39,0.3883183771720337
2024-06-25 14:34:00,318.4,318.4,0.35700937636139884
2024-06-25 14:35:00,318.4,318.41,0.3584111323176102
2024-06-25 14:36:00,318.41,318.43,0.36841648271508953
2024-06-25 14:37:00,318.42,318.37,0.42722450416493035
2024-06-25 14:38:00,318.38,318.35,0.4191848096378781
2024-06-25 14:39:00,318.31,318.29,0.34819138339447486
2024-06-25 14:40:00,318.28,318.19,0.4014602230558439
2024-06-25 14:41:00,318.18,318.17,0.4424090521326427
2024-06-25 14:42:00,318.18,318.13,0.4365221111880289
2024-06-25 14:43:00,318.13,318.14,0.4152541077513647
2024-06-25 14:44:00,318.13,318.14,0.4619261051879064
2024-06-25 14:45:00,318.15,318.14,0.38682306461904503
2024-06-25 14:46:00,318.14,318.2,0.4143444451114163
2024-06-25 14:47:00,318.2,318.32,0.555316259842232
2024-06-25 14:48:00,318.32,318.27,0.47433626989487904
2024-06-25 14:49:00,318.27,318.24,0.5621274492047983
2024-06-25 14:50:00,318.24,318.19,0.4907601336019955
2024-06-25 14:51:00,318.18,318.19,0.4329795698107673
2024-06-25 14:52:00,318.19,318.36,0.463734438313281
2024-06-25 14:53:00,318.37,318.49,0.5550173998454889
2024-06-25 14:54:00,318.49,318.36,0.5347283886432201
2024-06-25 14:55:00,318.36,318.32,0.47934388588285365
2024-06-25 14:56:00,318.32,318.32,0.47354537418022336
2024-06-25 14:57:00,318.32,318.29,0.4734241896876915
2024-06-25 14:58:00,318.31,318.31,0.5369886794048938
2024-06-25 14:59:00,318.27,318.27,0.49354074075138504
2024-06-25 15:00:00,318.26,318.21,0.4104500635284318
2024-06-25 15:01:00,318.2,318.16,0.3914258619272198
2024-06-25 15:02:00,318.18,318.27,0.4243874026407578
2024-06-25 15:03:00,318.26,318.38,0.48507486140882955
2024-06-25 15:04:00,318.39,318.47,0.5047829245595041
2024-06-25 15:05:00,318.47,318.32,0.535832210864514
2024-06-25 15:06:00,318.32,318.65,0.48347716898054854
2024-06-25 15:07:00,318.64,318.79,0.4844194132682791
2024-06-25 15:08:00,318.79,318.86,0.509394925084383
2024-06-25 15:09:00,318.87,318.94,0.5219760637017301
2024-06-25 15:10:00,318.94,319.0,0.5195420599973163
2024-06-25 15:11:00,319.0,318.99,0.45928893822869743
2024-06-25 15:12:00,318.98,318.96,0.3540618003292804
2024-06-25 15:13:00,318.96,319.0,0.4245541221453638
2024-06-25 15:14:00,319.0,319.11,0.5711868017743816
2024-06-25 15:15:00,319.11,319.16,0.5359083118155272
2024-06-25 15:16:00,319.16,319.02,0.4296333294782064
2024-06-25 15:17:00,319.02,319.05,0.4472222379205446
2024-06-25 15:18:00,319.05,319.07,0.5037518806496126
2024-06-25 15:19:00,319.07,319.07,0.42208362801836025
2024-06-25 15:20:00,319.07,319.07,0.38811576848940604
2024-06-25 15:21:00,319.06,319.02,0.40310276242033805
2024-06-25 15:22:00,319.01,319.02,0.34284282899648194
2024-06-25 15:23:00,319.02,319.03,0.37014490966826585
2024-06-25 15:24:00,319.04,319.06,0.4082232339455104
2024-06-25 15:25:00,319.07,319.07,0.3239756705592117
2024-06-25 15:26:00,319.07,319.01,0.4301193322104414
2024-06-25 15:27:00,319.01,318.96,0.31383388949664237
2024-06-25 15:28:00,318.96,319.0,0.3843075650053243
2024-06-25 15:29:00,319.01,319.06,0.44439579890435055
2024-06-25 15:30:00,319.07,319.15,0.5162189282983904
2024-06-25 15:31:00,319.16,319.2,0.5563704340162924
2024-06-25 15:32:00,319.19,319.19,0.5150653842221733
2024-06-25 15:33:00,319.19,319.28,0.5570270366060748
2024-06-25 15:34:00,319.28,319.44,0.49696413113665094
2024-06-25 15:35:00,319.44,319.49,0.49695454654700866
2024-06-25 15:36:00,319.48,319.38,0.4339420091171667
2024-06-25 15:37:00,319.36,319.39,0.483161230948796
2024-06-25 15:38:00,319.39,319.44,0.5255402843046968
2024-06-25 15:39:00,319.4,319.28,0.40829194686259157
2024-06-25 15:45:00,319.21,319.21,0.3681871650574914
2024-06-25 15:46:00,319.21,319.21,0.3904018078782506
2024-06-25 15:47:00,319.21,319.21,0.3384035932362978
2024-06-25 15:48:00,319.21,319.21,0.31531336005910277
2024-06-25 15:49:00,319.21,319.21,0.29506017143897895
2024-06-25 16:04:00,319.21,319.21,0.2655194531243961
2024-06-25 16:05:00,319.26,319.28,0.4584508288702788
2024-06-25 16:06:00,319.28,319.35,0.5166872305693885
2024-06-25 16:07:00,319.35,319.45,0.4965822023978064
2024-06-25 16:08:00,319.46,319.48,0.35419631639555244
2024-06-25 16:09:00,319.48,319.5,0.4177470879918139
2024-06-25 16:10:00,319.5,319.58,0.5101072063631718
2024-06-25 16:11:00,319.59,319.59,0.4467499980845351
2024-06-25 16:12:00,319.59,319.5,0.42799823568851575
2024-06-25 16:13:00,319.5,319.4,0.4657771758539047
2024-06-25 16:14:00,319.41,319.46,0.4427272508561068
2024-06-25 16:15:00,319.46,319.46,0.4635560045874692
2024-06-25 16:16:00,319.45,319.45,0.3906451966268241
2024-06-25 16:17:00,319.46,319.48,0.3824696913196408
2024-06-25 16:18:00,319.48,319.69,0.5492517362589987
2024-06-25 16:19:00,319.7,319.63,0.5745839906416705
2024-06-25 16:20:00,319.63,319.55,0.4837739232002579
2024-06-25 16:21:00,319.55,319.57,0.5495893501819165
2024-06-25 16:22:00,319.58,319.6,0.5053938912401156
2024-06-25 16:23:00,319.6,319.56,0.5445228215206996
2024-06-25 16:24:00,319.56,319.49,0.43687864574488705
2024-06-25 16:25:00,319.48,319.49,0.39521722729741243
2024-06-25 16:26:00,319.49,319.49,0.3971447686385419
2024-06-25 16:27:00,319.5,319.5,0.29375029904076105
2024-06-25 16:28:00,319.49,319.5,0.281866332869127
2024-06-25 16:29:00,319.5,319.49,0.5645914295996749
2024-06-25 16:30:00,319.53,319.49,0.5099159531532969
2024-06-25 16:31:00,319.5,319.46,0.4193972143537762
2024-06-25 16:32:00,319.46,319.42,0.36591273145730613
2024-06-25 16:33:00,319.4,319.45,0.43879438208740856
2024-06-25 16:34:00,319.47,319.38,0.40507601487912825
2024-06-25 16:35:00,319.43,319.37,0.47009108947309775
2024-06-25 16:36:00,319.44,319.45,0.38059890532459195
2024-06-25 16:37:00,319.45,319.48,0.35626783155462594
2024-06-25 16:38:00,319.47,319.39,0.5164023327804947
2024-06-25 16:39:00,319.39,319.43,0.4293930269920952
2024-06-25 16:40:00,319.41,319.44,0.434392588614054
2024-06-25 16:41:00,319.42,319.46,0.25491006682118683
2024-06-25 16:42:00,319.43,319.45,0.42616960023682515
2024-06-25 16:43:00,319.45,319.4,0.5021846186724062
2024-06-25 16:44:00,319.4,319.4,0.5023232631952657
2024-06-25 16:45:00,319.43,319.39,0.559798120767524
2024-06-25 16:46:00,319.42,319.38,0.44439380418148383
2024-06-25 16:47:00,319.38,319.44,0.36893491569821407
2024-06-25 16:48:00,319.44,319.44,0.25240380613031704
2024-06-25 16:49:00,319.44,319.38,0.44724171196978335
2024-06-25 16:50:00,319.37,319.3,0.4511550531506426
2024-06-25 16:51:00,319.33,319.24,0.39481095077406275
2024-06-25 16:52:00,319.26,319.27,0.3888059044152267
2024-06-25 16:53:00,319.27,319.28,0.45088358971964987
2024-06-25 16:54:00,319.33,319.26,0.4750453026089931
2024-06-25 16:55:00,319.25,319.23,0.42278822443928
2024-06-25 16:56:00,319.29,319.26,0.4963744302115553
2024-06-25 16:57:00,319.26,319.24,0.4678769104154936
2024-06-25 16:58:00,319.3,319.3,0.33689204348036905
2024-06-25 16:59:00,319.3,319.34,0.5430020585487251
2024-06-25 17:00:00,319.34,319.51,0.5660255188262718
2024-06-25 17:01:00,319.53,319.52,0.47765797176350167
2024-06-25 17:02:00,319.51,319.5,0.4737230323630419
2024-06-25 17:03:00,319.5,319.5,0.5375616400896213
2024-06-25 17:04:00,319.52,319.47,0.4399192050618636
2024-06-25 17:05:00,319.45,319.54,0.38556569142192154
2024-06-25 17:06:00,319.49,319.49,0.4201991299018289
2024-06-25 17:07:00,319.49,319.5,0.509870688006675
2024-06-25 17:08:00,319.46,319.46,0.5107232805964077
2024-06-25 17:09:00,319.46,319.39,0.43407287064913946
2024-06-25 17:10:00,319.39,319.4,0.38499026735553676
2024-06-25 17:11:00,319.41,319.43,0.4626423357860302
2024-06-25 17:12:00,319.46,319.39,0.453929583880475
2024-06-25 17:13:00,319.38,319.38,0.43363049201949194
2024-06-25 17:14:00,319.36,319.4,0.5041513778539167
2024-06-25 17:15:00,319.47,319.47,0.32047178633118273
2024-06-25 17:16:00,319.47,319.44,0.47623712204480245
2024-06-25 17:17:00,319.45,319.46,0.5141062770753118
2024-06-25 17:18:00,319.49,319.51,0.4405576321628918
2024-06-25 17:19:00,319.51,319.52,0.4239694495124968
2024-06-25 17:20:00,319.52,319.5,0.4082602491674888
2024-06-25 17:21:00,319.5,319.52,0.38326444678741806
2024-06-25 17:22:00,319.5,319.53,0.268698929920158
2024-06-25 17:23:00,319.5,319.49,0.41438367707889245
2024-06-25 17:24:00,319.48,319.41,0.4757790767913872
2024-06-25 17:25:00,319.45,319.43,0.5083065911941445
2024-06-25 17:26:00,319.45,319.46,0.3977953083759005
2024-06-25 17:27:00,319.46,319.42,0.5561098905648207
2024-06-25 17:28:00,319.48,319.48,0.24554418434328076
2024-06-25 17:29:00,319.48,319.54,0.3952912208178242
2024-06-25 17:30:00,319.5,319.53,0.5323210712850508
2024-06-25 17:31:00,319.53,319.74,0.5472720021598834
2024-06-25 17:32:00,319.65,319.67,0.5020584652365435
2024-06-25 17:33:00,319.67,319.68,0.5091994401902912
2024-06-25 17:34:00,319.68,319.61,0.5094193954031544
2024-06-25 17:35:00,319.61,319.61,0.523975481794625
2024-06-25 17:36:00,319.6,319.57,0.45861535335206893
2024-06-25 17:37:00,319.64,319.61,0.44244246995135944
2024-06-25 17:38:00,319.6,319.67,0.39242921433975286
2024-06-25 17:39:00,319.61,319.6,0.5129808054278817
2024-06-25 17:40:00,319.62,319.58,0.49317881055406904
2024-06-25 17:41:00,319.62,319.59,0.5213147178865681
2024-06-25 17:42:00,319.6,319.59,0.4834787522520486
2024-06-25 17:43:00,319.6,319.63,0.40987993026589864
2024-06-25 17:44:00,319.64,319.63,0.3849452735178521
2024-06-25 17:45:00,319.63,319.63,0.3968496807654906
2024-06-25 17:46:00,319.64,319.65,0.27268123222505575
2024-06-25 17:47:00,319.67,319.74,0.5081191509640028
2024-06-25 17:48:00,319.74,319.75,0.3966771030086412
2024-06-25 17:49:00,319.76,319.69,0.4683507013150793
2024-06-25 17:50:00,319.72,319.64,0.5595015418107073
2024-06-25 17:51:00,319.65,319.65,0.42885777967382865
2024-06-25 17:52:00,319.65,319.64,0.38549181771708574
2024-06-25 17:53:00,319.65,319.61,0.641342205349438
2024-06-25 17:54:00,319.62,319.62,0.3244071408907387
2024-06-25 17:55:00,319.62,319.6,0.3609380987187125
2024-06-25 17:56:00,319.59,319.58,0.5699449002543565
2024-06-25 17:57:00,319.67,319.63,0.3737458679574769
2024-06-25 17:58:00,319.64,319.6,0.4839621239541104
2024-06-25 17:59:00,319.63,319.71,0.4507891265572917
2024-06-25 18:00:00,319.71,319.72,0.5318971726572377
2024-06-25 18:01:00,319.72,319.7,0.5044135893858175
2024-06-25 18:02:00,319.73,319.7,0.5133868547867628
2024-06-25 18:03:00,319.72,319.73,0.3212919924699162
2024-06-25 18:04:00,319.72,319.71,0.44230107737626334
2024-06-25 18:05:00,319.71,319.7,0.47150444014605747
2024-06-25 18:06:00,319.7,319.7,0.5231144321468498
2024-06-25 18:07:00,319.71,319.71,0.457968253208031
2024-06-25 18:08:00,319.71,319.7,0.47910368068274384
2024-06-25 18:09:00,319.7,319.73,0.28571514987501667
2024-06-25 18:10:00,319.7,319.71,0.4201395003788677
2024-06-25 18:11:00,319.71,319.7,0.5036037462186805
2024-06-25 18:12:00,319.71,319.7,0.5447231643784609
2024-06-25 18:13:00,319.72,319.73,0.430716099083671
2024-06-25 18:14:00,319.73,319.71,0.430223121243253
2024-06-25 18:15:00,319.73,319.71,0.5235224677451881
2024-06-25 18:16:00,319.75,319.7,0.5712017147168976
2024-06-25 18:17:00,319.7,319.71,0.5864909717192786
2024-06-25 18:18:00,319.71,319.71,0.5213678979743046
2024-06-25 18:19:00,319.73,319.74,0.420875292910962
2024-06-25 18:20:00,319.74,319.71,0.4987235235368615
2024-06-25 18:21:00,319.71,319.76,0.4141643824276188
2024-06-25 18:22:00,319.76,319.71,0.5795249629150895
2024-06-25 18:23:00,319.76,319.71,0.5460377157122811
2024-06-25 18:24:00,319.76,319.77,0.39271336375792887
2024-06-25 18:25:00,319.75,319.76,0.25585707566325394
2024-06-25 18:26:00,319.74,319.75,0.5644274975461544
2024-06-25 18:27:00,319.76,319.7,0.47877058487153074
2024-06-25 18:28:00,319.7,319.7,0.4661360934219089
2024-06-25 18:29:00,319.72,319.71,0.44302182238554616
2024-06-25 18:30:00,319.71,319.7,0.4570632608119925
2024-06-25 18:31:00,319.7,319.76,0.33160001482068213
2024-06-25 18:32:00,319.77,319.73,0.47264087023597384
2024-06-25 18:33:00,319.74,319.75,0.4062598288034153
2024-06-25 18:34:00,319.75,319.76,0.36556338527783666
2024-06-25 18:35:00,319.77,319.78,0.3188889793512198
2024-06-25 18:36:00,319.76,319.76,0.44969780296944617
2024-06-25 18:37:00,319.77,319.78,0.2255393731757066
2024-06-25 18:38:00,319.78,319.73,0.5704960241562553
2024-06-25 18:39:00,319.77,319.74,0.5398827015060157
2024-06-25 18:40:00,319.77,319.75,0.44887459821297737
2024-06-25 18:41:00,319.75,319.73,0.519804182741236
2024-06-25 18:42:00,319.73,319.73,0.5390354933920147
2024-06-25 18:43:00,319.73,319.77,0.27525274881964573
2024-06-25 18:44:00,319.77,319.73,0.5423339436567756
2024-06-25 18:45:00,319.73,319.72,0.5088161111666613
2024-06-25 18:46:00,319.72,319.77,0.26393189868909067
2024-06-25 18:47:00,319.75,319.72,0.49350640375544597
2024-06-25 18:48:00,319.75,319.75,0.4156719524392816
2024-06-25 18:49:00,319.74,319.72,0.6140050113766146
2024-06-25 18:50:00,319.78,319.72,0.5845329555927186
2024-06-25 18:51:00,319.72,319.72,0.6056115618770519
2024-06-25 18:52:00,319.78,319.79,0.3809856432193572
2024-06-25 18:53:00,319.79,319.85,0.4950041793380806
2024-06-25 18:54:00,319.85,319.83,0.4768937548828219
2024-06-25 18:55:00,319.84,319.8,0.5451278764630225
2024-06-25 18:56:00,319.8,319.84,0.42394337525878617
2024-06-25 18:57:00,319.81,319.82,0.607276719243784
2024-06-25 18:58:00,319.82,319.84,0.45690408640568325
