utc,open,close,predicted_proba
2024-07-03 09:02:00,3143.2,3144.4,0.5244865159938736
2024-07-03 09:03:00,3145.4,3146.8,0.49403480337076683
2024-07-03 09:04:00,3145.8,3146.8,0.4323357132639532
2024-07-03 09:05:00,3146.8,3148.4,0.36610286464080205
2024-07-03 09:06:00,3148.4,3150.8,0.4522187525723952
2024-07-03 09:07:00,3150.6,3151.2,0.44677260015301834
2024-07-03 09:08:00,3150.8,3146.6,0.5897063695946426
2024-07-03 09:09:00,3148.2,3149.8,0.42632335395168636
2024-07-03 09:10:00,3149.4,3149.2,0.4698333952253793
2024-07-03 09:11:00,3149.2,3148.8,0.371803651090209
2024-07-03 09:12:00,3148.6,3148.0,0.4323538968342078
2024-07-03 09:13:00,3147.8,3146.4,0.42206349172133434
2024-07-03 09:14:00,3146.4,3146.4,0.41387656074088985
2024-07-03 09:15:00,3146.2,3145.0,0.4254304069447674
2024-07-03 09:16:00,3145.6,3145.8,0.3760085302758224
2024-07-03 09:17:00,3145.8,3145.4,0.4356510030930017
2024-07-03 09:18:00,3145.0,3145.0,0.4696665544382385
2024-07-03 09:19:00,3145.0,3147.0,0.3479254428155799
2024-07-03 09:20:00,3145.2,3149.2,0.37473543261894404
2024-07-03 09:21:00,3147.8,3152.4,0.47315655621827496
2024-07-03 09:22:00,3152.4,3152.0,0.4396189739326413
2024-07-03 09:23:00,3152.0,3148.2,0.5785172188694095
2024-07-03 09:24:00,3149.6,3147.4,0.43536214983025623
2024-07-03 09:25:00,3146.6,3162.6,0.1863530942798021
2024-07-03 09:26:00,3162.6,3157.6,0.6123407781748973
2024-07-03 09:27:00,3160.0,3159.4,0.49681101202759137
2024-07-03 09:28:00,3158.6,3168.6,0.30588242946090055
2024-07-03 09:29:00,3170.0,3171.8,0.49894897880400024
2024-07-03 09:30:00,3173.6,3179.6,0.4113331739965917
2024-07-03 09:31:00,3178.4,3174.8,0.3101660275467817
2024-07-03 09:32:00,3175.4,3175.4,0.3108550267850973
2024-07-03 09:33:00,3177.4,3178.6,0.3976890310124464
2024-07-03 09:34:00,3176.8,3177.0,0.6130124046886918
2024-07-03 09:35:00,3177.0,3174.6,0.5324711108246236
2024-07-03 09:36:00,3174.8,3172.6,0.41547986665867015
2024-07-03 09:37:00,3172.2,3172.8,0.5012974124911579
2024-07-03 09:38:00,3172.6,3182.6,0.3205731761227427
2024-07-03 09:39:00,3182.6,3187.8,0.2870403702441501
2024-07-03 09:40:00,3187.8,3192.8,0.5849880693619186
2024-07-03 09:41:00,3192.8,3191.8,0.36859789119320213
2024-07-03 09:42:00,3191.8,3188.6,0.4491250296609073
2024-07-03 09:43:00,3188.0,3189.4,0.2790852129866664
2024-07-03 09:44:00,3187.6,3182.0,0.5653253663252763
2024-07-03 09:45:00,3184.8,3181.4,0.45905489717527187
2024-07-03 09:46:00,3184.0,3184.8,0.49808263565967426
2024-07-03 09:47:00,3185.4,3185.6,0.38419341274685054
2024-07-03 09:48:00,3185.8,3186.6,0.511326319131262
2024-07-03 09:49:00,3186.6,3181.4,0.56921296900288
2024-07-03 09:50:00,3181.2,3180.2,0.48082508862156503
2024-07-03 09:51:00,3181.8,3180.4,0.5460714633838469
2024-07-03 09:52:00,3180.4,3182.4,0.44838179998326216
2024-07-03 09:53:00,3182.6,3185.4,0.4386835584600379
2024-07-03 09:54:00,3185.4,3178.6,0.5322767327425296
2024-07-03 09:55:00,3177.4,3177.8,0.47003057041571117
2024-07-03 09:56:00,3177.0,3173.4,0.4412442179542647
2024-07-03 09:57:00,3174.4,3175.8,0.4602818687779184
2024-07-03 09:58:00,3173.4,3171.2,0.6155440860795055
2024-07-03 09:59:00,3171.0,3168.0,0.6026419012745949
2024-07-03 10:00:00,3167.4,3175.0,0.4063506697584194
2024-07-03 10:01:00,3174.2,3169.4,0.5311518442123404
2024-07-03 10:02:00,3169.8,3171.6,0.23899544526137337
2024-07-03 10:03:00,3173.0,3177.0,0.3688514805117865
2024-07-03 10:04:00,3176.8,3178.0,0.39475021106348157
2024-07-03 10:05:00,3177.8,3175.6,0.5991573801739158
2024-07-03 10:06:00,3175.8,3170.0,0.48704901001993045
2024-07-03 10:07:00,3171.2,3178.0,0.25388783195592207
2024-07-03 10:08:00,3177.8,3177.8,0.25221990468262856
2024-07-03 10:09:00,3178.0,3175.6,0.4268030147142449
2024-07-03 10:10:00,3175.6,3171.2,0.49593493720023574
2024-07-03 10:11:00,3171.6,3176.0,0.26097410520819286
2024-07-03 10:12:00,3176.0,3176.6,0.36781086246596495
2024-07-03 10:13:00,3175.4,3175.4,0.4425354471685389
2024-07-03 10:14:00,3175.4,3175.2,0.46517015693767094
2024-07-03 10:15:00,3175.8,3176.0,0.29454154755236145
2024-07-03 10:16:00,3175.4,3179.0,0.4151521145413887
2024-07-03 10:17:00,3179.0,3184.6,0.4803650719438652
2024-07-03 10:18:00,3184.6,3182.0,0.4542942703479242
2024-07-03 10:19:00,3181.0,3185.4,0.43809600160069095
2024-07-03 10:20:00,3185.2,3188.6,0.4514115942047019
2024-07-03 10:21:00,3188.8,3187.4,0.5252626452161904
2024-07-03 10:22:00,3187.4,3181.4,0.4843412479731947
2024-07-03 10:23:00,3181.4,3186.4,0.2283115361405834
2024-07-03 10:24:00,3184.4,3187.4,0.4459195122681415
2024-07-03 10:25:00,3187.2,3181.2,0.5376107522771352
2024-07-03 10:26:00,3182.2,3181.4,0.43763438173019154
2024-07-03 10:27:00,3181.8,3185.8,0.40228964119282157
2024-07-03 10:28:00,3182.6,3185.8,0.48225502101851264
2024-07-03 10:29:00,3187.0,3182.8,0.6205419638464971
2024-07-03 10:30:00,3185.4,3187.0,0.3350314705938433
2024-07-03 10:31:00,3184.8,3183.8,0.45182500679037113
2024-07-03 10:32:00,3183.4,3179.4,0.44224592672581187
2024-07-03 10:33:00,3177.8,3177.6,0.48410265349930565
2024-07-03 10:34:00,3178.8,3175.2,0.44686584140966007
2024-07-03 10:35:00,3175.2,3175.2,0.5132475749996734
2024-07-03 10:36:00,3176.0,3176.0,0.4938120828028834
2024-07-03 10:37:00,3176.0,3179.2,0.4663924372429014
2024-07-03 10:38:00,3179.2,3177.6,0.4703935638148068
2024-07-03 10:39:00,3178.8,3175.8,0.5930165778634807
2024-07-03 10:40:00,3178.2,3178.0,0.45649789971863153
2024-07-03 10:41:00,3178.0,3175.4,0.6260724115431734
2024-07-03 10:42:00,3175.2,3172.6,0.4619516912858745
2024-07-03 10:43:00,3173.8,3173.6,0.4178247067843575
2024-07-03 10:44:00,3173.4,3176.0,0.43988174954229864
2024-07-03 10:45:00,3177.0,3175.8,0.5065619743243285
2024-07-03 10:46:00,3174.6,3177.4,0.38463259229899455
2024-07-03 10:47:00,3177.2,3171.4,0.5490946918353653
2024-07-03 10:48:00,3171.6,3171.6,0.48341491238789724
2024-07-03 10:49:00,3172.4,3173.6,0.4833108809477457
2024-07-03 10:50:00,3172.6,3176.0,0.3935080248133481
2024-07-03 10:51:00,3173.8,3171.8,0.5029276597660628
2024-07-03 10:52:00,3171.2,3172.2,0.4886995712601043
2024-07-03 10:53:00,3173.6,3173.6,0.34856497686350135
2024-07-03 10:54:00,3173.2,3174.6,0.3967389305505024
2024-07-03 10:55:00,3174.0,3172.6,0.48056128803954684
2024-07-03 10:56:00,3171.8,3176.0,0.30146339282702045
2024-07-03 10:57:00,3176.4,3177.8,0.36352965683328387
2024-07-03 10:58:00,3178.0,3175.2,0.5588111295966798
2024-07-03 10:59:00,3175.6,3177.4,0.3288625461576315
2024-07-03 11:00:00,3175.2,3173.6,0.5169082267643202
2024-07-03 11:01:00,3173.6,3174.8,0.3855851541071274
2024-07-03 11:02:00,3174.6,3176.2,0.38241920100345905
2024-07-03 11:03:00,3173.8,3175.2,0.4196235704811049
2024-07-03 11:04:00,3173.8,3174.8,0.48298739614916925
2024-07-03 11:05:00,3175.8,3177.8,0.4605813397336162
2024-07-03 11:06:00,3178.0,3170.0,0.5151724194777935
2024-07-03 11:07:00,3170.2,3169.6,0.39615834534630656
2024-07-03 11:08:00,3171.0,3172.2,0.4297419592907611
2024-07-03 11:09:00,3172.2,3171.8,0.42910455110990914
2024-07-03 11:10:00,3171.2,3176.0,0.3915403832060832
2024-07-03 11:11:00,3175.8,3179.0,0.38122273885514824
2024-07-03 11:12:00,3177.4,3173.0,0.6076444843169649
2024-07-03 11:13:00,3174.2,3174.0,0.46742876219408924
2024-07-03 11:14:00,3174.0,3167.0,0.6138773915085811
2024-07-03 11:15:00,3167.4,3164.0,0.38154568108698506
2024-07-03 11:16:00,3164.6,3168.0,0.4423638176115885
2024-07-03 11:17:00,3167.0,3168.4,0.4321265695115941
2024-07-03 11:18:00,3168.0,3167.0,0.46418368788029446
2024-07-03 11:19:00,3167.0,3166.0,0.5019581880893734
2024-07-03 11:20:00,3168.0,3167.2,0.6191552463282954
2024-07-03 11:21:00,3168.8,3167.8,0.4721144301911345
2024-07-03 11:22:00,3169.2,3172.0,0.4428310150048611
2024-07-03 11:23:00,3170.8,3166.4,0.5397854116650868
2024-07-03 11:24:00,3168.2,3168.0,0.41535333435934846
2024-07-03 11:25:00,3167.0,3170.0,0.44796996022429836
2024-07-03 11:26:00,3170.0,3172.0,0.4399016583034557
2024-07-03 11:27:00,3173.0,3171.0,0.48619064696426645
2024-07-03 11:28:00,3171.0,3171.2,0.553047777682037
2024-07-03 11:29:00,3172.8,3175.4,0.4703712735588223
2024-07-03 11:30:00,3174.4,3174.6,0.5737205396961004
2024-07-03 11:31:00,3175.8,3173.4,0.5139219405137767
2024-07-03 11:32:00,3174.4,3175.2,0.4866519665083279
2024-07-03 11:33:00,3175.8,3177.2,0.5121443362282393
2024-07-03 11:34:00,3177.0,3175.8,0.520836075120081
2024-07-03 11:35:00,3175.8,3175.8,0.41181564006818056
2024-07-03 11:36:00,3176.0,3173.8,0.406227710976278
2024-07-03 11:37:00,3173.8,3174.2,0.4092191857992993
2024-07-03 11:38:00,3174.0,3172.8,0.5166931541590962
2024-07-03 11:39:00,3174.4,3174.4,0.355223211494711
2024-07-03 11:40:00,3174.4,3173.2,0.6152739713484552
2024-07-03 11:41:00,3174.0,3174.6,0.3028686128389662
2024-07-03 11:42:00,3175.6,3175.8,0.38818958629192113
2024-07-03 11:43:00,3175.8,3176.8,0.43676069156980746
2024-07-03 11:44:00,3176.8,3174.8,0.3940859112015032
2024-07-03 11:45:00,3174.0,3176.6,0.31081815965241827
2024-07-03 11:46:00,3175.4,3175.4,0.42202265154819824
2024-07-03 11:47:00,3176.0,3175.2,0.49310860796132183
2024-07-03 11:48:00,3176.2,3175.2,0.5574498513702805
2024-07-03 11:49:00,3175.6,3174.0,0.4049017958484877
2024-07-03 11:50:00,3173.6,3171.8,0.4166743199279408
2024-07-03 11:51:00,3173.0,3174.8,0.32217781189651495
2024-07-03 11:52:00,3173.2,3171.6,0.30664708362756327
2024-07-03 11:53:00,3171.6,3171.4,0.35274004779276924
2024-07-03 11:54:00,3171.4,3173.0,0.4270942672863677
2024-07-03 11:55:00,3174.6,3176.8,0.3740515421986213
2024-07-03 11:56:00,3176.8,3176.8,0.31358550312056493
2024-07-03 11:57:00,3176.8,3176.8,0.2718618538584915
2024-07-03 11:58:00,3176.8,3178.8,0.42255072488976664
2024-07-03 11:59:00,3178.8,3178.2,0.49944876859794296
2024-07-03 12:00:00,3178.4,3184.2,0.41273940955636007
2024-07-03 12:01:00,3182.2,3186.8,0.4320892338306614
2024-07-03 12:02:00,3186.8,3185.0,0.45450073192512475
2024-07-03 12:03:00,3185.0,3184.8,0.3956797693387212
2024-07-03 12:04:00,3183.8,3182.6,0.43554971794012975
2024-07-03 12:05:00,3181.8,3178.8,0.5673835241609053
2024-07-03 12:06:00,3180.2,3177.0,0.5529754775770611
2024-07-03 12:07:00,3176.8,3177.6,0.5835991667066974
2024-07-03 12:08:00,3178.8,3177.4,0.5712635714458856
2024-07-03 12:09:00,3178.0,3181.8,0.4870979323035231
2024-07-03 12:10:00,3180.8,3180.2,0.4518180479241368
2024-07-03 12:11:00,3180.4,3179.2,0.4481167669803726
2024-07-03 12:12:00,3177.8,3179.8,0.3327875552888321
2024-07-03 12:13:00,3177.2,3180.4,0.42610709787554263
2024-07-03 12:14:00,3181.4,3178.8,0.564276273038142
2024-07-03 12:15:00,3179.0,3183.0,0.4541296802467618
2024-07-03 12:16:00,3183.0,3181.4,0.5936155600753927
2024-07-03 12:17:00,3181.2,3181.2,0.49009760200140884
2024-07-03 12:18:00,3181.2,3181.0,0.39865494200572144
2024-07-03 12:19:00,3180.8,3181.6,0.2973554539461592
2024-07-03 12:20:00,3180.6,3180.6,0.4637804846228353
2024-07-03 12:21:00,3181.8,3176.6,0.47495136009201305
2024-07-03 12:22:00,3176.6,3176.6,0.34665566034514617
2024-07-03 12:23:00,3176.6,3176.6,0.3955454626426792
2024-07-03 12:24:00,3176.6,3176.6,0.3570010679587562
2024-07-03 12:25:00,3176.6,3176.4,0.3498213195112028
2024-07-03 12:26:00,3176.2,3175.2,0.3981430073801483
2024-07-03 12:27:00,3175.4,3178.2,0.43259994502916654
2024-07-03 12:28:00,3179.6,3181.2,0.3926774956263882
2024-07-03 12:29:00,3181.2,3176.4,0.5742591679672782
2024-07-03 12:30:00,3175.4,3165.4,0.5041414005279438
2024-07-03 12:31:00,3169.4,3169.0,0.4727493108793356
2024-07-03 12:32:00,3168.8,3166.8,0.4184725494152328
2024-07-03 12:33:00,3167.4,3167.4,0.5604407237244063
2024-07-03 12:34:00,3168.2,3167.8,0.47488873453506675
2024-07-03 12:35:00,3167.8,3168.6,0.5110288137417389
2024-07-03 12:36:00,3168.0,3169.8,0.49355193538402237
2024-07-03 12:37:00,3169.8,3168.6,0.5428599041738758
2024-07-03 12:38:00,3168.0,3169.6,0.296889507347401
2024-07-03 12:39:00,3168.2,3168.6,0.5808816160891678
2024-07-03 12:40:00,3169.6,3169.0,0.4761045176810482
2024-07-03 12:41:00,3169.8,3167.8,0.46392450190665047
2024-07-03 12:42:00,3167.8,3166.6,0.35855746132489896
2024-07-03 12:43:00,3167.4,3165.2,0.45450752842564
2024-07-03 12:44:00,3165.6,3165.2,0.38958325177738623
2024-07-03 12:45:00,3166.4,3167.0,0.38965725219483766
2024-07-03 12:46:00,3165.4,3163.6,0.43133314529727196
2024-07-03 12:47:00,3163.6,3164.0,0.40267056077520635
2024-07-03 12:48:00,3163.6,3164.8,0.4425478723859998
2024-07-03 12:49:00,3163.6,3163.0,0.4901943600912952
2024-07-03 12:50:00,3163.2,3164.0,0.4172043612805545
2024-07-03 12:51:00,3164.0,3165.0,0.4794000715807032
2024-07-03 12:52:00,3164.6,3168.0,0.4373862755176266
2024-07-03 12:53:00,3166.2,3165.0,0.5203414346947859
2024-07-03 12:54:00,3166.4,3165.2,0.5387103310178312
2024-07-03 12:55:00,3166.4,3167.2,0.31327359186554343
2024-07-03 12:56:00,3165.2,3165.0,0.47671781767342575
2024-07-03 12:57:00,3165.0,3166.0,0.2967378872083144
2024-07-03 12:58:00,3166.0,3166.4,0.4222820963912509
2024-07-03 12:59:00,3166.4,3167.4,0.4219005172844365
2024-07-03 13:00:00,3167.4,3168.2,0.5165636159468183
2024-07-03 13:01:00,3168.2,3169.8,0.3460837891364516
2024-07-03 13:02:00,3169.8,3169.2,0.46035484528227294
2024-07-03 13:03:00,3170.6,3170.4,0.4272355781850845
2024-07-03 13:04:00,3170.0,3169.4,0.4682115946321886
2024-07-03 13:05:00,3170.0,3168.2,0.4966392977708858
2024-07-03 13:06:00,3166.0,3165.6,0.506658207831579
2024-07-03 13:07:00,3165.0,3165.0,0.4834739639084839
2024-07-03 13:08:00,3165.0,3165.2,0.3836037790463891
2024-07-03 13:09:00,3165.0,3165.2,0.39888702462087083
2024-07-03 13:10:00,3165.2,3165.0,0.4094991776135112
2024-07-03 13:11:00,3165.2,3164.0,0.4371547767425581
2024-07-03 13:12:00,3164.0,3164.0,0.35335009308189586
2024-07-03 13:13:00,3164.2,3166.0,0.32773855609517893
2024-07-03 13:14:00,3166.0,3166.2,0.4216071750539061
2024-07-03 13:15:00,3166.4,3167.4,0.40924271529055095
2024-07-03 13:16:00,3167.4,3166.6,0.4886904122177054
2024-07-03 13:17:00,3168.2,3168.2,0.3921173480909275
2024-07-03 13:18:00,3166.8,3167.4,0.39335578821340916
2024-07-03 13:19:00,3167.8,3167.8,0.41727576465230404
2024-07-03 13:20:00,3167.8,3168.4,0.4270291707180841
2024-07-03 13:21:00,3168.0,3164.0,0.36889245187099223
2024-07-03 13:22:00,3164.2,3157.2,0.46634100088237873
2024-07-03 13:23:00,3156.6,3155.6,0.5185213121608467
2024-07-03 13:24:00,3155.2,3153.0,0.4905888399448503
2024-07-03 13:25:00,3153.8,3155.0,0.5537847493952605
2024-07-03 13:26:00,3155.2,3157.8,0.4581107189913606
2024-07-03 13:27:00,3157.4,3157.0,0.582343455467474
2024-07-03 13:28:00,3156.6,3160.8,0.44065358185599907
2024-07-03 13:29:00,3159.2,3155.2,0.5255481063729706
2024-07-03 13:30:00,3155.2,3155.4,0.42449968485627054
2024-07-03 13:31:00,3155.2,3157.6,0.48433353487966696
2024-07-03 13:32:00,3159.6,3158.0,0.39060909338399125
2024-07-03 13:33:00,3158.4,3156.0,0.49665717100167783
2024-07-03 13:34:00,3155.8,3155.0,0.4456565658924465
2024-07-03 13:35:00,3155.0,3146.0,0.4128418762506422
2024-07-03 13:36:00,3146.4,3148.0,0.3270373317385715
2024-07-03 13:37:00,3149.0,3148.0,0.5439228403123406
2024-07-03 13:38:00,3148.2,3136.0,0.624817020145517
2024-07-03 13:39:00,3136.0,3143.2,0.6564862926781809
2024-07-03 13:40:00,3143.0,3145.4,0.4768565522309355
2024-07-03 13:41:00,3145.6,3150.0,0.3889092731291718
2024-07-03 13:42:00,3150.0,3149.0,0.5614609868617154
2024-07-03 13:43:00,3147.8,3137.6,0.5640344403696372
2024-07-03 13:44:00,3137.0,3140.0,0.6107269519071135
2024-07-03 13:45:00,3140.2,3132.4,0.4666368866294291
2024-07-03 13:46:00,3132.6,3135.0,0.5042997585403659
2024-07-03 13:47:00,3136.2,3133.0,0.5334993297001193
2024-07-03 13:48:00,3133.8,3140.6,0.3377627912520731
2024-07-03 13:49:00,3141.0,3144.0,0.419666801528856
2024-07-03 13:50:00,3144.0,3142.8,0.4376966434526644
2024-07-03 13:51:00,3144.2,3146.6,0.2655604930898053
2024-07-03 13:52:00,3146.6,3144.6,0.37422831076701346
2024-07-03 13:53:00,3142.0,3142.6,0.4220516159337441
2024-07-03 13:54:00,3142.0,3141.6,0.38929462025581923
2024-07-03 13:55:00,3141.6,3138.8,0.5640667916492146
2024-07-03 13:56:00,3140.8,3140.6,0.34824842561122255
2024-07-03 13:57:00,3140.8,3141.6,0.31645375541868814
2024-07-03 13:58:00,3141.0,3140.4,0.5721687233056599
2024-07-03 13:59:00,3140.4,3142.0,0.41156194251122513
2024-07-03 14:00:00,3143.6,3140.0,0.6173090507033427
2024-07-03 14:01:00,3139.6,3138.2,0.572712345270082
2024-07-03 14:02:00,3138.2,3142.8,0.3414092134310661
2024-07-03 14:03:00,3143.4,3144.6,0.456540332059864
2024-07-03 14:04:00,3146.0,3138.2,0.6828230363141805
2024-07-03 14:05:00,3138.2,3130.6,0.5692422269650065
2024-07-03 14:06:00,3130.2,3134.6,0.4545838272232988
2024-07-03 14:07:00,3134.6,3135.0,0.4798450904598291
2024-07-03 14:08:00,3135.0,3136.2,0.32381092192591715
2024-07-03 14:09:00,3136.6,3137.0,0.3621875916237576
2024-07-03 14:10:00,3136.6,3135.0,0.5561774436174886
2024-07-03 14:11:00,3136.0,3132.6,0.4866081235105873
2024-07-03 14:12:00,3133.2,3132.8,0.37845728001382983
2024-07-03 14:13:00,3131.4,3132.0,0.48378020742855726
2024-07-03 14:14:00,3134.2,3132.4,0.5045257265318009
2024-07-03 14:15:00,3133.4,3130.4,0.5303339664234445
2024-07-03 14:16:00,3130.4,3130.0,0.3267317193984784
2024-07-03 14:17:00,3130.0,3129.8,0.34156407070068295
2024-07-03 14:18:00,3129.8,3137.0,0.2841657706485499
2024-07-03 14:19:00,3136.8,3137.6,0.3961076413354481
2024-07-03 14:20:00,3137.8,3137.4,0.4727391375548822
2024-07-03 14:21:00,3138.4,3128.4,0.46499250613901466
2024-07-03 14:22:00,3130.6,3135.0,0.36290235972113327
2024-07-03 14:23:00,3135.6,3140.4,0.33265327593526994
2024-07-03 14:24:00,3138.2,3140.4,0.3445581978970602
2024-07-03 14:25:00,3140.0,3139.2,0.3807366313323229
2024-07-03 14:26:00,3138.0,3137.6,0.5033990322029126
2024-07-03 14:27:00,3137.2,3137.4,0.46207095864365255
2024-07-03 14:28:00,3135.8,3127.6,0.4462321876679989
2024-07-03 14:29:00,3128.4,3131.4,0.44463073993878943
2024-07-03 14:30:00,3129.4,3128.8,0.4584427673819375
2024-07-03 14:31:00,3129.2,3131.6,0.34648878125384297
2024-07-03 14:32:00,3131.2,3132.4,0.451790604226909
2024-07-03 14:33:00,3132.2,3130.6,0.5757622019993185
2024-07-03 14:34:00,3130.8,3129.6,0.5017174946098859
2024-07-03 14:35:00,3130.0,3132.2,0.320212967324892
2024-07-03 14:36:00,3131.0,3131.8,0.40422799760194467
2024-07-03 14:37:00,3131.2,3127.2,0.5224216464867031
2024-07-03 14:38:00,3127.2,3133.4,0.2854819126328263
2024-07-03 14:39:00,3133.4,3128.6,0.6088378404049882
2024-07-03 14:40:00,3128.6,3130.0,0.4024163072058612
2024-07-03 14:41:00,3130.2,3131.8,0.38066086186979364
2024-07-03 14:42:00,3130.4,3131.0,0.43172817865212415
2024-07-03 14:43:00,3130.8,3134.6,0.32292896801414483
2024-07-03 14:44:00,3132.8,3123.0,0.45101662217713856
2024-07-03 14:45:00,3123.0,3120.6,0.5648069916028161
2024-07-03 14:46:00,3120.4,3120.4,0.47097140608362037
2024-07-03 14:47:00,3120.4,3121.6,0.4857983440217425
2024-07-03 14:48:00,3120.2,3118.8,0.460377964392981
2024-07-03 14:49:00,3118.8,3121.4,0.44298875728273657
2024-07-03 14:50:00,3121.4,3126.6,0.4672460925472086
2024-07-03 14:51:00,3125.6,3124.6,0.484335650000894
2024-07-03 14:52:00,3124.6,3127.0,0.40722233115106893
2024-07-03 14:53:00,3127.4,3125.0,0.412648169794648
2024-07-03 14:54:00,3124.8,3125.0,0.31336340396494655
2024-07-03 14:55:00,3125.0,3125.0,0.407171906739262
2024-07-03 14:56:00,3123.8,3123.0,0.5141691492874825
2024-07-03 14:57:00,3122.8,3122.4,0.4621117967304702
2024-07-03 14:58:00,3122.4,3118.0,0.47727662839319546
2024-07-03 14:59:00,3118.8,3115.4,0.3947493702668975
2024-07-03 15:00:00,3116.4,3114.8,0.5124637282439908
2024-07-03 15:01:00,3115.0,3111.2,0.5583552805426523
2024-07-03 15:02:00,3112.6,3112.2,0.5289928013508158
2024-07-03 15:03:00,3111.2,3116.8,0.45305799847217876
2024-07-03 15:04:00,3116.8,3116.8,0.3882383407613407
2024-07-03 15:05:00,3117.2,3120.0,0.42194171168292394
2024-07-03 15:06:00,3119.8,3125.0,0.27174390394748593
2024-07-03 15:07:00,3123.6,3125.0,0.4382935088095246
2024-07-03 15:08:00,3125.2,3124.0,0.5507247741641341
2024-07-03 15:09:00,3124.2,3124.0,0.488908892677273
2024-07-03 15:10:00,3123.8,3124.6,0.5419486126354591
2024-07-03 15:11:00,3124.6,3123.8,0.5365128816356333
2024-07-03 15:12:00,3122.8,3123.0,0.3664719645861173
2024-07-03 15:13:00,3123.0,3121.6,0.3970486356354279
2024-07-03 15:14:00,3120.0,3122.2,0.42487143666523813
2024-07-03 15:15:00,3121.2,3122.8,0.32187780901921564
2024-07-03 15:16:00,3123.2,3124.0,0.4108279390299603
2024-07-03 15:17:00,3124.6,3128.6,0.4859699986016647
2024-07-03 15:18:00,3128.8,3128.4,0.3494353581964263
2024-07-03 15:19:00,3128.4,3124.0,0.47260434061785567
2024-07-03 15:20:00,3124.0,3124.6,0.3765170804189709
2024-07-03 15:21:00,3124.2,3124.2,0.42229496509055675
2024-07-03 15:22:00,3124.0,3128.0,0.3257271842544326
2024-07-03 15:23:00,3129.6,3134.0,0.48964451934278924
2024-07-03 15:24:00,3135.0,3131.0,0.609287074181687
2024-07-03 15:25:00,3131.0,3129.8,0.46950235453461564
2024-07-03 15:26:00,3129.8,3131.2,0.4592240824367301
2024-07-03 15:27:00,3131.2,3130.6,0.35452444990839993
2024-07-03 15:28:00,3130.4,3132.0,0.42643666500663924
2024-07-03 15:29:00,3132.0,3132.2,0.4896285429755935
2024-07-03 15:30:00,3133.0,3135.8,0.485338580840713
2024-07-03 15:31:00,3135.4,3135.2,0.34261731746334084
2024-07-03 15:32:00,3135.2,3135.0,0.40128910157083264
2024-07-03 15:33:00,3134.4,3136.6,0.4546370248301326
2024-07-03 15:34:00,3134.8,3136.6,0.4933709014624086
2024-07-03 15:35:00,3136.6,3136.8,0.4315108765237969
2024-07-03 15:36:00,3136.6,3131.4,0.5314071361875071
2024-07-03 15:37:00,3131.4,3131.4,0.5054159600379794
2024-07-03 15:38:00,3131.4,3131.2,0.42510142721688315
2024-07-03 15:39:00,3131.2,3131.0,0.41177618167691166
2024-07-03 15:45:00,3131.4,3131.4,0.3892251009100236
2024-07-03 15:46:00,3131.4,3131.4,0.2788302348322707
2024-07-03 15:47:00,3131.4,3131.4,0.2863114815807337
2024-07-03 16:04:00,3131.4,3131.4,0.29143285237611205
2024-07-03 16:05:00,3132.0,3133.2,0.3649228665818199
2024-07-03 16:06:00,3133.2,3132.0,0.44010828751291065
2024-07-03 16:07:00,3132.0,3132.0,0.42415758987802843
2024-07-03 16:08:00,3133.2,3133.0,0.37009632411994026
2024-07-03 16:09:00,3133.2,3136.8,0.3645117695724548
2024-07-03 16:10:00,3136.8,3137.4,0.37859857722064233
2024-07-03 16:11:00,3137.6,3133.0,0.6970226475670933
2024-07-03 16:12:00,3132.6,3128.6,0.38902487613859527
2024-07-03 16:13:00,3128.6,3125.4,0.505582210386924
2024-07-03 16:14:00,3124.6,3125.6,0.39916432713676825
2024-07-03 16:15:00,3123.8,3122.0,0.6539931221675565
2024-07-03 16:16:00,3122.2,3121.0,0.5079559946744614
2024-07-03 16:17:00,3121.2,3121.2,0.591428122168983
2024-07-03 16:18:00,3121.4,3122.0,0.4668615458922982
2024-07-03 16:19:00,3121.6,3123.6,0.4287678955372913
2024-07-03 16:20:00,3123.6,3128.2,0.412103969588928
2024-07-03 16:21:00,3126.6,3126.6,0.4047750496482141
2024-07-03 16:22:00,3126.2,3122.4,0.5936512825674503
2024-07-03 16:23:00,3123.4,3122.6,0.44170260011576873
2024-07-03 16:24:00,3120.8,3116.8,0.5141990098872045
2024-07-03 16:25:00,3116.8,3116.2,0.45363019592346004
2024-07-03 16:26:00,3116.2,3114.6,0.49906247610452986
2024-07-03 16:27:00,3113.6,3115.0,0.44726677018150995
2024-07-03 16:28:00,3114.8,3116.4,0.3629790971135253
2024-07-03 16:29:00,3116.2,3117.6,0.5275893425349482
2024-07-03 16:30:00,3115.6,3113.8,0.5936742320638527
2024-07-03 16:31:00,3115.2,3114.0,0.554016206261907
2024-07-03 16:32:00,3114.8,3116.0,0.452117564368663
2024-07-03 16:33:00,3115.0,3115.6,0.4432594007027425
2024-07-03 16:34:00,3116.0,3113.2,0.48981801444614553
2024-07-03 16:35:00,3114.0,3115.0,0.31516445750236594
2024-07-03 16:36:00,3114.8,3115.4,0.3644953025043646
2024-07-03 16:37:00,3115.0,3116.0,0.45810568877221053
2024-07-03 16:38:00,3117.0,3121.4,0.3408189745462377
2024-07-03 16:39:00,3121.2,3121.2,0.3692111003859229
2024-07-03 16:40:00,3121.2,3122.0,0.4364041576230755
