utc,open,close,predicted_proba
2024-07-22 12:17:00,53.755,53.795,0.5180030938656764
2024-07-22 12:18:00,53.785,53.79,0.5445883213351398
2024-07-22 12:19:00,53.79,53.83,0.5188402142595374
2024-07-22 12:20:00,53.83,53.805,0.5741957349762671
2024-07-22 12:21:00,53.81,53.805,0.6263509244702445
2024-07-22 12:22:00,53.81,53.81,0.6306936292994649
2024-07-22 12:23:00,53.825,53.825,0.5968772841403179
2024-07-22 12:24:00,53.84,53.83,0.6118497439938291
2024-07-22 12:25:00,53.83,53.83,0.6375353941916451
2024-07-22 12:26:00,53.835,53.8,0.5894198029562908
2024-07-22 12:27:00,53.805,54.295,0.5054006542829956
2024-07-22 12:28:00,54.27,54.385,0.6139935708493707
2024-07-22 12:29:00,54.43,54.265,0.47118436119535406
2024-07-22 12:30:00,54.265,54.365,0.4155857269391215
2024-07-22 12:31:00,54.39,54.3,0.5265718958673627
2024-07-22 12:32:00,54.3,54.19,0.5195519387651797
2024-07-22 12:33:00,54.2,54.13,0.45315454180515913
2024-07-22 12:34:00,54.13,54.17,0.4064659728783829
2024-07-22 12:35:00,54.175,54.17,0.4692661679751071
2024-07-22 12:36:00,54.175,54.19,0.4427180175101602
2024-07-22 12:37:00,54.2,54.2,0.4282120459848622
2024-07-22 12:38:00,54.2,54.195,0.4168726037726203
2024-07-22 12:39:00,54.2,54.17,0.475643741551764
2024-07-22 12:40:00,54.18,54.135,0.4999930484877004
2024-07-22 12:41:00,54.135,54.135,0.5429211492468075
2024-07-22 12:42:00,54.145,54.035,0.5310539230013952
2024-07-22 12:43:00,54.04,53.905,0.5121279642878435
2024-07-22 12:44:00,53.915,53.875,0.5111145198779627
2024-07-22 12:45:00,53.875,53.865,0.48743593987088457
2024-07-22 12:46:00,53.86,53.935,0.5626141837796889
2024-07-22 12:47:00,53.93,54.04,0.5072124877126404
2024-07-22 12:48:00,54.025,54.07,0.5288816921576044
2024-07-22 12:49:00,54.07,54.1,0.5016091421118745
2024-07-22 12:50:00,54.1,54.13,0.5470213153245632
2024-07-22 12:51:00,54.13,54.125,0.5362303305887174
2024-07-22 12:52:00,54.125,54.095,0.4977318932506669
2024-07-22 12:53:00,54.06,53.96,0.5515991909187334
2024-07-22 12:54:00,53.965,53.96,0.5833284994295231
2024-07-22 12:55:00,53.98,53.875,0.49798008415418105
2024-07-22 12:56:00,53.875,53.84,0.5038095136903612
2024-07-22 12:57:00,53.84,53.81,0.4993880279816171
2024-07-22 12:58:00,53.815,53.82,0.5763029596789547
2024-07-22 12:59:00,53.82,53.825,0.6072030725142453
2024-07-22 13:00:00,53.83,53.775,0.5009876383734264
2024-07-22 13:01:00,53.755,53.735,0.4924283751105846
2024-07-22 13:02:00,53.76,53.73,0.5425337589974646
2024-07-22 13:03:00,53.735,53.8,0.4537635964608648
2024-07-22 13:04:00,53.77,53.78,0.5771065973901887
2024-07-22 13:05:00,53.78,53.735,0.5292700493759108
2024-07-22 13:06:00,53.74,53.745,0.5978596458319632
2024-07-22 13:07:00,53.765,53.795,0.5430383719690296
2024-07-22 13:08:00,53.79,53.775,0.5585484558583523
2024-07-22 13:09:00,53.77,53.78,0.6697062061949451
2024-07-22 13:10:00,53.79,53.77,0.679934872557057
2024-07-22 13:11:00,53.77,53.73,0.5144309378992735
2024-07-22 13:12:00,53.73,53.765,0.5067961374581419
2024-07-22 13:13:00,53.765,53.765,0.5387668117686086
2024-07-22 13:14:00,53.75,53.755,0.6002508192514596
2024-07-22 13:15:00,53.745,53.73,0.545810231839438
2024-07-22 13:16:00,53.73,53.7,0.5144372262678479
2024-07-22 13:17:00,53.7,53.7,0.6170619914530427
2024-07-22 13:18:00,53.7,53.705,0.6860493921971372
2024-07-22 13:19:00,53.705,53.745,0.5177362160623739
2024-07-22 13:20:00,53.75,53.71,0.6371501767284109
2024-07-22 13:21:00,53.705,53.725,0.5792654696364693
2024-07-22 13:22:00,53.74,53.73,0.6279921771440131
2024-07-22 13:23:00,53.73,53.74,0.5848880649956825
2024-07-22 13:24:00,53.74,53.745,0.49422267446151985
2024-07-22 13:25:00,53.73,53.77,0.49883767593255823
2024-07-22 13:26:00,53.76,53.705,0.6549817993039873
2024-07-22 13:27:00,53.705,53.7,0.6831009352174691
2024-07-22 13:28:00,53.705,53.705,0.7268422211552693
2024-07-22 13:29:00,53.7,53.705,0.6848873178358766
2024-07-22 13:30:00,53.7,53.605,0.6171927124881037
2024-07-22 13:31:00,53.605,53.615,0.6047119752934782
2024-07-22 13:32:00,53.62,53.645,0.5190282583482687
2024-07-22 13:33:00,53.64,53.635,0.6222879529858598
2024-07-22 13:34:00,53.65,53.705,0.4770376961188161
2024-07-22 13:35:00,53.7,53.7,0.5306211818975226
2024-07-22 13:36:00,53.7,53.66,0.584097799391476
2024-07-22 13:37:00,53.65,53.63,0.6093758390117567
2024-07-22 13:38:00,53.625,53.59,0.5357071809995536
2024-07-22 13:39:00,53.585,53.565,0.5261889894552689
2024-07-22 13:40:00,53.57,53.53,0.5082591186440399
2024-07-22 13:41:00,53.51,53.52,0.5332465665033417
2024-07-22 13:42:00,53.52,53.53,0.5456416124418974
2024-07-22 13:43:00,53.555,53.53,0.5606836157642787
2024-07-22 13:44:00,53.545,53.55,0.4935053689862754
2024-07-22 13:45:00,53.555,53.575,0.48918031338114326
2024-07-22 13:46:00,53.57,53.57,0.5428742184557255
2024-07-22 13:47:00,53.555,53.55,0.5982199625614535
2024-07-22 13:48:00,53.55,53.565,0.6108431346165581
2024-07-22 13:49:00,53.58,53.56,0.6507975197507564
2024-07-22 13:50:00,53.56,53.555,0.48617710773349204
2024-07-22 13:51:00,53.54,53.535,0.526351385115321
2024-07-22 13:52:00,53.56,53.55,0.5747057148518006
2024-07-22 13:53:00,53.55,53.52,0.529902724784581
2024-07-22 13:54:00,53.53,53.545,0.47885251338719687
2024-07-22 13:55:00,53.54,53.59,0.5337103998262169
2024-07-22 13:56:00,53.59,53.56,0.5863016232683597
2024-07-22 13:57:00,53.56,53.615,0.4251238027897848
2024-07-22 13:58:00,53.63,53.615,0.4748123454319391
2024-07-22 13:59:00,53.58,53.595,0.4270854603956379
2024-07-22 14:00:00,53.585,53.6,0.48468439365778404
2024-07-22 14:01:00,53.6,53.565,0.5820001165190137
2024-07-22 14:02:00,53.57,53.515,0.550361070209314
2024-07-22 14:03:00,53.51,53.6,0.4137567932077902
2024-07-22 14:04:00,53.59,53.62,0.5481094462277456
2024-07-22 14:05:00,53.61,53.6,0.5256330583999032
2024-07-22 14:06:00,53.6,53.605,0.5869961348435259
2024-07-22 14:07:00,53.615,53.61,0.6061740008015172
2024-07-22 14:08:00,53.6,53.655,0.5553427151784838
2024-07-22 14:09:00,53.655,53.64,0.6060266247467667
2024-07-22 14:10:00,53.65,53.66,0.6252465120160846
2024-07-22 14:11:00,53.665,53.685,0.588447941326612
2024-07-22 14:12:00,53.68,53.68,0.6093032064702457
2024-07-22 14:13:00,53.675,53.655,0.548528288834152
2024-07-22 14:14:00,53.655,53.7,0.5387771427110872
2024-07-22 14:15:00,53.7,53.71,0.6056635356531297
2024-07-22 14:16:00,53.68,53.665,0.5551311396783006
2024-07-22 14:17:00,53.665,53.69,0.4723819309562349
2024-07-22 14:18:00,53.69,53.675,0.6041302385143222
2024-07-22 14:19:00,53.68,53.66,0.5800804467066321
2024-07-22 14:20:00,53.675,53.67,0.5152201347314729
2024-07-22 14:21:00,53.655,53.66,0.5727232398318127
2024-07-22 14:22:00,53.66,53.665,0.5325673578519081
2024-07-22 14:23:00,53.665,53.65,0.6772718887162229
2024-07-22 14:24:00,53.655,53.65,0.7046533234866866
2024-07-22 14:25:00,53.65,53.575,0.5728156845975316
2024-07-22 14:26:00,53.575,53.57,0.6265981895825573
2024-07-22 14:27:00,53.58,53.64,0.42303365349946037
2024-07-22 14:28:00,53.64,53.595,0.5871732412120748
2024-07-22 14:29:00,53.59,53.55,0.5308868014748487
2024-07-22 14:30:00,53.55,53.505,0.5172324847526544
2024-07-22 14:31:00,53.505,53.5,0.5786054147065103
2024-07-22 14:32:00,53.505,53.505,0.6679491274905777
2024-07-22 14:33:00,53.5,53.52,0.6127500707884587
2024-07-22 14:34:00,53.52,53.515,0.5759721934045889
2024-07-22 14:35:00,53.515,53.505,0.6074250744815647
2024-07-22 14:36:00,53.505,53.505,0.6486125042989028
2024-07-22 14:37:00,53.51,53.505,0.6845408644885362
2024-07-22 14:38:00,53.51,53.5,0.7249559230104959
2024-07-22 14:39:00,53.5,53.51,0.6551903803709601
2024-07-22 14:40:00,53.51,53.51,0.6040424516363232
2024-07-22 14:41:00,53.51,53.505,0.6589656742823599
2024-07-22 14:42:00,53.505,53.5,0.7298829221307411
2024-07-22 14:43:00,53.505,53.51,0.66517877052575
2024-07-22 14:44:00,53.51,53.505,0.6400833290256865
2024-07-22 14:45:00,53.505,53.51,0.6309247300981379
2024-07-22 14:46:00,53.51,53.505,0.6684405594556201
2024-07-22 14:47:00,53.5,53.505,0.6509911573343388
2024-07-22 14:48:00,53.5,53.5,0.7567290214614658
2024-07-22 14:49:00,53.5,53.5,0.7534552322226897
2024-07-22 14:50:00,53.505,53.545,0.562608648291621
2024-07-22 14:51:00,53.53,53.535,0.6020048399536325
2024-07-22 14:52:00,53.535,53.515,0.6637356137358128
2024-07-22 14:53:00,53.525,53.56,0.5984130795176755
2024-07-22 14:54:00,53.565,53.56,0.5808711257993845
2024-07-22 14:55:00,53.555,53.645,0.5054375201877597
2024-07-22 14:56:00,53.64,53.555,0.645228474102604
2024-07-22 14:57:00,53.565,53.69,0.4778445397075164
2024-07-22 14:58:00,53.67,53.575,0.6076558583735314
2024-07-22 14:59:00,53.585,53.575,0.5543686751596715
2024-07-22 15:00:00,53.585,53.595,0.5879734877190307
2024-07-22 15:01:00,53.59,53.575,0.6192406019569346
2024-07-22 15:02:00,53.59,53.59,0.5147024554798064
2024-07-22 15:03:00,53.585,53.59,0.5773040911993622
2024-07-22 15:04:00,53.58,53.625,0.44177096558183276
2024-07-22 15:05:00,53.625,53.65,0.43435414941250117
2024-07-22 15:06:00,53.655,53.645,0.6176002549051987
2024-07-22 15:07:00,53.66,53.595,0.6010303002968368
2024-07-22 15:08:00,53.59,53.59,0.5648934899242397
2024-07-22 15:09:00,53.57,53.66,0.4239622968802358
2024-07-22 15:10:00,53.635,53.635,0.5325749299067791
2024-07-22 15:11:00,53.655,53.685,0.5045146167077958
2024-07-22 15:12:00,53.645,53.605,0.5949072933393375
2024-07-22 15:13:00,53.61,53.625,0.5397103316946259
2024-07-22 15:14:00,53.62,53.62,0.6183398798087423
2024-07-22 15:15:00,53.625,53.62,0.5363813229038024
2024-07-22 15:16:00,53.62,53.63,0.5466072553711612
2024-07-22 15:17:00,53.63,53.6,0.6199469674839633
2024-07-22 15:18:00,53.605,53.6,0.6445121157005694
2024-07-22 15:19:00,53.6,53.525,0.6000891067294574
2024-07-22 15:20:00,53.52,53.55,0.5355007799694761
2024-07-22 15:21:00,53.55,53.565,0.6206208503391099
2024-07-22 15:22:00,53.58,53.515,0.5759080294638328
2024-07-22 15:23:00,53.515,53.53,0.579849091165282
2024-07-22 15:24:00,53.53,53.535,0.5702291115563151
2024-07-22 15:25:00,53.535,53.525,0.5947146541437163
2024-07-22 15:26:00,53.525,53.55,0.5712733865551838
2024-07-22 15:27:00,53.55,53.525,0.5979788884453443
2024-07-22 15:28:00,53.52,53.51,0.5718653362971365
2024-07-22 15:29:00,53.505,53.51,0.6531593364061202
2024-07-22 15:30:00,53.51,53.565,0.44684909523957494
2024-07-22 15:31:00,53.575,53.53,0.640151039489753
2024-07-22 15:32:00,53.535,53.505,0.6029905107449554
2024-07-22 15:33:00,53.5,53.53,0.5223565870077299
2024-07-22 15:34:00,53.53,53.555,0.4182750427502017
2024-07-22 15:35:00,53.55,53.56,0.5482248949875486
2024-07-22 15:36:00,53.565,53.52,0.6225035605544873
2024-07-22 15:37:00,53.525,53.535,0.48230968890670284
2024-07-22 15:38:00,53.535,53.525,0.6355827124345483
2024-07-22 15:39:00,53.53,53.52,0.5637820675767113
2024-07-22 15:45:00,53.355,53.355,0.626844356017528
2024-07-22 15:47:00,53.355,53.355,0.765734042076638
2024-07-22 15:48:00,53.355,53.355,0.8077938730231372
2024-07-22 15:49:00,53.355,53.355,0.7565558182926538
2024-07-22 16:04:00,53.35,53.35,0.6870774132215793
2024-07-22 16:05:00,53.355,53.325,0.6054507904676377
2024-07-22 16:06:00,53.325,53.325,0.5881656538528152
2024-07-22 16:07:00,53.32,53.34,0.6654200234691087
2024-07-22 16:08:00,53.34,53.31,0.5785380376379465
2024-07-22 16:09:00,53.31,53.345,0.5530818160977606
2024-07-22 16:10:00,53.34,53.335,0.5622655909992276
2024-07-22 16:11:00,53.335,53.345,0.555876386048431
2024-07-22 16:12:00,53.345,53.35,0.6219164911775608
2024-07-22 16:13:00,53.35,53.365,0.5848112462742712
2024-07-22 16:14:00,53.365,53.375,0.5901075992243588
2024-07-22 16:15:00,53.375,53.38,0.6172202647120573
2024-07-22 16:16:00,53.375,53.365,0.6331545701386962
2024-07-22 16:17:00,53.36,53.37,0.5561059313059942
2024-07-22 16:18:00,53.37,53.39,0.5965448236480942
2024-07-22 16:19:00,53.39,53.4,0.6058025447651121
2024-07-22 16:20:00,53.4,53.375,0.6508879158096992
2024-07-22 16:21:00,53.375,53.38,0.6125617710779332
2024-07-22 16:22:00,53.375,53.385,0.5928637658401162
2024-07-22 16:23:00,53.385,53.4,0.6042816726565453
2024-07-22 16:24:00,53.4,53.41,0.6380651090163236
2024-07-22 16:25:00,53.41,53.415,0.633939297619704
2024-07-22 16:26:00,53.415,53.405,0.6229564628957794
2024-07-22 16:27:00,53.405,53.375,0.6129209278957487
2024-07-22 16:28:00,53.38,53.375,0.6359023945176421
2024-07-22 16:29:00,53.36,53.375,0.5171348566479785
2024-07-22 16:30:00,53.375,53.4,0.47457176738106505
2024-07-22 16:31:00,53.4,53.39,0.5771468191937165
2024-07-22 16:32:00,53.375,53.375,0.5830156230062049
2024-07-22 16:33:00,53.37,53.375,0.6038373685597206
2024-07-22 16:34:00,53.38,53.38,0.6118634381739971
2024-07-22 16:35:00,53.38,53.37,0.6099618566275212
2024-07-22 16:36:00,53.375,53.375,0.6206956838412641
2024-07-22 16:37:00,53.375,53.37,0.5870839908015913
2024-07-22 16:38:00,53.37,53.365,0.7174951805165861
2024-07-22 16:39:00,53.375,53.365,0.7293293359732029
2024-07-22 16:40:00,53.37,53.375,0.5639762748211556
2024-07-22 16:41:00,53.37,53.36,0.6815306121171557
2024-07-22 16:42:00,53.36,53.385,0.5355441536253281
2024-07-22 16:43:00,53.37,53.385,0.59057992582042
2024-07-22 16:44:00,53.385,53.39,0.6521979221574205
2024-07-22 16:45:00,53.385,53.385,0.6245223607236216
2024-07-22 16:46:00,53.385,53.385,0.690425887853968
2024-07-22 16:47:00,53.39,53.395,0.6117116343694703
2024-07-22 16:48:00,53.4,53.39,0.6517230045574847
2024-07-22 16:49:00,53.39,53.4,0.6142325023065777
2024-07-22 16:50:00,53.4,53.415,0.6440500337453833
2024-07-22 16:51:00,53.415,53.4,0.6609164514866113
2024-07-22 16:52:00,53.4,53.41,0.6584112546148646
2024-07-22 16:53:00,53.41,53.405,0.6578660091479162
2024-07-22 16:54:00,53.405,53.41,0.6527881566368229
2024-07-22 16:55:00,53.405,53.42,0.6130842984268251
2024-07-22 16:56:00,53.42,53.415,0.6532392299316717
2024-07-22 16:57:00,53.41,53.405,0.6827944710730158
2024-07-22 16:58:00,53.405,53.4,0.7120649248783523
2024-07-22 16:59:00,53.4,53.39,0.6539977296567774
2024-07-22 17:00:00,53.39,53.395,0.6312869535686103
2024-07-22 17:01:00,53.39,53.39,0.6754163669861147
2024-07-22 17:02:00,53.39,53.385,0.6700345178115973
2024-07-22 17:03:00,53.38,53.385,0.678255858368238
2024-07-22 17:04:00,53.385,53.39,0.6003178121108999
2024-07-22 17:05:00,53.39,53.4,0.5944738586913096
2024-07-22 17:06:00,53.405,53.42,0.6089102458643344
2024-07-22 17:07:00,53.42,53.435,0.6248398094084748
2024-07-22 17:08:00,53.435,53.435,0.5318705090221765
2024-07-22 17:09:00,53.435,53.445,0.6347015475317219
2024-07-22 17:10:00,53.445,53.445,0.627921039876996
2024-07-22 17:11:00,53.45,53.445,0.621281306483039
2024-07-22 17:12:00,53.445,53.45,0.6503879936330371
2024-07-22 17:13:00,53.45,53.445,0.6662343119352829
2024-07-22 17:14:00,53.445,53.45,0.6048497893211917
2024-07-22 17:15:00,53.45,53.45,0.575613177075488
2024-07-22 17:16:00,53.45,53.45,0.5923073375637515
2024-07-22 17:17:00,53.45,53.455,0.5972158314507771
2024-07-22 17:18:00,53.455,53.46,0.602603184676068
2024-07-22 17:19:00,53.455,53.455,0.6246869788561958
2024-07-22 17:20:00,53.455,53.455,0.6450889814969244
2024-07-22 17:21:00,53.455,53.45,0.7372246199825631
2024-07-22 17:22:00,53.45,53.45,0.7355369587874668
2024-07-22 17:23:00,53.46,53.46,0.6470153610630018
2024-07-22 17:24:00,53.46,53.47,0.6690818335232276
2024-07-22 17:25:00,53.47,53.48,0.6355422908551432
2024-07-22 17:26:00,53.48,53.5,0.6018811783467423
2024-07-22 17:27:00,53.495,53.54,0.549124970640695
2024-07-22 17:28:00,53.54,53.53,0.6041481194291022
2024-07-22 17:29:00,53.525,53.52,0.5769073825950969
2024-07-22 17:30:00,53.52,53.53,0.5972106852558279
2024-07-22 17:31:00,53.535,53.53,0.5835779485655703
2024-07-22 17:32:00,53.53,53.525,0.6403914254130146
2024-07-22 17:33:00,53.525,53.53,0.5419340768970409
2024-07-22 17:34:00,53.53,53.53,0.5899362686246621
2024-07-22 17:35:00,53.53,53.525,0.610964845323773
2024-07-22 17:36:00,53.525,53.535,0.6073276462856739
2024-07-22 17:37:00,53.535,53.535,0.6008294123753
2024-07-22 17:38:00,53.535,53.53,0.6570221016115732
2024-07-22 17:39:00,53.525,53.54,0.6214464743126645
2024-07-22 17:40:00,53.54,53.54,0.6452912850105743
2024-07-22 17:41:00,53.54,53.55,0.603773665878058
2024-07-22 17:42:00,53.545,53.56,0.6358101004754544
2024-07-22 17:43:00,53.565,53.585,0.6208577324208705
2024-07-22 17:44:00,53.585,53.585,0.6318785248991923
2024-07-22 17:45:00,53.595,53.59,0.6000758751963348
2024-07-22 17:46:00,53.59,53.595,0.6276944611845136
2024-07-22 17:47:00,53.595,53.595,0.6495216693540944
2024-07-22 17:48:00,53.595,53.595,0.6687050193574456
2024-07-22 17:49:00,53.6,53.615,0.6390620283739469
2024-07-22 17:50:00,53.605,53.62,0.6446367358421243
2024-07-22 17:51:00,53.615,53.655,0.5833339032682726
2024-07-22 17:52:00,53.66,53.655,0.5474849633387149
2024-07-22 17:53:00,53.655,53.65,0.5480526569930708
2024-07-22 17:54:00,53.65,53.65,0.5825602309203879
2024-07-22 17:55:00,53.645,53.645,0.6378542189883761
2024-07-22 17:56:00,53.645,53.64,0.5700955282529367
2024-07-22 17:57:00,53.635,53.625,0.5144387346343272
2024-07-22 17:58:00,53.62,53.625,0.5090879076538385
2024-07-22 17:59:00,53.625,53.59,0.6082459922440032
2024-07-22 18:00:00,53.59,53.6,0.5945458557210345
2024-07-22 18:01:00,53.6,53.6,0.6596841248573704
2024-07-22 18:02:00,53.6,53.62,0.522358747575273
2024-07-22 18:03:00,53.62,53.615,0.6171900248269748
2024-07-22 18:04:00,53.61,53.61,0.6969402191450259
2024-07-22 18:05:00,53.615,53.62,0.5734149993698806
2024-07-22 18:06:00,53.62,53.61,0.7070218252694572
2024-07-22 18:07:00,53.61,53.61,0.6893082285605784
2024-07-22 18:08:00,53.605,53.655,0.5399656901314869
2024-07-22 18:09:00,53.655,53.655,0.5380412175588847
2024-07-22 18:10:00,53.655,53.655,0.554254030664869
2024-07-22 18:11:00,53.655,53.65,0.6288407440399287
2024-07-22 18:12:00,53.655,53.665,0.6146947994153877
2024-07-22 18:13:00,53.66,53.66,0.5526610352189413
2024-07-22 18:14:00,53.66,53.665,0.6565914319445586
2024-07-22 18:15:00,53.665,53.67,0.6207998680281909
2024-07-22 18:16:00,53.675,53.68,0.6049808037408266
2024-07-22 18:17:00,53.68,53.675,0.6900049030385271
2024-07-22 18:18:00,53.685,53.69,0.6344715129119884
2024-07-22 18:19:00,53.69,53.69,0.6763033002360718
2024-07-22 18:20:00,53.69,53.69,0.6348146546892329
2024-07-22 18:21:00,53.69,53.69,0.639395468502851
2024-07-22 18:22:00,53.695,53.7,0.6578602315661924
2024-07-22 18:23:00,53.695,53.715,0.6269983442138305
2024-07-22 18:24:00,53.715,53.73,0.6351374846428068
2024-07-22 18:25:00,53.73,53.735,0.6281435809626374
2024-07-22 18:26:00,53.735,53.745,0.6295143620878967
2024-07-22 18:27:00,53.745,53.73,0.6242945213777985
2024-07-22 18:28:00,53.73,53.72,0.6363039145422793
2024-07-22 18:29:00,53.72,53.715,0.6674021361697042
2024-07-22 18:30:00,53.715,53.715,0.6705651064521314
2024-07-22 18:31:00,53.715,53.71,0.6125441318614334
2024-07-22 18:32:00,53.71,53.68,0.6198477958781501
2024-07-22 18:33:00,53.695,53.65,0.6085878755843309
2024-07-22 18:34:00,53.635,53.65,0.5771465227066381
2024-07-22 18:35:00,53.655,53.665,0.524045230506287
2024-07-22 18:36:00,53.7,53.705,0.41548171681037666
2024-07-22 18:37:00,53.7,53.705,0.5029493948991636
2024-07-22 18:38:00,53.705,53.71,0.5661872010399006
2024-07-22 18:39:00,53.705,53.8,0.4984859761020277
2024-07-22 18:40:00,53.795,53.81,0.6017856414560071
2024-07-22 18:41:00,53.815,53.79,0.5573576953395553
2024-07-22 18:42:00,53.81,53.79,0.5683804089843318
2024-07-22 18:43:00,53.79,53.8,0.549516528627914
2024-07-22 18:44:00,53.82,53.805,0.6258073010145088
2024-07-22 18:45:00,53.815,53.82,0.546121378509327
2024-07-22 18:46:00,53.82,53.815,0.5681680136325531
2024-07-22 18:47:00,53.815,53.81,0.5537547640443153
2024-07-22 18:48:00,53.81,53.81,0.5972169530961385
2024-07-22 18:49:00,53.81,53.805,0.5628235435315603
2024-07-22 18:50:00,53.805,53.805,0.5021093208692803
2024-07-22 18:51:00,53.805,53.805,0.6213644615912222
2024-07-22 18:52:00,53.8,53.785,0.6364670328896667
2024-07-22 18:53:00,53.8,53.79,0.61976477571734
2024-07-22 18:54:00,53.795,53.79,0.5443559996496039
2024-07-22 18:55:00,53.77,53.79,0.5862248732147209
2024-07-22 18:56:00,53.79,53.775,0.5643483632480494
2024-07-22 18:57:00,53.79,53.785,0.5189346734788532
2024-07-22 18:58:00,53.78,53.77,0.6516108286229626
2024-07-22 18:59:00,53.77,53.785,0.4873472200734822
2024-07-22 19:00:00,53.79,53.77,0.6163767010450256
2024-07-22 19:01:00,53.745,53.77,0.5890983666575789
2024-07-22 19:02:00,53.78,53.78,0.5537711266607691
2024-07-22 19:03:00,53.78,53.74,0.607140502527503
2024-07-22 19:04:00,53.74,53.72,0.545699261926621
2024-07-22 19:05:00,53.74,53.775,0.5434111301956369
2024-07-22 19:06:00,53.77,53.77,0.5106975842485378
2024-07-22 19:07:00,53.77,53.77,0.5708443407339217
2024-07-22 19:08:00,53.755,53.755,0.643611842996868
2024-07-22 19:09:00,53.755,53.805,0.5580867627240326
2024-07-22 19:10:00,53.8,53.815,0.6079513892937634
2024-07-22 19:11:00,53.82,53.82,0.5152730252259353
2024-07-22 19:12:00,53.82,53.815,0.6478855753190906
2024-07-22 19:13:00,53.81,53.805,0.5967197709674159
2024-07-22 19:14:00,53.805,53.81,0.6277437548634807
2024-07-22 19:15:00,53.815,53.815,0.5752549203613789
2024-07-22 19:16:00,53.81,53.8,0.6319982869858216
2024-07-22 19:17:00,53.8,53.825,0.5343375980920457
2024-07-22 19:18:00,53.825,53.805,0.6946072476082394
2024-07-22 19:19:00,53.825,53.84,0.5924550305957784
2024-07-22 19:20:00,53.83,53.84,0.5964182524357061
2024-07-22 19:21:00,53.835,53.835,0.5958181239123053
2024-07-22 19:22:00,53.835,53.83,0.6349943367025296
2024-07-22 19:23:00,53.83,53.83,0.6387629464936009
2024-07-22 19:24:00,53.82,53.82,0.6725491425356691
2024-07-22 19:25:00,53.815,53.815,0.7215978153382879
2024-07-22 19:26:00,53.815,53.825,0.6180543456316089
2024-07-22 19:27:00,53.825,53.825,0.5275504097542707
2024-07-22 19:28:00,53.805,53.82,0.6323125383368611
2024-07-22 19:29:00,53.82,53.805,0.7547760355620854
2024-07-22 19:30:00,53.81,53.8,0.6890289289202072
2024-07-22 19:31:00,53.81,53.825,0.5699378396264042
2024-07-22 19:32:00,53.825,53.805,0.7157941059459094
2024-07-22 19:33:00,53.8,53.805,0.7160847232057157
2024-07-22 19:34:00,53.8,53.825,0.5998321675776113
2024-07-22 19:35:00,53.82,53.82,0.5370886683066691
2024-07-22 19:36:00,53.815,53.815,0.6354152236601006
2024-07-22 19:37:00,53.81,53.82,0.5605200285419697
2024-07-22 19:38:00,53.815,53.8,0.7703350568996433
2024-07-22 19:39:00,53.815,53.815,0.5793220511604085
2024-07-22 19:40:00,53.81,53.81,0.6634841392043405
2024-07-22 19:42:00,53.81,53.815,0.632650978552219
2024-07-22 19:43:00,53.8,53.8,0.7392779756715149
2024-07-22 19:44:00,53.8,53.81,0.6476844804126989
2024-07-22 19:46:00,53.8,53.765,0.6689094308456696
2024-07-22 19:47:00,53.79,53.79,0.6201652731047042
2024-07-22 19:48:00,53.79,53.79,0.7037745448381145
2024-07-22 19:49:00,53.785,53.77,0.7489509420840873
2024-07-22 19:50:00,53.77,53.755,0.670843045461208
2024-07-22 19:51:00,53.785,53.785,0.5703779325806588
2024-07-22 19:52:00,53.79,53.79,0.5250498985417391
2024-07-22 19:53:00,53.765,53.79,0.5127779195469044
2024-07-22 19:54:00,53.785,53.79,0.5789467616624194
2024-07-22 19:55:00,53.79,53.79,0.6391954719532434
2024-07-22 19:56:00,53.79,53.79,0.661602627994994
2024-07-22 19:57:00,53.77,53.79,0.6319473991050969
2024-07-22 19:58:00,53.785,53.79,0.6254160590234353
2024-07-22 19:59:00,53.79,53.79,0.6960738349778428
2024-07-22 20:00:00,53.79,53.79,0.7014903400419599
2024-07-22 20:01:00,53.79,53.79,0.7159639256282854
2024-07-22 20:02:00,53.79,53.79,0.7103536433549944
2024-07-22 20:03:00,53.79,53.79,0.7279011824158599
2024-07-22 20:04:00,53.79,53.79,0.7217091362859664
2024-07-22 20:06:00,53.79,53.79,0.7337817665282074
2024-07-22 20:07:00,53.79,53.79,0.7224685713067114
2024-07-22 20:08:00,53.785,53.785,0.8238370583321375
2024-07-22 20:09:00,53.79,53.79,0.7058776058638324
2024-07-22 20:10:00,53.795,53.795,0.6380504501517655
2024-07-22 20:11:00,53.795,53.795,0.6701658834485466
2024-07-22 20:12:00,53.795,53.79,0.7912081799738219
2024-07-22 20:13:00,53.79,53.79,0.7777118708770617
2024-07-22 20:14:00,53.79,53.79,0.7751011510944847
2024-07-22 20:15:00,53.795,53.8,0.6524327862718554
2024-07-22 20:16:00,53.795,53.795,0.7192706321163642
2024-07-22 20:17:00,53.8,53.8,0.6443000942899728
2024-07-22 20:18:00,53.8,53.8,0.6937420883849743
2024-07-22 20:19:00,53.81,53.815,0.6629641520741566
2024-07-22 20:20:00,53.815,53.815,0.6738721156643306
2024-07-22 20:21:00,53.815,53.815,0.6460432672789282
2024-07-22 20:22:00,53.815,53.815,0.6832730014841832
2024-07-22 20:23:00,53.815,53.815,0.6844343046626511
2024-07-22 20:24:00,53.815,53.795,0.7662564777798603
2024-07-22 20:25:00,53.79,53.81,0.5744166799027435
2024-07-22 20:26:00,53.79,53.79,0.753776991072011
