utc,open,close,predicted_proba
2024-07-10 09:37:00,2929.0,2928.5,0.400112509680569
2024-07-10 09:38:00,2928.5,2928.5,0.410556489795188
2024-07-10 09:39:00,2928.0,2927.5,0.4234722901049315
2024-07-10 09:40:00,2928.0,2928.5,0.3751636498192012
2024-07-10 09:41:00,2928.0,2928.0,0.39012045045258575
2024-07-10 09:42:00,2927.5,2928.5,0.369899968737344
2024-07-10 09:43:00,2928.5,2928.5,0.36430021012574926
2024-07-10 09:44:00,2928.5,2924.5,0.4361406079870335
2024-07-10 09:45:00,2924.0,2926.5,0.39879361438892647
2024-07-10 09:46:00,2927.0,2923.5,0.4253063046731701
2024-07-10 09:47:00,2922.5,2922.0,0.42385623107077747
2024-07-10 09:48:00,2922.0,2921.0,0.42223021820132106
2024-07-10 09:49:00,2921.0,2921.0,0.41003692162734645
2024-07-10 09:50:00,2921.0,2921.0,0.3944035419070881
2024-07-10 09:51:00,2921.0,2921.0,0.40411813313485023
2024-07-10 09:52:00,2921.5,2920.5,0.3975881366376472
2024-07-10 09:53:00,2920.5,2918.0,0.4258608248257471
2024-07-10 09:54:00,2918.0,2915.5,0.4461147909821912
2024-07-10 09:55:00,2915.5,2915.0,0.43534199993935074
2024-07-10 09:56:00,2915.0,2917.5,0.3867645181028065
2024-07-10 09:57:00,2916.0,2914.0,0.4441776662125421
2024-07-10 09:58:00,2914.0,2914.0,0.42339584763606
2024-07-10 09:59:00,2914.0,2914.0,0.40210697497634695
2024-07-10 10:00:00,2914.0,2914.0,0.3854381943484362
2024-07-10 10:01:00,2914.0,2915.0,0.38854284646203724
2024-07-10 10:02:00,2915.0,2914.5,0.3878432381374529
2024-07-10 10:03:00,2914.5,2920.0,0.37615232839304474
2024-07-10 10:04:00,2919.5,2920.0,0.38407949989926404
2024-07-10 10:05:00,2921.0,2922.5,0.36665659079976753
2024-07-10 10:06:00,2922.5,2932.5,0.3663950791325382
2024-07-10 10:07:00,2932.0,2927.5,0.3961498150514774
2024-07-10 10:08:00,2928.0,2928.0,0.37902605142297724
2024-07-10 10:09:00,2928.0,2926.5,0.3805897751050411
2024-07-10 10:10:00,2926.0,2925.0,0.402511513327828
2024-07-10 10:11:00,2924.5,2923.0,0.41616162917983557
2024-07-10 10:12:00,2923.0,2923.0,0.40659119749897404
2024-07-10 10:13:00,2923.0,2925.5,0.3463241993222932
2024-07-10 10:14:00,2928.5,2932.0,0.3568869026762325
2024-07-10 10:15:00,2932.5,2932.0,0.37002369978858957
2024-07-10 10:16:00,2930.5,2927.0,0.4322793537949581
2024-07-10 10:17:00,2927.0,2927.5,0.3918621994410164
2024-07-10 10:18:00,2927.5,2928.5,0.3579360604029761
2024-07-10 10:19:00,2927.0,2925.0,0.43069993983674426
2024-07-10 10:20:00,2925.0,2925.5,0.40146445899456035
2024-07-10 10:21:00,2925.5,2937.5,0.3741152895713071
2024-07-10 10:22:00,2937.0,2936.0,0.38536594656991346
2024-07-10 10:23:00,2935.0,2934.0,0.3874973961937079
2024-07-10 10:24:00,2935.0,2936.0,0.34784949406492877
2024-07-10 10:25:00,2936.0,2935.0,0.36022278913721323
2024-07-10 10:26:00,2935.0,2931.5,0.43863389053972035
2024-07-10 10:27:00,2931.5,2932.0,0.4029515495990596
2024-07-10 10:28:00,2932.5,2932.0,0.3712924698866361
2024-07-10 10:29:00,2931.5,2930.0,0.4150665647086103
2024-07-10 10:30:00,2930.0,2928.0,0.43156569555171415
2024-07-10 10:31:00,2928.0,2927.5,0.4157297863105021
2024-07-10 10:32:00,2927.5,2927.5,0.4031201700440654
2024-07-10 10:33:00,2927.0,2925.5,0.4302492601107262
2024-07-10 10:34:00,2925.5,2923.0,0.43499148511777197
2024-07-10 10:35:00,2922.5,2930.0,0.3762786025784869
2024-07-10 10:36:00,2932.0,2933.5,0.3623536990901857
2024-07-10 10:37:00,2933.5,2930.0,0.41153353175215274
2024-07-10 10:38:00,2930.0,2930.0,0.3890621030307766
2024-07-10 10:39:00,2929.5,2929.0,0.3891287099569405
2024-07-10 10:40:00,2930.0,2932.0,0.3588239276650584
2024-07-10 10:41:00,2933.5,2929.0,0.41758270896694144
2024-07-10 10:42:00,2926.5,2928.0,0.4363755398488203
2024-07-10 10:43:00,2926.0,2923.0,0.4678833231340771
2024-07-10 10:44:00,2922.5,2926.0,0.40910401630881316
2024-07-10 10:45:00,2926.0,2927.5,0.36619129638684367
2024-07-10 10:46:00,2930.5,2931.0,0.3650436887309735
2024-07-10 10:47:00,2930.5,2930.0,0.3790647000989291
2024-07-10 10:48:00,2929.5,2930.0,0.3806574428989398
2024-07-10 10:49:00,2931.0,2938.0,0.3639966421354706
2024-07-10 10:50:00,2939.0,2939.5,0.3644660560506155
2024-07-10 10:51:00,2939.5,2939.0,0.3760811091497043
2024-07-10 10:52:00,2940.0,2947.5,0.3678624132101888
2024-07-10 10:53:00,2948.5,2951.5,0.3631186808451392
2024-07-10 10:54:00,2952.0,2951.5,0.37477190547226363
2024-07-10 10:55:00,2952.0,2961.0,0.3742456597915186
2024-07-10 10:56:00,2960.0,2963.0,0.3697512429302096
2024-07-10 10:57:00,2963.0,2961.0,0.39156625967740905
2024-07-10 10:58:00,2960.5,2960.5,0.36892129482489794
2024-07-10 10:59:00,2963.0,2960.0,0.369280458090916
2024-07-10 11:00:00,2960.0,2969.5,0.3781560985006328
2024-07-10 11:01:00,2967.0,2963.5,0.3955593454836983
2024-07-10 11:02:00,2963.5,2961.0,0.40808425715532687
2024-07-10 11:03:00,2960.5,2961.5,0.39418600936328996
2024-07-10 11:04:00,2961.5,2958.0,0.40351172208041314
2024-07-10 11:05:00,2958.5,2964.0,0.36640175730799596
2024-07-10 11:06:00,2965.0,2960.0,0.41542905851355955
2024-07-10 11:07:00,2960.0,2966.0,0.368750496959959
2024-07-10 11:08:00,2964.0,2964.0,0.36419740113640425
2024-07-10 11:09:00,2963.0,2959.0,0.45039119264187705
2024-07-10 11:10:00,2959.0,2959.0,0.4128151363766403
2024-07-10 11:11:00,2959.0,2959.0,0.4019820463448962
2024-07-10 11:12:00,2959.0,2959.0,0.3902026001268044
2024-07-10 11:13:00,2959.0,2959.0,0.3830890078837512
2024-07-10 11:14:00,2959.0,2959.5,0.37459258333649026
2024-07-10 11:15:00,2956.5,2956.5,0.41771390043696205
2024-07-10 11:16:00,2956.5,2955.5,0.4146400657917947
2024-07-10 11:17:00,2955.5,2953.5,0.4262896355626448
2024-07-10 11:18:00,2953.5,2953.5,0.4059908025078556
2024-07-10 11:19:00,2952.0,2951.5,0.42894992244602426
2024-07-10 11:20:00,2951.5,2952.0,0.40987206025563244
2024-07-10 11:21:00,2951.5,2951.0,0.41363970611047834
2024-07-10 11:22:00,2951.0,2952.0,0.3991461997148714
2024-07-10 11:23:00,2952.0,2951.0,0.40076500639800566
2024-07-10 11:24:00,2951.5,2950.5,0.3970574302899322
2024-07-10 11:25:00,2950.5,2951.0,0.36898123136713157
2024-07-10 11:26:00,2951.0,2950.5,0.3748384045799472
2024-07-10 11:27:00,2951.0,2951.0,0.35541022859929017
2024-07-10 11:28:00,2951.0,2951.5,0.3460144851715146
2024-07-10 11:29:00,2951.0,2951.0,0.35444365843059267
2024-07-10 11:30:00,2951.0,2951.5,0.3667318274341564
2024-07-10 11:31:00,2951.0,2951.0,0.36408306525120265
2024-07-10 11:32:00,2951.0,2951.5,0.33202821222327755
2024-07-10 11:33:00,2953.5,2956.5,0.3689135077259221
2024-07-10 11:34:00,2956.5,2955.0,0.3900720292140936
2024-07-10 11:35:00,2955.0,2955.0,0.3762691080046388
2024-07-10 11:36:00,2953.5,2950.5,0.46195107205894903
2024-07-10 11:37:00,2950.5,2950.5,0.4007603068090469
2024-07-10 11:38:00,2953.5,2950.5,0.3881822159179652
2024-07-10 11:39:00,2951.0,2950.5,0.37897081682825073
2024-07-10 11:40:00,2950.5,2950.5,0.36741618776556106
2024-07-10 11:41:00,2950.5,2950.5,0.360211578283295
2024-07-10 11:42:00,2950.5,2950.5,0.352870845813102
2024-07-10 11:43:00,2950.5,2950.5,0.3498456625673882
2024-07-10 11:44:00,2950.5,2950.5,0.3433252469588434
2024-07-10 11:45:00,2950.5,2950.5,0.33972020238818496
2024-07-10 11:46:00,2950.5,2950.5,0.331452124387971
2024-07-10 11:47:00,2950.5,2947.5,0.41741695750438573
2024-07-10 11:48:00,2946.0,2946.0,0.41244491643336795
2024-07-10 11:49:00,2946.0,2946.0,0.392127333198392
2024-07-10 11:50:00,2946.0,2946.0,0.38528598937853753
2024-07-10 11:51:00,2946.0,2946.0,0.37869618468433264
2024-07-10 11:52:00,2946.0,2947.5,0.37086150005842095
2024-07-10 11:53:00,2948.0,2948.0,0.37964038097348235
2024-07-10 11:54:00,2947.5,2948.0,0.3699163284150285
2024-07-10 11:55:00,2948.0,2949.0,0.36167454637855334
2024-07-10 11:56:00,2949.0,2950.5,0.36729981147563007
2024-07-10 11:57:00,2950.5,2947.5,0.4269644109038766
2024-07-10 11:58:00,2946.0,2944.5,0.4214610966332806
2024-07-10 11:59:00,2945.0,2944.5,0.38675099294960447
2024-07-10 12:00:00,2944.5,2944.0,0.3890016976029372
2024-07-10 12:01:00,2944.0,2943.0,0.3972498489519642
2024-07-10 12:02:00,2943.5,2943.0,0.38839430122086455
2024-07-10 12:03:00,2943.0,2943.0,0.37665331490395476
2024-07-10 12:04:00,2943.0,2943.5,0.3659535199401263
2024-07-10 12:05:00,2943.0,2943.0,0.3650142233221239
2024-07-10 12:06:00,2943.0,2943.5,0.35217342183056427
2024-07-10 12:07:00,2943.5,2943.5,0.3411798216639925
2024-07-10 12:08:00,2943.0,2943.0,0.3573986244757872
2024-07-10 12:09:00,2943.0,2939.5,0.4277740319338086
2024-07-10 12:10:00,2939.5,2971.5,0.3772227114740744
2024-07-10 12:11:00,2971.5,2974.0,0.376642930502076
2024-07-10 12:12:00,2975.0,2974.0,0.3769777587099189
2024-07-10 12:13:00,2974.0,2972.0,0.3872727766613182
2024-07-10 12:14:00,2972.0,2975.0,0.3597632961510799
2024-07-10 12:15:00,2974.0,2973.5,0.36260997330805733
2024-07-10 12:16:00,2973.5,2982.0,0.37388613261721354
2024-07-10 12:17:00,2982.0,2980.0,0.3938271230538692
2024-07-10 12:18:00,2980.5,2973.0,0.4579011820428179
2024-07-10 12:19:00,2973.5,2973.5,0.3832167725187849
2024-07-10 12:20:00,2973.5,2967.5,0.45645612588409307
2024-07-10 12:21:00,2967.5,2972.5,0.37225219584738356
2024-07-10 12:22:00,2973.0,2967.0,0.43882820272821677
2024-07-10 12:23:00,2967.0,2967.0,0.4217994320215144
2024-07-10 12:24:00,2967.0,2967.0,0.4149452897045583
2024-07-10 12:25:00,2967.5,2964.5,0.48242781498312526
2024-07-10 12:26:00,2964.5,2964.5,0.42623229128500406
2024-07-10 12:27:00,2964.0,2964.0,0.416289995244875
2024-07-10 12:28:00,2964.5,2964.0,0.4041706683277027
2024-07-10 12:29:00,2964.0,2964.0,0.4001783669773096
2024-07-10 12:30:00,2964.0,2964.0,0.3893302851790802
2024-07-10 12:31:00,2964.0,2964.0,0.3706681395854056
2024-07-10 12:32:00,2964.0,2966.0,0.3734329819537761
2024-07-10 12:33:00,2966.0,2967.0,0.384992452971252
2024-07-10 12:34:00,2966.0,2966.0,0.39497296965651185
2024-07-10 12:35:00,2965.5,2965.5,0.373024891980242
2024-07-10 12:36:00,2965.5,2964.0,0.4184703611791966
2024-07-10 12:37:00,2964.5,2964.5,0.3748844893363333
2024-07-10 12:38:00,2964.5,2964.0,0.37923245289110713
2024-07-10 12:39:00,2964.0,2964.0,0.36500235813091164
2024-07-10 12:40:00,2964.0,2964.0,0.35431579324934975
2024-07-10 12:41:00,2964.0,2964.0,0.3613006760772859
2024-07-10 12:42:00,2964.0,2964.5,0.35047709341339683
2024-07-10 12:43:00,2964.5,2975.0,0.36412761300141155
2024-07-10 12:44:00,2975.0,2972.5,0.3815594341088968
2024-07-10 12:45:00,2972.5,2967.0,0.48459409614712773
2024-07-10 12:46:00,2967.0,2969.0,0.3821377252945139
2024-07-10 12:47:00,2969.0,2965.5,0.44639456303863284
2024-07-10 12:48:00,2965.5,2964.5,0.4264265237965537
2024-07-10 12:49:00,2964.5,2964.5,0.3994459221359678
2024-07-10 12:50:00,2964.5,2964.5,0.37680989250978836
2024-07-10 12:51:00,2964.0,2964.5,0.3804840069030508
2024-07-10 12:52:00,2964.5,2970.5,0.3715797963637931
2024-07-10 12:53:00,2970.0,2970.0,0.3691111613495503
2024-07-10 12:54:00,2970.0,2969.5,0.376177994005819
2024-07-10 12:55:00,2969.5,2969.0,0.3669924770638141
2024-07-10 12:56:00,2966.5,2966.5,0.4172025629787068
2024-07-10 12:57:00,2966.5,2966.5,0.39415206209227843
2024-07-10 12:58:00,2966.5,2967.0,0.36034569490873697
2024-07-10 12:59:00,2966.5,2966.5,0.37020760644075634
2024-07-10 13:00:00,2966.5,2966.5,0.3607968985604822
2024-07-10 13:01:00,2966.5,2966.5,0.3514332110656001
2024-07-10 13:02:00,2966.5,2966.5,0.3530597566256542
2024-07-10 13:03:00,2966.5,2976.5,0.366455671774157
2024-07-10 13:04:00,2976.0,2975.5,0.38046478727120536
2024-07-10 13:05:00,2975.5,2972.5,0.40816594645959975
2024-07-10 13:06:00,2972.5,2971.0,0.39984173391431194
2024-07-10 13:07:00,2971.0,2971.0,0.395339919494164
2024-07-10 13:08:00,2972.5,2972.5,0.3556100440176108
2024-07-10 13:09:00,2973.5,2978.5,0.36415430062887194
2024-07-10 13:10:00,2978.5,2975.5,0.3889074533567316
2024-07-10 13:11:00,2975.5,2978.5,0.35981375615040834
2024-07-10 13:12:00,2978.5,2987.0,0.36519695963684584
2024-07-10 13:13:00,2987.0,2987.5,0.37537505920466707
2024-07-10 13:14:00,2983.5,2983.5,0.389994422010817
2024-07-10 13:15:00,2983.5,2980.0,0.43820909612211084
2024-07-10 13:16:00,2980.5,2979.0,0.43016571607822335
2024-07-10 13:17:00,2978.5,2979.0,0.4222737146762924
2024-07-10 13:18:00,2980.0,2984.0,0.35759791522413176
2024-07-10 13:19:00,2982.5,2981.0,0.3873363861499893
2024-07-10 13:20:00,2981.0,2981.0,0.3597343025614614
2024-07-10 13:21:00,2981.0,2985.0,0.365783325048043
2024-07-10 13:22:00,2985.0,2981.5,0.41238731765856235
2024-07-10 13:23:00,2981.5,2981.5,0.3803068936488777
2024-07-10 13:24:00,2981.5,2981.5,0.36909750173091166
2024-07-10 13:25:00,2981.5,2981.5,0.35435721317055424
2024-07-10 13:26:00,2981.5,2981.5,0.3532919873751542
2024-07-10 13:27:00,2981.5,2978.5,0.42096835217952755
2024-07-10 13:28:00,2978.5,2978.5,0.39917279952844986
2024-07-10 13:29:00,2978.5,2974.5,0.4504691362651291
2024-07-10 13:30:00,2976.0,2973.5,0.4331319763228802
2024-07-10 13:31:00,2974.0,2971.5,0.4403585213942049
2024-07-10 13:32:00,2971.5,2972.0,0.4213715622275101
2024-07-10 13:33:00,2972.0,2973.5,0.4056530805339809
2024-07-10 13:34:00,2974.0,2977.0,0.37649661752624897
2024-07-10 13:35:00,2977.0,2975.0,0.4287818917905727
2024-07-10 13:36:00,2975.0,2975.0,0.4044352289674671
2024-07-10 13:37:00,2975.0,2975.0,0.37486577508812036
2024-07-10 13:38:00,2975.0,2973.5,0.3919070974043804
2024-07-10 13:39:00,2973.5,2973.5,0.3804335868794362
2024-07-10 13:40:00,2973.5,2971.0,0.4107453991154659
2024-07-10 13:41:00,2971.5,2971.0,0.39049608671855446
2024-07-10 13:42:00,2971.0,2971.0,0.39129957658971554
2024-07-10 13:43:00,2971.0,2971.0,0.38695942317130105
2024-07-10 13:44:00,2971.0,2971.0,0.36209440648955504
2024-07-10 13:45:00,2971.0,2971.0,0.3624458882428386
2024-07-10 13:46:00,2971.0,2971.0,0.3666453496516404
2024-07-10 13:47:00,2971.0,2971.0,0.3512559599732591
2024-07-10 13:48:00,2971.0,2971.5,0.34482696008718
2024-07-10 13:49:00,2971.5,2972.5,0.36556616118784535
2024-07-10 13:50:00,2972.5,2970.0,0.41648604590713634
2024-07-10 13:51:00,2970.0,2968.0,0.4180251723370403
2024-07-10 13:52:00,2968.0,2966.0,0.41631056607771666
2024-07-10 13:53:00,2966.0,2966.0,0.4071247835537739
2024-07-10 13:54:00,2966.0,2966.0,0.3914511379095119
2024-07-10 13:55:00,2966.0,2966.0,0.3859889518484992
2024-07-10 13:56:00,2966.0,2966.5,0.36779538145243595
2024-07-10 13:57:00,2966.5,2967.5,0.3696713577150103
2024-07-10 13:58:00,2968.0,2968.0,0.3693677544961791
2024-07-10 13:59:00,2968.0,2966.0,0.4011174078128029
2024-07-10 14:00:00,2966.0,2968.5,0.3631217769630251
2024-07-10 14:01:00,2968.5,2968.5,0.34541444318806847
2024-07-10 14:02:00,2968.5,2968.5,0.34786863266052664
2024-07-10 14:03:00,2968.5,2968.5,0.34391601783241443
2024-07-10 14:04:00,2968.5,2968.5,0.33442698392358766
2024-07-10 14:05:00,2968.5,2968.5,0.3269073560206384
2024-07-10 14:06:00,2968.5,2968.5,0.3276444747649028
2024-07-10 14:07:00,2968.5,2968.0,0.36719740851001026
2024-07-10 14:08:00,2968.0,2967.5,0.3757238931081174
2024-07-10 14:09:00,2967.5,2973.0,0.3730033925958059
2024-07-10 14:10:00,2973.0,2969.0,0.4076521136034571
2024-07-10 14:11:00,2968.0,2976.0,0.3680240921963011
2024-07-10 14:12:00,2976.0,2974.5,0.38419589578811786
2024-07-10 14:13:00,2974.5,2974.5,0.3825010723083143
2024-07-10 14:14:00,2974.5,2974.5,0.3529730202343015
2024-07-10 14:15:00,2974.5,2974.5,0.3448396401759793
2024-07-10 14:16:00,2974.5,2974.5,0.3474410430110072
2024-07-10 14:17:00,2974.5,2972.0,0.4062313088794239
2024-07-10 14:18:00,2972.0,2969.5,0.42397855770712567
2024-07-10 14:19:00,2969.0,2968.0,0.42573949337739586
2024-07-10 14:20:00,2968.0,2968.0,0.407238058547645
2024-07-10 14:21:00,2967.5,2966.0,0.42051733012825077
2024-07-10 14:22:00,2966.0,2965.5,0.4107887197751677
2024-07-10 14:23:00,2965.5,2964.0,0.4234079522403434
2024-07-10 14:24:00,2964.5,2964.0,0.4130272499521208
2024-07-10 14:25:00,2964.0,2964.5,0.4198345432781071
2024-07-10 14:26:00,2964.5,2964.5,0.40104913488234006
2024-07-10 14:27:00,2964.0,2964.0,0.38811048069019966
2024-07-10 14:28:00,2964.0,2963.5,0.39000071185967844
2024-07-10 14:29:00,2963.5,2963.5,0.37256029656610984
2024-07-10 14:30:00,2964.0,2961.5,0.41628603908646106
2024-07-10 14:31:00,2961.5,2961.5,0.3971074657705461
2024-07-10 14:32:00,2961.5,2957.5,0.4705747993860835
2024-07-10 14:33:00,2957.5,2957.5,0.42589743972783267
2024-07-10 14:34:00,2957.5,2957.5,0.41508883123478246
2024-07-10 14:35:00,2957.0,2957.0,0.4229488228822732
2024-07-10 14:36:00,2957.0,2957.0,0.39271109192083237
2024-07-10 14:37:00,2957.0,2956.0,0.40777376949011435
2024-07-10 14:38:00,2956.0,2954.5,0.42172283380259684
2024-07-10 14:39:00,2956.0,2957.0,0.3647926367450463
2024-07-10 14:40:00,2957.0,2961.5,0.38137619167615194
2024-07-10 14:41:00,2961.5,2961.5,0.38575196682409135
2024-07-10 14:42:00,2961.0,2961.5,0.3817375293058665
2024-07-10 14:43:00,2961.5,2961.5,0.36166834592454217
2024-07-10 14:44:00,2962.0,2961.0,0.36327325201217553
2024-07-10 14:45:00,2961.0,2960.5,0.3681900319478057
2024-07-10 14:46:00,2960.5,2958.0,0.42208324056153324
2024-07-10 14:47:00,2958.0,2958.0,0.39564784752297993
2024-07-10 14:48:00,2958.0,2958.0,0.38334351069190675
2024-07-10 14:49:00,2957.0,2956.5,0.3973897490713409
2024-07-10 14:50:00,2957.0,2957.0,0.3735132825908973
2024-07-10 14:51:00,2957.0,2956.5,0.39462704898083123
2024-07-10 14:52:00,2957.0,2957.5,0.36833853008696005
2024-07-10 14:53:00,2957.5,2957.0,0.3845396915818939
2024-07-10 14:54:00,2957.0,2960.0,0.36598173279937773
2024-07-10 14:55:00,2960.0,2958.0,0.4109754938838904
2024-07-10 14:56:00,2958.0,2955.5,0.420699682436643
2024-07-10 14:57:00,2955.5,2955.5,0.3947609785143769
2024-07-10 14:58:00,2955.5,2955.5,0.3819950266972825
2024-07-10 14:59:00,2955.5,2955.5,0.36865537027337597
2024-07-10 15:00:00,2955.5,2955.5,0.35972594548705283
2024-07-10 15:01:00,2955.5,2955.0,0.3685389581558969
2024-07-10 15:02:00,2955.0,2955.0,0.3634650746457009
2024-07-10 15:03:00,2956.0,2956.0,0.343681551139984
2024-07-10 15:04:00,2956.0,2956.0,0.3450376777522604
2024-07-10 15:05:00,2956.0,2955.0,0.3804079007517529
2024-07-10 15:06:00,2955.0,2955.0,0.3613774251732516
2024-07-10 15:07:00,2955.0,2955.5,0.3683692101207556
2024-07-10 15:08:00,2955.5,2955.0,0.3681721479166368
2024-07-10 15:09:00,2955.0,2955.0,0.3935500731614911
2024-07-10 15:10:00,2955.0,2953.5,0.3988278699867021
2024-07-10 15:11:00,2953.5,2951.0,0.4216564400051748
2024-07-10 15:12:00,2951.0,2949.0,0.45604891177811957
2024-07-10 15:13:00,2950.0,2949.5,0.40505538093687526
2024-07-10 15:14:00,2952.5,2952.5,0.3947362769963079
2024-07-10 15:15:00,2952.0,2952.5,0.3875740120043748
2024-07-10 15:16:00,2952.5,2952.0,0.4339990282110279
2024-07-10 15:17:00,2951.0,2952.0,0.3879001341123506
2024-07-10 15:18:00,2952.0,2951.5,0.37051994209164996
2024-07-10 15:19:00,2949.5,2952.5,0.3596790633438603
2024-07-10 15:20:00,2949.5,2949.5,0.4037736691788335
2024-07-10 15:21:00,2955.0,2955.5,0.3574002057099619
2024-07-10 15:23:00,2949.5,2950.5,0.432240259692847
2024-07-10 15:24:00,2950.0,2950.0,0.384488806564356
2024-07-10 15:25:00,2956.0,2958.5,0.36363391339060575
2024-07-10 15:29:00,2958.0,2962.5,0.3644271893132263
2024-07-10 15:30:00,2961.5,2972.0,0.36773440980724087
2024-07-10 15:31:00,2970.5,2973.5,0.36444649121358763
2024-07-10 15:32:00,2964.5,2971.5,0.395850421112006
2024-07-10 15:34:00,2966.5,2972.0,0.3562910264041248
2024-07-10 15:35:00,2972.0,2971.5,0.3625175263112248
2024-07-10 15:36:00,2972.0,2972.0,0.3540555406140664
2024-07-10 15:37:00,2972.5,2972.5,0.35122245371804656
2024-07-10 15:38:00,2972.0,2972.0,0.34198988072992254
2024-07-10 15:39:00,2972.5,2974.5,0.36894924554107256
2024-07-10 15:45:00,2972.0,2972.0,0.3587352383521267
2024-07-10 16:04:00,2974.0,2974.0,0.35619035646760366
2024-07-10 16:05:00,2972.0,2974.5,0.354140844151534
2024-07-10 16:06:00,2974.5,2975.0,0.3573240497390192
2024-07-10 16:07:00,2975.0,2975.0,0.35783734078454166
2024-07-10 16:08:00,2975.0,2975.0,0.34530569739026
2024-07-10 16:09:00,2976.5,2975.0,0.35828145834024344
2024-07-10 16:11:00,2978.0,2978.0,0.36610510095369164
2024-07-10 16:12:00,2978.5,2980.0,0.3702149708880506
2024-07-10 16:13:00,2980.0,2981.0,0.37007230578371
2024-07-10 16:14:00,2981.5,2981.5,0.3655520298491155
2024-07-10 16:15:00,2984.0,2986.0,0.3689154449555511
2024-07-10 16:16:00,2986.0,2989.0,0.36346124176826855
2024-07-10 16:17:00,2988.0,2989.0,0.36507464302654385
2024-07-10 16:18:00,2989.0,2989.0,0.3652141183130191
2024-07-10 16:19:00,2990.0,2990.5,0.36252165842826073
2024-07-10 16:20:00,2990.5,2991.0,0.3879750933868845
2024-07-10 16:23:00,2986.0,2986.0,0.421967718788015
2024-07-10 16:24:00,2989.5,2985.0,0.4166989566772757
2024-07-10 16:25:00,2984.5,2984.0,0.416246947647866
2024-07-10 16:26:00,2988.0,2988.5,0.3458184407724583
2024-07-10 16:28:00,2985.5,2985.5,0.4040948345175015
2024-07-10 16:29:00,2985.5,2985.5,0.3972090602226872
2024-07-10 16:30:00,2984.0,2983.5,0.4251627125697145
2024-07-10 16:31:00,2984.0,2983.5,0.39652991432157947
2024-07-10 16:32:00,2983.5,2983.5,0.3940992432821928
2024-07-10 16:33:00,2983.5,2984.0,0.37532719929542363
2024-07-10 16:34:00,2984.0,2985.5,0.3667510787451504
2024-07-10 16:35:00,2984.5,2985.5,0.3663615819437696
2024-07-10 16:36:00,2987.0,2987.5,0.3714629997184588
2024-07-10 16:37:00,2987.5,2987.0,0.3803833315538705
2024-07-10 16:38:00,2987.0,2987.0,0.37311229889477504
2024-07-10 16:39:00,2987.5,2987.5,0.35069558279871105
2024-07-10 16:40:00,2988.5,2988.5,0.362704528558221
2024-07-10 16:41:00,2988.5,2987.0,0.38851084568150296
2024-07-10 16:42:00,2987.0,2985.0,0.4221383267942348
2024-07-10 16:43:00,2985.0,2984.5,0.3978751107501824
2024-07-10 16:44:00,2984.5,2984.5,0.3772400730533572
2024-07-10 16:45:00,2985.0,2985.5,0.3538656958506613
2024-07-10 16:46:00,2985.0,2984.5,0.3796604698283322
2024-07-10 16:47:00,2984.5,2985.0,0.351847261688024
2024-07-10 16:48:00,2985.5,2984.5,0.37964012696134897
2024-07-10 16:49:00,2985.5,2986.0,0.3507172428455645
2024-07-10 16:50:00,2984.5,2981.0,0.45080922591073597
2024-07-10 16:51:00,2981.0,2978.0,0.45599804033172153
2024-07-10 16:52:00,2978.0,2974.5,0.4718040011525145
2024-07-10 16:53:00,2974.5,2973.0,0.46412685168207396
2024-07-10 16:54:00,2973.5,2973.0,0.4388964508040285
2024-07-10 16:55:00,2973.5,2973.0,0.42863272989692747
2024-07-10 16:56:00,2973.0,2971.0,0.439271091120882
2024-07-10 16:57:00,2971.0,2972.5,0.41947005863732784
2024-07-10 16:59:00,2972.5,2973.0,0.40317088295767606
2024-07-10 17:01:00,2973.0,2975.0,0.3968159011512533
2024-07-10 17:02:00,2978.5,2975.0,0.404540494863079
2024-07-10 17:03:00,2979.0,2979.5,0.38321550220475303
2024-07-10 17:05:00,2975.5,2973.0,0.4703646218982157
2024-07-10 17:07:00,2973.0,2974.0,0.382585293612638
2024-07-10 17:08:00,2975.5,2975.5,0.34720368022178466
2024-07-10 17:10:00,2981.5,2982.5,0.3654252905243644
2024-07-10 17:12:00,2980.5,2983.0,0.36643648462047934
2024-07-10 17:14:00,2982.5,2982.5,0.3728949383243108
2024-07-10 17:16:00,2977.5,2976.0,0.47271783978307896
2024-07-10 17:17:00,2975.0,2974.0,0.44966029466000085
2024-07-10 17:18:00,2974.5,2974.5,0.4091964345323913
2024-07-10 17:19:00,2975.0,2975.0,0.38738385727959956
2024-07-10 17:20:00,2974.5,2974.5,0.3900319694801318
2024-07-10 17:21:00,2974.0,2973.5,0.39502107586875573
2024-07-10 17:22:00,2973.5,2973.5,0.38512042945313973
2024-07-10 17:23:00,2973.5,2973.5,0.3718399773334462
2024-07-10 17:24:00,2973.5,2973.5,0.36871121418912967
2024-07-10 17:25:00,2973.5,2974.0,0.3540110410632473
2024-07-10 17:27:00,2974.0,2974.0,0.3521511628903179
2024-07-10 17:28:00,2973.5,2973.5,0.35363499119517455
2024-07-10 17:29:00,2973.5,2973.0,0.3817237306720669
2024-07-10 17:32:00,2974.0,2974.0,0.33111867701965264
2024-07-10 17:33:00,2973.0,2973.0,0.36562300245622076
2024-07-10 17:34:00,2973.0,2974.5,0.35324001898090673
2024-07-10 17:35:00,2974.5,2974.5,0.3377021082226796
2024-07-10 17:36:00,2974.0,2974.0,0.34760548798479546
2024-07-10 17:38:00,2974.0,2973.5,0.3712151216365757
