utc,open,close,predicted_proba
2024-07-06 10:23:00,126.51,126.53,0.8025591018814575
2024-07-06 10:24:00,126.53,126.51,0.8925490817646752
2024-07-06 10:25:00,126.51,126.51,0.9038343834394384
2024-07-06 10:26:00,126.51,126.52,0.681509783182216
2024-07-06 10:27:00,126.6,126.6,0.6145304224713419
2024-07-06 10:28:00,126.6,126.61,0.6421398872413183
2024-07-06 10:29:00,126.69,126.69,0.5365424874081651
2024-07-06 10:30:00,126.6,126.61,0.6980918597808192
2024-07-06 10:31:00,126.61,126.61,0.755709879813736
2024-07-06 10:32:00,126.71,126.71,0.5287725110915644
2024-07-06 10:33:00,126.71,126.61,0.8215348912538147
2024-07-06 10:34:00,126.71,126.61,0.7909478484275771
2024-07-06 10:35:00,126.71,126.71,0.5626429766944466
2024-07-06 10:36:00,126.61,126.61,0.8290758997780655
2024-07-06 10:37:00,126.76,126.76,0.5093092697371643
2024-07-06 10:38:00,126.62,126.63,0.8266695731352133
2024-07-06 10:39:00,126.83,126.83,0.4867292969113248
2024-07-06 10:40:00,126.83,126.84,0.5338686168143306
2024-07-06 10:41:00,126.83,126.86,0.44554458452575807
2024-07-06 10:42:00,126.68,126.86,0.48367158337384797
2024-07-06 10:43:00,126.86,126.86,0.5283418511798511
2024-07-06 10:44:00,126.84,126.72,0.8478883981424543
2024-07-06 10:45:00,126.82,126.78,0.49211953695361155
2024-07-06 10:46:00,126.77,126.77,0.5131349614057504
2024-07-06 10:47:00,126.77,126.67,0.8509430823987358
2024-07-06 10:48:00,126.67,126.67,0.7490033806772545
2024-07-06 10:49:00,126.67,126.83,0.5115788524271139
2024-07-06 10:50:00,126.81,126.67,0.8955714041588211
2024-07-06 10:51:00,126.68,126.67,0.86937843091292
2024-07-06 10:52:00,126.79,126.67,0.8575706622137513
2024-07-06 10:53:00,126.67,126.67,0.8729963755576848
2024-07-06 10:54:00,126.79,126.79,0.5501123101505673
2024-07-06 10:55:00,126.7,126.78,0.5637226543792393
2024-07-06 10:56:00,126.78,126.77,0.5756327146678034
2024-07-06 10:57:00,126.77,126.76,0.6304906095651778
2024-07-06 10:58:00,126.76,126.76,0.5948850143691621
2024-07-06 10:59:00,126.67,126.67,0.8694665828977312
2024-07-06 11:00:00,126.76,126.75,0.6010989267295149
2024-07-06 11:01:00,126.66,126.66,0.8523706587052677
2024-07-06 11:02:00,126.66,126.74,0.5951748394214469
2024-07-06 11:03:00,126.74,126.66,0.8861422349406554
2024-07-06 11:04:00,126.66,126.66,0.8574463005247687
2024-07-06 11:05:00,126.66,126.67,0.8003082434927682
2024-07-06 11:06:00,126.66,126.66,0.849590873995526
2024-07-06 11:08:00,126.66,126.66,0.8040560085888269
2024-07-06 11:09:00,126.69,126.69,0.6321115072863698
2024-07-06 11:10:00,126.69,126.69,0.5713221663328647
2024-07-06 11:11:00,126.61,126.61,0.8483125908042838
2024-07-06 11:12:00,126.61,126.69,0.5539580507664027
2024-07-06 11:13:00,126.69,126.6,0.8901975101672749
2024-07-06 11:14:00,126.6,126.6,0.7867683097390008
2024-07-06 11:15:00,126.69,126.69,0.6238408710151342
2024-07-06 11:16:00,126.61,126.6,0.8184323503631817
2024-07-06 11:17:00,126.6,126.6,0.8493203924724856
2024-07-06 11:18:00,126.6,126.69,0.6163279777383461
2024-07-06 11:19:00,126.6,126.69,0.611466315221145
2024-07-06 11:20:00,126.6,126.69,0.6471591921975133
2024-07-06 11:21:00,126.69,126.69,0.6603010633737262
2024-07-06 11:22:00,126.69,126.78,0.5121729829658677
2024-07-06 11:23:00,126.78,126.8,0.5028662897040899
2024-07-06 11:24:00,126.63,126.8,0.5593436635592999
2024-07-06 11:25:00,126.64,126.64,0.8813486209683544
2024-07-06 11:26:00,126.8,126.64,0.8728381594142623
2024-07-06 11:27:00,126.79,126.79,0.5366499598477085
2024-07-06 11:28:00,126.79,126.79,0.6109024285343447
2024-07-06 11:29:00,126.79,126.77,0.6221672174473138
2024-07-06 11:30:00,126.77,126.77,0.6291784998906941
2024-07-06 11:31:00,126.77,126.77,0.5330063717286055
2024-07-06 11:32:00,126.65,126.76,0.5622431084344097
2024-07-06 11:33:00,126.66,126.76,0.469736386308667
2024-07-06 11:34:00,126.76,126.76,0.5466205138756732
2024-07-06 11:35:00,126.61,126.76,0.5655345994626718
2024-07-06 11:36:00,126.62,126.76,0.5558236289451178
2024-07-06 11:37:00,126.61,126.78,0.5483929868656171
2024-07-06 11:38:00,126.62,126.63,0.928461111693107
2024-07-06 11:39:00,126.76,126.76,0.5958013784448913
2024-07-06 11:40:00,126.76,126.64,0.882362092956434
2024-07-06 11:41:00,126.64,126.65,0.828050034634665
2024-07-06 11:42:00,126.65,126.63,0.8943763881402851
2024-07-06 11:43:00,126.64,126.75,0.5751592043157241
2024-07-06 11:44:00,126.74,126.66,0.8449071333905659
2024-07-06 11:45:00,126.66,126.64,0.8599293532476191
2024-07-06 11:46:00,126.73,126.73,0.5663999740718123
2024-07-06 11:47:00,126.73,126.62,0.8413994836458978
2024-07-06 11:48:00,126.61,126.62,0.8192357276029808
2024-07-06 11:49:00,126.61,126.61,0.867053054952231
2024-07-06 11:50:00,126.71,126.63,0.8017723241338739
2024-07-06 11:51:00,126.71,126.71,0.5679132851929327
2024-07-06 11:52:00,126.63,126.72,0.5745862146570847
2024-07-06 11:53:00,126.72,126.73,0.561025649885368
2024-07-06 11:54:00,126.64,126.64,0.8760759425641953
2024-07-06 11:55:00,126.64,126.73,0.5698672835719361
2024-07-06 11:56:00,126.73,126.75,0.5806948249616926
2024-07-06 11:57:00,126.75,126.65,0.8712757728281902
2024-07-06 11:58:00,126.65,126.65,0.6232325464095814
2024-07-06 11:59:00,126.7,126.7,0.6150191601475402
2024-07-06 12:00:00,126.67,126.7,0.6049460028185566
2024-07-06 12:01:00,126.7,126.7,0.6167352975283505
2024-07-06 12:02:00,126.7,126.74,0.5795442914805461
2024-07-06 12:03:00,126.67,126.66,0.778772365378008
2024-07-06 12:04:00,126.67,126.75,0.5581363830721742
2024-07-06 12:05:00,126.75,126.75,0.6269203524426419
2024-07-06 12:06:00,126.75,126.75,0.5937618855841549
2024-07-06 12:07:00,126.75,126.67,0.834785610922455
2024-07-06 12:08:00,126.75,126.75,0.5790176494920567
2024-07-06 12:09:00,126.67,126.75,0.6088684201273592
2024-07-06 12:10:00,126.75,126.67,0.8818572297235064
2024-07-06 12:11:00,126.75,126.76,0.5956061046657875
2024-07-06 12:12:00,126.67,126.77,0.5537772649824676
2024-07-06 12:13:00,126.67,126.77,0.5510075023989016
2024-07-06 12:14:00,126.77,126.68,0.8873740748295315
2024-07-06 12:15:00,126.77,126.77,0.5797154714921184
2024-07-06 12:16:00,126.68,126.77,0.6026936826778488
2024-07-06 12:17:00,126.77,126.77,0.6507690575897369
2024-07-06 12:18:00,126.77,126.68,0.8312236481570721
2024-07-06 12:19:00,126.78,126.68,0.8900692351301347
2024-07-06 12:20:00,126.68,126.68,0.8900692249932557
2024-07-06 12:21:00,126.68,126.78,0.5837973221553491
2024-07-06 12:22:00,126.69,126.69,0.8788744777890007
2024-07-06 12:23:00,126.78,126.69,0.8722977814750323
2024-07-06 12:24:00,126.78,126.78,0.5682032852077752
2024-07-06 12:25:00,126.68,126.78,0.5845518972513489
2024-07-06 12:26:00,126.68,126.78,0.6051131362390266
2024-07-06 12:27:00,126.78,126.68,0.9203452374946854
2024-07-06 12:28:00,126.78,126.79,0.5827916683400223
2024-07-06 12:29:00,126.68,126.79,0.5981291084921455
2024-07-06 12:30:00,126.68,126.68,0.926785060510164
2024-07-06 12:31:00,126.79,126.79,0.56937302090018
2024-07-06 12:32:00,126.68,126.79,0.5859366147565706
2024-07-06 12:33:00,126.68,126.78,0.6035340050901157
2024-07-06 12:34:00,126.7,126.7,0.886228357290542
2024-07-06 12:35:00,126.79,126.7,0.8927600255456062
2024-07-06 12:36:00,126.7,126.67,0.8575427516431309
2024-07-06 12:37:00,126.77,126.78,0.5695702220922182
2024-07-06 12:38:00,126.67,126.78,0.5760445214429069
2024-07-06 12:39:00,126.78,126.78,0.6182589520061933
2024-07-06 12:40:00,126.78,126.79,0.5865611153339033
2024-07-06 12:41:00,126.67,126.79,0.5824344789725779
2024-07-06 12:42:00,126.79,126.67,0.9360457974991966
2024-07-06 12:43:00,126.67,126.67,0.8872943578823431
2024-07-06 12:44:00,126.79,126.67,0.9041540178819777
2024-07-06 12:45:00,126.67,126.79,0.5773058808208769
2024-07-06 12:46:00,126.79,126.83,0.5569780008618911
2024-07-06 12:47:00,126.67,126.83,0.5257469096727054
2024-07-06 12:48:00,126.82,126.81,0.5584065171058041
2024-07-06 12:49:00,126.81,126.67,0.917531679056818
2024-07-06 12:50:00,126.78,126.77,0.5845167752433211
2024-07-06 12:51:00,126.68,126.77,0.6010280295598145
2024-07-06 12:52:00,126.77,126.77,0.6093697902853984
2024-07-06 12:53:00,126.68,126.68,0.8649321616963651
2024-07-06 12:54:00,126.68,126.77,0.5796830850130207
2024-07-06 12:55:00,126.77,126.77,0.620245306874901
2024-07-06 12:56:00,126.68,126.68,0.9197476222190747
2024-07-06 12:57:00,126.68,126.79,0.5756347668925215
2024-07-06 12:58:00,126.78,126.68,0.918782465043148
2024-07-06 12:59:00,126.68,126.81,0.5657532526808442
2024-07-06 13:00:00,126.7,126.7,0.8941146890593688
2024-07-06 13:01:00,126.81,126.7,0.8936493183520078
2024-07-06 13:02:00,126.81,126.81,0.5714912169099573
2024-07-06 13:03:00,126.81,126.69,0.9346084624330409
2024-07-06 13:04:00,126.81,126.81,0.5687954851636801
2024-07-06 13:05:00,126.81,126.81,0.5921549373432511
2024-07-06 13:06:00,126.81,126.8,0.6214238665068931
2024-07-06 13:07:00,126.8,126.69,0.9263417082196688
2024-07-06 13:08:00,126.69,126.7,0.8609144332765971
2024-07-06 13:09:00,126.7,126.79,0.5563018069148918
2024-07-06 13:10:00,126.79,126.8,0.5995837186722213
2024-07-06 13:11:00,126.69,126.69,0.9027863817651762
2024-07-06 13:12:00,126.8,126.8,0.5996990774324558
2024-07-06 13:13:00,126.8,126.79,0.6800681488197252
2024-07-06 13:14:00,126.79,126.69,0.8935562808458883
2024-07-06 13:15:00,126.69,126.69,0.8229744905761179
2024-07-06 13:16:00,126.68,126.68,0.8403718782686234
2024-07-06 13:17:00,126.77,126.68,0.8768335332799572
2024-07-06 13:18:00,126.68,126.68,0.8705382648797985
2024-07-06 13:19:00,126.67,126.77,0.5408031674381713
2024-07-06 13:20:00,126.77,126.77,0.6395258985959571
2024-07-06 13:21:00,126.77,126.66,0.9069373161493084
2024-07-06 13:22:00,126.66,126.77,0.6003924994575387
2024-07-06 13:23:00,126.77,126.77,0.6567446223131963
2024-07-06 13:24:00,126.77,126.66,0.9266527652469038
2024-07-06 13:25:00,126.66,126.66,0.9162887916712309
2024-07-06 13:26:00,126.77,126.77,0.6145539162849903
2024-07-06 13:27:00,126.77,126.77,0.5850705086989804
2024-07-06 13:28:00,126.66,126.66,0.8991715644897694
2024-07-06 13:29:00,126.77,126.66,0.9225792245443839
2024-07-06 13:30:00,126.66,126.67,0.8718234910412427
2024-07-06 13:31:00,126.67,126.67,0.8620742678199285
2024-07-06 13:32:00,126.77,126.67,0.853954091671926
2024-07-06 13:33:00,126.67,126.78,0.5797009442153779
2024-07-06 13:34:00,126.67,126.67,0.913074018169107
2024-07-06 13:35:00,126.67,126.68,0.8511740922734048
2024-07-06 13:36:00,126.77,126.68,0.8269054114110548
2024-07-06 13:37:00,126.68,126.68,0.8132808062494727
2024-07-06 13:38:00,126.77,126.66,0.778099732531119
2024-07-06 13:39:00,126.77,126.68,0.7599963452261663
2024-07-06 13:40:00,126.77,126.78,0.5297717616309365
2024-07-06 13:41:00,126.67,126.77,0.5866716870915459
2024-07-06 13:42:00,126.67,126.77,0.5731419117086396
2024-07-06 13:43:00,126.77,126.67,0.8978367003628995
2024-07-06 13:44:00,126.67,126.66,0.8289928535355007
2024-07-06 13:45:00,126.66,126.78,0.5624691511134928
2024-07-06 13:46:00,126.78,126.78,0.5801904733899598
2024-07-06 13:47:00,126.78,126.78,0.589782202185312
2024-07-06 13:48:00,126.67,126.78,0.5781332796709093
2024-07-06 13:49:00,126.67,126.78,0.6010364703912225
2024-07-06 13:50:00,126.67,126.78,0.6042555149857011
2024-07-06 13:51:00,126.67,126.66,0.8764157675056145
2024-07-06 13:52:00,126.67,126.77,0.6024504939721133
2024-07-06 13:53:00,126.77,126.66,0.9407357548918238
2024-07-06 13:54:00,126.76,126.66,0.9027623805651996
2024-07-06 13:55:00,126.66,126.66,0.8914257543951051
2024-07-06 13:56:00,126.66,126.66,0.8801724846239405
2024-07-06 13:57:00,126.75,126.75,0.580010854365735
2024-07-06 13:58:00,126.75,126.66,0.8957209116654418
2024-07-06 13:59:00,126.75,126.75,0.5978852476943692
2024-07-06 14:00:00,126.76,126.76,0.6023102529102563
2024-07-06 14:01:00,126.76,126.77,0.5557909309731613
2024-07-06 14:02:00,126.66,126.66,0.9205549505608529
2024-07-06 14:03:00,126.77,126.66,0.920803979350213
2024-07-06 14:04:00,126.77,126.66,0.8961297962395368
2024-07-06 14:05:00,126.77,126.77,0.5720601008984582
2024-07-06 14:06:00,126.77,126.77,0.6038305348971343
2024-07-06 14:07:00,126.66,126.66,0.9151150105426961
2024-07-06 14:08:00,126.79,126.66,0.9040854452864812
2024-07-06 14:09:00,126.78,126.66,0.8944825920177989
2024-07-06 14:10:00,126.66,126.66,0.7850828171393319
2024-07-06 14:11:00,126.66,126.78,0.5690396925322078
2024-07-06 14:12:00,126.77,126.77,0.5831991653608192
2024-07-06 14:13:00,126.77,126.78,0.564027893667106
2024-07-06 14:14:00,126.66,126.66,0.923577389886737
2024-07-06 14:15:00,126.66,126.66,0.8669687971167642
2024-07-06 14:16:00,126.66,126.66,0.8302105384219036
2024-07-06 14:17:00,126.66,126.66,0.880553274664262
2024-07-06 14:18:00,126.77,126.66,0.8735517667245797
2024-07-06 14:19:00,126.66,126.65,0.8692871376559534
2024-07-06 14:20:00,126.77,126.77,0.5610324013689141
2024-07-06 14:21:00,126.77,126.77,0.58011900890007
2024-07-06 14:22:00,126.65,126.77,0.5634899292806526
2024-07-06 14:23:00,126.77,126.63,0.9140502338322992
2024-07-06 14:24:00,126.63,126.63,0.8876136453196709
2024-07-06 14:25:00,126.75,126.75,0.5319200792819322
2024-07-06 14:26:00,126.62,126.75,0.5697577535723057
2024-07-06 14:27:00,126.62,126.62,0.9335746883279631
2024-07-06 14:28:00,126.75,126.75,0.5935050475887436
2024-07-06 14:29:00,126.75,126.62,0.9281667019918866
2024-07-06 14:30:00,126.75,126.75,0.5601727200278265
2024-07-06 14:31:00,126.62,126.75,0.5890128684360578
2024-07-06 14:32:00,126.74,126.62,0.9343746179327007
2024-07-06 14:33:00,126.74,126.51,0.8201424325489303
2024-07-06 14:34:00,126.51,126.57,0.6847012897441485
2024-07-06 14:35:00,126.51,126.5,0.7782622871837697
2024-07-06 14:36:00,126.57,126.58,0.641845406151093
2024-07-06 14:37:00,126.58,126.51,0.8143541280003427
2024-07-06 14:38:00,126.5,126.5,0.8250846973804856
2024-07-06 14:39:00,126.5,126.57,0.6788348866927526
2024-07-06 14:40:00,126.58,126.5,0.870225971210512
2024-07-06 14:41:00,126.58,126.75,0.4942859848909519
2024-07-06 14:42:00,126.51,126.51,0.917698971772638
2024-07-06 14:43:00,126.74,126.72,0.5369184365526316
2024-07-06 14:44:00,126.72,126.69,0.4773440505372899
2024-07-06 14:45:00,126.69,126.54,0.8541347235669935
2024-07-06 14:46:00,126.55,126.55,0.8698243031360963
2024-07-06 14:47:00,126.55,126.68,0.5234148163671808
2024-07-06 14:48:00,126.56,126.56,0.8610291632136946
2024-07-06 14:49:00,126.68,126.65,0.5783221751143911
2024-07-06 14:50:00,126.71,126.71,0.5345291023696868
2024-07-06 14:51:00,126.71,126.71,0.4865936099405484
2024-07-06 14:52:00,126.7,126.66,0.5067021372294794
2024-07-06 14:53:00,126.66,126.66,0.595921013785625
2024-07-06 14:54:00,126.66,126.65,0.5643120916775559
2024-07-06 14:55:00,126.65,126.65,0.6381883612665642
2024-07-06 14:56:00,126.65,126.65,0.5915054397012863
2024-07-06 14:57:00,126.51,126.51,0.8843309135813765
2024-07-06 14:58:00,126.51,126.65,0.564240325959818
2024-07-06 14:59:00,126.71,126.69,0.5487474146422412
2024-07-06 15:00:00,126.52,126.54,0.9201566032826626
2024-07-06 15:01:00,126.54,126.67,0.5661834810218969
2024-07-06 15:02:00,126.67,126.67,0.5529498671942294
2024-07-06 15:03:00,126.71,126.7,0.5319490162070198
2024-07-06 15:04:00,126.55,126.7,0.5485833060171306
2024-07-06 15:05:00,126.55,126.68,0.6170012500901146
2024-07-06 15:06:00,126.68,126.68,0.6300346992296985
2024-07-06 15:07:00,126.55,126.71,0.5210373693705606
2024-07-06 15:08:00,126.55,126.71,0.537617819707433
2024-07-06 15:09:00,126.69,126.69,0.6375572250161832
2024-07-06 15:10:00,126.65,126.65,0.7131638035052266
2024-07-06 15:11:00,126.65,126.71,0.5141161134076281
2024-07-06 15:12:00,126.57,126.7,0.5493466988834926
2024-07-06 15:13:00,126.69,126.69,0.6338418450672764
2024-07-06 15:14:00,126.69,126.69,0.7123865824162752
2024-07-06 15:15:00,126.57,126.69,0.6276497333888079
2024-07-06 15:16:00,126.69,126.69,0.6120854042328137
2024-07-06 15:17:00,126.68,126.68,0.6750522408240279
2024-07-06 15:18:00,126.6,126.6,0.8216343087735387
2024-07-06 15:19:00,126.6,126.6,0.819051788010447
2024-07-06 15:20:00,126.6,126.6,0.8277736016535738
2024-07-06 15:21:00,126.56,126.56,0.8485799259686218
2024-07-06 15:22:00,126.6,126.55,0.8471973831141906
2024-07-06 15:23:00,126.6,126.55,0.8884006003981259
2024-07-06 15:24:00,126.69,126.56,0.8985420536065699
2024-07-06 15:25:00,126.68,126.56,0.8628675279079787
2024-07-06 15:26:00,126.56,126.56,0.7903436498705941
2024-07-06 15:27:00,126.68,126.67,0.4829633587532474
2024-07-06 15:28:00,126.55,126.64,0.5060276433227943
2024-07-06 15:29:00,126.63,126.63,0.5818978989325516
2024-07-06 15:30:00,126.51,126.5,0.9177795537324239
2024-07-06 15:31:00,126.66,126.5,0.9275502535555854
2024-07-06 15:32:00,126.64,126.64,0.5057298085173204
2024-07-06 15:33:00,126.63,126.52,0.9222222331012259
2024-07-06 15:34:00,126.68,126.68,0.4996784976463291
2024-07-06 15:35:00,126.53,126.66,0.5785920542403578
2024-07-06 15:36:00,126.66,126.53,0.9156621667350192
2024-07-06 15:37:00,126.53,126.54,0.8916033579253495
2024-07-06 15:38:00,126.65,126.54,0.8740777294192443
2024-07-06 15:39:00,126.55,126.65,0.548591621425173
2024-07-06 15:40:00,126.55,126.55,0.8141462677414861
2024-07-06 15:41:00,126.64,126.66,0.5139640463191546
2024-07-06 15:42:00,126.65,126.52,0.9345667303499154
2024-07-06 15:43:00,126.65,126.65,0.570915713828361
2024-07-06 15:44:00,126.53,126.65,0.5570517145459009
2024-07-06 15:45:00,126.52,126.5,0.8756454742641766
2024-07-06 15:46:00,126.64,126.67,0.5670562044636713
2024-07-06 15:47:00,126.51,126.67,0.5257223021122454
2024-07-06 15:48:00,126.65,126.65,0.5193913775463381
2024-07-06 15:49:00,126.65,126.65,0.6314163257494257
2024-07-06 15:50:00,126.52,126.64,0.6189798155944404
2024-07-06 15:51:00,126.52,126.52,0.9082211750111733
2024-07-06 15:52:00,126.51,126.65,0.5626798341855239
2024-07-06 15:53:00,126.51,126.52,0.8818218995531381
2024-07-06 15:54:00,126.51,126.52,0.8809259887476706
2024-07-06 15:55:00,126.51,126.52,0.8234208304896017
2024-07-06 15:56:00,126.52,126.52,0.8557096239386076
2024-07-06 15:57:00,126.52,126.52,0.8097737102816237
2024-07-06 15:58:00,126.52,126.49,0.7516082027237126
2024-07-06 15:59:00,126.49,126.72,0.4261625651179636
2024-07-06 16:00:00,126.69,126.53,0.8815123463160709
2024-07-06 16:01:00,126.66,126.53,0.8788613949867812
2024-07-06 16:02:00,126.66,126.54,0.8279380584191778
2024-07-06 16:03:00,126.65,126.51,0.8065722407994804
2024-07-06 16:04:00,126.51,126.41,0.6739666814416422
2024-07-06 16:05:00,126.41,126.4,0.8346177821541504
2024-07-06 16:06:00,126.41,126.5,0.5585777097188489
2024-07-06 16:07:00,126.42,126.42,0.8240999843943909
2024-07-06 16:08:00,126.51,126.51,0.6311310195087937
2024-07-06 16:09:00,126.45,126.51,0.631821347999899
2024-07-06 16:10:00,126.48,126.47,0.6818184137941659
2024-07-06 16:11:00,126.47,126.65,0.5327004005473946
2024-07-06 16:12:00,126.48,126.48,0.8689722601058281
2024-07-06 16:13:00,126.48,126.45,0.7851007460510578
2024-07-06 16:14:00,126.47,126.62,0.48229744901577576
2024-07-06 16:15:00,126.46,126.6,0.5353875671045397
2024-07-06 16:16:00,126.46,126.46,0.8876202888087732
2024-07-06 16:17:00,126.6,126.45,0.774080058544582
2024-07-06 16:18:00,126.45,126.59,0.5590152739321235
2024-07-06 16:19:00,126.48,126.48,0.8212298345511749
2024-07-06 16:20:00,126.5,126.57,0.5463740671891057
2024-07-06 16:21:00,126.57,126.5,0.7997421004401005
2024-07-06 16:22:00,126.5,126.47,0.7353433513878285
2024-07-06 16:23:00,126.54,126.54,0.47393619388910957
2024-07-06 16:24:00,126.54,126.54,0.601337799392971
2024-07-06 16:25:00,126.52,126.45,0.8396586672204184
2024-07-06 16:26:00,126.45,126.45,0.680907173197258
2024-07-06 16:27:00,126.45,126.45,0.8135281173912786
2024-07-06 16:28:00,126.45,126.45,0.8193334773905112
2024-07-06 16:29:00,126.45,126.5,0.6114274618137979
2024-07-06 16:30:00,126.5,126.45,0.8244873245391918
2024-07-06 16:31:00,126.5,126.45,0.8268432428933593
2024-07-06 16:32:00,126.5,126.5,0.6460387969465393
2024-07-06 16:33:00,126.45,126.45,0.6672363797504695
2024-07-06 16:34:00,126.45,126.5,0.6298390728759903
2024-07-06 16:35:00,126.5,126.5,0.6431015529626949
2024-07-06 16:36:00,126.45,126.5,0.6561665368011742
2024-07-06 16:37:00,126.45,126.62,0.5312608471531782
2024-07-06 16:38:00,126.46,126.6,0.5636787721120542
2024-07-06 16:39:00,126.6,126.36,0.8078146502400559
2024-07-06 16:40:00,126.57,126.56,0.4557412635631494
2024-07-06 16:41:00,126.37,126.49,0.6571617628709807
2024-07-06 16:42:00,126.49,126.49,0.699442850419215
2024-07-06 16:43:00,126.49,126.49,0.7329384272872543
2024-07-06 16:44:00,126.49,126.49,0.6241361746861153
2024-07-06 16:45:00,126.49,126.49,0.7187998581074345
2024-07-06 16:46:00,126.49,126.49,0.7481599163536058
2024-07-06 16:47:00,126.49,126.49,0.6188965025133761
2024-07-06 16:48:00,126.49,126.49,0.5519643833019241
2024-07-06 16:49:00,126.48,126.48,0.7077313938523098
2024-07-06 16:50:00,126.48,126.48,0.6859889707252877
2024-07-06 16:51:00,126.48,126.48,0.7280682468151506
2024-07-06 16:52:00,126.48,126.63,0.5432412245191321
2024-07-06 16:53:00,126.41,126.62,0.46963400050795256
2024-07-06 16:54:00,126.62,126.61,0.5288163181481
2024-07-06 16:55:00,126.47,126.59,0.5829685168942599
2024-07-06 16:56:00,126.6,126.48,0.900095527501126
2024-07-06 16:57:00,126.6,126.61,0.5280804337942148
2024-07-06 16:58:00,126.61,126.48,0.8966198966622115
2024-07-06 16:59:00,126.48,126.63,0.5152522283603389
2024-07-06 17:00:00,126.48,126.48,0.9364224675148776
2024-07-06 17:01:00,126.48,126.48,0.8863035611751595
2024-07-06 17:02:00,126.48,126.48,0.8384010783851673
2024-07-06 17:03:00,126.55,126.62,0.5680324772278899
2024-07-06 17:04:00,126.62,126.62,0.5881327168566756
2024-07-06 17:05:00,126.48,126.62,0.559792620133207
2024-07-06 17:06:00,126.62,126.62,0.6138190393701726
2024-07-06 17:07:00,126.62,126.62,0.6810906422860427
2024-07-06 17:08:00,126.62,126.48,0.9100208497493151
2024-07-06 17:09:00,126.48,126.48,0.9243543555926996
2024-07-06 17:10:00,126.48,126.6,0.53974435236051
2024-07-06 17:11:00,126.59,126.48,0.9078277405450136
2024-07-06 17:12:00,126.59,126.48,0.9121064205237499
2024-07-06 17:13:00,126.61,126.61,0.5654367581781419
2024-07-06 17:14:00,126.61,126.61,0.6744238560831883
2024-07-06 17:15:00,126.49,126.61,0.5944448183798268
2024-07-06 17:16:00,126.49,126.49,0.8952267105983454
2024-07-06 17:17:00,126.49,126.6,0.4413228478555027
2024-07-06 17:18:00,126.38,126.58,0.4510356774283594
2024-07-06 17:19:00,126.58,126.4,0.9019904219910081
2024-07-06 17:20:00,126.42,126.58,0.516885472056539
2024-07-06 17:21:00,126.42,126.38,0.9099028823175134
2024-07-06 17:22:00,126.38,126.56,0.44704040886831015
2024-07-06 17:23:00,126.39,126.54,0.5085132884447457
2024-07-06 17:24:00,126.39,126.39,0.8909453317648973
2024-07-06 17:25:00,126.54,126.55,0.531293759519963
2024-07-06 17:26:00,126.39,126.37,0.7592785373397145
2024-07-06 17:27:00,126.37,126.54,0.4799847700852842
2024-07-06 17:28:00,126.38,126.54,0.5329265233578585
2024-07-06 17:29:00,126.54,126.54,0.5839912681003196
2024-07-06 17:30:00,126.4,126.53,0.5616171511286736
2024-07-06 17:31:00,126.53,126.53,0.6151979776549066
2024-07-06 17:32:00,126.4,126.52,0.5293558373965839
2024-07-06 17:33:00,126.37,126.37,0.8535117608185536
2024-07-06 17:34:00,126.51,126.51,0.5893021280621848
2024-07-06 17:35:00,126.51,126.53,0.611374647610646
2024-07-06 17:36:00,126.37,126.54,0.5184707070969914
2024-07-06 17:37:00,126.54,126.55,0.6125329250950454
2024-07-06 17:38:00,126.54,126.38,0.921745201251454
2024-07-06 17:39:00,126.38,126.38,0.8877238282283242
2024-07-06 17:40:00,126.54,126.54,0.5606978538522678
2024-07-06 17:41:00,126.38,126.54,0.5355880203233995
2024-07-06 17:42:00,126.54,126.38,0.9392904153598732
2024-07-06 17:43:00,126.54,126.54,0.5840434204805133
2024-07-06 17:44:00,126.54,126.38,0.9333259593661757
2024-07-06 17:45:00,126.54,126.38,0.9351553941654127
2024-07-06 17:46:00,126.52,126.52,0.5447317841108832
2024-07-06 17:47:00,126.52,126.52,0.6227648759975848
2024-07-06 17:48:00,126.52,126.52,0.663651675476839
2024-07-06 17:49:00,126.52,126.52,0.5577551747166127
2024-07-06 17:50:00,126.52,126.53,0.6061191961625624
2024-07-06 17:51:00,126.54,126.38,0.9025687366587669
2024-07-06 17:53:00,126.52,126.52,0.5633086231681212
2024-07-06 17:54:00,126.38,126.38,0.8995930116264101
2024-07-06 17:55:00,126.52,126.52,0.5563258196838146
2024-07-06 17:56:00,126.52,126.52,0.6240104588160058
2024-07-06 17:57:00,126.5,126.39,0.925098435988068
2024-07-06 17:58:00,126.39,126.51,0.5707254694845109
2024-07-06 17:59:00,126.51,126.51,0.6601171760386894
2024-07-06 18:00:00,126.39,126.52,0.6004754505825314
2024-07-06 18:01:00,126.39,126.39,0.8988589425625676
2024-07-06 18:02:00,126.39,126.52,0.5078645951113476
2024-07-06 18:03:00,126.51,126.51,0.5649931081997582
2024-07-06 18:04:00,126.51,126.37,0.9418683329793982
2024-07-06 18:05:00,126.37,126.51,0.5922018978294075
2024-07-06 18:07:00,126.51,126.51,0.6451700935446262
2024-07-06 18:08:00,126.49,126.49,0.593577857624228
2024-07-06 18:11:00,126.37,126.37,0.8891837564949041
2024-07-06 18:12:00,126.37,126.46,0.5435304396972763
2024-07-06 18:13:00,126.36,126.36,0.8488368340141551
2024-07-06 18:14:00,126.36,126.47,0.5782078055362795
2024-07-06 18:15:00,126.47,126.48,0.6017632625317381
