utc,open,close,predicted_proba
2024-06-25 13:16:00,3021.2,3021.2,0.5784514856545939
2024-06-25 13:17:00,3021.2,3021.8,0.5292105257824083
2024-06-25 13:18:00,3020.6,3022.0,0.5140301820700761
2024-06-25 13:19:00,3022.0,3021.6,0.635358539991322
2024-06-25 13:20:00,3023.0,3023.8,0.5622817595053504
2024-06-25 13:21:00,3023.2,3023.2,0.544951925975973
2024-06-25 13:22:00,3023.2,3023.2,0.632557901269029
2024-06-25 13:23:00,3024.0,3024.2,0.5479883447413954
2024-06-25 13:25:00,3024.0,3024.4,0.585451717445294
2024-06-25 13:26:00,3024.4,3024.4,0.546561696592814
2024-06-25 13:27:00,3024.4,3024.4,0.5779809949049695
2024-06-25 13:28:00,3024.4,3024.4,0.6161809311806247
2024-06-25 13:29:00,3023.8,3023.0,0.6493948074618429
2024-06-25 13:30:00,3023.0,3023.2,0.6622850233339135
2024-06-25 13:31:00,3023.0,3023.2,0.653873173032604
2024-06-25 13:32:00,3023.2,3023.2,0.647536134592134
2024-06-25 13:33:00,3023.2,3023.2,0.6456662647082206
2024-06-25 13:34:00,3023.0,3023.0,0.7046973061745819
2024-06-25 13:35:00,3023.2,3023.0,0.750762764742812
2024-06-25 13:36:00,3023.2,3023.2,0.6462471911015355
2024-06-25 13:37:00,3023.2,3023.0,0.7391673473813904
2024-06-25 13:38:00,3023.2,3023.2,0.6378336411060289
2024-06-25 13:39:00,3023.2,3023.2,0.7105661473341438
2024-06-25 13:40:00,3024.8,3024.8,0.5337642476889195
2024-06-25 13:41:00,3023.0,3024.6,0.5151070480700707
2024-06-25 13:42:00,3024.0,3024.8,0.577406177470344
2024-06-25 13:43:00,3023.6,3023.4,0.6881202582113407
2024-06-25 13:44:00,3023.0,3023.0,0.7385406417464597
2024-06-25 13:45:00,3023.0,3023.6,0.6207957586347862
2024-06-25 13:46:00,3023.6,3023.6,0.6344214902243231
2024-06-25 13:47:00,3023.6,3023.6,0.677098367734241
2024-06-25 13:49:00,3023.6,3023.6,0.6144621558009985
2024-06-25 13:50:00,3023.6,3023.2,0.7636079024212159
2024-06-25 13:51:00,3023.2,3023.6,0.581836364486323
2024-06-25 13:52:00,3023.6,3023.4,0.5856151962368191
2024-06-25 13:53:00,3023.4,3023.4,0.6389703603999278
2024-06-25 13:54:00,3023.4,3023.6,0.6197415116847581
2024-06-25 13:55:00,3023.4,3023.6,0.6184761338881994
2024-06-25 13:56:00,3023.6,3023.6,0.6401821838349616
2024-06-25 13:57:00,3023.6,3023.4,0.73330202304328
2024-06-25 13:58:00,3023.6,3023.6,0.6439521171686236
2024-06-25 13:59:00,3023.6,3023.6,0.6535671914247614
2024-06-25 14:00:00,3023.6,3023.6,0.6588432153701674
2024-06-25 14:01:00,3023.6,3023.0,0.7248919253353621
2024-06-25 14:02:00,3023.6,3023.4,0.6528429447809918
2024-06-25 14:03:00,3023.4,3023.6,0.5849859986008078
2024-06-25 14:04:00,3023.0,3023.0,0.6531840160991299
2024-06-25 14:05:00,3023.6,3024.4,0.5582927521250283
2024-06-25 14:06:00,3024.8,3024.6,0.634584066065022
2024-06-25 14:07:00,3024.8,3025.0,0.6182758530538556
2024-06-25 14:08:00,3024.6,3025.0,0.6016203473761763
2024-06-25 14:09:00,3025.0,3025.0,0.6239515228087295
2024-06-25 14:10:00,3024.8,3024.8,0.6511896018952924
2024-06-25 14:11:00,3025.0,3025.0,0.6096797113033355
2024-06-25 14:12:00,3025.0,3025.0,0.6469211101897145
2024-06-25 14:13:00,3025.0,3025.0,0.6524038821838848
2024-06-25 14:14:00,3025.0,3025.0,0.6445387629606819
2024-06-25 14:15:00,3025.0,3025.0,0.652852919871786
2024-06-25 14:16:00,3025.0,3024.8,0.6975519711639782
2024-06-25 14:17:00,3025.0,3024.8,0.7107295628383856
2024-06-25 14:18:00,3024.6,3024.6,0.7118327676496609
2024-06-25 14:19:00,3024.8,3025.0,0.6114994945041607
2024-06-25 14:20:00,3024.8,3025.0,0.608094627869933
2024-06-25 14:21:00,3025.0,3024.4,0.7452729073314494
2024-06-25 14:22:00,3024.6,3024.6,0.724375540316836
2024-06-25 14:23:00,3024.6,3024.8,0.6338820435238198
2024-06-25 14:24:00,3024.8,3025.0,0.586145636948875
2024-06-25 14:25:00,3025.0,3024.8,0.7057562360520707
2024-06-25 14:26:00,3025.0,3024.8,0.7307645677562924
2024-06-25 14:27:00,3025.0,3025.0,0.6409931095423104
2024-06-25 14:28:00,3024.8,3025.0,0.6504148179063981
2024-06-25 14:29:00,3025.0,3024.8,0.7366878926402066
2024-06-25 14:30:00,3024.8,3024.8,0.7541015477081778
2024-06-25 14:31:00,3024.8,3024.6,0.7550457002749195
2024-06-25 14:32:00,3024.8,3024.8,0.6843928584006598
2024-06-25 14:33:00,3024.8,3024.6,0.7502405820090537
2024-06-25 14:34:00,3024.8,3025.0,0.5746099851100938
2024-06-25 14:35:00,3024.6,3024.6,0.7475524326124229
2024-06-25 14:36:00,3024.8,3024.8,0.6722263699366425
2024-06-25 14:37:00,3024.8,3025.0,0.6254154426554428
2024-06-25 14:38:00,3024.8,3024.6,0.7413977160706048
2024-06-25 14:39:00,3025.0,3025.0,0.5760184893216759
2024-06-25 14:40:00,3024.4,3024.4,0.7619661312636031
2024-06-25 14:41:00,3024.4,3024.4,0.7427045459679323
2024-06-25 14:42:00,3024.8,3022.2,0.6984131058801969
2024-06-25 14:43:00,3023.0,3023.4,0.5913809052908946
2024-06-25 14:44:00,3022.0,3022.0,0.7066225458689136
2024-06-25 14:45:00,3023.2,3023.2,0.5869542044103269
2024-06-25 14:46:00,3023.6,3022.0,0.7609799405895559
2024-06-25 14:47:00,3023.0,3022.0,0.7644404423908278
2024-06-25 14:48:00,3022.0,3022.0,0.7677448781578697
2024-06-25 14:49:00,3023.0,3021.0,0.7200806416198127
2024-06-25 14:50:00,3022.0,3022.4,0.494484813101161
2024-06-25 14:51:00,3022.2,3022.8,0.5084045729521368
2024-06-25 14:53:00,3021.2,3022.6,0.4980383060148051
2024-06-25 14:55:00,3023.0,3023.6,0.5845465467654012
2024-06-25 14:56:00,3023.8,3022.0,0.7973004247690423
2024-06-25 14:57:00,3022.0,3021.8,0.7124713333898091
2024-06-25 14:58:00,3021.8,3021.4,0.7265708841004936
2024-06-25 14:59:00,3022.0,3023.0,0.5388046818575367
2024-06-25 15:00:00,3023.0,3023.6,0.5258432051322033
2024-06-25 15:01:00,3021.8,3018.0,0.6089423069909116
2024-06-25 15:02:00,3018.0,3016.0,0.5922105393553209
2024-06-25 15:03:00,3018.6,3018.0,0.547260907008536
2024-06-25 15:04:00,3017.8,3019.8,0.5181871475758969
2024-06-25 15:05:00,3021.0,3021.4,0.5119682846544266
2024-06-25 15:06:00,3021.4,3022.8,0.5452306021789078
2024-06-25 15:07:00,3023.6,3020.6,0.5912937146282043
2024-06-25 15:08:00,3021.0,3024.2,0.5092434065439295
2024-06-25 15:09:00,3024.0,3023.8,0.4605904637270575
2024-06-25 15:10:00,3024.0,3022.4,0.6283858032367698
2024-06-25 15:11:00,3023.8,3022.8,0.5916403514927514
2024-06-25 15:12:00,3023.6,3023.8,0.48983423105652296
2024-06-25 15:13:00,3023.8,3024.2,0.5652862898037387
2024-06-25 15:14:00,3024.2,3024.8,0.6264801879471358
2024-06-25 15:15:00,3024.8,3024.6,0.5412470222298568
2024-06-25 15:16:00,3024.6,3023.2,0.6694388176478752
2024-06-25 15:17:00,3024.0,3024.2,0.49712562186031545
2024-06-25 15:18:00,3023.0,3024.0,0.464202293103011
2024-06-25 15:19:00,3023.0,3023.8,0.544293207782883
2024-06-25 15:20:00,3023.8,3024.2,0.5727636167670744
2024-06-25 15:21:00,3024.6,3024.6,0.6254233961701884
2024-06-25 15:22:00,3024.4,3024.6,0.6139875694273339
2024-06-25 15:23:00,3024.6,3024.4,0.6770890414141753
2024-06-25 15:24:00,3024.8,3024.8,0.6001310471067628
2024-06-25 15:25:00,3024.8,3024.6,0.651786632999253
2024-06-25 15:26:00,3024.6,3024.6,0.633736395284649
2024-06-25 15:27:00,3024.6,3024.6,0.6218830355924083
2024-06-25 15:28:00,3024.6,3024.6,0.6615144772368359
2024-06-25 15:29:00,3024.6,3024.2,0.7191218795771905
2024-06-25 15:30:00,3024.6,3024.8,0.6223540650106834
2024-06-25 15:31:00,3025.0,3025.0,0.606840541351437
2024-06-25 15:32:00,3024.8,3024.8,0.6517044230488109
2024-06-25 15:33:00,3024.8,3025.0,0.6385848669206126
2024-06-25 15:34:00,3024.8,3024.8,0.7105725644562407
2024-06-25 15:35:00,3025.0,3025.0,0.6293956545529656
2024-06-25 15:36:00,3025.0,3025.0,0.6180044978060998
2024-06-25 15:37:00,3025.0,3025.0,0.6556447000762303
2024-06-25 15:38:00,3025.0,3025.0,0.6558807998676255
2024-06-25 15:39:00,3025.0,3025.0,0.6828615092297985
2024-06-25 15:45:00,3025.0,3025.0,0.6976101162381457
2024-06-25 15:46:00,3025.0,3025.0,0.6891991771774266
2024-06-25 16:04:00,3025.0,3025.0,0.7174251277069158
2024-06-25 16:05:00,3024.8,3025.0,0.6917794493769848
2024-06-25 16:06:00,3025.0,3025.0,0.6863338752614121
2024-06-25 16:07:00,3025.0,3024.8,0.7501845414001549
2024-06-25 16:08:00,3024.8,3025.0,0.6315872648543347
2024-06-25 16:09:00,3025.0,3025.0,0.6474373772676355
2024-06-25 16:10:00,3025.0,3025.0,0.6787884508308057
2024-06-25 16:11:00,3025.0,3025.0,0.6999604372599821
2024-06-25 16:12:00,3025.0,3025.0,0.7029559876863861
2024-06-25 16:13:00,3025.0,3025.0,0.7083986425192481
2024-06-25 16:14:00,3024.8,3025.0,0.7060057943901873
2024-06-25 16:15:00,3025.0,3024.8,0.7884242235017234
2024-06-25 16:16:00,3024.8,3024.8,0.7415732235118826
2024-06-25 16:17:00,3024.6,3024.0,0.7569054859574127
2024-06-25 16:18:00,3024.0,3024.8,0.5359819903010987
2024-06-25 16:19:00,3024.8,3024.8,0.5929728152320548
2024-06-25 16:20:00,3024.6,3024.6,0.7379992070043572
2024-06-25 16:21:00,3024.8,3024.8,0.6441762393500131
2024-06-25 16:22:00,3024.6,3024.6,0.7449541283146521
2024-06-25 16:23:00,3024.8,3024.8,0.6547911544089517
2024-06-25 16:24:00,3024.8,3024.8,0.6639556398930492
2024-06-25 16:25:00,3024.8,3024.6,0.7544863023568439
2024-06-25 16:26:00,3024.8,3024.6,0.7438339246277516
2024-06-25 16:27:00,3024.4,3024.8,0.6293833449135199
2024-06-25 16:28:00,3024.8,3024.6,0.7339820174868212
2024-06-25 16:29:00,3024.8,3024.8,0.6355302825954449
2024-06-25 16:30:00,3024.6,3024.8,0.6030230892042044
2024-06-25 16:31:00,3024.6,3024.4,0.676364911436849
2024-06-25 16:32:00,3024.4,3024.6,0.6527782863903164
2024-06-25 16:33:00,3024.8,3024.6,0.6862607967692042
2024-06-25 16:35:00,3024.8,3024.8,0.6191843973902237
2024-06-25 16:36:00,3024.8,3024.8,0.6635034377673484
2024-06-25 16:37:00,3024.6,3023.8,0.7528350320953088
2024-06-25 16:38:00,3023.8,3023.8,0.7468706100070643
2024-06-25 16:39:00,3023.8,3023.8,0.7787816826919994
2024-06-25 16:40:00,3024.0,3024.4,0.5678176348988172
2024-06-25 16:41:00,3024.2,3023.8,0.7798812672540023
2024-06-25 16:42:00,3024.4,3030.0,0.4501215104108244
2024-06-25 16:43:00,3030.0,3029.8,0.4651001966098843
2024-06-25 16:44:00,3030.0,3029.6,0.5710850071610544
2024-06-25 16:45:00,3029.8,3029.8,0.5594611940477252
2024-06-25 16:46:00,3030.0,3030.0,0.5729699889930326
2024-06-25 16:47:00,3030.0,3029.2,0.5637436791110731
2024-06-25 16:48:00,3029.8,3030.0,0.5212281760820732
2024-06-25 16:49:00,3030.0,3036.6,0.45918594557901826
2024-06-25 16:50:00,3035.4,3035.4,0.48403347258712454
2024-06-25 16:51:00,3033.4,3033.6,0.5487317464350533
2024-06-25 16:52:00,3034.0,3033.8,0.5765541364724993
2024-06-25 16:53:00,3034.6,3033.0,0.6208309851540901
2024-06-25 16:54:00,3032.6,3032.6,0.48456364435609484
2024-06-25 16:56:00,3031.2,3032.2,0.5586604855892711
2024-06-25 16:57:00,3032.2,3032.0,0.6025271880244614
2024-06-25 16:58:00,3032.0,3032.2,0.6316632588281162
2024-06-25 16:59:00,3032.0,3035.2,0.5002548260958259
2024-06-25 17:00:00,3035.2,3035.6,0.5786268407587011
2024-06-25 17:01:00,3034.6,3036.0,0.567368018065401
2024-06-25 17:02:00,3036.0,3035.6,0.5717214891834977
2024-06-25 17:03:00,3035.4,3035.2,0.6204092637867608
2024-06-25 17:04:00,3036.0,3035.6,0.5603506801082898
2024-06-25 17:05:00,3035.2,3035.0,0.5379072521671131
2024-06-25 17:06:00,3035.0,3033.4,0.6584823528012893
2024-06-25 17:08:00,3035.0,3034.6,0.5705579441452431
2024-06-25 17:10:00,3034.4,3034.6,0.6098355098866068
2024-06-25 17:11:00,3033.4,3034.6,0.5251852502235923
2024-06-25 17:12:00,3034.6,3035.2,0.5937649958205666
2024-06-25 17:13:00,3035.0,3035.8,0.6166346549330834
2024-06-25 17:14:00,3035.2,3036.0,0.600513458573503
2024-06-25 17:15:00,3036.0,3036.4,0.6031056933847947
2024-06-25 17:16:00,3036.4,3035.0,0.7146108210452182
2024-06-25 17:17:00,3036.2,3036.0,0.539989598210289
2024-06-25 17:18:00,3035.8,3035.0,0.6680604214988833
2024-06-25 17:19:00,3035.0,3035.0,0.6857145779458825
2024-06-25 17:20:00,3035.2,3035.4,0.5732705288910648
2024-06-25 17:21:00,3035.2,3035.2,0.6939325798547243
2024-06-25 17:22:00,3035.2,3035.4,0.6282432717971989
2024-06-25 17:23:00,3035.4,3035.4,0.6454605492145005
2024-06-25 17:24:00,3035.4,3035.4,0.6584967800466368
2024-06-25 17:25:00,3035.2,3035.0,0.7226693511946862
2024-06-25 17:26:00,3035.0,3034.2,0.6877897125184659
2024-06-25 17:27:00,3034.8,3034.8,0.6337722962095866
2024-06-25 17:28:00,3034.2,3031.2,0.6376847702263413
2024-06-25 17:29:00,3032.4,3032.0,0.6411759699201575
2024-06-25 17:30:00,3031.4,3031.6,0.6634387513484
2024-06-25 17:31:00,3031.6,3033.6,0.481590004611837
2024-06-25 17:32:00,3034.4,3034.4,0.525017366379823
2024-06-25 17:33:00,3034.6,3034.6,0.5725017111605057
2024-06-25 17:36:00,3033.0,3032.0,0.7767092937725837
2024-06-25 17:37:00,3033.0,3032.6,0.7158399551615316
2024-06-25 17:38:00,3034.4,3035.0,0.5395836328658639
2024-06-25 17:39:00,3035.0,3035.0,0.4992416222063785
2024-06-25 17:40:00,3033.6,3033.0,0.7367630186871593
2024-06-25 17:41:00,3033.2,3031.6,0.7325530752498696
2024-06-25 17:42:00,3032.4,3030.4,0.6288940726601209
2024-06-25 17:43:00,3030.4,3029.2,0.5969831897274562
2024-06-25 17:44:00,3030.0,3029.6,0.6438713177754267
2024-06-25 17:45:00,3029.6,3030.2,0.5901292829422516
2024-06-25 17:47:00,3031.0,3028.8,0.6939752205568929
2024-06-25 17:48:00,3028.8,3028.8,0.7333723164848964
2024-06-25 17:49:00,3028.8,3028.8,0.7778883963939167
2024-06-25 17:50:00,3028.8,3028.8,0.7485218849589705
2024-06-25 17:53:00,3028.8,3028.8,0.7653635712091329
2024-06-25 17:54:00,3028.8,3028.6,0.7687938132028415
2024-06-25 17:55:00,3028.8,3026.8,0.6012873156369335
2024-06-25 17:56:00,3026.8,3026.8,0.6480333565787877
2024-06-25 17:58:00,3026.8,3026.8,0.7376992629607506
2024-06-25 17:59:00,3025.4,3026.8,0.6107687063296546
2024-06-25 18:00:00,3026.8,3025.0,0.6880469783794252
2024-06-25 18:02:00,3027.6,3027.6,0.5565499153520178
2024-06-25 18:03:00,3027.6,3027.6,0.6199059894791853
2024-06-25 18:05:00,3027.8,3027.0,0.7203737049273166
2024-06-25 18:07:00,3027.0,3026.2,0.7446495195247711
2024-06-25 18:10:00,3027.0,3028.8,0.5277280417743264
2024-06-25 18:11:00,3028.8,3028.8,0.5474475711177581
2024-06-25 18:12:00,3028.8,3028.8,0.6488176207401535
2024-06-25 18:14:00,3028.8,3028.8,0.6550388689514096
2024-06-25 18:15:00,3028.6,3028.2,0.6746645489692771
2024-06-25 18:16:00,3029.0,3029.0,0.5460172646766477
2024-06-25 18:17:00,3029.0,3029.0,0.6387200075007252
2024-06-25 18:18:00,3029.4,3028.2,0.7462028065290638
2024-06-25 18:21:00,3029.2,3029.2,0.5476741903752294
2024-06-25 18:22:00,3029.2,3029.4,0.5803862819520498
2024-06-25 18:23:00,3029.4,3029.4,0.5894080702181747
2024-06-25 18:25:00,3029.4,3029.4,0.6382936504818205
2024-06-25 18:29:00,3029.4,3029.2,0.6049402442659925
2024-06-25 18:30:00,3029.2,3029.4,0.5424909215530634
2024-06-25 18:31:00,3029.4,3029.6,0.5761848030222183
2024-06-25 18:33:00,3029.6,3028.2,0.7848529069179263
2024-06-25 18:34:00,3029.6,3029.6,0.545596210305402
2024-06-25 18:36:00,3028.6,3027.0,0.7061193607998388
2024-06-25 18:37:00,3029.4,3029.8,0.5409997949336007
2024-06-25 18:39:00,3027.8,3027.8,0.7402357649281438
2024-06-25 18:40:00,3027.8,3027.8,0.7895714091384894
2024-06-25 18:41:00,3027.8,3027.8,0.7847296402747611
2024-06-25 18:42:00,3027.8,3029.2,0.46788837491307134
2024-06-25 18:43:00,3027.2,3027.2,0.7830911599583199
2024-06-25 18:44:00,3027.8,3030.0,0.510405890480177
2024-06-25 18:45:00,3028.2,3027.2,0.7980306452520117
2024-06-25 18:46:00,3029.0,3027.4,0.7422871998641567
2024-06-25 18:47:00,3027.4,3030.0,0.5136829477054916
2024-06-25 18:48:00,3029.8,3030.2,0.5328333391432587
2024-06-25 18:49:00,3031.8,3032.4,0.5223396753430791
2024-06-25 18:50:00,3031.8,3031.6,0.5439451178103667
2024-06-25 18:51:00,3032.4,3032.4,0.533728220179807
2024-06-25 18:52:00,3032.6,3032.4,0.5863213537734601
2024-06-25 18:53:00,3032.8,3035.0,0.5873155154276716
2024-06-25 18:54:00,3034.0,3032.4,0.6517546330083595
2024-06-25 18:55:00,3031.4,3030.4,0.6408032897868501
2024-06-25 18:57:00,3032.6,3033.0,0.5379811759310998
2024-06-25 18:58:00,3031.2,3030.2,0.6770645181156248
2024-06-25 18:59:00,3030.2,3028.2,0.7018052459485821
2024-06-25 19:01:00,3029.8,3030.4,0.5521652966545026
2024-06-25 19:02:00,3030.2,3030.8,0.5263365627781709
2024-06-25 19:04:00,3030.0,3030.0,0.6677511839124168
2024-06-25 19:06:00,3030.2,3030.2,0.6989416660199049
2024-06-25 19:08:00,3031.0,3031.2,0.5414919325968639
2024-06-25 19:09:00,3031.2,3031.2,0.5999634635964942
2024-06-25 19:10:00,3030.2,3030.2,0.6944267933873878
2024-06-25 19:12:00,3030.4,3029.4,0.7420387033451588
2024-06-25 19:13:00,3029.6,3024.0,0.6024767444965365
2024-06-25 19:14:00,3026.2,3026.2,0.5876543438638361
2024-06-25 19:15:00,3025.8,3025.6,0.6974781927503002
2024-06-25 19:16:00,3026.4,3024.8,0.643664538041675
2024-06-25 19:17:00,3024.8,3024.8,0.6758172007185045
2024-06-25 19:21:00,3027.0,3023.0,0.6896087255824109
2024-06-25 19:22:00,3023.0,3023.2,0.6610289418813092
2024-06-25 19:23:00,3023.6,3023.6,0.6566418066342802
2024-06-25 19:24:00,3025.2,3025.2,0.5657811263556218
2024-06-25 19:25:00,3025.2,3025.8,0.5775696114575646
2024-06-25 19:26:00,3026.6,3025.8,0.6646951438642306
2024-06-25 19:27:00,3027.6,3027.6,0.5135387798902986
2024-06-25 19:28:00,3027.8,3027.8,0.5560058339448501
2024-06-25 19:29:00,3028.2,3028.2,0.5104561046569346
2024-06-25 19:30:00,3028.4,3028.4,0.5137373455091723
2024-06-25 19:31:00,3029.6,3029.6,0.5536341793546892
2024-06-25 19:32:00,3027.2,3026.4,0.6322387221536796
2024-06-25 19:33:00,3027.4,3027.4,0.6065202848347025
2024-06-25 19:34:00,3027.4,3027.4,0.6684862571111432
2024-06-25 19:35:00,3027.4,3030.0,0.48463145751079006
2024-06-25 19:36:00,3030.0,3031.6,0.5596143202468075
2024-06-25 19:37:00,3029.2,3029.2,0.6339023067159695
2024-06-25 19:39:00,3030.2,3031.4,0.5045621341056251
2024-06-25 19:40:00,3031.2,3031.6,0.5115700915036391
2024-06-25 19:41:00,3031.6,3030.4,0.6429765840014431
2024-06-25 19:42:00,3030.0,3030.0,0.6014395218705219
2024-06-25 19:43:00,3030.4,3030.4,0.6115783954607562
2024-06-25 19:44:00,3031.4,3031.4,0.5317493983903091
2024-06-25 19:45:00,3031.2,3031.2,0.5623964627635523
2024-06-25 19:46:00,3030.4,3030.2,0.6672898072825559
2024-06-25 19:47:00,3030.2,3030.4,0.6636275740566875
2024-06-25 19:48:00,3030.4,3030.0,0.7023230977235976
2024-06-25 19:49:00,3030.2,3030.2,0.6707773063264059
2024-06-25 19:50:00,3030.0,3030.0,0.7084173904225001
2024-06-25 19:52:00,3029.6,3029.6,0.733086806216415
2024-06-25 19:53:00,3027.8,3027.8,0.7147069635422943
2024-06-25 19:54:00,3027.8,3027.8,0.7810006710271133
2024-06-25 19:55:00,3027.8,3030.0,0.44519871656327314
2024-06-25 19:56:00,3030.0,3030.4,0.5509653335316252
2024-06-25 19:57:00,3030.4,3030.4,0.5941437066561698
2024-06-25 19:58:00,3030.4,3030.4,0.6505064428717644
2024-06-25 19:59:00,3030.0,3029.6,0.711838031003843
2024-06-25 20:00:00,3029.6,3029.6,0.6911303356627054
2024-06-25 20:01:00,3029.6,3029.6,0.7447339085787805
2024-06-25 20:02:00,3029.6,3029.6,0.7675607252608881
2024-06-25 20:03:00,3029.6,3029.6,0.7710355086438647
2024-06-25 20:04:00,3028.6,3029.6,0.6960215064936036
2024-06-25 20:06:00,3029.4,3023.4,0.7135573972059108
2024-06-25 20:09:00,3025.0,3025.0,0.7158681263725764
2024-06-25 20:10:00,3025.0,3025.0,0.7808132119954321
2024-06-25 20:11:00,3025.0,3025.0,0.7799531339438129
2024-06-25 20:12:00,3025.0,3025.0,0.8254989065237404
2024-06-25 20:13:00,3024.0,3025.2,0.7080871867694467
2024-06-25 20:15:00,3025.2,3025.2,0.7310328445197198
2024-06-25 20:16:00,3025.2,3025.2,0.8059816646331683
2024-06-25 20:17:00,3024.6,3024.6,0.7978943722650372
2024-06-25 20:18:00,3025.6,3025.8,0.6216639336587572
2024-06-25 20:19:00,3025.4,3025.6,0.6883917457967459
2024-06-25 20:20:00,3025.6,3026.0,0.6558382417359443
2024-06-25 20:21:00,3026.0,3026.0,0.6511746950830454
2024-06-25 20:22:00,3026.0,3026.0,0.6872058772243427
2024-06-25 20:23:00,3026.0,3029.2,0.5203382017298773
2024-06-25 20:24:00,3029.0,3029.0,0.4395739085555743
2024-06-25 20:27:00,3026.2,3026.2,0.8298838940169699
2024-06-25 20:29:00,3026.2,3025.2,0.802239198701017
2024-06-25 20:30:00,3025.2,3025.0,0.7732291443453448
2024-06-25 20:31:00,3027.2,3026.0,0.6197783119765318
2024-06-25 20:32:00,3025.6,3026.0,0.6384564799363354
2024-06-25 20:33:00,3026.0,3026.0,0.6730833019597622
2024-06-25 20:34:00,3027.2,3027.8,0.5001463630280382
2024-06-25 20:35:00,3027.8,3025.0,0.7548484346774438
2024-06-25 20:36:00,3025.0,3027.4,0.5160630896026304
2024-06-25 20:37:00,3027.0,3027.0,0.5306478180997698
2024-06-25 20:38:00,3026.4,3032.4,0.42977921565107297
2024-06-25 20:39:00,3028.2,3031.6,0.38459124032222197
2024-06-25 20:40:00,3032.0,3032.0,0.5174124748142434
2024-06-25 20:41:00,3027.4,3027.4,0.7992863160602243
2024-06-25 20:43:00,3030.8,3032.4,0.44190687708242776
2024-06-25 20:44:00,3031.8,3031.8,0.39704422992811794
2024-06-25 20:45:00,3031.8,3032.0,0.5347527840620979
2024-06-25 20:46:00,3030.4,3027.4,0.7332577678071348
2024-06-25 20:47:00,3027.6,3027.4,0.7800338075756937
2024-06-25 20:48:00,3030.0,3030.4,0.4890677141862285
2024-06-25 20:49:00,3030.0,3027.2,0.7262963936954737
2024-06-26 07:00:00,3030.2,3033.8,0.43616341072812925
2024-06-26 07:01:00,3034.0,3027.8,0.7662738382266228
2024-06-26 07:02:00,3027.8,3040.8,0.2904821886113672
2024-06-26 07:03:00,3036.0,3030.0,0.6574656022742057
2024-06-26 07:04:00,3033.2,3032.8,0.4812843708136823
2024-06-26 07:05:00,3032.0,3030.4,0.5612292803482528
2024-06-26 07:06:00,3029.0,3030.4,0.5887026579041812
2024-06-26 07:07:00,3028.2,3028.4,0.6654429508860442
2024-06-26 07:08:00,3028.4,3027.8,0.6739656095676547
2024-06-26 07:09:00,3027.8,3027.4,0.6528778290343824
2024-06-26 07:10:00,3027.8,3020.4,0.5501098492128073
2024-06-26 07:11:00,3020.4,3019.8,0.567376430872685
2024-06-26 07:12:00,3021.8,3025.4,0.48237751886854935
2024-06-26 07:13:00,3024.4,3024.2,0.5316901372797869
2024-06-26 07:14:00,3025.4,3027.0,0.4998564137966787
2024-06-26 07:15:00,3028.0,3030.2,0.49182927045990016
2024-06-26 07:16:00,3029.8,3030.4,0.5309915505598526
2024-06-26 07:17:00,3030.4,3027.0,0.6380114445736381
2024-06-26 07:18:00,3026.4,3026.8,0.5231614930074662
2024-06-26 07:19:00,3026.8,3025.2,0.5424457234340173
2024-06-26 07:20:00,3023.8,3023.0,0.5937673318326266
2024-06-26 07:21:00,3023.0,3029.8,0.32512450291539
2024-06-26 07:22:00,3029.8,3033.0,0.5449099504123982
2024-06-26 07:23:00,3032.8,3031.2,0.5179967166201864
2024-06-26 07:24:00,3031.4,3035.0,0.5253652605005213
2024-06-26 07:25:00,3035.0,3037.2,0.5246786184516086
2024-06-26 07:26:00,3037.0,3035.2,0.5824088186190117
2024-06-26 07:27:00,3036.0,3031.0,0.5891407009331524
2024-06-26 07:28:00,3032.6,3035.0,0.4962394628207991
2024-06-26 07:29:00,3034.6,3031.0,0.5965805675039519
2024-06-26 07:30:00,3034.0,3034.0,0.5060654941012275
2024-06-26 07:31:00,3033.6,3035.0,0.5366113322862158
2024-06-26 07:32:00,3034.8,3033.8,0.5920708877179692
2024-06-26 07:33:00,3033.8,3033.0,0.5464475436372755
2024-06-26 07:34:00,3032.8,3036.8,0.480542338793184
2024-06-26 07:35:00,3036.4,3036.4,0.5390104073462436
2024-06-26 07:36:00,3036.2,3034.2,0.6509222905805048
2024-06-26 07:37:00,3034.4,3033.2,0.625385035183364
2024-06-26 07:38:00,3033.0,3032.8,0.6332085330166892
2024-06-26 07:39:00,3032.8,3032.2,0.639754679562257
2024-06-26 07:40:00,3032.2,3032.0,0.5806137906651769
2024-06-26 07:41:00,3031.0,3031.8,0.5483018250011267
2024-06-26 07:42:00,3031.8,3035.6,0.4945046479932181
2024-06-26 07:43:00,3035.8,3035.8,0.5267949808521356
2024-06-26 07:44:00,3035.6,3035.8,0.5770218146263943
2024-06-26 07:45:00,3035.6,3037.2,0.5284048708819583
2024-06-26 07:46:00,3037.2,3037.2,0.5208107501124712
2024-06-26 07:47:00,3037.2,3037.2,0.6190229379903807
2024-06-26 07:48:00,3037.0,3037.2,0.46677722208501066
2024-06-26 07:49:00,3037.2,3037.2,0.5924015531068239
2024-06-26 07:50:00,3037.2,3036.0,0.6735338183939424
2024-06-26 07:51:00,3036.0,3036.8,0.49689195957018106
2024-06-26 07:52:00,3036.8,3037.2,0.5946305042983686
2024-06-26 07:53:00,3037.2,3037.4,0.5915970459305933
