utc,open,close,predicted_proba
2024-06-26 07:10:00,3169.0,3168.0,0.37925102545543793
2024-06-26 07:11:00,3167.5,3167.0,0.39562988203537003
2024-06-26 07:12:00,3171.5,3170.0,0.4484986491844214
2024-06-26 07:13:00,3170.0,3170.0,0.44747247799759676
2024-06-26 07:14:00,3169.5,3167.5,0.49911919351133915
2024-06-26 07:15:00,3168.0,3165.5,0.4903307512161515
2024-06-26 07:16:00,3165.5,3165.5,0.6437602758746357
2024-06-26 07:17:00,3165.0,3162.0,0.5831868536771826
2024-06-26 07:19:00,3163.0,3162.0,0.6082391744914334
2024-06-26 07:21:00,3163.0,3160.0,0.6222534093103578
2024-06-26 07:22:00,3161.5,3163.0,0.5161722800357301
2024-06-26 07:23:00,3163.0,3174.5,0.404284700795966
2024-06-26 07:24:00,3171.5,3175.0,0.6080501707100077
2024-06-26 07:25:00,3174.5,3175.0,0.6121244404585015
2024-06-26 07:26:00,3178.5,3173.0,0.6236598264262354
2024-06-26 07:27:00,3173.5,3175.0,0.5616971490212124
2024-06-26 07:30:00,3176.0,3176.0,0.5316738891948849
2024-06-26 07:31:00,3177.5,3177.5,0.5454738772543039
2024-06-26 07:32:00,3174.0,3175.5,0.605694529234492
2024-06-26 07:34:00,3175.0,3180.0,0.5684772458878051
2024-06-26 07:35:00,3178.0,3174.0,0.653430560190797
2024-06-26 07:36:00,3175.0,3175.0,0.6057743743457468
2024-06-26 07:37:00,3173.5,3173.5,0.609377390996395
2024-06-26 07:38:00,3174.0,3174.0,0.6810782944080808
2024-06-26 07:41:00,3172.5,3168.5,0.6526149860636613
2024-06-26 07:42:00,3168.5,3168.5,0.6510201698720064
2024-06-26 07:43:00,3172.0,3172.0,0.46619503044650873
2024-06-26 07:44:00,3172.0,3172.0,0.5825624783839718
2024-06-26 07:45:00,3172.0,3172.0,0.6370479639349236
2024-06-26 07:46:00,3172.5,3172.5,0.610159799269279
2024-06-26 07:48:00,3172.0,3172.0,0.6763841841226226
2024-06-26 07:49:00,3172.5,3172.0,0.7260601726765746
2024-06-26 07:50:00,3172.0,3172.0,0.7357199221591613
2024-06-26 07:51:00,3172.0,3172.0,0.7211843740178272
2024-06-26 07:52:00,3172.5,3172.0,0.7249811195152326
2024-06-26 07:53:00,3172.5,3174.0,0.6197228949108499
2024-06-26 07:54:00,3174.0,3174.0,0.6570147302912223
2024-06-26 07:55:00,3174.0,3174.0,0.6990359342667529
2024-06-26 07:56:00,3175.0,3175.5,0.6415378368829993
2024-06-26 07:57:00,3178.5,3180.5,0.5907795901972639
2024-06-26 07:58:00,3180.0,3180.5,0.6262980573203456
2024-06-26 07:59:00,3185.0,3182.0,0.5927553796485171
2024-06-26 08:00:00,3182.0,3185.5,0.5508745762804229
2024-06-26 08:01:00,3185.5,3186.5,0.5834517773878011
2024-06-26 08:02:00,3186.5,3186.5,0.5761507592158127
2024-06-26 08:03:00,3186.5,3186.5,0.5806708468060755
2024-06-26 08:05:00,3186.0,3186.5,0.5923352919136149
2024-06-26 08:06:00,3186.5,3185.0,0.6782196555527685
2024-06-26 08:07:00,3187.5,3188.0,0.5262580694198254
2024-06-26 08:08:00,3188.0,3191.5,0.5432837690127208
2024-06-26 08:09:00,3195.0,3195.5,0.5446280406988494
2024-06-26 08:10:00,3195.0,3195.0,0.5659583687964929
2024-06-26 08:12:00,3191.0,3190.0,0.5682966961862409
2024-06-26 08:13:00,3190.5,3190.0,0.6407154780697863
2024-06-26 08:14:00,3190.5,3190.0,0.705221549049097
2024-06-26 08:15:00,3189.5,3188.5,0.6091532503504307
2024-06-26 08:19:00,3189.5,3190.0,0.5770758733901955
2024-06-26 08:20:00,3189.0,3188.5,0.5826987706171167
2024-06-26 08:21:00,3188.5,3188.5,0.6673880612551186
2024-06-26 08:22:00,3188.0,3184.0,0.6095835826603595
2024-06-26 08:24:00,3185.5,3185.5,0.596859919035296
2024-06-26 08:27:00,3186.5,3186.5,0.5748942225283408
2024-06-26 08:28:00,3190.0,3193.0,0.5369344917754674
2024-06-26 08:29:00,3193.0,3194.5,0.6100075813862613
2024-06-26 08:30:00,3195.0,3195.0,0.6272342512976116
2024-06-26 08:31:00,3193.5,3193.5,0.635845167064146
2024-06-26 08:32:00,3192.5,3190.0,0.695861126971349
2024-06-26 08:33:00,3190.0,3190.0,0.7163498965813417
2024-06-26 08:34:00,3190.0,3190.0,0.7240483122558319
2024-06-26 08:36:00,3189.0,3190.0,0.6212552442202269
2024-06-26 08:37:00,3190.0,3190.0,0.6613377248379313
2024-06-26 08:38:00,3190.0,3194.0,0.532253914342225
2024-06-26 08:39:00,3194.0,3194.0,0.5820087645903836
2024-06-26 08:40:00,3193.5,3190.0,0.7387412540240094
2024-06-26 08:41:00,3190.0,3190.0,0.7112732129751356
2024-06-26 08:42:00,3188.5,3188.5,0.6807195354509651
2024-06-26 08:43:00,3190.0,3188.5,0.6740387943645114
2024-06-26 08:44:00,3188.0,3184.5,0.6644003246912776
2024-06-26 08:47:00,3185.0,3184.5,0.6609708574508003
2024-06-26 08:48:00,3184.5,3183.0,0.633851403974759
2024-06-26 08:49:00,3182.0,3185.0,0.5390699573693859
2024-06-26 08:51:00,3185.5,3187.0,0.5500879730450434
2024-06-26 08:53:00,3187.5,3186.0,0.6121095910829326
2024-06-26 08:54:00,3185.5,3188.5,0.5334339317071253
2024-06-26 08:56:00,3183.0,3182.0,0.6493206731540794
2024-06-26 08:57:00,3183.5,3184.0,0.6445649656385556
2024-06-26 08:58:00,3184.0,3184.0,0.6805131855248209
2024-06-26 08:59:00,3184.0,3184.0,0.6803207432398533
2024-06-26 09:00:00,3183.5,3183.5,0.6649931783270777
2024-06-26 09:01:00,3184.0,3184.0,0.6857222288940581
2024-06-26 09:02:00,3181.0,3180.5,0.6218435455542484
2024-06-26 09:04:00,3183.0,3183.0,0.6257736170488148
2024-06-26 09:05:00,3180.5,3180.5,0.6435637576510914
2024-06-26 09:06:00,3180.5,3179.0,0.5677310812343508
2024-06-26 09:07:00,3180.0,3177.5,0.6394947944774101
2024-06-26 09:08:00,3175.5,3179.5,0.5556790375212427
2024-06-26 09:09:00,3181.5,3181.5,0.5647398106991806
2024-06-26 09:10:00,3176.0,3176.0,0.7208597969753775
2024-06-26 09:11:00,3175.0,3175.0,0.6340147799310637
2024-06-26 09:13:00,3175.0,3179.5,0.4919104317255304
2024-06-26 09:15:00,3179.0,3180.0,0.6018003626169489
2024-06-26 09:16:00,3180.5,3181.0,0.6255153559986539
2024-06-26 09:17:00,3180.0,3180.0,0.6456976172598652
2024-06-26 09:18:00,3174.0,3174.0,0.6695934667495644
2024-06-26 09:20:00,3178.5,3183.0,0.49426017488790036
2024-06-26 09:23:00,3184.0,3184.0,0.611214807219468
2024-06-26 09:24:00,3184.5,3184.0,0.6069522498177035
2024-06-26 09:28:00,3184.0,3184.0,0.6434648763379136
2024-06-26 09:29:00,3184.0,3190.0,0.5627449684786145
2024-06-26 09:32:00,3189.5,3197.5,0.49890056744667616
2024-06-26 09:33:00,3199.0,3198.0,0.5857166156182312
2024-06-26 09:34:00,3197.5,3197.5,0.4757181394567481
2024-06-26 09:35:00,3197.5,3197.5,0.5265429026383329
2024-06-26 09:36:00,3197.5,3196.5,0.5373746615674727
2024-06-26 09:37:00,3197.5,3197.5,0.5908839248307038
2024-06-26 09:38:00,3197.0,3196.5,0.5523540791815441
2024-06-26 09:39:00,3195.5,3194.0,0.4178900115248536
2024-06-26 09:40:00,3196.0,3196.0,0.4986038714015444
2024-06-26 09:41:00,3196.0,3196.0,0.5699748284691686
2024-06-26 09:42:00,3195.5,3195.5,0.5951036152088172
2024-06-26 09:43:00,3196.0,3197.0,0.5523161997806599
2024-06-26 09:44:00,3197.0,3197.5,0.5796214313814926
2024-06-26 09:46:00,3197.5,3197.5,0.6457094623743763
2024-06-26 09:50:00,3197.0,3195.5,0.6779743894264081
2024-06-26 09:51:00,3197.0,3197.0,0.6562861857795654
2024-06-26 09:53:00,3197.0,3197.0,0.6972701041595188
2024-06-26 09:57:00,3197.0,3197.0,0.6912067839195825
2024-06-26 09:58:00,3197.0,3195.5,0.7267234437523096
2024-06-26 09:59:00,3195.5,3195.0,0.6677916987550118
2024-06-26 10:00:00,3197.0,3197.0,0.632778557215452
2024-06-26 10:01:00,3197.0,3197.5,0.6669298397447443
2024-06-26 10:02:00,3197.0,3200.0,0.6085549555038812
2024-06-26 10:03:00,3199.0,3205.0,0.5543693404668477
2024-06-26 10:04:00,3207.5,3204.5,0.6356245878873544
2024-06-26 10:05:00,3204.5,3204.5,0.6014288981316288
2024-06-26 10:06:00,3204.5,3204.5,0.5918353774867983
2024-06-26 10:08:00,3208.5,3208.5,0.4777208915872061
2024-06-26 10:09:00,3208.5,3203.5,0.7183189008624133
2024-06-26 10:10:00,3203.0,3203.0,0.6785096852030287
2024-06-26 10:11:00,3203.0,3203.0,0.6845559799879806
2024-06-26 10:12:00,3201.5,3200.5,0.5400054799312843
2024-06-26 10:15:00,3201.0,3201.0,0.5998204191818033
2024-06-26 10:18:00,3200.5,3200.5,0.6265501282126033
2024-06-26 10:19:00,3200.5,3201.0,0.6468220297291924
2024-06-26 10:20:00,3201.0,3201.0,0.6358326405372525
2024-06-26 10:21:00,3201.0,3201.0,0.6818881517106177
2024-06-26 10:22:00,3201.0,3203.5,0.5898900784882102
2024-06-26 10:23:00,3201.5,3201.5,0.7227753684341365
2024-06-26 10:25:00,3201.5,3207.5,0.5499329035071191
2024-06-26 10:26:00,3205.5,3205.5,0.6687836915694954
2024-06-26 10:27:00,3205.5,3205.5,0.6274252922667619
2024-06-26 10:31:00,3206.0,3206.0,0.6693704318730461
2024-06-26 10:34:00,3204.0,3204.0,0.7117389926954841
2024-06-26 10:36:00,3205.0,3206.0,0.5996544211899847
2024-06-26 10:37:00,3206.0,3209.0,0.6034523623519111
2024-06-26 10:39:00,3208.5,3208.5,0.5987102482378017
2024-06-26 10:40:00,3208.5,3208.5,0.660509419740418
2024-06-26 10:41:00,3208.0,3208.5,0.6647564078839746
2024-06-26 10:42:00,3208.0,3209.5,0.6406417869246376
2024-06-26 10:43:00,3209.5,3209.0,0.6893770281799027
2024-06-26 10:44:00,3208.5,3208.5,0.717372492669068
2024-06-26 10:45:00,3209.0,3208.5,0.7476115038047964
2024-06-26 10:46:00,3208.5,3208.5,0.7254883024198159
2024-06-26 10:47:00,3208.5,3208.5,0.7460626798326193
2024-06-26 10:48:00,3208.5,3207.0,0.7490937527045524
2024-06-26 10:49:00,3206.0,3206.0,0.6418351051638169
2024-06-26 10:50:00,3206.0,3206.0,0.681295965473959
2024-06-26 10:51:00,3205.5,3204.5,0.653617154631916
2024-06-26 10:54:00,3205.0,3205.0,0.6824413067394094
2024-06-26 10:55:00,3205.0,3205.0,0.6809551970271603
2024-06-26 10:56:00,3205.0,3205.0,0.6922643090999933
2024-06-26 10:57:00,3206.0,3205.0,0.693215770847748
2024-06-26 11:07:00,3205.0,3205.0,0.698655348965638
2024-06-26 11:08:00,3205.5,3205.0,0.720502405605523
2024-06-26 11:09:00,3206.0,3206.0,0.6352184966792562
2024-06-26 11:11:00,3206.0,3206.0,0.692478790161604
2024-06-26 11:15:00,3205.0,3205.0,0.7140179868263908
2024-06-26 11:16:00,3204.5,3204.5,0.6953342297657674
2024-06-26 11:17:00,3203.0,3201.5,0.6434284595217519
2024-06-26 11:20:00,3202.5,3202.5,0.6291449815056935
2024-06-26 11:21:00,3202.0,3201.0,0.6401717541096148
2024-06-26 11:22:00,3201.0,3200.0,0.6136525922133206
2024-06-26 11:23:00,3200.5,3200.5,0.6611218160529171
2024-06-26 11:24:00,3202.5,3202.5,0.5364875383438693
2024-06-26 11:25:00,3202.5,3202.5,0.643249954007488
2024-06-26 11:26:00,3205.0,3220.0,0.38247030731656506
2024-06-26 11:27:00,3217.0,3218.0,0.5450854041168698
2024-06-26 11:28:00,3218.5,3220.0,0.5157501234967886
2024-06-26 11:29:00,3218.0,3218.0,0.5630522004778528
2024-06-26 11:30:00,3218.0,3218.0,0.5954816735001491
2024-06-26 11:32:00,3216.0,3222.0,0.47555733012719803
2024-06-26 11:33:00,3218.0,3218.0,0.5808395062238867
2024-06-26 11:34:00,3220.0,3210.0,0.5418979953014951
2024-06-26 11:36:00,3218.0,3218.0,0.41873440162733916
2024-06-26 11:38:00,3215.0,3209.0,0.5315708090815638
2024-06-26 11:39:00,3211.5,3209.0,0.5716359950979817
2024-06-26 11:40:00,3210.0,3210.0,0.6091650850461698
2024-06-26 11:41:00,3212.0,3217.0,0.3905810906605139
2024-06-26 11:42:00,3215.0,3217.0,0.5345726728786094
2024-06-26 11:43:00,3217.0,3209.0,0.6406190504679763
2024-06-26 11:45:00,3215.0,3215.5,0.47439608206480766
2024-06-26 11:48:00,3215.0,3219.0,0.5643444945794229
2024-06-26 11:49:00,3219.5,3224.5,0.5727574198298421
2024-06-26 11:50:00,3222.5,3220.5,0.5582148733688281
2024-06-26 11:53:00,3224.5,3226.5,0.5922055048487304
2024-06-26 11:54:00,3226.5,3219.0,0.7195154322948034
2024-06-26 11:55:00,3219.0,3219.5,0.6259086999330314
2024-06-26 11:56:00,3218.0,3218.0,0.706416446793405
2024-06-26 11:57:00,3218.0,3218.0,0.6666307792118252
2024-06-26 11:58:00,3219.0,3219.5,0.5656971395696986
2024-06-26 12:00:00,3216.0,3219.5,0.5985717168692559
2024-06-26 12:02:00,3214.5,3218.0,0.6083276275416545
2024-06-26 12:04:00,3211.5,3204.0,0.6590933584592341
2024-06-26 12:05:00,3209.5,3205.5,0.6672200404173939
2024-06-26 12:07:00,3206.0,3203.5,0.6320910251260122
2024-06-26 12:08:00,3203.5,3201.0,0.6382085078101599
2024-06-26 12:09:00,3202.0,3202.0,0.6737471415524133
2024-06-26 12:10:00,3201.5,3201.5,0.6771080456374692
2024-06-26 12:11:00,3201.5,3194.5,0.5863043182938116
2024-06-26 12:12:00,3195.0,3195.0,0.63333797913324
2024-06-26 12:13:00,3195.0,3195.0,0.6725489298910303
2024-06-26 12:14:00,3196.5,3194.5,0.6119971782050222
2024-06-26 12:16:00,3198.0,3198.5,0.529140735191087
2024-06-26 12:17:00,3199.0,3207.5,0.44695110378539604
2024-06-26 12:18:00,3208.0,3207.5,0.5417463084458798
2024-06-26 12:19:00,3205.5,3204.5,0.48207889752509764
2024-06-26 12:20:00,3208.0,3208.0,0.5573694447092616
2024-06-26 12:21:00,3204.5,3204.0,0.631396504569908
2024-06-26 12:22:00,3206.5,3198.5,0.6823060386480893
2024-06-26 12:23:00,3204.0,3204.0,0.49134099551254756
2024-06-26 12:24:00,3201.5,3201.5,0.5574438668086672
2024-06-26 12:26:00,3202.0,3201.5,0.6087320158877066
2024-06-26 12:28:00,3202.5,3201.0,0.6095690299564344
2024-06-26 12:29:00,3201.0,3195.5,0.6139292675584597
2024-06-26 12:30:00,3195.5,3195.5,0.604339865554606
2024-06-26 12:31:00,3195.0,3199.0,0.45732530937308813
2024-06-26 12:32:00,3195.5,3195.5,0.6103679466972683
2024-06-26 12:34:00,3195.5,3193.5,0.6279866507106447
2024-06-26 12:35:00,3193.0,3192.5,0.6355085442610168
2024-06-26 12:36:00,3192.5,3190.0,0.6046900521077929
2024-06-26 12:37:00,3192.0,3188.5,0.6465860733364488
2024-06-26 12:38:00,3191.5,3192.0,0.49427026616053893
2024-06-26 12:39:00,3195.0,3195.0,0.5724928730425829
2024-06-26 12:45:00,3190.5,3190.0,0.6069590429778214
2024-06-26 12:46:00,3189.5,3191.0,0.6152262633081078
2024-06-26 12:47:00,3188.5,3183.0,0.5992189591367274
2024-06-26 12:48:00,3184.0,3184.0,0.6380307595933933
2024-06-26 12:51:00,3186.0,3186.0,0.5686154461766012
2024-06-26 12:53:00,3181.5,3179.0,0.6285575021306073
2024-06-26 12:54:00,3179.0,3182.0,0.5598355979503848
2024-06-26 12:55:00,3182.0,3188.0,0.4805461910155024
2024-06-26 12:56:00,3187.0,3193.0,0.4908016185495191
2024-06-26 12:59:00,3191.5,3188.0,0.620566552601137
2024-06-26 13:00:00,3190.5,3190.5,0.5657579279176466
2024-06-26 13:01:00,3186.0,3191.0,0.5522771863745624
2024-06-26 13:06:00,3186.0,3186.0,0.6466538072492198
2024-06-26 13:07:00,3186.5,3186.5,0.6677692025368458
2024-06-26 13:13:00,3192.5,3193.5,0.5359873419034163
2024-06-26 13:15:00,3194.0,3194.0,0.5608708486694836
2024-06-26 13:20:00,3194.0,3190.0,0.6590875344072313
2024-06-26 13:22:00,3188.0,3187.0,0.5980632970594922
2024-06-26 13:24:00,3192.5,3188.0,0.6251467263661472
2024-06-26 13:26:00,3187.5,3187.5,0.6830597816345421
2024-06-26 13:28:00,3192.0,3192.0,0.48345233374599633
2024-06-26 13:30:00,3188.0,3187.5,0.6872713726047379
2024-06-26 13:35:00,3191.5,3192.0,0.5149473404636326
2024-06-26 13:39:00,3189.5,3189.0,0.690536786800897
2024-06-26 13:45:00,3189.0,3189.0,0.7027942156450149
2024-06-26 13:46:00,3188.5,3188.0,0.6855715594026827
2024-06-26 13:48:00,3188.0,3185.0,0.6334516284600108
2024-06-26 13:50:00,3185.0,3185.0,0.6282696885129953
2024-06-26 13:51:00,3185.0,3185.0,0.6843503805682832
2024-06-26 13:52:00,3185.0,3185.0,0.6657407432986614
2024-06-26 13:53:00,3184.0,3184.0,0.6500677833689779
2024-06-26 13:58:00,3184.5,3184.5,0.6855396214627166
2024-06-26 14:02:00,3184.5,3185.0,0.6541841416870837
2024-06-26 14:04:00,3185.0,3185.0,0.6659406138622894
2024-06-26 14:05:00,3185.0,3189.0,0.5514059241689525
2024-06-26 14:07:00,3190.0,3190.0,0.6331151758612611
2024-06-26 14:10:00,3186.5,3185.5,0.7358147251215298
2024-06-26 14:11:00,3187.5,3187.5,0.6425089157323828
2024-06-26 14:12:00,3187.5,3187.5,0.675958633394309
2024-06-26 14:13:00,3190.0,3191.5,0.5666998050683227
2024-06-26 14:15:00,3187.5,3187.5,0.7463924994067058
2024-06-26 14:16:00,3184.5,3184.0,0.6363963823268391
2024-06-26 14:21:00,3186.0,3186.0,0.6498208400034775
2024-06-26 14:22:00,3186.0,3191.0,0.5107421457887205
2024-06-26 14:23:00,3187.0,3184.5,0.6976317406475474
2024-06-26 14:24:00,3187.5,3187.5,0.5895637492787693
2024-06-26 14:25:00,3184.0,3184.0,0.6658566036015783
2024-06-26 14:32:00,3188.0,3185.5,0.6653803182598478
2024-06-26 14:35:00,3183.5,3183.5,0.7096868962690802
2024-06-26 14:40:00,3184.0,3180.5,0.6421021586866452
2024-06-26 14:41:00,3180.5,3180.5,0.6229497680311185
2024-06-26 14:42:00,3180.5,3180.5,0.6549089736153852
2024-06-26 14:44:00,3180.5,3180.0,0.6407328491896573
2024-06-26 14:45:00,3180.5,3181.0,0.6549015128965806
2024-06-26 14:46:00,3181.0,3181.0,0.6632467985519359
2024-06-26 14:47:00,3181.0,3181.0,0.6758920401171433
2024-06-26 14:48:00,3181.0,3181.0,0.6736787155774365
2024-06-26 14:49:00,3181.0,3181.0,0.671918019878774
2024-06-26 14:51:00,3181.0,3181.0,0.7099839596967316
2024-06-26 14:52:00,3180.5,3180.5,0.6877785634897056
2024-06-26 14:53:00,3180.5,3180.5,0.723761948001603
2024-06-26 14:56:00,3180.5,3180.5,0.7211991658138709
2024-06-26 15:01:00,3181.0,3181.0,0.699094909241672
2024-06-26 15:04:00,3181.0,3181.0,0.6879325977633443
2024-06-26 15:07:00,3180.5,3180.5,0.7033926045548391
2024-06-26 15:08:00,3181.0,3181.0,0.6867915458493867
2024-06-26 15:09:00,3181.0,3181.5,0.6962431572758396
2024-06-26 15:10:00,3182.0,3184.0,0.6248376493017151
2024-06-26 15:11:00,3185.5,3185.5,0.5883769587966283
2024-06-26 15:12:00,3185.5,3185.5,0.6538880294304823
2024-06-26 15:13:00,3183.5,3183.5,0.7032783073562663
2024-06-26 15:16:00,3185.5,3185.5,0.6063773361045501
2024-06-26 15:20:00,3185.5,3185.5,0.6489611009390579
2024-06-26 15:21:00,3188.5,3188.5,0.5463508359040574
2024-06-26 15:22:00,3189.5,3189.5,0.6230767897878607
2024-06-26 15:23:00,3189.5,3190.0,0.6321276056377988
2024-06-26 15:25:00,3185.5,3183.5,0.7354686013110641
2024-06-26 15:27:00,3185.5,3185.5,0.6704012462424752
2024-06-26 15:29:00,3184.0,3180.0,0.7157979035461763
2024-06-26 15:33:00,3187.0,3187.0,0.4904772818621285
2024-06-26 15:37:00,3182.0,3180.5,0.7052561523502414
2024-06-26 15:39:00,3187.5,3188.0,0.4556309180921007
2024-06-26 15:45:00,3182.0,3182.0,0.7267758361450659
2024-06-26 16:04:00,3180.0,3180.0,0.6559392343376912
2024-06-26 16:08:00,3188.5,3188.5,0.5105335714384324
2024-06-26 16:10:00,3181.0,3181.0,0.7164600152703088
2024-06-26 16:11:00,3185.5,3186.0,0.5303180629249556
2024-06-26 16:13:00,3187.0,3192.0,0.5480260656809507
2024-06-26 16:14:00,3186.0,3186.0,0.685412880889067
2024-06-26 16:15:00,3186.0,3186.0,0.7158935010758877
2024-06-26 16:16:00,3186.0,3186.0,0.7340424413465775
2024-06-26 16:19:00,3186.0,3187.0,0.6642070532711007
2024-06-26 16:21:00,3189.0,3199.5,0.37922722781979934
2024-06-26 16:24:00,3192.0,3193.0,0.5839386615536983
2024-06-26 16:26:00,3192.0,3192.0,0.5931783091152002
2024-06-26 16:29:00,3190.5,3188.0,0.6998026032914069
2024-06-26 16:32:00,3188.0,3188.0,0.6864799431922762
2024-06-26 16:34:00,3190.5,3190.5,0.5431257103810325
2024-06-26 16:38:00,3188.0,3188.0,0.6858927849571901
2024-06-26 16:41:00,3188.0,3185.5,0.56298372487268
2024-06-26 16:56:00,3189.0,3189.0,0.49238203133363645
2024-06-26 16:57:00,3189.0,3189.0,0.6581719219905002
2024-06-26 16:58:00,3188.5,3188.5,0.6468803045388715
2024-06-26 17:03:00,3189.0,3189.0,0.682185534629589
2024-06-26 17:07:00,3190.5,3194.0,0.5640524350378973
2024-06-26 17:12:00,3191.5,3191.5,0.6741666980144055
2024-06-26 17:14:00,3190.0,3190.0,0.6837981310854614
2024-06-26 17:20:00,3190.0,3190.0,0.7283776975609006
2024-06-26 17:21:00,3190.0,3190.0,0.7233457814507284
2024-06-26 17:24:00,3190.0,3190.0,0.7386771971133891
2024-06-26 17:30:00,3192.0,3196.0,0.5733620483772872
2024-06-26 17:31:00,3197.0,3197.0,0.6188613416217638
2024-06-26 17:39:00,3194.5,3196.5,0.5997435689422994
2024-06-26 17:41:00,3196.0,3199.0,0.5980120873760871
2024-06-26 17:43:00,3198.5,3199.5,0.6360424997761004
2024-06-26 17:44:00,3199.0,3199.0,0.6516231238364916
2024-06-26 17:45:00,3199.0,3199.0,0.6531404773164373
2024-06-26 17:51:00,3198.0,3198.0,0.6439846564388353
2024-06-26 17:58:00,3195.5,3190.5,0.62310686721054
2024-06-26 18:08:00,3196.0,3196.0,0.5234344117727949
2024-06-26 18:16:00,3195.0,3194.0,0.6179740889915118
2024-06-26 18:20:00,3194.0,3194.0,0.6137378306404782
2024-06-26 18:27:00,3194.0,3194.0,0.6592259644190335
2024-06-26 18:39:00,3194.0,3194.0,0.6715526283662474
2024-06-26 18:40:00,3194.0,3194.0,0.6770717312064071
2024-06-26 18:46:00,3194.0,3194.0,0.6766694495341655
2024-06-26 18:47:00,3195.0,3195.0,0.6536362708505488
2024-06-26 18:48:00,3195.0,3195.0,0.6734397414918483
2024-06-26 18:49:00,3196.0,3197.0,0.6550043688696509
2024-06-26 18:53:00,3197.0,3196.0,0.697653606586384
2024-06-26 18:56:00,3196.0,3197.5,0.5400088023350018
2024-06-26 19:11:00,3197.5,3199.5,0.6414051943878859
2024-06-26 19:12:00,3199.5,3200.0,0.6525085588961101
2024-06-26 19:14:00,3200.0,3200.0,0.670938081632797
2024-06-26 19:15:00,3200.0,3200.0,0.6699498099128652
2024-06-26 19:16:00,3200.0,3200.0,0.6768465585786985
2024-06-26 19:17:00,3199.0,3199.0,0.7039422434489193
2024-06-26 19:18:00,3200.0,3200.0,0.7001156013102032
2024-06-26 19:19:00,3200.0,3199.0,0.724890484725577
2024-06-26 19:20:00,3199.0,3199.0,0.7328647023447531
2024-06-26 19:21:00,3199.0,3199.0,0.7103800676171065
2024-06-26 19:24:00,3196.5,3196.0,0.6367094172330845
2024-06-26 19:25:00,3196.5,3196.0,0.6544051659203445
2024-06-26 19:34:00,3198.0,3198.0,0.5765028114624029
2024-06-26 19:36:00,3198.0,3198.0,0.6277130660034661
2024-06-26 19:37:00,3198.0,3198.0,0.6661451358945694
2024-06-26 19:40:00,3198.5,3198.5,0.6763416910051927
2024-06-26 19:41:00,3199.0,3199.0,0.6514160787074338
2024-06-26 19:45:00,3199.0,3199.0,0.7017529227878782
2024-06-26 19:47:00,3200.0,3200.0,0.6749835348284838
2024-06-26 19:48:00,3199.0,3199.0,0.7174819300847383
2024-06-26 19:49:00,3199.0,3199.0,0.7310163176879316
2024-06-26 19:59:00,3199.5,3199.5,0.7029136877780184
2024-06-26 20:00:00,3199.5,3199.5,0.7059534413682262
2024-06-26 20:02:00,3200.0,3201.0,0.63070612199037
2024-06-26 20:03:00,3201.0,3201.0,0.6913368608865915
2024-06-26 20:09:00,3201.0,3206.5,0.5671912467772953
2024-06-26 20:14:00,3206.5,3206.5,0.6246456313103389
2024-06-26 20:27:00,3205.0,3205.0,0.5763577587193724
2024-06-26 20:28:00,3204.0,3204.0,0.6772295856002211
2024-06-26 20:37:00,3206.5,3208.0,0.5691458581283796
2024-06-26 20:38:00,3208.5,3208.5,0.6195374619959944
2024-06-26 20:39:00,3208.5,3208.5,0.6018302934591786
2024-06-26 20:42:00,3209.0,3211.0,0.5821654017145962
2024-06-26 20:43:00,3210.5,3210.5,0.6479591062258926
2024-06-26 20:44:00,3211.0,3210.5,0.6584505872858541
2024-06-26 20:45:00,3210.5,3210.5,0.6535313539308932
2024-06-26 20:46:00,3211.0,3211.0,0.6423422918049781
2024-06-26 20:47:00,3210.5,3209.0,0.7066772267693576
2024-06-27 07:00:00,3203.0,3191.0,0.6763961035335128
2024-06-27 07:01:00,3193.5,3191.5,0.7177659161182349
2024-06-27 07:02:00,3191.0,3190.0,0.7042007257706034
2024-06-27 07:04:00,3190.0,3190.0,0.7186010294410685
2024-06-27 07:05:00,3190.5,3184.0,0.6804032219957981
2024-06-27 07:06:00,3184.0,3188.5,0.5069310659004362
2024-06-27 07:09:00,3183.5,3183.5,0.667034638222336
2024-06-27 07:10:00,3188.0,3188.0,0.5355781183428856
2024-06-27 07:11:00,3188.0,3190.0,0.5837859991041785
2024-06-27 07:12:00,3190.0,3190.5,0.5428324794750845
2024-06-27 07:14:00,3193.5,3201.0,0.41179328339399457
2024-06-27 07:15:00,3200.0,3199.0,0.5115370321690312
2024-06-27 07:16:00,3200.5,3199.0,0.5367692864753694
2024-06-27 07:17:00,3199.0,3197.5,0.5917004277448962
2024-06-27 07:18:00,3195.0,3195.0,0.5978017304597978
2024-06-27 07:19:00,3190.0,3190.0,0.7176364511298629
2024-06-27 07:21:00,3194.0,3194.0,0.5588459491219839
2024-06-27 07:22:00,3190.0,3190.0,0.5803010577863146
2024-06-27 07:23:00,3194.0,3194.0,0.46245676353068177
2024-06-27 07:25:00,3189.0,3189.0,0.6528904328338336
2024-06-27 07:26:00,3189.0,3189.0,0.6406039499945626
2024-06-27 07:33:00,3187.5,3187.0,0.6103851140174297
2024-06-27 07:37:00,3184.0,3179.0,0.65711868041363
2024-06-27 07:38:00,3179.0,3179.0,0.6814230252254683
2024-06-27 07:41:00,3180.0,3178.5,0.6823134046272096
2024-06-27 07:45:00,3184.0,3184.0,0.5201036801551568
