utc,open,close,predicted_proba
2024-05-15 10:22:00,319.79,319.76,0.5477132433669982
2024-05-15 10:23:00,319.75,319.71,0.5890176010404108
2024-05-15 10:24:00,319.71,319.75,0.5248212961054392
2024-05-15 10:25:00,319.75,319.74,0.6613595033247529
2024-05-15 10:26:00,319.74,319.74,0.5947003005101649
2024-05-15 10:27:00,319.74,319.72,0.5949680608805658
2024-05-15 10:28:00,319.75,319.78,0.6087983332018589
2024-05-15 10:29:00,319.77,319.75,0.5638530401612923
2024-05-15 10:30:00,319.74,319.74,0.5619103479670551
2024-05-15 10:31:00,319.74,319.75,0.593686504482016
2024-05-15 10:32:00,319.75,319.77,0.638689675585163
2024-05-15 10:33:00,319.76,319.78,0.6642286789939338
2024-05-15 10:34:00,319.78,319.8,0.629780140232198
2024-05-15 10:35:00,319.8,319.79,0.6725263681319414
2024-05-15 10:36:00,319.79,319.75,0.6050652532198812
2024-05-15 10:37:00,319.74,319.76,0.6096373519055294
2024-05-15 10:38:00,319.75,319.75,0.6602164719143726
2024-05-15 10:39:00,319.75,319.84,0.5114753407231593
2024-05-15 10:40:00,319.81,319.77,0.652044385235926
2024-05-15 10:41:00,319.78,319.78,0.5517304126138071
2024-05-15 10:42:00,319.77,319.78,0.6492166263603129
2024-05-15 10:43:00,319.78,319.8,0.635253138216949
2024-05-15 10:44:00,319.79,319.78,0.6566197070946675
2024-05-15 10:45:00,319.78,319.73,0.6430944771899071
2024-05-15 10:46:00,319.74,319.73,0.6960885197307509
2024-05-15 10:47:00,319.72,319.72,0.6481154708793899
2024-05-15 10:48:00,319.72,319.71,0.66395605760341
2024-05-15 10:49:00,319.71,319.69,0.6489572994132053
2024-05-15 10:50:00,319.69,319.59,0.5236688336683375
2024-05-15 10:51:00,319.6,319.58,0.5760249856825171
2024-05-15 10:52:00,319.59,319.6,0.6180919183262177
2024-05-15 10:53:00,319.6,319.54,0.5841136002280751
2024-05-15 10:54:00,319.54,319.58,0.5287316514797524
2024-05-15 10:55:00,319.57,319.48,0.5417303554836361
2024-05-15 10:56:00,319.5,319.49,0.6132205756920501
2024-05-15 10:57:00,319.47,319.43,0.5359411734465589
2024-05-15 10:58:00,319.44,319.4,0.5699361417713779
2024-05-15 10:59:00,319.4,319.4,0.6425603083359008
2024-05-15 11:00:00,319.41,319.4,0.6680881208966885
2024-05-15 11:01:00,319.41,319.4,0.6541745796287574
2024-05-15 11:02:00,319.41,319.41,0.6286805069889569
2024-05-15 11:03:00,319.4,319.41,0.6142535081715522
2024-05-15 11:04:00,319.4,319.41,0.6153860956317521
2024-05-15 11:05:00,319.4,319.39,0.6727396927717857
2024-05-15 11:06:00,319.4,319.39,0.6292944626776654
2024-05-15 11:07:00,319.39,319.37,0.6590159665796327
2024-05-15 11:08:00,319.37,319.32,0.5430774813981137
2024-05-15 11:09:00,319.32,319.31,0.599682700564191
2024-05-15 11:10:00,319.31,319.31,0.676658175871525
2024-05-15 11:11:00,319.31,319.31,0.7034676393990538
2024-05-15 11:12:00,319.32,319.31,0.669560066448844
2024-05-15 11:13:00,319.32,319.32,0.6536802725172175
2024-05-15 11:14:00,319.32,319.38,0.6338711565062319
2024-05-15 11:15:00,319.37,319.35,0.5863014685299229
2024-05-15 11:16:00,319.34,319.36,0.6353269079103938
2024-05-15 11:17:00,319.37,319.3,0.6584873734523675
2024-05-15 11:18:00,319.3,319.3,0.650098442111134
2024-05-15 11:19:00,319.3,319.31,0.6825417972504281
2024-05-15 11:20:00,319.31,319.31,0.6615110084724994
2024-05-15 11:21:00,319.3,319.23,0.6156370876800978
2024-05-15 11:22:00,319.24,319.23,0.610052331359752
2024-05-15 11:23:00,319.24,319.2,0.5823931863758235
2024-05-15 11:24:00,319.2,319.21,0.6308509019130782
2024-05-15 11:25:00,319.21,319.16,0.5529647155858152
2024-05-15 11:26:00,319.17,319.03,0.5667012920345221
2024-05-15 11:27:00,319.02,319.01,0.6279911617527376
2024-05-15 11:28:00,319.02,319.03,0.6096845869605846
2024-05-15 11:29:00,319.03,319.0,0.6621198368231785
2024-05-15 11:30:00,319.01,319.0,0.6726628753848738
2024-05-15 11:31:00,319.0,319.01,0.6148544994011815
2024-05-15 11:32:00,319.01,319.01,0.6170278740223649
2024-05-15 11:33:00,319.01,319.0,0.6859771355715927
2024-05-15 11:34:00,319.01,319.01,0.6853497564408488
2024-05-15 11:35:00,319.01,319.01,0.6453115067668806
2024-05-15 11:36:00,319.0,319.08,0.6019729049455002
2024-05-15 11:37:00,319.07,319.17,0.7002538642199404
2024-05-15 11:38:00,319.2,319.17,0.6311446427785217
2024-05-15 11:39:00,319.16,319.11,0.5163669895261129
2024-05-15 11:40:00,319.11,319.11,0.5498101450474373
2024-05-15 11:41:00,319.1,319.17,0.5881371408649925
2024-05-15 11:42:00,319.13,319.12,0.5508093909779334
2024-05-15 11:43:00,319.13,319.24,0.6469479758733747
2024-05-15 11:44:00,319.24,319.13,0.6135312179266412
2024-05-15 11:45:00,319.13,319.15,0.5681146346733615
2024-05-15 11:46:00,319.14,319.33,0.6150585719359086
2024-05-15 11:47:00,319.34,319.3,0.6036840612552985
2024-05-15 11:48:00,319.34,319.34,0.6285601735714832
2024-05-15 11:49:00,319.35,319.34,0.5231471082828546
2024-05-15 11:50:00,319.35,319.33,0.537768773967433
2024-05-15 11:51:00,319.32,319.33,0.6515487079364982
2024-05-15 11:52:00,319.32,319.32,0.6523966028019296
2024-05-15 11:53:00,319.33,319.25,0.4926179217456312
2024-05-15 11:54:00,319.25,319.18,0.5012798433942062
2024-05-15 11:55:00,319.18,319.24,0.48443459681012835
2024-05-15 11:56:00,319.23,319.31,0.5409883746663345
2024-05-15 11:57:00,319.31,319.32,0.6254375697577546
2024-05-15 11:58:00,319.33,319.3,0.6373788425690395
2024-05-15 11:59:00,319.29,319.33,0.4825130655024964
2024-05-15 12:00:00,319.34,319.35,0.6337353685419077
2024-05-15 12:01:00,319.35,319.36,0.5331027949253327
2024-05-15 12:02:00,319.35,319.36,0.6782966478897403
2024-05-15 12:03:00,319.37,319.31,0.5782280766472714
2024-05-15 12:04:00,319.31,319.33,0.46822830301616936
2024-05-15 12:05:00,319.33,319.25,0.6171407298636015
2024-05-15 12:06:00,319.25,319.24,0.6630201201785606
2024-05-15 12:07:00,319.24,319.24,0.6569093183190808
2024-05-15 12:08:00,319.26,319.26,0.5763897057344438
2024-05-15 12:09:00,319.26,319.25,0.6119663931486481
2024-05-15 12:10:00,319.24,319.16,0.5583226455510509
2024-05-15 12:11:00,319.16,319.29,0.4972383537604747
2024-05-15 12:12:00,319.3,319.21,0.634376181726791
2024-05-15 12:13:00,319.23,319.19,0.6586977790189936
2024-05-15 12:14:00,319.19,319.16,0.5749297778713708
2024-05-15 12:15:00,319.15,319.17,0.5833916042161938
2024-05-15 12:16:00,319.16,319.19,0.5772385252061562
2024-05-15 12:17:00,319.17,319.14,0.5567033996792808
2024-05-15 12:18:00,319.15,319.14,0.5573308161021157
2024-05-15 12:19:00,319.13,319.13,0.6740656441301337
2024-05-15 12:20:00,319.12,319.1,0.5710215577728862
2024-05-15 12:21:00,319.09,319.1,0.5318347249866706
2024-05-15 12:22:00,319.09,319.1,0.5106489885345327
2024-05-15 12:23:00,319.11,319.14,0.5845863943023893
2024-05-15 12:24:00,319.14,319.12,0.6583044638487546
2024-05-15 12:25:00,319.12,319.06,0.5648371579733776
2024-05-15 12:26:00,319.06,319.03,0.4940227397263654
2024-05-15 12:27:00,319.03,319.01,0.5830981473062234
2024-05-15 12:28:00,319.0,319.0,0.6918370176412479
2024-05-15 12:29:00,319.0,319.01,0.611345635332842
2024-05-15 12:30:00,319.0,319.01,0.6178262354476919
2024-05-15 12:31:00,319.01,319.01,0.6965640722416129
2024-05-15 12:32:00,319.07,319.02,0.6697440241369206
2024-05-15 12:33:00,319.03,319.03,0.6222461270232917
2024-05-15 12:34:00,319.03,319.1,0.670772213988648
2024-05-15 12:35:00,319.1,319.05,0.585516472029358
2024-05-15 12:36:00,319.04,319.0,0.6530873984968152
2024-05-15 12:37:00,319.02,319.0,0.7453936555031052
2024-05-15 12:38:00,319.01,319.01,0.6638886601690217
2024-05-15 12:39:00,319.0,319.04,0.6604230023962915
2024-05-15 12:40:00,319.04,319.0,0.7443072295545776
2024-05-15 12:41:00,319.0,319.05,0.5341091838230123
2024-05-15 12:42:00,319.05,318.96,0.6386237392074672
2024-05-15 12:43:00,318.96,318.97,0.6431237741819945
2024-05-15 12:44:00,318.96,319.0,0.5859298307430527
2024-05-15 12:45:00,319.0,319.01,0.48376758500197975
2024-05-15 12:46:00,319.0,318.96,0.7334537426297156
2024-05-15 12:47:00,318.97,318.96,0.7138731630359053
2024-05-15 12:48:00,318.97,318.97,0.6003969294681869
2024-05-15 12:49:00,318.97,318.97,0.6438668524273115
2024-05-15 12:50:00,318.97,318.97,0.6430412902299912
2024-05-15 12:51:00,318.98,318.96,0.7417592654309615
2024-05-15 12:52:00,318.96,318.97,0.6663348382115515
2024-05-15 12:53:00,318.98,318.98,0.633561870948391
2024-05-15 12:54:00,318.98,318.97,0.720430086226969
2024-05-15 12:55:00,318.96,318.96,0.7138324286526859
2024-05-15 12:56:00,318.95,318.94,0.5668495331673251
2024-05-15 12:57:00,318.92,318.92,0.5698573601221318
2024-05-15 12:58:00,318.92,318.91,0.6262476418264741
2024-05-15 12:59:00,318.91,318.93,0.6010875109574415
2024-05-15 13:00:00,318.92,318.92,0.6367014838120234
2024-05-15 13:01:00,318.92,318.91,0.6838353671141177
2024-05-15 13:02:00,318.91,318.91,0.6470173549184596
2024-05-15 13:03:00,318.91,318.9,0.7357019981242917
2024-05-15 13:04:00,318.91,318.9,0.7324370125928193
2024-05-15 13:05:00,318.91,318.91,0.6664315461110901
2024-05-15 13:06:00,318.9,318.91,0.6689733648383925
2024-05-15 13:07:00,318.91,318.9,0.750232023788925
2024-05-15 13:08:00,318.9,318.91,0.6666742665480903
2024-05-15 13:09:00,318.9,318.9,0.7469007685749246
2024-05-15 13:10:00,318.91,318.98,0.6265332728723155
2024-05-15 13:11:00,318.97,319.0,0.6443617037655472
2024-05-15 13:12:00,319.0,319.0,0.6287544828176372
2024-05-15 13:13:00,318.99,318.99,0.6556634005530338
2024-05-15 13:14:00,318.98,318.99,0.43482874542366945
2024-05-15 13:15:00,318.96,319.0,0.4936611133022626
2024-05-15 13:16:00,319.0,319.05,0.6592261443927648
2024-05-15 13:17:00,319.05,319.1,0.6554757014091295
2024-05-15 13:18:00,319.09,319.13,0.6257518925837999
2024-05-15 13:19:00,319.1,319.15,0.5878931766008076
2024-05-15 13:20:00,319.15,319.13,0.5473500389604012
2024-05-15 13:21:00,319.13,319.15,0.6297701323482534
2024-05-15 13:22:00,319.16,319.17,0.6349082156829984
2024-05-15 13:23:00,319.13,319.11,0.606940340702472
2024-05-15 13:24:00,319.12,319.12,0.6250114994849915
2024-05-15 13:25:00,319.12,319.19,0.6243578021457948
2024-05-15 13:26:00,319.2,319.18,0.6492442789493225
2024-05-15 13:27:00,319.18,319.28,0.6512035077601706
2024-05-15 13:28:00,319.27,319.21,0.5497634816498068
2024-05-15 13:29:00,319.2,319.2,0.6499609535297084
2024-05-15 13:30:00,319.2,319.26,0.6327592026056675
2024-05-15 13:31:00,319.26,319.24,0.5573050377517178
2024-05-15 13:32:00,319.28,319.3,0.6271134756626141
2024-05-15 13:33:00,319.28,319.3,0.5390764086783536
2024-05-15 13:34:00,319.3,319.22,0.6551078733700603
2024-05-15 13:35:00,319.26,319.2,0.7133294299973633
2024-05-15 13:36:00,319.21,319.21,0.5805986327791451
2024-05-15 13:37:00,319.21,319.21,0.6328791533116779
2024-05-15 13:38:00,319.2,319.22,0.588322341451711
2024-05-15 13:39:00,319.22,319.31,0.6345036309632209
2024-05-15 13:40:00,319.31,319.32,0.6378818006632573
2024-05-15 13:41:00,319.32,319.37,0.6085863455423831
2024-05-15 13:42:00,319.37,319.36,0.583187014871353
2024-05-15 13:43:00,319.35,319.37,0.6472690715523544
2024-05-15 13:44:00,319.37,319.36,0.6439092569222858
2024-05-15 13:45:00,319.36,319.3,0.5346829495419692
2024-05-15 13:46:00,319.28,319.27,0.6236316657457123
2024-05-15 13:47:00,319.28,319.3,0.4952883160427181
2024-05-15 13:48:00,319.29,319.38,0.5920260227768799
2024-05-15 13:49:00,319.38,319.41,0.6091474982568942
2024-05-15 13:50:00,319.4,319.54,0.6675978606298222
2024-05-15 13:51:00,319.55,319.63,0.6447543633113678
2024-05-15 13:52:00,319.63,319.68,0.62403032446614
2024-05-15 13:53:00,319.68,319.7,0.5510956467184128
2024-05-15 13:54:00,319.7,319.71,0.5891989331449441
2024-05-15 13:55:00,319.73,319.75,0.618175708730778
2024-05-15 13:56:00,319.75,319.8,0.6455495229195075
2024-05-15 13:57:00,319.79,319.79,0.5852814924170167
2024-05-15 13:58:00,319.79,319.71,0.5367820181400604
2024-05-15 13:59:00,319.71,319.7,0.5623100595467893
2024-05-15 14:00:00,319.71,319.77,0.5673451485725088
2024-05-15 14:01:00,319.78,319.79,0.5618058178021941
2024-05-15 14:02:00,319.8,319.81,0.6713414568850707
2024-05-15 14:03:00,319.8,319.82,0.5998382599527541
2024-05-15 14:04:00,319.83,319.83,0.6057657450404409
2024-05-15 14:05:00,319.85,319.83,0.5876403220286883
2024-05-15 14:06:00,319.83,319.81,0.6312336698570066
2024-05-15 14:07:00,319.82,319.81,0.6446116598557251
2024-05-15 14:08:00,319.81,319.81,0.6153406483719266
2024-05-15 14:09:00,319.8,319.87,0.6411953587634251
2024-05-15 14:10:00,319.88,319.88,0.5991582488476361
2024-05-15 14:11:00,319.87,319.88,0.6434834736747447
2024-05-15 14:12:00,319.89,319.88,0.6372306496333615
2024-05-15 14:13:00,319.88,319.8,0.5868550214269316
2024-05-15 14:14:00,319.81,319.81,0.5384590536180888
2024-05-15 14:15:00,319.81,319.81,0.5898114232751441
2024-05-15 14:16:00,319.81,319.8,0.6661657983322364
2024-05-15 14:17:00,319.8,319.78,0.6896378858685361
2024-05-15 14:18:00,319.78,319.79,0.6028231585633003
2024-05-15 14:19:00,319.8,319.71,0.5655870800212248
2024-05-15 14:20:00,319.72,319.71,0.6391582258150179
2024-05-15 14:21:00,319.72,319.74,0.6015145088945555
2024-05-15 14:22:00,319.76,319.75,0.6021934157941694
2024-05-15 14:23:00,319.74,319.77,0.5890665054041057
2024-05-15 14:24:00,319.78,319.79,0.6092851457103454
2024-05-15 14:25:00,319.8,319.79,0.6401810318346126
2024-05-15 14:26:00,319.8,319.79,0.6632301265240457
2024-05-15 14:27:00,319.8,319.8,0.6102439837456477
2024-05-15 14:28:00,319.79,319.8,0.6568669375593233
2024-05-15 14:29:00,319.8,319.79,0.7346645848583909
2024-05-15 14:30:00,319.8,319.79,0.7333927082900815
2024-05-15 14:31:00,319.8,319.74,0.6565768011859991
2024-05-15 14:32:00,319.75,319.75,0.6419585651493174
2024-05-15 14:33:00,319.74,319.74,0.6533933751922041
2024-05-15 14:34:00,319.73,319.72,0.6346717625189358
2024-05-15 14:35:00,319.73,319.73,0.6211960674207901
2024-05-15 14:36:00,319.73,319.75,0.6505366744192792
2024-05-15 14:37:00,319.76,319.75,0.6701979523681768
2024-05-15 14:38:00,319.75,319.77,0.6051129325273213
2024-05-15 14:39:00,319.76,319.79,0.6196353117386212
2024-05-15 14:40:00,319.8,319.72,0.7408685799237057
2024-05-15 14:41:00,319.73,319.75,0.5870532706149879
2024-05-15 14:42:00,319.75,319.75,0.6515067482064418
2024-05-15 14:43:00,319.74,319.8,0.6081628345718166
2024-05-15 14:44:00,319.79,319.79,0.6542003789445008
2024-05-15 14:45:00,319.8,319.84,0.6456938622186318
2024-05-15 14:46:00,319.84,319.89,0.6329396939185649
2024-05-15 14:47:00,319.89,319.89,0.6435804630055868
2024-05-15 14:48:00,319.88,319.89,0.6603844574306766
2024-05-15 14:49:00,319.88,319.89,0.6731472353716664
2024-05-15 14:50:00,319.9,319.91,0.6562005850154244
2024-05-15 14:51:00,319.91,319.92,0.6630012488086112
2024-05-15 14:52:00,319.91,319.92,0.6265452684001063
2024-05-15 14:53:00,319.91,319.92,0.6490224151759885
2024-05-15 14:54:00,319.91,319.91,0.6966067184577341
2024-05-15 14:55:00,319.91,319.9,0.6932296343525108
2024-05-15 14:56:00,319.89,319.91,0.6054400522200843
2024-05-15 14:57:00,319.91,319.92,0.6202267534954388
2024-05-15 14:58:00,319.93,319.95,0.6901145256263285
2024-05-15 14:59:00,319.94,319.94,0.6694670336770835
2024-05-15 15:00:00,319.95,319.95,0.6617343680785133
2024-05-15 15:01:00,319.95,319.95,0.6428648943453951
2024-05-15 15:02:00,319.95,319.91,0.5899474014263141
2024-05-15 15:03:00,319.9,319.94,0.5120157399707281
2024-05-15 15:04:00,319.94,319.95,0.6493358544613214
2024-05-15 15:05:00,319.95,319.98,0.6777109058556442
2024-05-15 15:06:00,319.97,319.96,0.6480627042005233
2024-05-15 15:07:00,319.95,319.96,0.4648346426656348
2024-05-15 15:08:00,319.96,319.99,0.6572394063054715
2024-05-15 15:09:00,319.99,319.98,0.6718108181586208
2024-05-15 15:10:00,319.99,319.92,0.6696440367906646
2024-05-15 15:11:00,319.92,319.92,0.6109970691544558
2024-05-15 15:12:00,319.91,319.9,0.6362872689550306
2024-05-15 15:13:00,319.91,319.92,0.603854144181358
2024-05-15 15:14:00,319.92,319.94,0.6222819959100434
2024-05-15 15:15:00,319.94,319.94,0.6533035855718009
2024-05-15 15:16:00,319.94,319.98,0.6218972684548696
2024-05-15 15:17:00,319.98,319.94,0.6833898960317242
2024-05-15 15:18:00,319.94,319.93,0.6791296080401842
2024-05-15 15:19:00,319.94,319.94,0.6247398818624178
2024-05-15 15:20:00,319.94,319.94,0.6544791026630503
2024-05-15 15:21:00,319.93,319.92,0.6512325013115724
2024-05-15 15:22:00,319.91,319.94,0.5695068782450788
2024-05-15 15:23:00,319.95,320.0,0.6367220032472845
2024-05-15 15:24:00,320.0,319.99,0.6237138726095944
2024-05-15 15:25:00,319.99,319.9,0.6930579303841318
2024-05-15 15:26:00,319.9,319.9,0.5955380740752394
2024-05-15 15:27:00,319.9,319.9,0.6306452490847171
2024-05-15 15:28:00,319.9,319.83,0.5730751744021452
2024-05-15 15:29:00,319.84,319.8,0.528479693550054
2024-05-15 15:30:00,319.8,319.77,0.5251447210455571
2024-05-15 15:31:00,319.76,319.78,0.5694802102015051
2024-05-15 15:32:00,319.77,319.82,0.5857186792739545
2024-05-15 15:33:00,319.82,319.8,0.6569248330738574
2024-05-15 15:34:00,319.79,319.87,0.5866799999914405
2024-05-15 15:35:00,319.86,319.87,0.6303476129456588
2024-05-15 15:36:00,319.87,319.88,0.5217357415128232
2024-05-15 15:37:00,319.85,319.89,0.5329913068371203
2024-05-15 15:38:00,319.88,319.82,0.6746415259574723
2024-05-15 15:39:00,319.85,319.85,0.5650788699188348
2024-05-15 15:45:00,320.0,320.0,0.6260683445064796
2024-05-15 15:46:00,320.0,320.0,0.6184738821163023
2024-05-15 15:47:00,320.0,320.0,0.664957253687602
2024-05-15 15:48:00,320.0,320.0,0.6655829325681977
2024-05-15 15:49:00,320.0,320.0,0.6719247901938273
2024-05-15 16:04:00,319.51,319.51,0.749021108163831
2024-05-15 16:05:00,319.72,319.83,0.5425121316298575
2024-05-15 16:06:00,319.83,319.83,0.6079128043555079
2024-05-15 16:07:00,319.83,319.43,0.7249955566393428
2024-05-15 16:08:00,319.42,319.44,0.6867948680989125
2024-05-15 16:09:00,319.44,319.64,0.6189740447208548
2024-05-15 16:10:00,319.68,319.38,0.6669647617045591
2024-05-15 16:11:00,319.45,319.54,0.6522178921109442
2024-05-15 16:12:00,319.54,319.53,0.665439335362999
2024-05-15 16:13:00,319.52,319.53,0.7340947359875286
2024-05-15 16:14:00,319.53,319.55,0.7268569720087249
2024-05-15 16:15:00,319.55,319.61,0.6319647269410565
2024-05-15 16:16:00,319.64,319.66,0.6392906282170281
2024-05-15 16:17:00,319.67,319.7,0.6228246863812537
2024-05-15 16:18:00,319.7,319.76,0.6888335895815006
2024-05-15 16:19:00,319.76,319.75,0.6543566614488996
2024-05-15 16:20:00,319.76,319.67,0.5032579554192107
2024-05-15 16:21:00,319.67,319.74,0.5203687954938169
2024-05-15 16:22:00,319.74,319.74,0.4781069529081454
2024-05-15 16:23:00,319.74,319.76,0.4781692576915306
2024-05-15 16:24:00,319.75,319.75,0.6139917605777354
2024-05-15 16:25:00,319.77,319.75,0.5993565643055299
2024-05-15 16:26:00,319.75,319.78,0.5260690459164652
2024-05-15 16:27:00,319.77,319.77,0.593490949746432
2024-05-15 16:28:00,319.78,319.75,0.5229753128293025
2024-05-15 16:29:00,319.75,319.74,0.5465401547301196
2024-05-15 16:30:00,319.74,319.72,0.6523770837271333
2024-05-15 16:31:00,319.72,319.71,0.7320275562833175
2024-05-15 16:32:00,319.74,319.71,0.6951798394017904
2024-05-15 16:33:00,319.7,319.7,0.6277738180748571
2024-05-15 16:34:00,319.7,319.68,0.7433004467249654
2024-05-15 16:35:00,319.68,319.65,0.5998675611210454
2024-05-15 16:36:00,319.65,319.64,0.7405788204593469
2024-05-15 16:37:00,319.64,319.62,0.6875602946491983
2024-05-15 16:38:00,319.62,319.64,0.5555283952164805
2024-05-15 16:39:00,319.64,319.65,0.5728261840421275
2024-05-15 16:40:00,319.65,319.64,0.6494544828665525
2024-05-15 16:41:00,319.64,319.65,0.6567915362499039
2024-05-15 16:42:00,319.64,319.74,0.5940784455992502
2024-05-15 16:43:00,319.75,319.57,0.6757982185066348
2024-05-15 16:44:00,319.57,319.57,0.6434040563322658
2024-05-15 16:45:00,319.56,319.68,0.48692241407711395
2024-05-15 16:46:00,319.66,319.68,0.5565243351666361
2024-05-15 16:47:00,319.67,319.66,0.5925528699693312
2024-05-15 16:48:00,319.6,319.59,0.7174492674449126
2024-05-15 16:49:00,319.59,319.59,0.717649620881414
2024-05-15 16:50:00,319.59,319.59,0.7448793332934797
2024-05-15 16:51:00,319.59,319.55,0.5798415958429836
2024-05-15 16:52:00,319.53,319.58,0.5147311075896929
2024-05-15 16:53:00,319.56,319.59,0.5294823564290485
2024-05-15 16:54:00,319.59,319.54,0.6817520249928288
2024-05-15 16:55:00,319.53,319.54,0.6507699667851553
2024-05-15 16:56:00,319.55,319.55,0.5978011402963607
2024-05-15 16:57:00,319.55,319.59,0.5366662374061855
2024-05-15 16:58:00,319.56,319.55,0.7432691966360253
2024-05-15 16:59:00,319.58,319.54,0.7450203266317368
2024-05-15 17:00:00,319.54,319.54,0.7561069642788227
2024-05-15 17:01:00,319.55,319.55,0.6519706315618327
2024-05-15 17:02:00,319.55,319.63,0.5908632400999417
2024-05-15 17:03:00,319.63,319.62,0.6434383323731859
2024-05-15 17:04:00,319.62,319.62,0.5919031607870421
2024-05-15 17:05:00,319.62,319.63,0.6040596410225659
2024-05-15 17:06:00,319.63,319.69,0.6650895274064813
2024-05-15 17:07:00,319.68,319.66,0.6063757929328555
2024-05-15 17:08:00,319.68,319.63,0.7202527716116757
2024-05-15 17:09:00,319.64,319.7,0.6435484081878524
2024-05-15 17:10:00,319.7,319.7,0.5984047823655938
2024-05-15 17:11:00,319.69,319.69,0.6862871805076624
2024-05-15 17:12:00,319.7,319.69,0.7154505919667489
2024-05-15 17:13:00,319.7,319.69,0.7133921827970053
2024-05-15 17:14:00,319.7,319.7,0.6627269975672384
2024-05-15 17:15:00,319.71,319.7,0.6899676953171523
2024-05-15 17:16:00,319.71,319.72,0.6405121021330852
2024-05-15 17:17:00,319.72,319.75,0.684985946972294
2024-05-15 17:18:00,319.77,319.76,0.6614084847008266
2024-05-15 17:19:00,319.76,319.75,0.6750858662963112
2024-05-15 17:20:00,319.76,319.77,0.6515051935574271
2024-05-15 17:21:00,319.77,319.77,0.6392520114870323
2024-05-15 17:22:00,319.75,319.72,0.6237038459112982
2024-05-15 17:23:00,319.72,319.71,0.7169846976108086
2024-05-15 17:24:00,319.71,319.7,0.7055890554677727
2024-05-15 17:25:00,319.7,319.69,0.6832554705530839
2024-05-15 17:26:00,319.68,319.68,0.5953970115254748
2024-05-15 17:27:00,319.68,319.66,0.7157326702256379
2024-05-15 17:28:00,319.69,319.65,0.6326855923841928
2024-05-15 17:29:00,319.65,319.68,0.523233468825096
2024-05-15 17:30:00,319.68,319.68,0.5839937789316748
2024-05-15 17:31:00,319.68,319.67,0.6943543080030703
2024-05-15 17:32:00,319.67,319.66,0.6088685598166345
2024-05-15 17:33:00,319.65,319.68,0.47508125049583183
2024-05-15 17:34:00,319.68,319.6,0.6826244796945969
2024-05-15 17:35:00,319.62,319.66,0.5401033327627368
2024-05-15 17:36:00,319.66,319.65,0.6415984354177388
2024-05-15 17:37:00,319.65,319.65,0.7611257911101317
2024-05-15 17:38:00,319.66,319.62,0.7231225282672048
2024-05-15 17:39:00,319.64,319.63,0.6811595004877672
2024-05-15 17:40:00,319.62,319.63,0.5442163436745251
2024-05-15 17:41:00,319.61,319.62,0.6647309295284692
2024-05-15 17:42:00,319.58,319.56,0.5985482567619375
2024-05-15 17:43:00,319.6,319.57,0.7168069576498901
2024-05-15 17:44:00,319.6,319.57,0.744493662068236
2024-05-15 17:45:00,319.6,319.59,0.6700518244075707
2024-05-15 17:46:00,319.6,319.6,0.6499644671975007
2024-05-15 17:47:00,319.59,319.6,0.6473974946176702
2024-05-15 17:48:00,319.6,319.59,0.7572634333552168
2024-05-15 17:49:00,319.59,319.59,0.7548041665106834
2024-05-15 17:50:00,319.59,319.59,0.7940649653838086
2024-05-15 17:51:00,319.59,319.59,0.781174591000444
2024-05-15 17:52:00,319.59,319.55,0.6364296040465922
2024-05-15 17:53:00,319.54,319.52,0.5976164412278329
2024-05-15 17:54:00,319.53,319.52,0.6629432165041889
2024-05-15 17:55:00,319.53,319.52,0.7674973211590198
2024-05-15 17:56:00,319.53,319.53,0.6224592830008663
2024-05-15 17:57:00,319.53,319.5,0.6657460124822541
2024-05-15 17:58:00,319.5,319.57,0.5383886560570004
2024-05-15 17:59:00,319.52,319.54,0.6614169469093035
2024-05-15 18:00:00,319.54,319.57,0.5471110992252199
2024-05-15 18:01:00,319.56,319.55,0.7156108746344976
2024-05-15 18:02:00,319.55,319.59,0.6006868376142704
2024-05-15 18:03:00,319.59,319.59,0.5924180312494725
2024-05-15 18:04:00,319.59,319.58,0.5594751792426319
2024-05-15 18:05:00,319.58,319.53,0.7813609511369699
2024-05-15 18:06:00,319.58,319.74,0.6487139300482999
2024-05-15 18:07:00,319.73,319.73,0.5687468130647148
2024-05-15 18:08:00,319.73,319.72,0.6195875100095386
2024-05-15 18:09:00,319.72,319.74,0.6161068324271152
2024-05-15 18:10:00,319.75,319.74,0.634776850053511
2024-05-15 18:11:00,319.74,319.74,0.6837408699804122
2024-05-15 18:12:00,319.73,319.69,0.5408323712171915
2024-05-15 18:13:00,319.71,319.74,0.5565005329457149
2024-05-15 18:14:00,319.73,319.74,0.5051258298391095
2024-05-15 18:15:00,319.71,319.73,0.5835689336418858
2024-05-15 18:16:00,319.73,319.74,0.5970904670973627
2024-05-15 18:17:00,319.74,319.74,0.6618400431511307
2024-05-15 18:18:00,319.75,319.74,0.6973434351156774
2024-05-15 18:19:00,319.75,319.74,0.7033895914367034
2024-05-15 18:20:00,319.75,319.74,0.7145987980309111
2024-05-15 18:21:00,319.75,319.74,0.7368952974196104
2024-05-15 18:22:00,319.74,319.74,0.7030810350628671
2024-05-15 18:23:00,319.74,319.74,0.6724148242933324
2024-05-15 18:24:00,319.74,319.74,0.6751080301898873
2024-05-15 18:25:00,319.74,319.7,0.7593511970207288
2024-05-15 18:26:00,319.72,319.72,0.6656070462944867
2024-05-15 18:27:00,319.72,319.72,0.6682035477679042
