utc,open,close,predicted_proba
2024-06-09 07:59:00,306.98,306.98,0.11804164666258031
2024-06-09 08:01:00,306.98,306.98,0.1350942800184923
2024-06-09 08:02:00,306.98,306.98,0.08845540659669869
2024-06-09 08:04:00,306.32,306.97,0.1359200891711194
2024-06-09 08:05:00,306.32,306.27,0.6262996739439195
2024-06-09 08:08:00,306.28,306.28,0.5731100037401189
2024-06-09 08:09:00,306.26,306.26,0.5956285676431485
2024-06-09 08:11:00,306.3,306.3,0.539261628106009
2024-06-09 08:12:00,306.7,306.31,0.5682505686946642
2024-06-09 08:14:00,306.88,306.33,0.6029259093863164
2024-06-09 08:15:00,306.33,306.33,0.4931907346350239
2024-06-09 08:19:00,306.34,306.34,0.4021259656928094
2024-06-09 08:22:00,306.62,306.62,0.152833007007258
2024-06-09 08:25:00,306.62,306.98,0.2137212293021034
2024-06-09 08:27:00,306.36,306.36,0.5845095392835062
2024-06-09 08:28:00,306.35,306.35,0.5543063491543284
2024-06-09 08:33:00,306.35,306.35,0.5140052720132703
2024-06-09 08:35:00,306.35,306.68,0.15971184090390525
2024-06-09 08:36:00,306.95,306.95,0.14441137283829944
2024-06-09 08:38:00,306.35,306.35,0.6084159967622002
2024-06-09 08:40:00,306.95,306.95,0.07560216199473395
2024-06-09 08:43:00,306.36,306.93,0.109042525413816
2024-06-09 08:44:00,306.36,306.36,0.621642387908216
2024-06-09 08:45:00,306.93,306.93,0.06520868388197983
2024-06-09 08:48:00,306.91,306.92,0.07770680376174463
2024-06-09 08:51:00,306.92,306.92,0.1409231128124487
2024-06-09 08:54:00,306.39,306.39,0.6611811833435104
2024-06-09 08:57:00,306.92,306.92,0.04916892338831703
2024-06-09 08:59:00,306.92,306.92,0.06596744302345295
2024-06-09 09:02:00,306.39,306.93,0.06569256068625208
2024-06-09 09:06:00,306.41,306.41,0.6441876419750798
2024-06-09 09:07:00,306.93,306.39,0.7086638740820643
2024-06-09 09:08:00,306.39,306.39,0.5564348271232147
2024-06-09 09:09:00,306.39,306.39,0.5278195169500411
2024-06-09 09:10:00,306.39,306.39,0.433835663165575
2024-06-09 09:15:00,306.39,306.39,0.38788459345879733
2024-06-09 09:16:00,306.39,306.35,0.5003556053215438
2024-06-09 09:17:00,306.33,306.33,0.4928762730094859
2024-06-09 09:18:00,306.33,306.33,0.3968925557036281
2024-06-09 09:19:00,306.34,306.34,0.32333404550110045
2024-06-09 09:21:00,306.92,306.92,0.09698255800327753
2024-06-09 09:22:00,306.92,306.92,0.06789205473950889
2024-06-09 09:23:00,306.34,306.1,0.6042221664579563
2024-06-09 09:24:00,306.93,306.93,0.0845025120581174
2024-06-09 09:26:00,306.11,306.11,0.630418924901382
2024-06-09 09:27:00,306.9,306.12,0.6858380640659933
2024-06-09 09:28:00,306.89,306.89,0.10869490873992706
2024-06-09 09:30:00,306.16,306.13,0.6523208403742293
2024-06-09 09:33:00,306.13,306.8,0.1374037545953261
2024-06-09 09:35:00,306.13,306.13,0.6445692936516748
2024-06-09 09:36:00,306.13,306.13,0.5723009261897501
2024-06-09 09:37:00,306.13,306.13,0.5339069641683215
2024-06-09 09:41:00,306.14,306.14,0.4779221082801347
2024-06-09 09:42:00,306.78,306.79,0.08077712549333439
2024-06-09 09:43:00,306.76,306.17,0.6542304603810563
2024-06-09 09:45:00,306.17,306.16,0.5942883617325693
2024-06-09 09:46:00,306.16,306.16,0.5552952412585538
2024-06-09 09:47:00,306.2,306.2,0.4410527607708482
2024-06-09 09:48:00,306.21,306.2,0.38654229468823986
2024-06-09 09:49:00,306.2,306.16,0.5279038073171459
2024-06-09 09:51:00,306.16,306.16,0.3965435051798707
2024-06-09 09:53:00,306.16,306.17,0.3382933932170011
2024-06-09 09:57:00,306.17,306.17,0.28721383861405186
2024-06-09 09:59:00,306.17,306.17,0.2600113703897169
2024-06-09 10:00:00,306.17,306.17,0.2518739114657715
2024-06-09 10:02:00,306.17,306.16,0.3647275277355906
2024-06-09 10:03:00,306.59,306.59,0.138610460071323
2024-06-09 10:05:00,306.17,306.16,0.5034045483837541
2024-06-09 10:06:00,306.16,306.55,0.1586622939696892
2024-06-09 10:09:00,306.16,306.16,0.551442736074093
2024-06-09 10:10:00,306.16,306.16,0.5058305585569162
2024-06-09 10:11:00,306.52,306.52,0.12695564131319242
2024-06-09 10:12:00,306.165,306.16,0.5301902555056995
2024-06-09 10:16:00,306.16,306.16,0.439504522168151
2024-06-09 10:20:00,306.13,306.13,0.4972106065916306
2024-06-09 10:22:00,306.3,306.3,0.16685107428807286
2024-06-09 10:28:00,306.13,306.1,0.4748568544356705
2024-06-09 10:30:00,306.1,306.1,0.6396996623640512
2024-06-09 10:33:00,306.1,306.1,0.41623431930765165
2024-06-09 10:36:00,306.1,306.1,0.35071029244730345
2024-06-09 10:37:00,306.1,306.1,0.29543380811673914
2024-06-09 10:39:00,306.1,306.1,0.2984684099145867
2024-06-09 10:41:00,306.1,306.1,0.25048792818181354
2024-06-09 10:42:00,306.1,306.1,0.2304131566473437
2024-06-09 10:43:00,306.43,306.43,0.09851277127896936
2024-06-09 10:44:00,306.11,306.11,0.5193001206983606
2024-06-09 10:45:00,306.11,306.11,0.44446277924458577
2024-06-09 10:47:00,306.11,306.1,0.464544167436059
2024-06-09 10:49:00,306.41,306.41,0.11216157325726298
2024-06-09 10:50:00,306.2,306.1,0.6111456431535319
2024-06-09 10:52:00,306.41,306.41,0.10268179716342418
2024-06-09 10:55:00,306.41,306.41,0.10613109736761593
2024-06-09 10:56:00,306.41,306.1,0.6407406465505794
2024-06-09 10:58:00,306.1,306.1,0.4838504064207584
2024-06-09 11:00:00,306.1,306.1,0.45640693087514617
2024-06-09 11:01:00,306.25,306.41,0.1348425616269424
2024-06-09 11:03:00,306.41,306.11,0.5997843028027323
2024-06-09 11:05:00,306.11,306.11,0.4793890046540445
2024-06-09 11:06:00,306.11,306.1,0.4569889376995693
2024-06-09 11:07:00,306.41,306.41,0.09616811450403724
2024-06-09 11:08:00,306.41,306.11,0.5691724185084297
2024-06-09 11:11:00,306.41,306.41,0.12399562484605092
2024-06-09 11:12:00,306.41,306.41,0.10124013850346494
2024-06-09 11:14:00,306.12,306.12,0.5604135224799552
2024-06-09 11:17:00,306.12,306.12,0.46574119778110784
2024-06-09 11:18:00,306.12,306.39,0.12037492189827231
2024-06-09 11:20:00,306.39,306.39,0.11665408262212841
2024-06-09 11:23:00,306.39,306.39,0.12518475944301516
2024-06-09 11:28:00,306.39,306.39,0.14126545782893565
2024-06-09 11:29:00,306.12,306.12,0.5447749451008314
2024-06-09 11:31:00,306.2,306.2,0.4135636083677526
2024-06-09 11:36:00,306.2,306.2,0.3327457920392434
2024-06-09 11:39:00,306.2,306.2,0.31918521005635253
2024-06-09 11:41:00,306.12,306.1,0.46205471846335866
2024-06-09 11:43:00,306.2,306.2,0.24306088602601428
2024-06-09 11:48:00,306.1,306.1,0.4814963822997781
2024-06-09 11:49:00,306.1,306.1,0.3908115471396707
2024-06-09 11:50:00,306.2,306.2,0.24948119402383354
2024-06-09 11:51:00,306.1,306.1,0.48538994104570843
2024-06-09 11:53:00,306.2,306.1,0.48702114740586916
2024-06-09 11:57:00,306.1,306.1,0.3509933755029826
2024-06-09 12:00:00,306.1,306.1,0.3066957685935998
2024-06-09 12:04:00,306.1,306.1,0.2638102266201979
2024-06-09 12:09:00,306.1,306.38,0.14185152687065905
2024-06-09 12:12:00,306.38,306.11,0.620252603366999
2024-06-09 12:14:00,306.38,306.38,0.13005004656321345
2024-06-09 12:15:00,306.38,306.11,0.6284412648826185
2024-06-09 12:16:00,306.38,306.39,0.15799631701864283
2024-06-09 12:20:00,306.38,306.38,0.17185319009191527
2024-06-09 12:21:00,306.38,306.5,0.2406402237002227
2024-06-09 12:22:00,306.11,306.11,0.5385624080016292
2024-06-09 12:23:00,306.11,306.11,0.46319916320378657
2024-06-09 12:24:00,306.11,306.1,0.47643231203291814
2024-06-09 12:25:00,306.1,306.1,0.4146367409295647
2024-06-09 12:26:00,306.1,306.49,0.13607455081409497
2024-06-09 12:27:00,306.49,306.11,0.634588853801332
2024-06-09 12:28:00,306.11,306.1,0.46683362851464516
2024-06-09 12:29:00,306.49,306.49,0.11157817577480063
2024-06-09 12:30:00,306.49,306.11,0.6517997955701831
2024-06-09 12:33:00,306.11,306.1,0.47600918106556966
2024-06-09 12:35:00,306.1,306.1,0.43708716587708746
2024-06-09 12:36:00,306.49,306.49,0.103574594042146
2024-06-09 12:37:00,306.49,306.49,0.11650216813850085
2024-06-09 12:38:00,306.11,306.11,0.6033193480943736
2024-06-09 12:39:00,306.49,306.49,0.10681053019868648
2024-06-09 12:41:00,306.49,306.49,0.09202937459634392
2024-06-09 12:42:00,306.11,306.11,0.5754603839813375
2024-06-09 12:43:00,306.11,306.11,0.5147253225081662
2024-06-09 12:44:00,306.11,306.11,0.4534728485224572
2024-06-09 12:45:00,306.11,306.11,0.37302098454071586
2024-06-09 12:46:00,306.49,306.49,0.10425438530618938
2024-06-09 12:49:00,306.2,306.11,0.5396343946114012
2024-06-09 12:50:00,306.11,306.11,0.47282187887271016
2024-06-09 12:51:00,306.11,306.11,0.4118133624510508
2024-06-09 12:52:00,306.49,306.49,0.07787585184978833
2024-06-09 12:58:00,306.49,306.49,0.10275544109443843
2024-06-09 12:59:00,306.49,306.49,0.10482329964772623
2024-06-09 13:00:00,306.11,306.49,0.0783233521003335
2024-06-09 13:02:00,306.11,306.11,0.6084582600491815
2024-06-09 13:06:00,306.11,306.11,0.5565119935059205
2024-06-09 13:07:00,306.49,306.49,0.07437391250350772
2024-06-09 13:10:00,306.11,306.49,0.07477802926527814
2024-06-09 13:11:00,306.11,306.11,0.5906694364076395
2024-06-09 13:12:00,306.49,306.11,0.6286644993124223
2024-06-09 13:14:00,306.12,306.12,0.4932121058068478
2024-06-09 13:18:00,306.12,306.12,0.41886835157448377
2024-06-09 13:19:00,306.15,306.1,0.5560751048069769
2024-06-09 13:20:00,306.15,306.1,0.5026054931698376
2024-06-09 13:21:00,306.1,306.1,0.38813836653366385
2024-06-09 13:23:00,306.1,306.1,0.33874494931127797
2024-06-09 13:24:00,306.15,306.1,0.41313262467509165
2024-06-09 13:25:00,306.1,306.1,0.3346311311311445
2024-06-09 13:26:00,306.1,306.1,0.2742892282173691
2024-06-09 13:27:00,306.15,306.15,0.254161934513442
2024-06-09 13:28:00,306.15,306.15,0.21664361754503225
2024-06-09 13:32:00,306.15,306.15,0.20684457205695736
2024-06-09 13:33:00,306.11,306.11,0.43401066761743873
2024-06-09 13:34:00,306.48,306.11,0.4600289177197381
2024-06-09 13:35:00,306.11,306.11,0.3002273801023424
2024-06-09 13:37:00,306.48,306.48,0.09804656869798045
2024-06-09 13:38:00,306.11,306.1,0.5153701166650694
2024-06-09 13:42:00,306.1,306.95,0.2175499637399781
2024-06-09 13:43:00,306.12,306.11,0.5295708243546545
2024-06-09 13:44:00,306.12,306.12,0.49671771260352016
2024-06-09 13:46:00,306.14,306.14,0.49858583434902193
2024-06-09 13:47:00,306.16,306.16,0.4334690599127973
2024-06-09 13:50:00,306.17,306.17,0.34440736808235495
2024-06-09 13:51:00,306.18,306.18,0.31395356320418755
2024-06-09 13:53:00,306.18,306.84,0.15218528002276657
2024-06-09 13:54:00,306.15,306.15,0.5500258160355243
2024-06-09 13:56:00,306.14,306.14,0.5124231830585563
2024-06-09 14:00:00,306.14,306.14,0.47796531117096464
2024-06-09 14:01:00,306.14,306.14,0.3757632569021105
2024-06-09 14:04:00,306.14,306.14,0.3347669665763365
2024-06-09 14:05:00,306.14,306.14,0.3144958964001024
2024-06-09 14:06:00,306.13,306.83,0.1263128459088657
2024-06-09 14:08:00,306.32,306.32,0.5481137275207786
2024-06-09 14:11:00,306.13,306.13,0.5478464135175801
2024-06-09 14:12:00,306.3,306.3,0.2592703483545578
2024-06-09 14:13:00,306.3,306.3,0.1633034588725595
2024-06-09 14:15:00,306.77,306.77,0.09549169058244635
2024-06-09 14:19:00,306.3,306.3,0.533898874736792
2024-06-09 14:20:00,306.3,306.3,0.48398248858942783
2024-06-09 14:24:00,306.3,306.16,0.6672592309350543
2024-06-09 14:26:00,306.3,306.7,0.12498404643477441
2024-06-09 14:28:00,306.16,306.16,0.550434023811875
2024-06-09 14:29:00,306.16,306.15,0.5498375850321622
2024-06-09 14:30:00,306.15,306.14,0.48570563593409427
2024-06-09 14:31:00,306.14,306.14,0.4348988647726455
2024-06-09 14:33:00,306.75,306.75,0.07303105459730705
2024-06-09 14:38:00,306.7,306.7,0.12972648258881533
2024-06-09 14:43:00,306.15,306.15,0.6070992131663155
2024-06-09 14:46:00,306.15,306.15,0.5342451823941204
2024-06-09 14:47:00,306.15,306.15,0.5111228741056814
2024-06-09 14:48:00,306.15,306.67,0.08978879754112583
2024-06-09 14:51:00,306.13,306.12,0.5456886239851114
2024-06-09 14:52:00,306.12,306.12,0.5007997373090761
2024-06-09 14:53:00,306.13,306.65,0.09673063421823763
2024-06-09 14:58:00,306.1,306.1,0.5526435902339294
2024-06-09 15:00:00,306.11,306.02,0.552060781250517
2024-06-09 15:01:00,306.02,306.01,0.6940195599256811
2024-06-09 15:02:00,306.64,306.64,0.12434744790692101
2024-06-09 15:04:00,306.02,306.02,0.5717997552407598
2024-06-09 15:05:00,306.02,306.02,0.5341460059473211
2024-06-09 15:06:00,306.02,306.02,0.4825561402926159
2024-06-09 15:07:00,306.53,306.53,0.08637856828997176
2024-06-09 15:08:00,306.03,306.03,0.5900134163796319
2024-06-09 15:10:00,306.55,306.56,0.07206919076107794
2024-06-09 15:13:00,306.11,306.93,0.18780140063842468
2024-06-09 15:14:00,306.12,306.03,0.6170901383585841
2024-06-09 15:15:00,306.89,306.89,0.11146023535851579
2024-06-09 15:16:00,306.16,306.16,0.6429004034778371
2024-06-09 15:17:00,306.16,306.16,0.5420352986314136
2024-06-09 15:19:00,306.8,306.8,0.09610553877902038
2024-06-09 15:24:00,306.17,306.17,0.6629227422795032
2024-06-09 15:27:00,306.25,306.17,0.586516339407684
2024-06-09 15:30:00,306.17,306.17,0.5568867767662999
2024-06-09 15:32:00,306.17,306.08,0.6082274869922836
2024-06-09 15:35:00,306.08,306.07,0.5036538575295194
2024-06-09 15:36:00,306.16,306.16,0.33263004996090034
2024-06-09 15:38:00,306.66,306.67,0.09207601137923606
2024-06-09 15:39:00,306.89,306.9,0.1439206803406335
2024-06-09 15:40:00,306.11,306.12,0.6233838044328961
2024-06-09 15:41:00,306.86,306.9,0.10055978917563928
2024-06-09 15:42:00,306.09,306.08,0.6030326967530253
2024-06-09 15:45:00,306.1,306.9,0.11364220618669206
2024-06-09 15:49:00,306.12,306.12,0.5844587423820415
2024-06-09 15:50:00,306.63,306.63,0.14174036726969197
2024-06-09 15:53:00,306.81,306.81,0.1226762016577905
2024-06-09 15:56:00,306.81,306.81,0.11511551928569189
2024-06-09 15:57:00,306.81,306.82,0.14136687943943788
2024-06-09 16:01:00,306.63,306.63,0.42123945987303446
2024-06-09 16:03:00,306.63,306.63,0.38464425800991914
2024-06-09 16:09:00,306.63,306.84,0.18661636332444187
2024-06-09 16:10:00,306.63,306.63,0.44567048260851355
2024-06-09 16:11:00,306.84,306.63,0.5008314637322518
2024-06-09 16:12:00,306.63,306.63,0.3515737255293041
2024-06-09 16:13:00,306.63,306.84,0.12911086597396623
2024-06-09 16:14:00,306.63,306.63,0.44542388836145336
2024-06-09 16:16:00,306.63,306.63,0.3800543173713727
2024-06-09 16:17:00,306.63,306.63,0.29870973196450207
2024-06-09 16:18:00,306.63,306.63,0.25741024846604166
2024-06-09 16:21:00,306.84,306.63,0.4218884892112871
2024-06-09 16:22:00,306.84,306.91,0.17502282853989426
2024-06-09 16:25:00,306.64,306.64,0.5190585467305425
2024-06-09 16:27:00,306.92,306.92,0.16215999450420385
2024-06-09 16:28:00,306.92,306.64,0.6257880405196933
2024-06-09 16:29:00,306.92,306.95,0.2165481426195498
2024-06-09 16:31:00,306.64,306.64,0.486768147798376
2024-06-09 16:32:00,306.93,306.95,0.1737503861874467
2024-06-09 16:41:00,306.64,306.64,0.4625621295918501
2024-06-09 16:44:00,306.64,306.64,0.46544373860567295
2024-06-09 16:50:00,306.64,306.64,0.35964412994067085
2024-06-09 16:52:00,306.64,306.95,0.13069399864462344
2024-06-09 16:55:00,306.95,306.64,0.5907120614862398
2024-06-09 16:57:00,306.64,306.64,0.5888883467521213
2024-06-09 17:03:00,306.64,306.64,0.44370844756221256
2024-06-09 17:04:00,306.64,306.64,0.3635252021392621
2024-06-09 17:05:00,306.64,306.95,0.15241559563616744
2024-06-09 17:06:00,306.95,306.95,0.1582420902495192
2024-06-09 17:07:00,306.98,306.98,0.1699358586976103
2024-06-09 17:09:00,306.64,306.64,0.5457670769631013
2024-06-09 17:10:00,306.98,306.98,0.1251484412046533
2024-06-09 17:13:00,306.64,306.64,0.5134152513471741
2024-06-09 17:15:00,306.64,306.64,0.4879053088667131
2024-06-09 17:16:00,306.64,306.64,0.3993110282134313
2024-06-09 17:17:00,306.98,306.98,0.09852512513533766
2024-06-09 17:21:00,306.64,306.64,0.4768045302106778
2024-06-09 17:23:00,306.64,306.64,0.46612450681882256
2024-06-09 17:24:00,306.64,306.64,0.36818190124508904
2024-06-09 17:25:00,306.64,306.99,0.15459680155181327
2024-06-09 17:27:00,306.64,306.64,0.4842155466127889
2024-06-09 17:32:00,306.64,306.64,0.46346942109935035
2024-06-09 17:34:00,306.64,306.64,0.566411790950969
2024-06-09 17:35:00,306.64,307.0,0.17935463484906164
2024-06-09 17:37:00,307.0,307.0,0.14025487755246419
2024-06-09 17:38:00,306.69,306.65,0.5920134105413557
2024-06-09 17:39:00,306.99,306.99,0.14189799563628014
2024-06-09 17:43:00,306.99,306.99,0.11327700509096268
2024-06-09 17:49:00,306.65,306.65,0.5765705958198278
2024-06-09 17:52:00,306.99,306.99,0.09075322848467297
2024-06-09 17:54:00,306.67,306.67,0.5517495683558337
2024-06-09 17:56:00,306.67,306.67,0.48256845347239946
2024-06-09 17:58:00,306.67,306.67,0.4307328438119751
2024-06-09 17:59:00,306.99,306.99,0.06415587951189003
2024-06-09 18:00:00,306.67,306.67,0.480474433785485
2024-06-09 18:01:00,306.99,306.99,0.10349038050286319
2024-06-09 18:02:00,306.99,306.67,0.6138641743152741
2024-06-09 18:03:00,306.99,306.99,0.09277776888598802
2024-06-09 18:06:00,306.99,306.99,0.08775558742732081
2024-06-09 18:07:00,306.67,306.67,0.5965833292163216
2024-06-09 18:08:00,306.67,306.66,0.5106249388998677
2024-06-09 18:09:00,306.66,306.63,0.5370380928364104
2024-06-09 18:10:00,306.64,306.64,0.3900949644374996
2024-06-09 18:11:00,306.63,306.63,0.592051362425165
2024-06-09 18:14:00,306.99,306.99,0.11566348632163155
2024-06-09 18:17:00,306.64,306.63,0.4979701655596958
2024-06-09 18:19:00,306.63,306.63,0.47504707066624
2024-06-09 18:24:00,306.63,306.63,0.5682694867909174
2024-06-09 18:25:00,306.63,306.63,0.39253126763713264
2024-06-09 18:26:00,306.63,306.63,0.33490358167707796
2024-06-09 18:28:00,306.97,306.97,0.08860987858067368
2024-06-09 18:31:00,306.63,306.63,0.47714278030973023
2024-06-09 18:32:00,306.96,306.96,0.12458259507288584
2024-06-09 18:33:00,306.63,306.63,0.5087523483751585
2024-06-09 18:38:00,306.96,306.96,0.09104455302320107
2024-06-09 18:40:00,306.96,306.96,0.11252446020757037
2024-06-09 18:41:00,306.96,306.97,0.11516409045720577
2024-06-09 18:42:00,306.64,306.63,0.5388991465898911
2024-06-09 18:44:00,306.63,306.63,0.5234764391941499
2024-06-09 18:47:00,306.63,306.63,0.45204413909485053
2024-06-09 18:49:00,306.96,306.63,0.5380514756536728
2024-06-09 18:50:00,306.96,306.96,0.08437296350562494
2024-06-09 18:54:00,306.96,306.96,0.092932001320631
2024-06-09 18:55:00,306.97,306.96,0.1628700325579481
2024-06-09 18:59:00,306.97,306.96,0.17810347928821416
2024-06-09 19:01:00,306.96,306.96,0.17095444792864362
2024-06-09 19:02:00,306.96,306.97,0.1259547378402471
2024-06-09 19:03:00,306.96,306.96,0.19770350861992406
2024-06-09 19:04:00,306.97,306.97,0.14415393918078903
2024-06-09 19:07:00,306.97,306.97,0.14615870373093337
2024-06-09 19:10:00,306.96,306.63,0.6238374343375603
2024-06-09 19:14:00,306.63,306.98,0.11776556557266675
2024-06-09 19:18:00,306.97,306.97,0.1526512495625812
2024-06-09 19:22:00,306.64,306.6325,0.6045804866900016
2024-06-09 19:23:00,306.97,306.97,0.1178680006632284
2024-06-09 19:24:00,306.97,306.97,0.12815246709293662
2024-06-09 19:25:00,306.97,306.97,0.12759336725766618
2024-06-09 19:26:00,306.99,306.99,0.16420562198014563
2024-06-09 19:32:00,306.64,306.64,0.6232200313388866
2024-06-09 19:36:00,306.64,306.64,0.5357607419332533
2024-06-09 19:39:00,306.98,306.98,0.07009118047115398
2024-06-09 19:44:00,306.64,306.64,0.5559937322871567
2024-06-09 19:46:00,306.97,306.97,0.11021775129703161
2024-06-09 19:49:00,306.96,306.97,0.11399726196369864
2024-06-09 19:50:00,306.97,306.97,0.09484430527750719
2024-06-09 19:52:00,306.64,306.64,0.574932185914721
2024-06-09 19:53:00,306.64,306.64,0.5514856933161691
2024-06-09 20:03:00,306.9,306.97,0.0758091781555534
2024-06-09 20:05:00,306.97,306.97,0.11067993224717043
2024-06-09 20:07:00,306.71,306.71,0.5480398544327896
2024-06-09 20:10:00,306.99,306.99,0.11173878524997108
2024-06-09 20:12:00,306.71,306.7,0.533473426946691
2024-06-09 20:17:00,306.7,306.7,0.4875680842221211
2024-06-09 20:19:00,306.7,306.7,0.4308240443221216
2024-06-09 20:20:00,306.99,306.99,0.07728155888645123
2024-06-09 20:22:00,306.81,306.8,0.5013488601923535
2024-06-09 20:23:00,306.8,306.8,0.4192225078353371
2024-06-09 20:36:00,306.9,306.9,0.1450417288806746
2024-06-09 20:37:00,306.9,306.9,0.13177021757344715
2024-06-09 20:40:00,306.99,306.99,0.1590877693173995
2024-06-09 20:42:00,306.9,306.9,0.37940441818840714
2024-06-09 20:44:00,306.9,307.0,0.14493021456076155
2024-06-09 20:45:00,306.8,306.8,0.5088013184506053
2024-06-09 20:46:00,307.0,307.0,0.13623587229210418
2024-06-09 20:49:00,307.0,307.0,0.12092497593595183
2024-06-10 07:00:00,306.86,308.1,0.12720665988127722
2024-06-10 07:01:00,308.2,308.5,0.27435642165208174
2024-06-10 07:02:00,308.6,308.53,0.384332196913184
2024-06-10 07:03:00,308.6,308.94,0.4011696433421954
2024-06-10 07:04:00,308.79,308.95,0.3671001635121879
2024-06-10 07:05:00,308.95,308.96,0.34475344108272954
2024-06-10 07:06:00,308.93,308.7,0.4483544331085499
2024-06-10 07:07:00,308.7,308.8,0.29892926274294235
2024-06-10 07:08:00,308.76,308.65,0.35528211359761663
2024-06-10 07:09:00,308.71,308.64,0.39906049079887773
2024-06-10 07:10:00,308.53,308.49,0.3453306314190677
2024-06-10 07:11:00,308.24,308.18,0.4851346587552644
2024-06-10 07:12:00,308.22,308.1,0.666558397747449
2024-06-10 07:13:00,308.0,308.05,0.5103774755979659
2024-06-10 07:14:00,308.05,306.95,0.58443169719538
2024-06-10 07:15:00,307.02,307.2,0.4860016055093786
2024-06-10 07:16:00,306.95,306.61,0.48432265494303367
2024-06-10 07:17:00,306.6,306.94,0.474126190362717
2024-06-10 07:18:00,306.94,306.93,0.4057041531362691
2024-06-10 07:19:00,306.93,306.94,0.5573279933917229
2024-06-10 07:20:00,306.95,307.64,0.5085725050714406
2024-06-10 07:21:00,307.66,307.68,0.5090665737460737
2024-06-10 07:22:00,307.33,307.56,0.481164952362688
2024-06-10 07:23:00,307.56,307.6,0.40359714324371
2024-06-10 07:24:00,307.6,307.55,0.3938785782059173
2024-06-10 07:25:00,307.5,307.84,0.3706055992735075
2024-06-10 07:26:00,307.4,307.76,0.4838708327871425
2024-06-10 07:27:00,307.79,307.96,0.5773935029786696
2024-06-10 07:28:00,307.89,308.03,0.601182201376292
2024-06-10 07:29:00,308.16,307.86,0.5758924317071785
2024-06-10 07:30:00,307.86,307.86,0.4460415522156211
2024-06-10 07:31:00,307.87,307.77,0.647936405763549
2024-06-10 07:32:00,307.77,307.84,0.5793870148358857
2024-06-10 07:33:00,308.0,308.2,0.40220494921421224
2024-06-10 07:34:00,308.2,308.4,0.4858442282569171
2024-06-10 07:35:00,308.4,307.8,0.6450974330302836
2024-06-10 07:36:00,308.0,308.01,0.3295282825855462
2024-06-10 07:37:00,308.16,308.01,0.509512482309428
2024-06-10 07:38:00,308.15,308.02,0.51804040037463
2024-06-10 07:39:00,308.05,308.02,0.35498469405075556
2024-06-10 07:40:00,308.04,308.02,0.5371652898942538
2024-06-10 07:41:00,308.22,308.01,0.5109395703831269
2024-06-10 07:42:00,308.02,308.0,0.4984122008343266
2024-06-10 07:43:00,308.18,308.63,0.4616759586571117
2024-06-10 07:44:00,308.63,308.5,0.4993199250755644
2024-06-10 07:45:00,308.5,308.63,0.38423522687132206
2024-06-10 07:46:00,308.64,308.8,0.5030642734075187
2024-06-10 07:47:00,308.76,308.8,0.3589073007817927
2024-06-10 07:48:00,308.8,309.0,0.5010765091235405
2024-06-10 07:49:00,309.0,308.8,0.6421916080075971
2024-06-10 07:50:00,308.81,309.12,0.5402164186557474
2024-06-10 07:51:00,309.18,308.88,0.6967169151708552
2024-06-10 07:52:00,309.06,309.35,0.5178033077747658
2024-06-10 07:53:00,309.35,309.4,0.5422164834378567
2024-06-10 07:54:00,309.48,309.61,0.5070143544538157
2024-06-10 07:55:00,309.65,309.6,0.5707883459356423
2024-06-10 07:56:00,309.6,309.05,0.5647465072238746
2024-06-10 07:57:00,309.38,309.06,0.47999184856334015
2024-06-10 07:58:00,309.06,309.3,0.34834700643847205
2024-06-10 07:59:00,309.1,309.15,0.4225402681968854
2024-06-10 08:00:00,309.12,309.17,0.2925800046722677
2024-06-10 08:01:00,309.02,309.18,0.4358539212163583
2024-06-10 08:02:00,309.18,309.2,0.33498558323445243
2024-06-10 08:03:00,309.2,309.06,0.5099217006476532
2024-06-10 08:04:00,309.06,308.85,0.5004332680786402
2024-06-10 08:05:00,309.06,309.18,0.36636878258635813
2024-06-10 08:06:00,309.17,309.21,0.3771714705954099
2024-06-10 08:07:00,309.06,309.12,0.3482748131808564
2024-06-10 08:08:00,308.94,308.88,0.48106395752501036
2024-06-10 08:09:00,308.88,308.88,0.35717850141578256
2024-06-10 08:10:00,308.88,308.82,0.691481865517514
2024-06-10 08:11:00,308.85,309.11,0.39717459576740527
2024-06-10 08:12:00,308.93,309.12,0.3268868129542478
2024-06-10 08:13:00,308.87,309.04,0.3994226343506063
2024-06-10 08:14:00,308.81,308.74,0.5009603918273343
2024-06-10 08:15:00,308.9,308.9,0.3615734507837867
2024-06-10 08:16:00,308.88,308.83,0.4213383420772789
2024-06-10 08:17:00,308.83,308.84,0.3608550459849077
2024-06-10 08:18:00,308.84,308.5,0.6675840852400522
2024-06-10 08:19:00,308.76,308.66,0.5187783081689946
2024-06-10 08:20:00,308.9,308.58,0.6230586205835033
2024-06-10 08:21:00,308.72,308.73,0.3804202809914738
2024-06-10 08:22:00,308.73,308.74,0.46349605324286164
2024-06-10 08:23:00,308.81,308.84,0.512572308363697
2024-06-10 08:24:00,308.84,308.74,0.5601479113671928
2024-06-10 08:25:00,308.82,308.83,0.3390542083432436
2024-06-10 08:26:00,308.83,308.71,0.5648475920601992
2024-06-10 08:27:00,308.71,308.71,0.45642599498495534
2024-06-10 08:28:00,308.71,308.83,0.3122898201422276
2024-06-10 08:29:00,308.82,308.7,0.6085026204392429
2024-06-10 08:30:00,308.7,308.51,0.477376228771001
