utc,open,close,predicted_proba
2024-02-06 14:12:00,164.44,164.31,0.17600376825594966
2024-02-06 14:13:00,164.31,164.43,0.1506784490344478
2024-02-06 14:14:00,164.43,164.39,0.1761146643773351
2024-02-06 14:15:00,164.4,164.44,0.22992564720913358
2024-02-06 14:16:00,164.43,164.53,0.16012808840110715
2024-02-06 14:17:00,164.53,164.52,0.10760120539931042
2024-02-06 14:18:00,164.5,164.51,0.11467491956903773
2024-02-06 14:19:00,164.5,164.51,0.16512898334916729
2024-02-06 14:20:00,164.53,164.52,0.1400256570066394
2024-02-06 14:21:00,164.52,164.52,0.16627405135546533
2024-02-06 14:22:00,164.51,164.52,0.1364404133542529
2024-02-06 14:23:00,164.52,164.53,0.09650419317667458
2024-02-06 14:24:00,164.52,164.53,0.05284787794506556
2024-02-06 14:25:00,164.52,164.53,0.055340960761350706
2024-02-06 14:26:00,164.52,164.52,0.11565420780152898
2024-02-06 14:27:00,164.51,164.51,0.1626249874951825
2024-02-06 14:28:00,164.51,164.51,0.13656157333516733
2024-02-06 14:29:00,164.51,164.52,0.07130339758654144
2024-02-06 14:30:00,164.52,164.5,0.21205575857098177
2024-02-06 14:31:00,164.5,164.48,0.14001824508599328
2024-02-06 14:32:00,164.47,164.49,0.07625897724227876
2024-02-06 14:33:00,164.48,164.47,0.15417511484032448
2024-02-06 14:34:00,164.47,164.47,0.1080781533239669
2024-02-06 14:35:00,164.47,164.48,0.06614906187659639
2024-02-06 14:36:00,164.48,164.47,0.0762204445911141
2024-02-06 14:37:00,164.47,164.57,0.1235076960152776
2024-02-06 14:38:00,164.56,164.57,0.110256218303131
2024-02-06 14:39:00,164.56,164.56,0.10434846044606483
2024-02-06 14:40:00,164.56,164.54,0.13625183666162533
2024-02-06 14:41:00,164.52,164.54,0.1590623280313892
2024-02-06 14:42:00,164.55,164.53,0.14562026143338122
2024-02-06 14:43:00,164.52,164.54,0.06780704980984392
2024-02-06 14:44:00,164.53,164.54,0.05634998544340033
2024-02-06 14:45:00,164.54,164.53,0.27276484151207436
2024-02-06 14:46:00,164.54,164.54,0.1492647451468689
2024-02-06 14:47:00,164.53,164.54,0.08154560239417391
2024-02-06 14:48:00,164.53,164.55,0.06363099026676716
2024-02-06 14:49:00,164.54,164.54,0.12454406106394919
2024-02-06 14:50:00,164.56,164.55,0.1595541025234151
2024-02-06 14:51:00,164.55,164.55,0.08922608117117006
2024-02-06 14:52:00,164.55,164.55,0.05924234925918066
2024-02-06 14:53:00,164.55,164.55,0.053576398649924084
2024-02-06 14:54:00,164.55,164.54,0.17626966151765527
2024-02-06 14:55:00,164.55,164.55,0.05532645366320228
2024-02-06 14:56:00,164.55,164.57,0.14571478419384665
2024-02-06 14:57:00,164.57,164.57,0.0880917911511144
2024-02-06 14:58:00,164.57,164.57,0.07397468943795958
2024-02-06 14:59:00,164.56,164.57,0.06223114359111249
2024-02-06 15:00:00,164.57,164.57,0.06634977184088556
2024-02-06 15:01:00,164.56,164.57,0.060360501755246175
2024-02-06 15:02:00,164.56,164.56,0.18618365590895833
2024-02-06 15:03:00,164.56,164.57,0.056551311491820244
2024-02-06 15:04:00,164.57,164.57,0.05555563147494842
2024-02-06 15:05:00,164.56,164.57,0.05566846360365283
2024-02-06 15:06:00,164.57,164.56,0.13753657144637016
2024-02-06 15:07:00,164.55,164.54,0.15825253938610023
2024-02-06 15:08:00,164.54,164.53,0.15430482215869626
2024-02-06 15:09:00,164.53,164.54,0.06485328116568043
2024-02-06 15:10:00,164.53,164.52,0.11282895915981367
2024-02-06 15:11:00,164.5,164.51,0.12539043560271326
2024-02-06 15:12:00,164.51,164.53,0.12234384478932146
2024-02-06 15:13:00,164.53,164.53,0.11842848358394752
2024-02-06 15:14:00,164.53,164.53,0.059470007714960325
2024-02-06 15:15:00,164.53,164.53,0.05770187369053766
2024-02-06 15:16:00,164.53,164.53,0.05162691884841223
2024-02-06 15:17:00,164.53,164.56,0.1250660325321411
2024-02-06 15:18:00,164.54,164.56,0.06827184130462016
2024-02-06 15:19:00,164.54,164.56,0.048849888611708706
2024-02-06 15:20:00,164.56,164.56,0.05742779182022939
2024-02-06 15:21:00,164.56,164.55,0.10897707580488723
2024-02-06 15:22:00,164.55,164.58,0.14578813782225666
2024-02-06 15:23:00,164.58,164.58,0.05921079767231199
2024-02-06 15:24:00,164.59,164.59,0.10393638449103537
2024-02-06 15:25:00,164.57,164.59,0.07823111253789854
2024-02-06 15:26:00,164.59,164.59,0.0725034873903604
2024-02-06 15:27:00,164.59,164.59,0.07744484615901133
2024-02-06 15:28:00,164.59,164.59,0.048348198014247994
2024-02-06 15:29:00,164.55,164.6,0.056556642059693775
2024-02-06 15:30:00,164.57,164.55,0.16760715489050837
2024-02-06 15:31:00,164.51,164.5,0.3561014205957559
2024-02-06 15:32:00,164.5,164.5,0.2524383283572327
2024-02-06 15:33:00,164.5,164.49,0.1553714271434093
2024-02-06 15:34:00,164.49,164.5,0.18106158804514222
2024-02-06 15:35:00,164.53,164.5,0.1583028332490187
2024-02-06 15:36:00,164.5,164.48,0.23261145280823503
2024-02-06 15:37:00,164.48,164.48,0.18932121129926896
2024-02-06 15:38:00,164.48,164.48,0.23404167670929352
2024-02-06 15:39:00,164.48,164.48,0.2864355637174751
2024-02-06 15:45:00,164.6,164.6,0.11799377512927518
2024-02-06 15:46:00,164.6,164.6,0.06492728408219439
2024-02-06 15:47:00,164.6,164.6,0.060625855139661095
2024-02-06 15:48:00,164.6,164.6,0.0631435438657412
2024-02-06 15:49:00,164.6,164.6,0.06040389485886357
2024-02-06 16:04:00,164.33,164.33,0.30879573466775234
2024-02-06 16:05:00,164.5,164.43,0.33167072623656507
2024-02-06 16:06:00,164.46,164.59,0.081770058128595
2024-02-06 16:07:00,164.57,164.57,0.10477716682505746
2024-02-06 16:08:00,164.58,164.51,0.21575119645535154
2024-02-06 16:09:00,164.51,164.45,0.32407210426144784
2024-02-06 16:10:00,164.45,164.44,0.2922692988834202
2024-02-06 16:11:00,164.44,164.49,0.12471970315681848
2024-02-06 16:12:00,164.49,164.44,0.21300988869637089
2024-02-06 16:13:00,164.44,164.43,0.2687816903373462
2024-02-06 16:14:00,164.47,164.45,0.17199438473472298
2024-02-06 16:15:00,164.45,164.42,0.24996574306683708
2024-02-06 16:16:00,164.42,164.42,0.19038713381451913
2024-02-06 16:17:00,164.45,164.45,0.12770660097659423
2024-02-06 16:18:00,164.46,164.46,0.08862416529295361
2024-02-06 16:19:00,164.46,164.46,0.07438524563751367
2024-02-06 16:20:00,164.45,164.46,0.05671078061244643
2024-02-06 16:21:00,164.45,164.46,0.05178880270356189
2024-02-06 16:22:00,164.45,164.45,0.12988470036399397
2024-02-06 16:23:00,164.45,164.43,0.22575524528397747
2024-02-06 16:24:00,164.45,164.44,0.17768548112803167
2024-02-06 16:25:00,164.45,164.42,0.2496505126168902
2024-02-06 16:26:00,164.46,164.46,0.09177658227084143
2024-02-06 16:27:00,164.42,164.41,0.21299544411759377
2024-02-06 16:28:00,164.4,164.41,0.10591932717803416
2024-02-06 16:29:00,164.41,164.4,0.08790107887833548
2024-02-06 16:30:00,164.41,164.4,0.12988269420234616
2024-02-06 16:31:00,164.4,164.46,0.09046120262287875
2024-02-06 16:32:00,164.46,164.43,0.15796315358856577
2024-02-06 16:33:00,164.45,164.43,0.17663581587572422
2024-02-06 16:34:00,164.43,164.44,0.08458981022922442
2024-02-06 16:35:00,164.44,164.44,0.11201617931206903
2024-02-06 16:36:00,164.45,164.45,0.07125529835345235
2024-02-06 16:37:00,164.46,164.49,0.156474846586294
2024-02-06 16:38:00,164.5,164.52,0.14016200761285869
2024-02-06 16:39:00,164.52,164.52,0.074386598504247
2024-02-06 16:40:00,164.5,164.46,0.20810927978545535
2024-02-06 16:41:00,164.46,164.46,0.1401851328881819
2024-02-06 16:42:00,164.46,164.46,0.09272314711295186
2024-02-06 16:43:00,164.46,164.53,0.11915640643165426
2024-02-06 16:44:00,164.53,164.53,0.09076290206637594
2024-02-06 16:45:00,164.53,164.53,0.06776157664122544
2024-02-06 16:46:00,164.53,164.53,0.0720100719785331
2024-02-06 16:47:00,164.53,164.53,0.1511716460457227
2024-02-06 16:48:00,164.53,164.52,0.1393236417429943
2024-02-06 16:49:00,164.53,164.52,0.1306223251640028
2024-02-06 16:50:00,164.53,164.53,0.06142308786783893
2024-02-06 16:51:00,164.53,164.55,0.12154942811648364
2024-02-06 16:52:00,164.55,164.55,0.06519988748207825
2024-02-06 16:53:00,164.54,164.55,0.06620433741886746
2024-02-06 16:54:00,164.55,164.55,0.05428372949278015
2024-02-06 16:55:00,164.55,164.54,0.15276389669487242
2024-02-06 16:56:00,164.54,164.55,0.051547876595952495
2024-02-06 16:57:00,164.54,164.55,0.052441917299576125
2024-02-06 16:58:00,164.55,164.55,0.050032936792252916
2024-02-06 16:59:00,164.55,164.55,0.0507444224300538
2024-02-06 17:00:00,164.55,164.54,0.17418372580691338
2024-02-06 17:01:00,164.54,164.55,0.05249705488043834
2024-02-06 17:02:00,164.55,164.54,0.16426330372094353
2024-02-06 17:03:00,164.55,164.55,0.048118497487323046
2024-02-06 17:04:00,164.54,164.54,0.14085491347825754
2024-02-06 17:05:00,164.52,164.54,0.05969290423512196
2024-02-06 17:06:00,164.54,164.52,0.21966680237502303
2024-02-06 17:07:00,164.52,164.54,0.055881630890584996
2024-02-06 17:08:00,164.52,164.53,0.07524648341945128
2024-02-06 17:09:00,164.53,164.49,0.25631518781708856
2024-02-06 17:10:00,164.53,164.48,0.2803448352049968
2024-02-06 17:11:00,164.53,164.51,0.12513248810549843
2024-02-06 17:12:00,164.5,164.47,0.21764743791044852
2024-02-06 17:13:00,164.54,164.5,0.15751199117428574
2024-02-06 17:14:00,164.5,164.5,0.07951082930623642
2024-02-06 17:15:00,164.5,164.49,0.10399327078118452
2024-02-06 17:16:00,164.49,164.49,0.13579282757483638
2024-02-06 17:17:00,164.5,164.49,0.12720990086842773
2024-02-06 17:18:00,164.5,164.5,0.06958187959782067
2024-02-06 17:19:00,164.49,164.5,0.0518323728614667
2024-02-06 17:20:00,164.5,164.5,0.04669878202465902
2024-02-06 17:21:00,164.52,164.52,0.10320703260515843
2024-02-06 17:22:00,164.52,164.52,0.05988150736790924
2024-02-06 17:23:00,164.52,164.52,0.059302760635648086
2024-02-06 17:24:00,164.52,164.55,0.10533148404546164
2024-02-06 17:25:00,164.55,164.55,0.0659557519551463
2024-02-06 17:26:00,164.5,164.5,0.162197583336897
2024-02-06 17:27:00,164.49,164.5,0.11579482484401474
2024-02-06 17:28:00,164.5,164.5,0.22195515068101535
2024-02-06 17:29:00,164.5,164.53,0.08143316468897012
2024-02-06 17:30:00,164.53,164.52,0.1393938695599039
2024-02-06 17:31:00,164.53,164.53,0.14728816895623584
2024-02-06 17:32:00,164.54,164.57,0.13191518779813516
2024-02-06 17:33:00,164.56,164.56,0.1878244051494122
2024-02-06 17:34:00,164.59,164.57,0.19396981536408825
2024-02-06 17:35:00,164.57,164.56,0.15740763032573585
2024-02-06 17:36:00,164.57,164.56,0.23005841120688347
2024-02-06 17:37:00,164.59,164.62,0.15415214160377352
2024-02-06 17:38:00,164.62,164.62,0.10275252796765051
2024-02-06 17:39:00,164.62,164.62,0.06048214892130576
2024-02-06 17:40:00,164.62,164.62,0.05562806048033941
2024-02-06 17:41:00,164.62,164.6,0.1506452208349605
2024-02-06 17:42:00,164.61,164.61,0.07772696867454394
2024-02-06 17:43:00,164.62,164.62,0.07250544359074582
2024-02-06 17:44:00,164.61,164.57,0.21678099200533413
2024-02-06 17:45:00,164.57,164.6,0.07428108173091422
2024-02-06 17:46:00,164.6,164.61,0.07663521501819705
2024-02-06 17:47:00,164.61,164.61,0.053684143511168646
2024-02-06 17:48:00,164.61,164.6,0.16835844418478532
2024-02-06 17:49:00,164.61,164.6,0.1505091668955561
2024-02-06 17:50:00,164.6,164.61,0.05988008696909209
2024-02-06 17:51:00,164.6,164.61,0.053610128657182565
2024-02-06 17:52:00,164.6,164.61,0.05254908158582296
2024-02-06 17:53:00,164.6,164.61,0.10522893452548564
2024-02-06 17:54:00,164.62,164.6,0.23317112357021472
2024-02-06 17:55:00,164.62,164.61,0.1252583162407313
2024-02-06 17:56:00,164.61,164.61,0.06118103266477453
2024-02-06 17:57:00,164.6,164.57,0.1991469036658682
2024-02-06 17:58:00,164.57,164.57,0.09637100209137613
2024-02-06 17:59:00,164.57,164.56,0.14232067693313774
2024-02-06 18:00:00,164.57,164.56,0.09166580911982886
2024-02-06 18:01:00,164.56,164.56,0.09438535445223696
2024-02-06 18:02:00,164.56,164.56,0.06405684266523248
2024-02-06 18:03:00,164.56,164.56,0.045338143504430536
2024-02-06 18:04:00,164.56,164.56,0.05612224280646626
2024-02-06 18:05:00,164.55,164.57,0.0636286682712236
2024-02-06 18:06:00,164.56,164.57,0.05083644073036003
2024-02-06 18:07:00,164.57,164.56,0.18340221405898677
2024-02-06 18:08:00,164.56,164.58,0.07333898863013519
2024-02-06 18:09:00,164.55,164.58,0.0495274383001103
2024-02-06 18:10:00,164.58,164.59,0.07668327969030923
2024-02-06 18:11:00,164.59,164.59,0.05976506589732358
2024-02-06 18:12:00,164.59,164.59,0.06142310884127195
2024-02-06 18:13:00,164.59,164.58,0.1460423718792604
2024-02-06 18:14:00,164.59,164.57,0.20405441293302146
2024-02-06 18:15:00,164.56,164.55,0.19448603460884492
2024-02-06 18:16:00,164.58,164.59,0.08917622846587005
2024-02-06 18:17:00,164.59,164.58,0.15766405942193823
2024-02-06 18:18:00,164.58,164.58,0.11011640853022996
2024-02-06 18:19:00,164.59,164.58,0.12627652156023916
2024-02-06 18:20:00,164.59,164.59,0.06012649733865357
2024-02-06 18:21:00,164.58,164.53,0.2764034445430536
2024-02-06 18:22:00,164.53,164.52,0.19494772929965812
2024-02-06 18:23:00,164.53,164.55,0.11496087929822017
2024-02-06 18:24:00,164.53,164.58,0.06195442592314945
2024-02-06 18:25:00,164.58,164.58,0.05008254526368932
2024-02-06 18:26:00,164.58,164.58,0.055089279334561266
2024-02-06 18:27:00,164.58,164.57,0.11757948510061614
2024-02-06 18:28:00,164.57,164.56,0.15407310422900636
2024-02-06 18:29:00,164.56,164.56,0.1310514448456926
2024-02-06 18:30:00,164.56,164.54,0.1662074008185979
2024-02-06 18:31:00,164.56,164.54,0.194607389912698
2024-02-06 18:32:00,164.55,164.55,0.08320836938739201
2024-02-06 18:33:00,164.54,164.56,0.06572754473526611
2024-02-06 18:34:00,164.58,164.58,0.09643186722401739
2024-02-06 18:35:00,164.55,164.59,0.06606423666444564
2024-02-06 18:36:00,164.59,164.59,0.05241022311110972
2024-02-06 18:37:00,164.58,164.6,0.09703088365755601
2024-02-06 18:38:00,164.6,164.55,0.2211972659248534
2024-02-06 18:39:00,164.55,164.58,0.074700710038283
2024-02-06 18:40:00,164.59,164.54,0.24476347550691627
2024-02-06 18:41:00,164.55,164.55,0.1545061131732921
2024-02-06 18:42:00,164.55,164.55,0.07453523761831504
2024-02-06 18:43:00,164.55,164.59,0.11022984531620585
2024-02-06 18:44:00,164.58,164.59,0.07487883420570018
2024-02-06 18:45:00,164.59,164.6,0.09315560462590787
2024-02-06 18:46:00,164.6,164.6,0.07381896579293479
2024-02-06 18:47:00,164.6,164.56,0.23643299273453067
2024-02-06 18:48:00,164.57,164.57,0.254988356872909
2024-02-06 18:49:00,164.59,164.57,0.21147028836241835
2024-02-06 18:50:00,164.57,164.53,0.18549131933632998
2024-02-06 18:51:00,164.56,164.56,0.11112434390005604
2024-02-06 18:52:00,164.56,164.56,0.05922132184358196
2024-02-06 18:53:00,164.56,164.57,0.06101581283707185
2024-02-06 18:54:00,164.54,164.53,0.15448799529224352
2024-02-06 18:55:00,164.56,164.53,0.19506465122969907
2024-02-06 18:56:00,164.53,164.56,0.07257247410998433
2024-02-06 18:57:00,164.56,164.57,0.08201158041629983
2024-02-06 18:58:00,164.57,164.54,0.20034322869779386
2024-02-06 18:59:00,164.54,164.57,0.07276152959866922
2024-02-06 19:00:00,164.56,164.57,0.05933770091263977
2024-02-06 19:01:00,164.57,164.57,0.05367655964562285
2024-02-06 19:02:00,164.57,164.57,0.05732290408124485
2024-02-06 19:03:00,164.55,164.54,0.14982271321390625
2024-02-06 19:04:00,164.54,164.56,0.05922434449145481
2024-02-06 19:05:00,164.54,164.53,0.14605684644486674
2024-02-06 19:06:00,164.53,164.51,0.15599336230994956
2024-02-06 19:07:00,164.51,164.52,0.08524155732585774
2024-02-06 19:08:00,164.52,164.52,0.06596437649312004
2024-02-06 19:09:00,164.51,164.5,0.09041368995862595
2024-02-06 19:10:00,164.5,164.5,0.12003305732557186
2024-02-06 19:11:00,164.5,164.5,0.13776576124396864
2024-02-06 19:12:00,164.54,164.5,0.22712923824665732
2024-02-06 19:13:00,164.5,164.51,0.10267241708300909
2024-02-06 19:14:00,164.51,164.5,0.14929517838600276
2024-02-06 19:15:00,164.51,164.51,0.05662374714129232
2024-02-06 19:16:00,164.5,164.51,0.05286850558360327
2024-02-06 19:17:00,164.51,164.53,0.0952255307158513
2024-02-06 19:18:00,164.51,164.53,0.059338782479976454
2024-02-06 19:19:00,164.53,164.52,0.09740803919028669
2024-02-06 19:20:00,164.52,164.53,0.04877558598282558
2024-02-06 19:21:00,164.5,164.53,0.044834405380651414
2024-02-06 19:22:00,164.53,164.53,0.05681290822756388
2024-02-06 19:23:00,164.5,164.53,0.04585074187449294
2024-02-06 19:24:00,164.52,164.5,0.21110838498258577
2024-02-06 19:25:00,164.52,164.53,0.09057393046893152
2024-02-06 19:26:00,164.51,164.51,0.18054702374522444
2024-02-06 19:27:00,164.51,164.52,0.055009431376206
2024-02-06 19:28:00,164.52,164.52,0.057143749639614154
2024-02-06 19:29:00,164.51,164.42,0.31594765294358657
2024-02-06 19:30:00,164.45,164.48,0.09683577161797106
2024-02-06 19:31:00,164.48,164.48,0.07628116086740128
2024-02-06 19:32:00,164.43,164.42,0.22974333213227546
2024-02-06 19:33:00,164.41,164.42,0.13429858571425612
2024-02-06 19:34:00,164.42,164.41,0.17433039235464454
2024-02-06 19:35:00,164.42,164.42,0.08164848321927963
2024-02-06 19:36:00,164.42,164.48,0.09285170602845365
2024-02-06 19:37:00,164.48,164.42,0.25102821920411517
2024-02-06 19:38:00,164.43,164.47,0.12065389575749007
2024-02-06 19:39:00,164.47,164.47,0.07826167335871335
2024-02-06 19:40:00,164.44,164.47,0.09934638900865815
2024-02-06 19:41:00,164.48,164.49,0.10818227433439741
2024-02-06 19:42:00,164.49,164.5,0.08976721659305065
2024-02-06 19:43:00,164.5,164.5,0.1054484135450532
2024-02-06 19:44:00,164.51,164.51,0.06841619572318923
2024-02-06 19:45:00,164.51,164.5,0.10487927594217297
2024-02-06 19:46:00,164.49,164.5,0.07385089024692515
2024-02-06 19:47:00,164.5,164.5,0.05712258231477598
2024-02-06 19:48:00,164.5,164.49,0.16128295821376956
2024-02-06 19:49:00,164.49,164.5,0.052602797676737124
2024-02-06 19:50:00,164.49,164.45,0.21501641366607122
2024-02-06 19:51:00,164.45,164.48,0.07761462359182325
2024-02-06 19:52:00,164.44,164.48,0.05359930768444184
2024-02-06 19:53:00,164.48,164.41,0.3022373014638404
2024-02-06 19:54:00,164.47,164.49,0.0767476469800337
2024-02-06 19:55:00,164.49,164.44,0.27107778542645544
2024-02-06 19:56:00,164.48,164.48,0.09850442499235625
2024-02-06 19:57:00,164.48,164.48,0.06816547159130687
2024-02-06 19:58:00,164.48,164.45,0.22786987001618497
2024-02-06 19:59:00,164.49,164.48,0.11343721971833602
2024-02-06 20:00:00,164.47,164.47,0.08487208241557667
2024-02-06 20:01:00,164.45,164.48,0.05580368300811953
2024-02-06 20:02:00,164.48,164.48,0.05679010315584943
2024-02-06 20:03:00,164.48,164.48,0.07766089422551718
2024-02-06 20:04:00,164.48,164.48,0.08109983008839976
2024-02-06 20:05:00,164.48,164.48,0.056238977906891856
2024-02-06 20:06:00,164.48,164.49,0.07156010465679843
2024-02-06 20:07:00,164.47,164.47,0.18662375575216014
2024-02-06 20:08:00,164.48,164.48,0.059368522977092074
2024-02-06 20:09:00,164.48,164.48,0.05490580909768953
2024-02-06 20:10:00,164.49,164.49,0.0850011216819315
2024-02-06 20:11:00,164.48,164.48,0.11186100904912817
2024-02-06 20:12:00,164.48,164.48,0.11118155121164594
2024-02-06 20:13:00,164.48,164.48,0.07026173325270099
2024-02-06 20:14:00,164.48,164.47,0.16729516758828605
2024-02-06 20:15:00,164.47,164.47,0.1400145248592033
2024-02-06 20:16:00,164.47,164.46,0.09411830587617648
2024-02-06 20:17:00,164.45,164.46,0.0843137430217368
2024-02-06 20:18:00,164.46,164.42,0.24523692468384567
2024-02-06 20:19:00,164.47,164.43,0.26519918393490133
2024-02-06 20:21:00,164.45,164.45,0.10765172923351896
2024-02-06 20:22:00,164.44,164.44,0.11490963350462273
2024-02-06 20:23:00,164.43,164.43,0.13603558754973794
2024-02-06 20:24:00,164.44,164.44,0.1370962896124983
2024-02-06 20:25:00,164.44,164.45,0.05804609556629353
2024-02-06 20:26:00,164.45,164.47,0.10102778033595204
2024-02-06 20:27:00,164.46,164.48,0.0901054587167905
2024-02-06 20:28:00,164.47,164.49,0.08532768271511057
2024-02-06 20:29:00,164.48,164.49,0.06767573077440127
2024-02-06 20:30:00,164.48,164.51,0.11629262828134346
2024-02-06 20:31:00,164.51,164.53,0.1334942490449059
2024-02-06 20:32:00,164.53,164.56,0.19243706687180978
2024-02-06 20:33:00,164.55,164.55,0.1056409940611808
2024-02-06 20:34:00,164.55,164.56,0.10647485504179285
2024-02-06 20:35:00,164.55,164.56,0.060238631315898225
2024-02-06 20:36:00,164.55,164.5,0.29153567546443027
2024-02-06 20:37:00,164.5,164.52,0.152720159951231
2024-02-06 20:38:00,164.52,164.51,0.17316339068344674
2024-02-06 20:39:00,164.51,164.55,0.09321655162284376
2024-02-06 20:40:00,164.54,164.56,0.10264053982042484
2024-02-06 20:41:00,164.55,164.55,0.11744097600132064
2024-02-06 20:42:00,164.56,164.55,0.07663428755601094
2024-02-06 20:43:00,164.55,164.53,0.20169724308755713
2024-02-06 20:44:00,164.53,164.51,0.20456780518890266
2024-02-06 20:45:00,164.51,164.51,0.11099187580017154
2024-02-06 20:46:00,164.5,164.48,0.25680850460714577
2024-02-06 20:47:00,164.53,164.53,0.08064917546154042
2024-02-06 20:48:00,164.48,164.45,0.34082441025337573
2024-02-06 20:49:00,164.53,164.56,0.09069401758450156
2024-02-07 07:00:00,164.57,164.74,0.1631939031581511
2024-02-07 07:01:00,164.72,164.65,0.15363229057569222
2024-02-07 07:02:00,164.67,164.56,0.3179520825227906
2024-02-07 07:03:00,164.59,164.46,0.2834262591016492
2024-02-07 07:04:00,164.49,164.51,0.17436696962564405
2024-02-07 07:05:00,164.51,164.5,0.17001745316410116
2024-02-07 07:06:00,164.49,164.52,0.14137282216266137
2024-02-07 07:07:00,164.51,164.55,0.16610322325099858
2024-02-07 07:08:00,164.55,164.59,0.12038673250674858
2024-02-07 07:09:00,164.58,164.54,0.23684878591904118
2024-02-07 07:10:00,164.53,164.48,0.15212118993551366
2024-02-07 07:11:00,164.47,164.46,0.14772415602500708
2024-02-07 07:12:00,164.46,164.41,0.16905675527813285
2024-02-07 07:13:00,164.41,164.36,0.18856673939056393
2024-02-07 07:14:00,164.39,164.45,0.17305721337364988
2024-02-07 07:15:00,164.45,164.58,0.12641709494363348
2024-02-07 07:16:00,164.58,164.6,0.15980311175736728
2024-02-07 07:17:00,164.64,164.61,0.1859025226342906
2024-02-07 07:18:00,164.62,164.6,0.20242205096572863
2024-02-07 07:19:00,164.61,164.61,0.17608657983648543
2024-02-07 07:20:00,164.61,164.47,0.2878399600850987
2024-02-07 07:21:00,164.47,164.48,0.19509370947881974
2024-02-07 07:22:00,164.52,164.52,0.13655906131174167
2024-02-07 07:23:00,164.51,164.56,0.12983232018249252
2024-02-07 07:24:00,164.55,164.51,0.1588167413553812
2024-02-07 07:25:00,164.52,164.48,0.23852417891353872
2024-02-07 07:26:00,164.48,164.49,0.1446888258712721
2024-02-07 07:27:00,164.49,164.49,0.23052982553400064
2024-02-07 07:28:00,164.49,164.5,0.24328877533527193
2024-02-07 07:29:00,164.5,164.53,0.16524783028142873
2024-02-07 07:30:00,164.55,164.59,0.16934152824564824
2024-02-07 07:31:00,164.59,164.65,0.17437202688721554
2024-02-07 07:32:00,164.65,164.7,0.16636660634917222
2024-02-07 07:33:00,164.7,164.72,0.19559879222808474
2024-02-07 07:34:00,164.72,164.73,0.13331125794896972
2024-02-07 07:35:00,164.73,164.78,0.19767839522871491
2024-02-07 07:36:00,164.79,164.78,0.14550985029116656
2024-02-07 07:37:00,164.77,164.75,0.1328710056941157
2024-02-07 07:38:00,164.76,164.77,0.139159678879144
2024-02-07 07:39:00,164.76,164.75,0.14741570269743723
2024-02-07 07:40:00,164.75,164.76,0.1483802989876678
2024-02-07 07:41:00,164.76,164.73,0.14973590223820368
2024-02-07 07:42:00,164.74,164.68,0.20075717953269404
2024-02-07 07:43:00,164.68,164.69,0.12182068011497739
2024-02-07 07:44:00,164.68,164.69,0.1264562865282038
2024-02-07 07:45:00,164.69,164.75,0.15435369707960453
2024-02-07 07:46:00,164.75,164.75,0.11849572334075736
2024-02-07 07:47:00,164.74,164.77,0.11054476246164356
2024-02-07 07:48:00,164.76,164.76,0.12427378828321801
2024-02-07 07:49:00,164.76,164.74,0.2287781071556158
2024-02-07 07:50:00,164.74,164.65,0.5395953812973993
2024-02-07 07:51:00,164.67,164.8,0.10093647608447232
2024-02-07 07:52:00,164.8,164.78,0.1282149511151413
2024-02-07 07:53:00,164.79,164.82,0.1422063174423253
2024-02-07 07:54:00,164.81,164.79,0.1523916625995946
2024-02-07 07:55:00,164.8,164.8,0.16738492619462816
2024-02-07 07:56:00,164.8,164.82,0.1014754614622894
2024-02-07 07:57:00,164.82,164.79,0.17171422744605874
2024-02-07 07:58:00,164.79,164.78,0.17181802251016237
2024-02-07 07:59:00,164.79,164.79,0.16297584800748324
2024-02-07 08:00:00,164.78,164.79,0.12009733894158886
2024-02-07 08:01:00,164.8,164.78,0.22102918177118966
2024-02-07 08:02:00,164.8,164.67,0.3470762998746973
2024-02-07 08:03:00,164.67,164.72,0.19786898584216236
2024-02-07 08:04:00,164.74,164.71,0.2033430035249882
2024-02-07 08:05:00,164.71,164.68,0.18501794552270148
2024-02-07 08:06:00,164.68,164.64,0.15085556311783843
2024-02-07 08:07:00,164.64,164.63,0.1688353440379982
2024-02-07 08:08:00,164.63,164.66,0.12186920983810234
2024-02-07 08:09:00,164.65,164.67,0.11321512642619248
2024-02-07 08:10:00,164.67,164.71,0.12947471163910265
2024-02-07 08:11:00,164.72,164.77,0.14334958377173804
2024-02-07 08:12:00,164.77,164.82,0.15823848798847384
2024-02-07 08:13:00,164.82,164.82,0.11225305996618383
2024-02-07 08:14:00,164.81,164.8,0.1291348954066744
2024-02-07 08:15:00,164.81,164.81,0.17467530560926964
2024-02-07 08:16:00,164.81,164.82,0.1549024300677864
2024-02-07 08:17:00,164.81,164.81,0.13509271460334468
2024-02-07 08:18:00,164.82,164.82,0.08756484414889597
2024-02-07 08:19:00,164.82,164.81,0.1881668878593993
2024-02-07 08:20:00,164.8,164.79,0.15417557885835123
2024-02-07 08:21:00,164.8,164.78,0.17673669459689972
2024-02-07 08:22:00,164.77,164.77,0.11435619998055657
2024-02-07 08:23:00,164.78,164.77,0.17133549556003275
2024-02-07 08:24:00,164.79,164.78,0.101778371093247
2024-02-07 08:25:00,164.77,164.75,0.19546599641389314
2024-02-07 08:26:00,164.75,164.8,0.10461256434450665
2024-02-07 08:27:00,164.8,164.8,0.09806439447876905
