utc,open,close,predicted_proba
2024-06-26 09:26:00,115.86,115.79,0.17868871176860981
2024-06-26 09:27:00,115.79,115.88,0.12362906006341608
2024-06-26 09:28:00,115.88,115.82,0.24258148707484753
2024-06-26 09:29:00,115.82,115.82,0.20984876003655256
2024-06-26 09:30:00,115.82,115.83,0.14022620659516633
2024-06-26 09:31:00,115.83,115.88,0.15822301981740802
2024-06-26 09:32:00,115.88,115.87,0.15180391071584276
2024-06-26 09:33:00,115.86,115.87,0.14374201624112162
2024-06-26 09:34:00,115.9,115.9,0.25186743642913373
2024-06-26 09:35:00,115.89,115.92,0.21462534580096396
2024-06-26 09:36:00,115.91,115.97,0.18582936398020586
2024-06-26 09:37:00,115.96,115.96,0.13777890450856403
2024-06-26 09:38:00,115.97,115.97,0.16530932574640292
2024-06-26 09:39:00,115.97,116.0,0.20940774575091053
2024-06-26 09:40:00,116.0,116.02,0.20910647383396724
2024-06-26 09:41:00,116.03,116.29,0.15226631622254194
2024-06-26 09:42:00,116.3,116.1,0.22866098475486085
2024-06-26 09:43:00,116.1,116.17,0.17799277405916283
2024-06-26 09:44:00,116.17,116.07,0.16631326110952938
2024-06-26 09:45:00,116.07,115.93,0.20559945270352464
2024-06-26 09:46:00,115.94,115.97,0.16414171274425104
2024-06-26 09:47:00,115.97,115.96,0.15431871220682272
2024-06-26 09:48:00,115.97,115.98,0.18843802818601935
2024-06-26 09:49:00,115.99,116.06,0.21497368609539189
2024-06-26 09:50:00,116.07,116.1,0.16434423915562107
2024-06-26 09:51:00,116.1,115.97,0.24933865491986862
2024-06-26 09:52:00,115.97,115.97,0.16729984071381704
2024-06-26 09:53:00,115.97,115.97,0.15825192920730538
2024-06-26 09:54:00,115.97,115.85,0.18136134566716267
2024-06-26 09:55:00,115.85,115.75,0.19169269790956897
2024-06-26 09:56:00,115.75,115.71,0.2537746997577381
2024-06-26 09:57:00,115.71,115.81,0.17137926948048726
2024-06-26 09:58:00,115.83,115.91,0.11883268747783858
2024-06-26 09:59:00,115.9,115.96,0.1326493189161387
2024-06-26 10:00:00,115.96,115.87,0.2786660888127549
2024-06-26 10:01:00,115.88,115.8,0.16890772926784567
2024-06-26 10:02:00,115.8,115.96,0.13354163100967742
2024-06-26 10:03:00,115.95,115.85,0.27073962484783975
2024-06-26 10:04:00,115.85,115.94,0.14138632760785214
2024-06-26 10:05:00,115.93,115.93,0.20100901481387992
2024-06-26 10:06:00,115.93,115.92,0.1355438130052863
2024-06-26 10:07:00,115.92,115.88,0.22386594449899047
2024-06-26 10:08:00,115.88,115.92,0.140010260253515
2024-06-26 10:09:00,115.92,115.89,0.28385814889207334
2024-06-26 10:10:00,115.89,115.86,0.14107037065211037
2024-06-26 10:11:00,115.86,115.97,0.22698218433920672
2024-06-26 10:12:00,115.98,115.99,0.1703551273674375
2024-06-26 10:13:00,115.99,116.09,0.1510579619589578
2024-06-26 10:14:00,116.08,115.99,0.1990581098811756
2024-06-26 10:15:00,115.99,116.0,0.15348594756871228
2024-06-26 10:16:00,115.98,116.02,0.1421877471462005
2024-06-26 10:17:00,116.01,116.3,0.13639145868450783
2024-06-26 10:18:00,116.3,116.16,0.20715695000804682
2024-06-26 10:19:00,116.17,116.08,0.18965229239078246
2024-06-26 10:20:00,116.09,116.09,0.1474114013500945
2024-06-26 10:21:00,116.09,116.15,0.17125845258092498
2024-06-26 10:22:00,116.15,116.15,0.19913070907355995
2024-06-26 10:23:00,116.17,116.24,0.21181549982237968
2024-06-26 10:24:00,116.24,116.26,0.1826186469762342
2024-06-26 10:25:00,116.24,116.18,0.17531183578432488
2024-06-26 10:26:00,116.18,116.21,0.18556637157634676
2024-06-26 10:27:00,116.19,116.13,0.194538487902032
2024-06-26 10:28:00,116.12,116.13,0.14468186503623362
2024-06-26 10:29:00,116.13,116.15,0.1787452508021322
2024-06-26 10:30:00,116.14,116.14,0.13309426266038044
2024-06-26 10:31:00,116.14,116.14,0.22812518875823842
2024-06-26 10:32:00,116.16,116.17,0.14589476070008792
2024-06-26 10:33:00,116.17,116.15,0.15344050556017882
2024-06-26 10:34:00,116.14,116.89,0.1401176277500155
2024-06-26 10:35:00,116.9,117.12,0.11187014097126605
2024-06-26 10:36:00,117.13,117.01,0.18992284107571275
2024-06-26 10:37:00,117.0,116.79,0.19667988804046765
2024-06-26 10:38:00,116.78,116.74,0.18781501074227552
2024-06-26 10:39:00,116.74,116.86,0.1470265548691008
2024-06-26 10:40:00,116.87,116.96,0.15087329669917282
2024-06-26 10:41:00,116.95,116.94,0.19555440952616346
2024-06-26 10:42:00,116.94,116.75,0.20834299122322117
2024-06-26 10:43:00,116.75,116.72,0.1988068888260225
2024-06-26 10:44:00,116.72,116.81,0.14440686822738322
2024-06-26 10:45:00,116.79,116.99,0.14373796255674162
2024-06-26 10:46:00,117.0,117.0,0.16455571554084308
2024-06-26 10:47:00,116.98,117.0,0.22968083647335932
2024-06-26 10:48:00,117.0,116.89,0.17515696098042952
2024-06-26 10:49:00,116.89,116.64,0.21921612619514474
2024-06-26 10:50:00,116.67,116.4,0.24232148923849522
2024-06-26 10:51:00,116.4,115.96,0.34001570625980226
2024-06-26 10:52:00,115.96,116.23,0.22987780484492562
2024-06-26 10:53:00,116.22,116.27,0.27752339957685024
2024-06-26 10:54:00,116.3,116.46,0.20370331212731038
2024-06-26 10:55:00,116.46,116.47,0.19845401325247675
2024-06-26 10:56:00,116.46,116.41,0.2005618591506056
2024-06-26 10:57:00,116.39,116.43,0.17811689569369796
2024-06-26 10:58:00,116.43,116.55,0.24330240790096305
2024-06-26 10:59:00,116.54,116.46,0.16429131293191848
2024-06-26 11:00:00,116.49,116.52,0.21473936982773528
2024-06-26 11:01:00,116.53,116.5,0.1506856648181057
2024-06-26 11:02:00,116.5,116.54,0.17036295548320346
2024-06-26 11:03:00,116.56,116.66,0.19466925936221866
2024-06-26 11:04:00,116.68,116.49,0.2530603726617465
2024-06-26 11:05:00,116.56,116.39,0.23906942706153056
2024-06-26 11:06:00,116.39,116.38,0.21326871320600965
2024-06-26 11:07:00,116.36,116.41,0.19464750808790335
2024-06-26 11:08:00,116.41,116.49,0.11575686140127003
2024-06-26 11:09:00,116.49,116.47,0.13931715463877803
2024-06-26 11:10:00,116.48,116.5,0.241350969191988
2024-06-26 11:11:00,116.52,116.62,0.16534447210769126
2024-06-26 11:12:00,116.62,116.56,0.199012958237579
2024-06-26 11:13:00,116.56,116.44,0.25954854943592875
2024-06-26 11:14:00,116.43,116.44,0.16286085812292594
2024-06-26 11:15:00,116.44,116.29,0.21327153536079776
2024-06-26 11:16:00,116.3,116.43,0.07637461604855202
2024-06-26 11:17:00,116.44,116.49,0.1309962867048613
2024-06-26 11:18:00,116.49,116.65,0.14597382135541265
2024-06-26 11:19:00,116.65,116.77,0.12573772028051836
2024-06-26 11:20:00,116.77,116.69,0.1738929956852787
2024-06-26 11:21:00,116.69,116.69,0.1496059003006443
2024-06-26 11:22:00,116.68,116.68,0.13922311294302822
2024-06-26 11:23:00,116.67,116.67,0.13145897355798417
2024-06-26 11:24:00,116.67,116.84,0.15601584477973665
2024-06-26 11:25:00,116.84,116.75,0.22174446738510156
2024-06-26 11:26:00,116.75,116.85,0.19279167126150507
2024-06-26 11:27:00,116.84,116.86,0.1611690769099634
2024-06-26 11:28:00,116.87,116.8,0.1658359696170242
2024-06-26 11:29:00,116.77,116.86,0.16609018066198167
2024-06-26 11:30:00,116.86,116.89,0.16220358760798312
2024-06-26 11:31:00,116.89,116.83,0.2174309199920498
2024-06-26 11:32:00,116.85,116.76,0.18360115282570091
2024-06-26 11:33:00,116.79,116.7,0.1918011108649854
2024-06-26 11:34:00,116.7,116.79,0.1483299909678131
2024-06-26 11:35:00,116.79,116.81,0.11172926209072467
2024-06-26 11:36:00,116.82,116.64,0.2192463451674657
2024-06-26 11:37:00,116.63,116.58,0.1711013618621392
2024-06-26 11:38:00,116.57,116.61,0.18249986079932048
2024-06-26 11:39:00,116.61,116.6,0.16529157551297088
2024-06-26 11:40:00,116.6,116.8,0.16626023310535107
2024-06-26 11:41:00,116.83,116.82,0.1393733829581611
2024-06-26 11:42:00,116.81,116.77,0.21409921401337645
2024-06-26 11:43:00,116.78,116.8,0.17172475526852773
2024-06-26 11:44:00,116.78,116.79,0.1654534491456286
2024-06-26 11:45:00,116.78,116.77,0.14208240743786163
2024-06-26 11:46:00,116.77,116.87,0.15988000014836395
2024-06-26 11:47:00,116.87,116.98,0.14396885869494946
2024-06-26 11:48:00,116.97,116.95,0.16509382487520086
2024-06-26 11:49:00,116.96,116.96,0.15854142802983456
2024-06-26 11:50:00,116.97,116.98,0.13671703507127178
2024-06-26 11:51:00,116.98,117.0,0.18473524358222065
2024-06-26 11:52:00,117.0,117.0,0.15441435800341416
2024-06-26 11:53:00,117.0,116.94,0.23096214186623032
2024-06-26 11:54:00,116.94,116.87,0.1868379682901054
2024-06-26 11:55:00,116.86,116.82,0.18436805073351814
2024-06-26 11:56:00,116.82,116.88,0.14300141618211354
2024-06-26 11:57:00,116.88,116.67,0.2092422017703149
2024-06-26 11:58:00,116.67,116.43,0.2822731959604211
2024-06-26 11:59:00,116.43,116.45,0.27338810070926883
2024-06-26 12:00:00,116.46,116.49,0.226445950075654
2024-06-26 12:01:00,116.49,116.42,0.20682095667815062
2024-06-26 12:02:00,116.44,116.5,0.18544746854359792
2024-06-26 12:03:00,116.46,116.43,0.16317987384244953
2024-06-26 12:04:00,116.4,116.39,0.18835103314729415
2024-06-26 12:05:00,116.4,116.42,0.18441885499753627
2024-06-26 12:06:00,116.42,116.41,0.1894451204242639
2024-06-26 12:07:00,116.4,116.24,0.20983997039564775
2024-06-26 12:08:00,116.25,116.31,0.21222491629316073
2024-06-26 12:09:00,116.3,116.25,0.19532470865293053
2024-06-26 12:10:00,116.26,116.2,0.2022309877351465
2024-06-26 12:11:00,116.21,116.12,0.20154827767221245
2024-06-26 12:12:00,116.11,116.15,0.1970266905040487
2024-06-26 12:13:00,116.15,116.35,0.1856829249492371
2024-06-26 12:14:00,116.36,116.28,0.23586930551893848
2024-06-26 12:15:00,116.28,116.34,0.2205390162655786
2024-06-26 12:16:00,116.33,116.41,0.1380453212893896
2024-06-26 12:17:00,116.41,116.41,0.18480906372343853
2024-06-26 12:18:00,116.4,116.45,0.16021664066369928
2024-06-26 12:19:00,116.44,116.69,0.1330470058787446
2024-06-26 12:20:00,116.68,116.53,0.2130471673930647
2024-06-26 12:21:00,116.54,116.48,0.1829991893612736
2024-06-26 12:22:00,116.47,116.51,0.12699310186627996
2024-06-26 12:23:00,116.5,116.52,0.21725577760891351
2024-06-26 12:24:00,116.52,116.52,0.17101991449547704
2024-06-26 12:25:00,116.53,116.55,0.23891683394585894
2024-06-26 12:26:00,116.55,116.56,0.2464567069549937
2024-06-26 12:27:00,116.57,116.58,0.18403541065326043
2024-06-26 12:28:00,116.58,116.48,0.20471888389172158
2024-06-26 12:29:00,116.48,116.5,0.16396870952778111
2024-06-26 12:30:00,116.52,116.58,0.16048204365371518
2024-06-26 12:31:00,116.58,116.6,0.19256719880530715
2024-06-26 12:32:00,116.6,116.67,0.1881216218821403
2024-06-26 12:33:00,116.68,116.76,0.1724655513103179
2024-06-26 12:34:00,116.77,116.71,0.20199558590145564
2024-06-26 12:35:00,116.72,116.7,0.14388077936411944
2024-06-26 12:36:00,116.7,116.71,0.1575349685287843
2024-06-26 12:37:00,116.71,116.72,0.12840110110771052
2024-06-26 12:38:00,116.72,116.63,0.1724535832166812
2024-06-26 12:39:00,116.67,116.5,0.21814033426155088
2024-06-26 12:40:00,116.51,116.46,0.1998304268104701
2024-06-26 12:41:00,116.45,116.47,0.17376331809557508
2024-06-26 12:42:00,116.47,116.45,0.18429384441091945
2024-06-26 12:43:00,116.46,116.46,0.15174082861530622
2024-06-26 12:44:00,116.45,116.41,0.15649656307896712
2024-06-26 12:45:00,116.43,116.54,0.14023844348568168
2024-06-26 12:46:00,116.54,116.47,0.22065214504903316
2024-06-26 12:47:00,116.49,116.47,0.13368347380376244
2024-06-26 12:48:00,116.48,116.32,0.22035737685307855
2024-06-26 12:49:00,116.32,116.3,0.1793695301628641
2024-06-26 12:50:00,116.31,116.32,0.17705267785797144
2024-06-26 12:51:00,116.32,116.3,0.1530141334467141
2024-06-26 12:52:00,116.31,116.25,0.17498100635818456
2024-06-26 12:53:00,116.24,116.17,0.19421173521530552
2024-06-26 12:54:00,116.19,116.29,0.14047298358590685
2024-06-26 12:55:00,116.29,116.3,0.13328666830667313
2024-06-26 12:56:00,116.3,116.27,0.18903651685926126
2024-06-26 12:57:00,116.28,116.24,0.15705757615497357
2024-06-26 12:58:00,116.24,116.17,0.17367435699869274
2024-06-26 12:59:00,116.18,116.2,0.15455856640916948
2024-06-26 13:00:00,116.2,116.19,0.17314148987744568
2024-06-26 13:01:00,116.18,116.18,0.14216513680322193
2024-06-26 13:02:00,116.17,116.19,0.14364078788051965
2024-06-26 13:03:00,116.19,116.19,0.1604462725983206
2024-06-26 13:04:00,116.19,116.19,0.13188088761834169
2024-06-26 13:05:00,116.18,116.19,0.13085699270157733
2024-06-26 13:06:00,116.19,116.27,0.22265626495579552
2024-06-26 13:07:00,116.26,116.29,0.1559409610126846
2024-06-26 13:08:00,116.29,116.43,0.1650720260556716
2024-06-26 13:09:00,116.43,116.46,0.16092024042707104
2024-06-26 13:10:00,116.45,116.38,0.1788554543493347
2024-06-26 13:11:00,116.39,116.39,0.13112721034304683
2024-06-26 13:12:00,116.39,116.39,0.13018675189090198
2024-06-26 13:13:00,116.4,116.43,0.1666601291467434
2024-06-26 13:14:00,116.44,116.45,0.13221616160710753
2024-06-26 13:15:00,116.45,116.36,0.2092157275373454
2024-06-26 13:16:00,116.36,116.26,0.19032588223839464
2024-06-26 13:17:00,116.25,116.27,0.17519343431844467
2024-06-26 13:18:00,116.27,116.25,0.15188887801613232
2024-06-26 13:19:00,116.25,116.21,0.17512509097505816
2024-06-26 13:20:00,116.22,116.24,0.16751268039285763
2024-06-26 13:21:00,116.24,116.23,0.11893402719490274
2024-06-26 13:22:00,116.23,116.12,0.18530089826847151
2024-06-26 13:23:00,116.13,116.23,0.11090569408572236
2024-06-26 13:24:00,116.23,116.2,0.14658407068992751
2024-06-26 13:25:00,116.2,116.23,0.1562307744127763
2024-06-26 13:26:00,116.23,116.18,0.17563084228521805
2024-06-26 13:27:00,116.2,116.2,0.14409686727308885
2024-06-26 13:28:00,116.21,116.23,0.16831005335823837
2024-06-26 13:29:00,116.25,116.25,0.1282007110059705
2024-06-26 13:30:00,116.25,116.21,0.2395219984192602
2024-06-26 13:31:00,116.2,116.18,0.15637259169321988
2024-06-26 13:32:00,116.19,116.23,0.09102843436202353
2024-06-26 13:33:00,116.23,116.23,0.12770087951713735
2024-06-26 13:34:00,116.23,116.27,0.16420032909351057
2024-06-26 13:35:00,116.26,116.25,0.15293375691555344
2024-06-26 13:36:00,116.25,116.2,0.18932539490727882
2024-06-26 13:37:00,116.21,116.27,0.16221934433645818
2024-06-26 13:38:00,116.26,116.25,0.13973997541253988
2024-06-26 13:39:00,116.27,116.26,0.10376977590124277
2024-06-26 13:40:00,116.26,116.22,0.18451387689159868
2024-06-26 13:41:00,116.22,116.22,0.14390945061421045
2024-06-26 13:42:00,116.22,116.22,0.1640544814698402
2024-06-26 13:43:00,116.22,116.21,0.11538813825741091
2024-06-26 13:44:00,116.2,116.23,0.11286256402614471
2024-06-26 13:45:00,116.22,116.19,0.189711836656666
2024-06-26 13:46:00,116.2,116.14,0.18854036065221647
2024-06-26 13:47:00,116.14,116.15,0.1781315111992981
2024-06-26 13:48:00,116.13,116.13,0.1793495628128585
2024-06-26 13:49:00,116.17,116.2,0.10871559558875624
2024-06-26 13:50:00,116.2,116.21,0.1235223208099209
2024-06-26 13:51:00,116.19,116.2,0.13485451078183422
2024-06-26 13:52:00,116.21,116.19,0.15117100114779036
2024-06-26 13:53:00,116.19,116.22,0.17944342576207173
2024-06-26 13:54:00,116.23,116.24,0.1519505279336484
2024-06-26 13:55:00,116.21,116.26,0.16224947523158428
2024-06-26 13:56:00,116.26,116.28,0.13243040466948994
2024-06-26 13:57:00,116.27,116.27,0.12199666918968154
2024-06-26 13:58:00,116.27,116.29,0.17700772343027382
2024-06-26 13:59:00,116.3,116.4,0.1537541565301569
2024-06-26 14:00:00,116.4,116.37,0.16717293812544232
2024-06-26 14:01:00,116.36,116.36,0.1441002507600728
2024-06-26 14:02:00,116.35,116.31,0.18027152630509669
2024-06-26 14:03:00,116.31,116.35,0.10527980866422859
2024-06-26 14:04:00,116.35,116.47,0.16347588184020892
2024-06-26 14:05:00,116.47,116.47,0.16453901752412275
2024-06-26 14:06:00,116.48,116.5,0.14189299736323993
2024-06-26 14:07:00,116.5,116.46,0.16415078752239695
2024-06-26 14:08:00,116.46,116.4,0.16105141325361041
2024-06-26 14:09:00,116.37,116.32,0.17554787175250808
2024-06-26 14:10:00,116.31,116.33,0.1672789611930122
2024-06-26 14:11:00,116.33,116.17,0.2239037992986115
2024-06-26 14:12:00,116.16,116.22,0.16905358430640924
2024-06-26 14:13:00,116.22,116.18,0.20188055006541542
2024-06-26 14:14:00,116.19,115.94,0.297824477385502
2024-06-26 14:15:00,115.94,115.87,0.26514884190643545
2024-06-26 14:16:00,115.87,115.88,0.256105906047468
2024-06-26 14:17:00,115.89,115.86,0.2023911448875528
2024-06-26 14:18:00,115.86,115.84,0.1703907834426025
2024-06-26 14:19:00,115.84,115.85,0.1951686430673166
2024-06-26 14:20:00,115.85,115.87,0.1689761758232667
2024-06-26 14:21:00,115.86,116.0,0.2373753234871481
2024-06-26 14:22:00,116.0,115.99,0.2014783754619883
2024-06-26 14:23:00,115.98,116.0,0.19799039755833292
2024-06-26 14:24:00,116.0,116.0,0.17777007138320175
2024-06-26 14:25:00,116.0,116.0,0.12981043958582864
2024-06-26 14:26:00,115.99,115.95,0.14895946287738052
2024-06-26 14:27:00,115.96,115.91,0.16348730606495762
2024-06-26 14:28:00,115.91,115.98,0.11180288976007567
2024-06-26 14:29:00,115.97,115.99,0.1589192194895164
2024-06-26 14:30:00,115.99,115.95,0.2229106967099558
2024-06-26 14:31:00,115.96,115.97,0.14212494552537308
2024-06-26 14:32:00,115.97,116.05,0.20901369586319057
2024-06-26 14:33:00,116.05,115.96,0.26582924534685687
2024-06-26 14:34:00,115.99,116.11,0.16773343926849704
2024-06-26 14:35:00,116.1,116.09,0.1276614555871238
2024-06-26 14:36:00,116.09,116.11,0.11538616427731656
2024-06-26 14:37:00,116.11,116.13,0.1270929056018113
2024-06-26 14:38:00,116.13,116.09,0.19353164522120234
2024-06-26 14:39:00,116.09,116.09,0.1685607352375482
2024-06-26 14:40:00,116.09,116.1,0.12875761501571523
2024-06-26 14:41:00,116.11,116.04,0.2250155735137115
2024-06-26 14:42:00,116.05,116.05,0.15004558846682306
2024-06-26 14:43:00,116.05,116.13,0.17279221832477237
2024-06-26 14:44:00,116.13,116.03,0.22655927175795035
2024-06-26 14:45:00,116.03,116.03,0.16490217271624524
2024-06-26 14:46:00,116.05,115.97,0.23404317772826894
2024-06-26 14:47:00,115.97,115.99,0.1768355279539631
2024-06-26 14:48:00,116.0,116.02,0.148489406139698
2024-06-26 14:49:00,116.02,116.02,0.11811172833409798
2024-06-26 14:50:00,116.02,116.02,0.1478592058430016
2024-06-26 14:51:00,116.02,116.06,0.11827296517104247
2024-06-26 14:52:00,116.05,116.11,0.18154872458895135
2024-06-26 14:53:00,116.12,116.09,0.1902656805894144
2024-06-26 14:54:00,116.12,116.14,0.14668861874495598
2024-06-26 14:55:00,116.14,116.16,0.16540392630299228
2024-06-26 14:56:00,116.15,116.16,0.1318100820902997
2024-06-26 14:57:00,116.16,116.16,0.1476623663024957
2024-06-26 14:58:00,116.17,116.2,0.19363286540419097
2024-06-26 14:59:00,116.2,116.17,0.1700918887365349
2024-06-26 15:00:00,116.15,116.18,0.09755897803992651
2024-06-26 15:01:00,116.18,116.2,0.1205831485610117
2024-06-26 15:02:00,116.2,116.2,0.13014762607407113
2024-06-26 15:03:00,116.19,116.15,0.18741823850122266
2024-06-26 15:04:00,116.16,116.14,0.17262552179110144
2024-06-26 15:05:00,116.13,116.11,0.15073299646642022
2024-06-26 15:06:00,116.1,116.12,0.14695758180131524
2024-06-26 15:07:00,116.12,116.12,0.1209351757692807
2024-06-26 15:08:00,116.12,116.13,0.14110576222675378
2024-06-26 15:09:00,116.13,116.13,0.1327636496529465
2024-06-26 15:10:00,116.13,116.03,0.18198442399997009
2024-06-26 15:11:00,116.05,116.08,0.14204874327459202
2024-06-26 15:12:00,116.08,116.01,0.20430579283936026
2024-06-26 15:13:00,116.01,116.0,0.1746386483951945
2024-06-26 15:14:00,116.01,116.01,0.15562898375173947
2024-06-26 15:15:00,116.01,116.05,0.16502510368006415
2024-06-26 15:16:00,116.08,116.03,0.2187716216866529
2024-06-26 15:17:00,116.04,116.05,0.18277733913982755
2024-06-26 15:18:00,116.05,116.05,0.12704975258389636
2024-06-26 15:19:00,116.05,116.03,0.21132522671316278
2024-06-26 15:20:00,116.03,116.02,0.1663354900647333
2024-06-26 15:21:00,116.03,116.07,0.17287616107559056
2024-06-26 15:22:00,116.06,116.08,0.13631832001761018
2024-06-26 15:23:00,116.08,116.09,0.12028035415197294
2024-06-26 15:24:00,116.09,116.13,0.17080145298552274
2024-06-26 15:25:00,116.13,116.13,0.17890647286301056
2024-06-26 15:26:00,116.15,116.17,0.16492272975617947
2024-06-26 15:27:00,116.16,116.3,0.14714879439325243
2024-06-26 15:28:00,116.29,116.29,0.1442885684331426
2024-06-26 15:29:00,116.3,116.29,0.15968053702832766
2024-06-26 15:30:00,116.3,116.3,0.1370953027619679
2024-06-26 15:31:00,116.3,116.49,0.16163632392453534
2024-06-26 15:32:00,116.5,116.53,0.1307509838192795
2024-06-26 15:33:00,116.52,116.6,0.15373548552282287
2024-06-26 15:34:00,116.59,116.54,0.1583361242351898
2024-06-26 15:35:00,116.54,116.57,0.1563242340160511
2024-06-26 15:36:00,116.58,116.59,0.17920415996621167
2024-06-26 15:37:00,116.58,116.52,0.14950322277160905
2024-06-26 15:38:00,116.49,116.64,0.16875760875571647
2024-06-26 15:39:00,116.64,116.6,0.19291143560438334
2024-06-26 15:45:00,116.89,116.89,0.12215792139975995
2024-06-26 15:46:00,116.89,116.89,0.07688685945534895
2024-06-26 15:47:00,116.89,116.89,0.04930998694847843
2024-06-26 15:48:00,116.89,116.89,0.050758532051157164
2024-06-26 15:49:00,116.89,116.89,0.07791833115633798
2024-06-26 16:04:00,116.87,116.87,0.13131407040924706
2024-06-26 16:05:00,116.87,116.73,0.18017765906223013
2024-06-26 16:06:00,116.74,116.66,0.18602148429880538
2024-06-26 16:07:00,116.7,116.7,0.17215569828497984
2024-06-26 16:08:00,116.71,116.68,0.1751032474164079
2024-06-26 16:09:00,116.68,116.71,0.2024498931374417
2024-06-26 16:10:00,116.7,116.69,0.15910040234574546
2024-06-26 16:11:00,116.69,116.61,0.18020057142192286
2024-06-26 16:12:00,116.61,116.56,0.16636886318803096
2024-06-26 16:13:00,116.58,116.58,0.1640537528815514
2024-06-26 16:14:00,116.58,116.54,0.2017157246736196
2024-06-26 16:15:00,116.54,116.57,0.20850949876871597
2024-06-26 16:16:00,116.57,116.64,0.14640904200578483
2024-06-26 16:17:00,116.64,116.63,0.17101551417340638
2024-06-26 16:18:00,116.63,116.67,0.2132905868790929
2024-06-26 16:19:00,116.67,116.77,0.16486532961223452
2024-06-26 16:20:00,116.78,116.79,0.16611676745073808
2024-06-26 16:21:00,116.79,116.78,0.180087231591038
2024-06-26 16:22:00,116.78,116.73,0.1510630099834777
2024-06-26 16:23:00,116.74,116.71,0.15514257782745924
2024-06-26 16:24:00,116.74,116.75,0.13657144041546862
2024-06-26 16:25:00,116.73,116.74,0.2202213089517922
2024-06-26 16:26:00,116.74,116.72,0.18750491655609355
2024-06-26 16:27:00,116.71,116.78,0.10638689935524138
2024-06-26 16:28:00,116.78,116.73,0.19731068094523985
2024-06-26 16:29:00,116.75,116.78,0.11521535240726365
2024-06-26 16:30:00,116.78,116.75,0.16503404375161418
2024-06-26 16:31:00,116.72,116.75,0.1230486421288207
2024-06-26 16:32:00,116.73,116.78,0.17266095031278084
2024-06-26 16:33:00,116.78,116.78,0.1410412936830098
2024-06-26 16:34:00,116.79,116.82,0.18003633431275307
2024-06-26 16:35:00,116.82,116.83,0.20572631589424006
2024-06-26 16:36:00,116.83,116.81,0.1380219247964852
2024-06-26 16:37:00,116.8,116.78,0.14666274695801618
2024-06-26 16:38:00,116.79,116.75,0.17482183531261494
2024-06-26 16:39:00,116.75,116.8,0.10441132417205798
2024-06-26 16:40:00,116.8,116.81,0.08059994917283304
2024-06-26 16:41:00,116.81,116.77,0.16614761528054456
2024-06-26 16:42:00,116.76,116.78,0.15767118485707296
2024-06-26 16:43:00,116.8,116.82,0.1293721534960441
2024-06-26 16:44:00,116.82,116.81,0.12558476503094917
2024-06-26 16:45:00,116.81,116.73,0.21057318383909784
2024-06-26 16:46:00,116.73,116.7,0.2655350406097548
2024-06-26 16:47:00,116.7,116.72,0.17710683674842062
2024-06-26 16:48:00,116.71,116.78,0.15683716504798217
2024-06-26 16:49:00,116.78,116.75,0.22110722072098452
2024-06-26 16:50:00,116.79,116.8,0.10313096519424006
2024-06-26 16:51:00,116.8,116.77,0.16954796655307142
2024-06-26 16:52:00,116.78,116.78,0.13372110334323548
2024-06-26 16:53:00,116.78,116.7,0.2488338007158125
2024-06-26 16:54:00,116.7,116.66,0.20214204610867983
2024-06-26 16:55:00,116.65,116.63,0.17841310482961253
2024-06-26 16:56:00,116.64,116.67,0.1473272049326486
2024-06-26 16:57:00,116.66,116.67,0.11908408478799548
2024-06-26 16:58:00,116.66,116.74,0.13715456006194227
2024-06-26 16:59:00,116.71,116.68,0.15617417237598824
2024-06-26 17:00:00,116.67,116.72,0.18138499996042998
2024-06-26 17:01:00,116.73,116.7,0.1928483572465096
2024-06-26 17:02:00,116.7,116.72,0.14400300811396094
2024-06-26 17:03:00,116.72,116.75,0.14472585890173717
2024-06-26 17:04:00,116.76,116.74,0.12477455744034628
2024-06-26 17:05:00,116.75,116.76,0.10020801266009274
2024-06-26 17:06:00,116.75,116.78,0.1615884985109965
2024-06-26 17:07:00,116.78,116.78,0.08584748905572775
2024-06-26 17:08:00,116.78,116.78,0.10835393410261206
2024-06-26 17:09:00,116.77,116.78,0.05741062652032193
2024-06-26 17:10:00,116.78,116.74,0.15488451462254962
2024-06-26 17:11:00,116.76,116.75,0.12813303864923842
2024-06-26 17:12:00,116.76,116.7,0.22511958900847334
2024-06-26 17:13:00,116.72,116.66,0.21455972523713907
2024-06-26 17:14:00,116.69,116.6,0.21140893517968476
2024-06-26 17:15:00,116.6,116.58,0.21085001470329118
2024-06-26 17:16:00,116.58,116.55,0.1664322602794395
2024-06-26 17:17:00,116.58,116.57,0.1791108354594704
2024-06-26 17:18:00,116.57,116.56,0.15643630623986166
2024-06-26 17:19:00,116.57,116.58,0.15105058173894617
2024-06-26 17:20:00,116.58,116.58,0.11603034801958519
2024-06-26 17:21:00,116.58,116.58,0.11801012717330873
2024-06-26 17:22:00,116.57,116.59,0.1551077478833801
2024-06-26 17:23:00,116.58,116.6,0.10431061256686044
2024-06-26 17:24:00,116.6,116.59,0.13856198173869655
2024-06-26 17:25:00,116.6,116.59,0.1255784354728109
2024-06-26 17:26:00,116.59,116.57,0.1491567079911052
2024-06-26 17:27:00,116.59,116.56,0.17316474426109657
2024-06-26 17:28:00,116.55,116.45,0.20217073663916157
2024-06-26 17:29:00,116.5,116.5,0.15417085529449656
2024-06-26 17:30:00,116.5,116.53,0.15537309217610995
