utc,open,close,predicted_proba
2024-06-01 16:35:00,54.82,54.81,0.19656986469965346
2024-06-01 16:36:00,54.81,54.905,0.06033953915402701
2024-06-01 16:37:00,54.9,54.82,0.34841727109237075
2024-06-01 16:38:00,54.895,54.905,0.03962695999027878
2024-06-01 16:39:00,54.905,54.905,0.025959979363638863
2024-06-01 16:40:00,54.905,54.905,0.02352364587206384
2024-06-01 16:41:00,54.905,54.93,0.09517790972866699
2024-06-01 16:42:00,54.93,54.94,0.06111426849898722
2024-06-01 16:43:00,54.87,54.87,0.3091320397030566
2024-06-01 16:44:00,54.925,54.93,0.07860446603109077
2024-06-01 16:45:00,54.935,54.935,0.10049497390557292
2024-06-01 16:46:00,54.935,54.87,0.34604530317935495
2024-06-01 16:47:00,54.93,54.93,0.05308430047421684
2024-06-01 16:48:00,54.93,54.935,0.051515146197036704
2024-06-01 16:49:00,54.87,54.935,0.026379497795679333
2024-06-01 16:50:00,54.87,54.93,0.06002743176500131
2024-06-01 16:51:00,54.87,54.92,0.11716936719067046
2024-06-01 16:52:00,54.92,54.92,0.09095679003569258
2024-06-01 16:53:00,54.92,54.92,0.07296677626945643
2024-06-01 16:54:00,54.925,54.925,0.055930081749825056
2024-06-01 16:56:00,54.925,54.925,0.04501840162460847
2024-06-01 16:57:00,54.92,54.845,0.3208180185665008
2024-06-01 16:58:00,54.905,54.905,0.09763913139682387
2024-06-01 16:59:00,54.905,54.915,0.08784441687731476
2024-06-01 17:00:00,54.915,54.915,0.044846384292054425
2024-06-01 17:01:00,54.845,54.845,0.32524807061003547
2024-06-01 17:02:00,54.92,54.925,0.05157560195529647
2024-06-01 17:03:00,54.925,54.925,0.02869946099649459
2024-06-01 17:05:00,54.85,54.85,0.32178017120197594
2024-06-01 17:06:00,54.85,54.85,0.2959180904217384
2024-06-01 17:10:00,54.85,54.9,0.06641649575669001
2024-06-01 17:11:00,54.85,54.85,0.27065510232972917
2024-06-01 17:12:00,54.9,54.85,0.2734455019647722
2024-06-01 17:13:00,54.9,54.92,0.030593839782932168
2024-06-01 17:15:00,54.9,54.86,0.27433145228272576
2024-06-01 17:17:00,54.92,54.86,0.3506061581711053
2024-06-01 17:19:00,54.92,54.925,0.050613946884468866
2024-06-01 17:20:00,54.925,54.925,0.028844011202592706
2024-06-01 17:21:00,54.9,54.9,0.12719652097824102
2024-06-01 17:22:00,54.925,54.9,0.1363638868729353
2024-06-01 17:24:00,54.9,54.9,0.11872744699282403
2024-06-01 17:25:00,54.925,54.9,0.11259196621080646
2024-06-01 17:26:00,54.9,54.9,0.0987464040742721
2024-06-01 17:27:00,54.925,54.9,0.09410980236743845
2024-06-01 17:28:00,54.92,54.925,0.039695517184793715
2024-06-01 17:31:00,54.9,54.925,0.034686786056534344
2024-06-01 17:34:00,54.9,54.9,0.20170918171024263
2024-06-01 17:36:00,54.925,54.925,0.06275841624435022
2024-06-01 17:37:00,54.9,54.9,0.1981850880623874
2024-06-01 17:39:00,54.9,54.93,0.049755635432914426
2024-06-01 17:40:00,54.93,54.93,0.0401366208673661
2024-06-01 17:41:00,54.93,54.93,0.03531304907849119
2024-06-01 17:43:00,54.93,54.93,0.03180533680710795
2024-06-01 17:44:00,54.93,54.93,0.031261257575091995
2024-06-01 17:45:00,54.925,54.9,0.22291480130347444
2024-06-01 17:46:00,54.9,54.82,0.3017992826773121
2024-06-01 17:48:00,54.89,54.825,0.29990946393952594
2024-06-01 17:49:00,54.885,54.83,0.43132327319419267
2024-06-01 17:50:00,54.945,54.945,0.04560926200086582
2024-06-01 17:51:00,54.945,54.945,0.036324691378764144
2024-06-01 17:53:00,54.945,54.945,0.03160864548147114
2024-06-01 17:54:00,54.895,54.945,0.02722189477866654
2024-06-01 17:55:00,54.895,54.94,0.05276133917773893
2024-06-01 17:56:00,54.935,54.935,0.08386497698123764
2024-06-01 17:57:00,54.895,54.93,0.09395117826315036
2024-06-01 17:58:00,54.93,54.93,0.07182111819903335
2024-06-01 17:59:00,54.93,54.93,0.06195226856964301
2024-06-01 18:00:00,54.93,54.93,0.052143166354772306
2024-06-01 18:01:00,54.895,54.895,0.2654993800472137
2024-06-01 18:02:00,54.93,54.93,0.06010345726792781
2024-06-01 18:03:00,54.93,54.93,0.04029772069124651
2024-06-01 18:04:00,54.895,54.93,0.03342723712644089
2024-06-01 18:05:00,54.93,54.93,0.04150449406939546
2024-06-01 18:07:00,54.93,54.93,0.039737802944322866
2024-06-01 18:08:00,54.895,54.82,0.40407744733312967
2024-06-01 18:09:00,54.82,54.925,0.039535515458325655
2024-06-01 18:10:00,54.905,54.825,0.3084505239958812
2024-06-01 18:11:00,54.91,54.825,0.359683348591387
2024-06-01 18:12:00,54.905,54.925,0.03225279234828848
2024-06-01 18:13:00,54.925,54.905,0.07601452617677804
2024-06-01 18:14:00,54.905,54.905,0.07400014885940655
2024-06-01 18:15:00,54.905,54.905,0.05322840155362301
2024-06-01 18:16:00,54.9,54.92,0.04503118010790268
2024-06-01 18:17:00,54.85,54.92,0.0270513862493431
2024-06-01 18:19:00,54.85,54.92,0.02572034642750968
2024-06-01 18:20:00,54.85,54.915,0.06590947127407383
2024-06-01 18:21:00,54.915,54.915,0.05720087946554724
2024-06-01 18:22:00,54.91,54.825,0.33899275009588586
2024-06-01 18:23:00,54.825,54.83,0.25855319406388433
2024-06-01 18:24:00,54.895,54.895,0.06008617240657675
2024-06-01 18:25:00,54.83,54.83,0.3432111620263859
2024-06-01 18:27:00,54.83,54.83,0.20289923845788865
2024-06-01 18:28:00,54.895,54.895,0.060790267543447636
2024-06-01 18:29:00,54.9,54.88,0.1589860888694256
2024-06-01 18:30:00,54.92,54.925,0.04747175802227897
2024-06-01 18:32:00,54.88,54.88,0.2013349128709566
2024-06-01 18:33:00,54.925,54.95,0.07940655639912188
2024-06-01 18:34:00,54.95,54.95,0.040486487532230275
2024-06-01 18:35:00,54.95,54.95,0.041237798776552974
2024-06-01 18:36:00,54.96,54.96,0.06532074508273819
2024-06-01 18:37:00,54.95,54.96,0.04590126234012297
2024-06-01 18:38:00,54.96,54.96,0.041245986060963115
2024-06-01 18:39:00,54.96,54.95,0.1399776296144175
2024-06-01 18:40:00,54.95,54.95,0.08185467033666212
2024-06-01 18:42:00,54.94,54.94,0.15815783891732804
2024-06-01 18:43:00,54.94,54.895,0.2792486105771392
2024-06-01 18:44:00,54.885,54.94,0.04767026186665181
2024-06-01 18:46:00,54.895,54.895,0.2527127849026766
2024-06-01 18:47:00,54.94,54.94,0.05577295805231351
2024-06-01 18:48:00,54.94,54.94,0.03852070100929464
2024-06-01 18:49:00,54.94,54.94,0.037628523026113095
2024-06-01 18:51:00,54.9,54.9,0.26817478111175486
2024-06-01 18:52:00,54.89,54.895,0.303696886798492
2024-06-01 18:54:00,54.935,54.935,0.05018869775528734
2024-06-01 18:55:00,54.895,54.895,0.24934808726476276
2024-06-01 18:56:00,54.94,54.94,0.037457001349182326
2024-06-01 18:57:00,54.94,54.94,0.0261545215693441
2024-06-01 18:58:00,54.895,54.89,0.26441869996018547
2024-06-01 18:59:00,54.94,54.94,0.041454902753289335
2024-06-01 19:00:00,54.94,54.88,0.36488484617924494
2024-06-01 19:01:00,54.935,54.935,0.04548699825029513
2024-06-01 19:03:00,54.935,54.88,0.30111950002210097
2024-06-01 19:04:00,54.935,54.935,0.027424754926356612
2024-06-01 19:05:00,54.935,54.945,0.04576671640873138
2024-06-01 19:06:00,54.94,54.945,0.07376816093540828
2024-06-01 19:07:00,54.945,54.95,0.039461378217236893
2024-06-01 19:08:00,54.95,54.885,0.310428027932882
2024-06-01 19:09:00,54.95,54.95,0.03244878849522798
2024-06-01 19:11:00,54.945,54.885,0.335956460642402
2024-06-01 19:13:00,54.94,54.94,0.04071885905250017
2024-06-01 19:14:00,54.94,54.94,0.033010610645477875
2024-06-01 19:17:00,54.92,54.92,0.1761211022838692
2024-06-01 19:21:00,54.885,54.875,0.3012048321493486
2024-06-01 19:23:00,54.92,54.875,0.2713269846931667
2024-06-01 19:24:00,54.875,54.875,0.22852934286744805
2024-06-01 19:25:00,54.92,54.92,0.044266328403138766
2024-06-01 19:26:00,54.92,54.92,0.03904449277571335
2024-06-01 19:27:00,54.92,54.92,0.03967616351630379
2024-06-01 19:29:00,54.92,54.92,0.039599037602207204
2024-06-01 19:30:00,54.875,54.92,0.03157075131208595
2024-06-01 19:31:00,54.92,54.92,0.03541330141020276
2024-06-01 19:33:00,54.92,54.92,0.0382859205730096
2024-06-01 19:35:00,54.92,54.92,0.03703790350982907
2024-06-01 19:37:00,54.94,54.85,0.3764525577910455
2024-06-01 19:38:00,54.935,54.935,0.04627140864539288
2024-06-01 19:39:00,54.935,54.94,0.04279756870505944
2024-06-01 19:40:00,54.94,54.94,0.03080250160666594
2024-06-01 19:41:00,54.855,54.855,0.32436199658324955
2024-06-01 19:42:00,54.855,54.855,0.22354310061415916
2024-06-01 19:43:00,54.935,54.935,0.02887243549887645
2024-06-01 19:44:00,54.935,54.935,0.025431007068139007
2024-06-01 19:46:00,54.9,54.93,0.03385608729453103
2024-06-01 19:47:00,54.93,54.93,0.03475512125129136
2024-06-01 19:48:00,54.93,54.85,0.34532349576949795
2024-06-01 19:49:00,54.925,54.925,0.0442366462482474
2024-06-01 19:50:00,54.855,54.925,0.026630623298314764
2024-06-01 19:51:00,54.925,54.925,0.027217171713643396
2024-06-01 19:56:00,54.925,54.855,0.4144314694850786
2024-06-01 19:58:00,54.855,54.855,0.29325490326955667
2024-06-01 19:59:00,54.94,54.94,0.030637173646821808
2024-06-01 20:00:00,54.94,54.94,0.027607341429861692
2024-06-01 20:01:00,54.855,55.035,0.06917327621814069
2024-06-01 20:03:00,55.025,55.025,0.07669868722392775
2024-06-01 20:04:00,55.025,55.025,0.046014958205367565
2024-06-01 20:05:00,55.025,55.04,0.08588647725303586
2024-06-01 20:06:00,55.03,55.03,0.09289282472466956
2024-06-01 20:07:00,55.03,55.03,0.061823513567374595
2024-06-01 20:08:00,55.03,55.04,0.06315867479063773
2024-06-01 20:10:00,55.04,54.895,0.44250873712579797
2024-06-01 20:11:00,55.04,55.045,0.04076256643859806
2024-06-01 20:14:00,55.045,55.045,0.04175455368094038
2024-06-01 20:17:00,54.965,55.045,0.02524930975356678
2024-06-01 20:18:00,55.045,55.045,0.034972520367020976
2024-06-01 20:19:00,54.96,54.95,0.33893368604455987
2024-06-01 20:20:00,55.045,55.045,0.036754311670088725
2024-06-01 20:22:00,55.045,55.045,0.026052232379671147
2024-06-01 20:23:00,55.045,55.045,0.023572814206655385
2024-06-01 20:25:00,54.95,54.95,0.33402667451008294
2024-06-01 20:29:00,55.04,55.04,0.03679379746006403
2024-06-01 20:31:00,55.035,55.035,0.052088906041754285
2024-06-01 20:33:00,55.035,55.035,0.03464299505292836
2024-06-01 20:35:00,55.035,55.02,0.17248995186759705
2024-06-01 20:37:00,54.95,55.02,0.09769705808626805
2024-06-01 20:38:00,55.02,55.02,0.07276788293368218
2024-06-01 20:40:00,55.02,55.02,0.06306480753300489
2024-06-01 20:41:00,55.02,54.95,0.3141223935349849
2024-06-01 20:43:00,55.02,55.02,0.03820447525491807
2024-06-01 20:44:00,54.95,54.95,0.36453903669734605
2024-06-01 20:46:00,55.0,55.0,0.09175782331510657
2024-06-01 20:49:00,54.95,54.95,0.31554460455025035
2024-06-02 07:01:00,54.63,55.1,0.037586316259108854
2024-06-02 07:02:00,55.045,54.71,0.541227705210546
2024-06-02 07:03:00,55.0,54.755,0.5031616976550994
2024-06-02 07:04:00,54.94,54.935,0.12636458795892075
2024-06-02 07:05:00,54.775,54.8,0.3423051415319288
2024-06-02 07:06:00,54.935,54.94,0.08286772044267296
2024-06-02 07:07:00,54.94,54.82,0.4642406153300607
2024-06-02 07:08:00,54.825,54.935,0.07190504991970322
2024-06-02 07:09:00,54.93,54.85,0.3064304014968643
2024-06-02 07:10:00,54.935,54.855,0.3436709840524666
2024-06-02 07:11:00,54.875,54.92,0.06287368450245905
2024-06-02 07:12:00,54.915,54.88,0.19298128884764004
2024-06-02 07:13:00,54.92,54.88,0.3780288252103542
2024-06-02 07:14:00,55.08,54.885,0.3217873790129449
2024-06-02 07:15:00,55.09,54.885,0.2732349113557975
2024-06-02 07:16:00,55.08,55.085,0.07308632803012002
2024-06-02 07:17:00,55.0,55.09,0.09238859797799777
2024-06-02 07:18:00,55.09,55.09,0.04254084751361226
2024-06-02 07:19:00,55.09,55.09,0.048246290870095326
2024-06-02 07:20:00,55.08,55.08,0.09870484158396242
2024-06-02 07:21:00,54.965,55.065,0.10114121534484796
2024-06-02 07:22:00,55.065,54.965,0.31522294471437234
2024-06-02 07:23:00,54.965,55.055,0.0842397899260957
2024-06-02 07:24:00,55.055,55.055,0.06051408614250342
2024-06-02 07:25:00,55.04,55.05,0.09583756643475372
2024-06-02 07:26:00,54.975,54.975,0.32913718780836965
2024-06-02 07:27:00,55.045,55.05,0.04913519067034044
2024-06-02 07:28:00,55.045,55.055,0.0603424717380238
2024-06-02 07:30:00,54.985,55.055,0.030332145175737006
2024-06-02 07:31:00,55.055,55.055,0.03746843653704491
2024-06-02 07:32:00,54.985,55.055,0.029337529543675855
2024-06-02 07:33:00,54.985,54.985,0.3227767156616668
2024-06-02 07:35:00,55.055,55.055,0.034594907027698504
2024-06-02 07:36:00,55.055,55.055,0.02929198376914406
2024-06-02 07:37:00,55.055,55.06,0.03860047861922377
2024-06-02 07:38:00,54.99,54.99,0.32878426727219834
2024-06-02 07:39:00,55.055,55.08,0.09423833549042553
2024-06-02 07:40:00,55.08,55.09,0.10421422250542606
2024-06-02 07:41:00,55.09,55.005,0.3728362308390796
2024-06-02 07:43:00,55.085,55.085,0.05909055091218733
2024-06-02 07:44:00,55.085,55.085,0.03588942636904278
2024-06-02 07:45:00,55.005,55.0,0.3719123449545847
2024-06-02 07:46:00,55.085,55.085,0.028630022700186497
2024-06-02 07:47:00,54.995,55.075,0.040964364301256974
2024-06-02 07:48:00,54.995,55.075,0.026335476293585732
2024-06-02 07:50:00,55.075,55.075,0.035412455957922966
2024-06-02 07:51:00,55.075,55.075,0.03481877203743273
2024-06-02 07:52:00,55.075,55.0,0.342708296740119
2024-06-02 07:53:00,54.99,55.075,0.02087432680931266
2024-06-02 07:54:00,55.075,54.995,0.3886826393044516
2024-06-02 07:55:00,54.995,54.995,0.372226973149406
2024-06-02 07:56:00,54.995,55.075,0.02191805022366334
2024-06-02 07:57:00,55.075,55.075,0.023767133125017017
2024-06-02 07:58:00,55.075,55.075,0.02598517941375392
2024-06-02 07:59:00,55.075,55.075,0.023855004431898964
2024-06-02 08:00:00,55.08,55.08,0.02776999495595397
2024-06-02 08:01:00,55.005,55.08,0.02454289002153211
2024-06-02 08:02:00,55.08,55.08,0.029951881993754752
2024-06-02 08:03:00,55.01,55.08,0.02322711384564536
2024-06-02 08:04:00,55.01,55.01,0.3281199931348247
2024-06-02 08:05:00,55.07,55.07,0.048032409764907885
2024-06-02 08:06:00,55.07,55.07,0.03448185402549592
2024-06-02 08:07:00,55.07,55.01,0.3566868287633691
2024-06-02 08:08:00,55.07,55.065,0.059697485007521284
2024-06-02 08:09:00,55.065,55.065,0.05986621257078098
2024-06-02 08:10:00,55.065,55.065,0.03911519737954307
2024-06-02 08:11:00,55.02,55.02,0.2959546821185117
2024-06-02 08:12:00,55.065,55.02,0.23722959471027041
2024-06-02 08:13:00,55.065,55.065,0.02813320465734965
2024-06-02 08:14:00,55.025,55.025,0.2540902246776288
2024-06-02 08:15:00,55.025,55.025,0.1485000092936344
2024-06-02 08:16:00,55.065,55.065,0.03754327127290926
2024-06-02 08:17:00,55.025,55.065,0.026501892425076206
2024-06-02 08:18:00,55.025,55.065,0.027675391167547633
2024-06-02 08:20:00,55.065,55.065,0.033777576768182195
2024-06-02 08:21:00,55.065,55.065,0.029603310370776452
2024-06-02 08:22:00,55.025,55.065,0.027142530248664955
2024-06-02 08:23:00,55.065,55.06,0.135692132061028
2024-06-02 08:24:00,55.06,55.06,0.11321063563903373
2024-06-02 08:25:00,55.025,55.025,0.26009193116723595
2024-06-02 08:27:00,55.05,55.05,0.08924036746334715
2024-06-02 08:28:00,55.06,55.06,0.05457575216699153
2024-06-02 08:30:00,55.025,55.05,0.12436926354943044
2024-06-02 08:31:00,55.06,55.05,0.1249069642555309
2024-06-02 08:32:00,55.06,55.06,0.04638863127487337
2024-06-02 08:33:00,55.055,55.06,0.04031598470484007
2024-06-02 08:34:00,55.06,55.06,0.04014872330395729
2024-06-02 08:35:00,55.06,55.065,0.05262068855770384
2024-06-02 08:38:00,55.065,55.06,0.2324767277764911
2024-06-02 08:40:00,55.06,55.06,0.10476887283656616
2024-06-02 08:41:00,55.065,55.065,0.054469506432036394
2024-06-02 08:42:00,55.065,55.065,0.03659574151819097
2024-06-02 08:43:00,55.065,55.06,0.15311145213930774
2024-06-02 08:44:00,55.06,55.06,0.11135009208962157
2024-06-02 08:45:00,55.06,55.06,0.055160060185468
2024-06-02 08:47:00,55.06,55.06,0.05226777238935056
2024-06-02 08:48:00,55.065,55.065,0.04499476103564975
2024-06-02 08:51:00,55.065,55.065,0.04197287030126804
2024-06-02 08:52:00,55.065,55.065,0.041377465946357946
2024-06-02 08:53:00,55.065,55.065,0.038027508185282104
2024-06-02 08:54:00,55.065,55.06,0.16588255201384774
2024-06-02 08:55:00,55.065,55.065,0.037415438268476264
2024-06-02 08:56:00,55.06,55.06,0.14664345245128518
2024-06-02 08:57:00,55.065,55.065,0.04607818916978574
2024-06-02 08:58:00,55.06,55.05,0.18982741906851236
2024-06-02 08:59:00,55.05,55.065,0.045693218631417454
2024-06-02 09:00:00,55.065,55.065,0.037579627672463776
2024-06-02 09:01:00,55.065,55.065,0.03422550836652932
2024-06-02 09:03:00,55.065,55.065,0.03557152860372185
2024-06-02 09:04:00,55.06,55.065,0.03435956213201946
2024-06-02 09:05:00,55.05,55.05,0.1758256250830791
2024-06-02 09:06:00,55.065,55.065,0.04549196938719344
2024-06-02 09:07:00,55.065,55.05,0.1920830238993298
2024-06-02 09:08:00,55.05,55.05,0.147216924709242
2024-06-02 09:09:00,55.05,55.05,0.13437308404827716
2024-06-02 09:10:00,55.06,55.06,0.051094338473484456
2024-06-02 09:11:00,55.05,55.05,0.17673199587197744
2024-06-02 09:13:00,55.05,55.05,0.09063024159533736
2024-06-02 09:14:00,55.06,55.015,0.31252380807378743
2024-06-02 09:15:00,55.055,55.055,0.08721471567360434
2024-06-02 09:16:00,55.055,55.055,0.04454665173722426
2024-06-02 09:17:00,55.055,55.015,0.29529872836801285
2024-06-02 09:19:00,55.055,55.055,0.03956713456350323
2024-06-02 09:20:00,55.055,55.055,0.03601776308721741
2024-06-02 09:21:00,55.055,55.055,0.028056810794038708
2024-06-02 09:22:00,55.055,55.015,0.2854254210060236
2024-06-02 09:23:00,55.015,55.055,0.02858281946821046
2024-06-02 09:24:00,55.055,55.015,0.30513536175098743
2024-06-02 09:25:00,55.015,55.015,0.20305199564583354
2024-06-02 09:27:00,55.015,55.015,0.12126109420784001
2024-06-02 09:28:00,55.015,55.015,0.1073977010525902
2024-06-02 09:30:00,55.015,55.015,0.15253817630569377
2024-06-02 09:31:00,55.015,55.015,0.18356261856808034
2024-06-02 09:32:00,55.015,55.015,0.20247468896259685
2024-06-02 09:33:00,55.05,55.05,0.02942130325610725
2024-06-02 09:34:00,55.05,55.05,0.027276985319204968
2024-06-02 09:35:00,55.015,55.015,0.25741640712985997
2024-06-02 09:36:00,55.015,55.015,0.19667214942331152
2024-06-02 09:37:00,55.015,55.05,0.03347015985128424
2024-06-02 09:38:00,55.05,55.05,0.028838887033561342
2024-06-02 09:39:00,55.01,55.01,0.249438676454821
2024-06-02 09:41:00,55.01,55.01,0.1406940822716425
2024-06-02 09:42:00,55.05,55.05,0.038767828211329104
2024-06-02 09:43:00,55.05,55.05,0.030560046196134318
2024-06-02 09:44:00,55.015,55.05,0.02625304586174502
2024-06-02 09:45:00,55.05,55.05,0.026675830557452776
2024-06-02 09:46:00,55.05,55.05,0.033100480815704436
2024-06-02 09:47:00,55.05,55.05,0.03252763730475483
2024-06-02 09:48:00,55.05,55.05,0.032589826522512196
2024-06-02 09:49:00,55.05,55.005,0.2994193444358014
2024-06-02 09:51:00,55.005,55.0,0.20532528532147132
2024-06-02 09:52:00,55.005,55.005,0.13768215295400302
2024-06-02 09:55:00,55.05,55.05,0.027996707210354334
2024-06-02 09:56:00,55.05,55.0,0.291656917447425
2024-06-02 09:57:00,55.0,55.0,0.3119209174774647
2024-06-02 09:59:00,55.0,55.0,0.2002277715085845
2024-06-02 10:00:00,55.0,55.0,0.10852518220290498
2024-06-02 10:01:00,55.05,55.0,0.16187766686891222
2024-06-02 10:02:00,55.0,55.0,0.14238042904059547
2024-06-02 10:03:00,55.0,55.0,0.0774175764086393
2024-06-02 10:04:00,55.05,55.05,0.03793933329814612
2024-06-02 10:05:00,55.05,55.0,0.27928507314072826
2024-06-02 10:06:00,55.05,55.05,0.02896144313085412
2024-06-02 10:07:00,55.05,55.05,0.028950864762104875
2024-06-02 10:08:00,55.05,55.05,0.029056667233732243
2024-06-02 10:09:00,55.05,55.05,0.032612669803095344
2024-06-02 10:10:00,55.05,55.05,0.030256453209792058
2024-06-02 10:11:00,55.05,55.05,0.02813418135168439
2024-06-02 10:12:00,55.05,55.05,0.03129656912518045
2024-06-02 10:13:00,55.005,55.005,0.2913828329681725
2024-06-02 10:14:00,55.05,55.005,0.23032131490742838
2024-06-02 10:15:00,55.05,55.05,0.024255479626877782
2024-06-02 10:16:00,55.05,55.05,0.02930346652934258
2024-06-02 10:17:00,55.05,55.05,0.02505331597383827
2024-06-02 10:18:00,55.055,55.055,0.04026368029169806
2024-06-02 10:19:00,55.05,55.005,0.3104269891867635
2024-06-02 10:21:00,55.005,55.005,0.21010778511223413
2024-06-02 10:22:00,55.005,55.005,0.14779035329767404
2024-06-02 10:23:00,55.055,55.005,0.20526690227353345
2024-06-02 10:24:00,55.055,55.005,0.23280368449250036
2024-06-02 10:25:00,55.055,55.005,0.23760006091192654
2024-06-02 10:26:00,55.005,55.055,0.026809304706318843
2024-06-02 10:27:00,55.055,55.055,0.0288827269613511
2024-06-02 10:28:00,55.005,55.05,0.039550206040839135
2024-06-02 10:29:00,55.005,55.055,0.029648862108016212
2024-06-02 10:31:00,55.055,55.005,0.307496988991028
2024-06-02 10:33:00,55.055,55.055,0.033613822704072614
2024-06-02 10:34:00,55.005,55.005,0.3097485586455359
2024-06-02 10:36:00,55.005,55.005,0.22102695190179555
2024-06-02 10:37:00,55.055,55.055,0.03472767202775402
2024-06-02 10:38:00,55.055,55.005,0.25511470563789357
2024-06-02 10:39:00,55.005,55.005,0.32323086397254486
2024-06-02 10:41:00,55.055,55.005,0.3077488439420317
2024-06-02 10:42:00,55.005,55.005,0.270240593044037
2024-06-02 10:43:00,55.055,55.055,0.02544199458356524
2024-06-02 10:44:00,55.005,55.055,0.02495754491079483
2024-06-02 10:45:00,55.055,55.005,0.30549688622586463
2024-06-02 10:46:00,55.005,55.005,0.22397283412684652
2024-06-02 10:47:00,55.055,55.005,0.24851407713344026
2024-06-02 10:49:00,55.01,55.01,0.15771839660606432
2024-06-02 10:52:00,55.05,55.01,0.15489180974373595
2024-06-02 10:53:00,55.01,55.01,0.14228302813735746
2024-06-02 10:54:00,55.05,55.05,0.03944225718674701
2024-06-02 10:55:00,55.01,55.05,0.034070332141404744
2024-06-02 10:56:00,55.05,55.005,0.29174612576228826
2024-06-02 10:57:00,55.005,55.05,0.02975158200921928
2024-06-02 10:58:00,55.05,55.05,0.033555014095532645
2024-06-02 10:59:00,55.05,55.05,0.026805134087065637
2024-06-02 11:01:00,55.05,55.05,0.031134453386323733
2024-06-02 11:02:00,55.005,55.05,0.02430231020290156
2024-06-02 11:04:00,55.05,55.05,0.027965314248041502
2024-06-02 11:05:00,55.05,55.05,0.034030048609670335
2024-06-02 11:06:00,55.05,55.05,0.035063054323446835
2024-06-02 11:08:00,55.005,55.05,0.03173994027344109
2024-06-02 11:09:00,55.005,55.005,0.288749738853952
2024-06-02 11:10:00,55.005,55.05,0.04031326099781354
2024-06-02 11:11:00,55.005,55.005,0.27418785686286945
2024-06-02 11:12:00,55.005,55.005,0.16719205332663228
2024-06-02 11:13:00,55.05,55.05,0.03756006905952937
2024-06-02 11:15:00,55.05,55.05,0.029260601509111608
2024-06-02 11:16:00,55.005,55.005,0.2785432639386029
2024-06-02 11:17:00,55.05,55.045,0.047152408310051346
2024-06-02 11:19:00,55.005,55.005,0.22219501499713687
2024-06-02 11:21:00,55.005,55.005,0.2114745207260067
2024-06-02 11:22:00,55.005,55.0,0.19688021040980158
2024-06-02 11:24:00,55.04,55.04,0.04285561192195867
2024-06-02 11:25:00,55.0,55.0,0.22474370200690538
2024-06-02 11:26:00,55.04,55.04,0.03972723669979961
2024-06-02 11:27:00,55.04,55.04,0.02943394110789477
2024-06-02 11:28:00,55.04,55.04,0.03550439616742381
2024-06-02 11:29:00,55.04,55.04,0.03555843398946566
2024-06-02 11:31:00,55.04,55.04,0.032308552101352826
2024-06-02 11:32:00,55.0,54.995,0.2471833724479737
2024-06-02 11:35:00,54.995,55.0,0.1424629810757456
2024-06-02 11:37:00,55.035,55.035,0.04151950130138243
2024-06-02 11:38:00,54.98,55.035,0.02862375715154564
2024-06-02 11:39:00,55.035,55.035,0.03646373982595905
2024-06-02 11:41:00,54.98,54.98,0.30953964365153336
2024-06-02 11:44:00,55.03,55.03,0.055902886721314715
2024-06-02 11:45:00,55.03,55.025,0.05998781687148198
2024-06-02 11:46:00,54.98,54.98,0.2839975030099834
2024-06-02 11:48:00,54.98,55.025,0.047470128646107224
2024-06-02 11:51:00,55.02,55.02,0.07042200340048435
2024-06-02 11:53:00,55.02,55.02,0.052545772213307154
2024-06-02 11:54:00,54.975,54.97,0.29638852392963394
2024-06-02 11:55:00,55.01,54.9,0.36608269291174367
2024-06-02 11:56:00,55.005,54.91,0.3326846690613946
2024-06-02 11:57:00,55.005,55.005,0.03970774497056455
2024-06-02 11:58:00,55.005,55.005,0.06701308566247627
2024-06-02 11:59:00,55.005,55.015,0.043790191170051104
2024-06-02 12:01:00,55.015,55.0,0.12613434367437784
2024-06-02 12:02:00,55.005,55.015,0.058275281876054394
2024-06-02 12:03:00,55.02,55.02,0.05430443374537818
2024-06-02 12:04:00,55.0,54.92,0.36727256217028453
2024-06-02 12:05:00,55.02,55.02,0.03148859415681857
2024-06-02 12:06:00,55.01,55.0,0.09045710638007586
2024-06-02 12:07:00,55.0,55.005,0.0614119582137693
2024-06-02 12:08:00,55.0,55.0,0.1304356865748237
2024-06-02 12:09:00,55.0,55.0,0.05429314398936296
2024-06-02 12:10:00,55.0,54.995,0.08996865292594884
2024-06-02 12:11:00,54.995,54.995,0.1099066025267492
2024-06-02 12:12:00,54.995,54.995,0.05409942452475006
2024-06-02 12:13:00,54.99,54.99,0.14217504446722348
2024-06-02 12:14:00,54.92,54.92,0.3271273173803485
2024-06-02 12:15:00,54.99,54.92,0.25832606479249515
2024-06-02 12:16:00,54.92,54.99,0.033355653171720956
2024-06-02 12:17:00,54.99,55.0,0.04277303143810789
2024-06-02 12:18:00,55.0,55.01,0.04378688107874779
2024-06-02 12:19:00,55.01,55.01,0.03389700317116826
2024-06-02 12:20:00,55.005,55.02,0.03671399139101793
2024-06-02 12:21:00,55.025,55.025,0.059748254364633324
2024-06-02 12:23:00,55.0,55.025,0.0377479783913904
2024-06-02 12:24:00,55.025,55.0,0.212837625822068
2024-06-02 12:25:00,55.025,55.03,0.06299880454287847
2024-06-02 12:26:00,55.0,55.0,0.21389133421543424
2024-06-02 12:27:00,55.035,55.035,0.057376836714391546
