utc,open,close,predicted_proba
2024-07-04 13:45:00,3072.2,3072.0,0.2521574510922783
2024-07-04 13:46:00,3072.0,3064.0,0.2984785056094142
2024-07-04 13:47:00,3064.4,3065.0,0.2854802238903244
2024-07-04 13:48:00,3065.8,3066.6,0.1775247888696838
2024-07-04 13:49:00,3066.8,3064.6,0.155029723440263
2024-07-04 13:50:00,3066.4,3062.2,0.25523495635898585
2024-07-04 13:51:00,3062.4,3062.6,0.22920342499935012
2024-07-04 13:52:00,3062.4,3061.2,0.18436714839542037
2024-07-04 13:53:00,3061.4,3060.4,0.16888315871518986
2024-07-04 13:54:00,3060.8,3063.6,0.123716065375024
2024-07-04 13:55:00,3063.2,3077.4,0.09112353736148808
2024-07-04 13:56:00,3077.4,3072.6,0.17159463504224795
2024-07-04 13:57:00,3072.6,3068.6,0.17125773412574258
2024-07-04 13:58:00,3068.4,3068.4,0.12675239468679142
2024-07-04 13:59:00,3072.0,3069.2,0.18605797684977857
2024-07-04 14:00:00,3069.2,3066.4,0.23989120750022944
2024-07-04 14:01:00,3066.6,3071.6,0.12116188911065748
2024-07-04 14:02:00,3071.4,3065.6,0.25426322216834824
2024-07-04 14:03:00,3066.4,3062.0,0.24917923023948996
2024-07-04 14:04:00,3062.0,3059.8,0.20821862703426114
2024-07-04 14:05:00,3059.8,3058.4,0.17754039683102207
2024-07-04 14:06:00,3057.8,3069.6,0.07319626459977642
2024-07-04 14:07:00,3069.8,3067.8,0.1759751258384008
2024-07-04 14:08:00,3068.0,3067.0,0.2036013307983987
2024-07-04 14:09:00,3070.2,3071.8,0.1335298545693203
2024-07-04 14:10:00,3071.8,3070.8,0.15316944324158757
2024-07-04 14:11:00,3071.4,3076.2,0.1941429608028378
2024-07-04 14:12:00,3077.0,3079.0,0.1736049858650012
2024-07-04 14:13:00,3079.2,3071.4,0.23963532009450247
2024-07-04 14:14:00,3070.0,3074.0,0.1328116210042827
2024-07-04 14:15:00,3074.4,3075.2,0.14369767854213636
2024-07-04 14:16:00,3075.2,3075.0,0.11887564861089035
2024-07-04 14:17:00,3074.4,3075.2,0.11272167725689763
2024-07-04 14:18:00,3075.2,3074.6,0.13524259377450382
2024-07-04 14:19:00,3075.0,3075.0,0.1799351489828721
2024-07-04 14:20:00,3075.0,3075.0,0.15826208079299833
2024-07-04 14:21:00,3075.0,3075.2,0.10133937706355729
2024-07-04 14:22:00,3075.2,3075.2,0.09367629372197557
2024-07-04 14:23:00,3075.0,3078.8,0.17796189728492265
2024-07-04 14:24:00,3077.2,3077.0,0.21275348964936688
2024-07-04 14:25:00,3077.0,3078.6,0.17110689345276217
2024-07-04 14:26:00,3077.4,3077.4,0.21764067966927503
2024-07-04 14:27:00,3077.8,3078.6,0.18496209963241694
2024-07-04 14:28:00,3078.0,3076.6,0.1474462125427791
2024-07-04 14:29:00,3076.8,3074.6,0.17019162658320575
2024-07-04 14:30:00,3074.6,3074.6,0.151408412981153
2024-07-04 14:31:00,3074.2,3074.4,0.15651204438442667
2024-07-04 14:32:00,3074.6,3074.0,0.2712932520191415
2024-07-04 14:33:00,3071.8,3071.2,0.18671649917469088
2024-07-04 14:34:00,3072.0,3070.2,0.2240178084063747
2024-07-04 14:35:00,3070.4,3066.4,0.2150412957000888
2024-07-04 14:36:00,3065.6,3065.8,0.14843986265323011
2024-07-04 14:37:00,3065.0,3067.8,0.14210345465495222
2024-07-04 14:38:00,3067.0,3064.2,0.17184430885206542
2024-07-04 14:39:00,3065.4,3066.8,0.1845329293164266
2024-07-04 14:40:00,3068.0,3069.4,0.16663291419733772
2024-07-04 14:41:00,3069.4,3070.8,0.15145822793871894
2024-07-04 14:42:00,3071.4,3069.2,0.2642674311247465
2024-07-04 14:43:00,3069.2,3067.0,0.18043625392122903
2024-07-04 14:44:00,3067.0,3066.4,0.15736222118261087
2024-07-04 14:45:00,3066.4,3068.0,0.1406518892687445
2024-07-04 14:46:00,3067.0,3067.0,0.14985271110895218
2024-07-04 14:47:00,3067.2,3067.2,0.17024834937160785
2024-07-04 14:48:00,3067.2,3067.2,0.13214306583504343
2024-07-04 14:49:00,3067.4,3067.6,0.13732712173797199
2024-07-04 14:50:00,3068.2,3069.6,0.14837553294543596
2024-07-04 14:51:00,3069.6,3069.8,0.10987548435652665
2024-07-04 14:52:00,3069.6,3069.6,0.14783656290974462
2024-07-04 14:53:00,3069.8,3069.6,0.13060296191097148
2024-07-04 14:54:00,3069.8,3071.4,0.13167664220097297
2024-07-04 14:55:00,3071.4,3069.6,0.28875983738304845
2024-07-04 14:56:00,3069.6,3064.4,0.19810215017183824
2024-07-04 14:57:00,3064.4,3062.6,0.16943547604400663
2024-07-04 14:58:00,3062.6,3063.2,0.210798789575992
2024-07-04 14:59:00,3063.6,3063.4,0.22596841738442378
2024-07-04 15:00:00,3063.6,3062.2,0.19523438142825159
2024-07-04 15:01:00,3062.4,3061.2,0.19128645774934366
2024-07-04 15:02:00,3062.4,3063.8,0.1359877958581947
2024-07-04 15:03:00,3062.2,3055.2,0.19495869555443585
2024-07-04 15:04:00,3055.0,3058.0,0.13692221241755786
2024-07-04 15:05:00,3059.0,3060.0,0.12534998415753762
2024-07-04 15:06:00,3059.8,3062.6,0.1289185572963867
2024-07-04 15:07:00,3062.6,3063.4,0.174315846402145
2024-07-04 15:08:00,3063.4,3066.2,0.13315217864690115
2024-07-04 15:09:00,3067.8,3074.0,0.08435029669951583
2024-07-04 15:10:00,3072.6,3066.0,0.2307452565549997
2024-07-04 15:11:00,3066.0,3060.6,0.20252027672167117
2024-07-04 15:12:00,3061.0,3061.6,0.17965647414009492
2024-07-04 15:13:00,3065.8,3065.8,0.08629865079674955
2024-07-04 15:14:00,3065.6,3072.0,0.11412759939447999
2024-07-04 15:15:00,3071.0,3072.0,0.10203365552097528
2024-07-04 15:16:00,3071.8,3069.6,0.19964897190312472
2024-07-04 15:17:00,3069.4,3071.4,0.10919736734853294
2024-07-04 15:19:00,3072.0,3073.4,0.1881226877079759
2024-07-04 15:20:00,3072.8,3072.8,0.16149696485828569
2024-07-04 15:21:00,3072.2,3072.2,0.1414324995039979
2024-07-04 15:22:00,3072.2,3072.2,0.12971107727126774
2024-07-04 15:23:00,3072.0,3071.0,0.21269357981484424
2024-07-04 15:24:00,3070.2,3069.2,0.148479340019832
2024-07-04 15:25:00,3068.4,3066.6,0.1946767142436266
2024-07-04 15:26:00,3065.2,3063.0,0.17050747549706433
2024-07-04 15:27:00,3063.0,3064.8,0.20025616675469957
2024-07-04 15:28:00,3064.8,3068.8,0.11889555733935805
2024-07-04 15:29:00,3068.8,3068.8,0.16797194661158094
2024-07-04 15:30:00,3065.6,3062.4,0.2442317724911385
2024-07-04 15:31:00,3061.0,3060.0,0.17071170633185892
2024-07-04 15:32:00,3058.6,3056.0,0.16216506374092654
2024-07-04 15:33:00,3056.0,3061.8,0.16144213447776437
2024-07-04 15:34:00,3063.6,3059.2,0.21815821503481603
2024-07-04 15:35:00,3058.2,3058.8,0.1969266212366408
2024-07-04 15:36:00,3058.8,3055.4,0.2511161211062171
2024-07-04 15:37:00,3055.4,3058.8,0.13600800075083583
2024-07-04 15:38:00,3059.0,3057.6,0.167959440183344
2024-07-04 15:39:00,3057.6,3058.4,0.13941703314792778
2024-07-04 15:45:00,3060.8,3060.8,0.13807865198282146
2024-07-04 15:46:00,3060.8,3060.8,0.11399910661594276
2024-07-04 15:49:00,3060.8,3060.8,0.1270340019142313
2024-07-04 16:04:00,3065.2,3065.2,0.10145263788141239
2024-07-04 16:05:00,3065.4,3061.6,0.25325636939373464
2024-07-04 16:06:00,3063.2,3063.2,0.12795097067350072
2024-07-04 16:07:00,3064.4,3063.6,0.15551930330773459
2024-07-04 16:08:00,3064.0,3065.0,0.09495607935015386
2024-07-04 16:09:00,3064.6,3067.8,0.18050019139165033
2024-07-04 16:10:00,3065.8,3064.0,0.2377406448714255
2024-07-04 16:11:00,3063.2,3063.6,0.1601420466901079
2024-07-04 16:13:00,3063.4,3063.4,0.14541252590874906
2024-07-04 16:14:00,3064.0,3063.6,0.251682529542344
2024-07-04 16:15:00,3066.4,3062.2,0.21869166717798572
2024-07-04 16:16:00,3064.4,3064.4,0.17996731914899475
2024-07-04 16:17:00,3063.0,3063.0,0.2240386995751473
2024-07-04 16:18:00,3063.0,3061.6,0.16025653237843496
2024-07-04 16:19:00,3061.6,3062.2,0.13192618667800232
2024-07-04 16:20:00,3062.2,3062.2,0.13032498218863736
2024-07-04 16:21:00,3061.6,3061.2,0.1815933238079972
2024-07-04 16:22:00,3061.8,3062.0,0.11206034781479625
2024-07-04 16:24:00,3061.4,3061.2,0.17490054106368383
2024-07-04 16:25:00,3061.2,3061.2,0.14875686371990535
2024-07-04 16:26:00,3061.2,3063.2,0.11049178047359771
2024-07-04 16:27:00,3063.0,3063.0,0.13756001273058296
2024-07-04 16:28:00,3063.0,3061.2,0.23595807754493514
2024-07-04 16:29:00,3062.0,3061.2,0.148654083989092
2024-07-04 16:30:00,3062.6,3062.0,0.1310246301986294
2024-07-04 16:31:00,3061.4,3061.4,0.1687368145259662
2024-07-04 16:32:00,3062.0,3062.0,0.09902338526473355
2024-07-04 16:33:00,3061.4,3061.4,0.16660647326500694
2024-07-04 16:34:00,3061.2,3061.2,0.14373462545841417
2024-07-04 16:36:00,3061.6,3061.4,0.16668808219119072
2024-07-04 16:37:00,3061.6,3061.4,0.1486986944751953
2024-07-04 16:38:00,3061.2,3061.2,0.160422802724696
2024-07-04 16:39:00,3061.2,3061.2,0.11566904026292993
2024-07-04 16:40:00,3061.2,3055.6,0.22071701555629347
2024-07-04 16:41:00,3057.2,3055.8,0.23148546661644434
2024-07-04 16:42:00,3056.4,3056.4,0.22296564895788382
2024-07-04 16:43:00,3056.4,3056.6,0.15711852347415325
2024-07-04 16:44:00,3056.8,3055.2,0.20152075719158813
2024-07-04 16:45:00,3055.2,3055.4,0.1670351108807159
2024-07-04 16:46:00,3055.4,3057.4,0.1324184180322745
2024-07-04 16:47:00,3056.4,3055.8,0.3013095581321208
2024-07-04 16:49:00,3056.2,3055.6,0.19797226940762264
2024-07-04 16:50:00,3057.4,3058.0,0.10305413396643455
2024-07-04 16:51:00,3057.4,3057.2,0.15661183219948382
2024-07-04 16:52:00,3057.2,3057.0,0.15510201576745306
2024-07-04 16:53:00,3056.4,3058.2,0.11036609093803326
2024-07-04 16:54:00,3056.4,3056.4,0.16284475616945224
2024-07-04 16:55:00,3056.8,3056.4,0.16879818876144728
2024-07-04 16:56:00,3056.2,3056.4,0.13870899205465503
2024-07-04 16:57:00,3056.2,3056.2,0.16443711361122781
2024-07-04 16:58:00,3056.4,3056.4,0.1252328025488573
2024-07-04 16:59:00,3056.6,3056.8,0.11118318748452
2024-07-04 17:00:00,3058.0,3056.2,0.2436695254706444
2024-07-04 17:02:00,3056.2,3056.4,0.17478286327182002
2024-07-04 17:03:00,3057.4,3056.2,0.2565046083670991
2024-07-04 17:04:00,3056.2,3056.2,0.14322655080716074
2024-07-04 17:05:00,3056.2,3055.4,0.2174787910786622
2024-07-04 17:06:00,3055.4,3055.0,0.1566729843218645
2024-07-04 17:07:00,3055.0,3054.4,0.16253022874745632
2024-07-04 17:08:00,3054.6,3054.6,0.14280332150911285
2024-07-04 17:09:00,3055.4,3055.4,0.12352139977750348
2024-07-04 17:10:00,3054.6,3054.6,0.17135670361346672
2024-07-04 17:11:00,3055.0,3052.0,0.21970195095099837
2024-07-04 17:12:00,3053.6,3051.0,0.1774182188841242
2024-07-04 17:13:00,3051.2,3051.2,0.17462198608522359
2024-07-04 17:14:00,3051.2,3052.0,0.1481213792838136
2024-07-04 17:15:00,3053.0,3053.6,0.10938567010142905
2024-07-04 17:16:00,3052.8,3052.8,0.1751731714476819
2024-07-04 17:17:00,3053.8,3054.4,0.12614308011778677
2024-07-04 17:18:00,3052.2,3052.0,0.18022248191780582
2024-07-04 17:19:00,3054.2,3053.8,0.08669423692153438
2024-07-04 17:22:00,3051.8,3051.2,0.13541069517485613
2024-07-04 17:24:00,3053.4,3053.4,0.0959331293762776
2024-07-04 17:25:00,3054.4,3054.8,0.11744372515088188
2024-07-04 17:26:00,3055.0,3056.0,0.1277247013612747
2024-07-04 17:27:00,3055.0,3055.0,0.12809069530107162
2024-07-04 17:29:00,3055.6,3053.6,0.21918743342560354
2024-07-04 17:30:00,3053.4,3052.2,0.15001623004280568
2024-07-04 17:31:00,3054.6,3054.6,0.07058286056191715
2024-07-04 17:32:00,3054.8,3055.8,0.1029856361844616
2024-07-04 17:35:00,3055.6,3055.8,0.18381751426815574
2024-07-04 17:36:00,3057.8,3057.8,0.07927097096802985
2024-07-04 17:37:00,3056.0,3054.0,0.25654906127155713
2024-07-04 17:38:00,3053.8,3052.2,0.17675346155676439
2024-07-04 17:39:00,3054.6,3054.6,0.09901298003814236
2024-07-04 17:40:00,3054.8,3055.0,0.09963763240471056
2024-07-04 17:41:00,3053.4,3052.2,0.18736166185757258
2024-07-04 17:42:00,3054.0,3053.6,0.12938686354349174
2024-07-04 17:43:00,3053.6,3052.2,0.19602153980481252
2024-07-04 17:44:00,3053.6,3055.0,0.10608636840421429
2024-07-04 17:45:00,3052.8,3052.8,0.1912483648082337
2024-07-04 17:46:00,3052.8,3053.8,0.10142806162606893
2024-07-04 17:48:00,3052.4,3053.8,0.0909777017873583
2024-07-04 17:49:00,3052.8,3052.8,0.19093860601221999
2024-07-04 17:50:00,3053.8,3053.8,0.11698268282514596
2024-07-04 17:51:00,3053.8,3053.8,0.08480491202982861
2024-07-04 17:52:00,3053.8,3052.6,0.1904476728486829
2024-07-04 17:54:00,3053.6,3055.0,0.11657689611777437
2024-07-04 17:55:00,3054.0,3054.0,0.1258639384866082
2024-07-04 17:56:00,3054.0,3054.0,0.11695245300383252
2024-07-04 17:58:00,3054.8,3054.8,0.12302729341990734
2024-07-04 17:59:00,3055.0,3055.0,0.10139203034926741
2024-07-04 18:00:00,3054.8,3055.0,0.1697982766369469
2024-07-04 18:01:00,3055.0,3055.0,0.10264507872381991
2024-07-04 18:02:00,3055.2,3056.8,0.10259411172971919
2024-07-04 18:03:00,3057.0,3058.6,0.1419758094802261
2024-07-04 18:04:00,3058.4,3058.6,0.09031666340273295
2024-07-04 18:05:00,3058.0,3057.6,0.11850863822925246
2024-07-04 18:07:00,3055.6,3055.0,0.1396682183734828
2024-07-04 18:08:00,3053.8,3053.0,0.17167753837271366
2024-07-04 18:09:00,3052.6,3052.2,0.1763605555799707
2024-07-04 18:10:00,3052.0,3050.0,0.17715547182015393
2024-07-04 18:11:00,3049.2,3050.8,0.17686483798899394
2024-07-04 18:12:00,3050.8,3050.8,0.16631347968987922
2024-07-04 18:13:00,3051.8,3050.8,0.21374185732110296
2024-07-04 18:14:00,3049.2,3050.2,0.14740513350751727
2024-07-04 18:15:00,3051.2,3051.6,0.11556458441185342
2024-07-04 18:16:00,3050.6,3051.4,0.12635308049335478
2024-07-04 18:17:00,3050.6,3050.2,0.19293489159456131
2024-07-04 18:18:00,3050.0,3050.0,0.1516406377758227
2024-07-04 18:19:00,3048.6,3048.6,0.15831587145725237
2024-07-04 18:20:00,3048.4,3048.6,0.12071203321772148
2024-07-04 18:21:00,3048.6,3047.2,0.16175369720249827
2024-07-04 18:22:00,3047.4,3048.6,0.12730582077872551
2024-07-04 18:23:00,3048.8,3048.8,0.12925261990052567
2024-07-04 18:25:00,3049.2,3049.8,0.1480005438126124
2024-07-04 18:28:00,3049.8,3050.0,0.14761641804391895
2024-07-04 18:29:00,3050.0,3050.8,0.13120180757801653
2024-07-04 18:30:00,3050.0,3051.0,0.12790738775313176
2024-07-04 18:31:00,3051.2,3051.4,0.14008528775866716
2024-07-04 18:33:00,3051.8,3051.8,0.15218314290677573
2024-07-04 18:34:00,3051.6,3052.0,0.137215841963891
2024-07-04 18:35:00,3052.2,3052.4,0.16593816365103126
2024-07-04 18:36:00,3052.0,3052.0,0.14603152164380753
2024-07-04 18:37:00,3052.6,3052.6,0.116564502727272
2024-07-04 18:38:00,3052.0,3050.0,0.1567005370500022
2024-07-04 18:39:00,3049.0,3048.8,0.1605197154762779
2024-07-04 18:40:00,3050.4,3050.4,0.13174771594243648
2024-07-04 18:41:00,3051.4,3051.4,0.09505256203255034
2024-07-04 18:42:00,3051.4,3048.8,0.2400274965890204
2024-07-04 18:43:00,3048.8,3048.8,0.154952863871184
2024-07-04 18:45:00,3050.4,3050.4,0.08668088382876175
2024-07-04 18:46:00,3049.0,3050.0,0.09738828437895926
2024-07-04 18:47:00,3050.0,3050.0,0.08793604588048104
2024-07-04 18:48:00,3050.0,3050.0,0.09224079849519157
2024-07-04 18:49:00,3050.0,3050.6,0.09890978636090453
2024-07-04 18:50:00,3050.6,3050.6,0.08768962849385849
2024-07-04 18:51:00,3048.2,3048.0,0.15884750908104603
2024-07-04 18:52:00,3047.8,3046.2,0.165682785659835
2024-07-04 18:53:00,3047.8,3047.8,0.13994361639764719
2024-07-04 18:54:00,3047.8,3047.8,0.13105288640745277
2024-07-04 18:55:00,3047.6,3046.8,0.15766566831828333
2024-07-04 18:56:00,3048.0,3050.6,0.08555493984049649
2024-07-04 18:57:00,3048.4,3050.2,0.11365327343861134
2024-07-04 18:58:00,3050.6,3050.6,0.10592462501714213
2024-07-04 18:59:00,3050.8,3047.4,0.2347275009463351
2024-07-04 19:03:00,3047.4,3046.6,0.16742985693993326
2024-07-04 19:04:00,3046.6,3046.8,0.15627910740584955
2024-07-04 19:05:00,3046.8,3047.4,0.1307979786962798
2024-07-04 19:06:00,3048.8,3049.6,0.10782747937686399
2024-07-04 19:07:00,3049.8,3049.8,0.1124794620000814
2024-07-04 19:08:00,3050.6,3050.6,0.09044097798432743
2024-07-04 19:10:00,3050.4,3050.2,0.14639345375904927
2024-07-04 19:11:00,3048.4,3048.4,0.18162969572426818
2024-07-04 19:12:00,3050.2,3053.0,0.07518901157367092
2024-07-04 19:14:00,3050.4,3050.4,0.22081696011812002
2024-07-04 19:15:00,3050.4,3050.4,0.11940767890310573
2024-07-04 19:16:00,3050.4,3051.0,0.11318174650489782
2024-07-04 19:17:00,3051.0,3050.6,0.18660604204029618
2024-07-04 19:18:00,3050.6,3051.4,0.0999218221953738
2024-07-04 19:19:00,3051.6,3052.8,0.16497714953192216
2024-07-04 19:21:00,3052.8,3051.4,0.22337137702260948
2024-07-04 19:22:00,3052.8,3052.8,0.1011549676982264
2024-07-04 19:23:00,3051.6,3047.2,0.14153900936015248
2024-07-04 19:24:00,3047.0,3047.4,0.18385800729420493
2024-07-04 19:25:00,3048.0,3048.0,0.20084725918534013
2024-07-04 19:27:00,3049.2,3049.4,0.11439773783850558
2024-07-04 19:28:00,3049.8,3049.6,0.1418105629717107
2024-07-04 19:29:00,3050.0,3050.0,0.10705346634176821
2024-07-04 19:30:00,3049.2,3049.6,0.12656616215734587
2024-07-04 19:31:00,3049.4,3049.4,0.13229165489535388
2024-07-04 19:34:00,3049.6,3050.4,0.08943029651229586
2024-07-04 19:35:00,3050.4,3050.4,0.10123386647757573
2024-07-04 19:36:00,3050.0,3050.0,0.13905759179209215
2024-07-04 19:37:00,3049.8,3052.4,0.11012720293956393
2024-07-04 19:38:00,3052.0,3052.0,0.14093050060013254
2024-07-04 19:39:00,3052.0,3050.8,0.21527796569998145
2024-07-04 19:40:00,3052.2,3051.8,0.19453017835636516
2024-07-04 19:41:00,3053.8,3053.8,0.11333967832670475
2024-07-04 19:42:00,3053.6,3053.8,0.0714020848380948
2024-07-04 19:43:00,3054.0,3050.4,0.29001344028791987
2024-07-04 19:46:00,3050.4,3050.4,0.15886085297596428
2024-07-04 19:47:00,3050.4,3050.4,0.1740953901078675
2024-07-04 19:48:00,3050.2,3050.0,0.17567368410209966
2024-07-04 19:50:00,3050.0,3050.0,0.14737898139371064
2024-07-04 19:51:00,3049.2,3049.2,0.16626809604433024
2024-07-04 19:52:00,3049.2,3049.0,0.1622672149796419
2024-07-04 19:54:00,3049.2,3049.0,0.15046377337738273
2024-07-04 19:55:00,3049.2,3048.2,0.172132996609604
2024-07-04 20:00:00,3049.2,3049.2,0.09632734689598954
2024-07-04 20:01:00,3049.2,3048.2,0.2012989254836842
2024-07-04 20:02:00,3048.8,3049.0,0.10095742264609775
2024-07-04 20:03:00,3050.0,3050.0,0.0982347288411023
2024-07-04 20:04:00,3050.4,3050.4,0.1290146078134574
2024-07-04 20:05:00,3050.4,3053.0,0.11484183590975058
2024-07-04 20:07:00,3052.6,3052.8,0.10756352195910371
2024-07-04 20:08:00,3052.8,3052.8,0.09854197487630997
2024-07-04 20:09:00,3051.4,3052.6,0.09501552543173931
2024-07-04 20:10:00,3051.8,3054.8,0.12282282251581313
2024-07-04 20:12:00,3054.6,3054.8,0.09009860205378356
2024-07-04 20:13:00,3054.8,3045.6,0.20217987398072554
2024-07-04 20:14:00,3048.4,3046.2,0.20019965060729736
2024-07-04 20:15:00,3046.2,3045.0,0.20402643592116873
2024-07-04 20:16:00,3045.4,3041.2,0.20814501374983033
2024-07-04 20:17:00,3040.6,3036.0,0.28568200579988007
2024-07-04 20:18:00,3037.4,3046.6,0.11964295853343637
2024-07-04 20:19:00,3044.0,3041.8,0.2123317797208663
2024-07-04 20:20:00,3042.0,3042.0,0.2328002491843405
2024-07-04 20:21:00,3042.8,3041.8,0.227559551105576
2024-07-04 20:22:00,3042.0,3042.0,0.14432685500928105
2024-07-04 20:23:00,3042.2,3042.0,0.14298448517719684
2024-07-04 20:24:00,3042.2,3043.2,0.1445370578382714
2024-07-04 20:25:00,3043.0,3043.2,0.15115983334046443
2024-07-04 20:26:00,3045.6,3045.8,0.11237286154688268
2024-07-04 20:27:00,3045.2,3045.4,0.14536267403418998
2024-07-04 20:28:00,3045.6,3044.2,0.23960103298852256
2024-07-04 20:29:00,3045.0,3043.2,0.17482607615353712
2024-07-04 20:30:00,3043.2,3043.0,0.1637515957126119
2024-07-04 20:31:00,3043.2,3043.4,0.1524105749969897
2024-07-04 20:32:00,3043.2,3043.6,0.12575250257877882
2024-07-04 20:33:00,3043.6,3043.0,0.20969006667889598
2024-07-04 20:34:00,3043.0,3043.0,0.18471315157101903
2024-07-04 20:35:00,3043.2,3043.2,0.16039701892285105
2024-07-04 20:36:00,3043.2,3044.4,0.13336949676088397
2024-07-04 20:37:00,3043.2,3043.6,0.19153750550414708
2024-07-04 20:38:00,3043.2,3042.2,0.16408915741893432
2024-07-04 20:39:00,3042.6,3045.4,0.0831706963983525
2024-07-04 20:40:00,3045.2,3042.0,0.22808854848572577
2024-07-04 20:41:00,3043.8,3043.8,0.14914975316603035
2024-07-04 20:42:00,3042.0,3048.4,0.09808782385333686
2024-07-04 20:43:00,3044.4,3044.4,0.21340780653835034
2024-07-04 20:44:00,3044.4,3043.4,0.2562686247685655
2024-07-04 20:45:00,3046.0,3048.2,0.08807934268410349
2024-07-04 20:46:00,3047.2,3050.0,0.16996463036091852
2024-07-04 20:47:00,3048.4,3049.4,0.11598407131160053
2024-07-04 20:48:00,3048.6,3050.0,0.14577116725250527
2024-07-04 20:49:00,3049.8,3049.8,0.13710158673171963
2024-07-05 07:00:00,3049.8,3048.4,0.2631970526524857
2024-07-05 07:01:00,3048.6,3045.6,0.19131417964553674
2024-07-05 07:02:00,3047.8,3054.2,0.08346827789910628
2024-07-05 07:03:00,3055.0,3060.2,0.10890930232088875
2024-07-05 07:04:00,3058.6,3065.4,0.12539948023937625
2024-07-05 07:05:00,3065.2,3062.8,0.13816339049619075
2024-07-05 07:06:00,3062.8,3065.6,0.13234959396831025
2024-07-05 07:07:00,3066.2,3058.0,0.24138254950865856
2024-07-05 07:08:00,3058.8,3054.4,0.23848036159275693
2024-07-05 07:09:00,3055.0,3047.6,0.2392945910249858
2024-07-05 07:10:00,3046.0,3049.2,0.23575878004564887
2024-07-05 07:11:00,3049.2,3039.6,0.3922913063577914
2024-07-05 07:12:00,3040.4,3040.6,0.3399383182340351
2024-07-05 07:13:00,3039.6,3043.0,0.23520980236420466
2024-07-05 07:14:00,3043.0,3045.8,0.2200043192604329
2024-07-05 07:15:00,3045.8,3043.6,0.19297473586504535
2024-07-05 07:16:00,3044.8,3042.8,0.2269572812565975
2024-07-05 07:17:00,3042.8,3048.8,0.13152550548013528
2024-07-05 07:18:00,3049.0,3060.4,0.08221283471810069
2024-07-05 07:19:00,3060.2,3057.2,0.15393175670419154
2024-07-05 07:20:00,3056.0,3055.8,0.1696552925279077
2024-07-05 07:21:00,3056.0,3059.4,0.1236854910133403
2024-07-05 07:22:00,3059.4,3059.4,0.12445842174695959
2024-07-05 07:23:00,3059.4,3059.4,0.1671633252444778
2024-07-05 07:24:00,3058.8,3058.6,0.13259038797256217
2024-07-05 07:25:00,3056.8,3060.0,0.13311662767186871
2024-07-05 07:26:00,3059.0,3060.0,0.20267649954393907
2024-07-05 07:27:00,3060.0,3064.2,0.1704637817387515
2024-07-05 07:28:00,3062.8,3055.8,0.2849011906609825
2024-07-05 07:29:00,3055.2,3055.0,0.2551784398053161
2024-07-05 07:30:00,3056.0,3051.6,0.31496271102191054
2024-07-05 07:31:00,3051.6,3048.0,0.23424720205701602
2024-07-05 07:32:00,3048.0,3040.6,0.27669967020032576
2024-07-05 07:33:00,3038.8,3038.8,0.3712377786658518
2024-07-05 07:34:00,3038.4,3030.2,0.39360993791685356
2024-07-05 07:35:00,3030.2,3026.6,0.2526522137561386
2024-07-05 07:36:00,3026.8,3025.0,0.27004910185792014
2024-07-05 07:37:00,3025.2,3016.6,0.3136870831975775
2024-07-05 07:38:00,3016.2,3012.2,0.20630367831954552
2024-07-05 07:39:00,3012.4,3020.4,0.22675635734636398
2024-07-05 07:40:00,3020.6,3019.4,0.16229425487284563
2024-07-05 07:41:00,3017.0,3017.6,0.16497223313856177
2024-07-05 07:42:00,3017.0,3017.4,0.16624428053289494
2024-07-05 07:43:00,3017.0,3019.0,0.17009392607537777
2024-07-05 07:44:00,3019.2,3021.8,0.14159699002219794
2024-07-05 07:45:00,3023.4,3020.0,0.20607876189456178
2024-07-05 07:46:00,3020.0,3016.8,0.17118520689421962
2024-07-05 07:47:00,3016.8,3013.0,0.16373178368184338
2024-07-05 07:48:00,3013.6,3011.8,0.17592640686695996
2024-07-05 07:49:00,3013.6,3013.0,0.2020697620621025
2024-07-05 07:50:00,3013.2,3012.2,0.18370283684856523
2024-07-05 07:51:00,3013.2,3015.4,0.2096674139029065
2024-07-05 07:52:00,3017.4,3018.6,0.18584710660632808
2024-07-05 07:53:00,3017.0,3021.0,0.1970596106688833
2024-07-05 07:54:00,3020.8,3015.0,0.2728709734344734
2024-07-05 07:55:00,3015.4,3015.8,0.17978489856012195
2024-07-05 07:56:00,3016.8,3011.2,0.2036638880100333
2024-07-05 07:57:00,3013.8,3011.0,0.2165423408984589
2024-07-05 07:58:00,3013.2,3013.2,0.19211233874231848
2024-07-05 07:59:00,3013.2,3018.6,0.13170443339764495
2024-07-05 08:00:00,3017.0,3015.0,0.24518599456708934
2024-07-05 08:01:00,3015.2,3015.0,0.1842363717584606
2024-07-05 08:02:00,3015.0,3015.0,0.1607067745871882
2024-07-05 08:03:00,3015.0,3014.4,0.17782915510200387
2024-07-05 08:04:00,3014.4,3014.4,0.15290594200287774
2024-07-05 08:05:00,3014.6,3014.4,0.25422517464550554
2024-07-05 08:06:00,3014.4,3013.4,0.2097519774227056
2024-07-05 08:07:00,3013.6,3013.2,0.15767741991378526
2024-07-05 08:08:00,3013.2,3012.2,0.15805704475445834
2024-07-05 08:09:00,3012.2,3011.6,0.1657239240612682
2024-07-05 08:10:00,3011.8,3012.0,0.16199970006508027
2024-07-05 08:11:00,3012.0,3006.4,0.2125829009320534
2024-07-05 08:12:00,3006.2,3001.8,0.2596542973090766
