utc,open,close,predicted_proba
2024-05-12 08:56:00,55.555,55.555,0.8570765909437106
2024-05-12 08:57:00,55.555,55.55,0.8809155787904097
2024-05-12 08:58:00,55.565,55.51,0.9645389638571477
2024-05-12 09:00:00,55.51,55.505,0.969935400833061
2024-05-12 09:01:00,55.57,55.57,0.8065087086992759
2024-05-12 09:02:00,55.57,55.565,0.8440088479803385
2024-05-12 09:03:00,55.57,55.57,0.8621403454375
2024-05-12 09:04:00,55.57,55.57,0.8690650716959428
2024-05-12 09:05:00,55.565,55.565,0.9046977915314443
2024-05-12 09:06:00,55.57,55.565,0.9053303388998715
2024-05-12 09:07:00,55.57,55.57,0.8755789617309659
2024-05-12 09:08:00,55.57,55.57,0.8914264110294965
2024-05-12 09:09:00,55.57,55.565,0.911769895312262
2024-05-12 09:10:00,55.565,55.565,0.8888098368293352
2024-05-12 09:11:00,55.57,55.57,0.8959344912482805
2024-05-12 09:12:00,55.57,55.575,0.8711336385922286
2024-05-12 09:13:00,55.565,55.575,0.8637629115126348
2024-05-12 09:14:00,55.565,55.565,0.9333475385331033
2024-05-12 09:16:00,55.565,55.5,0.9581771443376722
2024-05-12 09:17:00,55.57,55.505,0.9725051837229514
2024-05-12 09:18:00,55.505,55.505,0.956944486665839
2024-05-12 09:19:00,55.51,55.34,0.9454153912340291
2024-05-12 09:20:00,55.34,55.495,0.799256175852405
2024-05-12 09:21:00,55.22,55.45,0.9061449404456352
2024-05-12 09:22:00,55.22,55.22,0.9400946510474196
2024-05-12 09:23:00,55.34,55.48,0.6562372481158161
2024-05-12 09:24:00,55.45,55.23,0.9387072860580997
2024-05-12 09:25:00,55.42,55.26,0.9238113415266408
2024-05-12 09:26:00,55.43,55.43,0.6206107343397277
2024-05-12 09:27:00,55.43,55.43,0.7634303758255119
2024-05-12 09:28:00,55.425,55.435,0.722475527404202
2024-05-12 09:29:00,55.435,55.43,0.8467033815589121
2024-05-12 09:30:00,55.37,55.37,0.945174190648498
2024-05-12 09:31:00,55.435,55.435,0.8414851464212729
2024-05-12 09:32:00,55.435,55.435,0.8656359057809384
2024-05-12 09:33:00,55.37,55.37,0.9515374573291543
2024-05-12 09:34:00,55.47,55.47,0.7667111043605126
2024-05-12 09:35:00,55.38,55.465,0.7586239400109978
2024-05-12 09:36:00,55.45,55.38,0.9638987211509008
2024-05-12 09:37:00,55.465,55.38,0.9687700494874184
2024-05-12 09:38:00,55.465,55.38,0.962626489829192
2024-05-12 09:40:00,55.465,55.465,0.7929304056844303
2024-05-12 09:41:00,55.385,55.46,0.7120287630980061
2024-05-12 09:42:00,55.385,55.46,0.7633829728460989
2024-05-12 09:43:00,55.46,55.46,0.8532006335330578
2024-05-12 09:44:00,55.46,55.46,0.8622484111580795
2024-05-12 09:45:00,55.46,55.46,0.8199738848303924
2024-05-12 09:46:00,55.46,55.46,0.8675099493955613
2024-05-12 09:47:00,55.39,55.39,0.980869993238628
2024-05-12 09:48:00,55.46,55.39,0.9809890034078518
2024-05-12 09:50:00,55.46,55.46,0.8592966450075497
2024-05-12 09:51:00,55.46,55.46,0.8651753900978385
2024-05-12 09:52:00,55.455,55.4,0.9659047115861107
2024-05-12 09:53:00,55.455,55.395,0.975774480421741
2024-05-12 09:54:00,55.395,55.395,0.9623443005833879
2024-05-12 09:55:00,55.455,55.455,0.8475996185108173
2024-05-12 09:56:00,55.395,55.455,0.8233503512506049
2024-05-12 09:57:00,55.455,55.455,0.8445217532362361
2024-05-12 09:59:00,55.455,55.455,0.8718031883250029
2024-05-12 10:01:00,55.395,55.395,0.9759648084410883
2024-05-12 10:02:00,55.395,55.395,0.9724243121114787
2024-05-12 10:03:00,55.395,55.395,0.9618150215710934
2024-05-12 10:04:00,55.455,55.455,0.860252729068407
2024-05-12 10:05:00,55.395,55.395,0.9757602554304345
2024-05-12 10:06:00,55.395,55.395,0.9669598687601137
2024-05-12 10:07:00,55.455,55.4,0.9607796456517179
2024-05-12 10:08:00,55.455,55.455,0.8553392607461132
2024-05-12 10:09:00,55.4,55.455,0.8174767410606109
2024-05-12 10:10:00,55.455,55.4,0.981780178906444
2024-05-12 10:11:00,55.4,55.4,0.9720361491727937
2024-05-12 10:12:00,55.455,55.455,0.8602593927068893
2024-05-12 10:13:00,55.42,55.395,0.9803706734073026
2024-05-12 10:15:00,55.395,55.395,0.9706271566048572
2024-05-12 10:16:00,55.455,55.395,0.9723593647740874
2024-05-12 10:17:00,55.395,55.395,0.9563171314189706
2024-05-12 10:18:00,55.395,55.455,0.8234870537926052
2024-05-12 10:19:00,55.395,55.455,0.7974137117789605
2024-05-12 10:20:00,55.4,55.455,0.785100570007013
2024-05-12 10:21:00,55.395,55.395,0.9765563721386925
2024-05-12 10:22:00,55.395,55.395,0.9658565630571131
2024-05-12 10:23:00,55.455,55.395,0.9763488352792409
2024-05-12 10:24:00,55.455,55.455,0.8213340079845768
2024-05-12 10:25:00,55.455,55.455,0.849967527765947
2024-05-12 10:26:00,55.455,55.455,0.863014757928283
2024-05-12 10:27:00,55.455,55.455,0.8204158870721264
2024-05-12 10:28:00,55.455,55.455,0.8201693843347713
2024-05-12 10:29:00,55.455,55.395,0.9842996626731313
2024-05-12 10:30:00,55.455,55.5,0.77813684963358
2024-05-12 10:33:00,55.395,55.455,0.8602609964029406
2024-05-12 10:34:00,55.46,55.46,0.8645165783444728
2024-05-12 10:35:00,55.46,55.475,0.8483760881543804
2024-05-12 10:37:00,55.395,55.395,0.9824610620403839
2024-05-12 10:38:00,55.395,55.48,0.7351046259274899
2024-05-12 10:39:00,55.48,55.395,0.9843731488071634
2024-05-12 10:41:00,55.4,55.4,0.9608252891427379
2024-05-12 10:42:00,55.395,55.49,0.7497520103421403
2024-05-12 10:43:00,55.49,55.49,0.8247055291912274
2024-05-12 10:44:00,55.395,55.395,0.9771479366755472
2024-05-12 10:45:00,55.395,55.395,0.966394189860148
2024-05-12 10:46:00,55.49,55.49,0.7860502548519366
2024-05-12 10:48:00,55.49,55.49,0.710957339988772
2024-05-12 10:49:00,55.395,55.49,0.7493770748408132
2024-05-12 10:51:00,55.49,55.4,0.9824833146129174
2024-05-12 10:52:00,55.4,55.49,0.7782449310612275
2024-05-12 10:53:00,55.485,55.485,0.803929561827713
2024-05-12 10:54:00,55.485,55.41,0.9769886251705298
2024-05-12 10:55:00,55.41,55.41,0.966426240179397
2024-05-12 10:56:00,55.485,55.485,0.8484043778413259
2024-05-12 10:57:00,55.415,55.485,0.791230596442103
2024-05-12 10:58:00,55.415,55.415,0.9706829502314087
2024-05-12 10:59:00,55.485,55.485,0.8386304418690762
2024-05-12 11:02:00,55.485,55.49,0.8404261567147207
2024-05-12 11:03:00,55.49,55.49,0.8517102741702006
2024-05-12 11:04:00,55.425,55.49,0.8153131249125549
2024-05-12 11:05:00,55.425,55.425,0.971726323502686
2024-05-12 11:07:00,55.485,55.485,0.8609603752691098
2024-05-12 11:08:00,55.485,55.43,0.9709105274373462
2024-05-12 11:09:00,55.485,55.485,0.8629311326633343
2024-05-12 11:10:00,55.43,55.43,0.9782770230131242
2024-05-12 11:11:00,55.485,55.43,0.9748401045190074
2024-05-12 11:13:00,55.485,55.485,0.8558881101194005
2024-05-12 11:14:00,55.485,55.43,0.9714664205756067
2024-05-12 11:15:00,55.485,55.485,0.8328794726950773
2024-05-12 11:16:00,55.43,55.48,0.829802031337747
2024-05-12 11:17:00,55.48,55.48,0.8475758903852705
2024-05-12 11:18:00,55.43,55.43,0.9721497956716929
2024-05-12 11:19:00,55.43,55.48,0.853289343788687
2024-05-12 11:20:00,55.49,55.485,0.8112683590504725
2024-05-12 11:21:00,55.43,55.43,0.9853634447606744
2024-05-12 11:23:00,55.43,55.43,0.9769116502078821
2024-05-12 11:24:00,55.485,55.485,0.8351435137530591
2024-05-12 11:25:00,55.48,55.48,0.8227188432124982
2024-05-12 11:26:00,55.43,55.48,0.8117582553328009
2024-05-12 11:27:00,55.43,55.48,0.8221019505946316
2024-05-12 11:28:00,55.48,55.48,0.8214875425284706
2024-05-12 11:29:00,55.48,55.39,0.9596818583965637
2024-05-12 11:30:00,55.39,55.39,0.957856943399764
2024-05-12 11:31:00,55.39,55.39,0.9670757882031754
2024-05-12 11:32:00,55.39,55.47,0.8036481473138886
2024-05-12 11:33:00,55.47,55.47,0.8254256035603745
2024-05-12 11:34:00,55.395,55.46,0.7840605187223557
2024-05-12 11:35:00,55.4,55.45,0.8162253845545245
2024-05-12 11:36:00,55.405,55.395,0.9588433114998193
2024-05-12 11:37:00,55.395,55.39,0.957825962617317
2024-05-12 11:38:00,55.44,55.39,0.9669047636482524
2024-05-12 11:39:00,55.44,55.44,0.852322116490118
2024-05-12 11:40:00,55.39,55.39,0.963760315986587
2024-05-12 11:41:00,55.44,55.44,0.8677606491240063
2024-05-12 11:42:00,55.44,55.44,0.8652427985743176
2024-05-12 11:43:00,55.39,55.44,0.8258827678318273
2024-05-12 11:44:00,55.39,55.385,0.9670701647160561
2024-05-12 11:45:00,55.39,55.39,0.9564329980415365
2024-05-12 11:46:00,55.44,55.385,0.9740060334653632
2024-05-12 11:47:00,55.385,55.435,0.846802899737494
2024-05-12 11:48:00,55.385,55.385,0.968099182155286
2024-05-12 11:49:00,55.385,55.385,0.9652182711050522
2024-05-12 11:50:00,55.435,55.385,0.9669153445867915
2024-05-12 11:51:00,55.435,55.385,0.9662675106814292
2024-05-12 11:52:00,55.435,55.385,0.9574758773148347
2024-05-12 11:53:00,55.435,55.435,0.8064606868305102
2024-05-12 11:54:00,55.435,55.385,0.9702227475453423
2024-05-12 11:55:00,55.435,55.435,0.8271819902814388
2024-05-12 11:56:00,55.435,55.435,0.8446891949444935
2024-05-12 11:57:00,55.385,55.385,0.9662597112168883
2024-05-12 11:58:00,55.435,55.44,0.8290821693472096
2024-05-12 11:59:00,55.44,55.44,0.858615530084679
2024-05-12 12:00:00,55.44,55.44,0.8724413644686255
2024-05-12 12:02:00,55.385,55.38,0.9669282149795163
2024-05-12 12:03:00,55.435,55.435,0.8312479869233139
2024-05-12 12:04:00,55.435,55.435,0.878027731641249
2024-05-12 12:05:00,55.43,55.43,0.8654609118719784
2024-05-12 12:06:00,55.38,55.38,0.9784657041355049
2024-05-12 12:07:00,55.38,55.38,0.9690922605690909
2024-05-12 12:08:00,55.43,55.38,0.9753393723426604
2024-05-12 12:10:00,55.38,55.43,0.8447181138000648
2024-05-12 12:11:00,55.43,55.43,0.8201305777869125
2024-05-12 12:12:00,55.38,55.42,0.8142726273362688
2024-05-12 12:13:00,55.425,55.38,0.9682390165515053
2024-05-12 12:14:00,55.425,55.38,0.9771927129594812
2024-05-12 12:15:00,55.38,55.375,0.9733771883844251
2024-05-12 12:16:00,55.425,55.425,0.8280990206507497
2024-05-12 12:17:00,55.425,55.43,0.7826216047616735
2024-05-12 12:18:00,55.43,55.43,0.8406784559329542
2024-05-12 12:19:00,55.375,55.375,0.9485299082901509
2024-05-12 12:20:00,55.43,55.43,0.8405654588165286
2024-05-12 12:21:00,55.375,55.375,0.9720701204694985
2024-05-12 12:22:00,55.4,55.4,0.8762897768772762
2024-05-12 12:23:00,55.4,55.4,0.9062257873568508
2024-05-12 12:24:00,55.375,55.475,0.6811993713053676
2024-05-12 12:25:00,55.47,55.38,0.9807210728905998
2024-05-12 12:27:00,55.46,55.46,0.8013012848634183
2024-05-12 12:28:00,55.39,55.39,0.9667817657736738
2024-05-12 12:31:00,55.375,55.375,0.9676965648882944
2024-05-12 12:32:00,55.395,55.4,0.8986647738112025
2024-05-12 12:33:00,55.4,55.375,0.9682948073265029
2024-05-12 12:34:00,55.4,55.4,0.8699065921829903
2024-05-12 12:35:00,55.4,55.4,0.8907217743456615
2024-05-12 12:36:00,55.375,55.4,0.8567527014878844
2024-05-12 12:37:00,55.4,55.4,0.8607188511750173
2024-05-12 12:38:00,55.4,55.4,0.8831108876320418
2024-05-12 12:40:00,55.4,55.4,0.9036346447596368
2024-05-12 12:41:00,55.37,55.4,0.8667252764490079
2024-05-12 12:42:00,55.4,55.4,0.9012924428614386
2024-05-12 12:43:00,55.4,55.4,0.9221107343321481
2024-05-12 12:44:00,55.4,55.4,0.915959198018077
2024-05-12 12:45:00,55.37,55.4,0.8872959232111585
2024-05-12 12:46:00,55.4,55.37,0.9675869837683579
2024-05-12 12:47:00,55.37,55.37,0.9698037786850757
2024-05-12 12:49:00,55.4,55.37,0.9654080484262328
2024-05-12 12:51:00,55.4,55.4,0.8333196170167001
2024-05-12 12:52:00,55.37,55.37,0.9468011862397794
2024-05-12 12:53:00,55.37,55.37,0.9396179098174509
2024-05-12 12:54:00,55.4,55.4,0.8606124187526911
2024-05-12 12:55:00,55.4,55.4,0.8313826019869972
2024-05-12 12:56:00,55.4,55.4,0.8438552866564356
2024-05-12 12:57:00,55.4,55.4,0.8370643145749845
2024-05-12 12:58:00,55.4,55.37,0.9657290628130741
2024-05-12 12:59:00,55.37,55.37,0.9681755018408416
2024-05-12 13:00:00,55.4,55.4,0.8630666852123522
2024-05-12 13:01:00,55.4,55.37,0.9654197462292639
2024-05-12 13:02:00,55.37,55.4,0.8533456065435389
2024-05-12 13:03:00,55.37,55.37,0.9424363634791211
2024-05-12 13:04:00,55.4,55.37,0.9642381919731485
2024-05-12 13:05:00,55.37,55.37,0.9546738806035371
2024-05-12 13:06:00,55.37,55.37,0.9266889596676278
2024-05-12 13:07:00,55.4,55.37,0.9545095668294966
2024-05-12 13:09:00,55.4,55.4,0.8546884429987288
2024-05-12 13:10:00,55.4,55.47,0.8004183149809971
2024-05-12 13:11:00,55.4,55.4,0.9168613929780755
2024-05-12 13:12:00,55.47,55.47,0.7740281771174904
2024-05-12 13:13:00,55.4,55.4,0.9442740468848209
2024-05-12 13:14:00,55.4,55.47,0.774256258619561
2024-05-12 13:15:00,55.47,55.4,0.9655099910318548
2024-05-12 13:16:00,55.4,55.4,0.9608779424473277
2024-05-12 13:18:00,55.4,55.47,0.8214123075935279
2024-05-12 13:19:00,55.47,55.47,0.8410016678497338
2024-05-12 13:20:00,55.46,55.405,0.9539859663950677
2024-05-12 13:21:00,55.405,55.46,0.7876587678257002
2024-05-12 13:24:00,55.46,55.45,0.8778978905626685
2024-05-12 13:25:00,55.45,55.45,0.8427151931846218
2024-05-12 13:26:00,55.405,55.405,0.9618154623955453
2024-05-12 13:27:00,55.45,55.45,0.8303411911924723
2024-05-12 13:28:00,55.45,55.405,0.9711227471169085
2024-05-12 13:29:00,55.45,55.45,0.8428874219800301
2024-05-12 13:30:00,55.405,55.405,0.9589339310575125
2024-05-12 13:31:00,55.45,55.45,0.858669543291511
2024-05-12 13:32:00,55.405,55.405,0.975898331323962
2024-05-12 13:33:00,55.405,55.405,0.9606069130500553
2024-05-12 13:34:00,55.45,55.405,0.9695748782874408
2024-05-12 13:35:00,55.405,55.405,0.950679649853157
2024-05-12 13:36:00,55.45,55.405,0.9648488196713263
2024-05-12 13:37:00,55.45,55.45,0.8409651643756494
2024-05-12 13:38:00,55.405,55.405,0.9578422780180247
2024-05-12 13:39:00,55.405,55.445,0.8163432783714926
2024-05-12 13:40:00,55.4,55.38,0.9662597951924714
2024-05-12 13:41:00,55.445,55.445,0.8447888972008136
2024-05-12 13:42:00,55.38,55.445,0.7943261665750478
2024-05-12 13:43:00,55.38,55.38,0.9802571689525775
2024-05-12 13:44:00,55.445,55.445,0.8444395786535275
2024-05-12 13:45:00,55.38,55.445,0.8160769538281968
2024-05-12 13:46:00,55.445,55.445,0.8464231972222728
2024-05-12 13:47:00,55.38,55.38,0.9754880942554445
2024-05-12 13:48:00,55.445,55.38,0.9801707378779908
2024-05-12 13:49:00,55.445,55.45,0.8469306916936662
2024-05-12 13:50:00,55.385,55.385,0.9681251645173827
2024-05-12 13:51:00,55.45,55.445,0.7978602150051324
2024-05-12 13:52:00,55.45,55.405,0.9534840987564367
2024-05-12 13:53:00,55.45,55.45,0.8231637424633675
2024-05-12 13:54:00,55.41,55.36,0.9729016568337711
2024-05-12 13:55:00,55.36,55.36,0.9690075988992011
2024-05-12 13:56:00,55.435,55.435,0.8341620850896034
2024-05-12 13:58:00,55.42,55.42,0.855699749611719
2024-05-12 13:59:00,55.39,55.42,0.8200484617761012
2024-05-12 14:00:00,55.42,55.42,0.8461473433694644
2024-05-12 14:01:00,55.42,55.39,0.959806288387858
2024-05-12 14:02:00,55.42,55.42,0.862080818747579
2024-05-12 14:03:00,55.42,55.42,0.8724053071258594
2024-05-12 14:05:00,55.39,55.42,0.857774639676767
2024-05-12 14:06:00,55.42,55.42,0.8700711263798524
2024-05-12 14:07:00,55.42,55.4,0.9482436777713241
2024-05-12 14:08:00,55.42,55.42,0.8595418606830775
2024-05-12 14:09:00,55.42,55.42,0.8927168402814576
2024-05-12 14:10:00,55.42,55.39,0.9601305009871836
2024-05-12 14:11:00,55.42,55.39,0.9669411135644189
2024-05-12 14:12:00,55.39,55.39,0.9416143847655299
2024-05-12 14:13:00,55.42,55.39,0.9555674618051211
2024-05-12 14:14:00,55.39,55.39,0.9361189341907096
2024-05-12 14:15:00,55.42,55.42,0.8338513474440999
2024-05-12 14:16:00,55.42,55.42,0.862034574451931
2024-05-12 14:17:00,55.42,55.42,0.869947956113781
2024-05-12 14:18:00,55.39,55.42,0.8455009048680179
2024-05-12 14:19:00,55.42,55.39,0.9672647516967925
2024-05-12 14:20:00,55.42,55.42,0.8759530740685074
2024-05-12 14:21:00,55.42,55.42,0.879246834105135
2024-05-12 14:25:00,55.42,55.415,0.8796988174526493
2024-05-12 14:26:00,55.395,55.395,0.947130867017197
2024-05-12 14:27:00,55.395,55.395,0.9425704680480035
2024-05-12 14:29:00,55.41,55.395,0.9422969217419952
2024-05-12 14:30:00,55.41,55.41,0.8548133461005428
2024-05-12 14:31:00,55.41,55.41,0.8772972299485634
2024-05-12 14:32:00,55.41,55.395,0.9500445334386446
2024-05-12 14:33:00,55.41,55.395,0.9498871000454832
2024-05-12 14:34:00,55.39,55.395,0.88902143092598
2024-05-12 14:35:00,55.395,55.395,0.9056868167302685
2024-05-12 14:36:00,55.395,55.395,0.8960905068403158
2024-05-12 14:37:00,55.38,55.38,0.9401525147843665
2024-05-12 14:38:00,55.395,55.38,0.9433379591709643
2024-05-12 14:39:00,55.395,55.38,0.9420721335703
2024-05-12 14:40:00,55.38,55.38,0.914219685098114
2024-05-12 14:41:00,55.38,55.38,0.9175107597578077
2024-05-12 14:42:00,55.38,55.37,0.9098208073960756
2024-05-12 14:43:00,55.395,55.395,0.854455291838113
2024-05-12 14:44:00,55.37,55.37,0.9220053068879563
2024-05-12 14:46:00,55.37,55.345,0.9240590839830182
2024-05-12 14:47:00,55.38,55.345,0.9657801470467583
2024-05-12 14:48:00,55.345,55.305,0.9430863888648713
2024-05-12 14:50:00,55.375,55.315,0.9486552927587064
2024-05-12 14:51:00,55.315,55.315,0.9481015063668651
2024-05-12 14:52:00,55.375,55.375,0.8458745714084795
2024-05-12 14:53:00,55.38,55.38,0.8502356323204278
2024-05-12 14:54:00,55.315,55.37,0.8409837666373899
2024-05-12 14:55:00,55.37,55.37,0.8296823247749189
2024-05-12 14:56:00,55.37,55.31,0.964503713681362
2024-05-12 14:57:00,55.4,55.4,0.7890077899000916
2024-05-12 14:58:00,55.32,55.39,0.7814259818765703
2024-05-12 14:59:00,55.4,55.315,0.9828604918428588
2024-05-12 15:00:00,55.315,55.315,0.9738596790212025
2024-05-12 15:01:00,55.315,55.4,0.7685324248017056
2024-05-12 15:02:00,55.4,55.4,0.8311991169051536
2024-05-12 15:03:00,55.39,55.39,0.8291287367793112
2024-05-12 15:04:00,55.395,55.395,0.8449029660520199
2024-05-12 15:06:00,55.395,55.36,0.9439468087882151
2024-05-12 15:07:00,55.36,55.385,0.7821798846828777
2024-05-12 15:08:00,55.315,55.315,0.9759981260369331
2024-05-12 15:09:00,55.385,55.385,0.849820537692611
2024-05-12 15:10:00,55.315,55.315,0.9709151230023964
2024-05-12 15:13:00,55.39,55.39,0.8619171550465724
2024-05-12 15:15:00,55.395,55.395,0.8682786140838079
2024-05-12 15:16:00,55.325,55.325,0.9750209166720692
2024-05-12 15:17:00,55.39,55.39,0.8225160628673304
2024-05-12 15:18:00,55.34,55.395,0.7981301234280723
2024-05-12 15:19:00,55.395,55.395,0.8381294984794827
2024-05-12 15:20:00,55.32,55.395,0.826665733366526
2024-05-12 15:21:00,55.325,55.395,0.8481257350347144
2024-05-12 15:23:00,55.325,55.395,0.8475425456589525
2024-05-12 15:24:00,55.395,55.325,0.9840990847936585
2024-05-12 15:25:00,55.395,55.325,0.9838041498657668
2024-05-12 15:26:00,55.32,55.31,0.9585314791730826
2024-05-12 15:27:00,55.385,55.385,0.8276456452173768
2024-05-12 15:28:00,55.315,55.31,0.969777775073862
2024-05-12 15:29:00,55.375,55.375,0.8196291838075931
2024-05-12 15:30:00,55.37,55.37,0.8414878395668208
2024-05-12 15:31:00,55.315,55.37,0.8160205257733195
2024-05-12 15:32:00,55.37,55.37,0.8519749836205006
2024-05-12 15:33:00,55.395,55.315,0.9831651387885146
2024-05-12 15:36:00,55.39,55.39,0.8316096943377812
2024-05-12 15:37:00,55.32,55.385,0.8018483387755333
2024-05-12 15:38:00,55.385,55.385,0.8391803187966181
2024-05-12 15:39:00,55.315,55.315,0.9780863293809763
2024-05-12 15:40:00,55.385,55.385,0.8740938273763541
2024-05-12 15:41:00,55.385,55.385,0.8801923993216453
2024-05-12 15:44:00,55.385,55.385,0.8840169166178434
2024-05-12 15:45:00,55.385,55.385,0.8911883384252021
2024-05-12 15:46:00,55.315,55.38,0.8519608063780593
2024-05-12 15:47:00,55.38,55.38,0.8696526361563225
2024-05-12 15:48:00,55.315,55.38,0.8554972412021654
2024-05-12 15:50:00,55.315,55.315,0.979817864264174
2024-05-12 15:51:00,55.38,55.38,0.8569902263007934
2024-05-12 15:52:00,55.315,55.38,0.8381220050054939
2024-05-12 15:53:00,55.38,55.385,0.8089963775324015
2024-05-12 15:54:00,55.385,55.32,0.981357165849088
2024-05-12 15:55:00,55.32,55.32,0.9677618169776755
2024-05-12 15:56:00,55.32,55.38,0.8072268317277838
2024-05-12 15:57:00,55.38,55.38,0.8287456119323714
2024-05-12 15:58:00,55.31,55.38,0.8114890595551356
2024-05-12 15:59:00,55.38,55.38,0.8513712377654202
2024-05-12 16:00:00,55.315,55.31,0.9734620669620152
2024-05-12 16:01:00,55.38,55.315,0.9773162059459521
2024-05-12 16:04:00,55.315,55.315,0.9575653231590335
2024-05-12 16:05:00,55.38,55.375,0.831098058762077
2024-05-12 16:06:00,55.375,55.315,0.9797471661722005
2024-05-12 16:07:00,55.375,55.315,0.9800833006396722
2024-05-12 16:08:00,55.375,55.375,0.8315509280277565
2024-05-12 16:10:00,55.375,55.39,0.8512959453980523
2024-05-12 16:11:00,55.39,55.32,0.9783570222792105
2024-05-12 16:13:00,55.37,55.37,0.8203016296655727
2024-05-12 16:15:00,55.37,55.39,0.8558135211956877
2024-05-12 16:16:00,55.32,55.32,0.9694860861750677
2024-05-12 16:18:00,55.32,55.39,0.8306410647849821
2024-05-12 16:19:00,55.32,55.39,0.7786896697914376
2024-05-12 16:20:00,55.39,55.395,0.8540190039693029
2024-05-12 16:21:00,55.32,55.32,0.9749110599986064
2024-05-12 16:22:00,55.395,55.395,0.7816096545040989
2024-05-12 16:23:00,55.395,55.395,0.8484768849988631
2024-05-12 16:24:00,55.395,55.395,0.8580848396541002
2024-05-12 16:25:00,55.395,55.395,0.8811015348081915
2024-05-12 16:26:00,55.395,55.395,0.8863119144506706
2024-05-12 16:27:00,55.395,55.395,0.8769236306021134
2024-05-12 16:28:00,55.395,55.395,0.8987223209591031
2024-05-12 16:29:00,55.395,55.395,0.9108085822432878
2024-05-12 16:30:00,55.395,55.395,0.8929455106262176
2024-05-12 16:31:00,55.395,55.395,0.9122817650060117
2024-05-12 16:33:00,55.395,55.39,0.9288456544232151
2024-05-12 16:34:00,55.39,55.39,0.9052555942393306
2024-05-12 16:35:00,55.32,55.39,0.8625295014968009
2024-05-12 16:36:00,55.39,55.39,0.8947808359184745
2024-05-12 16:37:00,55.39,55.325,0.9792184445477984
2024-05-12 16:39:00,55.325,55.33,0.9696035441369357
2024-05-12 16:40:00,55.41,55.41,0.8424939526995203
2024-05-12 16:41:00,55.41,55.41,0.8557753568853762
2024-05-12 16:42:00,55.41,55.33,0.9804748540787094
2024-05-12 16:43:00,55.405,55.41,0.8170183455899229
2024-05-12 16:44:00,55.335,55.335,0.9699606482802581
2024-05-12 16:45:00,55.335,55.335,0.962218933863853
2024-05-12 16:47:00,55.405,55.41,0.834518552769082
2024-05-12 16:48:00,55.41,55.41,0.8547923575880979
2024-05-12 16:49:00,55.335,55.41,0.8015664561968728
2024-05-12 16:51:00,55.405,55.41,0.8441393256314715
2024-05-12 16:52:00,55.41,55.41,0.8775042889662013
2024-05-12 16:53:00,55.36,55.41,0.826660642788331
2024-05-12 16:54:00,55.41,55.41,0.8426483431795158
2024-05-12 16:55:00,55.41,55.41,0.8838994803720014
2024-05-12 16:56:00,55.36,55.36,0.9650569808113107
2024-05-12 16:58:00,55.41,55.41,0.8576381367062643
2024-05-12 16:59:00,55.41,55.41,0.8679584369923813
2024-05-12 17:00:00,55.41,55.41,0.8772914504235633
2024-05-12 17:01:00,55.42,55.42,0.8494326537817302
2024-05-12 17:02:00,55.41,55.43,0.8522505658404175
2024-05-12 17:03:00,55.44,55.465,0.8148370500671526
2024-05-12 17:04:00,55.465,55.46,0.8182950809527327
2024-05-12 17:05:00,55.465,55.465,0.8429221695841344
2024-05-12 17:06:00,55.46,55.465,0.845563101092047
2024-05-12 17:07:00,55.465,55.465,0.8746353283165083
2024-05-12 17:08:00,55.46,55.46,0.8727394207884854
2024-05-12 17:09:00,55.465,55.465,0.886689982405066
2024-05-12 17:10:00,55.46,55.465,0.8726732120226204
2024-05-12 17:11:00,55.465,55.465,0.8842295822509818
2024-05-12 17:12:00,55.465,55.46,0.9144945148016216
2024-05-12 17:13:00,55.46,55.41,0.968936541232597
2024-05-12 17:14:00,55.41,55.465,0.816597680750138
2024-05-12 17:16:00,55.455,55.455,0.8075473618315461
2024-05-12 17:18:00,55.455,55.465,0.8370603382908431
2024-05-12 17:19:00,55.465,55.4,0.9824449338911222
2024-05-12 17:20:00,55.4,55.4,0.9667637708383102
2024-05-12 17:21:00,55.465,55.465,0.841305438262535
2024-05-12 17:22:00,55.4,55.4,0.9703293810827953
2024-05-12 17:23:00,55.4,55.465,0.8066977510984003
2024-05-12 17:24:00,55.4,55.465,0.7961086337904217
2024-05-12 17:25:00,55.465,55.4,0.9827122727261325
2024-05-12 17:26:00,55.465,55.465,0.8410401319515295
2024-05-12 17:27:00,55.465,55.465,0.8684673426738614
2024-05-12 17:28:00,55.465,55.35,0.9691455409122113
2024-05-12 17:29:00,55.465,55.465,0.8101447167469468
2024-05-12 17:30:00,55.46,55.36,0.9776957423042247
2024-05-12 17:31:00,55.455,55.4,0.9355545429719928
2024-05-12 17:32:00,55.455,55.455,0.8213383886793373
2024-05-12 17:33:00,55.4,55.46,0.8212793626444502
2024-05-12 17:35:00,55.46,55.45,0.8425191341223349
2024-05-12 17:36:00,55.46,55.46,0.8503824339809903
2024-05-12 17:37:00,55.45,55.46,0.8212771681689603
2024-05-12 17:38:00,55.45,55.45,0.8735714299619459
2024-05-12 17:39:00,55.46,55.46,0.8598812663257562
2024-05-12 17:41:00,55.45,55.46,0.8057617803104834
2024-05-12 17:42:00,55.46,55.46,0.8523204633973785
2024-05-12 17:43:00,55.4,55.4,0.9709900345096649
2024-05-12 17:44:00,55.46,55.46,0.8698636054711831
2024-05-12 17:46:00,55.46,55.46,0.8907659782880714
2024-05-12 17:47:00,55.46,55.46,0.8791814144075704
