utc,open,close,predicted_proba
2024-06-07 20:36:00,122.83,122.75,0.9158431200227622
2024-06-07 20:37:00,122.79,122.77,0.8825845778522003
2024-06-07 20:38:00,122.76,122.75,0.8222322750352209
2024-06-07 20:39:00,122.76,122.79,0.8377119231588969
2024-06-07 20:40:00,122.79,122.79,0.8669947740278471
2024-06-07 20:41:00,122.78,122.79,0.8432478354708829
2024-06-07 20:42:00,122.8,122.8,0.8786830273858693
2024-06-07 20:43:00,122.8,122.81,0.8367342188251602
2024-06-07 20:44:00,122.81,122.78,0.862678869795964
2024-06-07 20:45:00,122.78,122.77,0.8520535253140994
2024-06-07 20:46:00,122.77,122.8,0.8025754599299311
2024-06-07 20:47:00,122.8,122.75,0.8996294922929711
2024-06-07 20:48:00,122.75,122.78,0.8209036607444493
2024-06-07 20:49:00,122.78,122.78,0.8875046958927921
2024-06-08 07:01:00,122.81,123.06,0.6413543852096252
2024-06-08 07:02:00,123.05,122.98,0.6712531011294979
2024-06-08 07:03:00,122.98,122.97,0.6878467784902712
2024-06-08 07:04:00,122.68,122.98,0.6817514803690228
2024-06-08 07:05:00,122.7,122.97,0.6657976582124443
2024-06-08 07:06:00,122.49,122.69,0.8703380025691979
2024-06-08 07:07:00,122.69,122.48,0.8978848749986967
2024-06-08 07:08:00,122.56,122.54,0.8547990065265012
2024-06-08 07:09:00,122.54,122.61,0.8270380944572
2024-06-08 07:10:00,122.61,122.6,0.8289360728512536
2024-06-08 07:11:00,122.59,122.6,0.8434605996404337
2024-06-08 07:12:00,122.6,122.65,0.7982922724963257
2024-06-08 07:13:00,122.6,122.64,0.8044612966278563
2024-06-08 07:14:00,122.64,122.68,0.7619910742783483
2024-06-08 07:15:00,122.68,122.71,0.7888881040117235
2024-06-08 07:16:00,122.71,122.77,0.817179496075813
2024-06-08 07:17:00,122.77,122.84,0.7932037353971622
2024-06-08 07:18:00,122.84,122.84,0.7943636001305472
2024-06-08 07:19:00,122.84,122.84,0.8183411727295093
2024-06-08 07:20:00,122.84,122.79,0.8390881811817911
2024-06-08 07:21:00,122.75,122.8,0.798689462696268
2024-06-08 07:22:00,122.8,122.85,0.8288004523461884
2024-06-08 07:23:00,122.85,122.84,0.8078491800358742
2024-06-08 07:24:00,122.74,122.82,0.6579817311832453
2024-06-08 07:25:00,122.61,122.8,0.7640800506920964
2024-06-08 07:26:00,122.8,122.63,0.942832154382058
2024-06-08 07:27:00,122.63,122.8,0.7400501907410676
2024-06-08 07:28:00,122.8,122.64,0.9453109230864203
2024-06-08 07:29:00,122.8,122.81,0.7501890196445296
2024-06-08 07:30:00,122.81,122.8,0.8115480023639347
2024-06-08 07:31:00,122.79,122.71,0.9287119910090841
2024-06-08 07:32:00,122.79,122.71,0.8884571432954259
2024-06-08 07:33:00,122.68,122.6,0.8774002139769069
2024-06-08 07:34:00,122.74,122.49,0.8678613563371141
2024-06-08 07:35:00,122.5,122.71,0.766243772710166
2024-06-08 07:36:00,122.71,122.49,0.8836916786307989
2024-06-08 07:37:00,122.69,122.48,0.9171059157869605
2024-06-08 07:38:00,122.51,122.68,0.6825223210796497
2024-06-08 07:39:00,122.67,122.69,0.7543209905042768
2024-06-08 07:40:00,122.69,122.49,0.9503165150062823
2024-06-08 07:41:00,122.49,122.7,0.7590789251190202
2024-06-08 07:42:00,122.71,122.74,0.7993987312134638
2024-06-08 07:43:00,122.7,122.55,0.9450467635278953
2024-06-08 07:44:00,122.69,122.51,0.8999865286504186
2024-06-08 07:45:00,122.51,122.49,0.9245152114624169
2024-06-08 07:46:00,122.55,122.67,0.7691426805365361
2024-06-08 07:47:00,122.67,122.5,0.9513586020871166
2024-06-08 07:48:00,122.67,122.48,0.9171330151912698
2024-06-08 07:49:00,122.49,122.48,0.9256609694465507
2024-06-08 07:50:00,122.49,122.49,0.8997749747420584
2024-06-08 07:51:00,122.49,122.5,0.87527333731315
2024-06-08 07:52:00,122.5,122.5,0.8736957990291264
2024-06-08 07:53:00,122.5,122.5,0.8789887496338824
2024-06-08 07:54:00,122.48,122.5,0.8169877428818082
2024-06-08 07:55:00,122.5,122.5,0.874016123762322
2024-06-08 07:56:00,122.5,122.5,0.8384113164733006
2024-06-08 07:57:00,122.5,122.5,0.866624762812715
2024-06-08 07:58:00,122.5,122.5,0.8674797476645955
2024-06-08 07:59:00,122.5,122.5,0.8633642624328001
2024-06-08 08:00:00,122.5,122.5,0.8607474000395401
2024-06-08 08:01:00,122.46,122.5,0.8854858969484836
2024-06-08 08:04:00,122.5,122.77,0.7452161111533696
2024-06-08 08:05:00,122.78,122.5,0.9389980529104524
2024-06-08 08:06:00,122.75,122.5,0.8951855809492841
2024-06-08 08:07:00,122.5,122.76,0.7200098251109394
2024-06-08 08:08:00,122.5,122.5,0.9438351119752093
2024-06-08 08:09:00,122.5,122.76,0.657217444537215
2024-06-08 08:10:00,122.45,122.75,0.6949658171613645
2024-06-08 08:11:00,122.43,122.78,0.6604025807430034
2024-06-08 08:12:00,122.77,122.78,0.7635024854603619
2024-06-08 08:13:00,122.74,122.76,0.7243549440425086
2024-06-08 08:14:00,122.45,122.74,0.6689678118805386
2024-06-08 08:15:00,122.5,122.74,0.7545342342040913
2024-06-08 08:16:00,122.72,122.72,0.8401075118296889
2024-06-08 08:17:00,122.74,122.72,0.7808663093803422
2024-06-08 08:18:00,122.5,122.72,0.7192966623791697
2024-06-08 08:19:00,122.44,122.49,0.9651967287904841
2024-06-08 08:20:00,122.5,122.78,0.7037940200201197
2024-06-08 08:21:00,122.72,122.72,0.7524375896139387
2024-06-08 08:22:00,122.72,122.72,0.8214179902655278
2024-06-08 08:23:00,122.71,122.49,0.9538206431853068
2024-06-08 08:24:00,122.72,122.49,0.9612802230986331
2024-06-08 08:25:00,122.72,122.49,0.9591133661336882
2024-06-08 08:26:00,122.49,122.5,0.931235477983451
2024-06-08 08:27:00,122.72,122.72,0.7269343941531887
2024-06-08 08:28:00,122.72,122.72,0.7088888572642996
2024-06-08 08:29:00,122.72,122.71,0.7432606816004932
2024-06-08 08:30:00,122.71,122.72,0.7631290691450607
2024-06-08 08:31:00,122.5,122.71,0.7501512564610042
2024-06-08 08:32:00,122.72,122.71,0.7539888596409164
2024-06-08 08:33:00,122.72,122.71,0.7580062445928094
2024-06-08 08:34:00,122.71,122.71,0.7795111648858826
2024-06-08 08:35:00,122.71,122.72,0.7545615883128598
2024-06-08 08:36:00,122.7,122.71,0.8134690511797541
2024-06-08 08:37:00,122.71,122.71,0.7894082439077003
2024-06-08 08:38:00,122.71,122.7,0.8081146377493214
2024-06-08 08:39:00,122.5,122.69,0.8162668903538239
2024-06-08 08:40:00,122.78,122.78,0.721432105656242
2024-06-08 08:41:00,122.7,122.5,0.9626224391287778
2024-06-08 08:42:00,122.7,122.5,0.9770538691815589
2024-06-08 08:43:00,122.5,122.5,0.9510338496027781
2024-06-08 08:44:00,122.69,122.5,0.9633719299453395
2024-06-08 08:45:00,122.69,122.5,0.9562337874176368
2024-06-08 08:46:00,122.65,122.65,0.750786407115446
2024-06-08 11:15:00,122.5,122.5,0.9456560144024153
2024-06-08 11:16:00,122.5,122.65,0.7908717032348617
2024-06-08 11:17:00,122.65,122.65,0.8339653498029761
2024-06-08 11:18:00,122.65,122.52,0.9624889500788799
2024-06-08 11:19:00,122.65,122.69,0.7761272681069296
2024-06-08 11:20:00,122.67,122.68,0.8437505380729112
2024-06-08 11:21:00,122.68,122.7,0.7620421756498457
2024-06-08 11:22:00,122.7,122.69,0.8286358926842726
2024-06-08 11:23:00,122.69,122.7,0.7851982443408548
2024-06-08 11:24:00,122.7,122.7,0.7765406698387631
2024-06-08 11:25:00,122.51,122.5,0.9668642200753234
2024-06-08 11:26:00,122.69,122.69,0.7622665071673663
2024-06-08 11:27:00,122.51,122.68,0.7868118229782005
2024-06-08 11:28:00,122.7,122.69,0.775927305850552
2024-06-08 11:29:00,122.69,122.5,0.9615246490814033
2024-06-08 11:30:00,122.69,122.5,0.9731836275378376
2024-06-08 11:31:00,122.7,122.68,0.8106190462824298
2024-06-08 11:32:00,122.51,122.68,0.7446040352200529
2024-06-08 11:33:00,122.52,122.52,0.9705905773100633
2024-06-08 11:34:00,122.52,122.69,0.7771530769829653
2024-06-08 11:35:00,122.69,122.51,0.9766322248835491
2024-06-08 11:36:00,122.68,122.67,0.7528518233937113
2024-06-08 11:37:00,122.68,122.67,0.8152817717959732
2024-06-08 11:38:00,122.68,122.68,0.8312913203370571
2024-06-08 11:39:00,122.68,122.69,0.7898195443505331
2024-06-08 11:40:00,122.68,122.69,0.8349185777717484
2024-06-08 11:41:00,122.68,122.69,0.8390801896794682
2024-06-08 11:42:00,122.69,122.69,0.8572746084580664
2024-06-08 11:43:00,122.69,122.56,0.9732868401609
2024-06-08 11:44:00,122.68,122.69,0.8162700300436021
2024-06-08 11:45:00,122.67,122.69,0.8575840609023913
2024-06-08 11:46:00,122.69,122.68,0.8666226867778154
2024-06-08 11:47:00,122.68,122.68,0.8203670433187471
2024-06-08 11:48:00,122.58,122.68,0.8432000774153656
2024-06-08 11:49:00,122.58,122.68,0.8557715226312747
2024-06-08 11:50:00,122.67,122.67,0.8711617556668774
2024-06-08 11:51:00,122.57,122.57,0.9716019638668753
2024-06-08 11:52:00,122.67,122.67,0.7952790353206004
2024-06-08 11:53:00,122.56,122.56,0.9752724331458403
2024-06-08 11:54:00,122.65,122.56,0.9699737735974017
2024-06-08 11:55:00,122.66,122.66,0.8296281963096457
2024-06-08 11:56:00,122.66,122.66,0.818130511596802
2024-06-08 11:57:00,122.66,122.54,0.962516360252849
2024-06-08 11:58:00,122.66,122.54,0.9762520952110678
2024-06-08 11:59:00,122.66,122.66,0.8310989249516755
2024-06-08 12:00:00,122.66,122.67,0.8347507222079649
2024-06-08 12:01:00,122.67,122.58,0.9603059136234182
2024-06-08 12:02:00,122.58,122.54,0.9455969365564415
2024-06-08 12:03:00,122.6,122.67,0.8390067338302478
2024-06-08 12:04:00,122.67,122.67,0.8575035655497016
2024-06-08 12:05:00,122.67,122.68,0.8199014960022545
2024-06-08 12:06:00,122.68,122.65,0.8757419873918926
2024-06-08 12:07:00,122.65,122.68,0.8153034099654543
2024-06-08 12:08:00,122.61,122.61,0.9513323380905567
2024-06-08 12:09:00,122.68,122.68,0.8304826269146173
2024-06-08 12:10:00,122.68,122.66,0.8793144448098521
2024-06-08 12:11:00,122.68,122.65,0.8849973020124859
2024-06-08 12:12:00,122.65,122.68,0.8349561042382144
2024-06-08 12:13:00,122.67,122.67,0.8475792051291965
2024-06-08 12:14:00,122.67,122.68,0.8533231842679085
2024-06-08 12:15:00,122.65,122.68,0.7603567555292264
2024-06-08 12:16:00,122.69,122.68,0.8590917304817409
2024-06-08 12:17:00,122.68,122.52,0.9715476951732918
2024-06-08 12:18:00,122.52,122.68,0.7970557157818338
2024-06-08 12:19:00,122.69,122.69,0.8440922886222696
2024-06-08 12:20:00,122.68,122.68,0.8762214850715881
2024-06-08 12:21:00,122.66,122.66,0.8357545455433188
2024-06-08 12:22:00,122.67,122.67,0.8363544314545032
2024-06-08 12:23:00,122.67,122.67,0.8424529718069714
2024-06-08 12:24:00,122.66,122.66,0.890259950057846
2024-06-08 12:25:00,122.65,122.67,0.8601202885220051
2024-06-08 12:26:00,122.67,122.67,0.8660589120218127
2024-06-08 12:27:00,122.67,122.67,0.8391102605161821
2024-06-08 12:28:00,122.67,122.56,0.9621332153455399
2024-06-08 12:29:00,122.67,122.67,0.856567577713976
2024-06-08 12:30:00,122.68,122.66,0.8337636209737429
2024-06-08 12:31:00,122.53,122.66,0.8216824139524375
2024-06-08 12:33:00,122.68,122.68,0.8627990245059719
2024-06-08 12:34:00,122.68,122.68,0.8688779793309511
2024-06-08 12:35:00,122.68,122.77,0.834577166349059
2024-06-08 12:36:00,122.77,122.77,0.8222091487272187
2024-06-08 12:37:00,122.77,122.77,0.8271977558524342
2024-06-08 12:38:00,122.77,122.76,0.8464353956098554
2024-06-08 12:39:00,122.77,122.77,0.8123533846424713
2024-06-08 12:40:00,122.78,122.77,0.8512237287524564
2024-06-08 12:41:00,122.79,122.58,0.9703103391075197
2024-06-08 12:42:00,122.77,122.78,0.7283261082038791
2024-06-08 12:43:00,122.76,122.76,0.7414288975578406
2024-06-08 12:44:00,122.76,122.76,0.8147120338758463
2024-06-08 12:45:00,122.61,122.62,0.9607276842265945
2024-06-08 12:46:00,122.75,122.78,0.7593298940566056
2024-06-08 12:47:00,122.63,122.78,0.7832574995123164
2024-06-08 12:48:00,122.76,122.78,0.8069185551675414
2024-06-08 12:49:00,122.78,122.52,0.9447834603838468
2024-06-08 12:50:00,122.6,122.76,0.7201981722042147
2024-06-08 12:51:00,122.74,122.51,0.9366373829895467
2024-06-08 12:52:00,122.51,122.73,0.7087283255558207
2024-06-08 12:53:00,122.73,122.73,0.7589092105152159
2024-06-08 12:54:00,122.54,122.73,0.7338031887532973
2024-06-08 12:55:00,122.71,122.72,0.8282408086581945
2024-06-08 12:56:00,122.7,122.73,0.7959756136161255
2024-06-08 12:57:00,122.73,122.58,0.9629465531782548
2024-06-08 12:58:00,122.72,122.72,0.7911891946131373
2024-06-08 12:59:00,122.73,122.73,0.8400713049766174
2024-06-08 13:00:00,122.73,122.72,0.8197138856946108
2024-06-08 13:01:00,122.73,122.58,0.9726451639039783
2024-06-08 13:02:00,122.72,122.73,0.8259337053493117
2024-06-08 13:03:00,122.73,122.73,0.8429946745394069
2024-06-08 13:04:00,122.73,122.6,0.9707061440483802
2024-06-08 13:05:00,122.73,122.73,0.8468302895285099
2024-06-08 13:06:00,122.73,122.73,0.8669277720776994
2024-06-08 13:07:00,122.6,122.73,0.8377631005851591
2024-06-08 13:08:00,122.6,122.74,0.8231323560565892
2024-06-08 13:09:00,122.74,122.76,0.7955011922363263
2024-06-08 13:10:00,122.75,122.76,0.8357484097934097
2024-06-08 13:11:00,122.76,122.75,0.7478080876991893
2024-06-08 13:12:00,122.73,122.56,0.9707766482080679
2024-06-08 13:13:00,122.73,122.56,0.9668759619238777
2024-06-08 13:14:00,122.73,122.73,0.8117721563701517
2024-06-08 13:15:00,122.73,122.73,0.7761410151413872
2024-06-08 13:16:00,122.73,122.59,0.9714356943111048
2024-06-08 13:17:00,122.73,122.73,0.823498485788229
2024-06-08 13:18:00,122.6,122.73,0.8325188872162342
2024-06-08 13:19:00,122.73,122.72,0.863250428425327
2024-06-08 13:21:00,122.58,122.74,0.7628627129783115
2024-06-08 13:22:00,122.74,122.74,0.8281797162338704
2024-06-08 13:23:00,122.61,122.61,0.9545279452869077
2024-06-08 13:24:00,122.73,122.75,0.815551669122983
2024-06-08 13:25:00,122.61,122.73,0.8410899219509324
2024-06-08 13:26:00,122.66,122.74,0.7568710615706123
2024-06-08 13:27:00,122.73,122.73,0.8587879603435373
2024-06-08 13:28:00,122.59,122.74,0.7955448725380689
2024-06-08 13:29:00,122.6,122.6,0.953442932788345
2024-06-08 13:30:00,122.74,122.74,0.8302041453858716
2024-06-08 13:31:00,122.74,122.73,0.8510820579043326
2024-06-08 13:32:00,122.73,122.76,0.791514957119515
2024-06-08 13:33:00,122.76,122.63,0.9730172289454024
2024-06-08 13:34:00,122.63,122.63,0.9758960422579096
2024-06-08 13:35:00,122.7,122.76,0.8274649608821333
2024-06-08 13:36:00,122.76,122.63,0.9753724747813945
2024-06-08 13:37:00,122.75,122.74,0.8064678590521386
2024-06-08 13:38:00,122.63,122.63,0.9625717885883052
2024-06-08 13:39:00,122.63,122.56,0.9447464692386207
2024-06-08 13:40:00,122.56,122.73,0.7176793124811999
2024-06-08 13:41:00,122.73,122.7,0.8431789159431032
2024-06-08 13:42:00,122.7,122.72,0.8180680420972786
2024-06-08 13:43:00,122.72,122.72,0.851709409991626
2024-06-08 13:44:00,122.72,122.72,0.8073228114723207
2024-06-08 13:45:00,122.72,122.61,0.9778509378484652
2024-06-08 13:46:00,122.7,122.7,0.8361943635895455
2024-06-08 13:47:00,122.7,122.7,0.844851403261873
2024-06-08 13:48:00,122.7,122.7,0.8565168286047482
2024-06-08 13:49:00,122.7,122.61,0.9693928917077365
2024-06-08 13:50:00,122.61,122.7,0.8551486606750758
2024-06-08 13:51:00,122.61,122.7,0.8667575106898189
2024-06-08 13:52:00,122.7,122.61,0.9811998334301599
2024-06-08 13:53:00,122.7,122.7,0.8435244343456961
2024-06-08 13:54:00,122.7,122.7,0.8730045794146171
2024-06-08 13:55:00,122.61,122.7,0.8655280269745561
2024-06-08 13:56:00,122.61,122.7,0.8638757449383375
2024-06-08 13:57:00,122.7,122.69,0.8404256547258129
2024-06-08 13:58:00,122.69,122.69,0.8323184632640254
2024-06-08 13:59:00,122.6,122.69,0.8600295957882463
2024-06-08 14:00:00,122.69,122.69,0.8603254570409757
2024-06-08 14:01:00,122.69,122.69,0.8668003623104995
2024-06-08 14:02:00,122.6,122.54,0.9297084451186927
2024-06-08 14:03:00,122.68,122.68,0.7903204618774939
2024-06-08 14:04:00,122.69,122.55,0.9688329059284861
2024-06-08 14:05:00,122.69,122.69,0.8161082098360497
2024-06-08 14:06:00,122.6,122.69,0.841055379671943
2024-06-08 14:07:00,122.69,122.69,0.8470461319107433
2024-06-08 14:08:00,122.6,122.69,0.8139477210310485
2024-06-08 14:09:00,122.57,122.7,0.820696794647542
2024-06-08 14:10:00,122.7,122.72,0.8393088249571456
2024-06-08 14:11:00,122.71,122.7,0.8708924547163172
2024-06-08 14:12:00,122.72,122.71,0.7523348982394472
2024-06-08 14:13:00,122.7,122.55,0.9726864214291109
2024-06-08 14:14:00,122.69,122.55,0.973477098205141
2024-06-08 14:15:00,122.55,122.69,0.7946127028985744
2024-06-08 14:16:00,122.69,122.69,0.8081638774833168
2024-06-08 14:18:00,122.69,122.69,0.8193901934696305
2024-06-08 14:19:00,122.56,122.69,0.8343840145016576
2024-06-08 14:20:00,122.54,122.54,0.944510944838506
2024-06-08 14:21:00,122.68,122.69,0.7971803240059203
2024-06-08 14:22:00,122.69,122.69,0.8151246373199594
2024-06-08 14:23:00,122.6,122.69,0.8241117822473737
2024-06-08 14:24:00,122.6,122.7,0.8138197721952782
2024-06-08 14:25:00,122.7,122.7,0.8260731582260183
2024-06-08 14:26:00,122.7,122.57,0.9825756026825364
2024-06-08 14:27:00,122.72,122.72,0.794863969871248
2024-06-08 14:28:00,122.72,122.72,0.8190647433794773
2024-06-08 14:29:00,122.72,122.72,0.8333716659546265
2024-06-08 14:30:00,122.72,122.6,0.9806416878359518
2024-06-08 14:31:00,122.72,122.72,0.8397717223604957
2024-06-08 14:32:00,122.6,122.72,0.8207149143915868
2024-06-08 14:33:00,122.6,122.72,0.8210595701499603
2024-06-08 14:34:00,122.6,122.72,0.8398846620557158
2024-06-08 14:35:00,122.7,122.74,0.8448278401466168
2024-06-08 14:36:00,122.74,122.74,0.8596345975520429
2024-06-08 14:37:00,122.74,122.75,0.8296688560588693
2024-06-08 14:38:00,122.75,122.75,0.8468440376442057
2024-06-08 14:39:00,122.74,122.61,0.9722462612281562
2024-06-08 14:40:00,122.73,122.61,0.9745820869126648
2024-06-08 14:41:00,122.61,122.59,0.9044356416800687
2024-06-08 14:42:00,122.59,122.59,0.9167840843930035
2024-06-08 14:43:00,122.71,122.7,0.7965050096179983
2024-06-08 14:44:00,122.7,122.7,0.7983000986689783
2024-06-08 14:45:00,122.57,122.7,0.8065994598733381
2024-06-08 14:46:00,122.57,122.7,0.8358214264972005
2024-06-08 14:47:00,122.7,122.7,0.8685057483618588
2024-06-08 14:48:00,122.7,122.7,0.8752259597799398
2024-06-08 14:49:00,122.57,122.7,0.8160163765478217
2024-06-08 14:50:00,122.69,122.69,0.8519149349407905
2024-06-08 14:51:00,122.69,122.69,0.8600280455785214
2024-06-08 14:52:00,122.57,122.7,0.8449264827527702
2024-06-08 14:53:00,122.58,122.7,0.8421329508168923
2024-06-08 14:54:00,122.58,122.69,0.8738085303683514
2024-06-08 14:55:00,122.58,122.69,0.8596094044109038
2024-06-08 14:56:00,122.69,122.69,0.869458058778214
2024-06-08 14:57:00,122.69,122.7,0.8596831911933723
2024-06-08 14:58:00,122.58,122.57,0.9557413095946309
2024-06-08 14:59:00,122.57,122.69,0.8511315247190266
2024-06-08 15:00:00,122.69,122.56,0.9740529208620835
2024-06-08 15:01:00,122.69,122.7,0.8028688142474073
2024-06-08 15:02:00,122.7,122.69,0.7519733914969822
2024-06-08 15:03:00,122.69,122.69,0.8352372993620176
2024-06-08 15:04:00,122.69,122.69,0.8623953994901017
2024-06-08 15:05:00,122.69,122.7,0.8562429290793774
2024-06-08 15:06:00,122.7,122.7,0.8461109580119686
2024-06-08 15:07:00,122.51,122.69,0.8234458288982492
2024-06-08 15:08:00,122.69,122.7,0.8241285749045796
2024-06-08 15:09:00,122.54,122.69,0.836292778723427
2024-06-08 15:10:00,122.69,122.69,0.7692450770469758
2024-06-08 15:11:00,122.53,122.69,0.7426584416943787
2024-06-08 15:12:00,122.67,122.66,0.8582343313351133
2024-06-08 15:13:00,122.68,122.68,0.799933420324302
2024-06-08 15:14:00,122.68,122.68,0.84274686950239
2024-06-08 15:15:00,122.53,122.68,0.8075331896271462
2024-06-08 15:16:00,122.68,122.68,0.8340468949057376
2024-06-08 15:17:00,122.68,122.69,0.84931182309636
2024-06-08 15:18:00,122.69,122.54,0.9709199399983451
2024-06-08 15:19:00,122.54,122.68,0.7995373463132986
2024-06-08 15:21:00,122.68,122.69,0.8494472957623991
2024-06-08 15:22:00,122.54,122.68,0.7808749623372299
2024-06-08 15:23:00,122.52,122.68,0.8105893509256679
2024-06-08 15:24:00,122.52,122.68,0.8296399174316028
2024-06-08 15:25:00,122.68,122.68,0.8188515747536089
2024-06-08 15:26:00,122.53,122.53,0.9527271473227075
2024-06-08 15:27:00,122.66,122.53,0.9626909672300992
2024-06-08 15:28:00,122.66,122.67,0.8011150182149388
2024-06-08 15:29:00,122.67,122.67,0.8022082414959708
2024-06-08 15:30:00,122.53,122.53,0.9814495979156732
2024-06-08 15:31:00,122.6,122.67,0.8012126490889798
2024-06-08 15:32:00,122.67,122.67,0.8149226322552527
2024-06-08 15:33:00,122.67,122.53,0.9813087690570613
2024-06-08 15:34:00,122.53,122.66,0.8093675316932755
2024-06-08 15:35:00,122.66,122.66,0.838809385266736
2024-06-08 15:36:00,122.53,122.53,0.9743499197661845
2024-06-08 15:37:00,122.66,122.67,0.8200602865095339
2024-06-08 15:38:00,122.67,122.67,0.8428627342491235
2024-06-08 15:39:00,122.67,122.67,0.8617402339021136
2024-06-08 15:40:00,122.67,122.67,0.8343402329664511
2024-06-08 15:41:00,122.66,122.53,0.9777368428931885
2024-06-08 15:42:00,122.53,122.67,0.8364273009805687
2024-06-08 15:43:00,122.67,122.53,0.9856821732071912
2024-06-08 15:44:00,122.66,122.67,0.842300775833011
2024-06-08 15:45:00,122.66,122.66,0.8588603692565411
2024-06-08 15:46:00,122.66,122.66,0.8329052928779892
2024-06-08 15:47:00,122.66,122.66,0.8645331259163609
2024-06-08 15:48:00,122.56,122.56,0.9806050089104328
2024-06-08 15:49:00,122.66,122.66,0.8470641793778444
2024-06-08 15:50:00,122.66,122.66,0.8710686614529768
2024-06-08 15:51:00,122.66,122.66,0.8755222958420629
2024-06-08 15:52:00,122.66,122.66,0.8348397440602062
2024-06-08 15:53:00,122.66,122.66,0.8780821294973759
2024-06-08 15:54:00,122.66,122.56,0.97461052237549
2024-06-08 15:55:00,122.66,122.67,0.8551305003522194
2024-06-08 15:56:00,122.67,122.56,0.9807786456001159
2024-06-08 15:57:00,122.66,122.56,0.9729252193229602
2024-06-08 15:58:00,122.56,122.68,0.8095670824726091
2024-06-08 15:59:00,122.68,122.56,0.9865213895852553
2024-06-08 16:00:00,122.67,122.67,0.8181458518278324
2024-06-08 16:01:00,122.67,122.66,0.8613014733728308
2024-06-08 16:02:00,122.66,122.56,0.9824585688039899
2024-06-08 16:03:00,122.56,122.66,0.8424168500302057
2024-06-08 16:04:00,122.56,122.66,0.8514744327144304
2024-06-08 16:05:00,122.66,122.66,0.7850079588120252
2024-06-08 16:06:00,122.54,122.54,0.9836235914737078
2024-06-08 16:07:00,122.54,122.66,0.8350047675328646
2024-06-08 16:08:00,122.54,122.66,0.8387954264922964
2024-06-08 16:09:00,122.54,122.66,0.8388960009839862
2024-06-08 16:10:00,122.54,122.67,0.8237045877595701
2024-06-08 16:11:00,122.67,122.67,0.8308110572758796
2024-06-08 16:12:00,122.67,122.68,0.848246989735908
2024-06-08 16:13:00,122.68,122.65,0.8807710940759139
2024-06-08 16:14:00,122.68,122.68,0.8497404853309032
2024-06-08 16:15:00,122.68,122.67,0.766097074200518
2024-06-08 16:16:00,122.67,122.67,0.853659994987644
2024-06-08 16:17:00,122.67,122.7,0.8480634685811144
2024-06-08 16:18:00,122.53,122.53,0.9409404087463159
2024-06-08 16:19:00,122.69,122.69,0.7833182090149106
2024-06-08 16:20:00,122.69,122.69,0.844644954046912
2024-06-08 16:21:00,122.55,122.68,0.7895760744672762
2024-06-08 16:22:00,122.69,122.68,0.861188582804977
2024-06-08 16:23:00,122.68,122.54,0.9643019889234744
2024-06-08 16:24:00,122.68,122.68,0.8243963480617581
2024-06-08 16:25:00,122.54,122.68,0.8252104354879402
2024-06-08 16:26:00,122.68,122.54,0.9817219059487743
2024-06-08 16:27:00,122.68,122.68,0.8342037384275822
2024-06-08 16:28:00,122.68,122.69,0.7952047386068993
2024-06-08 16:29:00,122.69,122.69,0.8232080507121498
2024-06-08 16:30:00,122.55,122.68,0.8622512110617987
2024-06-08 16:31:00,122.68,122.68,0.8660992410788473
2024-06-08 16:32:00,122.55,122.69,0.8183657680715251
2024-06-08 16:33:00,122.69,122.57,0.9668841824168269
2024-06-08 16:34:00,122.69,122.69,0.8405168237654163
2024-06-08 16:35:00,122.69,122.58,0.9681922494637769
2024-06-08 16:36:00,122.69,122.69,0.8400111433818879
2024-06-08 16:37:00,122.58,122.58,0.9802152502185038
2024-06-08 16:38:00,122.69,122.58,0.9814651369110189
2024-06-08 16:39:00,122.58,122.69,0.8244958548280208
2024-06-08 16:40:00,122.69,122.69,0.853279346740687
2024-06-08 16:41:00,122.69,122.58,0.9808216732893023
2024-06-08 16:42:00,122.69,122.69,0.8295464348184799
2024-06-08 16:43:00,122.58,122.58,0.9653647017993163
2024-06-08 16:44:00,122.69,122.69,0.8463577826757577
2024-06-08 16:45:00,122.69,122.59,0.9691373995818736
2024-06-08 16:46:00,122.69,122.69,0.853391500748916
2024-06-08 16:47:00,122.69,122.69,0.8463526717255344
2024-06-08 16:48:00,122.69,122.59,0.977395834405893
2024-06-08 16:49:00,122.69,122.69,0.8643937470471557
2024-06-08 16:50:00,122.69,122.69,0.8412847447282731
2024-06-08 16:51:00,122.59,122.7,0.7897161621829586
2024-06-08 16:52:00,122.57,122.69,0.8072696244453229
2024-06-08 16:53:00,122.55,122.56,0.9741904701725933
2024-06-08 16:54:00,122.69,122.69,0.8234265729769447
2024-06-08 16:55:00,122.69,122.7,0.8595818042386565
2024-06-08 16:56:00,122.7,122.7,0.7900362961076384
2024-06-08 16:57:00,122.7,122.7,0.8102492585237466
2024-06-08 16:58:00,122.56,122.7,0.8443508940959857
2024-06-08 16:59:00,122.7,122.7,0.8701732856403569
2024-06-08 17:00:00,122.7,122.56,0.9800609093614462
2024-06-08 17:01:00,122.56,122.7,0.8226542071113282
2024-06-08 17:02:00,122.7,122.71,0.844838774805497
2024-06-08 17:03:00,122.71,122.71,0.8601781294519422
2024-06-08 17:04:00,122.57,122.55,0.9663352231904204
2024-06-08 17:05:00,122.55,122.7,0.8261202390695959
2024-06-08 17:06:00,122.7,122.69,0.8062445288621698
2024-06-08 17:07:00,122.69,122.53,0.9685409415656119
