utc,open,close,predicted_proba
2024-07-18 14:13:00,2586.0,2589.0,0.8043514560943178
2024-07-18 14:14:00,2587.5,2587.0,0.8643430537366774
2024-07-18 14:15:00,2586.0,2586.5,0.8723498373967811
2024-07-18 14:17:00,2586.5,2586.5,0.8883914886681271
2024-07-18 14:19:00,2588.0,2588.0,0.8635696977544937
2024-07-18 14:21:00,2589.0,2589.0,0.8648725812554875
2024-07-18 14:23:00,2588.5,2589.0,0.861418588165616
2024-07-18 14:24:00,2589.0,2589.0,0.8939507992955293
2024-07-18 14:25:00,2589.0,2591.0,0.8554868484917714
2024-07-18 14:26:00,2590.5,2590.0,0.8857012442534075
2024-07-18 14:28:00,2590.0,2590.0,0.8815207834534325
2024-07-18 14:32:00,2590.0,2590.0,0.8837369725647024
2024-07-18 14:33:00,2590.0,2590.0,0.8993619331320555
2024-07-18 14:34:00,2589.0,2589.0,0.8755067541562007
2024-07-18 14:39:00,2590.0,2590.0,0.8835210082398278
2024-07-18 14:41:00,2590.0,2590.0,0.8961018068324725
2024-07-18 14:45:00,2590.0,2590.0,0.9005122630200602
2024-07-18 14:46:00,2589.0,2589.0,0.8783207851878724
2024-07-18 14:47:00,2590.5,2591.5,0.8470797988058352
2024-07-18 14:48:00,2591.0,2592.0,0.8416243930783651
2024-07-18 14:49:00,2590.5,2590.0,0.9077617319223303
2024-07-18 14:50:00,2590.5,2590.0,0.9085412484350837
2024-07-18 14:51:00,2590.0,2589.5,0.8833425141476196
2024-07-18 14:52:00,2589.5,2589.0,0.8781375366516869
2024-07-18 14:53:00,2590.0,2590.0,0.8632272711119414
2024-07-18 14:54:00,2590.0,2590.0,0.901593691645844
2024-07-18 14:55:00,2590.0,2590.0,0.8976096795652363
2024-07-18 14:57:00,2590.0,2590.0,0.9028080298562818
2024-07-18 14:58:00,2591.5,2591.5,0.8473891052114026
2024-07-18 14:59:00,2591.5,2590.0,0.8961024621050594
2024-07-18 15:00:00,2590.0,2590.0,0.9065253919251498
2024-07-18 15:01:00,2590.0,2591.5,0.8318641611101701
2024-07-18 15:02:00,2590.0,2590.0,0.9037198590227246
2024-07-18 15:05:00,2589.5,2590.0,0.8891755426462171
2024-07-18 15:07:00,2591.5,2590.0,0.9069537297815463
2024-07-18 15:08:00,2591.5,2591.5,0.8607394705421216
2024-07-18 15:09:00,2590.0,2588.5,0.8793641086860977
2024-07-18 15:10:00,2589.5,2589.5,0.8999919116659548
2024-07-18 15:11:00,2589.0,2588.5,0.8798298509751041
2024-07-18 15:12:00,2591.0,2591.0,0.837576248700518
2024-07-18 15:13:00,2591.0,2592.0,0.869219249321327
2024-07-18 15:14:00,2590.0,2590.0,0.8961634271615135
2024-07-18 15:15:00,2589.5,2590.0,0.8668419288395379
2024-07-18 15:16:00,2592.0,2590.0,0.8946681165108769
2024-07-18 15:17:00,2591.0,2590.0,0.9079176012918022
2024-07-18 15:19:00,2590.0,2590.0,0.9061271197553732
2024-07-18 15:20:00,2591.0,2593.0,0.8263261799829582
2024-07-18 15:21:00,2593.5,2600.5,0.7761624532282941
2024-07-18 15:22:00,2601.0,2598.5,0.8495332282417957
2024-07-18 15:23:00,2597.0,2597.5,0.8484954884630326
2024-07-18 15:24:00,2597.5,2597.5,0.8597123153994581
2024-07-18 15:25:00,2595.0,2594.5,0.8715257232351945
2024-07-18 15:27:00,2593.0,2594.5,0.8617592759627124
2024-07-18 15:29:00,2597.0,2595.0,0.8340037120271574
2024-07-18 15:30:00,2597.0,2598.0,0.8092431885806479
2024-07-18 15:31:00,2598.0,2598.0,0.8447514181780419
2024-07-18 15:32:00,2598.5,2598.5,0.8529656277073672
2024-07-18 15:33:00,2599.0,2602.5,0.8255521591979097
2024-07-18 15:34:00,2601.0,2601.5,0.8635415280365452
2024-07-18 15:36:00,2600.5,2600.5,0.8636485312251717
2024-07-18 15:37:00,2600.5,2600.5,0.8793832326758088
2024-07-18 15:38:00,2600.5,2600.5,0.8920965722021369
2024-07-18 15:39:00,2600.5,2590.0,0.9025560729355214
2024-07-18 15:48:00,2601.0,2601.0,0.7653348106954387
2024-07-18 16:04:00,2602.0,2602.0,0.8483908811384293
2024-07-18 16:05:00,2601.0,2601.0,0.8488466590310075
2024-07-18 16:06:00,2602.0,2602.0,0.8508595909770231
2024-07-18 16:07:00,2602.0,2602.0,0.8636106786433376
2024-07-18 16:08:00,2602.0,2596.0,0.8773099446813654
2024-07-18 16:09:00,2603.0,2610.0,0.7376333829565278
2024-07-18 16:10:00,2610.5,2610.0,0.8497597298617358
2024-07-18 16:11:00,2613.0,2613.0,0.7982911644720636
2024-07-18 16:12:00,2613.0,2613.5,0.8242423864670513
2024-07-18 16:13:00,2614.0,2613.5,0.8204650557253669
2024-07-18 16:14:00,2614.0,2613.5,0.8551120136211564
2024-07-18 16:15:00,2614.0,2614.0,0.812736467939112
2024-07-18 16:16:00,2613.0,2613.0,0.8373136425652224
2024-07-18 16:17:00,2612.0,2612.5,0.8141025525566208
2024-07-18 16:19:00,2610.0,2610.0,0.8529613514870203
2024-07-18 16:20:00,2607.0,2606.5,0.8641526959066846
2024-07-18 16:21:00,2606.5,2606.5,0.8721879127274601
2024-07-18 16:22:00,2605.0,2605.0,0.8667976538039555
2024-07-18 16:23:00,2605.5,2605.5,0.863896058533402
2024-07-18 16:24:00,2605.5,2605.0,0.8552910061171314
2024-07-18 16:25:00,2605.5,2605.5,0.8904194113580095
2024-07-18 16:29:00,2607.5,2607.5,0.8598469112873345
2024-07-18 16:35:00,2607.5,2607.5,0.8937470964230908
2024-07-18 16:37:00,2608.5,2609.0,0.8612904667480359
2024-07-18 16:38:00,2607.5,2607.5,0.8743484169870238
2024-07-18 16:40:00,2607.5,2607.5,0.8922257135013322
2024-07-18 16:41:00,2607.5,2607.5,0.8906475914648834
2024-07-18 16:43:00,2607.5,2609.0,0.8436078249478843
2024-07-18 16:45:00,2609.0,2610.0,0.8634810781384832
2024-07-18 16:46:00,2609.0,2609.0,0.8709743798218709
2024-07-18 16:49:00,2609.0,2609.0,0.8922362877707839
2024-07-18 16:51:00,2609.0,2609.0,0.8981211397125503
2024-07-18 16:52:00,2609.0,2609.0,0.903272066377076
2024-07-18 16:53:00,2609.5,2609.5,0.8686619915083386
2024-07-18 16:57:00,2610.0,2610.0,0.8677433563534538
2024-07-18 16:59:00,2610.0,2610.0,0.8828294507938859
2024-07-18 17:00:00,2610.0,2612.0,0.8454231370496222
2024-07-18 17:01:00,2612.0,2613.0,0.8600712597271555
2024-07-18 17:02:00,2615.5,2615.5,0.8285400631135448
2024-07-18 17:03:00,2613.5,2601.5,0.8930538321910224
2024-07-18 17:05:00,2601.0,2601.0,0.8831933163852466
2024-07-18 17:09:00,2599.5,2599.5,0.8861288319775084
2024-07-18 17:11:00,2600.0,2600.0,0.8806242189101386
2024-07-18 17:12:00,2600.5,2600.5,0.8760085960753239
2024-07-18 17:13:00,2600.5,2600.5,0.8934508229480623
2024-07-18 17:16:00,2599.5,2600.5,0.8266754863004356
2024-07-18 17:22:00,2599.0,2598.0,0.8615573193748689
2024-07-18 17:24:00,2600.0,2602.0,0.8332574185594085
2024-07-18 17:25:00,2602.5,2603.0,0.8657249277209491
2024-07-18 17:28:00,2604.0,2613.0,0.7325695449150506
2024-07-18 17:29:00,2610.5,2612.0,0.8268297201534099
2024-07-18 17:33:00,2605.5,2611.5,0.7642706977700192
2024-07-18 17:34:00,2610.5,2610.5,0.8407446432668525
2024-07-18 17:36:00,2607.5,2599.5,0.9036555526489078
2024-07-18 17:37:00,2600.0,2600.0,0.8930088538024529
2024-07-18 17:41:00,2599.5,2600.0,0.8388247687048691
2024-07-18 17:42:00,2600.0,2600.0,0.8736612760639679
2024-07-18 17:44:00,2604.5,2604.5,0.7661504809880472
2024-07-18 17:47:00,2603.0,2608.0,0.559651008671116
2024-07-18 17:50:00,2606.5,2606.5,0.782069180998506
2024-07-18 17:54:00,2606.0,2610.0,0.7805191608382119
2024-07-18 17:56:00,2609.0,2608.5,0.8652750984977957
2024-07-18 17:57:00,2608.5,2608.5,0.8711194069264088
2024-07-18 17:58:00,2607.0,2608.5,0.8293252294918583
2024-07-18 17:59:00,2608.5,2608.5,0.8447676789348217
2024-07-18 18:01:00,2607.0,2607.0,0.8561985328681593
2024-07-18 18:02:00,2606.5,2606.5,0.8782397910407522
2024-07-18 18:04:00,2607.0,2607.0,0.8794666491174358
2024-07-18 18:06:00,2607.0,2607.0,0.8931144185237426
2024-07-18 18:07:00,2606.5,2605.5,0.8564281134973715
2024-07-18 18:14:00,2607.0,2607.5,0.8612726611454352
2024-07-18 18:15:00,2607.0,2607.0,0.8967150923427513
2024-07-18 18:17:00,2607.0,2607.5,0.8778348764166698
2024-07-18 18:18:00,2607.0,2607.5,0.8836927967814753
2024-07-18 18:19:00,2607.0,2607.0,0.9054624430318134
2024-07-18 18:22:00,2607.0,2604.0,0.8708283635521045
2024-07-18 18:23:00,2604.0,2602.5,0.8476718411267075
2024-07-18 18:24:00,2605.0,2599.0,0.8652771394304523
2024-07-18 18:25:00,2599.0,2600.0,0.8341730267012663
2024-07-18 18:26:00,2603.5,2604.0,0.8187067696683844
2024-07-18 18:29:00,2600.5,2596.5,0.8795353376647678
2024-07-18 18:34:00,2601.0,2598.0,0.8733436825048435
2024-07-18 18:37:00,2600.5,2600.5,0.8426156584177089
2024-07-18 18:39:00,2600.0,2601.0,0.8399052348449029
2024-07-18 18:41:00,2602.0,2602.0,0.856591674716493
2024-07-18 18:52:00,2601.0,2601.0,0.8734210222225928
2024-07-18 18:53:00,2601.0,2601.0,0.8981417083128322
2024-07-18 18:55:00,2599.0,2598.5,0.8591206417037425
2024-07-18 18:58:00,2601.0,2601.0,0.8371777758163131
2024-07-18 18:59:00,2598.0,2598.0,0.8537506006760923
2024-07-18 19:00:00,2601.5,2598.0,0.8916144694507498
2024-07-18 19:02:00,2598.0,2598.0,0.8758362176151813
2024-07-18 19:03:00,2598.0,2598.0,0.9004807976809244
2024-07-18 19:04:00,2597.0,2597.0,0.8422281440944899
2024-07-18 19:05:00,2597.0,2597.0,0.884915485672178
2024-07-18 19:06:00,2598.0,2598.0,0.8950718357676517
2024-07-18 19:07:00,2598.0,2598.0,0.900505196993064
2024-07-18 19:08:00,2597.0,2603.0,0.7228670597008703
2024-07-18 19:09:00,2598.5,2600.5,0.8440064822990063
2024-07-18 19:10:00,2602.5,2604.0,0.8328025718097958
2024-07-18 19:11:00,2600.5,2600.5,0.8682710291711713
2024-07-18 19:12:00,2600.5,2603.5,0.7238759165034543
2024-07-18 19:14:00,2604.0,2605.5,0.8474721389394885
2024-07-18 19:15:00,2601.0,2599.5,0.898840746118725
2024-07-18 19:16:00,2599.5,2599.5,0.8903732904290013
2024-07-18 19:17:00,2599.0,2598.0,0.8551665682550394
2024-07-18 19:18:00,2601.5,2601.5,0.8055226733231162
2024-07-18 19:21:00,2601.0,2601.5,0.8472266167018391
2024-07-18 19:23:00,2598.5,2598.5,0.8739815230590053
2024-07-18 19:25:00,2598.5,2598.5,0.8915349486590004
2024-07-18 19:26:00,2598.0,2596.5,0.8575162998665525
2024-07-18 19:30:00,2597.0,2597.0,0.8661703704666132
2024-07-18 19:31:00,2596.5,2596.5,0.8579222098479807
2024-07-18 19:33:00,2596.5,2596.5,0.8908747010107052
2024-07-18 19:41:00,2598.0,2598.0,0.8732371243404753
2024-07-18 19:50:00,2601.5,2603.0,0.8300634681081697
2024-07-18 19:54:00,2601.0,2600.0,0.8650744979405182
2024-07-18 19:56:00,2600.0,2600.0,0.8833762604238186
2024-07-18 19:57:00,2599.5,2599.5,0.8639151060804203
2024-07-18 19:58:00,2600.0,2598.5,0.8680365349178089
2024-07-18 20:02:00,2599.5,2603.0,0.7885355595059144
2024-07-18 20:05:00,2602.0,2604.0,0.8405466266310009
2024-07-18 20:07:00,2600.0,2600.0,0.8798152415844708
2024-07-18 20:08:00,2600.5,2600.0,0.8972978682175629
2024-07-18 20:09:00,2600.0,2600.0,0.8965828711506387
2024-07-18 20:10:00,2600.0,2600.0,0.9104666800802156
2024-07-18 20:11:00,2599.0,2599.0,0.8700136554887269
2024-07-18 20:13:00,2599.0,2599.0,0.8931433323949751
2024-07-18 20:14:00,2599.0,2599.0,0.8975861271180855
2024-07-18 20:15:00,2599.0,2599.0,0.9059416901290392
2024-07-18 20:16:00,2598.5,2599.0,0.8881987773351572
2024-07-18 20:17:00,2599.0,2599.0,0.9148859115424735
2024-07-18 20:19:00,2600.0,2600.0,0.8789663175552184
2024-07-18 20:20:00,2600.5,2600.5,0.8694262118717752
2024-07-18 20:23:00,2600.5,2600.5,0.8884022896780401
2024-07-18 20:24:00,2600.5,2600.5,0.8904989716828052
2024-07-18 20:25:00,2600.0,2600.0,0.885836987926296
2024-07-18 20:26:00,2600.0,2600.5,0.8791686556706942
2024-07-18 20:28:00,2599.5,2597.0,0.8618470617379101
2024-07-18 20:29:00,2597.0,2597.0,0.874299977250986
2024-07-18 20:31:00,2599.0,2600.5,0.8158049874830746
2024-07-18 20:32:00,2600.5,2600.5,0.8635987664656187
2024-07-18 20:34:00,2600.0,2602.0,0.8104432235576797
2024-07-18 20:39:00,2599.5,2597.0,0.8754203568180672
2024-07-18 20:40:00,2597.0,2597.0,0.8827154860212945
2024-07-18 20:41:00,2597.0,2596.5,0.85556497506773
2024-07-18 20:42:00,2596.5,2597.5,0.8414144711890955
2024-07-18 20:44:00,2597.5,2597.5,0.9007813326318136
2024-07-18 20:46:00,2597.5,2596.0,0.8665601798143677
2024-07-18 20:48:00,2596.0,2596.0,0.8882444214305931
2024-07-18 20:49:00,2596.0,2594.0,0.86264736234969
2024-07-19 07:00:00,2593.0,2594.0,0.8185525062265077
2024-07-19 07:01:00,2589.0,2578.5,0.9128123718877761
2024-07-19 07:02:00,2579.5,2580.0,0.8962977101502159
2024-07-19 07:03:00,2580.5,2578.5,0.863473366982303
2024-07-19 07:04:00,2580.5,2578.5,0.9022593739412315
2024-07-19 07:05:00,2578.5,2577.0,0.8398672795525212
2024-07-19 07:06:00,2577.0,2578.5,0.8405094165217706
2024-07-19 07:07:00,2578.5,2572.0,0.8530263490621139
2024-07-19 07:08:00,2572.0,2564.0,0.8993110483277369
2024-07-19 07:09:00,2565.0,2570.0,0.7466020546670372
2024-07-19 07:10:00,2570.0,2574.0,0.7944308131186288
2024-07-19 07:11:00,2574.0,2577.0,0.8388247011833805
2024-07-19 07:12:00,2577.5,2580.0,0.816072676049006
2024-07-19 07:13:00,2580.5,2594.0,0.7727492101795924
2024-07-19 07:14:00,2594.0,2600.5,0.7419394717050717
2024-07-19 07:15:00,2603.0,2624.5,0.806848627430958
2024-07-19 07:16:00,2624.5,2618.0,0.7832780615914955
2024-07-19 07:17:00,2617.0,2619.0,0.7921079946394941
2024-07-19 07:18:00,2619.5,2616.5,0.809343886657094
2024-07-19 07:19:00,2616.5,2614.5,0.7986750219294891
2024-07-19 07:20:00,2616.5,2622.0,0.8029289456778256
2024-07-19 07:21:00,2621.5,2619.5,0.7743337569305475
2024-07-19 07:22:00,2617.0,2613.0,0.7518594688844258
2024-07-19 07:23:00,2617.0,2617.0,0.7024121771597865
2024-07-19 07:24:00,2619.0,2619.0,0.7293777158971355
2024-07-19 07:25:00,2617.0,2617.0,0.7660083407903052
2024-07-19 07:26:00,2617.0,2602.0,0.8418641184827396
2024-07-19 07:27:00,2606.0,2592.0,0.8459707643630587
2024-07-19 07:28:00,2598.5,2592.0,0.8244634121704632
2024-07-19 07:29:00,2589.5,2597.5,0.7580246618594608
2024-07-19 07:30:00,2593.0,2591.5,0.8720720090974543
2024-07-19 07:31:00,2595.5,2598.5,0.8375022796338601
2024-07-19 07:32:00,2598.5,2599.0,0.8529388548259079
2024-07-19 07:33:00,2600.0,2600.0,0.8300428485557066
2024-07-19 07:34:00,2601.0,2587.5,0.8853861095555582
2024-07-19 07:35:00,2587.0,2587.0,0.8788626858085293
2024-07-19 07:36:00,2588.0,2593.5,0.7691277698307667
2024-07-19 07:37:00,2597.5,2599.0,0.7893168979132213
2024-07-19 07:38:00,2599.5,2599.5,0.7953378682046153
2024-07-19 07:39:00,2598.5,2599.0,0.8199536453563357
2024-07-19 07:40:00,2598.5,2599.0,0.8259733643154364
2024-07-19 07:41:00,2599.0,2599.0,0.8494273028877032
2024-07-19 07:42:00,2598.0,2598.0,0.837424173770773
2024-07-19 07:45:00,2598.0,2598.0,0.8783012470094517
2024-07-19 07:47:00,2595.5,2595.5,0.8325403051614229
2024-07-19 07:48:00,2594.0,2592.5,0.8556148909496974
2024-07-19 07:49:00,2592.5,2593.0,0.8368869463968528
2024-07-19 07:50:00,2595.0,2596.0,0.8185549193855183
2024-07-19 07:51:00,2593.0,2596.0,0.8259364226899473
2024-07-19 07:53:00,2593.0,2592.0,0.8672754198892697
2024-07-19 07:54:00,2590.0,2588.0,0.8643634882531529
2024-07-19 07:57:00,2588.5,2588.5,0.8832907595741004
2024-07-19 08:00:00,2590.0,2588.5,0.8645221111810586
2024-07-19 08:01:00,2589.5,2588.5,0.8859032366741165
2024-07-19 08:03:00,2592.5,2591.5,0.8485800762186593
2024-07-19 08:04:00,2596.0,2596.0,0.8212399498358979
2024-07-19 08:05:00,2596.5,2596.5,0.8451206189245196
2024-07-19 08:06:00,2596.5,2596.5,0.8628123254205545
2024-07-19 08:07:00,2594.0,2598.0,0.6584157099765886
2024-07-19 08:08:00,2598.0,2598.0,0.8567885998417778
2024-07-19 08:09:00,2598.5,2598.5,0.8580126950224554
2024-07-19 08:10:00,2597.0,2597.0,0.8619505081277288
2024-07-19 08:12:00,2593.0,2593.0,0.8649474569819741
2024-07-19 08:15:00,2593.0,2593.0,0.877430633873485
2024-07-19 08:16:00,2592.0,2591.5,0.8529379049668719
2024-07-19 08:17:00,2590.5,2590.5,0.8537108093259524
2024-07-19 08:18:00,2591.0,2589.5,0.8543868670811451
2024-07-19 08:20:00,2591.0,2592.0,0.8579952290253577
2024-07-19 08:22:00,2590.5,2595.5,0.7497321718243123
2024-07-19 08:23:00,2594.5,2593.0,0.8915534095460191
2024-07-19 08:24:00,2593.0,2593.0,0.8906772565316678
2024-07-19 08:29:00,2593.0,2591.0,0.8874418431943649
2024-07-19 08:30:00,2591.5,2591.0,0.8986621315000504
2024-07-19 08:32:00,2590.0,2589.0,0.8655929141237314
2024-07-19 08:33:00,2589.0,2589.0,0.8720852236220836
2024-07-19 08:34:00,2589.0,2588.5,0.8505266765484414
2024-07-19 08:35:00,2588.5,2588.5,0.8817004857619946
2024-07-19 08:36:00,2587.5,2582.0,0.8783803142619427
2024-07-19 08:39:00,2587.5,2588.5,0.8097635503677545
2024-07-19 08:40:00,2588.5,2589.0,0.8583854633721618
2024-07-19 08:42:00,2585.0,2585.0,0.8612805275609184
2024-07-19 08:43:00,2585.0,2585.0,0.872695264957326
2024-07-19 08:51:00,2587.5,2585.0,0.8839537759532231
2024-07-19 08:52:00,2585.0,2574.5,0.9102543719600963
2024-07-19 08:53:00,2574.5,2574.5,0.9087028237094531
2024-07-19 08:54:00,2574.5,2574.5,0.8998261624422035
2024-07-19 08:55:00,2574.5,2572.0,0.8717232377543569
2024-07-19 08:56:00,2574.5,2576.0,0.8342567946247614
2024-07-19 08:57:00,2575.5,2576.0,0.8695157411701748
2024-07-19 09:00:00,2578.5,2580.5,0.7929480184990996
2024-07-19 09:01:00,2580.0,2587.0,0.7558824102579821
2024-07-19 09:03:00,2587.0,2582.5,0.7706064253526952
2024-07-19 09:04:00,2587.5,2590.0,0.7768602796987358
2024-07-19 09:07:00,2586.5,2572.5,0.8882746848080431
2024-07-19 09:08:00,2574.5,2574.5,0.8941585707861937
2024-07-19 09:10:00,2577.0,2582.0,0.7081999231336265
2024-07-19 09:11:00,2577.5,2573.0,0.8534601253829489
2024-07-19 09:13:00,2579.0,2583.5,0.7177232078567495
2024-07-19 09:14:00,2582.0,2586.0,0.7965143465099581
2024-07-19 09:16:00,2586.0,2585.5,0.7601780714094856
2024-07-19 09:17:00,2586.0,2586.5,0.8400523214099592
2024-07-19 09:18:00,2585.5,2590.5,0.7696160039978429
2024-07-19 09:19:00,2590.5,2593.0,0.8304219710989295
2024-07-19 09:20:00,2594.5,2597.5,0.834606465139192
2024-07-19 09:21:00,2598.5,2599.0,0.8425341460615456
2024-07-19 09:22:00,2598.5,2598.5,0.8177417882449435
2024-07-19 09:23:00,2599.0,2599.0,0.8242354799600264
2024-07-19 09:24:00,2599.0,2594.5,0.8604628634690177
2024-07-19 09:25:00,2597.0,2596.5,0.7922488516328928
2024-07-19 09:29:00,2595.5,2606.0,0.698239654735414
2024-07-19 09:30:00,2606.5,2606.5,0.8089543788859488
2024-07-19 09:32:00,2605.0,2605.0,0.7496387757442784
2024-07-19 09:33:00,2602.0,2602.0,0.816599304424105
2024-07-19 09:34:00,2602.0,2602.0,0.851100185301054
2024-07-19 09:37:00,2601.5,2603.0,0.761342919155616
2024-07-19 09:40:00,2601.5,2598.0,0.8516884385074571
2024-07-19 09:41:00,2598.0,2600.0,0.7728575774185139
2024-07-19 09:42:00,2600.0,2598.5,0.856329064474171
2024-07-19 09:44:00,2598.5,2598.0,0.8436988402887502
2024-07-19 09:47:00,2599.5,2599.5,0.8734529673481511
2024-07-19 09:48:00,2599.0,2599.0,0.8694853385355088
2024-07-19 09:49:00,2600.0,2600.0,0.8717583267839513
2024-07-19 09:50:00,2601.0,2601.0,0.8704212390953432
2024-07-19 09:53:00,2601.0,2603.0,0.8433753069242281
2024-07-19 09:54:00,2603.0,2605.0,0.849320540849324
2024-07-19 09:55:00,2604.0,2603.0,0.8756552427888201
2024-07-19 09:58:00,2603.0,2603.0,0.8809747627615614
2024-07-19 09:59:00,2602.5,2601.5,0.8681725022579536
2024-07-19 10:02:00,2602.0,2603.0,0.8290635488170871
2024-07-19 10:03:00,2601.5,2601.0,0.8786446261109067
2024-07-19 10:05:00,2601.5,2601.5,0.8851111872045848
2024-07-19 10:08:00,2601.5,2601.0,0.8757020065118791
2024-07-19 10:10:00,2601.0,2601.0,0.903763063098199
2024-07-19 10:12:00,2601.5,2601.5,0.8980627694391612
2024-07-19 10:13:00,2603.0,2605.0,0.841917385065738
2024-07-19 10:15:00,2607.0,2607.5,0.839731376188985
2024-07-19 10:16:00,2608.5,2612.5,0.8127299177952566
2024-07-19 10:17:00,2612.5,2610.0,0.8577202982570875
2024-07-19 10:19:00,2608.5,2608.5,0.8522054876080994
2024-07-19 10:21:00,2610.0,2611.0,0.8107183368679534
2024-07-19 10:22:00,2611.0,2612.0,0.8283322551542694
2024-07-19 10:23:00,2612.0,2615.0,0.832905819855217
2024-07-19 10:24:00,2614.5,2615.0,0.8258642350820625
2024-07-19 10:25:00,2614.5,2614.5,0.8168039455246721
2024-07-19 10:26:00,2615.0,2615.0,0.8584951481618437
2024-07-19 10:27:00,2618.0,2619.0,0.8299067124863405
2024-07-19 10:28:00,2619.5,2618.0,0.8469312521879361
2024-07-19 10:29:00,2617.5,2618.0,0.8233581175222086
2024-07-19 10:30:00,2618.0,2620.0,0.7902195543027727
2024-07-19 10:31:00,2622.0,2621.0,0.8505640177687182
2024-07-19 10:32:00,2623.0,2624.0,0.8321315555168227
2024-07-19 10:33:00,2624.0,2613.5,0.8197098063539731
2024-07-19 10:34:00,2616.0,2617.0,0.8493634243847947
2024-07-19 10:35:00,2617.0,2617.0,0.8654399208518233
2024-07-19 10:36:00,2617.5,2619.5,0.8183721616938753
2024-07-19 10:38:00,2619.5,2621.0,0.8260497285713577
2024-07-19 10:39:00,2622.5,2622.5,0.8162609065421736
2024-07-19 10:40:00,2622.5,2622.5,0.7928286766552891
2024-07-19 10:41:00,2622.5,2621.0,0.8439773163187739
2024-07-19 10:42:00,2620.0,2620.0,0.8653947723476705
2024-07-19 10:43:00,2618.0,2618.0,0.8681057373648647
2024-07-19 10:44:00,2618.0,2617.5,0.8588745293037847
2024-07-19 10:45:00,2617.5,2617.5,0.8641882455306548
2024-07-19 10:47:00,2617.5,2618.0,0.8684502318552014
2024-07-19 10:48:00,2618.0,2618.0,0.9025977081906231
2024-07-19 10:50:00,2618.5,2618.5,0.8886643097668409
2024-07-19 10:52:00,2618.5,2618.5,0.9065485045039742
2024-07-19 10:53:00,2619.5,2619.5,0.8731934722176978
2024-07-19 10:55:00,2620.0,2622.0,0.8563770524054881
2024-07-19 10:56:00,2622.0,2622.0,0.8811130837050182
2024-07-19 10:57:00,2622.0,2622.5,0.876156736307932
2024-07-19 10:58:00,2622.5,2622.0,0.8902018620045868
2024-07-19 10:59:00,2620.0,2621.5,0.8668305114202011
2024-07-19 11:00:00,2621.5,2619.5,0.8879273635642316
2024-07-19 11:01:00,2621.5,2622.0,0.8274979112222035
2024-07-19 11:03:00,2619.5,2619.5,0.8710121729259319
2024-07-19 11:05:00,2619.5,2619.0,0.8690769718175034
2024-07-19 11:08:00,2619.0,2619.0,0.8838331234621545
2024-07-19 11:10:00,2620.0,2620.0,0.8802565657695255
2024-07-19 11:11:00,2620.0,2620.0,0.9028810328330829
2024-07-19 11:12:00,2620.0,2620.0,0.9079478009560377
2024-07-19 11:13:00,2619.5,2619.0,0.8877581643661021
2024-07-19 11:14:00,2619.0,2619.0,0.9014225638059431
2024-07-19 11:15:00,2619.0,2619.0,0.9086522576324103
2024-07-19 11:16:00,2619.0,2618.5,0.8895821780636511
2024-07-19 11:18:00,2618.5,2619.5,0.8770920775161622
2024-07-19 11:19:00,2619.5,2620.0,0.8790762080044828
2024-07-19 11:20:00,2620.0,2621.0,0.866329571808293
2024-07-19 11:23:00,2620.0,2620.0,0.8897390436560708
2024-07-19 11:24:00,2619.5,2618.5,0.8878626162461094
2024-07-19 11:25:00,2619.0,2618.0,0.8813463660367499
2024-07-19 11:26:00,2618.0,2618.0,0.8968503410375778
2024-07-19 11:28:00,2620.0,2620.0,0.8413150259256913
2024-07-19 11:29:00,2619.5,2619.5,0.8778709604506588
2024-07-19 11:30:00,2618.5,2618.0,0.887990580061888
2024-07-19 11:31:00,2618.0,2618.0,0.8966980078261785
2024-07-19 11:32:00,2619.0,2618.5,0.8881152846255513
2024-07-19 11:33:00,2618.5,2618.5,0.9131778798806668
2024-07-19 11:34:00,2618.0,2618.0,0.9005108708589346
2024-07-19 11:35:00,2618.0,2618.0,0.9084598391701606
2024-07-19 11:36:00,2618.5,2618.0,0.9114010914839789
2024-07-19 11:37:00,2618.5,2618.0,0.9162793657864203
2024-07-19 11:38:00,2618.0,2618.0,0.9199625030973823
2024-07-19 11:39:00,2618.0,2618.0,0.9150075686995186
2024-07-19 11:40:00,2618.5,2618.5,0.8863573373283787
2024-07-19 11:42:00,2618.0,2618.0,0.899016138691639
2024-07-19 11:43:00,2618.0,2618.5,0.8894135929830964
2024-07-19 11:44:00,2618.5,2618.5,0.899092690715266
2024-07-19 11:45:00,2618.5,2619.5,0.8753047098002099
2024-07-19 11:46:00,2619.0,2619.5,0.8808720716246231
2024-07-19 11:47:00,2619.5,2620.0,0.8694452430295805
2024-07-19 11:48:00,2619.5,2620.0,0.8771975339157628
2024-07-19 11:49:00,2618.5,2618.0,0.8867882126384466
2024-07-19 11:50:00,2618.5,2618.5,0.8952766619495505
2024-07-19 11:51:00,2618.5,2618.5,0.903772186002833
2024-07-19 11:52:00,2619.5,2619.5,0.8663735545259836
2024-07-19 11:53:00,2619.5,2620.0,0.8713969932175168
2024-07-19 11:54:00,2620.0,2620.0,0.8890913799467159
2024-07-19 11:57:00,2620.0,2620.5,0.8501395926195314
2024-07-19 11:59:00,2620.0,2620.5,0.8791097424195341
2024-07-19 12:00:00,2620.0,2620.0,0.9031790822355493
2024-07-19 12:01:00,2619.0,2619.0,0.8862747109711454
2024-07-19 12:02:00,2618.5,2618.5,0.8778705775548181
