utc,open,close,predicted_proba
2024-07-23 16:12:00,3012.0,3013.4,0.8298449300648589
2024-07-23 16:13:00,3015.0,3015.0,0.8101108362334122
2024-07-23 16:14:00,3014.8,3014.8,0.8279383468832162
2024-07-23 16:15:00,3014.8,3016.2,0.8209290763072408
2024-07-23 16:16:00,3016.4,3018.0,0.7917492639725883
2024-07-23 16:17:00,3017.6,3017.6,0.8012241912563298
2024-07-23 16:18:00,3016.8,3012.4,0.9164066312269702
2024-07-23 16:19:00,3013.4,3012.6,0.8954697853690999
2024-07-23 16:20:00,3015.0,3019.6,0.7435567035093589
2024-07-23 16:21:00,3019.6,3019.2,0.773346793707722
2024-07-23 16:22:00,3018.4,3017.4,0.8363936671897005
2024-07-23 16:23:00,3018.4,3018.8,0.779567710834574
2024-07-23 16:24:00,3017.6,3019.0,0.8080177978123136
2024-07-23 16:25:00,3019.0,3019.2,0.8090301149406606
2024-07-23 16:26:00,3017.4,3017.0,0.8504568442734128
2024-07-23 16:27:00,3017.4,3017.8,0.8305388532650916
2024-07-23 16:29:00,3017.4,3017.4,0.8871755003963638
2024-07-23 16:30:00,3018.0,3018.0,0.8300507946709709
2024-07-23 16:32:00,3017.6,3012.6,0.8951557918122798
2024-07-23 16:33:00,3012.8,3012.8,0.9005248900274127
2024-07-23 16:34:00,3013.4,3013.6,0.8638849079396167
2024-07-23 16:35:00,3012.6,3012.6,0.8832254046575516
2024-07-23 16:36:00,3012.6,3012.4,0.9095441940734088
2024-07-23 16:37:00,3012.0,3012.0,0.876611098925139
2024-07-23 16:38:00,3011.6,3011.6,0.9035167297452866
2024-07-23 16:39:00,3011.6,3011.6,0.9016371642838921
2024-07-23 16:40:00,3012.0,3011.6,0.9048928586636787
2024-07-23 16:41:00,3011.6,3012.2,0.8692405798090731
2024-07-23 16:42:00,3012.2,3013.8,0.8341980444978178
2024-07-23 16:43:00,3012.6,3006.8,0.8715679198177496
2024-07-23 16:44:00,3006.2,3006.0,0.890156896692355
2024-07-23 16:45:00,3005.8,3006.0,0.8504493525347229
2024-07-23 16:46:00,3006.4,3006.6,0.8709519967667323
2024-07-23 16:47:00,3006.4,3005.0,0.8764653130588846
2024-07-23 16:48:00,3006.2,3006.4,0.829755413905912
2024-07-23 16:49:00,3006.4,3006.4,0.8691954240017422
2024-07-23 16:50:00,3005.2,3005.0,0.8655967272567696
2024-07-23 16:51:00,3005.2,3003.6,0.8465792729004813
2024-07-23 16:52:00,3004.6,3004.6,0.8633499383865851
2024-07-23 16:53:00,3004.6,3004.6,0.8883188657143023
2024-07-23 16:54:00,3004.6,3004.6,0.8906350675261961
2024-07-23 16:55:00,3004.6,3004.6,0.8870005039653842
2024-07-23 16:56:00,3004.6,3005.4,0.8491503832943824
2024-07-23 16:57:00,3005.4,3005.4,0.862196370475415
2024-07-23 16:58:00,3005.4,3005.2,0.8960263670378006
2024-07-23 16:59:00,3004.6,3004.4,0.8943483786486323
2024-07-23 17:00:00,3004.4,3005.4,0.8585756514617187
2024-07-23 17:01:00,3005.4,3005.4,0.8552405336867612
2024-07-23 17:02:00,3005.4,3005.4,0.8628069797412684
2024-07-23 17:03:00,3005.4,3005.4,0.8947156877660946
2024-07-23 17:04:00,3005.2,3005.2,0.911825432267462
2024-07-23 17:05:00,3005.4,3005.4,0.8993430415395791
2024-07-23 17:06:00,3005.2,3005.4,0.9022610350357745
2024-07-23 17:07:00,3005.4,3006.4,0.8431572971620593
2024-07-23 17:08:00,3006.4,3007.2,0.824645550854311
2024-07-23 17:09:00,3007.2,3007.6,0.8248826948333037
2024-07-23 17:10:00,3007.8,3007.8,0.8285478141975318
2024-07-23 17:11:00,3007.4,3007.4,0.8696390603224732
2024-07-23 17:12:00,3007.4,3007.2,0.8762532924013767
2024-07-23 17:13:00,3005.6,3006.8,0.8630974912418634
2024-07-23 17:15:00,3006.6,3006.6,0.8796333012828162
2024-07-23 17:16:00,3007.0,3007.2,0.849345901973008
2024-07-23 17:17:00,3007.2,3006.6,0.9167771092581095
2024-07-23 17:19:00,3007.8,3007.8,0.8246872213717628
2024-07-23 17:21:00,3008.8,3008.0,0.8447515185143845
2024-07-23 17:22:00,3008.0,3008.0,0.832302226504187
2024-07-23 17:24:00,3007.0,3007.0,0.9010338763799378
2024-07-23 17:25:00,3007.0,3007.0,0.8988814917092766
2024-07-23 17:26:00,3007.0,3008.0,0.8247325125243398
2024-07-23 17:27:00,3007.8,3009.6,0.8118295743995151
2024-07-23 17:29:00,3009.6,3007.2,0.9150121666010697
2024-07-23 17:30:00,3007.0,3006.8,0.8880224763987302
2024-07-23 17:31:00,3006.8,3007.4,0.8597389850469525
2024-07-23 17:32:00,3007.4,3007.4,0.8650420461316594
2024-07-23 17:33:00,3007.2,3007.0,0.9085897082284217
2024-07-23 17:35:00,3007.2,3007.0,0.9061653556093714
2024-07-23 17:36:00,3007.2,3007.0,0.9255967127930025
2024-07-23 17:37:00,3007.0,3007.0,0.9241651242905781
2024-07-23 17:38:00,3007.4,3007.0,0.920532492929897
2024-07-23 17:39:00,3008.2,3006.6,0.9030794449415938
2024-07-23 17:40:00,3006.0,3005.8,0.8741697520247692
2024-07-23 17:41:00,3006.0,3005.6,0.8865989579926444
2024-07-23 17:42:00,3005.8,3005.8,0.8901319085741182
2024-07-23 17:43:00,3005.8,3005.6,0.9043594714646791
2024-07-23 17:44:00,3005.4,3005.6,0.8955672197183441
2024-07-23 17:45:00,3005.4,3008.8,0.8009087222197893
2024-07-23 17:47:00,3006.8,3006.8,0.8642575785319522
2024-07-23 17:48:00,3006.4,3007.8,0.8206898549121071
2024-07-23 17:49:00,3006.8,3006.8,0.879144464780762
2024-07-23 17:50:00,3008.0,3009.2,0.8077860345901289
2024-07-23 17:51:00,3008.0,3007.8,0.8786350087579113
2024-07-23 17:56:00,3007.2,3007.2,0.8891256431909966
2024-07-23 18:01:00,3007.0,3006.2,0.8939311084527679
2024-07-23 18:03:00,3006.4,3006.4,0.8994904626507247
2024-07-23 18:04:00,3006.4,3006.4,0.9209536503326169
2024-07-23 18:05:00,3006.8,3006.8,0.8660751237704329
2024-07-23 18:06:00,3006.8,3006.8,0.9012565124575169
2024-07-23 18:07:00,3007.0,3007.0,0.8689058179668584
2024-07-23 18:08:00,3006.8,3007.0,0.8811186787601408
2024-07-23 18:09:00,3007.0,3007.4,0.8571915519186731
2024-07-23 18:10:00,3007.4,3007.4,0.8584296468439049
2024-07-23 18:11:00,3007.0,3007.0,0.9155168511322452
2024-07-23 18:12:00,3007.4,3009.4,0.8253469776021739
2024-07-23 18:13:00,3009.4,3009.4,0.8168120951429241
2024-07-23 18:15:00,3009.4,3009.4,0.8377849019713863
2024-07-23 18:16:00,3009.6,3010.0,0.8335520029031935
2024-07-23 18:18:00,3010.4,3010.4,0.8248016090324788
2024-07-23 18:19:00,3010.4,3010.4,0.8363139755032384
2024-07-23 18:21:00,3010.2,3007.6,0.9141511019610709
2024-07-23 18:23:00,3010.2,3010.2,0.8080831159198262
2024-07-23 18:26:00,3010.2,3010.4,0.8245691722699572
2024-07-23 18:27:00,3010.2,3010.2,0.8372899511109051
2024-07-23 18:28:00,3010.4,3010.2,0.8782452979667273
2024-07-23 18:32:00,3010.4,3010.4,0.8515679045294711
2024-07-23 18:33:00,3010.4,3011.4,0.8123733675222288
2024-07-23 18:34:00,3010.4,3010.4,0.8866728718218767
2024-07-23 18:35:00,3010.4,3010.2,0.9024255264674069
2024-07-23 18:36:00,3010.4,3010.4,0.8907371968555226
2024-07-23 18:37:00,3010.6,3010.6,0.8661705879928795
2024-07-23 18:38:00,3010.4,3010.4,0.9068301859136348
2024-07-23 18:39:00,3010.4,3010.8,0.8572993161113279
2024-07-23 18:40:00,3010.8,3010.8,0.8623765864479558
2024-07-23 18:41:00,3010.2,3010.2,0.9237893877147985
2024-07-23 18:42:00,3010.8,3010.4,0.8870933460368168
2024-07-23 18:43:00,3008.8,3008.6,0.915583540675722
2024-07-23 18:46:00,3008.4,3008.6,0.9169479896873954
2024-07-23 18:47:00,3008.6,3008.6,0.9123399847816306
2024-07-23 18:48:00,3008.2,3008.2,0.9101496612610236
2024-07-23 18:49:00,3008.6,3008.6,0.9065085299330156
2024-07-23 18:50:00,3008.6,3008.6,0.9227911722505634
2024-07-23 18:52:00,3008.4,3008.4,0.9280100114191123
2024-07-23 18:53:00,3008.6,3008.4,0.9355859718512671
2024-07-23 18:54:00,3008.4,3008.4,0.9358741127909774
2024-07-23 18:55:00,3008.6,3008.6,0.8939716641585373
2024-07-23 18:56:00,3008.6,3008.6,0.9080626654777877
2024-07-23 18:57:00,3008.6,3008.6,0.9179137168367915
2024-07-23 18:58:00,3008.4,3008.4,0.9288692125359381
2024-07-23 18:59:00,3008.6,3008.6,0.9172694689120979
2024-07-23 19:00:00,3009.4,3008.6,0.9187080293334242
2024-07-23 19:02:00,3009.0,3008.4,0.927191800200846
2024-07-23 19:04:00,3008.4,3007.2,0.9237554627466531
2024-07-23 19:05:00,3007.2,3006.8,0.9046832365565717
2024-07-23 19:08:00,3007.0,3006.8,0.9102482716904671
2024-07-23 19:10:00,3007.0,3007.0,0.9067488453302565
2024-07-23 19:11:00,3007.0,3007.0,0.9094471504334255
2024-07-23 19:12:00,3007.0,3007.0,0.9271715760949935
2024-07-23 19:14:00,3006.8,3006.8,0.9277384310665345
2024-07-23 19:15:00,3006.8,3008.0,0.8101341845298776
2024-07-23 19:16:00,3008.2,3008.4,0.848601728902249
2024-07-23 19:17:00,3008.2,3006.0,0.9146135534463289
2024-07-23 19:18:00,3006.0,3006.4,0.8785296836240537
2024-07-23 19:19:00,3006.4,3007.2,0.8552729138933951
2024-07-23 19:20:00,3006.0,3006.0,0.888046377603882
2024-07-23 19:21:00,3007.0,3007.0,0.8520384933605429
2024-07-23 19:22:00,3007.4,3007.4,0.8544324215191929
2024-07-23 19:23:00,3006.4,3006.4,0.9189537564158585
2024-07-23 19:25:00,3006.4,3006.0,0.9152945290649109
2024-07-23 19:26:00,3006.4,3006.0,0.921972788412212
2024-07-23 19:27:00,3006.0,3006.0,0.9172100252817902
2024-07-23 19:29:00,3007.0,3006.4,0.8734153096820961
2024-07-23 19:30:00,3007.2,3007.2,0.8367748648492428
2024-07-23 19:31:00,3006.4,3007.2,0.843778761674965
2024-07-23 19:32:00,3007.2,3007.2,0.8618023181383541
2024-07-23 19:33:00,3006.8,3006.8,0.9092648535590588
2024-07-23 19:34:00,3007.6,3007.6,0.8463099004634961
2024-07-23 19:37:00,3007.2,3007.2,0.9142756463515804
2024-07-23 19:38:00,3007.6,3008.0,0.8436708740151307
2024-07-23 19:40:00,3008.0,3008.0,0.8537470396517511
2024-07-23 19:41:00,3006.4,3006.4,0.9043508273481222
2024-07-23 19:42:00,3006.2,3006.0,0.9144303450370209
2024-07-23 19:43:00,3006.8,3008.0,0.8146291203906916
2024-07-23 19:44:00,3008.0,3008.0,0.8350185524481462
2024-07-23 19:45:00,3008.0,3008.4,0.8437315477176196
2024-07-23 19:46:00,3008.6,3008.0,0.8921221279249806
2024-07-23 19:48:00,3008.4,3008.8,0.8430738570838787
2024-07-23 19:50:00,3008.4,3008.4,0.8754359758916974
2024-07-23 19:51:00,3009.0,3009.0,0.8357296797452033
2024-07-23 19:52:00,3008.4,3008.4,0.900331806116114
2024-07-23 19:54:00,3009.0,3009.2,0.8403841300027148
2024-07-23 19:55:00,3009.2,3011.2,0.8276408529327807
2024-07-23 19:56:00,3013.6,3011.0,0.8225020068478088
2024-07-23 19:57:00,3011.8,3011.6,0.7976800863834769
2024-07-23 19:59:00,3012.6,3012.6,0.7948398908139839
2024-07-23 20:00:00,3012.4,3012.4,0.8172417695983675
2024-07-23 20:01:00,3012.8,3014.2,0.7907891484322302
2024-07-23 20:02:00,3012.0,3015.6,0.7787690782789926
2024-07-23 20:03:00,3014.8,3015.0,0.8206251244557351
2024-07-23 20:04:00,3015.0,3012.6,0.8752972510262194
2024-07-23 20:05:00,3014.2,3014.2,0.7953455192323992
2024-07-23 20:06:00,3014.2,3016.0,0.8167168521518524
2024-07-23 20:07:00,3015.8,3014.2,0.8587731904046713
2024-07-23 20:08:00,3014.2,3016.0,0.8063568837737741
2024-07-23 20:09:00,3016.2,3016.2,0.826809240671183
2024-07-23 20:10:00,3017.0,3017.0,0.8194672219126923
2024-07-23 20:11:00,3017.2,3017.0,0.8385289859568598
2024-07-23 20:12:00,3017.0,3016.6,0.8580719603972435
2024-07-23 20:13:00,3016.8,3016.8,0.8394192714715871
2024-07-23 20:14:00,3016.6,3016.6,0.8498221740777989
2024-07-23 20:15:00,3016.6,3021.0,0.7845245049659468
2024-07-23 20:16:00,3020.0,3032.2,0.7503004262033057
2024-07-23 20:17:00,3032.2,3026.0,0.8053730949399563
2024-07-23 20:18:00,3025.2,3024.0,0.8287399620931595
2024-07-23 20:20:00,3022.8,3020.0,0.8358742296859348
2024-07-23 20:21:00,3020.0,3024.0,0.7667800955799142
2024-07-23 20:22:00,3022.2,3021.6,0.8159662849688776
2024-07-23 20:23:00,3020.2,3020.2,0.845582784324843
2024-07-23 20:25:00,3021.6,3020.0,0.8690779113616212
2024-07-23 20:26:00,3017.4,3017.4,0.8891415362318287
2024-07-23 20:27:00,3017.4,3017.4,0.9056970297187384
2024-07-23 20:28:00,3017.6,3017.4,0.9118798900014202
2024-07-23 20:29:00,3017.8,3021.4,0.7470544221559182
2024-07-23 20:30:00,3020.8,3023.0,0.7695463765729167
2024-07-23 20:31:00,3023.0,3020.2,0.8672935973103499
2024-07-23 20:33:00,3020.4,3023.0,0.7537790789564408
2024-07-23 20:34:00,3026.0,3028.0,0.7523354245261016
2024-07-23 20:35:00,3028.0,3028.8,0.7881558305205254
2024-07-23 20:36:00,3028.8,3028.4,0.8032426312421017
2024-07-23 20:37:00,3029.4,3029.2,0.8016808034856515
2024-07-23 20:38:00,3029.2,3029.2,0.8031817834716691
2024-07-23 20:39:00,3029.4,3029.4,0.7953185261202123
2024-07-23 20:40:00,3028.0,3028.0,0.8241090521585664
2024-07-23 20:41:00,3023.2,3021.0,0.9110949825836622
2024-07-23 20:42:00,3020.8,3020.8,0.8936522078156244
2024-07-23 20:43:00,3020.6,3024.2,0.8230694074961441
2024-07-23 20:44:00,3023.2,3022.0,0.8724700368605939
2024-07-23 20:45:00,3022.4,3022.0,0.8771529362328153
2024-07-23 20:46:00,3022.0,3028.4,0.708716985919189
2024-07-23 20:47:00,3023.8,3023.8,0.8477265176027546
2024-07-23 20:48:00,3023.8,3023.0,0.8802575587773109
2024-07-23 20:49:00,3027.0,3028.8,0.724864815093925
2024-07-24 07:00:00,3028.8,3022.2,0.8731942142301343
2024-07-24 07:01:00,3023.0,3010.6,0.8572741105948791
2024-07-24 07:02:00,3012.6,3018.4,0.7908720487205212
2024-07-24 07:03:00,3018.6,3019.8,0.7956456841512465
2024-07-24 07:04:00,3018.8,3015.4,0.8175947129066063
2024-07-24 07:05:00,3015.4,3010.4,0.8674598262042532
2024-07-24 07:06:00,3012.4,3006.6,0.8513094841122681
2024-07-24 07:07:00,3007.6,3012.0,0.7745464003461872
2024-07-24 07:08:00,3012.0,3010.0,0.83977107585368
2024-07-24 07:09:00,3007.0,3000.2,0.8786135142463911
2024-07-24 07:10:00,3000.2,2999.0,0.8729323196994444
2024-07-24 07:11:00,2997.0,2998.8,0.8516715774822393
2024-07-24 07:12:00,2998.8,3000.0,0.8294368496091846
2024-07-24 07:13:00,3000.2,2999.4,0.846490432841514
2024-07-24 07:14:00,3000.2,3001.0,0.8268973303661865
2024-07-24 07:15:00,3001.2,3000.4,0.8514073541114905
2024-07-24 07:16:00,3001.8,3001.0,0.8251161697310332
2024-07-24 07:17:00,3000.8,3001.6,0.8134981147778836
2024-07-24 07:18:00,3000.2,3000.0,0.8508302889008645
2024-07-24 07:19:00,3000.0,2992.0,0.8340499139879156
2024-07-24 07:20:00,2993.0,2991.0,0.824919325190047
2024-07-24 07:21:00,2991.0,2991.0,0.8396061653984773
2024-07-24 07:22:00,2992.8,2991.0,0.8569095169717577
2024-07-24 07:23:00,2991.0,2992.0,0.8133476176146213
2024-07-24 07:24:00,2992.6,3001.2,0.7310876681569822
2024-07-24 07:25:00,3001.6,3007.2,0.769664968979766
2024-07-24 07:26:00,3007.4,3007.4,0.7810021482497935
2024-07-24 07:27:00,3007.4,3007.0,0.8170700088528398
2024-07-24 07:28:00,3007.0,3007.2,0.7994420088924485
2024-07-24 07:29:00,3007.2,3006.0,0.7834093189995235
2024-07-24 07:30:00,3006.0,3003.8,0.7799009042947307
2024-07-24 07:31:00,3000.8,2995.8,0.8709803956118326
2024-07-24 07:32:00,2995.8,2993.0,0.8722056022519253
2024-07-24 07:33:00,2993.0,2991.4,0.8450626619306134
2024-07-24 07:34:00,2987.4,2989.0,0.8273455469588844
2024-07-24 07:35:00,2990.6,2982.0,0.8518589908304134
2024-07-24 07:36:00,2982.0,2984.0,0.8356022966555045
2024-07-24 07:37:00,2984.2,2990.0,0.7779348648947637
2024-07-24 07:38:00,2988.6,2988.4,0.8233809988854618
2024-07-24 07:39:00,2986.2,2983.8,0.8620257992238058
2024-07-24 07:40:00,2984.0,2985.0,0.8335160507803638
2024-07-24 07:41:00,2984.2,2986.6,0.8164382856614982
2024-07-24 07:42:00,2987.6,2991.8,0.7228202205641318
2024-07-24 07:43:00,2993.8,3000.0,0.7505643663456261
2024-07-24 07:44:00,2997.4,2992.0,0.8406881495469501
2024-07-24 07:45:00,2994.4,2986.4,0.8550334189564428
2024-07-24 07:46:00,2988.0,2990.4,0.779313415291577
2024-07-24 07:47:00,2992.6,2985.0,0.8410697749656223
2024-07-24 07:48:00,2984.6,2983.2,0.8410502755571716
2024-07-24 07:49:00,2983.2,2984.2,0.8316538893021468
2024-07-24 07:50:00,2984.2,2985.8,0.8330178420539445
2024-07-24 07:51:00,2985.0,2988.0,0.7879388053801356
2024-07-24 07:52:00,2986.2,2987.6,0.8036298669680555
2024-07-24 07:53:00,2988.2,2988.2,0.8126930549421971
2024-07-24 07:54:00,2988.2,2989.8,0.743925751302612
2024-07-24 07:55:00,2988.4,2988.0,0.8284685030731979
2024-07-24 07:56:00,2989.0,2990.6,0.7254866736916374
2024-07-24 07:57:00,2991.2,2997.4,0.7708969015114813
2024-07-24 07:58:00,2999.0,2999.0,0.7830667567529481
2024-07-24 07:59:00,2999.0,2995.0,0.8234909654887821
2024-07-24 08:00:00,2996.6,3000.0,0.7625467684732785
2024-07-24 08:01:00,2999.8,2996.6,0.8190779497782277
2024-07-24 08:02:00,2996.0,2987.2,0.8396650542434375
2024-07-24 08:03:00,2985.2,2995.2,0.6978995675778582
2024-07-24 08:04:00,2997.2,2998.8,0.7894578101678426
2024-07-24 08:05:00,3000.0,2993.6,0.8674349266331036
2024-07-24 08:06:00,2997.2,2993.8,0.8263128264613024
2024-07-24 08:07:00,2995.6,2993.6,0.8596209215964461
2024-07-24 08:08:00,2997.4,2992.2,0.8425446999056418
2024-07-24 08:09:00,2993.8,2996.2,0.7233021829840207
2024-07-24 08:10:00,2999.0,2997.6,0.7700095476784916
2024-07-24 08:11:00,2998.2,2989.2,0.8633983464859606
2024-07-24 08:12:00,2991.6,2986.8,0.8257820726042945
2024-07-24 08:13:00,2988.4,2991.2,0.7957521689357153
2024-07-24 08:14:00,2990.0,2988.6,0.8401035395748452
2024-07-24 08:15:00,2988.6,2989.4,0.7805604721078125
2024-07-24 08:16:00,2989.8,2988.4,0.8354623984105699
2024-07-24 08:17:00,2987.8,2988.6,0.8561855689585978
2024-07-24 08:18:00,2989.8,2992.0,0.7897558985066513
2024-07-24 08:19:00,2992.0,2993.2,0.7678547380785841
2024-07-24 08:20:00,2993.2,2994.6,0.768860337302698
2024-07-24 08:21:00,2995.6,2997.2,0.7747047682216297
2024-07-24 08:22:00,2999.0,3006.0,0.779354800291061
2024-07-24 08:23:00,3005.0,3002.8,0.8091375289994588
2024-07-24 08:24:00,3002.8,2998.4,0.8237392580730419
2024-07-24 08:25:00,2998.0,2998.2,0.7794735912728366
2024-07-24 08:26:00,2998.2,2999.2,0.7708054897337946
2024-07-24 08:27:00,2999.2,2999.6,0.7924185558031237
2024-07-24 08:28:00,2999.0,2999.2,0.8185123898165471
2024-07-24 08:29:00,2999.2,2999.0,0.8062140299060776
2024-07-24 08:30:00,2997.6,2994.8,0.8331361616867397
2024-07-24 08:31:00,2994.8,2997.0,0.798523884976464
2024-07-24 08:32:00,2996.6,2994.8,0.8473653574621047
2024-07-24 08:33:00,2994.6,2995.2,0.8326494811151605
2024-07-24 08:34:00,2995.2,2997.0,0.7866092847301988
2024-07-24 08:35:00,2996.0,2995.6,0.8417365143995889
2024-07-24 08:36:00,2995.6,2995.6,0.8438196452218705
2024-07-24 08:37:00,2995.6,2995.6,0.8350899355649338
2024-07-24 08:38:00,2995.4,2995.6,0.871154714498354
2024-07-24 08:39:00,2995.4,2995.6,0.8785613427145046
2024-07-24 08:40:00,2995.6,2995.4,0.8949184687856699
2024-07-24 08:41:00,2995.6,2995.4,0.9128007745300326
2024-07-24 08:42:00,2995.6,2995.6,0.8758753011822488
2024-07-24 08:43:00,2995.6,2995.4,0.9107564881079179
2024-07-24 08:44:00,2995.6,2999.0,0.8172272851621434
2024-07-24 08:45:00,2999.4,2998.4,0.828548885263636
2024-07-24 08:46:00,3000.8,3002.0,0.7879331966705014
2024-07-24 08:47:00,3002.0,3005.8,0.7929983007034772
2024-07-24 08:48:00,3005.0,3001.2,0.8332736806813755
2024-07-24 08:49:00,3001.4,3005.0,0.7795657240373399
2024-07-24 08:50:00,3005.4,3005.0,0.8098886647933458
2024-07-24 08:51:00,3004.4,3003.6,0.8124692300706368
2024-07-24 08:52:00,3004.4,3004.6,0.7798783481819478
2024-07-24 08:53:00,3004.6,3004.8,0.8138185584391159
2024-07-24 08:54:00,3004.8,3001.0,0.8726647602641643
2024-07-24 08:55:00,3003.0,3002.8,0.8240482726982569
2024-07-24 08:56:00,3004.2,3010.8,0.7406853288932264
2024-07-24 08:57:00,3012.6,3012.4,0.7679766281738009
2024-07-24 08:58:00,3012.4,3007.8,0.8463441058749651
2024-07-24 08:59:00,3009.6,3013.8,0.7788928450021478
2024-07-24 09:00:00,3013.8,3010.0,0.8380974515038324
2024-07-24 09:01:00,3010.0,3008.0,0.7933485596430851
2024-07-24 09:02:00,3007.8,3002.8,0.8592494286170183
2024-07-24 09:03:00,3003.2,3005.6,0.8285892333338875
2024-07-24 09:04:00,3008.2,3007.0,0.8227640435377391
2024-07-24 09:05:00,3006.6,3006.0,0.8427418943365206
2024-07-24 09:06:00,3007.0,3005.8,0.8405429580515515
2024-07-24 09:07:00,3005.0,3006.0,0.8291472894960914
2024-07-24 09:08:00,3006.2,3007.0,0.7511193348181967
2024-07-24 09:09:00,3007.0,3010.0,0.7721865904896463
2024-07-24 09:10:00,3010.0,3010.0,0.7637027330070876
2024-07-24 09:11:00,3008.6,3007.2,0.873440872386325
2024-07-24 09:12:00,3008.4,3010.0,0.7931587186813173
2024-07-24 09:13:00,3009.0,3010.0,0.8117562017220591
2024-07-24 09:14:00,3010.0,3006.4,0.8784200594591889
2024-07-24 09:15:00,3007.4,3010.0,0.7839355078305686
2024-07-24 09:16:00,3008.2,3009.4,0.7940981955323579
2024-07-24 09:17:00,3009.6,3009.6,0.8133286175687424
2024-07-24 09:18:00,3009.2,3009.6,0.8309399582461593
2024-07-24 09:19:00,3008.2,3009.6,0.8218107777332639
2024-07-24 09:20:00,3008.2,3008.2,0.8648014058931897
2024-07-24 09:21:00,3008.0,3009.4,0.7878032118248718
2024-07-24 09:22:00,3008.8,3007.2,0.8689124298621327
2024-07-24 09:23:00,3007.0,3009.8,0.7681927116810827
2024-07-24 09:24:00,3008.0,3004.4,0.8717987950678175
2024-07-24 09:25:00,3005.8,3004.0,0.8534151837736397
2024-07-24 09:26:00,3004.0,3006.6,0.8198053784811387
2024-07-24 09:27:00,3004.4,3006.4,0.8153321410179942
2024-07-24 09:28:00,3005.6,3005.6,0.8663155406604699
2024-07-24 09:29:00,3006.4,3005.8,0.8883995507733925
2024-07-24 09:30:00,3006.6,3004.8,0.8903686492859754
2024-07-24 09:31:00,3004.8,3004.6,0.8829276650132867
2024-07-24 09:32:00,3004.4,3004.0,0.863027729876055
2024-07-24 09:33:00,3004.0,3004.4,0.8668761189470486
2024-07-24 09:34:00,3004.4,3003.6,0.8553115499100686
2024-07-24 09:35:00,3001.6,3001.4,0.8697112002617187
2024-07-24 09:36:00,3001.4,3000.0,0.8647495306013473
2024-07-24 09:37:00,3000.2,3003.2,0.8009519887468045
2024-07-24 09:38:00,3001.2,3001.0,0.8772059024213604
2024-07-24 09:39:00,3002.4,3000.0,0.8895762677073871
2024-07-24 09:40:00,3001.2,2998.4,0.8395656527214245
2024-07-24 09:41:00,2999.8,2999.0,0.8740170069281584
2024-07-24 09:42:00,2999.2,2999.4,0.8555666484783904
2024-07-24 09:43:00,2998.8,2998.4,0.8665006736912185
2024-07-24 09:44:00,2999.0,2999.8,0.8388992236523869
2024-07-24 09:45:00,2999.8,3000.0,0.862063564471538
2024-07-24 09:46:00,3000.0,2998.8,0.9004008394761253
2024-07-24 09:47:00,3000.2,3000.0,0.8259153432227695
2024-07-24 09:48:00,2999.0,2998.8,0.8813759709080403
2024-07-24 09:49:00,2999.6,2998.6,0.9008719264129457
2024-07-24 09:50:00,2998.6,3000.0,0.7997053540461824
2024-07-24 09:51:00,3000.0,3004.4,0.7825465628971683
2024-07-24 09:52:00,3004.6,3004.0,0.7902379748203797
2024-07-24 09:53:00,3004.6,3003.8,0.8122927765289125
2024-07-24 09:55:00,3004.0,3004.6,0.8089350006826941
2024-07-24 09:56:00,3003.2,3003.0,0.8138547118370713
2024-07-24 09:57:00,3004.6,3002.2,0.8610425618616958
2024-07-24 09:58:00,3002.4,3002.6,0.7957566706335601
2024-07-24 09:59:00,3002.6,3005.4,0.7928527403527598
2024-07-24 10:00:00,3005.6,3005.0,0.8410866534705053
2024-07-24 10:01:00,3006.4,3006.2,0.8068992709555011
2024-07-24 10:02:00,3006.0,3003.0,0.8621696792860737
2024-07-24 10:03:00,3003.0,3003.0,0.8448033531976968
2024-07-24 10:05:00,3003.0,3003.0,0.8691419316362654
2024-07-24 10:06:00,3001.2,3001.8,0.8574531884729935
2024-07-24 10:07:00,3001.6,3000.8,0.8857465872216981
2024-07-24 10:08:00,3000.8,3001.0,0.8562814111077133
2024-07-24 10:09:00,3001.0,3001.0,0.8522681905335169
2024-07-24 10:10:00,3000.6,3001.4,0.8494752272350098
2024-07-24 10:11:00,3002.6,3006.0,0.7523388106599427
2024-07-24 10:12:00,3006.0,3005.6,0.7722624856613817
2024-07-24 10:13:00,3005.6,3002.8,0.8848770464175525
2024-07-24 10:14:00,3002.6,3002.4,0.8527478765678225
2024-07-24 10:15:00,3002.4,3004.0,0.7816088887505702
2024-07-24 10:16:00,3004.0,3008.2,0.7947821129157961
2024-07-24 10:17:00,3007.8,3008.0,0.7823172625551386
2024-07-24 10:18:00,3007.4,3006.0,0.8565512952564357
2024-07-24 10:19:00,3006.0,3005.8,0.802698360337521
2024-07-24 10:20:00,3005.2,3002.8,0.8653880557829825
2024-07-24 10:21:00,3002.6,3002.4,0.857970913302759
2024-07-24 10:22:00,3002.2,3002.2,0.8668879234894366
2024-07-24 10:23:00,3002.2,3002.2,0.8913183930465953
2024-07-24 10:24:00,3002.2,3002.0,0.8859130181852358
2024-07-24 10:25:00,3001.4,3007.8,0.7419745424810583
2024-07-24 10:26:00,3008.0,3006.2,0.8041544420782475
2024-07-24 10:27:00,3007.0,3008.4,0.7735459204526717
2024-07-24 10:28:00,3008.4,3004.8,0.868952489853865
2024-07-24 10:29:00,3003.8,3005.8,0.7683683149554744
