utc,open,close,predicted_proba
2024-06-24 11:02:00,3249.5,3249.5,0.0927056761092326
2024-06-24 11:03:00,3241.5,3240.5,0.20884808785046516
2024-06-24 11:07:00,3246.5,3250.0,0.09130177855195744
2024-06-24 11:08:00,3244.5,3244.5,0.16027885444118298
2024-06-24 11:12:00,3244.5,3244.5,0.1263627006555697
2024-06-24 11:17:00,3243.5,3244.0,0.1324334488749731
2024-06-24 11:18:00,3246.5,3248.5,0.10838540450884135
2024-06-24 11:19:00,3250.0,3250.0,0.0987584367546014
2024-06-24 11:20:00,3250.0,3250.0,0.09894603727530261
2024-06-24 11:21:00,3248.0,3248.0,0.15986750423338314
2024-06-24 11:22:00,3248.5,3248.5,0.11808902348556642
2024-06-24 11:23:00,3250.0,3250.0,0.10853796547379284
2024-06-24 11:25:00,3250.0,3250.0,0.08611058153755931
2024-06-24 11:26:00,3249.0,3249.0,0.11046326825507975
2024-06-24 11:29:00,3249.5,3249.5,0.08697532010878606
2024-06-24 11:31:00,3250.0,3250.0,0.09197358852317856
2024-06-24 11:33:00,3250.0,3250.0,0.08341245504636655
2024-06-24 11:34:00,3249.5,3249.5,0.09634015923905542
2024-06-24 11:35:00,3248.5,3248.5,0.13950410439602498
2024-06-24 11:36:00,3245.0,3242.5,0.1954522100872129
2024-06-24 11:38:00,3240.5,3240.5,0.17827654940660814
2024-06-24 11:41:00,3244.0,3244.0,0.11945475349874758
2024-06-24 11:42:00,3244.0,3244.0,0.1137807852036035
2024-06-24 11:43:00,3244.0,3245.0,0.11085709059180084
2024-06-24 11:44:00,3245.0,3245.0,0.09666084706190922
2024-06-24 11:47:00,3245.0,3245.0,0.08866161775356303
2024-06-24 11:49:00,3246.0,3246.0,0.11022891287696497
2024-06-24 11:50:00,3245.0,3245.0,0.1192511627668633
2024-06-24 11:51:00,3245.0,3245.0,0.10471893589530845
2024-06-24 11:52:00,3243.5,3240.0,0.1682847684732977
2024-06-24 12:01:00,3239.0,3239.0,0.13609338285753803
2024-06-24 12:02:00,3239.0,3239.0,0.13929306745741096
2024-06-24 12:03:00,3240.0,3240.0,0.12767200059576886
2024-06-24 12:04:00,3239.0,3239.0,0.1197116935116893
2024-06-24 12:05:00,3238.5,3237.0,0.1388386494869497
2024-06-24 12:08:00,3237.5,3237.5,0.12826897663208267
2024-06-24 12:09:00,3237.0,3237.0,0.1292948593748044
2024-06-24 12:10:00,3239.0,3239.0,0.0988611015744367
2024-06-24 12:11:00,3239.0,3240.0,0.10828941866903224
2024-06-24 12:16:00,3237.0,3237.0,0.1492164602198385
2024-06-24 12:18:00,3237.0,3237.0,0.13005667621627073
2024-06-24 12:20:00,3240.0,3242.0,0.09371271932110035
2024-06-24 12:31:00,3238.0,3238.0,0.16314661979885306
2024-06-24 12:33:00,3238.0,3232.5,0.21628738433353392
2024-06-24 12:34:00,3235.0,3235.0,0.14879134310773073
2024-06-24 12:37:00,3232.0,3232.0,0.14930642265638547
2024-06-24 12:38:00,3231.0,3231.0,0.13459153050379954
2024-06-24 12:39:00,3231.5,3231.5,0.1278457906678577
2024-06-24 12:41:00,3231.0,3231.0,0.1111178051068525
2024-06-24 12:42:00,3231.0,3232.0,0.10400475946303891
2024-06-24 12:43:00,3232.0,3228.0,0.16259782705582215
2024-06-24 12:44:00,3227.5,3224.0,0.15799774524820726
2024-06-24 12:45:00,3224.0,3224.0,0.1393257776233125
2024-06-24 12:46:00,3224.0,3224.0,0.1403017293865247
2024-06-24 12:47:00,3222.5,3220.5,0.14714742050559798
2024-06-24 12:48:00,3220.0,3215.0,0.17617025459104477
2024-06-24 12:49:00,3216.5,3218.0,0.1600826677788938
2024-06-24 12:50:00,3218.0,3184.5,0.39936399705556286
2024-06-24 12:51:00,3186.5,3189.0,0.25973336562670063
2024-06-24 12:52:00,3189.0,3189.0,0.2821327912865787
2024-06-24 12:53:00,3189.0,3187.0,0.20709033418644507
2024-06-24 12:54:00,3190.0,3190.5,0.17070818738434645
2024-06-24 12:55:00,3190.5,3190.0,0.17891829457012262
2024-06-24 12:56:00,3193.0,3198.0,0.13952423739815542
2024-06-24 12:57:00,3197.0,3195.0,0.1431078736326453
2024-06-24 12:58:00,3191.5,3191.5,0.2061211860017281
2024-06-24 13:00:00,3191.5,3195.0,0.1446066625763576
2024-06-24 13:01:00,3194.5,3196.0,0.19106536987761571
2024-06-24 13:03:00,3196.0,3196.0,0.1628011609683612
2024-06-24 13:05:00,3191.0,3194.5,0.17834847217141475
2024-06-24 13:06:00,3192.5,3188.0,0.2027351498977857
2024-06-24 13:07:00,3188.0,3188.0,0.20221300797788838
2024-06-24 13:08:00,3190.5,3190.5,0.17798769031387543
2024-06-24 13:09:00,3187.5,3184.5,0.16584046278439982
2024-06-24 13:10:00,3181.5,3181.5,0.16628814407477613
2024-06-24 13:11:00,3181.5,3180.0,0.17323677849443567
2024-06-24 13:12:00,3180.0,3179.5,0.14775023906531531
2024-06-24 13:13:00,3180.0,3180.0,0.15742417773151585
2024-06-24 13:14:00,3180.0,3180.0,0.13420181488207547
2024-06-24 13:15:00,3180.5,3180.0,0.1305680996520072
2024-06-24 13:16:00,3180.5,3180.5,0.12232930338162311
2024-06-24 13:17:00,3180.5,3176.5,0.15868832307590208
2024-06-24 13:19:00,3178.0,3178.0,0.14020501365575697
2024-06-24 13:20:00,3176.5,3176.5,0.1560881472302415
2024-06-24 13:21:00,3176.5,3176.5,0.130900599231663
2024-06-24 13:22:00,3178.0,3178.0,0.1379304218620195
2024-06-24 13:23:00,3178.0,3179.0,0.1289191571677578
2024-06-24 13:24:00,3179.0,3178.0,0.14287094258518435
2024-06-24 13:25:00,3175.0,3177.0,0.12543215074455488
2024-06-24 13:26:00,3173.0,3177.0,0.13905607141704454
2024-06-24 13:27:00,3177.0,3176.5,0.14687648988015067
2024-06-24 13:28:00,3177.0,3176.5,0.14132863611597124
2024-06-24 13:29:00,3179.0,3179.0,0.10965035317218576
2024-06-24 13:30:00,3178.5,3179.0,0.0987806268433233
2024-06-24 13:31:00,3178.5,3180.0,0.11061691076190652
2024-06-24 13:32:00,3179.5,3179.5,0.09374285639663263
2024-06-24 13:33:00,3179.5,3180.0,0.1026555798362657
2024-06-24 13:34:00,3180.0,3179.0,0.1501218398961623
2024-06-24 13:36:00,3180.0,3182.5,0.1508937523068097
2024-06-24 13:37:00,3182.5,3182.5,0.1068407859900377
2024-06-24 13:38:00,3182.5,3183.0,0.13710236694675743
2024-06-24 13:39:00,3185.0,3185.0,0.12211965648531874
2024-06-24 13:40:00,3187.5,3187.5,0.11604673931134081
2024-06-24 13:41:00,3190.0,3188.0,0.16875607948382026
2024-06-24 13:42:00,3187.5,3188.0,0.12538011809807728
2024-06-24 13:43:00,3189.0,3190.0,0.1537610971987577
2024-06-24 13:44:00,3188.5,3188.5,0.1228358462798042
2024-06-24 13:47:00,3185.5,3184.5,0.1657389372478956
2024-06-24 13:49:00,3188.0,3188.5,0.09100077788581845
2024-06-24 13:52:00,3188.0,3189.0,0.09141928385829182
2024-06-24 13:55:00,3185.0,3183.0,0.17930084675763427
2024-06-24 13:56:00,3183.0,3180.0,0.16850118135584907
2024-06-24 13:57:00,3179.5,3179.5,0.14240519441728208
2024-06-24 13:58:00,3180.0,3182.5,0.12030307243671183
2024-06-24 14:00:00,3181.5,3178.0,0.18468790320891162
2024-06-24 14:01:00,3182.0,3177.0,0.1833643172936634
2024-06-24 14:02:00,3177.0,3175.0,0.15706604291237639
2024-06-24 14:03:00,3175.0,3175.0,0.1382333874661677
2024-06-24 14:04:00,3175.0,3175.0,0.1323098778431447
2024-06-24 14:05:00,3175.0,3169.0,0.1696931108029518
2024-06-24 14:06:00,3169.0,3165.5,0.17930315757606943
2024-06-24 14:07:00,3166.5,3165.5,0.19196568219869084
2024-06-24 14:08:00,3165.5,3165.5,0.1479373605553984
2024-06-24 14:09:00,3165.5,3166.0,0.14493064876160158
2024-06-24 14:10:00,3171.5,3173.0,0.11121483851338006
2024-06-24 14:11:00,3171.5,3168.5,0.1574062173445924
2024-06-24 14:14:00,3167.5,3165.0,0.15378440299985352
2024-06-24 14:17:00,3164.0,3164.5,0.1380839260089029
2024-06-24 14:19:00,3162.0,3164.5,0.14568003307657798
2024-06-24 14:20:00,3161.5,3161.5,0.17280980783042915
2024-06-24 14:21:00,3164.0,3163.0,0.18893773805466468
2024-06-24 14:22:00,3162.5,3162.5,0.14773811671123166
2024-06-24 14:23:00,3164.5,3164.5,0.12712247874319207
2024-06-24 14:24:00,3164.5,3167.5,0.14156702029785145
2024-06-24 14:25:00,3163.0,3163.0,0.16124577006499433
2024-06-24 14:26:00,3163.0,3155.0,0.2381086412714118
2024-06-24 14:27:00,3151.0,3135.0,0.3092370958439646
2024-06-24 14:28:00,3137.5,3139.0,0.25196899937347966
2024-06-24 14:29:00,3141.0,3135.0,0.3401029209081904
2024-06-24 14:30:00,3135.0,3102.0,0.3064739663641368
2024-06-24 14:31:00,3103.0,3103.5,0.2587942822822874
2024-06-24 14:32:00,3104.5,3111.5,0.2711098290064261
2024-06-24 14:33:00,3111.5,3111.0,0.26175449842656695
2024-06-24 14:34:00,3110.0,3116.5,0.20469437308065908
2024-06-24 14:35:00,3117.0,3119.0,0.22245518878375897
2024-06-24 14:36:00,3121.0,3125.0,0.1873071565269714
2024-06-24 14:37:00,3123.0,3121.5,0.17794771890375163
2024-06-24 14:38:00,3120.0,3122.5,0.1868022360313243
2024-06-24 14:39:00,3120.0,3120.0,0.17029714719237438
2024-06-24 14:40:00,3120.0,3117.0,0.21249350697407932
2024-06-24 14:41:00,3118.0,3122.5,0.16772648957555045
2024-06-24 14:42:00,3121.5,3115.0,0.27687295379532684
2024-06-24 14:43:00,3116.0,3118.5,0.24001597554292245
2024-06-24 14:44:00,3119.5,3120.5,0.1664977864463858
2024-06-24 14:45:00,3120.5,3115.0,0.22509203427919233
2024-06-24 14:46:00,3115.5,3120.0,0.14662430523113604
2024-06-24 14:48:00,3120.0,3120.0,0.1239049569845138
2024-06-24 14:49:00,3120.0,3121.5,0.15653915862336082
2024-06-24 14:50:00,3119.5,3122.0,0.11619278250104711
2024-06-24 14:51:00,3120.0,3120.0,0.22517411962172484
2024-06-24 14:52:00,3119.5,3118.5,0.16349317958429047
2024-06-24 14:53:00,3120.0,3122.5,0.18868991776949245
2024-06-24 14:54:00,3126.0,3130.5,0.16499927342569434
2024-06-24 14:55:00,3129.5,3131.0,0.17575547243926487
2024-06-24 14:56:00,3131.0,3130.0,0.1390415514809473
2024-06-24 14:57:00,3127.0,3127.0,0.1805158999074122
2024-06-24 14:58:00,3127.0,3126.0,0.14999476798029499
2024-06-24 14:59:00,3126.0,3126.0,0.13486006816278887
2024-06-24 15:00:00,3125.0,3125.0,0.15254008316628698
2024-06-24 15:01:00,3127.5,3127.5,0.11273065387215374
2024-06-24 15:02:00,3127.5,3127.5,0.1149148765958248
2024-06-24 15:03:00,3125.0,3127.5,0.10113075661081276
2024-06-24 15:04:00,3125.5,3128.5,0.12838022349892125
2024-06-24 15:05:00,3125.0,3129.0,0.20635137586966487
2024-06-24 15:06:00,3133.5,3147.0,0.11909582755867962
2024-06-24 15:07:00,3138.5,3177.5,0.11880264708884983
2024-06-24 15:08:00,3177.5,3196.0,0.15816506606895234
2024-06-24 15:09:00,3197.0,3188.0,0.1687977648162289
2024-06-24 15:10:00,3188.0,3194.5,0.15387698388172683
2024-06-24 15:11:00,3191.5,3187.5,0.14268695248919008
2024-06-24 15:12:00,3188.0,3177.5,0.14611079290847884
2024-06-24 15:13:00,3176.5,3179.0,0.12203084549529615
2024-06-24 15:14:00,3180.5,3181.5,0.11657295318233331
2024-06-24 15:15:00,3180.5,3177.5,0.12111003002180792
2024-06-24 15:16:00,3179.0,3179.0,0.11025162994839811
2024-06-24 15:17:00,3179.0,3201.5,0.12164841163679257
2024-06-24 15:18:00,3193.0,3212.0,0.1254556950105238
2024-06-24 15:19:00,3212.0,3205.5,0.14555628315023914
2024-06-24 15:20:00,3208.0,3206.0,0.1272599587480654
2024-06-24 15:21:00,3203.0,3201.0,0.1256722061202685
2024-06-24 15:22:00,3198.5,3207.0,0.1427998622862252
2024-06-24 15:23:00,3207.0,3202.0,0.14675085984640507
2024-06-24 15:24:00,3203.0,3202.5,0.12509868067218002
2024-06-24 15:25:00,3202.5,3205.5,0.13683878117677248
2024-06-24 15:26:00,3205.5,3205.5,0.11535115220600464
2024-06-24 15:27:00,3206.0,3202.0,0.1903550607275061
2024-06-24 15:28:00,3202.0,3202.5,0.10997208837642468
2024-06-24 15:29:00,3202.5,3200.5,0.1280976026443947
2024-06-24 15:30:00,3200.5,3204.5,0.17821071484934722
2024-06-24 15:31:00,3204.0,3191.5,0.23739954195731539
2024-06-24 15:32:00,3193.5,3199.5,0.1649191940643647
2024-06-24 15:33:00,3201.0,3201.0,0.13490134610988253
2024-06-24 15:35:00,3202.5,3197.5,0.20343640062097937
2024-06-24 15:36:00,3198.5,3198.0,0.1469924315458208
2024-06-24 15:37:00,3198.5,3193.5,0.19748296322902179
2024-06-24 15:38:00,3195.0,3195.0,0.13388459603199854
2024-06-24 15:39:00,3193.5,3180.0,0.2211357112965247
2024-06-24 15:45:00,3183.0,3183.0,0.1867713649709591
2024-06-24 15:46:00,3183.0,3183.0,0.19500150472124955
2024-06-24 16:04:00,3183.0,3183.0,0.16641187710301242
2024-06-24 16:05:00,3188.5,3189.0,0.14116649445952587
2024-06-24 16:06:00,3189.5,3190.0,0.11559310888536241
2024-06-24 16:07:00,3190.0,3187.5,0.16142314592103735
2024-06-24 16:08:00,3190.5,3191.0,0.12576376279990564
2024-06-24 16:09:00,3191.5,3192.0,0.15909071875841302
2024-06-24 16:10:00,3192.0,3192.0,0.1337682926647677
2024-06-24 16:11:00,3192.0,3190.5,0.1847044524143966
2024-06-24 16:12:00,3194.0,3193.5,0.15519646937641082
2024-06-24 16:13:00,3188.0,3192.5,0.12760233030492765
2024-06-24 16:14:00,3193.0,3191.5,0.21457459356451067
2024-06-24 16:15:00,3189.0,3190.0,0.23800808024452125
2024-06-24 16:16:00,3195.5,3196.5,0.1292091599785809
2024-06-24 16:18:00,3192.5,3192.0,0.1530696007243647
2024-06-24 16:19:00,3191.5,3191.0,0.20468595243520116
2024-06-24 16:22:00,3192.0,3189.0,0.158439608522416
2024-06-24 16:25:00,3189.5,3185.0,0.18585528076695798
2024-06-24 16:26:00,3189.0,3189.0,0.10608039665414072
2024-06-24 16:27:00,3191.5,3190.0,0.15686945143418415
2024-06-24 16:28:00,3190.0,3193.0,0.13066079594500749
2024-06-24 16:29:00,3194.0,3192.5,0.13739594835772095
2024-06-24 16:30:00,3192.0,3191.0,0.1583139142578164
2024-06-24 16:33:00,3193.0,3187.5,0.24076850857068194
2024-06-24 16:34:00,3192.5,3192.0,0.10814599089094581
2024-06-24 16:35:00,3188.5,3188.0,0.17132807665180272
2024-06-24 16:42:00,3189.5,3189.0,0.136526490138609
2024-06-24 16:48:00,3189.0,3187.0,0.15344482731038023
2024-06-24 16:51:00,3185.5,3185.5,0.13521468571469258
2024-06-24 16:52:00,3185.5,3185.5,0.13082732145149717
2024-06-24 16:53:00,3185.5,3185.5,0.10924061109648417
2024-06-24 16:54:00,3185.5,3185.5,0.10885887181497257
2024-06-24 16:57:00,3187.5,3187.5,0.11853009394235889
2024-06-24 17:00:00,3188.0,3188.0,0.11875054596392684
2024-06-24 17:05:00,3188.0,3188.0,0.10144220156213794
2024-06-24 17:06:00,3188.0,3188.0,0.09684184255444128
2024-06-24 17:09:00,3188.0,3188.0,0.09291296223666903
2024-06-24 17:10:00,3187.0,3187.0,0.15068673925222695
2024-06-24 17:11:00,3186.0,3185.5,0.1398845497185117
2024-06-24 17:14:00,3185.5,3183.5,0.1477716565609924
2024-06-24 17:15:00,3184.0,3184.0,0.1400099518594295
2024-06-24 17:16:00,3184.5,3184.5,0.11654499158916477
2024-06-24 17:21:00,3184.5,3184.5,0.10075479189166682
2024-06-24 17:25:00,3186.5,3186.5,0.10305531988384714
2024-06-24 17:27:00,3184.5,3184.0,0.14567175919917294
2024-06-24 17:31:00,3187.0,3187.0,0.09995354770283639
2024-06-24 17:32:00,3190.0,3185.0,0.21810614979703655
2024-06-24 17:33:00,3184.0,3178.5,0.1649508747696483
2024-06-24 17:34:00,3180.0,3180.0,0.15338001175323704
2024-06-24 17:35:00,3180.0,3176.5,0.16899733160181477
2024-06-24 17:36:00,3178.0,3178.0,0.13534514779364523
2024-06-24 17:38:00,3178.0,3178.0,0.12214520953824261
2024-06-24 17:39:00,3178.0,3172.0,0.1638451075230088
2024-06-24 17:40:00,3175.0,3174.5,0.1225597916357288
2024-06-24 17:42:00,3176.5,3176.5,0.10471949742466818
2024-06-24 17:44:00,3176.5,3176.5,0.10622781018507045
2024-06-24 17:46:00,3176.5,3180.0,0.12242467951193212
2024-06-24 17:47:00,3176.5,3176.5,0.15123804221969564
2024-06-24 17:49:00,3176.0,3176.0,0.14144449820402935
2024-06-24 17:50:00,3176.0,3176.0,0.12040721536391531
2024-06-24 17:53:00,3176.5,3176.0,0.1217601671679952
2024-06-24 17:54:00,3176.0,3178.5,0.12104157080823807
2024-06-24 17:55:00,3178.5,3174.5,0.22201056723947457
2024-06-24 17:56:00,3174.5,3174.5,0.14791497292047934
2024-06-24 18:00:00,3175.5,3175.5,0.13040357055176535
2024-06-24 18:09:00,3178.5,3179.0,0.10093337339291515
2024-06-24 18:13:00,3177.5,3177.5,0.12942257080117353
2024-06-24 18:15:00,3177.0,3177.0,0.11048867797124705
2024-06-24 18:16:00,3177.5,3177.5,0.09902673194865301
2024-06-24 18:23:00,3177.0,3176.0,0.1522437078535836
2024-06-24 18:24:00,3176.0,3176.0,0.1300888663944969
2024-06-24 18:25:00,3176.0,3176.0,0.10883640476794001
2024-06-24 18:30:00,3177.0,3176.5,0.09758131901197989
2024-06-24 18:33:00,3178.0,3178.5,0.1150803568335086
2024-06-24 18:35:00,3176.5,3176.5,0.12937595431702809
2024-06-24 18:37:00,3176.5,3174.5,0.15958547057049682
2024-06-24 18:41:00,3174.5,3174.5,0.12491481566461576
2024-06-24 18:45:00,3177.5,3177.5,0.09718740702011876
2024-06-24 18:46:00,3178.5,3178.5,0.11712685153372268
2024-06-24 18:47:00,3179.0,3179.5,0.12518172688030033
2024-06-24 18:52:00,3180.0,3180.0,0.09642104704704886
2024-06-24 18:56:00,3179.0,3179.0,0.11801611476504488
2024-06-24 18:59:00,3178.5,3178.5,0.12043484846408453
2024-06-24 19:00:00,3178.5,3178.5,0.10757597089805149
2024-06-24 19:02:00,3178.5,3178.5,0.08516954187075644
2024-06-24 19:07:00,3180.0,3180.5,0.10822824912915717
2024-06-24 19:12:00,3178.5,3178.5,0.13018078145645276
2024-06-24 19:14:00,3178.5,3178.5,0.10703060367967991
2024-06-24 19:27:00,3181.0,3181.0,0.09240085905351822
2024-06-24 19:30:00,3180.0,3179.0,0.1539520817220792
2024-06-24 19:33:00,3181.0,3181.0,0.10385446028314008
2024-06-24 19:34:00,3179.0,3179.0,0.14050234493023583
2024-06-24 19:37:00,3178.5,3178.5,0.12053138042784271
2024-06-24 19:38:00,3179.0,3179.0,0.11195158460181664
2024-06-24 19:39:00,3179.0,3179.0,0.08428653343752607
2024-06-24 19:45:00,3179.5,3181.5,0.1135030259510731
2024-06-24 19:51:00,3178.5,3174.5,0.18809067186392922
2024-06-24 19:58:00,3176.0,3176.0,0.15892170086258608
2024-06-24 20:03:00,3175.5,3175.5,0.13112926254848953
2024-06-24 20:16:00,3176.0,3175.0,0.12624482756434005
2024-06-24 20:20:00,3175.0,3175.0,0.11628611265490683
2024-06-24 20:22:00,3175.0,3175.0,0.10585335673487108
2024-06-24 20:24:00,3175.0,3175.0,0.09735930715077633
2024-06-24 20:25:00,3176.5,3176.5,0.10543341900617759
2024-06-24 20:26:00,3176.5,3179.5,0.11072996301229064
2024-06-24 20:28:00,3181.0,3181.0,0.09958751733751904
2024-06-24 20:35:00,3176.5,3175.0,0.2098157527179157
2024-06-24 20:37:00,3175.0,3175.0,0.1276738703935159
2024-06-24 20:38:00,3175.0,3175.0,0.13725326666628304
2024-06-24 20:40:00,3175.0,3175.5,0.10635515915838965
2024-06-25 07:00:00,3155.0,3185.5,0.16330504236604385
2024-06-25 07:01:00,3188.5,3185.0,0.14031048473591617
2024-06-25 07:02:00,3181.5,3181.5,0.155315250670819
2024-06-25 07:03:00,3180.5,3187.0,0.14178910024355465
2024-06-25 07:04:00,3184.0,3183.5,0.15275683840716384
2024-06-25 07:06:00,3180.5,3180.0,0.1760900670439416
2024-06-25 07:08:00,3176.5,3179.5,0.16146201257729453
2024-06-25 07:09:00,3176.5,3176.0,0.16925857056062085
2024-06-25 07:10:00,3176.0,3172.5,0.19047321613973153
2024-06-25 07:11:00,3170.0,3167.5,0.21165563832059442
2024-06-25 07:12:00,3168.5,3167.0,0.19461428410500184
2024-06-25 07:13:00,3169.0,3161.0,0.22958485580657198
2024-06-25 07:14:00,3161.0,3161.0,0.1927344709301338
2024-06-25 07:15:00,3161.0,3157.0,0.2070097948203709
2024-06-25 07:16:00,3156.0,3156.0,0.20211269701605675
2024-06-25 07:17:00,3156.0,3153.0,0.199516901961196
2024-06-25 07:18:00,3156.0,3160.0,0.1628825067323062
2024-06-25 07:19:00,3160.0,3150.0,0.22223251295070443
2024-06-25 07:20:00,3152.0,3155.5,0.16750293208838132
2024-06-25 07:21:00,3155.5,3155.0,0.15882515969411512
2024-06-25 07:23:00,3155.0,3155.0,0.15986213714766617
2024-06-25 07:24:00,3153.5,3150.5,0.185501178229233
2024-06-25 07:25:00,3147.0,3144.5,0.2109352716171732
2024-06-25 07:26:00,3144.0,3141.5,0.2020837431085622
2024-06-25 07:28:00,3144.0,3115.0,0.28363015405849695
2024-06-25 07:29:00,3116.0,3121.5,0.2520070265685471
2024-06-25 07:30:00,3121.5,3117.5,0.2630510167776098
2024-06-25 07:31:00,3115.5,3105.5,0.2743137092529665
2024-06-25 07:32:00,3109.5,3116.0,0.22010761089720524
2024-06-25 07:33:00,3115.5,3101.0,0.26177146357281894
2024-06-25 07:34:00,3101.5,3103.5,0.2349469877700122
2024-06-25 07:35:00,3103.5,3104.5,0.22197528141159595
2024-06-25 07:36:00,3106.5,3112.0,0.18858353464385724
2024-06-25 07:37:00,3107.0,3110.0,0.19796370902573346
2024-06-25 07:38:00,3111.0,3110.5,0.18494097246278918
2024-06-25 07:39:00,3112.0,3111.5,0.20937417490957996
2024-06-25 07:40:00,3112.5,3116.5,0.19078515762007944
2024-06-25 07:41:00,3113.5,3123.0,0.19504357954108792
2024-06-25 07:42:00,3123.5,3123.5,0.17526483134249815
2024-06-25 07:43:00,3123.5,3121.0,0.17695240930119788
2024-06-25 07:45:00,3121.0,3121.0,0.16069190115096804
2024-06-25 07:46:00,3120.0,3121.0,0.1408884182673206
2024-06-25 07:47:00,3124.0,3125.5,0.15745484502306098
2024-06-25 07:48:00,3126.5,3140.0,0.12354679573489764
2024-06-25 07:49:00,3139.5,3137.0,0.13472525374261868
2024-06-25 07:50:00,3135.0,3128.0,0.16124670166684518
2024-06-25 07:51:00,3125.5,3125.0,0.15419820804308182
2024-06-25 07:52:00,3125.5,3125.0,0.14148003505500334
2024-06-25 07:53:00,3124.5,3121.5,0.17172161827766017
2024-06-25 07:54:00,3122.0,3124.5,0.13405857610748537
2024-06-25 07:55:00,3124.5,3126.0,0.12325468080858337
2024-06-25 07:56:00,3126.0,3127.0,0.12372851797877842
2024-06-25 07:57:00,3126.0,3127.0,0.12422138975855107
2024-06-25 07:59:00,3127.0,3127.0,0.11609627835072817
2024-06-25 08:01:00,3130.0,3130.0,0.13447587913554607
2024-06-25 08:02:00,3130.0,3132.0,0.1402520758488196
2024-06-25 08:03:00,3133.5,3130.5,0.15830768557797953
2024-06-25 08:04:00,3131.0,3131.0,0.12599198063481118
2024-06-25 08:05:00,3131.5,3132.0,0.12447242380553496
2024-06-25 08:06:00,3132.0,3131.0,0.13281684752210607
2024-06-25 08:07:00,3132.0,3131.0,0.12662982585195856
2024-06-25 08:08:00,3131.0,3131.0,0.12039528472127872
2024-06-25 08:09:00,3132.0,3134.0,0.1309331665270031
2024-06-25 08:13:00,3134.0,3137.5,0.1364496424902574
2024-06-25 08:14:00,3138.0,3140.5,0.14422936819652135
2024-06-25 08:15:00,3141.0,3140.0,0.13431073132749574
2024-06-25 08:17:00,3139.0,3136.5,0.16357364852256256
2024-06-25 08:18:00,3134.0,3135.5,0.1581463553606648
2024-06-25 08:21:00,3136.5,3136.5,0.12377322548522539
2024-06-25 08:22:00,3138.0,3138.0,0.11433889954703046
2024-06-25 08:24:00,3135.5,3135.5,0.1476567381220969
2024-06-25 08:27:00,3131.5,3131.5,0.16637414560267796
2024-06-25 08:29:00,3135.0,3135.0,0.11754507465340089
2024-06-25 08:31:00,3134.5,3134.5,0.11883934074785023
2024-06-25 08:33:00,3133.0,3131.5,0.16182383478090817
2024-06-25 08:34:00,3131.0,3131.0,0.14774191209066237
2024-06-25 08:35:00,3128.5,3128.5,0.1700310474804309
2024-06-25 08:36:00,3127.5,3127.0,0.17105364365198392
2024-06-25 08:37:00,3126.0,3126.0,0.16991480701122028
2024-06-25 08:38:00,3127.0,3127.0,0.14459917278034612
2024-06-25 08:41:00,3127.0,3122.0,0.19214509843629518
2024-06-25 08:43:00,3121.0,3122.0,0.16971615118212283
2024-06-25 08:44:00,3122.0,3122.0,0.15656605514561744
2024-06-25 08:45:00,3122.0,3123.5,0.14067896590939283
2024-06-25 08:47:00,3122.0,3122.0,0.1464175242481959
2024-06-25 08:48:00,3122.0,3122.0,0.13371849727098256
2024-06-25 08:49:00,3124.5,3124.5,0.12701258764399023
2024-06-25 08:50:00,3124.5,3124.5,0.12171479508553465
2024-06-25 08:51:00,3124.0,3122.0,0.15553945392251517
2024-06-25 08:52:00,3122.0,3119.5,0.16283944474309692
2024-06-25 08:53:00,3118.5,3118.5,0.15607607478442082
2024-06-25 08:54:00,3118.0,3116.0,0.17479166349922123
2024-06-25 08:55:00,3120.0,3120.0,0.12375221554077857
2024-06-25 08:58:00,3116.5,3115.5,0.17863141650578138
2024-06-25 09:00:00,3115.0,3115.0,0.15915082323392107
2024-06-25 09:01:00,3115.0,3109.0,0.19598195544209432
2024-06-25 09:02:00,3115.0,3110.0,0.181137424511348
2024-06-25 09:03:00,3111.5,3115.0,0.12447377650175093
2024-06-25 09:04:00,3118.0,3118.0,0.12412274039907627
2024-06-25 09:05:00,3119.5,3125.0,0.1320652771672104
2024-06-25 09:06:00,3123.5,3128.0,0.13588751828807422
2024-06-25 09:07:00,3129.0,3130.0,0.13344684989743213
2024-06-25 09:08:00,3132.0,3135.5,0.13047642845963783
2024-06-25 09:09:00,3135.0,3135.5,0.12871583432949402
2024-06-25 09:11:00,3136.0,3132.0,0.16545729469833897
2024-06-25 09:12:00,3132.0,3130.5,0.15499851577077117
2024-06-25 09:13:00,3130.5,3130.5,0.13221759490102775
2024-06-25 09:14:00,3130.5,3133.5,0.12312354369147764
2024-06-25 09:15:00,3131.0,3139.0,0.13067637918981007
2024-06-25 09:16:00,3138.5,3138.5,0.11783661017140759
2024-06-25 09:17:00,3139.5,3139.5,0.12086462816473452
2024-06-25 09:18:00,3139.0,3139.0,0.1111114045406068
2024-06-25 09:19:00,3139.0,3138.0,0.11763223129641431
2024-06-25 09:20:00,3138.0,3138.0,0.10989358307900639
2024-06-25 09:21:00,3138.0,3138.0,0.10745666193331664
2024-06-25 09:22:00,3139.0,3136.0,0.15615718600016132
2024-06-25 09:23:00,3134.0,3135.0,0.14771246519289347
2024-06-25 09:24:00,3135.0,3134.0,0.1444031518255835
2024-06-25 09:25:00,3135.0,3134.5,0.12826268034711125
