utc,open,close,predicted_proba
2024-05-06 13:25:00,154.67,154.7,0.6642568198378086
2024-05-06 13:26:00,154.7,154.74,0.5953232290792956
2024-05-06 13:27:00,154.73,154.75,0.6327485984063201
2024-05-06 13:28:00,154.76,154.76,0.6211731182239769
2024-05-06 13:29:00,154.76,154.73,0.6603402635879296
2024-05-06 13:30:00,154.74,154.75,0.547662133261009
2024-05-06 13:31:00,154.75,154.73,0.5542339001199692
2024-05-06 13:32:00,154.73,154.74,0.4731439290350595
2024-05-06 13:33:00,154.72,154.76,0.5397277716887079
2024-05-06 13:34:00,154.75,154.76,0.47761747149223094
2024-05-06 13:35:00,154.76,154.72,0.6519644427072921
2024-05-06 13:36:00,154.72,154.67,0.640141794730746
2024-05-06 13:37:00,154.67,154.66,0.5875245105210946
2024-05-06 13:38:00,154.66,154.64,0.5951222843533517
2024-05-06 13:39:00,154.67,154.63,0.6014776845264515
2024-05-06 13:40:00,154.63,154.66,0.4755896928064436
2024-05-06 13:41:00,154.66,154.62,0.7081671835740887
2024-05-06 13:42:00,154.62,154.64,0.506263618789256
2024-05-06 13:43:00,154.64,154.65,0.49293568185101383
2024-05-06 13:44:00,154.65,154.64,0.6734855061626587
2024-05-06 13:45:00,154.65,154.65,0.6336484354604678
2024-05-06 13:46:00,154.64,154.57,0.6893078137405569
2024-05-06 13:47:00,154.58,154.59,0.5860959224371797
2024-05-06 13:48:00,154.6,154.61,0.5285375594787736
2024-05-06 13:49:00,154.61,154.62,0.5681102606615979
2024-05-06 13:50:00,154.64,154.65,0.5318506054407496
2024-05-06 13:51:00,154.65,154.68,0.5912067096560459
2024-05-06 13:52:00,154.68,154.68,0.6294143803126586
2024-05-06 13:53:00,154.69,154.72,0.5741174941146616
2024-05-06 13:54:00,154.72,154.75,0.6296195128403045
2024-05-06 13:55:00,154.75,154.71,0.6404508816202029
2024-05-06 13:56:00,154.72,154.72,0.5881380876691528
2024-05-06 13:57:00,154.72,154.7,0.6179525938394391
2024-05-06 13:58:00,154.71,154.58,0.5920352875951532
2024-05-06 13:59:00,154.59,154.67,0.42191472105441113
2024-05-06 14:00:00,154.65,154.66,0.5135702481824177
2024-05-06 14:01:00,154.64,154.62,0.6285659197001343
2024-05-06 14:02:00,154.61,154.61,0.6287309466569436
2024-05-06 14:03:00,154.61,154.56,0.6054609529732303
2024-05-06 14:04:00,154.56,154.59,0.4993574103886375
2024-05-06 14:05:00,154.59,154.55,0.5661211957657728
2024-05-06 14:06:00,154.57,154.34,0.6579530306057524
2024-05-06 14:07:00,154.35,154.38,0.6824918439382932
2024-05-06 14:08:00,154.39,154.41,0.576780720259466
2024-05-06 14:09:00,154.42,154.45,0.5270470080936583
2024-05-06 14:10:00,154.45,154.47,0.5980154749123205
2024-05-06 14:11:00,154.47,154.51,0.5478895104181061
2024-05-06 14:12:00,154.51,154.32,0.7130544929159887
2024-05-06 14:13:00,154.32,154.38,0.5832251120384632
2024-05-06 14:14:00,154.38,154.41,0.5733408691256987
2024-05-06 14:15:00,154.41,154.36,0.6566774054425484
2024-05-06 14:16:00,154.36,154.35,0.6568269134134196
2024-05-06 14:17:00,154.35,154.32,0.5323513639772057
2024-05-06 14:18:00,154.32,154.33,0.6671950092891352
2024-05-06 14:19:00,154.33,154.34,0.5680407953575374
2024-05-06 14:20:00,154.34,154.42,0.5554470651043142
2024-05-06 14:21:00,154.42,154.44,0.6138624742329712
2024-05-06 14:22:00,154.45,154.46,0.6416167404891595
2024-05-06 14:23:00,154.46,154.49,0.5700917398304278
2024-05-06 14:24:00,154.49,154.39,0.6481310518400318
2024-05-06 14:25:00,154.39,154.15,0.6387817340012855
2024-05-06 14:26:00,154.16,154.53,0.44517238763401434
2024-05-06 14:27:00,154.52,154.49,0.5239790023159964
2024-05-06 14:28:00,154.49,154.3,0.6164894713034925
2024-05-06 14:29:00,154.3,154.25,0.6171242299012184
2024-05-06 14:30:00,154.25,154.25,0.6250915414740114
2024-05-06 14:31:00,154.25,154.33,0.5014789306523466
2024-05-06 14:32:00,154.33,154.33,0.4679222580874552
2024-05-06 14:33:00,154.31,154.33,0.54494263581644
2024-05-06 14:34:00,154.33,154.36,0.6188719557681865
2024-05-06 14:35:00,154.35,154.38,0.6271849074680567
2024-05-06 14:36:00,154.37,154.4,0.5956560384285688
2024-05-06 14:37:00,154.4,154.41,0.6044281264029241
2024-05-06 14:38:00,154.41,154.41,0.542050227973926
2024-05-06 14:39:00,154.4,154.41,0.6056932484837587
2024-05-06 14:40:00,154.4,154.41,0.5724310829800104
2024-05-06 14:41:00,154.41,154.4,0.7089411594506448
2024-05-06 14:42:00,154.41,154.32,0.6035352622559907
2024-05-06 14:43:00,154.33,154.34,0.49829320922384507
2024-05-06 14:44:00,154.35,154.26,0.5316826160099049
2024-05-06 14:45:00,154.29,154.28,0.5487037896756141
2024-05-06 14:46:00,154.27,154.16,0.6646364365610999
2024-05-06 14:47:00,154.17,154.17,0.7094778820677625
2024-05-06 14:48:00,154.15,154.19,0.5825701608941439
2024-05-06 14:49:00,154.19,154.17,0.6449975142496681
2024-05-06 14:50:00,154.16,154.15,0.5790173468809041
2024-05-06 14:51:00,154.15,154.11,0.619088571606166
2024-05-06 14:52:00,154.12,154.13,0.5544725463285564
2024-05-06 14:53:00,154.11,154.19,0.5137435238674137
2024-05-06 14:54:00,154.19,154.19,0.52979952359321
2024-05-06 14:55:00,154.19,154.26,0.5823518273571374
2024-05-06 14:56:00,154.27,154.3,0.5366693985347168
2024-05-06 14:57:00,154.28,154.16,0.6571740137223302
2024-05-06 14:58:00,154.16,154.18,0.5586080444657325
2024-05-06 14:59:00,154.2,154.2,0.5346688796518367
2024-05-06 15:00:00,154.19,154.2,0.5623989599707634
2024-05-06 15:01:00,154.19,154.19,0.5316125897840408
2024-05-06 15:02:00,154.17,154.2,0.4549749749544369
2024-05-06 15:03:00,154.2,154.18,0.5142104659302682
2024-05-06 15:04:00,154.18,154.22,0.47229792358328226
2024-05-06 15:05:00,154.22,154.21,0.6232989994524077
2024-05-06 15:06:00,154.21,154.22,0.6618230981514717
2024-05-06 15:07:00,154.22,154.24,0.6050763801139816
2024-05-06 15:08:00,154.25,154.23,0.5580887677447465
2024-05-06 15:09:00,154.23,154.16,0.6311433382826166
2024-05-06 15:10:00,154.18,154.17,0.5298817461988687
2024-05-06 15:11:00,154.17,154.21,0.4672067719182524
2024-05-06 15:12:00,154.22,154.17,0.7215903869868312
2024-05-06 15:13:00,154.18,154.12,0.6241700204651184
2024-05-06 15:14:00,154.13,154.13,0.49255017477883367
2024-05-06 15:15:00,154.12,154.1,0.6854634509417424
2024-05-06 15:16:00,154.09,154.08,0.5545776036066381
2024-05-06 15:17:00,154.09,153.8,0.6571065011730097
2024-05-06 15:18:00,153.81,153.95,0.49893177038917264
2024-05-06 15:19:00,153.95,153.98,0.47089589383391806
2024-05-06 15:20:00,153.95,153.92,0.6450251305376388
2024-05-06 15:21:00,153.93,153.86,0.5388855132039706
2024-05-06 15:22:00,153.86,153.95,0.48510454810082415
2024-05-06 15:23:00,153.94,153.91,0.6373811523271292
2024-05-06 15:24:00,153.92,153.91,0.6489920806637288
2024-05-06 15:25:00,153.92,153.82,0.6206492384462381
2024-05-06 15:26:00,153.83,153.71,0.5067650365224389
2024-05-06 15:27:00,153.71,153.79,0.4695129925264525
2024-05-06 15:28:00,153.79,153.74,0.5687789153447821
2024-05-06 15:29:00,153.74,153.45,0.7821925695730285
2024-05-06 15:30:00,153.46,153.44,0.7715358784965166
2024-05-06 15:31:00,153.44,153.45,0.6872452321929008
2024-05-06 15:32:00,153.43,153.41,0.6756748662017734
2024-05-06 15:33:00,153.41,153.41,0.5324934374812614
2024-05-06 15:34:00,153.45,153.41,0.5495696761746208
2024-05-06 15:35:00,153.4,153.2,0.6696124124705009
2024-05-06 15:36:00,153.22,153.25,0.5897832627808938
2024-05-06 15:37:00,153.26,153.23,0.6205630252389194
2024-05-06 15:38:00,153.25,153.36,0.5885639541545801
2024-05-06 15:39:00,153.36,153.43,0.49009902781836523
2024-05-06 15:45:00,153.45,153.45,0.5168483482644443
2024-05-06 15:46:00,153.45,153.45,0.6636574518326476
2024-05-06 15:47:00,153.45,153.45,0.7069672043032343
2024-05-06 15:48:00,153.45,153.45,0.6926508170942699
2024-05-06 15:49:00,153.45,153.45,0.6898191884188145
2024-05-06 16:04:00,153.45,153.45,0.680049722897239
2024-05-06 16:05:00,153.45,153.45,0.4341868132598786
2024-05-06 16:06:00,153.44,153.62,0.5328324452422335
2024-05-06 16:07:00,153.62,153.59,0.5115608609713131
2024-05-06 16:08:00,153.61,153.57,0.5291437618889883
2024-05-06 16:09:00,153.6,153.45,0.6957029069699789
2024-05-06 16:10:00,153.45,153.5,0.5550642243657343
2024-05-06 16:11:00,153.5,153.5,0.5348710629652231
2024-05-06 16:12:00,153.49,153.48,0.5920373485504684
2024-05-06 16:13:00,153.48,153.49,0.5262180216775972
2024-05-06 16:14:00,153.49,153.5,0.5635078886241617
2024-05-06 16:15:00,153.5,153.51,0.6152183080659744
2024-05-06 16:16:00,153.51,153.51,0.6158696670312515
2024-05-06 16:17:00,153.51,153.51,0.6508631824163605
2024-05-06 16:18:00,153.52,153.54,0.6112501145927094
2024-05-06 16:19:00,153.55,153.57,0.6215462321650961
2024-05-06 16:20:00,153.58,153.62,0.5984426015305975
2024-05-06 16:21:00,153.62,153.71,0.5669316231319093
2024-05-06 16:22:00,153.69,153.72,0.5470357582151851
2024-05-06 16:23:00,153.71,153.7,0.56724817480919
2024-05-06 16:24:00,153.71,153.63,0.6016572324220358
2024-05-06 16:25:00,153.65,153.67,0.499850826184953
2024-05-06 16:26:00,153.67,153.66,0.5376906209714035
2024-05-06 16:27:00,153.68,153.7,0.5926047467088251
2024-05-06 16:28:00,153.7,153.7,0.5420718510637013
2024-05-06 16:29:00,153.69,153.7,0.5368568835336561
2024-05-06 16:30:00,153.7,153.65,0.6508383797155352
2024-05-06 16:31:00,153.66,153.68,0.511965503540038
2024-05-06 16:32:00,153.68,153.62,0.6165414403901266
2024-05-06 16:33:00,153.62,153.58,0.5018052713356033
2024-05-06 16:34:00,153.58,153.59,0.5163735716748609
2024-05-06 16:35:00,153.58,153.56,0.6425434853613237
2024-05-06 16:36:00,153.55,153.53,0.6192727298162146
2024-05-06 16:37:00,153.53,153.6,0.41525360094657676
2024-05-06 16:38:00,153.6,153.56,0.5680739229861315
2024-05-06 16:39:00,153.56,153.54,0.5590969216107657
2024-05-06 16:40:00,153.54,153.59,0.4531562804315294
2024-05-06 16:41:00,153.59,153.55,0.6767401219858458
2024-05-06 16:42:00,153.56,153.59,0.5062426453785647
2024-05-06 16:43:00,153.59,153.48,0.7473331958565683
2024-05-06 16:44:00,153.48,153.48,0.553816097546473
2024-05-06 16:45:00,153.48,153.4,0.582784638136962
2024-05-06 16:46:00,153.4,153.47,0.431290797607161
2024-05-06 16:47:00,153.46,153.46,0.5780599698649965
2024-05-06 16:48:00,153.47,153.44,0.6243589206848834
2024-05-06 16:49:00,153.43,153.44,0.6024023415551029
2024-05-06 16:50:00,153.44,153.45,0.5190214529254271
2024-05-06 16:51:00,153.44,153.4,0.5632433794733672
2024-05-06 16:52:00,153.4,153.36,0.5089057804219201
2024-05-06 16:53:00,153.36,153.37,0.5618595812022059
2024-05-06 16:54:00,153.37,153.34,0.6010002750234592
2024-05-06 16:55:00,153.34,153.39,0.471816681020491
2024-05-06 16:56:00,153.39,153.47,0.4958450585663681
2024-05-06 16:57:00,153.48,153.57,0.5429260942026726
2024-05-06 16:58:00,153.57,153.68,0.501872190363967
2024-05-06 16:59:00,153.66,153.63,0.5449479854429292
2024-05-06 17:00:00,153.63,153.7,0.5452747114617209
2024-05-06 17:01:00,153.71,153.63,0.6070301032666918
2024-05-06 17:02:00,153.63,153.58,0.5132208414765863
2024-05-06 17:03:00,153.59,153.56,0.6449782168337356
2024-05-06 17:04:00,153.55,153.56,0.4994295373001165
2024-05-06 17:05:00,153.56,153.52,0.5685779700063489
2024-05-06 17:06:00,153.52,153.44,0.49651969340879454
2024-05-06 17:07:00,153.43,153.31,0.5213770416557444
2024-05-06 17:08:00,153.31,153.35,0.5427741968453403
2024-05-06 17:09:00,153.35,153.38,0.5747188936740792
2024-05-06 17:10:00,153.4,153.4,0.5764679023369079
2024-05-06 17:11:00,153.38,153.42,0.5592210567223916
2024-05-06 17:12:00,153.42,153.43,0.5851062249751117
2024-05-06 17:13:00,153.43,153.4,0.6215426300560669
2024-05-06 17:14:00,153.4,153.43,0.4684173921748001
2024-05-06 17:15:00,153.4,153.4,0.5736440561410888
2024-05-06 17:16:00,153.4,153.43,0.4677462144066373
2024-05-06 17:17:00,153.43,153.41,0.6347460517816147
2024-05-06 17:18:00,153.42,153.42,0.5670332567144087
2024-05-06 17:19:00,153.42,153.46,0.5522536816305094
2024-05-06 17:20:00,153.46,153.46,0.5826907422516384
2024-05-06 17:21:00,153.46,153.46,0.5583529400049142
2024-05-06 17:22:00,153.49,153.46,0.5829663212076942
2024-05-06 17:23:00,153.46,153.57,0.6375919673030092
2024-05-06 17:24:00,153.58,153.58,0.5721078936087443
2024-05-06 17:25:00,153.58,153.49,0.5625582851856804
2024-05-06 17:26:00,153.48,153.43,0.6093650872558265
2024-05-06 17:27:00,153.43,153.41,0.5732072629755831
2024-05-06 17:28:00,153.41,153.42,0.5299704757723723
2024-05-06 17:29:00,153.43,153.41,0.6815542043850682
2024-05-06 17:30:00,153.41,153.42,0.5646856606167231
2024-05-06 17:31:00,153.42,153.42,0.60771574666586
2024-05-06 17:32:00,153.42,153.48,0.5193724691479253
2024-05-06 17:33:00,153.47,153.48,0.6345848691111018
2024-05-06 17:34:00,153.48,153.46,0.5525528624644307
2024-05-06 17:35:00,153.46,153.46,0.6041947851527323
2024-05-06 17:36:00,153.46,153.49,0.5887554952381532
2024-05-06 17:37:00,153.49,153.48,0.6073318452635915
2024-05-06 17:38:00,153.49,153.52,0.6000587476771998
2024-05-06 17:39:00,153.52,153.52,0.5819819392369026
2024-05-06 17:40:00,153.51,153.51,0.6357864399706584
2024-05-06 17:41:00,153.5,153.53,0.5526227472935223
2024-05-06 17:42:00,153.52,153.5,0.5582258385904214
2024-05-06 17:43:00,153.5,153.48,0.5164039500152798
2024-05-06 17:44:00,153.49,153.49,0.6248974781376757
2024-05-06 17:45:00,153.5,153.5,0.5962065692372437
2024-05-06 17:46:00,153.5,153.54,0.5846480969435949
2024-05-06 17:47:00,153.54,153.52,0.6128446221058782
2024-05-06 17:48:00,153.52,153.5,0.6534967741572274
2024-05-06 17:49:00,153.51,153.5,0.6004166750317476
2024-05-06 17:50:00,153.5,153.47,0.6116145582647399
2024-05-06 17:51:00,153.47,153.46,0.5009478548637875
2024-05-06 17:52:00,153.46,153.44,0.5855150959344438
2024-05-06 17:53:00,153.45,153.44,0.7541258285833119
2024-05-06 17:54:00,153.44,153.5,0.5333266769216728
2024-05-06 17:55:00,153.47,153.53,0.5600239123700621
2024-05-06 17:56:00,153.54,153.55,0.5581478252133865
2024-05-06 17:57:00,153.56,153.59,0.6304784029873736
2024-05-06 17:58:00,153.59,153.77,0.53508727596404
2024-05-06 17:59:00,153.78,153.78,0.48489615497403493
2024-05-06 18:00:00,153.79,153.79,0.552780657802963
2024-05-06 18:01:00,153.79,153.78,0.5569484048646108
2024-05-06 18:02:00,153.77,153.78,0.567087781405666
2024-05-06 18:03:00,153.79,153.8,0.576608984567263
2024-05-06 18:04:00,153.8,153.8,0.5636869491537292
2024-05-06 18:05:00,153.79,153.79,0.6823237493958635
2024-05-06 18:06:00,153.8,153.8,0.5690055243065115
2024-05-06 18:07:00,153.8,153.8,0.6007822446438571
2024-05-06 18:08:00,153.8,153.8,0.5736145640937126
2024-05-06 18:09:00,153.8,153.8,0.5849005739504264
2024-05-06 18:10:00,153.79,153.85,0.5393570242429103
2024-05-06 18:11:00,153.84,153.79,0.7470236883084357
2024-05-06 18:12:00,153.8,153.84,0.516520961491128
2024-05-06 18:13:00,153.84,153.84,0.5733871549981884
2024-05-06 18:14:00,153.83,153.84,0.63549179229628
2024-05-06 18:15:00,153.83,153.81,0.5897171529094288
2024-05-06 18:16:00,153.81,153.81,0.7418046015941634
2024-05-06 18:17:00,153.8,153.79,0.629198085277714
2024-05-06 18:18:00,153.79,153.76,0.579705338156055
2024-05-06 18:19:00,153.77,153.73,0.6128604227742624
2024-05-06 18:20:00,153.71,153.7,0.6174596747254394
2024-05-06 18:21:00,153.71,153.69,0.6175388531830535
2024-05-06 18:22:00,153.7,153.71,0.5894822488233237
2024-05-06 18:23:00,153.72,153.73,0.627763064459154
2024-05-06 18:24:00,153.72,153.77,0.5106536583472009
2024-05-06 18:25:00,153.76,153.75,0.6091994705840126
2024-05-06 18:26:00,153.78,153.72,0.667022420202698
2024-05-06 18:27:00,153.72,153.62,0.7434060614741794
2024-05-06 18:28:00,153.62,153.61,0.7116842920821582
2024-05-06 18:29:00,153.62,153.7,0.5224930625132245
2024-05-06 18:30:00,153.7,153.68,0.5809696448891376
2024-05-06 18:31:00,153.68,153.62,0.6874550708007698
2024-05-06 18:32:00,153.64,153.67,0.4034192139494494
2024-05-06 18:33:00,153.67,153.62,0.714795671185691
2024-05-06 18:34:00,153.63,153.71,0.4827405966699585
2024-05-06 18:35:00,153.67,153.69,0.47940410543973877
2024-05-06 18:36:00,153.65,153.69,0.49387136636849865
2024-05-06 18:37:00,153.69,153.68,0.5316017614284329
2024-05-06 18:38:00,153.65,153.68,0.4932192699929318
2024-05-06 18:39:00,153.68,153.66,0.581328254811959
2024-05-06 18:40:00,153.66,153.68,0.5469070053755574
2024-05-06 18:41:00,153.66,153.64,0.6106865470415613
2024-05-06 18:42:00,153.63,153.63,0.7739650611814324
2024-05-06 18:43:00,153.64,153.62,0.7388347435294716
2024-05-06 18:44:00,153.63,153.62,0.765827025235286
2024-05-06 18:45:00,153.63,153.62,0.7654104857051223
2024-05-06 18:46:00,153.63,153.62,0.7853006007523656
2024-05-06 18:47:00,153.63,153.63,0.5722033846062589
2024-05-06 18:48:00,153.63,153.63,0.5956447755500304
2024-05-06 18:49:00,153.63,153.63,0.5977397347857545
2024-05-06 18:50:00,153.63,153.64,0.579043499297089
2024-05-06 18:51:00,153.64,153.63,0.7882139166193781
2024-05-06 18:52:00,153.64,153.64,0.6359371848584474
2024-05-06 18:53:00,153.64,153.63,0.7625462066489365
2024-05-06 18:54:00,153.62,153.64,0.5075710203726759
2024-05-06 18:55:00,153.62,153.63,0.6864469574853221
2024-05-06 18:56:00,153.64,153.64,0.6378972269666086
2024-05-06 18:57:00,153.64,153.64,0.6454360150926959
2024-05-06 18:58:00,153.64,153.63,0.8252478644161964
2024-05-06 18:59:00,153.64,153.64,0.5472866060555223
2024-05-06 19:00:00,153.64,153.64,0.6438208672885457
2024-05-06 19:01:00,153.68,153.7,0.6187935775957945
2024-05-06 19:02:00,153.68,153.72,0.6320313051264759
2024-05-06 19:03:00,153.72,153.78,0.6269497569097146
2024-05-06 19:04:00,153.77,153.72,0.7210125670198704
2024-05-06 19:05:00,153.72,153.75,0.5166293719611313
2024-05-06 19:06:00,153.75,153.75,0.5425213247887786
2024-05-06 19:07:00,153.76,153.75,0.5364832725715616
2024-05-06 19:08:00,153.75,153.78,0.6058816270509508
2024-05-06 19:09:00,153.78,153.79,0.5853607363765984
2024-05-06 19:10:00,153.78,153.78,0.6682551492692315
2024-05-06 19:11:00,153.8,153.79,0.5652731329821193
2024-05-06 19:12:00,153.79,153.8,0.6123426431197946
2024-05-06 19:13:00,153.8,153.81,0.6207746134053452
2024-05-06 19:14:00,153.81,153.8,0.6976965267828089
2024-05-06 19:15:00,153.8,153.85,0.49607253578503696
2024-05-06 19:16:00,153.8,153.84,0.5823064234981549
2024-05-06 19:17:00,153.83,153.8,0.693455148325964
2024-05-06 19:18:00,153.81,153.8,0.5658541799426133
2024-05-06 19:19:00,153.8,154.07,0.48055828680518536
2024-05-06 19:20:00,154.09,153.99,0.4725905227574798
2024-05-06 19:21:00,153.98,153.96,0.5725663549981879
2024-05-06 19:22:00,153.94,153.91,0.6487860636723649
2024-05-06 19:23:00,153.91,153.87,0.5265092049077649
2024-05-06 19:24:00,153.87,153.87,0.5512049150319549
2024-05-06 19:25:00,153.87,153.88,0.6187483776711997
2024-05-06 19:26:00,153.88,153.87,0.793531330382625
2024-05-06 19:27:00,153.88,153.88,0.613669437349652
2024-05-06 19:28:00,153.88,153.95,0.5329552214675034
2024-05-06 19:29:00,153.94,153.96,0.5855880068053784
2024-05-06 19:30:00,153.97,153.97,0.5769090841116274
2024-05-06 19:31:00,153.96,153.95,0.5950012971667741
2024-05-06 19:32:00,153.95,153.92,0.5799715483718458
2024-05-06 19:33:00,153.94,153.88,0.7222444259660691
2024-05-06 19:34:00,153.9,153.9,0.5099012903266413
2024-05-06 19:35:00,153.9,153.91,0.5383293252211573
2024-05-06 19:36:00,153.92,153.89,0.7195858087131924
2024-05-06 19:37:00,153.9,153.89,0.7430737457101212
2024-05-06 19:38:00,153.9,153.9,0.5513282383324635
2024-05-06 19:39:00,153.89,153.89,0.6255910696383473
2024-05-06 19:40:00,153.89,153.87,0.6730898152702204
2024-05-06 19:41:00,153.87,153.82,0.589625068253499
2024-05-06 19:42:00,153.83,153.85,0.523397078073034
2024-05-06 19:43:00,153.85,153.85,0.6797525014514791
2024-05-06 19:44:00,153.85,153.83,0.8113003414240111
2024-05-06 19:45:00,153.83,153.84,0.5111671991286965
2024-05-06 19:46:00,153.82,153.84,0.5996335502269757
2024-05-06 19:47:00,153.84,153.82,0.8053513291101698
2024-05-06 19:48:00,153.84,153.85,0.5854859922954022
2024-05-06 19:49:00,153.87,153.88,0.5873904451460269
2024-05-06 19:50:00,153.88,153.89,0.5446989017771011
2024-05-06 19:51:00,153.89,153.88,0.7024778827025768
2024-05-06 19:52:00,153.85,153.87,0.6012256081052886
2024-05-06 19:53:00,153.88,153.87,0.5638874081176604
2024-05-06 19:54:00,153.86,153.83,0.7114150917288019
2024-05-06 19:55:00,153.82,153.8,0.643347179311906
2024-05-06 19:56:00,153.83,153.78,0.6999133849326048
2024-05-06 19:57:00,153.79,153.79,0.5295487557641281
2024-05-06 19:58:00,153.8,153.78,0.696417384443769
2024-05-06 19:59:00,153.77,153.74,0.630376961836634
2024-05-06 20:00:00,153.74,153.73,0.5753923916450099
2024-05-06 20:01:00,153.73,153.78,0.4901023487023035
2024-05-06 20:02:00,153.78,153.72,0.8366395158806627
2024-05-06 20:03:00,153.78,153.72,0.8093037655057946
2024-05-06 20:04:00,153.72,153.79,0.49723879335956783
2024-05-06 20:05:00,153.82,153.84,0.5314438635651572
2024-05-06 20:06:00,153.81,153.84,0.5313499321857298
2024-05-06 20:07:00,153.83,153.83,0.5709620672637179
2024-05-06 20:08:00,153.77,153.78,0.7298372260834837
2024-05-06 20:09:00,153.81,153.81,0.5426537904281279
2024-05-06 20:10:00,153.81,153.86,0.5511778116704716
2024-05-06 20:11:00,153.86,153.86,0.5709056651708171
2024-05-06 20:12:00,153.85,153.85,0.6733949763309272
2024-05-06 20:13:00,153.85,153.86,0.6143305473354141
2024-05-06 20:14:00,153.86,153.89,0.6602013540603376
2024-05-06 20:15:00,153.9,153.92,0.6457920807229647
2024-05-06 20:16:00,153.92,153.93,0.5880795694580916
2024-05-06 20:17:00,153.93,153.91,0.5911973475364313
2024-05-06 20:18:00,153.91,153.9,0.7705101932046208
2024-05-06 20:19:00,153.9,153.9,0.5029884704015708
2024-05-06 20:20:00,153.84,153.87,0.4789880029928
2024-05-06 20:21:00,153.87,153.9,0.546005156793966
2024-05-06 20:22:00,153.89,153.9,0.5895723845957088
2024-05-06 20:23:00,153.91,153.88,0.6714576543533692
2024-05-06 20:24:00,153.91,153.89,0.6242746716415644
2024-05-06 20:25:00,153.89,153.88,0.7436587761878015
2024-05-06 20:26:00,153.93,153.93,0.5857052260822558
2024-05-06 20:27:00,153.94,153.88,0.7253794762679521
2024-05-06 20:28:00,153.93,153.92,0.5568643399665958
2024-05-06 20:29:00,153.88,153.88,0.720326582992742
2024-05-06 20:30:00,153.89,153.89,0.7004922597287566
2024-05-06 20:31:00,153.89,153.91,0.556422437857094
2024-05-06 20:32:00,153.91,153.9,0.7262827487247943
2024-05-06 20:33:00,153.9,153.9,0.7662283752110963
2024-05-06 20:34:00,153.9,153.86,0.694204174839411
2024-05-06 20:35:00,153.85,153.82,0.7051412442314627
2024-05-06 20:36:00,153.81,153.82,0.5555532732158528
2024-05-06 20:37:00,153.82,153.8,0.7795213953798511
2024-05-06 20:38:00,153.8,153.82,0.5918744121462146
2024-05-06 20:39:00,153.82,153.82,0.578744834824602
2024-05-06 20:40:00,153.82,153.82,0.6742185438866938
2024-05-06 20:41:00,153.81,153.91,0.4987651067241437
2024-05-06 20:42:00,153.9,153.85,0.6096297282054358
2024-05-06 20:43:00,153.81,153.83,0.5780981001088327
2024-05-06 20:44:00,153.78,153.8,0.5414511741975441
2024-05-06 20:45:00,153.79,153.8,0.5764688037498211
2024-05-06 20:46:00,153.79,153.74,0.635969405700855
2024-05-06 20:47:00,153.75,153.73,0.6094563503172254
2024-05-06 20:48:00,153.73,153.72,0.7283028826190372
2024-05-06 20:49:00,153.72,153.64,0.6683550254158113
2024-05-07 07:00:00,154.0,154.02,0.5028323691619051
2024-05-07 07:01:00,153.97,154.02,0.5045749530750855
2024-05-07 07:02:00,154.05,153.91,0.4834725415115341
2024-05-07 07:03:00,153.92,153.76,0.6735929313353128
2024-05-07 07:04:00,153.77,153.86,0.517103458114673
2024-05-07 07:05:00,153.86,153.9,0.47768901469387126
2024-05-07 07:06:00,153.89,153.87,0.5578072509183477
2024-05-07 07:07:00,153.86,153.93,0.514245667822458
2024-05-07 07:08:00,153.93,154.11,0.47496036473058706
2024-05-07 07:09:00,154.11,154.3,0.4719765426170517
2024-05-07 07:10:00,154.29,154.38,0.4802412764534756
2024-05-07 07:11:00,154.39,154.3,0.5313347737268485
2024-05-07 07:12:00,154.26,154.29,0.46869491978704403
2024-05-07 07:13:00,154.28,154.29,0.5162593767386844
2024-05-07 07:14:00,154.28,154.28,0.45653660944614854
2024-05-07 07:15:00,154.28,154.48,0.5117789490251462
2024-05-07 07:16:00,154.47,154.5,0.46330893226172265
2024-05-07 07:17:00,154.5,154.64,0.4754642998485268
2024-05-07 07:18:00,154.64,154.55,0.4951331306654912
2024-05-07 07:19:00,154.55,154.41,0.5099863225713422
2024-05-07 07:20:00,154.45,154.38,0.5041347766777778
2024-05-07 07:21:00,154.39,154.32,0.5471032046348244
2024-05-07 07:22:00,154.32,154.4,0.4470776678205938
2024-05-07 07:23:00,154.4,154.37,0.5479614177646189
2024-05-07 07:24:00,154.36,154.37,0.4798778795356314
2024-05-07 07:25:00,154.38,154.49,0.5033518597674078
2024-05-07 07:26:00,154.49,154.54,0.48007469954985715
2024-05-07 07:27:00,154.53,154.56,0.5120381506005544
2024-05-07 07:28:00,154.55,154.28,0.6298717900137736
2024-05-07 07:29:00,154.29,154.36,0.5136355967655308
2024-05-07 07:30:00,154.35,154.41,0.5118088272655221
2024-05-07 07:31:00,154.38,154.33,0.6579618142657846
2024-05-07 07:32:00,154.33,154.33,0.4892909024372967
2024-05-07 07:33:00,154.3,154.34,0.47206938358943584
2024-05-07 07:34:00,154.36,154.22,0.5905756763605208
2024-05-07 07:35:00,154.24,154.23,0.5200256635691325
2024-05-07 07:36:00,154.23,154.19,0.5611214040190655
2024-05-07 07:37:00,154.18,154.28,0.4805568932062971
2024-05-07 07:38:00,154.3,154.33,0.5330075798933577
2024-05-07 07:39:00,154.33,154.29,0.6098953399845225
2024-05-07 07:40:00,154.28,154.19,0.5754390407953689
