utc,open,close,predicted_proba
2024-06-28 13:07:00,54.895,54.935,0.4376674377294655
2024-06-28 13:08:00,54.935,54.875,0.6233239497521808
2024-06-28 13:09:00,54.91,54.93,0.37566803483014316
2024-06-28 13:10:00,54.925,54.89,0.6144181868200584
2024-06-28 13:11:00,54.91,54.875,0.5252600485356641
2024-06-28 13:12:00,54.905,54.92,0.31974316400727787
2024-06-28 13:13:00,54.92,54.87,0.5752687839048097
2024-06-28 13:14:00,54.875,54.91,0.2186353187686688
2024-06-28 13:15:00,54.905,54.93,0.17360302989538526
2024-06-28 13:16:00,54.93,54.92,0.3827750291338289
2024-06-28 13:17:00,54.92,54.905,0.4526557854400286
2024-06-28 13:18:00,54.885,54.87,0.4892839528203669
2024-06-28 13:19:00,54.905,54.905,0.2894168918375538
2024-06-28 13:20:00,54.905,54.905,0.1972256214138762
2024-06-28 13:21:00,54.905,54.935,0.3699563687489207
2024-06-28 13:22:00,54.93,54.945,0.47512835984641694
2024-06-28 13:23:00,54.975,54.995,0.41107845637020435
2024-06-28 13:24:00,54.99,54.985,0.5445418130327953
2024-06-28 13:25:00,55.0,54.985,0.4112714244744301
2024-06-28 13:26:00,54.99,54.98,0.44551195824121065
2024-06-28 13:27:00,54.98,54.98,0.28969111977595957
2024-06-28 13:28:00,54.975,54.98,0.32852698633488037
2024-06-28 13:29:00,54.98,54.955,0.531653408252235
2024-06-28 13:30:00,54.97,55.0,0.35550809608925443
2024-06-28 13:31:00,55.0,55.0,0.3248335467432248
2024-06-28 13:32:00,54.995,54.995,0.3602104018988067
2024-06-28 13:33:00,54.995,54.995,0.43502330711540105
2024-06-28 13:34:00,54.995,54.98,0.5512248329482596
2024-06-28 13:35:00,54.98,55.0,0.2656970275711891
2024-06-28 13:36:00,54.99,55.0,0.1928413973281025
2024-06-28 13:37:00,54.995,55.0,0.18548552867542895
2024-06-28 13:38:00,55.0,55.0,0.15367281613728268
2024-06-28 13:39:00,55.0,55.0,0.22650063546100785
2024-06-28 13:40:00,55.0,55.0,0.1904091052961346
2024-06-28 13:41:00,55.0,54.995,0.6262448356708047
2024-06-28 13:42:00,54.995,54.99,0.4240228310906616
2024-06-28 13:43:00,54.99,54.98,0.4047347597927341
2024-06-28 13:44:00,54.99,54.99,0.40672543121126853
2024-06-28 13:45:00,54.99,54.98,0.4800316462689292
2024-06-28 13:46:00,54.99,54.99,0.2416731662848589
2024-06-28 13:47:00,54.985,54.985,0.46205855552694486
2024-06-28 13:48:00,54.99,54.985,0.42814281850119557
2024-06-28 13:49:00,54.99,54.98,0.4916986101498599
2024-06-28 13:50:00,54.98,54.99,0.22096451801489395
2024-06-28 13:51:00,54.99,54.98,0.5258638194671034
2024-06-28 13:52:00,54.98,54.985,0.33894674347872156
2024-06-28 13:53:00,54.985,54.99,0.21395924371073613
2024-06-28 13:54:00,54.99,55.0,0.35420731194754207
2024-06-28 13:55:00,55.0,54.985,0.5077381404001683
2024-06-28 13:56:00,55.0,55.0,0.18260087818059964
2024-06-28 13:57:00,55.0,54.985,0.55996616443153
2024-06-28 13:58:00,54.995,54.99,0.26484048639453683
2024-06-28 13:59:00,54.995,54.985,0.5844354302571069
2024-06-28 14:00:00,54.99,54.995,0.20413289311012683
2024-06-28 14:01:00,54.995,54.995,0.14099604532990195
2024-06-28 14:02:00,54.985,55.0,0.21092941098208742
2024-06-28 14:03:00,55.0,55.0,0.1735725633780167
2024-06-28 14:04:00,55.0,55.015,0.3909703842689205
2024-06-28 14:05:00,55.0,55.015,0.13637819787616723
2024-06-28 14:06:00,55.015,55.02,0.33795486379430134
2024-06-28 14:07:00,55.02,55.015,0.34185112943107815
2024-06-28 14:08:00,55.01,55.01,0.33565986976453455
2024-06-28 14:09:00,55.01,55.01,0.27464826641407786
2024-06-28 14:10:00,55.01,55.0,0.41982200655179575
2024-06-28 14:11:00,55.01,54.995,0.5919426766609543
2024-06-28 14:12:00,55.005,54.99,0.48334454815454664
2024-06-28 14:13:00,54.99,54.985,0.436013329084945
2024-06-28 14:14:00,54.985,54.985,0.34305691756528023
2024-06-28 14:15:00,54.985,54.985,0.4380377457201136
2024-06-28 14:16:00,54.99,54.99,0.2891613051805415
2024-06-28 14:17:00,54.985,55.005,0.3764233008398648
2024-06-28 14:18:00,55.015,55.015,0.2864243568765967
2024-06-28 14:19:00,55.015,55.015,0.1798030557206942
2024-06-28 14:20:00,55.01,55.0,0.5010521649853756
2024-06-28 14:21:00,55.015,55.015,0.1862779436230816
2024-06-28 14:22:00,55.01,55.01,0.2573806773525149
2024-06-28 14:23:00,55.01,54.985,0.5162429092694573
2024-06-28 14:24:00,54.99,54.99,0.3892288558055863
2024-06-28 14:25:00,54.98,54.99,0.3406036412947207
2024-06-28 14:26:00,54.985,55.0,0.37643014271415004
2024-06-28 14:27:00,55.0,54.98,0.5396948088943896
2024-06-28 14:28:00,55.0,54.925,0.5442043138334817
2024-06-28 14:29:00,54.955,54.98,0.22810208914615915
2024-06-28 14:31:00,54.975,54.94,0.47784861757008734
2024-06-28 14:32:00,54.975,54.96,0.5641386945595873
2024-06-28 14:33:00,54.985,54.965,0.4823910882488003
2024-06-28 14:34:00,54.99,55.015,0.37821994966326095
2024-06-28 14:35:00,54.985,55.03,0.41687794010715246
2024-06-28 14:36:00,55.03,55.025,0.3569589446761703
2024-06-28 14:37:00,55.025,55.03,0.43681472192135623
2024-06-28 14:38:00,55.035,55.035,0.2461885738137774
2024-06-28 14:39:00,55.035,55.03,0.42158024764842505
2024-06-28 14:40:00,55.04,55.04,0.37136134498341433
2024-06-28 14:41:00,55.05,55.05,0.31697804185626693
2024-06-28 14:42:00,55.05,55.05,0.24036107212201546
2024-06-28 14:43:00,55.05,55.045,0.3319747934992644
2024-06-28 14:44:00,55.04,55.0,0.5316031582346693
2024-06-28 14:45:00,55.0,55.015,0.41880782522548843
2024-06-28 14:46:00,55.015,55.0,0.5198004999185882
2024-06-28 14:47:00,55.015,55.025,0.4560609229755471
2024-06-28 14:48:00,55.01,55.0,0.5336464872267594
2024-06-28 14:49:00,55.015,55.015,0.3774411602706028
2024-06-28 14:50:00,55.02,55.005,0.5592189609321032
2024-06-28 14:51:00,55.005,55.02,0.2100553231352274
2024-06-28 14:52:00,55.02,55.0,0.4969413614613579
2024-06-28 14:53:00,55.0,55.015,0.23559561941767587
2024-06-28 14:54:00,55.015,55.015,0.2440391831712674
2024-06-28 14:55:00,55.01,55.015,0.14930102590101105
2024-06-28 14:56:00,55.0,55.015,0.1396875770244938
2024-06-28 14:57:00,55.015,54.95,0.4736990709856333
2024-06-28 14:58:00,54.965,54.95,0.49417630036105986
2024-06-28 14:59:00,54.93,54.93,0.42788454539458326
2024-06-28 15:00:00,54.925,54.91,0.394144491163494
2024-06-28 15:01:00,54.905,54.91,0.36110967688269163
2024-06-28 15:02:00,54.91,54.9,0.45136589737999333
2024-06-28 15:03:00,54.905,54.905,0.3603518830205907
2024-06-28 15:04:00,54.905,54.905,0.30081415643996084
2024-06-28 15:05:00,54.9,54.905,0.2674186257730214
2024-06-28 15:06:00,54.91,54.91,0.33766699747470974
2024-06-28 15:07:00,54.91,54.93,0.348280223098461
2024-06-28 15:08:00,54.915,54.915,0.3269918868531642
2024-06-28 15:09:00,54.915,54.915,0.20590133900672022
2024-06-28 15:10:00,54.915,54.905,0.4558321367634094
2024-06-28 15:11:00,54.91,54.91,0.269077061536899
2024-06-28 15:12:00,54.9,54.915,0.33437615508790725
2024-06-28 15:13:00,54.9,54.925,0.2396598798942134
2024-06-28 15:14:00,54.9,54.92,0.31919054632490973
2024-06-28 15:15:00,54.92,54.93,0.31124743162304597
2024-06-28 15:16:00,54.925,54.905,0.3942731193774466
2024-06-28 15:17:00,54.905,54.905,0.41496570549972406
2024-06-28 15:18:00,54.905,54.88,0.485982664273808
2024-06-28 15:19:00,54.885,54.91,0.3887724793827809
2024-06-28 15:20:00,54.91,54.89,0.4851849274325092
2024-06-28 15:21:00,54.89,54.885,0.36949882072914714
2024-06-28 15:22:00,54.865,54.885,0.2852250638683245
2024-06-28 15:23:00,54.885,54.885,0.2866154462515878
2024-06-28 15:24:00,54.89,54.91,0.23900744245580216
2024-06-28 15:25:00,54.91,54.91,0.15451666936444228
2024-06-28 15:26:00,54.91,54.93,0.3986083960176327
2024-06-28 15:27:00,54.93,54.935,0.38578641555531307
2024-06-28 15:28:00,54.935,54.945,0.44482681171894534
2024-06-28 15:29:00,54.95,54.95,0.3359070974618299
2024-06-28 15:30:00,54.95,54.95,0.2438906594893108
2024-06-28 15:31:00,54.95,54.95,0.22665910416495919
2024-06-28 15:32:00,54.95,54.935,0.5035589415741513
2024-06-28 15:33:00,54.95,54.99,0.37899324857060535
2024-06-28 15:34:00,54.98,54.99,0.344984360140984
2024-06-28 15:35:00,54.99,55.005,0.4978329014519784
2024-06-28 15:36:00,55.0,55.005,0.28608155404544383
2024-06-28 15:37:00,55.0,54.98,0.4559908111367089
2024-06-28 15:38:00,54.98,54.98,0.4112398926715759
2024-06-28 15:39:00,54.98,54.95,0.522813259169798
2024-06-28 15:45:00,55.195,55.195,0.3708439832438364
2024-06-28 15:46:00,55.195,55.195,0.13022267479257688
2024-06-28 15:49:00,55.195,55.195,0.1902352040621246
2024-06-28 16:04:00,55.17,55.17,0.3765497071707197
2024-06-28 16:05:00,55.175,55.16,0.4333086514667137
2024-06-28 16:06:00,55.16,55.165,0.2993843207782421
2024-06-28 16:07:00,55.16,55.16,0.4538223070472607
2024-06-28 16:08:00,55.165,55.145,0.45828177798934505
2024-06-28 16:09:00,55.145,55.16,0.391223701258247
2024-06-28 16:10:00,55.165,55.18,0.42889475474065214
2024-06-28 16:11:00,55.18,55.175,0.49702088654620435
2024-06-28 16:12:00,55.175,55.19,0.4361962448143689
2024-06-28 16:13:00,55.19,55.21,0.4724278612673128
2024-06-28 16:14:00,55.21,55.21,0.456289763688078
2024-06-28 16:15:00,55.215,55.21,0.42660700774992094
2024-06-28 16:16:00,55.215,55.195,0.5151247016049844
2024-06-28 16:17:00,55.195,55.205,0.3930384410179866
2024-06-28 16:18:00,55.2,55.19,0.534667807471796
2024-06-28 16:19:00,55.195,55.205,0.2560177789169609
2024-06-28 16:20:00,55.205,55.19,0.5835914629683651
2024-06-28 16:21:00,55.205,55.19,0.5221085604701572
2024-06-28 16:22:00,55.195,55.195,0.344255557492503
2024-06-28 16:23:00,55.19,55.19,0.4589458347450552
2024-06-28 16:24:00,55.19,55.19,0.4954489515951493
2024-06-28 16:25:00,55.195,55.2,0.3464071220019218
2024-06-28 16:26:00,55.195,55.19,0.3330636903686384
2024-06-28 16:27:00,55.19,55.19,0.27193519725848225
2024-06-28 16:28:00,55.19,55.195,0.2480689566348525
2024-06-28 16:29:00,55.19,55.195,0.21582650540760548
2024-06-28 16:30:00,55.195,55.19,0.4805276208887889
2024-06-28 16:31:00,55.195,55.18,0.4842020990620086
2024-06-28 16:32:00,55.18,55.18,0.4024134734776514
2024-06-28 16:33:00,55.185,55.195,0.17933975524125675
2024-06-28 16:34:00,55.195,55.195,0.24942605030500245
2024-06-28 16:35:00,55.195,55.195,0.21085627286933126
2024-06-28 16:36:00,55.195,55.2,0.2783382395354008
2024-06-28 16:37:00,55.195,55.2,0.4799649711408409
2024-06-28 16:38:00,55.205,55.215,0.4041646678506231
2024-06-28 16:39:00,55.215,55.21,0.4808278517594485
2024-06-28 16:40:00,55.21,55.21,0.2049072519958493
2024-06-28 16:41:00,55.21,55.21,0.28074043311192864
2024-06-28 16:42:00,55.21,55.2,0.4946988782334785
2024-06-28 16:43:00,55.205,55.21,0.2306421954594717
2024-06-28 16:44:00,55.21,55.205,0.49730889839161097
2024-06-28 16:45:00,55.21,55.21,0.4424124340982107
2024-06-28 16:46:00,55.21,55.21,0.2734754780060282
2024-06-28 16:47:00,55.205,55.205,0.5332046360032576
2024-06-28 16:48:00,55.205,55.21,0.36013079290053196
2024-06-28 16:49:00,55.215,55.215,0.18220694505137175
2024-06-28 16:50:00,55.215,55.2,0.45201006950150857
2024-06-28 16:51:00,55.205,55.2,0.38882300986189383
2024-06-28 16:52:00,55.21,55.155,0.5657962364378634
2024-06-28 16:53:00,55.165,55.115,0.44559556626540636
2024-06-28 16:54:00,55.12,55.145,0.3618992333910558
2024-06-28 16:55:00,55.13,55.13,0.5494859449547466
2024-06-28 16:56:00,55.15,55.155,0.260473388932815
2024-06-28 16:57:00,55.145,55.145,0.3226415630849511
2024-06-28 16:58:00,55.16,55.165,0.4336290858791248
2024-06-28 16:59:00,55.175,55.175,0.4368650006869567
2024-06-28 17:00:00,55.175,55.175,0.330002028848845
2024-06-28 17:01:00,55.17,55.17,0.28237944178949564
2024-06-28 17:02:00,55.175,55.175,0.4250370531038426
2024-06-28 17:03:00,55.175,55.175,0.2867971738760786
2024-06-28 17:04:00,55.175,55.175,0.15990384521809012
2024-06-28 17:05:00,55.165,55.175,0.14249484299422951
2024-06-28 17:06:00,55.165,55.175,0.12440197860996928
2024-06-28 17:07:00,55.175,55.165,0.4719150083853518
2024-06-28 17:08:00,55.16,55.17,0.2826739664183497
2024-06-28 17:09:00,55.155,55.155,0.47028857049914496
2024-06-28 17:10:00,55.155,55.15,0.49055768583280585
2024-06-28 17:11:00,55.155,55.165,0.33134212982712336
2024-06-28 17:12:00,55.165,55.155,0.5322978070369601
2024-06-28 17:13:00,55.17,55.17,0.23687897746009068
2024-06-28 17:14:00,55.17,55.165,0.32195611452705775
2024-06-28 17:15:00,55.165,55.15,0.5195934372087977
2024-06-28 17:16:00,55.165,55.17,0.14053000898671988
2024-06-28 17:17:00,55.17,55.155,0.5841031108014428
2024-06-28 17:18:00,55.155,55.15,0.38408531043435057
2024-06-28 17:19:00,55.16,55.16,0.1823597486312485
2024-06-28 17:20:00,55.155,55.165,0.2167774260817149
2024-06-28 17:21:00,55.155,55.16,0.3759816366354909
2024-06-28 17:22:00,55.17,55.17,0.24109623307553266
2024-06-28 17:23:00,55.17,55.17,0.16044709137767144
2024-06-28 17:24:00,55.16,55.17,0.12925284286000646
2024-06-28 17:25:00,55.15,55.165,0.284910668797686
2024-06-28 17:26:00,55.15,55.15,0.4558145567300491
2024-06-28 17:27:00,55.165,55.165,0.23367791958918843
2024-06-28 17:28:00,55.15,55.15,0.5573713563152608
2024-06-28 17:29:00,55.15,55.15,0.5382309928914798
2024-06-28 17:30:00,55.15,55.145,0.5381061165573603
2024-06-28 17:31:00,55.145,55.145,0.4091068298775488
2024-06-28 17:32:00,55.145,55.145,0.277904963228794
2024-06-28 17:33:00,55.13,55.145,0.23282643703862238
2024-06-28 17:34:00,55.145,55.145,0.16951705981605325
2024-06-28 17:35:00,55.145,55.125,0.5226143119305052
2024-06-28 17:36:00,55.145,55.125,0.5868613428722818
2024-06-28 17:37:00,55.13,55.13,0.36830520366352726
2024-06-28 17:38:00,55.15,55.13,0.4969699406732214
2024-06-28 17:39:00,55.15,55.14,0.35094696844807166
2024-06-28 17:40:00,55.14,55.15,0.2524379413543469
2024-06-28 17:41:00,55.165,55.15,0.4836522584126741
2024-06-28 17:42:00,55.17,55.17,0.2394298334220883
2024-06-28 17:43:00,55.17,55.175,0.38345605503699676
2024-06-28 17:44:00,55.175,55.175,0.13324247121066016
2024-06-28 17:45:00,55.175,55.175,0.1807583862201013
2024-06-28 17:46:00,55.175,55.17,0.42096033289748874
2024-06-28 17:47:00,55.17,55.17,0.28420998068399794
2024-06-28 17:48:00,55.17,55.17,0.22406726328280194
2024-06-28 17:49:00,55.17,55.17,0.1962176598955098
2024-06-28 17:50:00,55.145,55.12,0.47846269020286575
2024-06-28 17:51:00,55.12,55.14,0.36466408279772594
2024-06-28 17:52:00,55.115,55.115,0.5534480154968917
2024-06-28 17:53:00,55.14,55.15,0.24286674935431474
2024-06-28 17:54:00,55.14,55.11,0.44760120711695417
2024-06-28 17:55:00,55.125,55.125,0.29819257995672727
2024-06-28 17:56:00,55.14,55.14,0.20004502575158686
2024-06-28 17:57:00,55.145,55.145,0.2470023158268296
2024-06-28 17:58:00,55.145,55.145,0.14339249383784292
2024-06-28 17:59:00,55.145,55.145,0.1382709532457174
2024-06-28 18:00:00,55.145,55.14,0.41339452690152306
2024-06-28 18:01:00,55.14,55.14,0.22739169899408596
2024-06-28 18:02:00,55.115,55.14,0.19735588487995834
2024-06-28 18:03:00,55.14,55.14,0.18715891059912257
2024-06-28 18:04:00,55.115,55.115,0.3698799540419175
2024-06-28 18:05:00,55.115,55.12,0.42631937654279767
2024-06-28 18:06:00,55.12,55.12,0.36990002865658383
2024-06-28 18:07:00,55.12,55.13,0.2960261603422167
2024-06-28 18:08:00,55.135,55.135,0.19230321850150453
2024-06-28 18:09:00,55.115,55.115,0.4554854193761955
2024-06-28 18:10:00,55.11,55.095,0.545228598187693
2024-06-28 18:11:00,55.125,55.1,0.5900716582289697
2024-06-28 18:12:00,55.13,55.095,0.6029593174347039
2024-06-28 18:13:00,55.13,55.1,0.5844828903959117
2024-06-28 18:16:00,55.13,55.15,0.24014151461146868
2024-06-28 18:17:00,55.15,55.15,0.08918593936871667
2024-06-28 18:19:00,55.135,55.15,0.11705114546344705
2024-06-28 18:20:00,55.15,55.145,0.3197478744190265
2024-06-28 18:21:00,55.145,55.13,0.42435139211695166
2024-06-28 18:22:00,55.13,55.135,0.32847765569137033
2024-06-28 18:23:00,55.135,55.12,0.46691437296718463
2024-06-28 18:24:00,55.125,55.14,0.20694269732124057
2024-06-28 18:25:00,55.13,55.125,0.3252226105915539
2024-06-28 18:26:00,55.13,55.13,0.27155898972473147
2024-06-28 18:27:00,55.1,55.13,0.13257320666892783
2024-06-28 18:28:00,55.13,55.13,0.13321544284982362
2024-06-28 18:29:00,55.13,55.13,0.210546048111795
2024-06-28 18:30:00,55.125,55.125,0.41943193156497866
2024-06-28 18:33:00,55.105,55.105,0.44137464992890996
2024-06-28 18:34:00,55.125,55.105,0.557798774698213
2024-06-28 18:36:00,55.105,55.125,0.1449254152566147
2024-06-28 18:37:00,55.125,55.125,0.13989882970697415
2024-06-28 18:38:00,55.125,55.125,0.10686026291334073
2024-06-28 18:39:00,55.125,55.125,0.11141567089530525
2024-06-28 18:40:00,55.105,55.105,0.5529163793035143
2024-06-28 18:41:00,55.125,55.125,0.19449497388021003
2024-06-28 18:42:00,55.125,55.11,0.4676825825421237
2024-06-28 18:43:00,55.11,55.09,0.5019970171417926
2024-06-28 18:44:00,55.11,55.095,0.516038319123454
2024-06-28 18:45:00,55.115,55.115,0.21121358591441639
2024-06-28 18:46:00,55.125,55.11,0.36954733351273855
2024-06-28 18:47:00,55.11,55.125,0.27710272031903965
2024-06-28 18:48:00,55.13,55.13,0.19886401325451952
2024-06-28 18:49:00,55.13,55.145,0.361154658841903
2024-06-28 18:50:00,55.145,55.145,0.1326900787895691
2024-06-28 18:52:00,55.12,55.14,0.21772416918011142
2024-06-28 18:53:00,55.145,55.145,0.2167998004719259
2024-06-28 18:54:00,55.105,55.115,0.5073262547916872
2024-06-28 18:55:00,55.115,55.145,0.21773017317243265
2024-06-28 18:56:00,55.145,55.145,0.12242590271157155
2024-06-28 18:57:00,55.115,55.17,0.3427350901943713
2024-06-28 18:58:00,55.17,55.165,0.3426340492006011
2024-06-28 18:59:00,55.17,55.165,0.32348965619542613
2024-06-28 19:00:00,55.17,55.17,0.22798297641523427
2024-06-28 19:01:00,55.165,55.165,0.4046524643583055
2024-06-28 19:02:00,55.17,55.17,0.17965813569960506
2024-06-28 19:03:00,55.165,55.17,0.10990371909209569
2024-06-28 19:04:00,55.17,55.17,0.12480249327364774
2024-06-28 19:05:00,55.17,55.175,0.19085867334099316
2024-06-28 19:06:00,55.175,55.18,0.31967979191436774
2024-06-28 19:07:00,55.18,55.21,0.38705364637180395
2024-06-28 19:08:00,55.21,55.225,0.4968350230984118
2024-06-28 19:09:00,55.23,55.23,0.2639221994952777
2024-06-28 19:10:00,55.23,55.235,0.4671220483873736
2024-06-28 19:11:00,55.235,55.23,0.4050119327187593
2024-06-28 19:12:00,55.235,55.205,0.52686655893055
2024-06-28 19:13:00,55.205,55.205,0.5133117998034563
2024-06-28 19:15:00,55.175,55.21,0.30060965627748476
2024-06-28 19:16:00,55.215,55.2,0.5332609414963762
2024-06-28 19:17:00,55.215,55.2,0.5206154468819685
2024-06-28 19:18:00,55.2,55.2,0.4228762235117953
2024-06-28 19:19:00,55.215,55.215,0.25585971993597395
2024-06-28 19:20:00,55.215,55.215,0.224317463774208
2024-06-28 19:21:00,55.22,55.22,0.2273542224602836
2024-06-28 19:22:00,55.225,55.235,0.3096515158946882
2024-06-28 19:23:00,55.235,55.235,0.17301126859865004
2024-06-28 19:24:00,55.24,55.24,0.2336088798989947
2024-06-28 19:25:00,55.24,55.235,0.3604265701437864
2024-06-28 19:26:00,55.24,55.24,0.12384521685955259
2024-06-28 19:27:00,55.235,55.24,0.49850540613170896
2024-06-28 19:28:00,55.245,55.245,0.31856230254555973
2024-06-28 19:29:00,55.245,55.245,0.15714016844630824
2024-06-28 19:30:00,55.235,55.18,0.5007808042294022
2024-06-28 19:31:00,55.18,55.18,0.515101151962956
2024-06-28 19:32:00,55.18,55.19,0.3954155238464774
2024-06-28 19:33:00,55.19,55.19,0.338176668808369
2024-06-28 19:35:00,55.19,55.18,0.43794831361056086
2024-06-28 19:36:00,55.19,55.19,0.2590404643380307
2024-06-28 19:37:00,55.19,55.19,0.22708435342739955
2024-06-28 19:38:00,55.2,55.235,0.3473158861741699
2024-06-28 19:39:00,55.235,55.24,0.14799091339288273
2024-06-28 19:40:00,55.235,55.2,0.508433212586542
2024-06-28 19:41:00,55.2,55.2,0.4180974567797416
2024-06-28 19:42:00,55.185,55.18,0.4391797275088451
2024-06-28 19:43:00,55.185,55.18,0.46451192874702246
2024-06-28 19:44:00,55.185,55.185,0.32905666101916237
2024-06-28 19:45:00,55.18,55.185,0.25947502551501567
2024-06-28 19:46:00,55.18,55.185,0.1917162088432552
2024-06-28 19:47:00,55.18,55.18,0.45393436242328555
2024-06-28 19:48:00,55.18,55.18,0.33885191838345075
2024-06-28 19:49:00,55.185,55.185,0.23426781149919754
2024-06-28 19:51:00,55.185,55.18,0.43200282665094364
2024-06-28 19:52:00,55.185,55.18,0.41968458179426504
2024-06-28 19:53:00,55.185,55.185,0.14911157873084116
2024-06-28 19:54:00,55.185,55.18,0.43954335454337196
2024-06-28 19:55:00,55.185,55.185,0.1727030212318478
2024-06-28 19:56:00,55.18,55.185,0.13829078259936242
2024-06-28 19:57:00,55.18,55.185,0.16788961838435248
2024-06-28 19:58:00,55.185,55.185,0.11337705600585535
2024-06-28 19:59:00,55.185,55.18,0.5189448236529268
2024-06-28 20:00:00,55.185,55.18,0.5097723518419514
2024-06-28 20:01:00,55.18,55.18,0.32924110126754447
2024-06-28 20:02:00,55.18,55.175,0.47096385012276876
2024-06-28 20:03:00,55.18,55.18,0.18449526242591563
2024-06-28 20:04:00,55.18,55.175,0.4612416758098122
2024-06-28 20:05:00,55.18,55.185,0.29215422036868643
2024-06-28 20:06:00,55.185,55.185,0.17297853907036503
2024-06-28 20:07:00,55.18,55.18,0.3931196278537193
2024-06-28 20:08:00,55.18,55.18,0.2927330779953888
2024-06-28 20:09:00,55.18,55.175,0.49201330943057425
2024-06-28 20:10:00,55.18,55.18,0.13324963662072073
2024-06-28 20:11:00,55.18,55.18,0.1841865008868201
2024-06-28 20:12:00,55.18,55.17,0.43796758075276765
2024-06-28 20:13:00,55.17,55.17,0.3715814507991889
2024-06-28 20:15:00,55.17,55.17,0.3294521211078793
2024-06-28 20:16:00,55.175,55.16,0.5598009946896197
2024-06-28 20:17:00,55.18,55.18,0.14753438568775354
2024-06-28 20:18:00,55.18,55.175,0.22279949870973922
2024-06-28 20:19:00,55.175,55.16,0.5323163491869353
2024-06-28 20:20:00,55.16,55.16,0.37084445768542146
2024-06-28 20:21:00,55.16,55.18,0.23050691013998167
2024-06-28 20:22:00,55.18,55.18,0.2073373264336281
2024-06-28 20:23:00,55.18,55.18,0.11971834483606028
2024-06-28 20:24:00,55.18,55.18,0.13927374140391416
2024-06-28 20:26:00,55.18,55.18,0.10160269149271679
2024-06-28 20:27:00,55.165,55.18,0.13043756644348653
2024-06-28 20:28:00,55.18,55.185,0.28547079990254715
2024-06-28 20:29:00,55.175,55.18,0.34582375005057747
2024-06-28 20:30:00,55.18,55.18,0.42679603821909057
2024-06-28 20:31:00,55.18,55.18,0.2849002765308773
2024-06-28 20:32:00,55.18,55.18,0.2162923264315815
2024-06-28 20:33:00,55.18,55.18,0.3567618514498236
2024-06-28 20:34:00,55.18,55.185,0.1337544561607297
2024-06-28 20:35:00,55.185,55.185,0.14495531966963085
2024-06-28 20:36:00,55.185,55.185,0.20525462661798136
2024-06-28 20:37:00,55.185,55.185,0.16577137687191104
2024-06-28 20:38:00,55.18,55.18,0.2534550123214498
2024-06-28 20:39:00,55.18,55.16,0.5649575927115431
2024-06-28 20:41:00,55.165,55.165,0.5371700908071353
2024-06-28 20:42:00,55.17,55.17,0.2870640681362607
2024-06-28 20:43:00,55.185,55.185,0.17573144080465058
2024-06-28 20:44:00,55.17,55.115,0.4690384455057982
2024-06-28 20:45:00,55.165,55.18,0.2845347698207311
2024-06-28 20:46:00,55.18,55.185,0.30400031980284997
2024-06-28 20:47:00,55.16,55.2,0.3100876572328874
2024-06-28 20:48:00,55.2,55.21,0.3902962297486767
2024-06-28 20:49:00,55.215,55.24,0.4438268651041632
2024-06-29 07:01:00,55.465,55.465,0.1216792247975225
2024-06-29 07:02:00,55.46,55.105,0.6793498939278765
2024-06-29 07:03:00,55.155,55.105,0.7211014861824817
2024-06-29 07:04:00,55.415,55.105,0.693580189012605
2024-06-29 07:05:00,55.11,55.11,0.5857703955526002
2024-06-29 07:06:00,55.385,55.395,0.1514401500126025
2024-06-29 07:07:00,55.135,55.135,0.637385967000718
2024-06-29 07:08:00,55.195,55.385,0.1244792233180849
2024-06-29 07:09:00,55.27,55.27,0.437553791328901
2024-06-29 07:10:00,55.38,55.39,0.14227570420468086
2024-06-29 07:11:00,55.39,55.39,0.1239496213171986
2024-06-29 07:13:00,55.39,55.28,0.6286054158932926
2024-06-29 07:14:00,55.25,55.39,0.10217376361883726
2024-06-29 07:15:00,55.26,55.26,0.6259699117140548
2024-06-29 07:16:00,55.38,55.235,0.7519147712968259
2024-06-29 07:19:00,55.235,55.32,0.19716051024034772
2024-06-29 07:20:00,55.245,55.385,0.11004504201894116
2024-06-29 07:21:00,55.38,55.38,0.17215065044122893
2024-06-29 07:22:00,55.25,55.38,0.10192956388926099
2024-06-29 07:23:00,55.26,55.16,0.6182731746167675
2024-06-29 07:24:00,55.315,55.315,0.15203791921678925
2024-06-29 07:25:00,55.205,55.375,0.12144014131597301
2024-06-29 07:26:00,55.375,55.375,0.09480454485022018
2024-06-29 07:27:00,55.28,55.37,0.10549706370061733
2024-06-29 07:28:00,55.375,55.38,0.20048761835707296
2024-06-29 07:29:00,55.38,55.38,0.12131778012580115
2024-06-29 07:30:00,55.38,55.38,0.12212301883519545
2024-06-29 07:31:00,55.38,55.355,0.5512590912402585
2024-06-29 07:32:00,55.385,55.385,0.15245739261181357
2024-06-29 07:34:00,55.21,55.235,0.6728973314805144
2024-06-29 07:35:00,55.36,55.21,0.6707615169092848
2024-06-29 07:36:00,55.36,55.36,0.1222217574516446
2024-06-29 07:37:00,55.36,55.36,0.11531595250695215
2024-06-29 07:38:00,55.215,55.21,0.6509688591346231
2024-06-29 07:39:00,55.34,55.34,0.1507630673405072
2024-06-29 07:40:00,55.34,55.345,0.13038931705193363
2024-06-29 07:41:00,55.34,55.34,0.25456997872149645
2024-06-29 07:42:00,55.34,55.23,0.6307797403410715
2024-06-29 07:43:00,55.34,55.34,0.11104902283002589
