utc,open,close,predicted_proba
2024-06-30 14:17:00,115.94,116.06,0.12434054005627743
2024-06-30 14:18:00,116.06,116.06,0.13996487404711297
2024-06-30 14:19:00,116.05,116.05,0.25290075297809944
2024-06-30 14:20:00,116.0,116.05,0.14659706515933862
2024-06-30 14:21:00,115.94,115.9,0.6434130871320213
2024-06-30 14:22:00,115.91,116.03,0.1886162461871074
2024-06-30 14:23:00,116.03,116.03,0.2013362223957683
2024-06-30 14:24:00,116.04,116.04,0.12724907151217787
2024-06-30 14:25:00,116.04,116.04,0.15290714554819254
2024-06-30 14:26:00,116.04,115.91,0.7572521568473115
2024-06-30 14:27:00,115.91,116.03,0.18602067753812196
2024-06-30 14:28:00,116.03,115.91,0.7636878015013013
2024-06-30 14:29:00,116.03,116.03,0.1473470200377807
2024-06-30 14:30:00,115.91,116.02,0.19183952777770683
2024-06-30 14:31:00,116.02,116.02,0.15178045272056728
2024-06-30 14:32:00,116.02,116.02,0.16171020039729966
2024-06-30 14:33:00,116.02,116.02,0.15905854475903783
2024-06-30 14:34:00,116.02,115.92,0.7403730666278792
2024-06-30 14:35:00,116.02,116.02,0.1535579625401367
2024-06-30 14:36:00,116.02,115.92,0.7601270084109699
2024-06-30 14:37:00,116.02,116.02,0.12210436861867338
2024-06-30 14:38:00,115.93,116.05,0.3117975253233897
2024-06-30 14:39:00,116.05,116.05,0.2162587323760473
2024-06-30 14:40:00,116.05,115.95,0.7887638063344251
2024-06-30 14:41:00,115.95,116.04,0.1975196900825164
2024-06-30 14:42:00,116.04,115.95,0.7278328200604323
2024-06-30 14:43:00,116.04,116.04,0.13838173963626246
2024-06-30 14:44:00,116.04,115.95,0.7282698594537267
2024-06-30 14:45:00,115.95,115.95,0.7379981223946764
2024-06-30 14:46:00,116.03,115.94,0.7297414200558987
2024-06-30 14:47:00,116.03,116.04,0.11521487218906198
2024-06-30 14:48:00,115.94,116.06,0.35621895048033275
2024-06-30 14:50:00,116.06,116.06,0.1667912180204568
2024-06-30 14:51:00,116.05,116.06,0.13434646959356675
2024-06-30 14:52:00,116.06,116.06,0.13371526058334857
2024-06-30 14:53:00,116.06,116.06,0.10253560599859875
2024-06-30 14:54:00,116.06,116.06,0.11479423531786084
2024-06-30 14:55:00,116.06,116.06,0.08481184896819723
2024-06-30 14:56:00,116.06,116.06,0.12286035892940947
2024-06-30 14:57:00,115.95,116.06,0.11067728806604905
2024-06-30 14:58:00,116.06,116.06,0.10706122755125827
2024-06-30 14:59:00,116.05,116.06,0.12388252713604794
2024-06-30 15:00:00,116.06,116.05,0.28104829361468453
2024-06-30 15:01:00,115.95,116.06,0.11502526491860163
2024-06-30 15:02:00,115.95,116.06,0.11187818923991992
2024-06-30 15:03:00,116.05,115.95,0.7087874419209134
2024-06-30 15:04:00,116.05,115.95,0.7341287860047425
2024-06-30 15:05:00,115.95,116.05,0.1549699641938496
2024-06-30 15:06:00,116.05,115.95,0.777094628733792
2024-06-30 15:07:00,115.95,115.95,0.6095900685617305
2024-06-30 15:08:00,116.05,116.05,0.12822499442580867
2024-06-30 15:09:00,116.05,115.95,0.7774271675629353
2024-06-30 15:10:00,116.05,116.05,0.12673500752737887
2024-06-30 15:11:00,116.05,116.05,0.13057245989690314
2024-06-30 15:12:00,116.05,115.95,0.7834537405694095
2024-06-30 15:13:00,115.95,116.05,0.1228081905489597
2024-06-30 15:14:00,116.06,116.05,0.19351049398177247
2024-06-30 15:15:00,116.06,116.05,0.2170263949219451
2024-06-30 15:16:00,116.05,116.06,0.12111885735513525
2024-06-30 15:17:00,116.06,116.06,0.12792002487714724
2024-06-30 15:18:00,116.06,116.06,0.12835116621735254
2024-06-30 15:19:00,116.06,116.06,0.10996847600579068
2024-06-30 15:20:00,116.06,116.05,0.3357391870763798
2024-06-30 15:21:00,116.06,116.05,0.3589653278504563
2024-06-30 15:22:00,116.06,116.05,0.37293015626229986
2024-06-30 15:23:00,116.06,116.05,0.37201167877441277
2024-06-30 15:24:00,116.06,116.06,0.22819993161710533
2024-06-30 15:25:00,116.06,116.06,0.10463034979881514
2024-06-30 15:26:00,116.05,116.06,0.12114974681291324
2024-06-30 15:27:00,116.06,116.06,0.12019113938756908
2024-06-30 15:28:00,116.06,116.06,0.11135974455529002
2024-06-30 15:29:00,116.05,116.06,0.12759394236143098
2024-06-30 15:30:00,116.06,116.05,0.35873825081385396
2024-06-30 15:31:00,116.05,116.05,0.25351194691456513
2024-06-30 15:32:00,116.06,116.07,0.3451598107191722
2024-06-30 15:33:00,116.06,116.08,0.2376281684472154
2024-06-30 15:34:00,116.0,116.08,0.20297145882050366
2024-06-30 15:35:00,116.0,116.08,0.15516910476957826
2024-06-30 15:36:00,116.0,116.0,0.6146273232788881
2024-06-30 15:37:00,116.1,116.1,0.11129158315824358
2024-06-30 15:38:00,116.1,116.0,0.7560671581473486
2024-06-30 15:39:00,116.1,116.0,0.7330315047296239
2024-06-30 15:40:00,116.1,116.1,0.12355233816884151
2024-06-30 15:41:00,116.0,116.0,0.725837619446677
2024-06-30 15:42:00,116.1,116.0,0.7076647988094518
2024-06-30 15:43:00,116.1,116.1,0.09245520533005684
2024-06-30 15:44:00,116.1,116.1,0.07567057770784752
2024-06-30 15:45:00,116.1,116.0,0.7552645483674336
2024-06-30 15:46:00,116.0,116.0,0.6026498274617984
2024-06-30 15:47:00,116.1,116.1,0.08354466592079418
2024-06-30 15:48:00,116.0,116.1,0.07353446359202617
2024-06-30 15:49:00,116.1,116.0,0.7447963394734394
2024-06-30 15:50:00,116.0,116.09,0.17607363103912474
2024-06-30 15:51:00,116.0,116.09,0.17636919731094436
2024-06-30 15:52:00,116.09,116.0,0.5762662030831852
2024-06-30 15:53:00,116.09,116.09,0.1526006579690746
2024-06-30 15:54:00,116.09,116.01,0.7671457126062582
2024-06-30 15:55:00,116.1,116.1,0.10468499984871106
2024-06-30 15:56:00,116.1,116.01,0.7531241529156785
2024-06-30 15:57:00,116.1,116.1,0.10126651499654055
2024-06-30 15:58:00,116.1,116.1,0.08840060339029304
2024-06-30 15:59:00,116.1,116.1,0.09463272086380184
2024-06-30 16:00:00,116.1,116.1,0.08983066735497558
2024-06-30 16:01:00,116.09,116.1,0.11064135990324361
2024-06-30 16:02:00,116.09,116.1,0.10336636218956911
2024-06-30 16:03:00,116.01,116.1,0.11012974502633054
2024-06-30 16:04:00,116.1,116.1,0.1132276175781974
2024-06-30 16:05:00,116.1,116.1,0.1017259574427072
2024-06-30 16:06:00,116.1,116.02,0.8064704571114358
2024-06-30 16:07:00,116.02,116.03,0.7897452192939272
2024-06-30 16:08:00,116.19,116.05,0.6858944725055582
2024-06-30 16:09:00,116.19,116.19,0.13421976283494225
2024-06-30 16:10:00,116.19,116.19,0.1540527530130632
2024-06-30 16:11:00,116.06,116.19,0.10759110496807638
2024-06-30 16:12:00,116.06,116.01,0.7016473071971399
2024-06-30 16:13:00,116.0,116.17,0.12090739331832935
2024-06-30 16:14:00,116.17,116.07,0.734449671166931
2024-06-30 16:15:00,116.17,116.17,0.13845716960703905
2024-06-30 16:16:00,116.17,116.17,0.10367268797364697
2024-06-30 16:17:00,116.17,116.0,0.7651929083256461
2024-06-30 16:18:00,116.15,116.15,0.22641064957610732
2024-06-30 16:19:00,116.15,116.15,0.11386994990879087
2024-06-30 16:20:00,116.15,116.15,0.1719892505020292
2024-06-30 16:21:00,116.01,116.15,0.10031724423377354
2024-06-30 16:22:00,116.16,116.01,0.8068411488898583
2024-06-30 16:23:00,116.16,116.01,0.7856970653245251
2024-06-30 16:24:00,116.16,116.01,0.8304734536043874
2024-06-30 16:25:00,116.15,116.15,0.24060496335355983
2024-06-30 16:26:00,116.15,116.17,0.1292429583390207
2024-06-30 16:27:00,116.18,116.18,0.1582485464257381
2024-06-30 16:28:00,116.17,116.16,0.34825434270246314
2024-06-30 16:29:00,116.16,116.2,0.17251978123851006
2024-06-30 16:30:00,116.16,116.25,0.2199075798872724
2024-06-30 16:31:00,116.25,116.25,0.2238924659146317
2024-06-30 16:32:00,116.21,116.35,0.14354650344013967
2024-06-30 16:33:00,116.21,116.35,0.21264195162727398
2024-06-30 16:34:00,116.35,116.36,0.1474531866768004
2024-06-30 16:35:00,116.36,116.35,0.3775789035044427
2024-06-30 16:36:00,116.29,116.29,0.34483171642365024
2024-06-30 16:37:00,116.28,116.06,0.7436035290670681
2024-06-30 16:38:00,116.28,116.3,0.09971256310790122
2024-06-30 16:39:00,116.3,116.3,0.1376897128094078
2024-06-30 16:40:00,116.3,116.09,0.7697316090355001
2024-06-30 16:41:00,116.3,116.3,0.093544528490666
2024-06-30 16:42:00,116.04,116.28,0.13963847331581478
2024-06-30 16:43:00,116.29,116.05,0.8003790591254666
2024-06-30 16:44:00,116.28,116.29,0.16219692309989878
2024-06-30 16:45:00,116.29,116.29,0.14732923230652015
2024-06-30 16:46:00,116.29,116.29,0.12357963248987786
2024-06-30 16:47:00,116.29,116.1,0.7392257885415078
2024-06-30 16:48:00,116.29,116.08,0.8202673788310709
2024-06-30 16:49:00,116.28,116.08,0.836925234074465
2024-06-30 16:50:00,116.27,116.28,0.16181615089149773
2024-06-30 16:51:00,116.28,116.08,0.8154747450414768
2024-06-30 16:52:00,116.08,116.06,0.7434492511589517
2024-06-30 16:53:00,116.28,116.28,0.13321923595273813
2024-06-30 16:54:00,116.27,116.26,0.19788676864330224
2024-06-30 16:55:00,116.24,116.06,0.7647299657884399
2024-06-30 16:56:00,116.15,116.06,0.6812753446555654
2024-06-30 16:57:00,116.14,116.14,0.3470527560070418
2024-06-30 16:58:00,116.06,116.06,0.6562654821659571
2024-06-30 16:59:00,116.14,116.01,0.6450034058242696
2024-06-30 17:00:00,116.14,116.15,0.35983781689317695
2024-06-30 17:01:00,116.15,116.01,0.7476522660625736
2024-06-30 17:02:00,116.14,116.14,0.23050810599580723
2024-06-30 17:03:00,116.14,116.01,0.7477484599640787
2024-06-30 17:04:00,116.14,116.15,0.18523818595178387
2024-06-30 17:05:00,116.01,116.14,0.21892250938208305
2024-06-30 17:06:00,116.15,116.15,0.18070427387072083
2024-06-30 17:07:00,116.15,116.15,0.19587467166980752
2024-06-30 17:08:00,116.15,116.22,0.18106481172912592
2024-06-30 17:09:00,116.22,116.2,0.2879734146998383
2024-06-30 17:10:00,116.2,116.22,0.14899593689943638
2024-06-30 17:11:00,116.02,116.19,0.39134703926756076
2024-06-30 17:12:00,116.2,116.01,0.7904045771659293
2024-06-30 17:13:00,116.22,116.01,0.8241033834324545
2024-06-30 17:14:00,116.2,116.01,0.8171336864133335
2024-06-30 17:16:00,116.2,116.2,0.1262482008069816
2024-06-30 17:17:00,116.1,116.16,0.22896764923678442
2024-06-30 17:18:00,116.17,116.1,0.6625233801875985
2024-06-30 17:19:00,116.18,116.22,0.1503080632738105
2024-06-30 17:20:00,116.22,116.22,0.13507634954544953
2024-06-30 17:21:00,116.21,116.11,0.7499593265168993
2024-06-30 17:22:00,116.17,116.11,0.6201408404229197
2024-06-30 17:23:00,116.185,116.11,0.6611441984048984
2024-06-30 17:24:00,116.2,116.2,0.15727540383231775
2024-06-30 17:25:00,116.2,116.21,0.12902929741998942
2024-06-30 17:26:00,116.11,116.11,0.7783159673039638
2024-06-30 17:28:00,116.22,116.22,0.18222633078992836
2024-06-30 17:29:00,116.11,116.22,0.12890127863667727
2024-06-30 17:30:00,116.21,116.21,0.23342752045210963
2024-06-30 17:31:00,116.12,116.12,0.7675552726850254
2024-06-30 17:32:00,116.12,116.21,0.12377683441989647
2024-06-30 17:33:00,116.21,116.12,0.6948043113227867
2024-06-30 17:34:00,116.12,116.21,0.1459805845207119
2024-06-30 17:35:00,116.12,116.1,0.656713796147255
2024-06-30 17:36:00,116.21,116.21,0.12433486190898002
2024-06-30 17:37:00,116.06,116.2,0.14765339660162366
2024-06-30 17:38:00,116.2,116.21,0.1601342635147004
2024-06-30 17:40:00,116.06,116.2,0.19406269548522898
2024-06-30 17:41:00,116.2,116.08,0.7484873328546283
2024-06-30 17:42:00,116.27,116.08,0.8034954525309167
2024-06-30 17:44:00,116.23,116.28,0.14946335662012694
2024-06-30 17:45:00,116.12,116.27,0.173458724033871
2024-06-30 17:46:00,116.27,116.28,0.18529721127351276
2024-06-30 17:47:00,116.28,116.15,0.7329148399917915
2024-06-30 17:48:00,116.28,116.15,0.7752545511773827
2024-06-30 17:49:00,116.1,116.09,0.8036555968879393
2024-06-30 17:50:00,116.27,116.28,0.09988107868977991
2024-06-30 17:51:00,116.27,116.1,0.8033723365980445
2024-06-30 17:53:00,116.1,116.27,0.1401565559346187
2024-06-30 17:54:00,116.27,116.27,0.13073889760860885
2024-06-30 17:55:00,116.27,116.27,0.14366696522968833
2024-06-30 17:56:00,116.27,116.12,0.7970812639752707
2024-06-30 17:57:00,116.14,116.14,0.6378404091864743
2024-06-30 17:58:00,116.27,116.27,0.1204888372923294
2024-06-30 17:59:00,116.28,116.27,0.20946778299552718
2024-06-30 18:00:00,116.14,116.14,0.7123298248448622
2024-06-30 18:01:00,116.27,116.27,0.1412211157849483
2024-06-30 18:02:00,116.27,116.3,0.21085646134544128
2024-06-30 18:03:00,116.29,116.28,0.2125750310834479
2024-06-30 18:04:00,116.3,116.29,0.14541712923239317
2024-06-30 18:05:00,116.29,116.16,0.7561256587513724
2024-06-30 18:06:00,116.16,116.16,0.7392180520513618
2024-06-30 18:07:00,116.29,116.18,0.7485270774186606
2024-06-30 18:08:00,116.27,116.18,0.7566735637625951
2024-06-30 18:09:00,116.28,116.3,0.11287984914913939
2024-06-30 18:10:00,116.3,116.3,0.12945136754471764
2024-06-30 18:11:00,116.21,116.3,0.21230639726229483
2024-06-30 18:12:00,116.21,116.3,0.11290033254455907
2024-06-30 18:13:00,116.3,116.3,0.1271970846229199
2024-06-30 18:14:00,116.3,116.3,0.12039725517190804
2024-06-30 18:15:00,116.3,116.3,0.0867441445693667
2024-06-30 18:16:00,116.3,116.2,0.6501948036900972
2024-06-30 18:17:00,116.3,116.3,0.11858497684874558
2024-06-30 18:18:00,116.2,116.2,0.6871833737408327
2024-06-30 18:19:00,116.1,116.2,0.28050008441836716
2024-06-30 18:20:00,116.2,116.1,0.6430357191461717
2024-06-30 18:21:00,116.19,116.2,0.25515265754053423
2024-06-30 18:22:00,116.2,116.2,0.25924076230157883
2024-06-30 18:23:00,116.2,116.11,0.7110579863076938
2024-06-30 18:24:00,116.19,116.12,0.5973759044885519
2024-06-30 18:25:00,116.19,116.12,0.6232534387668265
2024-06-30 18:26:00,116.19,116.12,0.6641011876729227
2024-06-30 18:27:00,116.19,116.19,0.2133211399767148
2024-06-30 18:28:00,116.12,116.12,0.5526088524905988
2024-06-30 18:29:00,116.19,116.2,0.14799587324299035
2024-06-30 18:30:00,116.12,116.19,0.23350815229999025
2024-06-30 18:31:00,116.19,116.2,0.13988545733300714
2024-06-30 18:32:00,116.08,116.2,0.12752444769233554
2024-06-30 18:33:00,116.08,116.08,0.7546874201555255
2024-06-30 18:34:00,116.19,116.08,0.7581663894404476
2024-06-30 18:35:00,116.19,116.19,0.13957961380148645
2024-06-30 18:36:00,116.08,116.08,0.7796207437569432
2024-06-30 18:37:00,116.08,116.19,0.13257365346062125
2024-06-30 18:38:00,116.19,116.19,0.13614020597877174
2024-06-30 18:40:00,116.19,116.19,0.1206286639569879
2024-06-30 18:41:00,116.08,116.08,0.7337073599897062
2024-06-30 18:42:00,116.19,116.08,0.7855578675185972
2024-06-30 18:43:00,116.19,116.19,0.11968762499343541
2024-06-30 18:44:00,116.19,116.19,0.164764034585215
2024-06-30 18:45:00,116.19,116.19,0.1032188120761073
2024-06-30 18:46:00,116.08,116.19,0.08370022896597598
2024-06-30 18:47:00,116.19,116.19,0.10827226109005
2024-06-30 18:48:00,116.08,116.08,0.6125193504568414
2024-06-30 18:49:00,116.19,116.19,0.14241985133543636
2024-06-30 18:50:00,116.19,116.08,0.7896916660440078
2024-06-30 18:51:00,116.08,116.08,0.7754293240382097
2024-06-30 18:52:00,116.08,116.18,0.14477731994567417
2024-06-30 18:53:00,116.19,116.18,0.2019269190292404
2024-06-30 18:54:00,116.18,116.04,0.7818547295218125
2024-06-30 18:55:00,116.18,116.18,0.16966262077883426
2024-06-30 18:56:00,116.18,116.18,0.1086543831702596
2024-06-30 18:57:00,116.04,116.04,0.6714862665908782
2024-06-30 18:58:00,116.18,116.18,0.110486386354233
2024-06-30 18:59:00,116.19,116.19,0.11785734264965814
2024-06-30 19:00:00,116.05,116.19,0.08648391113598389
2024-06-30 19:01:00,116.18,116.19,0.10514316166000384
2024-06-30 19:02:00,116.06,116.18,0.20044163513662294
2024-06-30 19:03:00,116.06,116.19,0.13300889508835856
2024-06-30 19:04:00,116.06,116.19,0.1126790056658415
2024-06-30 19:05:00,116.19,116.19,0.11218740874158477
2024-06-30 19:06:00,116.19,116.06,0.7576872073343877
2024-06-30 19:07:00,116.17,116.06,0.7115139237826635
2024-06-30 19:08:00,116.17,116.06,0.7704467351444536
2024-06-30 19:09:00,116.19,116.19,0.11039213381258557
2024-06-30 19:10:00,116.19,116.19,0.08827178800773994
2024-06-30 19:11:00,116.19,116.07,0.7972078292597401
2024-06-30 19:12:00,116.2,116.3,0.19582721293989913
2024-06-30 19:13:00,116.3,116.29,0.22036161847952304
2024-06-30 19:14:00,116.29,116.1,0.7782227277671812
2024-06-30 19:15:00,116.28,116.28,0.194446227946856
2024-06-30 19:16:00,116.28,116.11,0.7722385957403586
2024-06-30 19:17:00,116.28,116.3,0.13086607577278422
2024-06-30 19:19:00,116.13,116.13,0.7895172371559622
2024-06-30 19:20:00,116.29,116.3,0.13917884676056425
2024-06-30 19:21:00,116.13,116.3,0.11366557255988939
2024-06-30 19:22:00,116.13,116.35,0.1272958022660875
2024-06-30 19:24:00,116.17,116.35,0.13188048738938962
2024-06-30 19:26:00,116.17,116.35,0.13640677944015245
2024-06-30 19:27:00,116.17,116.17,0.7485949530680343
2024-06-30 19:28:00,116.34,116.16,0.7885827219773184
2024-06-30 19:29:00,116.32,116.13,0.7585085748737077
2024-06-30 19:30:00,116.12,116.3,0.13722500362392454
2024-06-30 19:31:00,116.3,116.36,0.15567779260724743
2024-06-30 19:33:00,116.36,116.3,0.5438846496802521
2024-06-30 19:34:00,116.36,116.3,0.5491685515747637
2024-06-30 19:35:00,116.3,116.36,0.1855641981655006
2024-06-30 19:36:00,116.36,116.36,0.19476794257184724
2024-06-30 19:37:00,116.35,116.3,0.6055816533711802
2024-06-30 19:38:00,116.3,116.3,0.4538855498183808
2024-06-30 19:39:00,116.35,116.37,0.14760003753038656
2024-06-30 19:40:00,116.3,116.36,0.2322893190715179
2024-06-30 19:41:00,116.36,116.36,0.17984751336360488
2024-06-30 19:42:00,116.3,116.37,0.15878589235060958
2024-06-30 19:43:00,116.37,116.37,0.16236931312344677
2024-06-30 19:44:00,116.36,116.3,0.5827626096509949
2024-06-30 19:46:00,116.3,116.35,0.23172846665356991
2024-06-30 19:47:00,116.3,116.35,0.16173197095171032
2024-06-30 19:48:00,116.35,116.3,0.586793236837522
2024-06-30 19:49:00,116.3,116.37,0.13507274978834652
2024-06-30 19:50:00,116.37,116.3,0.6849113483031133
2024-06-30 19:51:00,116.3,116.37,0.1199947610613805
2024-06-30 19:52:00,116.3,116.3,0.5730942370864783
2024-06-30 19:53:00,116.37,116.3,0.5881216202046117
2024-06-30 19:54:00,116.3,116.3,0.5416037857972602
2024-06-30 19:55:00,116.37,116.37,0.08948232046328022
2024-06-30 19:56:00,116.37,116.37,0.13456464498736687
2024-06-30 19:57:00,116.37,116.37,0.07959254799905963
2024-06-30 19:58:00,116.36,116.1,0.7585171838039935
2024-06-30 19:59:00,116.35,116.33,0.21028265509466934
2024-06-30 20:00:00,116.33,116.33,0.31188562446578566
2024-06-30 20:01:00,116.33,116.15,0.7823341885275992
2024-06-30 20:02:00,116.15,116.1,0.6592435603387087
2024-06-30 20:03:00,116.33,116.33,0.14425886950390793
2024-06-30 20:04:00,116.1,116.33,0.10206798466890189
2024-06-30 20:05:00,116.33,116.05,0.809391566206194
2024-06-30 20:06:00,116.31,116.32,0.14224853442519733
2024-06-30 20:08:00,116.31,116.32,0.1885333522634269
2024-06-30 20:09:00,116.32,116.32,0.18912907607992352
2024-06-30 20:10:00,116.32,116.32,0.12924849561013227
2024-06-30 20:11:00,116.13,116.12,0.6685886956457283
2024-06-30 20:12:00,116.11,116.01,0.6603820019560162
2024-06-30 20:13:00,116.07,116.01,0.6659575815356832
2024-06-30 20:14:00,116.29,116.28,0.19002793086555056
2024-06-30 20:15:00,116.28,116.28,0.2549741667667939
2024-06-30 20:16:00,116.28,116.28,0.16865237120729654
2024-06-30 20:17:00,116.28,116.02,0.7910046913390517
2024-06-30 20:19:00,116.29,116.29,0.2117124813403665
2024-06-30 20:20:00,116.3,116.3,0.2149888241784257
2024-06-30 20:21:00,116.3,116.3,0.1485039406396758
2024-06-30 20:22:00,116.3,116.3,0.1107611813830819
2024-06-30 20:23:00,116.3,116.3,0.09533943555014912
2024-06-30 20:24:00,116.3,116.31,0.13315011041325958
2024-06-30 20:25:00,116.3,116.31,0.2070816875781319
2024-06-30 20:26:00,116.08,116.03,0.7382461972741731
2024-06-30 20:27:00,116.04,116.26,0.11824966034296154
2024-06-30 20:28:00,116.25,116.25,0.19304051689937504
2024-06-30 20:29:00,116.03,116.03,0.7450965109922741
2024-06-30 20:31:00,116.03,116.03,0.43507833360998927
2024-06-30 20:32:00,116.2,116.33,0.15992977777335649
2024-06-30 20:33:00,116.04,116.04,0.6538131600644703
2024-06-30 20:34:00,116.32,116.07,0.6916802115698804
2024-06-30 20:36:00,116.09,116.09,0.6482543997382139
2024-06-30 20:37:00,116.3,116.3,0.1550619790756165
2024-06-30 20:38:00,116.33,116.33,0.2508664430020471
2024-06-30 20:39:00,116.34,116.34,0.12815938853158448
2024-06-30 20:40:00,116.34,116.3,0.4208180979006107
2024-06-30 20:42:00,116.34,116.3,0.44141803140541147
2024-06-30 20:43:00,116.34,116.3,0.4848245986422907
2024-06-30 20:44:00,116.3,116.3,0.301711600607471
2024-06-30 20:45:00,116.3,116.34,0.19950637562060192
2024-06-30 20:47:00,116.3,116.3,0.42257653483511437
2024-06-30 20:48:00,116.3,116.3,0.23672666634488304
2024-06-30 20:49:00,116.3,116.3,0.2390095768597526
2024-07-01 07:00:00,116.05,116.19,0.4975468196024866
2024-07-01 07:01:00,116.19,116.18,0.414813467482983
2024-07-01 07:02:00,116.19,116.2,0.32708316065460874
2024-07-01 07:03:00,116.2,116.39,0.4666536760575584
2024-07-01 07:04:00,116.39,116.55,0.3585908496058363
2024-07-01 07:05:00,116.53,116.35,0.5774005489376935
2024-07-01 07:06:00,116.38,116.26,0.4430500224039694
2024-07-01 07:07:00,116.25,116.42,0.351712074064076
2024-07-01 07:08:00,116.41,116.32,0.5188187693727027
2024-07-01 07:09:00,116.31,116.28,0.4193731411786157
2024-07-01 07:10:00,116.28,116.22,0.45781663211723367
2024-07-01 07:11:00,116.22,116.3,0.3752153337911592
2024-07-01 07:12:00,116.3,116.32,0.5258266405042176
2024-07-01 07:13:00,116.33,116.29,0.40322863667527475
2024-07-01 07:14:00,116.29,116.33,0.40317887158481286
2024-07-01 07:15:00,116.33,116.43,0.44668692971875845
2024-07-01 07:16:00,116.44,116.67,0.3666391747505136
2024-07-01 07:17:00,116.68,116.63,0.3531977857430354
2024-07-01 07:18:00,116.63,116.54,0.4429185028497755
2024-07-01 07:19:00,116.54,116.57,0.44020587578126247
2024-07-01 07:20:00,116.58,116.53,0.4510331978655912
2024-07-01 07:21:00,116.53,116.55,0.390407421819269
2024-07-01 07:22:00,116.54,116.54,0.4313480904755898
2024-07-01 07:23:00,116.54,116.49,0.4511486860139785
2024-07-01 07:24:00,116.48,116.45,0.39534204685753743
2024-07-01 07:25:00,116.44,116.37,0.439034395036744
2024-07-01 07:26:00,116.38,116.39,0.4140206181690875
2024-07-01 07:27:00,116.39,116.37,0.44634577936427167
2024-07-01 07:28:00,116.35,116.37,0.4201586926250312
2024-07-01 07:29:00,116.4,116.5,0.4335864786113691
2024-07-01 07:30:00,116.49,116.49,0.5321955288559944
2024-07-01 07:31:00,116.49,116.43,0.4609342824404155
2024-07-01 07:32:00,116.43,116.38,0.4451673658676857
2024-07-01 07:33:00,116.39,116.39,0.36218684044682087
2024-07-01 07:34:00,116.39,116.43,0.4813472442203546
2024-07-01 07:35:00,116.43,116.41,0.4787105293245361
2024-07-01 07:36:00,116.42,116.38,0.5641021712656219
2024-07-01 07:37:00,116.39,116.38,0.42713468872920224
2024-07-01 07:38:00,116.39,116.39,0.45142544949354696
2024-07-01 07:39:00,116.38,116.39,0.3749819437096856
2024-07-01 07:40:00,116.39,116.36,0.48290407791645273
2024-07-01 07:41:00,116.36,116.25,0.45749448852558133
2024-07-01 07:42:00,116.26,116.18,0.5302463621356026
2024-07-01 07:43:00,116.19,116.18,0.4570903861527476
2024-07-01 07:44:00,116.19,116.13,0.4693029844582615
2024-07-01 07:45:00,116.13,116.12,0.4957556676966959
2024-07-01 07:46:00,116.17,116.19,0.43167907887803325
2024-07-01 07:47:00,116.19,116.02,0.5495791019239699
2024-07-01 07:48:00,116.06,116.12,0.444994669853692
2024-07-01 07:49:00,116.14,116.12,0.44018967228337746
2024-07-01 07:50:00,116.12,116.1,0.49092745237980323
2024-07-01 07:51:00,116.13,116.13,0.4294644671864581
2024-07-01 07:52:00,116.13,116.17,0.47841024482924427
2024-07-01 07:53:00,116.17,116.18,0.44734397585086316
2024-07-01 07:54:00,116.18,116.19,0.5084812922815286
2024-07-01 07:55:00,116.19,116.18,0.37289063774959397
2024-07-01 07:56:00,116.18,116.17,0.42996241980505145
2024-07-01 07:57:00,116.17,116.18,0.32926017683705133
2024-07-01 07:58:00,116.19,116.22,0.5350374527233112
2024-07-01 07:59:00,116.22,116.26,0.48625672260261554
2024-07-01 08:00:00,116.25,116.26,0.37350532256492763
2024-07-01 08:01:00,116.26,116.28,0.4629034864604243
2024-07-01 08:02:00,116.28,116.16,0.45906289482554374
2024-07-01 08:03:00,116.15,116.2,0.3471730906079497
2024-07-01 08:04:00,116.18,116.24,0.4369847750390494
2024-07-01 08:05:00,116.22,116.23,0.4146016679280885
2024-07-01 08:06:00,116.25,116.3,0.3941136144302181
2024-07-01 08:07:00,116.31,116.29,0.4102172686699264
2024-07-01 08:08:00,116.3,116.35,0.4242579725920388
2024-07-01 08:09:00,116.35,116.47,0.4297735861999093
2024-07-01 08:10:00,116.48,116.6,0.43446255847119997
2024-07-01 08:11:00,116.59,116.55,0.4975852229705183
2024-07-01 08:12:00,116.54,116.47,0.446606002878826
2024-07-01 08:13:00,116.46,116.47,0.484616255878529
2024-07-01 08:14:00,116.47,116.4,0.4475675024633443
2024-07-01 08:15:00,116.45,116.59,0.45998512184067486
2024-07-01 08:16:00,116.6,116.56,0.47099448349140316
2024-07-01 08:17:00,116.56,116.59,0.4584305767186852
2024-07-01 08:18:00,116.59,116.82,0.42771284566341616
2024-07-01 08:19:00,116.82,116.87,0.37513308860426875
2024-07-01 08:20:00,116.87,116.87,0.42848633112805107
2024-07-01 08:21:00,116.84,116.83,0.42531903893852474
2024-07-01 08:22:00,116.83,116.76,0.45527859391013814
2024-07-01 08:23:00,116.77,116.82,0.3840204073340847
2024-07-01 08:24:00,116.82,116.85,0.47108479703054895
2024-07-01 08:25:00,116.85,116.83,0.39248499719994
2024-07-01 08:26:00,116.83,116.84,0.4918255488731881
2024-07-01 08:27:00,116.85,116.84,0.4150000014710442
2024-07-01 08:28:00,116.83,116.81,0.43851742657376747
2024-07-01 08:29:00,116.8,116.83,0.45012924999043347
2024-07-01 08:30:00,116.83,116.82,0.43482859600625573
