utc,open,close,predicted_proba
2024-06-16 08:16:00,319.92,319.6,0.6408244874793182
2024-06-16 08:17:00,319.92,319.61,0.6192586708663498
2024-06-16 08:18:00,319.61,319.61,0.5959066844160242
2024-06-16 08:19:00,319.61,319.61,0.4944892568088844
2024-06-16 08:20:00,319.61,319.61,0.39303875018673096
2024-06-16 08:21:00,319.61,319.9,0.11033527841116118
2024-06-16 08:22:00,319.9,319.6,0.6178329561040529
2024-06-16 08:23:00,319.6,319.9,0.11725880390054232
2024-06-16 08:24:00,319.9,319.54,0.6967229283617592
2024-06-16 08:25:00,319.55,319.53,0.7122510041704403
2024-06-16 08:26:00,319.8,319.85,0.18052472728934899
2024-06-16 08:27:00,319.53,319.55,0.6471274325514823
2024-06-16 08:28:00,319.55,319.87,0.12422600058029959
2024-06-16 08:29:00,319.87,319.87,0.11715010076843904
2024-06-16 08:30:00,319.55,319.87,0.08677448164239207
2024-06-16 08:31:00,319.87,319.55,0.6414568742746068
2024-06-16 08:32:00,319.87,319.87,0.09801055514392734
2024-06-16 08:33:00,319.55,319.87,0.08674469447041398
2024-06-16 08:34:00,319.55,319.55,0.6406235711096496
2024-06-16 08:35:00,319.87,319.84,0.15921899776887571
2024-06-16 08:36:00,319.55,319.84,0.14928314243621943
2024-06-16 08:37:00,319.84,319.56,0.6323532257452712
2024-06-16 08:38:00,319.84,319.56,0.622969646855024
2024-06-16 08:40:00,319.84,319.84,0.10255711710992789
2024-06-16 08:41:00,319.84,319.84,0.12035114280282025
2024-06-16 08:42:00,319.84,319.57,0.5911584330567247
2024-06-16 08:43:00,319.84,319.84,0.0879845478666804
2024-06-16 08:44:00,319.84,319.84,0.10993711751582454
2024-06-16 08:45:00,319.57,319.82,0.1619075645480646
2024-06-16 08:46:00,319.57,319.82,0.14034520595642483
2024-06-16 08:47:00,319.58,319.82,0.11193370668519399
2024-06-16 08:48:00,319.58,319.58,0.5722506286400918
2024-06-16 08:49:00,319.58,319.58,0.4711974897519069
2024-06-16 08:50:00,319.82,319.6,0.6028233132473823
2024-06-16 08:51:00,319.6,319.8,0.23859912102240724
2024-06-16 08:52:00,319.6,319.6,0.45531588438843534
2024-06-16 08:53:00,319.6,319.8,0.14038533664428607
2024-06-16 08:54:00,319.58,319.58,0.6392491197342981
2024-06-16 08:55:00,319.82,319.84,0.11789357206749049
2024-06-16 08:56:00,319.88,319.58,0.6356433990242889
2024-06-16 08:57:00,319.85,319.6,0.6345563496840141
2024-06-16 08:58:00,319.87,319.6,0.6801282140926189
2024-06-16 08:59:00,319.87,319.61,0.6782074654249196
2024-06-16 09:00:00,319.61,319.61,0.6574371559600821
2024-06-16 09:01:00,319.62,319.6,0.574697530718396
2024-06-16 09:02:00,319.59,319.8,0.19925986958442804
2024-06-16 09:03:00,319.59,319.51,0.5519821280258935
2024-06-16 09:04:00,319.51,319.51,0.6455765439335971
2024-06-16 09:05:00,319.79,319.51,0.6494654036987246
2024-06-16 09:06:00,319.79,319.79,0.0892753860519007
2024-06-16 09:07:00,319.51,319.51,0.6120698240949832
2024-06-16 09:08:00,319.79,319.51,0.6603858660252335
2024-06-16 09:09:00,319.79,319.5,0.6426201719613568
2024-06-16 09:10:00,319.79,319.5,0.6275631199524329
2024-06-16 09:11:00,319.51,319.5,0.6370117100592219
2024-06-16 09:12:00,319.79,319.79,0.09589883859851445
2024-06-16 09:13:00,319.79,319.79,0.11798235855304302
2024-06-16 09:14:00,319.51,319.51,0.5841652959516971
2024-06-16 09:15:00,319.79,319.51,0.6622768807114733
2024-06-16 09:16:00,319.79,319.79,0.11259187585466655
2024-06-16 09:17:00,319.79,319.51,0.6320376006452618
2024-06-16 09:18:00,319.8,319.8,0.097825428785614
2024-06-16 09:19:00,319.8,319.8,0.07674193622614214
2024-06-16 09:20:00,319.8,319.8,0.07439041239804861
2024-06-16 09:21:00,319.53,319.51,0.5970064284381237
2024-06-16 09:22:00,319.52,319.52,0.6180447224211136
2024-06-16 09:23:00,319.53,319.8,0.07690369658131793
2024-06-16 09:24:00,319.53,319.53,0.5538896338548509
2024-06-16 09:26:00,319.8,319.8,0.0970917965680961
2024-06-16 09:27:00,319.79,319.54,0.5839763787913429
2024-06-16 09:28:00,319.79,319.79,0.14201127133425862
2024-06-16 09:29:00,319.54,319.54,0.5875726684338478
2024-06-16 09:30:00,319.79,319.54,0.6503040075868601
2024-06-16 09:31:00,319.79,319.79,0.10546196894148227
2024-06-16 09:32:00,319.53,319.79,0.0772905331526673
2024-06-16 09:33:00,319.53,319.53,0.6271311441939457
2024-06-16 09:34:00,319.8,319.53,0.6277991734068309
2024-06-16 09:35:00,319.8,319.8,0.08870105157912397
2024-06-16 09:36:00,319.8,319.53,0.6552677829299933
2024-06-16 09:37:00,319.8,319.8,0.07318968645671131
2024-06-16 09:38:00,319.8,319.8,0.06881869793363259
2024-06-16 09:39:00,319.8,319.53,0.6133274587763887
2024-06-16 09:40:00,319.8,319.53,0.6308376586118698
2024-06-16 09:41:00,319.55,319.79,0.15933289242217466
2024-06-16 09:42:00,319.8,319.8,0.0905162729456529
2024-06-16 09:43:00,319.55,319.79,0.14173414056634928
2024-06-16 09:44:00,319.65,319.55,0.6056117453432067
2024-06-16 09:45:00,319.55,319.8,0.10063059519062985
2024-06-16 09:46:00,319.8,319.8,0.1277433595706627
2024-06-16 09:47:00,319.8,319.8,0.10666546790837476
2024-06-16 09:48:00,319.8,319.75,0.46721315860163287
2024-06-16 09:49:00,319.6,319.55,0.5804334427235026
2024-06-16 09:50:00,319.75,319.55,0.6523125925043626
2024-06-16 09:51:00,319.8,319.55,0.6253371607648402
2024-06-16 09:52:00,319.8,319.8,0.09242819551538765
2024-06-16 09:53:00,319.6,319.8,0.0953794415626406
2024-06-16 09:54:00,319.6,319.6,0.5932970768367463
2024-06-16 09:55:00,319.6,319.8,0.09619536033622307
2024-06-16 09:56:00,319.65,319.8,0.07045929956485913
2024-06-16 09:57:00,319.8,319.8,0.10422347354453404
2024-06-16 09:58:00,319.55,319.55,0.5836261316662393
2024-06-16 09:59:00,319.8,319.55,0.6405841610257673
2024-06-16 10:00:00,319.55,319.82,0.09869437079163404
2024-06-16 10:01:00,319.56,319.82,0.07547036231220251
2024-06-16 10:02:00,319.55,319.82,0.0715198256048981
2024-06-16 10:03:00,319.55,319.82,0.07742166953553963
2024-06-16 10:04:00,319.82,319.83,0.09646957172973807
2024-06-16 10:05:00,319.83,319.83,0.206382841320522
2024-06-16 10:06:00,319.83,319.87,0.23711030852013742
2024-06-16 10:07:00,319.56,319.87,0.14715910150496256
2024-06-16 10:08:00,319.87,319.87,0.11478642480244554
2024-06-16 10:09:00,319.87,319.56,0.6098254858297597
2024-06-16 10:10:00,319.87,319.56,0.6385735871033507
2024-06-16 10:11:00,319.87,319.87,0.08334410062403141
2024-06-16 10:12:00,319.56,319.87,0.08954374338295375
2024-06-16 10:13:00,319.56,319.87,0.0721011264819137
2024-06-16 10:14:00,319.56,319.56,0.6467767248583352
2024-06-16 10:15:00,319.57,319.57,0.6044006382390348
2024-06-16 10:16:00,319.58,319.58,0.6105635535427602
2024-06-16 10:17:00,319.87,319.87,0.09729617428979603
2024-06-16 10:18:00,319.87,319.87,0.0694937693980595
2024-06-16 10:19:00,319.58,319.58,0.6349709274136689
2024-06-16 10:20:00,319.58,319.87,0.07872033936023295
2024-06-16 10:21:00,319.87,319.58,0.6897644432684229
2024-06-16 10:22:00,319.87,319.87,0.07531846922947484
2024-06-16 10:23:00,319.58,319.58,0.5942312654470273
2024-06-16 10:24:00,319.6,319.57,0.5474080591965976
2024-06-16 10:25:00,319.57,319.57,0.6810813880233747
2024-06-16 10:26:00,319.57,319.87,0.09808951680962781
2024-06-16 10:27:00,319.57,319.56,0.6085834410995988
2024-06-16 10:28:00,319.87,319.87,0.07250109882748447
2024-06-16 10:29:00,319.87,319.98,0.31371571291662365
2024-06-16 10:30:00,319.97,319.56,0.7630047816286861
2024-06-16 10:31:00,319.94,319.91,0.17074219352514616
2024-06-16 10:32:00,319.63,319.98,0.20706321336783967
2024-06-16 10:33:00,319.64,319.68,0.6159331138491337
2024-06-16 10:34:00,319.96,319.97,0.1281949817833574
2024-06-16 10:35:00,319.69,319.96,0.18921372803498449
2024-06-16 10:36:00,319.61,319.63,0.6977737963219054
2024-06-16 10:37:00,319.63,319.96,0.10388279576307609
2024-06-16 10:38:00,319.96,319.98,0.16223620266060854
2024-06-16 10:39:00,319.98,319.54,0.8356809298956848
2024-06-16 10:40:00,319.97,319.54,0.6908719188960951
2024-06-16 10:41:00,319.54,319.57,0.7685635827413974
2024-06-16 10:42:00,319.97,319.61,0.7482925361697629
2024-06-16 10:43:00,319.62,319.56,0.7250079381459383
2024-06-16 10:44:00,319.56,319.57,0.6082898706726049
2024-06-16 10:45:00,319.6,319.61,0.43699684011117607
2024-06-16 10:46:00,319.92,319.89,0.17550905765598393
2024-06-16 10:47:00,319.93,319.89,0.26267254204978063
2024-06-16 10:49:00,319.63,319.9,0.3058279436942123
2024-06-16 10:50:00,319.55,319.87,0.1714075744547173
2024-06-16 10:51:00,319.55,319.55,0.6714316276922331
2024-06-16 10:52:00,319.82,319.82,0.2752360743190067
2024-06-16 10:53:00,319.55,319.52,0.598753780483068
2024-06-16 10:54:00,319.82,319.52,0.6830082262142245
2024-06-16 10:55:00,319.52,319.54,0.703779316584475
2024-06-16 10:56:00,319.86,319.84,0.24845007587376167
2024-06-16 10:57:00,319.54,319.81,0.21441697086004916
2024-06-16 10:58:00,319.53,319.86,0.10193313569608807
2024-06-16 10:59:00,319.85,319.84,0.17541285610715993
2024-06-16 11:00:00,319.88,319.57,0.6740942204125762
2024-06-16 11:01:00,319.57,319.57,0.6474752937142217
2024-06-16 11:02:00,319.57,319.57,0.5268658293921044
2024-06-16 11:03:00,319.55,319.53,0.44202856067171403
2024-06-16 11:04:00,319.56,319.52,0.47774817972112593
2024-06-16 11:05:00,319.53,319.49,0.43010713691797253
2024-06-16 11:06:00,319.5,319.49,0.46037863465740775
2024-06-16 11:07:00,319.5,319.5,0.355764448565557
2024-06-16 11:08:00,319.5,319.5,0.26951626151369107
2024-06-16 11:09:00,319.5,319.5,0.4925966165729396
2024-06-16 11:10:00,319.5,319.85,0.18269323178804284
2024-06-16 11:11:00,319.51,319.84,0.17039499361432447
2024-06-16 11:12:00,319.84,319.51,0.7030371413439315
2024-06-16 11:13:00,319.84,319.84,0.11331716541716436
2024-06-16 11:14:00,319.54,319.84,0.11104211292276271
2024-06-16 11:15:00,319.54,319.84,0.08472414282598639
2024-06-16 11:16:00,319.84,319.54,0.6335675143427315
2024-06-16 11:17:00,319.84,319.51,0.6819032637908253
2024-06-16 11:18:00,319.55,319.54,0.6645407916150119
2024-06-16 11:19:00,319.84,319.54,0.6470170628608779
2024-06-16 11:20:00,319.84,319.84,0.08077475857344917
2024-06-16 11:21:00,319.55,319.55,0.6598482913136708
2024-06-16 11:23:00,319.83,319.83,0.19579720067238957
2024-06-16 11:24:00,319.6,319.55,0.6508995420157982
2024-06-16 11:25:00,319.82,319.93,0.10493813147576841
2024-06-16 11:26:00,319.55,319.55,0.7014785011298953
2024-06-16 11:27:00,319.55,319.55,0.6617345968196054
2024-06-16 11:28:00,319.9,319.55,0.645677887773972
2024-06-16 11:29:00,319.9,319.57,0.7160752261788478
2024-06-16 11:30:00,319.57,319.9,0.1015475322413863
2024-06-16 11:31:00,319.57,319.55,0.7142914496707629
2024-06-16 11:32:00,319.55,319.55,0.5516135056696484
2024-06-16 11:33:00,319.86,319.86,0.10786237158704408
2024-06-16 11:34:00,319.86,319.55,0.5499164661137468
2024-06-16 11:35:00,319.55,319.52,0.6083127199848628
2024-06-16 11:36:00,319.8,319.8,0.24587389391145884
2024-06-16 11:37:00,319.8,319.52,0.6167080732985019
2024-06-16 11:38:00,319.77,319.86,0.11956741374351038
2024-06-16 11:39:00,319.85,319.85,0.27154758137781987
2024-06-16 11:40:00,319.55,319.53,0.5511502877035676
2024-06-16 11:41:00,319.82,319.83,0.12078168055831759
2024-06-16 11:42:00,319.54,319.54,0.6103419725721467
2024-06-16 11:43:00,319.54,319.54,0.6395263454944756
2024-06-16 11:44:00,319.75,319.83,0.16784087126306593
2024-06-16 11:45:00,319.54,319.83,0.12075282855626585
2024-06-16 11:46:00,319.54,319.84,0.1114137349230293
2024-06-16 11:47:00,319.55,319.54,0.6027298632381818
2024-06-16 11:50:00,319.55,319.55,0.47087767536374914
2024-06-16 11:51:00,319.78,319.82,0.09505743349875322
2024-06-16 11:52:00,319.55,319.84,0.1082459590415188
2024-06-16 11:53:00,319.82,319.56,0.5871210433363149
2024-06-16 11:54:00,319.82,319.55,0.6539095893712046
2024-06-16 11:55:00,319.55,319.82,0.08989956601149421
2024-06-16 11:56:00,319.82,319.55,0.6529588555147114
2024-06-16 11:57:00,319.82,319.83,0.10912354226750408
2024-06-16 11:58:00,319.55,319.83,0.14416213052203333
2024-06-16 11:59:00,319.55,319.82,0.12338753187677402
2024-06-16 12:00:00,319.55,319.82,0.1268718084648961
2024-06-16 12:01:00,319.55,319.82,0.07959046091759113
2024-06-16 12:02:00,319.55,319.82,0.09035751186078422
2024-06-16 12:04:00,319.8,319.8,0.3295621360741906
2024-06-16 12:05:00,319.55,319.55,0.604430536853151
2024-06-16 12:06:00,319.8,319.81,0.15618014583663822
2024-06-16 12:07:00,319.81,319.81,0.11317193179627137
2024-06-16 12:08:00,319.81,319.54,0.5914829637949373
2024-06-16 12:09:00,319.81,319.81,0.09236743625427588
2024-06-16 12:10:00,319.54,319.81,0.08246633322094389
2024-06-16 12:11:00,319.54,319.54,0.6484915388832279
2024-06-16 12:12:00,319.54,319.54,0.5393388948996751
2024-06-16 12:13:00,319.81,319.81,0.11036458565564791
2024-06-16 12:14:00,319.6,319.53,0.5974786399592598
2024-06-16 12:15:00,319.81,319.81,0.09543280914107008
2024-06-16 12:16:00,319.81,319.81,0.0949333389965804
2024-06-16 12:17:00,319.81,319.53,0.6115293625676298
2024-06-16 12:18:00,319.53,319.53,0.6146192632388682
2024-06-16 12:19:00,319.8,319.8,0.14572119630590236
2024-06-16 12:20:00,319.8,319.53,0.6411932543554543
2024-06-16 12:21:00,319.8,319.53,0.6687674933696997
2024-06-16 12:22:00,319.8,319.8,0.09041502016107032
2024-06-16 12:23:00,319.53,319.53,0.6336855726103852
2024-06-16 12:24:00,319.79,319.53,0.6501351822134276
2024-06-16 12:25:00,319.53,319.53,0.5462820643811808
2024-06-16 12:26:00,319.53,319.53,0.43075761715869637
2024-06-16 12:27:00,319.53,319.53,0.37940010656651685
2024-06-16 12:29:00,319.8,319.53,0.4186054089094538
2024-06-16 12:30:00,319.81,319.53,0.5579927769069837
2024-06-16 12:31:00,319.81,319.53,0.5689944989741519
2024-06-16 12:32:00,319.81,319.81,0.07760165782550718
2024-06-16 12:33:00,319.54,319.54,0.5846552670953193
2024-06-16 12:34:00,319.81,319.54,0.6781392300384728
2024-06-16 12:35:00,319.54,319.54,0.6102459132218474
2024-06-16 12:36:00,319.81,319.81,0.09222166050811544
2024-06-16 12:37:00,319.54,319.54,0.6237340940981426
2024-06-16 12:38:00,319.54,319.54,0.47984652205264305
2024-06-16 12:39:00,319.54,319.54,0.3883969833308775
2024-06-16 12:40:00,319.54,319.81,0.1222603536656955
2024-06-16 12:41:00,319.54,319.81,0.1696814341965944
2024-06-16 12:42:00,319.81,319.54,0.6558905288597863
2024-06-16 12:43:00,319.81,319.54,0.6712216824113932
2024-06-16 12:44:00,319.54,319.54,0.5794314627746268
2024-06-16 12:45:00,319.54,319.81,0.08932481660271645
2024-06-16 12:46:00,319.81,319.81,0.11662358408135856
2024-06-16 12:47:00,319.81,319.81,0.11082896744028617
2024-06-16 12:48:00,319.54,319.81,0.0867452455765245
2024-06-16 12:49:00,319.81,319.54,0.6395493659852767
2024-06-16 12:50:00,319.54,319.81,0.07863102413139414
2024-06-16 12:51:00,319.81,319.81,0.09266366162343147
2024-06-16 12:52:00,319.81,319.81,0.10983394286027408
2024-06-16 12:53:00,319.81,319.81,0.11959080858365925
2024-06-16 12:54:00,319.81,319.81,0.1217221313551575
2024-06-16 12:55:00,319.54,319.81,0.08712996143504725
2024-06-16 12:56:00,319.81,319.81,0.09786547235375312
2024-06-16 12:57:00,319.54,319.81,0.09790125637878631
2024-06-16 12:58:00,319.53,319.81,0.12249176601253187
2024-06-16 12:59:00,319.81,319.53,0.6351740127749567
2024-06-16 13:00:00,319.53,319.53,0.6369406174662506
2024-06-16 13:01:00,319.81,319.53,0.6799912447178651
2024-06-16 13:02:00,319.53,319.81,0.08413946867030973
2024-06-16 13:03:00,319.53,319.53,0.6263552358566136
2024-06-16 13:04:00,319.58,319.58,0.45087131028956967
2024-06-16 13:05:00,319.81,319.53,0.6088362636198166
2024-06-16 13:06:00,319.81,319.81,0.10540396636116477
2024-06-16 13:08:00,319.81,319.81,0.08967042631569976
2024-06-16 13:09:00,319.81,319.54,0.6326770702323646
2024-06-16 13:10:00,319.82,319.82,0.1030088078472198
2024-06-16 13:11:00,319.54,319.54,0.6427206587835852
2024-06-16 13:12:00,319.82,319.54,0.64664116976289
2024-06-16 13:13:00,319.83,319.87,0.1106298755729533
2024-06-16 13:14:00,319.86,319.54,0.7241271037802933
2024-06-16 13:16:00,319.54,319.8,0.15525830876367946
2024-06-16 13:17:00,319.8,319.8,0.1393521307998261
2024-06-16 13:18:00,319.8,319.8,0.10313115835744022
2024-06-16 13:19:00,319.54,319.8,0.0920713691766291
2024-06-16 13:20:00,319.75,319.8,0.09759685404842544
2024-06-16 13:21:00,319.54,319.54,0.611183406769217
2024-06-16 13:22:00,319.81,319.81,0.12372224352308003
2024-06-16 13:23:00,319.81,319.81,0.14968107187347
2024-06-16 13:24:00,319.81,319.88,0.22330395007982579
2024-06-16 13:25:00,319.8,319.56,0.595217607310022
2024-06-16 13:26:00,319.8,319.54,0.6070472910273292
2024-06-16 13:27:00,319.54,319.8,0.12649015082223672
2024-06-16 13:28:00,319.54,319.8,0.08109611994177206
2024-06-16 13:29:00,319.8,319.52,0.6100429589656046
2024-06-16 13:30:00,319.52,319.51,0.6372274855296594
2024-06-16 13:31:00,319.83,319.83,0.08278274503558582
2024-06-16 13:32:00,319.83,319.83,0.084705081199001
2024-06-16 13:33:00,319.52,319.83,0.07721755564805444
2024-06-16 13:34:00,319.83,319.83,0.08653699766423524
2024-06-16 13:35:00,319.52,319.52,0.591789128752708
2024-06-16 13:36:00,319.83,319.52,0.63981544313885
2024-06-16 13:37:00,319.52,319.83,0.11509771929593396
2024-06-16 13:38:00,319.83,319.51,0.6462243950838606
2024-06-16 13:39:00,319.51,319.83,0.08685962500236585
2024-06-16 13:40:00,319.83,319.83,0.08010676759746913
2024-06-16 13:42:00,319.8,319.8,0.20803057648426163
2024-06-16 13:43:00,319.79,319.8,0.1704576019400222
2024-06-16 13:44:00,319.79,319.51,0.5772109070687351
2024-06-16 13:45:00,319.51,319.51,0.6181142024496941
2024-06-16 13:46:00,319.79,319.79,0.10473844976996169
2024-06-16 13:48:00,319.51,319.51,0.6115875569426505
2024-06-16 13:49:00,319.51,319.51,0.6517506583048474
2024-06-16 13:50:00,319.79,319.51,0.5769108231197664
2024-06-16 13:51:00,319.79,319.79,0.0997079232298035
2024-06-16 13:52:00,319.51,319.79,0.0971510374103436
2024-06-16 13:53:00,319.51,319.51,0.6689519815570303
2024-06-16 13:54:00,319.78,319.78,0.16291979052262331
2024-06-16 13:55:00,319.51,319.78,0.10048740922354796
2024-06-16 13:56:00,319.78,319.78,0.0736909257825513
2024-06-16 13:57:00,319.78,319.78,0.0959026295323697
2024-06-16 13:58:00,319.51,319.78,0.0822590845379339
2024-06-16 13:59:00,319.51,319.51,0.6347903761502901
2024-06-16 14:00:00,319.78,319.78,0.09752514869754718
2024-06-16 14:01:00,319.78,319.78,0.0848520325596475
2024-06-16 14:02:00,319.51,319.78,0.07429503650397387
2024-06-16 14:04:00,319.51,319.51,0.6208074294276109
2024-06-16 14:05:00,319.78,319.78,0.07138240477177708
2024-06-16 14:06:00,319.78,319.78,0.08796540477497393
2024-06-16 14:07:00,319.51,319.51,0.6098690576110349
2024-06-16 14:08:00,319.75,319.75,0.3252901643816524
2024-06-16 14:09:00,319.6,319.51,0.6163530931681984
2024-06-16 14:10:00,319.75,319.51,0.613298929011539
2024-06-16 14:11:00,319.75,319.74,0.2705894754445704
2024-06-16 14:12:00,319.7416666666667,319.51,0.5796492134753707
2024-06-16 14:13:00,319.75,319.75,0.0980610083767579
2024-06-16 14:14:00,319.75,319.78,0.18919340840964707
2024-06-16 14:15:00,319.51,319.78,0.11028171139250265
2024-06-16 14:17:00,319.51,319.51,0.6271526493783114
2024-06-16 14:18:00,319.51,319.51,0.5237037038449491
2024-06-16 14:19:00,319.51,319.7,0.20034214560405977
2024-06-16 14:20:00,319.51,319.7,0.15123877834642302
2024-06-16 14:21:00,319.51,319.51,0.4999576287285498
2024-06-16 14:22:00,319.7,319.51,0.6310802089761469
2024-06-16 14:23:00,319.51,319.7,0.14683171775465587
2024-06-16 14:24:00,319.51,319.78,0.144974910739376
2024-06-16 14:25:00,319.51,319.51,0.6462914538541084
2024-06-16 14:26:00,319.78,319.78,0.07372447130564763
2024-06-16 14:27:00,319.51,319.79,0.12948116145225244
2024-06-16 14:28:00,319.51,319.79,0.10074378289231718
2024-06-16 14:29:00,319.51,319.79,0.07895318838735019
2024-06-16 14:30:00,319.79,319.53,0.6218127326511541
2024-06-16 14:31:00,319.79,319.79,0.08951117998538931
2024-06-16 14:32:00,319.53,319.53,0.6083734557906868
2024-06-16 14:33:00,319.53,319.79,0.09253163743115943
2024-06-16 14:34:00,319.55,319.79,0.0993065673095638
2024-06-16 14:35:00,319.55,319.79,0.08174121619677474
2024-06-16 14:36:00,319.53,319.53,0.605126173814825
2024-06-16 14:37:00,319.53,319.52,0.5288526484325584
2024-06-16 14:38:00,319.52,319.52,0.5149623091647203
2024-06-16 14:39:00,319.52,319.52,0.3928675682471556
2024-06-16 14:40:00,319.52,319.79,0.11434509418463171
2024-06-16 14:41:00,319.79,319.79,0.123865310776606
2024-06-16 14:42:00,319.52,319.79,0.09472236276286396
2024-06-16 14:43:00,319.52,319.52,0.6139313380386123
2024-06-16 14:44:00,319.53,319.53,0.5841738747500019
2024-06-16 14:45:00,319.8,319.53,0.6425934537940504
2024-06-16 14:46:00,319.53,319.53,0.5581247772743255
2024-06-16 14:47:00,319.8,319.53,0.613572283204493
2024-06-16 14:48:00,319.53,319.53,0.5429359356446604
2024-06-16 14:49:00,319.8,319.8,0.09465399850041559
2024-06-16 14:50:00,319.53,319.53,0.5896742601102752
2024-06-16 14:51:00,319.8,319.8,0.08753677260397054
2024-06-16 14:52:00,319.52,319.52,0.6392931879366839
2024-06-16 14:53:00,319.8,319.8,0.07589962462361215
2024-06-16 14:54:00,319.8,319.8,0.16477796163598066
2024-06-16 14:55:00,319.8,319.53,0.6131448495562548
2024-06-16 14:56:00,319.8,319.8,0.08346985479084613
2024-06-16 14:57:00,319.53,319.53,0.5957959267780447
2024-06-16 14:58:00,319.8,319.54,0.6422754322784918
2024-06-16 14:59:00,319.8,319.8,0.07361580974682252
2024-06-16 15:00:00,319.79,319.8,0.11088847634781794
2024-06-16 15:01:00,319.8,319.54,0.6210963799719219
2024-06-16 15:02:00,319.81,319.81,0.10680352142098341
2024-06-16 15:03:00,319.81,319.54,0.6478021613584869
2024-06-16 15:04:00,319.54,319.53,0.57114530810768
2024-06-16 15:05:00,319.81,319.53,0.6355339472599291
2024-06-16 15:07:00,319.53,319.53,0.5975733687737237
2024-06-16 15:08:00,319.81,319.54,0.6255168775225538
2024-06-16 15:09:00,319.54,319.54,0.5229455066392518
2024-06-16 15:10:00,319.54,319.52,0.6193809297815608
2024-06-16 15:11:00,319.8,319.52,0.6687313146791946
2024-06-16 15:12:00,319.8,319.51,0.6074765795295902
2024-06-16 15:13:00,319.8,319.52,0.6128781355253453
2024-06-16 15:14:00,319.8,319.8,0.07162305989518182
2024-06-16 15:15:00,319.52,319.52,0.6081104975371949
2024-06-16 15:16:00,319.8,319.91,0.26120233200143966
2024-06-16 15:18:00,319.55,319.91,0.08962486694355846
2024-06-16 15:19:00,319.56,319.89,0.13419557619480266
2024-06-16 15:20:00,319.54,319.52,0.7140378502661437
2024-06-16 15:21:00,319.84,319.52,0.6717790266989394
2024-06-16 15:22:00,319.52,319.83,0.1158912192469635
2024-06-16 15:23:00,319.83,319.83,0.165753400672135
2024-06-16 15:24:00,319.52,319.52,0.60260492360332
2024-06-16 15:25:00,319.83,319.83,0.10070468819190524
2024-06-16 15:26:00,319.83,319.83,0.15885261145156912
2024-06-16 15:27:00,319.52,319.83,0.08754561749706859
2024-06-16 15:28:00,319.83,319.52,0.6093933651585577
2024-06-16 15:29:00,319.52,319.52,0.5934447029608088
2024-06-16 15:30:00,319.52,319.83,0.10760857431518725
2024-06-16 15:31:00,319.83,319.83,0.12857598189226047
2024-06-16 15:32:00,319.83,319.52,0.6170951016579969
2024-06-16 15:33:00,319.83,319.83,0.08077689365658483
2024-06-16 15:34:00,319.8,319.52,0.5916964889369194
2024-06-16 15:35:00,319.81,319.81,0.2122436060713683
2024-06-16 15:36:00,319.79,319.82,0.21735700536204067
2024-06-16 15:37:00,319.82,319.82,0.109859054100206
2024-06-16 15:38:00,319.82,319.52,0.6042858758034441
2024-06-16 15:39:00,319.82,319.83,0.1198103018119932
2024-06-16 15:40:00,319.52,319.52,0.6020304403082037
2024-06-16 15:41:00,319.8,319.81,0.1383733753101219
2024-06-16 15:42:00,319.82,319.82,0.17501049482991954
2024-06-16 15:43:00,319.82,319.8,0.29127776447890263
2024-06-16 15:44:00,319.82,319.82,0.12506559967185044
2024-06-16 15:45:00,319.82,319.83,0.21457461447936613
2024-06-16 15:46:00,319.83,319.56,0.647645350056722
2024-06-16 15:47:00,319.57,319.57,0.5744941464434348
2024-06-16 15:48:00,319.57,319.57,0.49606421441223947
2024-06-16 15:49:00,319.56,319.56,0.528876255998619
2024-06-16 15:50:00,319.56,319.85,0.12313016036402372
2024-06-16 15:51:00,319.85,319.85,0.13333585060070652
2024-06-16 15:53:00,319.52,319.52,0.6170201800425312
2024-06-16 15:54:00,319.56,319.81,0.11658300445860945
2024-06-16 15:55:00,319.52,319.81,0.08613907370965593
2024-06-16 15:56:00,319.81,319.52,0.630413574986825
2024-06-16 15:57:00,319.79,319.52,0.632892101009583
2024-06-16 15:58:00,319.52,319.52,0.6555765260974348
2024-06-16 15:59:00,319.52,319.79,0.14508004844465147
2024-06-16 16:00:00,319.79,319.79,0.11338301961243205
2024-06-16 16:01:00,319.52,319.79,0.0791918807262547
2024-06-16 16:02:00,319.79,319.79,0.07821244730411482
2024-06-16 16:03:00,319.79,319.7,0.518260371396768
2024-06-16 16:04:00,319.7,319.7,0.36631153832377966
2024-06-16 16:05:00,319.7,319.7,0.35996524405036356
2024-06-16 16:06:00,319.7,319.52,0.5108783772972337
2024-06-16 16:07:00,319.7,319.7,0.13612259465362186
2024-06-16 16:08:00,319.52,319.52,0.5529435483167321
2024-06-16 16:09:00,319.7,319.79,0.09890010025846536
2024-06-16 16:10:00,319.79,319.79,0.12468538632860361
2024-06-16 16:11:00,319.52,319.6,0.4423470067579848
2024-06-16 16:12:00,319.52,319.6,0.4149029950411739
2024-06-16 16:13:00,319.6,319.52,0.5393559148883708
2024-06-16 16:14:00,319.52,319.51,0.461023441250992
2024-06-16 16:15:00,319.6,319.6,0.31841299298842346
2024-06-16 16:16:00,319.6,319.51,0.5377955019149746
2024-06-16 16:17:00,319.51,319.51,0.5464406821457065
2024-06-16 16:18:00,319.6,319.51,0.5991082668794326
2024-06-16 16:19:00,319.6,319.6,0.17385953282271038
