utc,open,close,predicted_proba
2024-06-17 12:36:00,319.26,319.27,0.5806430365996904
2024-06-17 12:37:00,319.27,319.16,0.6165065483585694
2024-06-17 12:38:00,319.16,319.18,0.6343209994259403
2024-06-17 12:39:00,319.17,319.16,0.802532407118674
2024-06-17 12:40:00,319.17,319.26,0.5047289775075281
2024-06-17 12:41:00,319.25,319.23,0.4955642282348248
2024-06-17 12:42:00,319.21,319.16,0.7180890467919525
2024-06-17 12:43:00,319.16,319.13,0.7329380658104417
2024-06-17 12:44:00,319.14,319.14,0.5979244706376194
2024-06-17 12:45:00,319.14,319.06,0.5593017015659139
2024-06-17 12:46:00,319.05,319.04,0.5828439346455053
2024-06-17 12:47:00,319.05,319.01,0.5579944059120399
2024-06-17 12:48:00,319.01,319.02,0.5467384837032153
2024-06-17 12:49:00,319.01,318.99,0.5530778170371319
2024-06-17 12:50:00,319.0,318.97,0.5285450526100983
2024-06-17 12:51:00,318.98,318.97,0.5828316649386728
2024-06-17 12:52:00,318.97,318.99,0.5056416167227251
2024-06-17 12:53:00,319.0,318.93,0.5272952396154673
2024-06-17 12:54:00,318.93,318.93,0.6075992153383641
2024-06-17 12:55:00,318.92,319.0,0.5822462080351278
2024-06-17 12:56:00,319.0,318.93,0.6084165529599119
2024-06-17 12:57:00,318.93,318.97,0.5598340315446448
2024-06-17 12:58:00,318.98,318.9,0.5299620203128422
2024-06-17 12:59:00,318.9,319.0,0.4213082484031853
2024-06-17 13:00:00,319.0,318.95,0.6346554815017935
2024-06-17 13:01:00,318.94,318.85,0.5808882044698223
2024-06-17 13:02:00,318.85,318.79,0.4905592053487953
2024-06-17 13:03:00,318.78,318.77,0.5002268442843532
2024-06-17 13:04:00,318.77,318.76,0.6287246845679023
2024-06-17 13:05:00,318.76,318.74,0.5684080796754253
2024-06-17 13:06:00,318.72,318.8,0.5224912895749019
2024-06-17 13:07:00,318.8,318.8,0.5812296642169948
2024-06-17 13:08:00,318.8,318.8,0.6156660149033958
2024-06-17 13:09:00,318.8,318.81,0.585453039829645
2024-06-17 13:10:00,318.8,318.78,0.5897334157065675
2024-06-17 13:11:00,318.76,318.71,0.5292599783663698
2024-06-17 13:12:00,318.71,318.76,0.5463704531712531
2024-06-17 13:13:00,318.73,318.8,0.4850034419030613
2024-06-17 13:14:00,318.81,318.83,0.5833330774052238
2024-06-17 13:15:00,318.84,318.84,0.5835884620465942
2024-06-17 13:16:00,318.85,318.83,0.638285637455701
2024-06-17 13:17:00,318.84,318.79,0.6016185169262729
2024-06-17 13:18:00,318.8,318.8,0.6301820461297147
2024-06-17 13:19:00,318.8,318.8,0.5983955694137753
2024-06-17 13:20:00,318.8,318.79,0.5896570839047528
2024-06-17 13:21:00,318.81,318.81,0.577895373626943
2024-06-17 13:22:00,318.83,318.81,0.5904752769917327
2024-06-17 13:23:00,318.81,318.81,0.5691380923372041
2024-06-17 13:24:00,318.81,318.87,0.5810807593130201
2024-06-17 13:25:00,318.83,318.87,0.5399751330862033
2024-06-17 13:26:00,318.88,318.9,0.6823233179940759
2024-06-17 13:27:00,318.91,318.81,0.6085650790617944
2024-06-17 13:28:00,318.81,318.82,0.5898841141406083
2024-06-17 13:29:00,318.79,318.8,0.4468746202771551
2024-06-17 13:30:00,318.8,318.84,0.56138327855172
2024-06-17 13:31:00,318.82,318.88,0.5085513936659163
2024-06-17 13:32:00,318.84,318.82,0.6330574352413112
2024-06-17 13:33:00,318.83,318.82,0.733072221820239
2024-06-17 13:34:00,318.83,318.82,0.7767604710803568
2024-06-17 13:35:00,318.81,318.84,0.5494170826904977
2024-06-17 13:36:00,318.85,318.81,0.6193852408781756
2024-06-17 13:37:00,318.81,318.86,0.5008081667190912
2024-06-17 13:38:00,318.87,318.88,0.672008399635835
2024-06-17 13:39:00,318.88,318.81,0.6344489235733514
2024-06-17 13:40:00,318.82,318.83,0.6057351531456063
2024-06-17 13:41:00,318.83,318.84,0.5980086250148742
2024-06-17 13:42:00,318.84,318.83,0.6401931221398324
2024-06-17 13:43:00,318.83,318.84,0.5723362070904521
2024-06-17 13:44:00,318.84,318.8,0.5366588513291213
2024-06-17 13:45:00,318.81,318.81,0.607403617368116
2024-06-17 13:46:00,318.8,318.81,0.6025402101315763
2024-06-17 13:47:00,318.8,318.8,0.7318750827040965
2024-06-17 13:48:00,318.8,318.8,0.7868794857244221
2024-06-17 13:49:00,318.81,318.81,0.6783955086084481
2024-06-17 13:50:00,318.81,318.81,0.643150682858605
2024-06-17 13:51:00,318.83,318.83,0.5422478961262162
2024-06-17 13:52:00,318.83,318.82,0.6622350189047178
2024-06-17 13:53:00,318.81,318.81,0.7342912930003532
2024-06-17 13:54:00,318.82,318.81,0.6564573933839599
2024-06-17 13:55:00,318.8,318.8,0.7795213662767702
2024-06-17 13:56:00,318.8,318.81,0.6185079001741026
2024-06-17 13:57:00,318.8,318.81,0.6768615339555039
2024-06-17 13:58:00,318.8,318.73,0.5376587832748182
2024-06-17 13:59:00,318.74,318.71,0.4999528091169976
2024-06-17 14:00:00,318.7,318.66,0.5273648862889095
2024-06-17 14:01:00,318.66,318.52,0.5252147811490208
2024-06-17 14:02:00,318.52,318.42,0.6186925558616274
2024-06-17 14:03:00,318.41,318.4,0.6057880494050975
2024-06-17 14:04:00,318.41,318.52,0.6139446666885954
2024-06-17 14:05:00,318.51,318.66,0.5667590855589196
2024-06-17 14:06:00,318.65,318.73,0.5803392398646736
2024-06-17 14:07:00,318.7,318.66,0.5517604686673986
2024-06-17 14:08:00,318.66,318.69,0.5631695575189513
2024-06-17 14:09:00,318.67,318.58,0.5534696018574395
2024-06-17 14:10:00,318.55,318.45,0.6335641341406015
2024-06-17 14:11:00,318.45,318.55,0.4368736476550099
2024-06-17 14:12:00,318.5,318.54,0.5793068423600367
2024-06-17 14:13:00,318.53,318.63,0.5158141283956236
2024-06-17 14:14:00,318.62,318.67,0.6029444529236392
2024-06-17 14:15:00,318.67,318.4,0.6561287509514852
2024-06-17 14:16:00,318.41,318.41,0.4799590483006094
2024-06-17 14:17:00,318.42,318.47,0.5671156214627142
2024-06-17 14:18:00,318.46,318.47,0.49936853219555594
2024-06-17 14:19:00,318.46,318.48,0.5384625718837392
2024-06-17 14:20:00,318.46,318.49,0.5598404909189744
2024-06-17 14:21:00,318.48,318.52,0.5659038505663514
2024-06-17 14:22:00,318.54,318.58,0.5758686594000905
2024-06-17 14:23:00,318.54,318.49,0.5159337051893084
2024-06-17 14:24:00,318.49,318.48,0.7228838067678017
2024-06-17 14:25:00,318.48,318.47,0.6536788382035255
2024-06-17 14:26:00,318.48,318.35,0.5843177354897863
2024-06-17 14:27:00,318.36,318.32,0.5308514089832842
2024-06-17 14:28:00,318.31,318.28,0.46230205269026936
2024-06-17 14:29:00,318.28,318.43,0.5206691464283097
2024-06-17 14:30:00,318.4,318.46,0.531192131184487
2024-06-17 14:31:00,318.46,318.6,0.6503455758134624
2024-06-17 14:32:00,318.58,318.52,0.6392315832254717
2024-06-17 14:33:00,318.53,318.55,0.5783955787779993
2024-06-17 14:34:00,318.55,318.55,0.6676694442879042
2024-06-17 14:35:00,318.55,318.54,0.5868584589853824
2024-06-17 14:36:00,318.54,318.54,0.6242141334255884
2024-06-17 14:37:00,318.55,318.57,0.6099879285114884
2024-06-17 14:38:00,318.57,318.56,0.6207994959394311
2024-06-17 14:39:00,318.56,318.57,0.606700416024064
2024-06-17 14:40:00,318.57,318.6,0.6571989750349377
2024-06-17 14:41:00,318.6,318.6,0.632334049689476
2024-06-17 14:42:00,318.6,318.64,0.6528351993018334
2024-06-17 14:43:00,318.63,318.68,0.6917166908069724
2024-06-17 14:44:00,318.68,318.66,0.642716427107128
2024-06-17 14:45:00,318.65,318.63,0.586029926450221
2024-06-17 14:46:00,318.63,318.6,0.5985298122975037
2024-06-17 14:47:00,318.61,318.6,0.7976543435445262
2024-06-17 14:48:00,318.61,318.68,0.5516365095421808
2024-06-17 14:49:00,318.67,318.68,0.6409033690653828
2024-06-17 14:50:00,318.68,318.67,0.5589768090558559
2024-06-17 14:51:00,318.66,318.67,0.5874855559475
2024-06-17 14:52:00,318.66,318.64,0.7416781060421807
2024-06-17 14:53:00,318.64,318.72,0.5837231462959582
2024-06-17 14:54:00,318.72,318.7,0.6797374110449691
2024-06-17 14:55:00,318.69,318.71,0.6258401905173354
2024-06-17 14:56:00,318.71,318.71,0.6599696850086743
2024-06-17 14:57:00,318.71,318.73,0.6578221574022001
2024-06-17 14:58:00,318.73,318.73,0.702104229967887
2024-06-17 14:59:00,318.73,318.64,0.5469941992249212
2024-06-17 15:00:00,318.62,318.64,0.5305495241505942
2024-06-17 15:01:00,318.64,318.71,0.5353857074540384
2024-06-17 15:02:00,318.71,318.72,0.6083986495919738
2024-06-17 15:03:00,318.72,318.7,0.6168931204684475
2024-06-17 15:04:00,318.69,318.64,0.6043695934281971
2024-06-17 15:05:00,318.63,318.63,0.6217101094636921
2024-06-17 15:06:00,318.64,318.57,0.5467452440978832
2024-06-17 15:07:00,318.56,318.5,0.49321119333994756
2024-06-17 15:08:00,318.52,318.51,0.6459576615351525
2024-06-17 15:09:00,318.52,318.51,0.6040887754495862
2024-06-17 15:10:00,318.51,318.41,0.502621696571983
2024-06-17 15:11:00,318.41,318.43,0.465818851308621
2024-06-17 15:12:00,318.42,318.44,0.491710816775768
2024-06-17 15:13:00,318.45,318.5,0.5175009300507447
2024-06-17 15:14:00,318.5,318.62,0.6338684479727796
2024-06-17 15:15:00,318.64,318.59,0.6237515487642504
2024-06-17 15:16:00,318.56,318.53,0.6105122683568925
2024-06-17 15:17:00,318.54,318.49,0.5755866825670856
2024-06-17 15:18:00,318.47,318.52,0.5528938392467326
2024-06-17 15:19:00,318.51,318.41,0.6506621919842323
2024-06-17 15:20:00,318.44,318.48,0.5277540607471148
2024-06-17 15:21:00,318.46,318.44,0.6412841834079812
2024-06-17 15:22:00,318.44,318.32,0.4852968897207604
2024-06-17 15:23:00,318.32,318.21,0.4720665775752887
2024-06-17 15:24:00,318.21,318.25,0.5488088494407246
2024-06-17 15:25:00,318.28,318.2,0.7380222290808157
2024-06-17 15:26:00,318.21,318.13,0.4842996653662335
2024-06-17 15:27:00,318.13,318.14,0.5615515686113477
2024-06-17 15:28:00,318.14,318.13,0.725501604394833
2024-06-17 15:29:00,318.14,318.11,0.53369999489649
2024-06-17 15:30:00,318.12,318.07,0.47269599967588727
2024-06-17 15:31:00,318.07,318.14,0.5406099067836879
2024-06-17 15:32:00,318.15,318.17,0.6204648937270031
2024-06-17 15:33:00,318.17,318.17,0.5609055390231014
2024-06-17 15:34:00,318.15,318.01,0.4795754571742636
2024-06-17 15:35:00,318.02,318.05,0.5947955893593145
2024-06-17 15:36:00,318.05,318.05,0.5691536985192929
2024-06-17 15:37:00,318.05,318.05,0.48510832774916557
2024-06-17 15:38:00,318.01,318.01,0.5722051789520607
2024-06-17 15:39:00,318.01,317.97,0.4754434144094508
2024-06-17 15:45:00,317.85,317.85,0.48692812020792386
2024-06-17 15:46:00,317.85,317.85,0.8685026244394938
2024-06-17 15:47:00,317.85,317.85,0.7934157272330872
2024-06-17 15:48:00,317.85,317.85,0.842487875059705
2024-06-17 15:49:00,317.85,317.85,0.8334839461167137
2024-06-17 16:04:00,318.0,318.0,0.6426225964784205
2024-06-17 16:05:00,318.05,317.55,0.7833884831084501
2024-06-17 16:06:00,317.54,317.6,0.660618997558517
2024-06-17 16:07:00,317.61,317.46,0.5370502379239941
2024-06-17 16:08:00,317.59,317.68,0.5505986307718329
2024-06-17 16:09:00,317.68,317.66,0.5451480963495878
2024-06-17 16:10:00,317.66,317.68,0.5050523778046507
2024-06-17 16:11:00,317.7,317.77,0.5723193876054423
2024-06-17 16:12:00,317.79,317.81,0.5872647702221103
2024-06-17 16:13:00,317.82,317.82,0.5486648410181407
2024-06-17 16:14:00,317.82,317.82,0.6074914854049919
2024-06-17 16:15:00,317.82,317.83,0.5738657197486465
2024-06-17 16:16:00,317.83,317.82,0.6660596444686476
2024-06-17 16:17:00,317.82,317.76,0.4611770776680382
2024-06-17 16:18:00,317.76,317.63,0.4913151907284119
2024-06-17 16:19:00,317.59,317.49,0.5019008265458558
2024-06-17 16:20:00,317.55,317.55,0.5755480938651609
2024-06-17 16:21:00,317.53,317.4,0.4084770894416452
2024-06-17 16:22:00,317.42,317.46,0.536584179561654
2024-06-17 16:23:00,317.46,317.46,0.6466059221779772
2024-06-17 16:24:00,317.46,317.5,0.5134213530287759
2024-06-17 16:25:00,317.5,317.61,0.5803235845851243
2024-06-17 16:26:00,317.64,317.62,0.6385746322234092
2024-06-17 16:27:00,317.62,317.55,0.5044027786544389
2024-06-17 16:28:00,317.56,317.54,0.4916801688887256
2024-06-17 16:29:00,317.58,317.57,0.5483210413255031
2024-06-17 16:30:00,317.58,317.58,0.5540011966660505
2024-06-17 16:31:00,317.57,317.58,0.5199993259411582
2024-06-17 16:32:00,317.58,317.64,0.5904157498446904
2024-06-17 16:33:00,317.63,317.74,0.6107251103599323
2024-06-17 16:34:00,317.74,317.73,0.622837607353952
2024-06-17 16:35:00,317.73,317.65,0.5823142819957022
2024-06-17 16:36:00,317.65,317.64,0.5416679330920481
2024-06-17 16:37:00,317.66,317.65,0.5418517117060324
2024-06-17 16:38:00,317.66,317.57,0.827875870622277
2024-06-17 16:39:00,317.62,317.62,0.5841649989865283
2024-06-17 16:40:00,317.62,317.63,0.6245743949668326
2024-06-17 16:41:00,317.63,317.63,0.5804942549661786
2024-06-17 16:42:00,317.63,317.62,0.768082089352913
2024-06-17 16:43:00,317.63,317.66,0.5991372009281628
2024-06-17 16:44:00,317.66,317.65,0.6142766780349252
2024-06-17 16:45:00,317.66,317.66,0.6384139489285963
2024-06-17 16:46:00,317.66,317.68,0.61593129307897
2024-06-17 16:47:00,317.7,317.72,0.6390477431744567
2024-06-17 16:48:00,317.73,317.89,0.6818930654432446
2024-06-17 16:49:00,317.91,317.92,0.6016388846256683
2024-06-17 16:50:00,317.92,317.95,0.5955789304286774
2024-06-17 16:51:00,317.94,317.92,0.6525493320635456
2024-06-17 16:52:00,317.92,317.9,0.6626810331180034
2024-06-17 16:53:00,317.89,317.9,0.6067069873449297
2024-06-17 16:54:00,317.9,317.88,0.6404287403646737
2024-06-17 16:55:00,317.9,317.88,0.7528964995751417
2024-06-17 16:56:00,317.91,317.86,0.5307479569643041
2024-06-17 16:57:00,317.9,317.77,0.6731320601894042
2024-06-17 16:58:00,317.75,317.67,0.5072175404077391
2024-06-17 16:59:00,317.68,317.65,0.46312234588859946
2024-06-17 17:00:00,317.66,317.61,0.5412393576277954
2024-06-17 17:01:00,317.59,317.56,0.538401470296104
2024-06-17 17:02:00,317.55,317.59,0.5662439502658553
2024-06-17 17:03:00,317.57,317.65,0.5869357449648696
2024-06-17 17:04:00,317.58,317.54,0.5478621228802114
2024-06-17 17:05:00,317.56,317.55,0.6291195942410164
2024-06-17 17:06:00,317.55,317.55,0.6503770609372082
2024-06-17 17:07:00,317.55,317.63,0.597289849404053
2024-06-17 17:08:00,317.63,317.61,0.553745972324202
2024-06-17 17:09:00,317.59,317.62,0.5423652217254922
2024-06-17 17:10:00,317.62,317.55,0.6180482454540861
2024-06-17 17:11:00,317.56,317.6,0.5323484482790989
2024-06-17 17:12:00,317.6,317.62,0.5258738625815157
2024-06-17 17:13:00,317.62,317.61,0.5516524126789673
2024-06-17 17:14:00,317.61,317.7,0.5460092755362334
2024-06-17 17:15:00,317.69,317.53,0.6251088586489858
2024-06-17 17:16:00,317.54,317.55,0.6216374793948187
2024-06-17 17:17:00,317.55,317.55,0.6089059284608634
2024-06-17 17:18:00,317.55,317.55,0.6244519573261268
2024-06-17 17:19:00,317.54,317.54,0.570218685734922
2024-06-17 17:20:00,317.54,317.53,0.7410640465095526
2024-06-17 17:21:00,317.53,317.53,0.6261817945005391
2024-06-17 17:22:00,317.54,317.55,0.5311474545403227
2024-06-17 17:23:00,317.55,317.56,0.5721957102610082
2024-06-17 17:24:00,317.56,317.55,0.7647002284491229
2024-06-17 17:25:00,317.56,317.56,0.6018034784993597
2024-06-17 17:26:00,317.55,317.56,0.5837585857586391
2024-06-17 17:27:00,317.55,317.52,0.6939247379345327
2024-06-17 17:28:00,317.52,317.53,0.6263452819224309
2024-06-17 17:29:00,317.53,317.53,0.6015413865247022
2024-06-17 17:30:00,317.53,317.51,0.6096658981298791
2024-06-17 17:31:00,317.5,317.51,0.6177139528145255
2024-06-17 17:32:00,317.52,317.51,0.7543642958586032
2024-06-17 17:33:00,317.52,317.52,0.6101132709349963
2024-06-17 17:34:00,317.52,317.51,0.7837740922028422
2024-06-17 17:35:00,317.53,317.51,0.8025578339391032
2024-06-17 17:36:00,317.52,317.52,0.606608114866054
2024-06-17 17:37:00,317.51,317.55,0.5610307591872551
2024-06-17 17:38:00,317.56,317.57,0.5881075271920247
2024-06-17 17:39:00,317.57,317.59,0.676543176269857
2024-06-17 17:40:00,317.59,317.59,0.6449511904581791
2024-06-17 17:41:00,317.59,317.53,0.6204106648133269
2024-06-17 17:42:00,317.53,317.52,0.7122793094468522
2024-06-17 17:43:00,317.54,317.55,0.6325810652883284
2024-06-17 17:44:00,317.53,317.53,0.7514166330699754
2024-06-17 17:45:00,317.51,317.52,0.6071876901636383
2024-06-17 17:46:00,317.51,317.51,0.7631110196680958
2024-06-17 17:47:00,317.52,317.54,0.5437327198688766
2024-06-17 17:48:00,317.52,317.53,0.6230773733059598
2024-06-17 17:49:00,317.53,317.53,0.6804688820548923
2024-06-17 17:50:00,317.53,317.54,0.6221700501923311
2024-06-17 17:51:00,317.54,317.54,0.6373916087699085
2024-06-17 17:52:00,317.54,317.56,0.5924887997498317
2024-06-17 17:53:00,317.56,317.56,0.593017836735842
2024-06-17 17:54:00,317.56,317.56,0.5892657701643002
2024-06-17 17:55:00,317.56,317.56,0.6192969696835424
2024-06-17 17:56:00,317.56,317.56,0.5736939326586017
2024-06-17 17:57:00,317.56,317.56,0.6415932865607014
2024-06-17 17:58:00,317.59,317.55,0.8161205507898539
2024-06-17 17:59:00,317.56,317.56,0.6040364008376103
2024-06-17 18:00:00,317.56,317.57,0.5972623552880534
2024-06-17 18:01:00,317.57,317.56,0.6813007195357844
2024-06-17 18:02:00,317.57,317.56,0.7117241845237753
2024-06-17 18:03:00,317.57,317.57,0.6227086584798731
2024-06-17 18:04:00,317.57,317.57,0.6215952427196376
2024-06-17 18:05:00,317.57,317.57,0.6362469532591369
2024-06-17 18:06:00,317.56,317.56,0.7422191856413808
2024-06-17 18:07:00,317.55,317.56,0.672857697572101
2024-06-17 18:08:00,317.56,317.55,0.8696907337269288
2024-06-17 18:09:00,317.56,317.56,0.67486984658102
2024-06-17 18:10:00,317.56,317.56,0.6527143222697467
2024-06-17 18:11:00,317.55,317.56,0.6491948137521439
2024-06-17 18:12:00,317.56,317.55,0.8491199694107912
2024-06-17 18:13:00,317.56,317.56,0.6318317898959076
2024-06-17 18:14:00,317.56,317.56,0.6119771513747428
2024-06-17 18:15:00,317.56,317.56,0.5982848429998168
2024-06-17 18:16:00,317.55,317.56,0.6156663525284248
2024-06-17 18:17:00,317.56,317.55,0.848520027536074
2024-06-17 18:18:00,317.55,317.56,0.6204047744962848
2024-06-17 18:19:00,317.56,317.56,0.6604589004568863
2024-06-17 18:20:00,317.57,317.57,0.6249524145113504
2024-06-17 18:21:00,317.56,317.57,0.5980121880919325
2024-06-17 18:22:00,317.57,317.57,0.6313099428745638
2024-06-17 18:23:00,317.57,317.57,0.6167134588186938
2024-06-17 18:24:00,317.57,317.55,0.7457423845444016
2024-06-17 18:25:00,317.56,317.56,0.6861096868300394
2024-06-17 18:26:00,317.56,317.57,0.5944128462261234
2024-06-17 18:27:00,317.56,317.57,0.6300630076372008
2024-06-17 18:28:00,317.57,317.56,0.7315690166103193
2024-06-17 18:29:00,317.56,317.56,0.6762497797431031
2024-06-17 18:30:00,317.56,317.56,0.6520612483459812
2024-06-17 18:31:00,317.55,317.55,0.8158807900010042
2024-06-17 18:32:00,317.56,317.55,0.8330994007300366
2024-06-17 18:33:00,317.55,317.56,0.6032173491841355
2024-06-17 18:34:00,317.56,317.55,0.7229498728835902
2024-06-17 18:35:00,317.55,317.55,0.5951574196170676
2024-06-17 18:36:00,317.55,317.54,0.6290565950608831
2024-06-17 18:37:00,317.54,317.54,0.6046070571593037
2024-06-17 18:38:00,317.54,317.54,0.6142960124988971
2024-06-17 18:39:00,317.54,317.53,0.8042518902065144
2024-06-17 18:40:00,317.53,317.54,0.5169136595933485
2024-06-17 18:41:00,317.51,317.52,0.6226194859893484
2024-06-17 18:42:00,317.52,317.54,0.5185045776445629
2024-06-17 18:43:00,317.54,317.52,0.7301328917058294
2024-06-17 18:44:00,317.52,317.53,0.6441983380439756
2024-06-17 18:45:00,317.54,317.54,0.517295536870403
2024-06-17 18:46:00,317.54,317.51,0.7259502350937145
2024-06-17 18:47:00,317.52,317.51,0.7786075423229206
2024-06-17 18:48:00,317.52,317.52,0.6055850443524943
2024-06-17 18:49:00,317.52,317.52,0.628211359543101
2024-06-17 18:50:00,317.51,317.5,0.6388536464844834
2024-06-17 18:51:00,317.51,317.51,0.6280052825466801
2024-06-17 18:52:00,317.51,317.5,0.7810898218188599
2024-06-17 18:53:00,317.5,317.5,0.8138625388703062
2024-06-17 18:54:00,317.51,317.51,0.6037588652924921
2024-06-17 18:55:00,317.51,317.24,0.5921110010537468
2024-06-17 18:56:00,317.24,317.22,0.814969997752213
2024-06-17 18:57:00,317.23,317.24,0.6971641375447094
2024-06-17 18:58:00,317.24,317.2,0.5951357798065343
2024-06-17 18:59:00,317.2,317.2,0.644963752646354
2024-06-17 19:00:00,317.19,317.13,0.5541633216762535
2024-06-17 19:01:00,317.13,316.86,0.6833829634137708
2024-06-17 19:02:00,316.91,316.99,0.5969964606479914
2024-06-17 19:03:00,316.99,316.93,0.6509469397665114
2024-06-17 19:04:00,316.93,317.04,0.5930121831851496
2024-06-17 19:05:00,317.04,317.15,0.6266564173704084
2024-06-17 19:06:00,317.17,317.14,0.6140959258685762
2024-06-17 19:07:00,317.15,317.31,0.6067149496237335
2024-06-17 19:08:00,317.29,317.2,0.5932553674537077
2024-06-17 19:09:00,317.2,317.23,0.5749042052913537
2024-06-17 19:10:00,317.28,317.29,0.57287358149346
2024-06-17 19:11:00,317.27,317.32,0.5284925849900427
2024-06-17 19:12:00,317.35,317.4,0.6039655869000653
2024-06-17 19:13:00,317.39,317.31,0.490681894333391
2024-06-17 19:14:00,317.39,317.31,0.6738636250031076
2024-06-17 19:15:00,317.34,317.36,0.5468523901524952
2024-06-17 19:16:00,317.35,317.41,0.5932110997934471
2024-06-17 19:17:00,317.41,317.47,0.6384401970234871
2024-06-17 19:18:00,317.44,317.46,0.5930113806597421
2024-06-17 19:19:00,317.44,317.46,0.6005656977628144
2024-06-17 19:20:00,317.46,317.45,0.6152805356430074
2024-06-17 19:21:00,317.42,317.44,0.5883154494289975
2024-06-17 19:22:00,317.42,317.47,0.5802220434236627
2024-06-17 19:23:00,317.48,317.54,0.6842710444639599
2024-06-17 19:24:00,317.54,317.56,0.6868178284478762
2024-06-17 19:25:00,317.56,317.55,0.6600251376318325
2024-06-17 19:26:00,317.55,317.56,0.6374260712880033
2024-06-17 19:27:00,317.56,317.65,0.6653107453405589
2024-06-17 19:28:00,317.64,317.69,0.6726687616682512
2024-06-17 19:29:00,317.64,317.7,0.6088595044782381
2024-06-17 19:30:00,317.7,317.71,0.6252502397124804
2024-06-17 19:31:00,317.71,317.71,0.6195725359439711
2024-06-17 19:32:00,317.72,317.74,0.6482455692128896
2024-06-17 19:33:00,317.73,317.74,0.6156922847000138
2024-06-17 19:34:00,317.73,317.71,0.652355324181508
2024-06-17 19:35:00,317.72,317.72,0.6864600930209835
2024-06-17 19:36:00,317.72,317.72,0.6772675950108383
2024-06-17 19:37:00,317.72,317.72,0.6361625691377465
2024-06-17 19:38:00,317.71,317.63,0.6076074476313066
2024-06-17 19:39:00,317.57,317.63,0.564588439079453
2024-06-17 19:40:00,317.59,317.59,0.685710717237932
2024-06-17 19:41:00,317.6,317.59,0.7379839442174144
2024-06-17 19:42:00,317.6,317.59,0.7319846787572314
2024-06-17 19:43:00,317.59,317.59,0.7850959784319032
2024-06-17 19:44:00,317.58,317.56,0.7032445289400987
2024-06-17 19:45:00,317.56,317.59,0.5205512238289987
2024-06-17 19:46:00,317.58,317.66,0.5825963580269287
2024-06-17 19:47:00,317.66,317.56,0.6149637528141585
2024-06-17 19:48:00,317.63,317.64,0.5193437766803916
2024-06-17 19:49:00,317.64,317.67,0.6256098753818358
2024-06-17 19:50:00,317.66,317.67,0.6195205905705493
2024-06-17 19:51:00,317.67,317.68,0.637822186552693
2024-06-17 19:52:00,317.68,317.7,0.6443169626239859
2024-06-17 19:53:00,317.73,317.69,0.6598001628458589
2024-06-17 19:54:00,317.69,317.71,0.6439948566162862
2024-06-17 19:55:00,317.71,317.73,0.6341731306195422
2024-06-17 19:56:00,317.74,317.73,0.6454824138150621
2024-06-17 19:57:00,317.73,317.74,0.6841044956497866
2024-06-17 19:58:00,317.73,317.73,0.789427592463392
2024-06-17 19:59:00,317.74,317.73,0.791784464320553
2024-06-17 20:00:00,317.73,317.74,0.6084565969216377
2024-06-17 20:01:00,317.74,317.74,0.6465515030851393
2024-06-17 20:02:00,317.73,317.66,0.6352228549276371
2024-06-17 20:03:00,317.66,317.67,0.6144383917692879
2024-06-17 20:04:00,317.67,317.69,0.5738050761874813
2024-06-17 20:05:00,317.69,317.54,0.5712697054560789
2024-06-17 20:06:00,317.57,317.58,0.6915018700105269
2024-06-17 20:07:00,317.58,317.57,0.7382565179813702
2024-06-17 20:08:00,317.54,317.57,0.6061907426815497
2024-06-17 20:09:00,317.57,317.58,0.5631084131634859
2024-06-17 20:10:00,317.57,317.59,0.5600970948820696
2024-06-17 20:11:00,317.58,317.62,0.564680048703338
2024-06-17 20:12:00,317.58,317.63,0.5651715363255299
2024-06-17 20:13:00,317.6,317.68,0.5651946237069851
2024-06-17 20:14:00,317.6,317.64,0.6327068539013827
2024-06-17 20:15:00,317.64,317.57,0.6064451009030869
2024-06-17 20:16:00,317.57,317.61,0.5053771631272055
2024-06-17 20:17:00,317.61,317.61,0.5720595457899228
2024-06-17 20:18:00,317.6,317.63,0.5497225484600989
2024-06-17 20:19:00,317.61,317.63,0.5796662907862851
2024-06-17 20:20:00,317.62,317.64,0.5528136834269971
2024-06-17 20:21:00,317.64,317.69,0.5849676002767836
2024-06-17 20:22:00,317.68,317.69,0.5441972853630639
2024-06-17 20:23:00,317.68,317.68,0.5414348091366609
2024-06-17 20:24:00,317.64,317.69,0.47042687787431514
2024-06-17 20:25:00,317.69,317.7,0.6439339494941076
2024-06-17 20:26:00,317.71,317.7,0.6727923996202378
2024-06-17 20:27:00,317.69,317.67,0.5240016232608511
2024-06-17 20:28:00,317.65,317.69,0.5198057902971525
2024-06-17 20:29:00,317.69,317.67,0.6772710777180697
2024-06-17 20:30:00,317.68,317.63,0.7105504355011935
2024-06-17 20:31:00,317.63,317.61,0.77403917724674
2024-06-17 20:32:00,317.66,317.61,0.8318376421210215
2024-06-17 20:33:00,317.66,317.66,0.5669341706377752
2024-06-17 20:34:00,317.66,317.66,0.5969047683234476
2024-06-17 20:35:00,317.66,317.67,0.6310981915467804
2024-06-17 20:36:00,317.67,317.67,0.6477357049372292
2024-06-17 20:37:00,317.69,317.68,0.6386079045568626
2024-06-17 20:38:00,317.68,317.6,0.6171821857724471
2024-06-17 20:39:00,317.6,317.64,0.5578293853236188
2024-06-17 20:40:00,317.67,317.69,0.4676974839334869
2024-06-17 20:41:00,317.69,317.7,0.641264376870731
