utc,open,close,predicted_proba
2024-05-07 18:52:00,2985.0,2984.6,0.4729291709641878
2024-05-07 18:53:00,2985.0,2985.0,0.2639355685559742
2024-05-07 18:54:00,2985.0,2985.2,0.46231678971897344
2024-05-07 18:57:00,2986.2,2986.2,0.36901748009715074
2024-05-07 18:58:00,2986.4,2985.6,0.48166580161009626
2024-05-07 18:59:00,2985.8,2985.6,0.3892003813176306
2024-05-07 19:00:00,2986.0,2985.8,0.3142208848944188
2024-05-07 19:01:00,2987.2,2987.2,0.27283460104170043
2024-05-07 19:02:00,2987.2,2987.2,0.2705546229491101
2024-05-07 19:04:00,2985.6,2985.6,0.5940760199346586
2024-05-07 19:05:00,2985.4,2987.4,0.2987493230763835
2024-05-07 19:06:00,2985.6,2985.6,0.5927851843015391
2024-05-07 19:07:00,2987.2,2987.2,0.21672826844873935
2024-05-07 19:08:00,2987.2,2987.2,0.2069263532824316
2024-05-07 19:10:00,2987.2,2987.2,0.20660724135923628
2024-05-07 19:13:00,2985.6,2985.6,0.4863595234134092
2024-05-07 19:15:00,2987.0,2987.2,0.21296437854971062
2024-05-07 19:16:00,2987.2,2985.2,0.6127083339385161
2024-05-07 19:17:00,2985.0,2981.8,0.48784437424778143
2024-05-07 19:18:00,2985.2,2985.2,0.28520233574170617
2024-05-07 19:19:00,2985.0,2985.0,0.2629238470255371
2024-05-07 19:20:00,2985.0,2982.4,0.5586029280435432
2024-05-07 19:22:00,2985.4,2985.4,0.2491024897139345
2024-05-07 19:23:00,2983.2,2983.2,0.4714468246640659
2024-05-07 19:24:00,2983.4,2983.4,0.4762350286797655
2024-05-07 19:26:00,2983.6,2983.6,0.3727051780052945
2024-05-07 19:27:00,2984.2,2984.2,0.30938231423928503
2024-05-07 19:28:00,2986.6,2986.6,0.22334122240607862
2024-05-07 19:29:00,2984.4,2984.0,0.45181984384739005
2024-05-07 19:30:00,2983.8,2984.0,0.37488659067325686
2024-05-07 19:31:00,2984.2,2984.2,0.39066742707398183
2024-05-07 19:33:00,2984.8,2984.8,0.27361231563265287
2024-05-07 19:34:00,2984.2,2984.2,0.36463237837142
2024-05-07 19:35:00,2984.8,2984.8,0.2514414568594758
2024-05-07 19:36:00,2984.2,2984.2,0.40096844789121394
2024-05-07 19:37:00,2984.8,2984.2,0.5039234382778953
2024-05-07 19:38:00,2984.8,2984.8,0.19591955788893342
2024-05-07 19:39:00,2984.8,2984.8,0.21658409642235826
2024-05-07 19:41:00,2984.0,2984.6,0.25224532687741963
2024-05-07 19:42:00,2984.8,2984.8,0.22334178456683826
2024-05-07 19:43:00,2984.2,2984.2,0.42977882963874003
2024-05-07 19:45:00,2984.2,2984.6,0.2231096725390108
2024-05-07 19:46:00,2984.6,2984.6,0.2065697173796653
2024-05-07 19:47:00,2984.8,2984.8,0.21454699367386715
2024-05-07 19:50:00,2984.6,2984.2,0.4494583871647027
2024-05-07 19:51:00,2984.8,2984.8,0.2244955435685375
2024-05-07 19:52:00,2984.8,2984.8,0.2050752660344594
2024-05-07 19:53:00,2984.8,2984.4,0.4403384599183502
2024-05-07 19:54:00,2984.8,2984.4,0.44498986435939636
2024-05-07 19:55:00,2984.8,2984.2,0.5067282344702819
2024-05-07 19:57:00,2984.2,2984.2,0.38029619113723173
2024-05-07 19:58:00,2984.2,2984.8,0.2418720656096791
2024-05-07 19:59:00,2984.8,2984.8,0.21638205833450366
2024-05-07 20:00:00,2984.8,2984.8,0.21459653950276825
2024-05-07 20:01:00,2984.2,2984.2,0.39812918200328046
2024-05-07 20:02:00,2984.2,2984.2,0.35555732035115056
2024-05-07 20:03:00,2984.8,2984.4,0.3313625513566919
2024-05-07 20:04:00,2984.4,2987.4,0.3505824267072981
2024-05-07 20:05:00,2987.4,2987.4,0.3164272043369119
2024-05-07 20:07:00,2987.4,2987.4,0.2576668145114808
2024-05-07 20:10:00,2987.4,2987.4,0.18298080019724922
2024-05-07 20:11:00,2987.0,2985.2,0.5426824907239218
2024-05-07 20:12:00,2985.4,2985.4,0.4338115265509715
2024-05-07 20:13:00,2984.8,2984.0,0.4469738626816535
2024-05-07 20:14:00,2985.2,2985.4,0.24672263409631917
2024-05-07 20:17:00,2987.0,2987.2,0.24828893716538714
2024-05-07 20:19:00,2984.8,2986.8,0.22593539128509282
2024-05-07 20:21:00,2986.6,2986.6,0.3386933423869824
2024-05-07 20:23:00,2984.6,2984.4,0.5325373870466645
2024-05-07 20:24:00,2984.6,2984.4,0.4523163632260405
2024-05-07 20:25:00,2986.8,2987.2,0.2842528016876843
2024-05-07 20:26:00,2987.2,2987.2,0.2808471139958919
2024-05-07 20:30:00,2987.2,2985.2,0.6334364698808816
2024-05-07 20:31:00,2987.2,2987.2,0.2013372837966015
2024-05-07 20:32:00,2987.0,2987.2,0.18866241538215706
2024-05-07 20:33:00,2988.0,2990.0,0.4137745017508586
2024-05-07 20:34:00,2990.6,2990.6,0.3309258366365121
2024-05-07 20:35:00,2990.0,2990.0,0.3520084916102889
2024-05-07 20:36:00,2989.4,2987.2,0.5935110689191738
2024-05-07 20:37:00,2989.2,2989.8,0.2476921193629549
2024-05-07 20:39:00,2987.4,2987.4,0.467825299377033
2024-05-07 20:40:00,2987.4,2985.6,0.5840132044726806
2024-05-07 20:42:00,2985.6,2985.2,0.5476641628693157
2024-05-07 20:43:00,2985.6,2985.6,0.4590135184992967
2024-05-07 20:47:00,2987.0,2987.0,0.2892738695069661
2024-05-07 20:48:00,2987.0,2987.0,0.23737987723020362
2024-05-07 20:49:00,2986.8,2989.6,0.25685467443040016
2024-05-08 07:00:00,2999.0,3002.0,0.3468433988234667
2024-05-08 07:01:00,3002.0,3001.8,0.38830771115227564
2024-05-08 07:02:00,3001.4,3000.0,0.32931475115310904
2024-05-08 07:03:00,3000.8,3000.6,0.34844896853305674
2024-05-08 07:04:00,3000.8,3001.8,0.47601041804129723
2024-05-08 07:05:00,3002.8,3003.0,0.5005828903522767
2024-05-08 07:06:00,3003.0,3002.8,0.44382972801531223
2024-05-08 07:07:00,3003.0,3002.4,0.46177952768704
2024-05-08 07:08:00,3002.6,3007.2,0.5260475735125293
2024-05-08 07:09:00,3005.6,3009.4,0.5263602021774353
2024-05-08 07:10:00,3009.4,3008.6,0.4692073150043561
2024-05-08 07:11:00,3008.0,3007.0,0.42655914120075283
2024-05-08 07:12:00,3006.4,3005.8,0.5373871038802777
2024-05-08 07:13:00,3006.0,3008.0,0.49903423275643466
2024-05-08 07:14:00,3008.0,3005.8,0.5090681936754747
2024-05-08 07:15:00,3007.0,3007.2,0.42918766432211886
2024-05-08 07:16:00,3007.0,3007.0,0.5352584570546258
2024-05-08 07:17:00,3007.0,3008.0,0.2955808878941444
2024-05-08 07:18:00,3008.0,3008.6,0.4821157165866505
2024-05-08 07:19:00,3008.6,3008.8,0.37150282130628737
2024-05-08 07:20:00,3008.8,3009.0,0.4960572669127027
2024-05-08 07:21:00,3008.8,3007.8,0.4772814464419542
2024-05-08 07:22:00,3007.4,3003.4,0.48559324850020746
2024-05-08 07:23:00,3004.0,3003.8,0.5334126412180311
2024-05-08 07:24:00,3003.6,3005.2,0.4741166759593923
2024-05-08 07:25:00,3005.2,3007.6,0.4510721541771691
2024-05-08 07:26:00,3007.6,3005.4,0.4561579875931306
2024-05-08 07:27:00,3006.4,3005.8,0.5040618968042087
2024-05-08 07:28:00,3005.8,3005.0,0.4849567214071868
2024-05-08 07:29:00,3005.4,3005.2,0.4977399610890207
2024-05-08 07:30:00,3005.0,3003.4,0.3780555858188526
2024-05-08 07:31:00,3003.4,3002.6,0.44759693943174683
2024-05-08 07:32:00,3002.6,3001.8,0.430733855664998
2024-05-08 07:33:00,3001.8,3000.0,0.40071663613447733
2024-05-08 07:34:00,3000.2,3001.6,0.4429862369722657
2024-05-08 07:35:00,3001.6,3001.6,0.48368942551578625
2024-05-08 07:36:00,3001.6,3001.8,0.45128552249946424
2024-05-08 07:37:00,3001.8,3003.6,0.487558986462947
2024-05-08 07:38:00,3004.0,3003.6,0.5419427987555375
2024-05-08 07:39:00,3004.6,3005.0,0.4047713993661712
2024-05-08 07:40:00,3004.8,3004.8,0.5585919701426396
2024-05-08 07:41:00,3005.8,3007.0,0.5226212514352339
2024-05-08 07:42:00,3007.0,3009.0,0.5017923018292503
2024-05-08 07:43:00,3009.0,3009.2,0.39046086621139386
2024-05-08 07:44:00,3008.6,3009.2,0.35939951051942126
2024-05-08 07:45:00,3008.4,3007.8,0.5100879549874525
2024-05-08 07:46:00,3007.0,3007.2,0.4739052961856771
2024-05-08 07:47:00,3009.0,3007.8,0.4677024900713036
2024-05-08 07:48:00,3007.8,3009.2,0.32394779195238993
2024-05-08 07:49:00,3009.0,3008.8,0.3757335566233723
2024-05-08 07:50:00,3008.8,3008.8,0.3282554863056295
2024-05-08 07:51:00,3009.0,3009.0,0.2931629801953201
2024-05-08 07:52:00,3008.8,3008.8,0.3384709023723977
2024-05-08 07:53:00,3008.8,3008.6,0.41724035641931934
2024-05-08 07:54:00,3008.6,3008.8,0.3059801838222276
2024-05-08 07:55:00,3008.4,3007.8,0.40249699536149086
2024-05-08 07:56:00,3007.8,3006.4,0.4082805091779209
2024-05-08 07:57:00,3006.4,3005.0,0.4805095905177562
2024-05-08 07:58:00,3006.6,3006.2,0.388153425920589
2024-05-08 07:59:00,3006.2,3005.6,0.4754917895574723
2024-05-08 08:00:00,3005.6,3006.8,0.44722278476496247
2024-05-08 08:01:00,3007.0,3006.4,0.5615094045328953
2024-05-08 08:02:00,3006.4,3006.2,0.4753821709721478
2024-05-08 08:03:00,3006.4,3006.2,0.48974657506325814
2024-05-08 08:04:00,3006.2,3006.2,0.4362715150192566
2024-05-08 08:05:00,3006.4,3006.4,0.26694947330395724
2024-05-08 08:06:00,3006.4,3008.0,0.4445630229254458
2024-05-08 08:07:00,3007.8,3008.0,0.38427179533207434
2024-05-08 08:08:00,3007.2,3005.8,0.407326097378618
2024-05-08 08:09:00,3006.0,3006.2,0.5930006615226721
2024-05-08 08:10:00,3006.0,3006.6,0.4339372696783846
2024-05-08 08:11:00,3007.0,3007.0,0.295113163121858
2024-05-08 08:12:00,3006.4,3005.6,0.3946221999787206
2024-05-08 08:13:00,3006.4,3006.0,0.4132349001338561
2024-05-08 08:14:00,3006.4,3005.0,0.4864373324895197
2024-05-08 08:15:00,3004.4,3004.4,0.42300556359396235
2024-05-08 08:16:00,3004.4,3002.4,0.4941241302520242
2024-05-08 08:17:00,3002.6,3000.8,0.40010804777916414
2024-05-08 08:18:00,3000.4,2990.4,0.48834541623176186
2024-05-08 08:19:00,2990.8,2991.6,0.6546171391149588
2024-05-08 08:20:00,2991.4,2991.8,0.5300971931251958
2024-05-08 08:21:00,2991.8,2989.2,0.3904435284169843
2024-05-08 08:22:00,2989.4,2991.0,0.48932397184397813
2024-05-08 08:23:00,2990.8,2991.0,0.5962866420863348
2024-05-08 08:24:00,2991.4,2991.6,0.5874056343600957
2024-05-08 08:25:00,2991.4,2995.4,0.3966462833044249
2024-05-08 08:26:00,2995.4,2996.2,0.41761529474770304
2024-05-08 08:27:00,2996.0,2996.6,0.4422573276909079
2024-05-08 08:28:00,2996.6,2998.0,0.5542252233899039
2024-05-08 08:29:00,2998.0,2997.8,0.4646920705777751
2024-05-08 08:30:00,2997.2,2997.6,0.3682530187267232
2024-05-08 08:31:00,2997.6,2997.2,0.44777621901406284
2024-05-08 08:32:00,2996.4,2996.4,0.34488734505743496
2024-05-08 08:33:00,2995.0,2996.6,0.31215939417288746
2024-05-08 08:34:00,2996.2,2994.4,0.49742954658323335
2024-05-08 08:35:00,2993.6,2993.8,0.4229856353416221
2024-05-08 08:36:00,2993.8,2993.0,0.5898584141719568
2024-05-08 08:37:00,2992.8,2992.8,0.4720629663673315
2024-05-08 08:38:00,2992.8,2993.0,0.4217920475358397
2024-05-08 08:39:00,2993.0,2993.0,0.38296504366165807
2024-05-08 08:40:00,2993.0,2992.2,0.4375455445802054
2024-05-08 08:41:00,2991.0,2992.4,0.29996113645034195
2024-05-08 08:42:00,2992.4,2990.4,0.5016834960035341
2024-05-08 08:43:00,2992.0,2993.0,0.36934439523475865
2024-05-08 08:44:00,2991.2,2991.2,0.46887018635755034
2024-05-08 08:45:00,2992.6,2990.6,0.5390682841920904
2024-05-08 08:46:00,2990.6,2990.6,0.44483265346048084
2024-05-08 08:47:00,2990.4,2990.6,0.344486248418651
2024-05-08 08:48:00,2990.6,2990.6,0.3899372543102589
2024-05-08 08:49:00,2990.6,2989.6,0.4553558196977179
2024-05-08 08:50:00,2990.2,2992.0,0.3465770970972082
2024-05-08 08:51:00,2990.2,2991.6,0.34833824895265003
2024-05-08 08:52:00,2991.8,2991.2,0.46134867184647704
2024-05-08 08:53:00,2991.2,2991.2,0.38587682336379653
2024-05-08 08:54:00,2991.0,2991.4,0.30020576001160976
2024-05-08 08:55:00,2991.2,2991.0,0.5460516679362135
2024-05-08 08:56:00,2991.0,2992.0,0.2727311303822295
2024-05-08 08:57:00,2992.4,2992.0,0.4143616262281415
2024-05-08 08:58:00,2992.0,2991.0,0.6104329927262416
2024-05-08 08:59:00,2992.2,2991.2,0.49386959346755316
2024-05-08 09:00:00,2992.0,2990.0,0.5458441134343317
2024-05-08 09:01:00,2990.0,2989.0,0.4121782687143339
2024-05-08 09:02:00,2989.0,2988.8,0.45916600849574596
2024-05-08 09:03:00,2988.8,2988.4,0.3790956732169287
2024-05-08 09:04:00,2988.8,2988.8,0.4160450266225229
2024-05-08 09:05:00,2988.4,2988.8,0.33581720685194066
2024-05-08 09:06:00,2988.8,2988.8,0.33906049490364615
2024-05-08 09:07:00,2988.8,2988.6,0.39564227972883764
2024-05-08 09:08:00,2989.6,2990.2,0.46117371515413313
2024-05-08 09:09:00,2991.6,2991.6,0.3451792112280148
2024-05-08 09:10:00,2991.6,2991.6,0.3414908341400335
2024-05-08 09:11:00,2991.6,2990.6,0.5750239111439416
2024-05-08 09:12:00,2991.6,2992.8,0.3831807767828649
2024-05-08 09:13:00,2992.8,2992.8,0.444668676176879
2024-05-08 09:14:00,2992.8,2993.6,0.4224344586230718
2024-05-08 09:15:00,2993.6,2993.6,0.47998190447738714
2024-05-08 09:16:00,2993.0,2992.6,0.4688377455478176
2024-05-08 09:17:00,2992.6,2992.6,0.4278996131228243
2024-05-08 09:18:00,2992.4,2992.2,0.35563014383651564
2024-05-08 09:19:00,2992.2,2991.4,0.49195816718829544
2024-05-08 09:20:00,2992.2,2991.4,0.5566306107827352
2024-05-08 09:21:00,2992.4,2992.4,0.20661909697793532
2024-05-08 09:22:00,2991.4,2991.4,0.43894983094317414
2024-05-08 09:23:00,2991.2,2991.4,0.35399069752478607
2024-05-08 09:24:00,2991.4,2991.4,0.3011073206366523
2024-05-08 09:25:00,2991.4,2990.6,0.46188474315326383
2024-05-08 09:26:00,2990.4,2991.8,0.33485979184247805
2024-05-08 09:27:00,2991.8,2993.4,0.4302195349220437
2024-05-08 09:28:00,2993.4,2994.6,0.3077783960178592
2024-05-08 09:29:00,2993.4,2993.0,0.4603066527040257
2024-05-08 09:30:00,2993.2,2988.6,0.5271545702801936
2024-05-08 09:31:00,2988.8,2988.8,0.5470466173949726
2024-05-08 09:32:00,2988.6,2991.0,0.3503016570030244
2024-05-08 09:33:00,2991.0,2991.6,0.3412108565257755
2024-05-08 09:34:00,2991.6,2992.0,0.3838656661899756
2024-05-08 09:35:00,2991.8,2990.8,0.4485489744934272
2024-05-08 09:36:00,2990.8,2990.6,0.40417047147399143
2024-05-08 09:37:00,2991.2,2991.6,0.33846341759122517
2024-05-08 09:38:00,2991.4,2991.4,0.37570553185623845
2024-05-08 09:39:00,2991.6,2990.8,0.5667899766916542
2024-05-08 09:40:00,2990.8,2990.0,0.4887096138411544
2024-05-08 09:42:00,2990.6,2990.8,0.4014578363039726
2024-05-08 09:43:00,2990.8,2990.8,0.36591158934165624
2024-05-08 09:45:00,2991.8,2991.8,0.2471955489425002
2024-05-08 09:46:00,2991.8,2993.8,0.4400830091980256
2024-05-08 09:47:00,2992.8,2992.8,0.4093682866561194
2024-05-08 09:48:00,2991.4,2990.0,0.5799406327711312
2024-05-08 09:49:00,2991.6,2992.0,0.39675747642946385
2024-05-08 09:50:00,2990.2,2991.8,0.28880174775414225
2024-05-08 09:51:00,2990.4,2991.8,0.21960820350181853
2024-05-08 09:52:00,2990.6,2986.4,0.48071061827617034
2024-05-08 09:53:00,2986.4,2986.0,0.5567650100147065
2024-05-08 09:54:00,2986.6,2987.2,0.4547044932091073
2024-05-08 09:55:00,2987.0,2987.8,0.415826019577949
2024-05-08 09:56:00,2987.0,2987.6,0.4768679421031023
2024-05-08 09:57:00,2987.6,2987.4,0.36792205941273004
2024-05-08 09:58:00,2987.0,2987.0,0.45462071584481684
2024-05-08 09:59:00,2986.8,2989.2,0.41122789032390766
2024-05-08 10:00:00,2987.8,2988.8,0.42860182050721973
2024-05-08 10:01:00,2988.6,2988.6,0.385954441851044
2024-05-08 10:02:00,2988.6,2988.2,0.41671456498167603
2024-05-08 10:03:00,2987.8,2988.2,0.3986958145195505
2024-05-08 10:04:00,2988.2,2988.4,0.38869663395097376
2024-05-08 10:05:00,2989.0,2989.0,0.47991408284854936
2024-05-08 10:06:00,2988.6,2989.8,0.4481751635518559
2024-05-08 10:07:00,2990.0,2990.0,0.3851877538412522
2024-05-08 10:08:00,2990.0,2990.0,0.3835614675932738
2024-05-08 10:09:00,2990.0,2990.8,0.32551349829919607
2024-05-08 10:10:00,2990.2,2991.6,0.4300601571837641
2024-05-08 10:11:00,2991.6,2990.6,0.6228084909595598
2024-05-08 10:12:00,2991.4,2990.6,0.5432239034984264
2024-05-08 10:13:00,2991.8,2991.4,0.3940957068873099
2024-05-08 10:14:00,2991.4,2992.0,0.35901338941017275
2024-05-08 10:15:00,2992.0,2992.0,0.3871092748246645
2024-05-08 10:16:00,2992.2,2993.0,0.5182690970098607
2024-05-08 10:17:00,2993.4,2995.8,0.5153926415200879
2024-05-08 10:18:00,2995.8,2995.4,0.4110211966847323
2024-05-08 10:19:00,2995.8,2996.2,0.46624273374090386
2024-05-08 10:20:00,2996.2,2996.6,0.46717321083779134
2024-05-08 10:21:00,2996.6,2998.0,0.45995966679661326
2024-05-08 10:22:00,2998.0,2995.2,0.5603854016411016
2024-05-08 10:23:00,2997.0,2998.0,0.34179666442840867
2024-05-08 10:24:00,2997.8,2994.4,0.6753570801956682
2024-05-08 10:25:00,2996.6,2996.2,0.4039952473863023
2024-05-08 10:26:00,2994.0,2994.2,0.4787248265770319
2024-05-08 10:27:00,2995.8,2995.8,0.28456904354401347
2024-05-08 10:28:00,2996.0,2996.0,0.2679139939748743
2024-05-08 10:29:00,2996.0,2995.0,0.5282694263519208
2024-05-08 10:30:00,2996.6,2996.6,0.26876598506305543
2024-05-08 10:31:00,2997.0,2997.0,0.26123204452741994
2024-05-08 10:32:00,2995.4,2995.0,0.5467337255889699
2024-05-08 10:33:00,2995.0,2995.0,0.4338510673352726
2024-05-08 10:34:00,2995.0,2993.8,0.5024571384409048
2024-05-08 10:35:00,2994.8,2993.0,0.5319618856546777
2024-05-08 10:36:00,2993.0,2996.6,0.3805902025440114
2024-05-08 10:37:00,2994.6,2996.2,0.36220062077128745
2024-05-08 10:38:00,2994.4,2993.8,0.5421358172462982
2024-05-08 10:39:00,2993.6,2994.8,0.4542476369509402
2024-05-08 10:40:00,2993.8,2993.8,0.5755109058840988
2024-05-08 10:41:00,2995.4,2996.2,0.43184296251787013
2024-05-08 10:42:00,2996.2,2997.0,0.46783493246891006
2024-05-08 10:43:00,2996.6,2996.8,0.5354383564730615
2024-05-08 10:44:00,2996.8,2996.2,0.5680943765953104
2024-05-08 10:45:00,2996.6,2996.0,0.46017921320871036
2024-05-08 10:46:00,2994.8,2996.6,0.3084875089968507
2024-05-08 10:47:00,2996.4,2995.2,0.5872265773527195
2024-05-08 10:48:00,2995.2,2996.4,0.5679354645335666
2024-05-08 10:49:00,2996.0,2996.2,0.5279624529685005
2024-05-08 10:50:00,2997.8,2997.8,0.418573050152677
2024-05-08 10:51:00,2997.8,2998.0,0.3360130103758825
2024-05-08 10:52:00,2998.0,2997.4,0.3668842878785063
2024-05-08 10:53:00,2995.4,2995.4,0.6526559359949083
2024-05-08 10:54:00,2995.4,2995.4,0.4812803027508128
2024-05-08 10:55:00,2996.8,2997.0,0.4062142971019134
2024-05-08 10:56:00,2997.0,2995.6,0.5192347145704673
2024-05-08 10:57:00,2995.6,2995.2,0.4875328486049266
2024-05-08 10:58:00,2995.2,2995.2,0.46456979863574593
2024-05-08 10:59:00,2996.4,2995.0,0.5802773278183357
2024-05-08 11:00:00,2995.0,2995.0,0.552722249344975
2024-05-08 11:01:00,2996.2,2996.2,0.2888422433376882
2024-05-08 11:02:00,2995.4,2997.0,0.35534075264903575
2024-05-08 11:03:00,2996.0,2995.4,0.5822425703554482
2024-05-08 11:04:00,2995.4,2995.0,0.45791407957360697
2024-05-08 11:05:00,2995.2,2995.8,0.4029691974349124
2024-05-08 11:06:00,2996.8,2995.8,0.5077510257012696
2024-05-08 11:07:00,2995.4,2996.2,0.3191312147335263
2024-05-08 11:08:00,2996.2,2995.0,0.5439491234408317
2024-05-08 11:09:00,2995.0,2995.4,0.4817335750557411
2024-05-08 11:10:00,2995.4,2995.2,0.5654668277743882
2024-05-08 11:11:00,2995.2,2995.0,0.4462023428393638
2024-05-08 11:12:00,2995.2,2995.8,0.31026204749255293
2024-05-08 11:13:00,2995.0,2993.0,0.45268899722706446
2024-05-08 11:14:00,2994.6,2994.0,0.545342609555214
2024-05-08 11:15:00,2994.2,2993.4,0.45953587210344304
2024-05-08 11:16:00,2993.2,2994.0,0.45049212361812957
2024-05-08 11:17:00,2994.0,2994.8,0.3795378865659865
2024-05-08 11:18:00,2994.8,2993.6,0.5864553469751967
2024-05-08 11:19:00,2993.8,2993.2,0.5897707009806554
2024-05-08 11:20:00,2994.0,2994.6,0.3609466857533358
2024-05-08 11:21:00,2993.0,2993.0,0.613781011427564
2024-05-08 11:22:00,2993.8,2992.8,0.5491251213521532
2024-05-08 11:23:00,2993.0,2992.8,0.5187048763496236
2024-05-08 11:24:00,2992.8,2993.8,0.33514938283056905
2024-05-08 11:25:00,2994.4,2992.6,0.5941872213044004
2024-05-08 11:26:00,2994.0,2994.4,0.3393374265819512
2024-05-08 11:27:00,2993.0,2993.0,0.5953168600186659
2024-05-08 11:28:00,2993.0,2992.8,0.5148257227744717
2024-05-08 11:29:00,2992.8,2992.4,0.5404460004598969
2024-05-08 11:30:00,2992.8,2992.4,0.5474292669522867
2024-05-08 11:31:00,2993.6,2992.2,0.56257502133044
2024-05-08 11:32:00,2993.0,2992.2,0.49635504194034613
2024-05-08 11:33:00,2992.2,2992.0,0.4995964825123352
2024-05-08 11:34:00,2992.0,2992.0,0.5651393373961305
2024-05-08 11:35:00,2992.0,2991.0,0.5077183209530232
2024-05-08 11:36:00,2991.4,2991.4,0.5798417103765973
2024-05-08 11:37:00,2991.4,2991.8,0.4265262487854075
2024-05-08 11:38:00,2991.8,2991.4,0.5299047323970032
2024-05-08 11:39:00,2992.0,2992.0,0.32804439157788523
2024-05-08 11:40:00,2991.2,2991.2,0.5468240386693295
2024-05-08 11:41:00,2991.2,2991.2,0.5408111940328736
2024-05-08 11:42:00,2991.0,2990.0,0.41522279899187053
2024-05-08 11:43:00,2990.0,2989.6,0.402147759802296
2024-05-08 11:44:00,2989.6,2989.2,0.42376404795255024
2024-05-08 11:45:00,2989.2,2989.2,0.5599412436519657
2024-05-08 11:46:00,2990.0,2989.4,0.486658420565991
2024-05-08 11:47:00,2989.4,2989.8,0.4279950753149445
2024-05-08 11:48:00,2989.8,2989.4,0.5123263083465358
2024-05-08 11:49:00,2989.4,2990.2,0.3004922195377153
2024-05-08 11:50:00,2990.2,2990.0,0.39092623961766204
2024-05-08 11:51:00,2989.2,2991.0,0.41359207510135537
2024-05-08 11:52:00,2990.4,2990.2,0.5819523773337153
2024-05-08 11:53:00,2990.2,2993.8,0.4924186587274546
2024-05-08 11:54:00,2992.4,2991.8,0.6034438658061602
2024-05-08 11:55:00,2993.2,2991.6,0.6204663321378182
2024-05-08 11:56:00,2991.6,2991.0,0.4894748746805105
2024-05-08 11:57:00,2991.0,2990.4,0.5658935184060674
2024-05-08 11:58:00,2990.4,2990.2,0.4051229868188143
2024-05-08 11:59:00,2990.2,2990.4,0.48761404524684826
2024-05-08 12:00:00,2990.2,2990.2,0.4144747170076901
2024-05-08 12:01:00,2990.2,2990.2,0.5510174312761487
2024-05-08 12:02:00,2990.4,2990.2,0.5588264868089263
2024-05-08 12:03:00,2991.0,2990.2,0.5490807098282195
2024-05-08 12:04:00,2990.4,2990.2,0.5446371525218278
2024-05-08 12:05:00,2990.4,2990.4,0.515475913594882
2024-05-08 12:06:00,2991.0,2990.2,0.5636526855527005
2024-05-08 12:07:00,2990.2,2991.0,0.2842108420122777
2024-05-08 12:08:00,2990.2,2990.8,0.3671573079910222
2024-05-08 12:09:00,2990.4,2990.2,0.44935736489092576
2024-05-08 12:10:00,2990.8,2990.2,0.5356012569189018
2024-05-08 12:11:00,2990.6,2990.4,0.3702587041710093
2024-05-08 12:12:00,2990.2,2990.4,0.43906436100872026
2024-05-08 12:13:00,2990.6,2990.8,0.2554138593372532
2024-05-08 12:14:00,2990.4,2990.6,0.3713382142744234
2024-05-08 12:15:00,2990.6,2990.4,0.4710515804202925
2024-05-08 12:16:00,2990.4,2990.6,0.3704152926877473
2024-05-08 12:17:00,2990.6,2990.8,0.28580558880634327
2024-05-08 12:18:00,2990.6,2990.8,0.2607392212880771
2024-05-08 12:19:00,2990.8,2990.6,0.406369367132012
2024-05-08 12:20:00,2990.6,2990.8,0.23445284561954247
2024-05-08 12:21:00,2990.6,2990.2,0.46877663358210914
2024-05-08 12:22:00,2990.6,2990.4,0.5123124206245601
2024-05-08 12:23:00,2990.8,2990.8,0.26144735819790693
2024-05-08 12:24:00,2990.4,2990.2,0.44650495611668434
2024-05-08 12:25:00,2990.2,2990.2,0.4315872707190392
2024-05-08 12:26:00,2990.2,2990.2,0.5369601182037148
2024-05-08 12:27:00,2990.2,2990.6,0.36948370865423713
2024-05-08 12:28:00,2990.6,2990.8,0.2703723018082915
2024-05-08 12:29:00,2990.2,2990.8,0.23917516199391836
2024-05-08 12:30:00,2990.8,2990.4,0.475288363269753
2024-05-08 12:31:00,2990.2,2992.4,0.43390499722654147
2024-05-08 12:32:00,2990.8,2990.4,0.4585728150622609
2024-05-08 12:33:00,2990.4,2992.0,0.3737211310268498
2024-05-08 12:34:00,2990.6,2990.4,0.49965058024261955
2024-05-08 12:35:00,2990.6,2990.4,0.6431068902838565
2024-05-08 12:36:00,2990.2,2990.4,0.510596234931298
2024-05-08 12:37:00,2990.4,2990.6,0.38650019633619204
2024-05-08 12:38:00,2990.8,2991.4,0.2940788761546582
2024-05-08 12:39:00,2991.2,2991.2,0.3880827511028651
2024-05-08 12:40:00,2991.4,2991.0,0.4603996414167061
2024-05-08 12:41:00,2991.0,2991.0,0.4515473827880295
2024-05-08 12:42:00,2991.4,2991.2,0.39598818474391284
2024-05-08 12:43:00,2991.0,2991.2,0.31248130980748373
2024-05-08 12:44:00,2991.0,2990.2,0.4720823297816985
2024-05-08 12:45:00,2990.2,2990.2,0.41418986843061
2024-05-08 12:46:00,2990.2,2989.4,0.35580133249128293
2024-05-08 12:47:00,2989.2,2989.2,0.4099675821078695
2024-05-08 12:48:00,2989.2,2989.4,0.421816178457447
2024-05-08 12:49:00,2989.4,2989.0,0.40184038782702586
2024-05-08 12:50:00,2989.0,2989.0,0.4654317038508055
2024-05-08 12:51:00,2989.0,2989.0,0.5108909967272223
