utc,open,close,predicted_proba
2024-05-31 13:54:00,3147.5,3147.5,0.3679226605148698
2024-05-31 13:55:00,3143.5,3143.5,0.41700627786566175
2024-05-31 13:58:00,3142.5,3142.5,0.4116969619358764
2024-05-31 13:59:00,3142.5,3142.5,0.40705660838829205
2024-05-31 14:02:00,3144.5,3144.5,0.37217615586390956
2024-05-31 14:03:00,3144.0,3144.0,0.37951830833718114
2024-05-31 14:04:00,3141.5,3141.5,0.3897499882005165
2024-05-31 14:05:00,3141.5,3138.5,0.45007919911480376
2024-05-31 14:06:00,3139.0,3139.0,0.3684201174340261
2024-05-31 14:07:00,3139.0,3142.5,0.3607010458101645
2024-05-31 14:08:00,3139.0,3137.0,0.41557688914115376
2024-05-31 14:09:00,3137.0,3137.0,0.38174247503655623
2024-05-31 14:13:00,3135.5,3135.5,0.43436504196963066
2024-05-31 14:14:00,3138.5,3138.5,0.40185617191341433
2024-05-31 14:15:00,3135.0,3135.0,0.3733743231554016
2024-05-31 14:16:00,3138.0,3138.0,0.3000932838702755
2024-05-31 14:18:00,3137.5,3136.0,0.5170714741557701
2024-05-31 14:19:00,3136.0,3136.0,0.4297124883979065
2024-05-31 14:20:00,3135.5,3135.5,0.42923704893103304
2024-05-31 14:21:00,3135.5,3135.0,0.4123074663143714
2024-05-31 14:23:00,3136.0,3137.0,0.36697545999756254
2024-05-31 14:26:00,3136.5,3136.5,0.3979936222209797
2024-05-31 14:27:00,3137.0,3137.0,0.3057616673970455
2024-05-31 14:28:00,3137.0,3137.0,0.3234490741997435
2024-05-31 14:29:00,3138.5,3138.5,0.30265934477499606
2024-05-31 14:32:00,3143.0,3143.0,0.1872114843260495
2024-05-31 14:33:00,3143.0,3145.0,0.34831244528553484
2024-05-31 14:34:00,3146.0,3146.0,0.3797539886483031
2024-05-31 14:35:00,3146.0,3145.5,0.42024967766759086
2024-05-31 14:36:00,3148.0,3148.0,0.3502853358566648
2024-05-31 14:38:00,3148.5,3149.0,0.3680378400605423
2024-05-31 14:42:00,3147.5,3147.5,0.3314744201320769
2024-05-31 14:43:00,3145.0,3144.0,0.45740571893452303
2024-05-31 14:45:00,3144.0,3143.5,0.4124319546092457
2024-05-31 14:46:00,3143.0,3141.0,0.4148701968526279
2024-05-31 14:47:00,3141.0,3135.0,0.5492206178385821
2024-05-31 14:48:00,3137.5,3136.5,0.35110294832991795
2024-05-31 14:53:00,3141.0,3141.0,0.2884274403980394
2024-05-31 14:55:00,3137.5,3137.5,0.3376360521988787
2024-05-31 14:58:00,3137.5,3137.5,0.3272673639104003
2024-05-31 15:01:00,3137.5,3136.0,0.37251726763711623
2024-05-31 15:02:00,3136.0,3136.0,0.3528381734172548
2024-05-31 15:03:00,3136.0,3137.0,0.28573634436278394
2024-05-31 15:04:00,3133.5,3133.5,0.406461541382854
2024-05-31 15:05:00,3133.5,3133.0,0.34615490795202936
2024-05-31 15:06:00,3132.5,3130.0,0.3879079804152198
2024-05-31 15:07:00,3130.0,3128.0,0.4069784431218975
2024-05-31 15:08:00,3127.5,3116.0,0.6311653434328571
2024-05-31 15:09:00,3119.5,3120.0,0.6094141885758069
2024-05-31 15:10:00,3120.0,3119.0,0.514471070291958
2024-05-31 15:11:00,3117.5,3110.5,0.5779076100860309
2024-05-31 15:12:00,3110.5,3090.0,0.5738985081046345
2024-05-31 15:13:00,3091.5,3091.0,0.5599626514963545
2024-05-31 15:14:00,3091.5,3088.0,0.6169685490893128
2024-05-31 15:15:00,3091.0,3096.5,0.41128710990259015
2024-05-31 15:16:00,3094.0,3094.0,0.4781872725704491
2024-05-31 15:17:00,3094.0,3094.0,0.5252621523095051
2024-05-31 15:18:00,3095.0,3095.0,0.3898747352754782
2024-05-31 15:19:00,3094.0,3094.0,0.4149040770245283
2024-05-31 15:20:00,3095.0,3094.0,0.4415462370856954
2024-05-31 15:21:00,3094.5,3094.0,0.41749450072104677
2024-05-31 15:22:00,3094.5,3095.5,0.470003902968631
2024-05-31 15:23:00,3099.5,3095.5,0.5112996915543984
2024-05-31 15:24:00,3096.0,3096.5,0.43684375088690497
2024-05-31 15:25:00,3094.0,3090.0,0.6344408430562952
2024-05-31 15:26:00,3090.5,3090.0,0.47493158774540617
2024-05-31 15:27:00,3090.0,3090.0,0.5499637901698392
2024-05-31 15:28:00,3090.5,3090.5,0.4544308472369258
2024-05-31 15:29:00,3090.0,3090.5,0.3718575865069384
2024-05-31 15:30:00,3094.5,3096.0,0.34891831258767325
2024-05-31 15:31:00,3094.5,3094.5,0.4124833919417802
2024-05-31 15:32:00,3094.5,3091.0,0.5687497944122772
2024-05-31 15:33:00,3091.0,3094.0,0.3413597750200713
2024-05-31 15:34:00,3093.0,3094.0,0.2942572622312372
2024-05-31 15:35:00,3092.0,3092.0,0.47544173540790374
2024-05-31 15:36:00,3092.5,3091.5,0.48094568095780965
2024-05-31 15:37:00,3091.5,3092.0,0.3648940443988737
2024-05-31 15:38:00,3092.0,3093.0,0.3618715704959962
2024-05-31 15:39:00,3092.0,3086.0,0.5874419757332924
2024-05-31 15:45:00,3083.0,3083.0,0.4904686724710266
2024-05-31 15:46:00,3083.0,3083.0,0.5069020384305029
2024-05-31 15:49:00,3083.0,3083.0,0.4360805054554326
2024-05-31 16:04:00,3110.5,3110.5,0.24483572890428307
2024-05-31 16:05:00,3109.5,3107.5,0.2810460531779596
2024-05-31 16:06:00,3107.5,3120.0,0.37031740733065577
2024-05-31 16:07:00,3119.0,3119.0,0.3519725195522515
2024-05-31 16:08:00,3115.5,3115.0,0.3809737135768145
2024-05-31 16:09:00,3115.0,3104.5,0.5645737337384008
2024-05-31 16:10:00,3104.0,3083.0,0.6021983826836282
2024-05-31 16:11:00,3087.0,3090.0,0.6320674375221774
2024-05-31 16:12:00,3089.5,3080.5,0.5463245307423898
2024-05-31 16:13:00,3084.5,3085.0,0.38126419415202384
2024-05-31 16:15:00,3088.0,3085.5,0.5559544974318812
2024-05-31 16:16:00,3083.5,3083.5,0.43926097504245776
2024-05-31 16:17:00,3083.5,3081.5,0.4637855205665263
2024-05-31 16:19:00,3084.5,3085.5,0.3588727932954103
2024-05-31 16:20:00,3085.5,3088.0,0.35131266779063336
2024-05-31 16:21:00,3087.5,3092.0,0.4837052424214834
2024-05-31 16:22:00,3093.0,3093.0,0.4447020050463139
2024-05-31 16:23:00,3094.0,3091.5,0.46169682198974593
2024-05-31 16:24:00,3089.5,3085.5,0.4993743300039503
2024-05-31 16:25:00,3086.0,3085.0,0.5085514612445912
2024-05-31 16:26:00,3085.0,3085.0,0.5645684699584259
2024-05-31 16:27:00,3085.0,3085.0,0.5141643236280199
2024-05-31 16:28:00,3085.0,3086.5,0.449050949171143
2024-05-31 16:29:00,3087.0,3093.0,0.45275582540347015
2024-05-31 16:30:00,3092.5,3092.0,0.5446474162900821
2024-05-31 16:31:00,3096.0,3095.5,0.3934328605691266
2024-05-31 16:32:00,3098.0,3099.5,0.3093304815276861
2024-05-31 16:33:00,3099.5,3108.0,0.28034430639007285
2024-05-31 16:34:00,3108.0,3103.5,0.4239919884826356
2024-05-31 16:35:00,3105.5,3105.5,0.3859668773967648
2024-05-31 16:37:00,3100.0,3100.0,0.44985481640098224
2024-05-31 16:39:00,3101.0,3099.5,0.5159994682730076
2024-05-31 16:40:00,3103.0,3106.5,0.285473192696699
2024-05-31 16:41:00,3108.0,3108.0,0.299495407713817
2024-05-31 16:42:00,3109.0,3115.0,0.3149540843694987
2024-05-31 16:43:00,3115.0,3120.5,0.32855230314832856
2024-05-31 16:44:00,3120.5,3120.0,0.29605092317075976
2024-05-31 16:45:00,3120.0,3120.0,0.28974326970255065
2024-05-31 16:46:00,3117.5,3117.5,0.39494723278839333
2024-05-31 16:47:00,3118.0,3116.0,0.5355225652432818
2024-05-31 16:48:00,3120.5,3111.0,0.5458233761055692
2024-05-31 16:49:00,3111.0,3111.0,0.43424799596829805
2024-05-31 16:50:00,3110.5,3108.5,0.4663142808616959
2024-05-31 16:51:00,3108.5,3107.5,0.3474036481857104
2024-05-31 16:52:00,3108.5,3106.5,0.5285397180729587
2024-05-31 16:53:00,3108.0,3108.0,0.3685457658981154
2024-05-31 16:54:00,3106.5,3106.5,0.36398926733182563
2024-05-31 16:55:00,3108.0,3108.0,0.3103305428651495
2024-05-31 16:56:00,3106.5,3106.5,0.3322414085682861
2024-05-31 16:57:00,3111.5,3110.0,0.4094151301697683
2024-05-31 16:58:00,3110.5,3110.0,0.37108331012815565
2024-05-31 16:59:00,3115.0,3112.0,0.5252790182641088
2024-05-31 17:00:00,3111.0,3119.0,0.4345937857684147
2024-05-31 17:01:00,3118.5,3119.0,0.4052683667418259
2024-05-31 17:03:00,3117.0,3115.5,0.44898455108571633
2024-05-31 17:04:00,3116.0,3120.0,0.45899251191906665
2024-05-31 17:05:00,3120.0,3122.0,0.3928591778188679
2024-05-31 17:06:00,3122.0,3123.5,0.4043929596899863
2024-05-31 17:07:00,3124.0,3132.5,0.2798050688531701
2024-05-31 17:08:00,3134.5,3135.5,0.25550672388600554
2024-05-31 17:09:00,3136.0,3135.5,0.3264998122839537
2024-05-31 17:10:00,3134.0,3135.5,0.36391199954517867
2024-05-31 17:11:00,3134.0,3134.5,0.3237454474248865
2024-05-31 17:12:00,3133.0,3128.5,0.4477389372674504
2024-05-31 17:13:00,3133.5,3133.5,0.2854620496714251
2024-05-31 17:14:00,3130.0,3130.0,0.37437501282815977
2024-05-31 17:15:00,3130.0,3126.0,0.45856518368631294
2024-05-31 17:17:00,3126.0,3125.0,0.39084305532944863
2024-05-31 17:18:00,3126.0,3123.0,0.5254245434337528
2024-05-31 17:19:00,3124.5,3123.5,0.4230821430810295
2024-05-31 17:21:00,3123.0,3124.5,0.288810535854797
2024-05-31 17:22:00,3123.0,3123.0,0.36571925368372654
2024-05-31 17:23:00,3122.5,3124.5,0.3045050407699719
2024-05-31 17:24:00,3122.5,3122.0,0.3351290710498399
2024-05-31 17:25:00,3122.0,3096.5,0.6755264625004325
2024-05-31 17:26:00,3099.5,3099.0,0.5956428410447683
2024-05-31 17:27:00,3100.0,3098.0,0.6684814862083239
2024-05-31 17:29:00,3098.0,3098.0,0.5072832781218212
2024-05-31 17:30:00,3098.0,3098.0,0.5185511439898955
2024-05-31 17:31:00,3098.0,3098.0,0.5230713435621381
2024-05-31 17:32:00,3098.0,3098.0,0.4456448219233956
2024-05-31 17:33:00,3098.0,3090.0,0.5817206401600212
2024-05-31 17:34:00,3090.0,3091.0,0.48345630771632625
2024-05-31 17:35:00,3090.5,3087.0,0.5583293779866707
2024-05-31 17:36:00,3086.5,3088.5,0.4125114515324178
2024-05-31 17:37:00,3089.5,3089.0,0.45817987795243154
2024-05-31 17:38:00,3089.5,3089.0,0.47788180411588993
2024-05-31 17:39:00,3090.0,3087.5,0.6461570581560934
2024-05-31 17:40:00,3090.0,3080.0,0.5250577823375224
2024-05-31 17:41:00,3080.0,3082.5,0.4900664212255319
2024-05-31 17:42:00,3083.0,3093.0,0.42794506221013495
2024-05-31 17:43:00,3090.0,3093.0,0.40258100706488836
2024-05-31 17:44:00,3093.0,3111.0,0.34178375147943346
2024-05-31 17:45:00,3106.0,3115.5,0.31490153656285624
2024-05-31 17:46:00,3117.5,3110.5,0.3745676790834195
2024-05-31 17:47:00,3109.0,3090.0,0.5532717186342806
2024-05-31 17:48:00,3090.5,3090.5,0.49637276739747777
2024-05-31 17:49:00,3090.5,3093.5,0.5276515313100613
2024-05-31 17:50:00,3091.5,3090.5,0.37032758452594366
2024-05-31 17:51:00,3090.5,3092.0,0.46456656700353083
2024-05-31 17:52:00,3092.0,3093.0,0.39789004050450427
2024-05-31 17:53:00,3093.5,3090.5,0.5500188250189134
2024-05-31 17:54:00,3093.0,3090.0,0.5235485914760851
2024-05-31 17:55:00,3090.5,3092.5,0.2950703962485798
2024-05-31 17:56:00,3090.5,3091.0,0.3780098393772467
2024-05-31 17:57:00,3091.5,3094.0,0.3518004700041641
2024-05-31 17:58:00,3091.5,3093.0,0.3862891127618316
2024-05-31 17:59:00,3092.0,3090.0,0.5018466864064466
2024-05-31 18:00:00,3090.0,3081.5,0.6005724347131958
2024-05-31 18:01:00,3081.5,3081.0,0.47202891605934144
2024-05-31 18:02:00,3080.5,3080.5,0.4764130098078106
2024-05-31 18:03:00,3081.0,3080.5,0.45748609224061343
2024-05-31 18:04:00,3080.5,3075.0,0.48836370684687946
2024-05-31 18:05:00,3075.0,3076.5,0.5816036077100771
2024-05-31 18:06:00,3079.0,3080.0,0.3709553429602513
2024-05-31 18:07:00,3080.0,3079.5,0.36940554487340654
2024-05-31 18:08:00,3077.5,3077.5,0.3797299362325129
2024-05-31 18:09:00,3077.5,3076.5,0.5390390150109272
2024-05-31 18:10:00,3080.0,3083.0,0.4617867130450916
2024-05-31 18:11:00,3083.5,3083.5,0.4312878574310572
2024-05-31 18:12:00,3084.5,3080.0,0.5362663253708763
2024-05-31 18:13:00,3079.5,3084.0,0.3677305408833682
2024-05-31 18:14:00,3084.0,3096.5,0.2400055305313286
2024-05-31 18:15:00,3095.0,3093.5,0.3527113958259991
2024-05-31 18:16:00,3093.5,3086.5,0.4986159374180538
2024-05-31 18:17:00,3089.5,3086.5,0.532516662705577
2024-05-31 18:18:00,3090.0,3088.5,0.39011468978573033
2024-05-31 18:19:00,3089.0,3094.5,0.4298797127164004
2024-05-31 18:20:00,3093.0,3090.0,0.458166211172093
2024-05-31 18:21:00,3090.0,3089.5,0.5598498837747967
2024-05-31 18:22:00,3087.5,3087.5,0.4315567778963936
2024-05-31 18:23:00,3088.0,3083.5,0.6143002376724336
2024-05-31 18:24:00,3083.0,3079.0,0.5071937799685452
2024-05-31 18:25:00,3079.0,3073.0,0.5378808041830105
2024-05-31 18:26:00,3073.0,3070.0,0.5483802463277224
2024-05-31 18:27:00,3072.5,3072.5,0.46489365411996864
2024-05-31 18:28:00,3073.0,3071.0,0.5116773530314408
2024-05-31 18:29:00,3070.5,3070.0,0.3928909997545404
2024-05-31 18:30:00,3070.0,3061.5,0.60097111350846
2024-05-31 18:31:00,3061.0,3053.0,0.5460279135306645
2024-05-31 18:32:00,3051.0,3043.5,0.5212928845617103
2024-05-31 18:33:00,3044.0,3047.5,0.5625006675704393
2024-05-31 18:34:00,3047.0,3049.5,0.4476567389967293
2024-05-31 18:35:00,3050.0,3066.0,0.3342648608537813
2024-05-31 18:36:00,3064.5,3062.0,0.3962947357015759
2024-05-31 18:37:00,3059.0,3064.5,0.3708706299660382
2024-05-31 18:38:00,3059.0,3060.0,0.4823326912676116
2024-05-31 18:39:00,3058.0,3055.5,0.575011283101361
2024-05-31 18:40:00,3056.0,3055.0,0.5486909722770904
2024-05-31 18:41:00,3055.0,3048.0,0.5299180727588783
2024-05-31 18:42:00,3050.0,3044.0,0.4866305954388005
2024-05-31 18:43:00,3044.0,3038.0,0.5695279360431826
2024-05-31 18:44:00,3038.0,3034.0,0.5576731618507736
2024-05-31 18:45:00,3034.0,3038.5,0.5084796397412777
2024-05-31 18:46:00,3038.0,3038.0,0.4687289553809716
2024-05-31 18:47:00,3038.5,3051.5,0.2942683734993196
2024-05-31 18:48:00,3051.5,3047.0,0.4350009519181879
2024-05-31 18:49:00,3043.5,3037.5,0.5170544035189817
2024-05-31 18:50:00,3040.0,3040.0,0.47102354918341405
2024-05-31 18:51:00,3043.0,3043.0,0.3343967649981094
2024-05-31 18:52:00,3043.0,3043.0,0.3809662769490364
2024-05-31 18:53:00,3043.0,3043.0,0.4009740996726763
2024-05-31 18:54:00,3042.0,3046.0,0.4242169725073799
2024-05-31 18:55:00,3048.5,3047.0,0.5181085556873398
2024-05-31 18:56:00,3046.5,3046.5,0.37554349398287595
2024-05-31 18:57:00,3046.5,3049.0,0.43314834363636845
2024-05-31 18:58:00,3049.0,3050.0,0.3197242072402551
2024-05-31 18:59:00,3049.0,3049.0,0.37913039125336384
2024-05-31 19:00:00,3049.0,3039.5,0.6102970640833925
2024-05-31 19:01:00,3044.5,3045.5,0.37452644130027835
2024-05-31 19:02:00,3045.5,3049.5,0.4253836106808154
2024-05-31 19:03:00,3048.5,3056.0,0.35863353062136694
2024-05-31 19:04:00,3057.0,3060.0,0.3144641251685611
2024-05-31 19:05:00,3060.5,3066.5,0.29409900032005476
2024-05-31 19:06:00,3065.5,3066.0,0.4235898385536265
2024-05-31 19:07:00,3066.0,3066.0,0.35567827503239846
2024-05-31 19:08:00,3066.0,3066.0,0.30638602755115146
2024-05-31 19:09:00,3066.0,3065.0,0.3776816978812086
2024-05-31 19:10:00,3060.5,3060.0,0.39693933232146195
2024-05-31 19:11:00,3060.0,3066.0,0.3215428988515842
2024-05-31 19:12:00,3066.0,3069.5,0.3418453434822485
2024-05-31 19:13:00,3065.5,3065.5,0.49384261974418503
2024-05-31 19:14:00,3063.5,3063.5,0.3886546599252516
2024-05-31 19:15:00,3062.5,3066.5,0.3583685267107958
2024-05-31 19:16:00,3068.0,3069.5,0.3980749427130347
2024-05-31 19:17:00,3069.5,3077.0,0.3645465389727314
2024-05-31 19:18:00,3074.5,3072.0,0.4524382985018221
2024-05-31 19:19:00,3066.5,3064.0,0.5488447691721028
2024-05-31 19:20:00,3066.5,3064.0,0.5663827438378919
2024-05-31 19:21:00,3068.5,3071.0,0.3134369667215113
2024-05-31 19:22:00,3069.5,3075.0,0.39389343946097555
2024-05-31 19:23:00,3073.0,3073.5,0.482027963227212
2024-05-31 19:25:00,3075.0,3074.0,0.4281367672172341
2024-05-31 19:26:00,3075.5,3075.0,0.40233097401134227
2024-05-31 19:27:00,3075.0,3075.0,0.3350469718620409
2024-05-31 19:28:00,3074.0,3084.5,0.38123990251954093
2024-05-31 19:29:00,3085.5,3092.5,0.21589536153885774
2024-05-31 19:30:00,3090.0,3093.0,0.34326507544749446
2024-05-31 19:31:00,3092.0,3092.0,0.3928689384710306
2024-05-31 19:32:00,3092.0,3078.5,0.5531685787385683
2024-05-31 19:33:00,3077.5,3080.0,0.49901043329449085
2024-05-31 19:34:00,3080.0,3075.0,0.5747432017509673
2024-05-31 19:35:00,3077.0,3078.0,0.4344138712138445
2024-05-31 19:36:00,3078.5,3075.5,0.590753277218872
2024-05-31 19:37:00,3077.5,3077.0,0.4133556077642818
2024-05-31 19:39:00,3077.0,3078.0,0.49908573393316946
2024-05-31 19:41:00,3082.0,3082.5,0.32864414170742556
2024-05-31 19:42:00,3082.0,3082.0,0.4238798004176404
2024-05-31 19:44:00,3083.0,3090.0,0.38291426384412514
2024-05-31 19:45:00,3089.5,3084.5,0.4303929583949002
2024-05-31 19:47:00,3087.5,3090.0,0.38561289225039275
2024-05-31 19:48:00,3090.0,3093.0,0.4072457597097121
2024-05-31 19:50:00,3094.5,3096.5,0.39797812615019645
2024-05-31 19:51:00,3100.0,3096.5,0.4668999182639028
2024-05-31 19:52:00,3096.5,3095.0,0.4797016554994371
2024-05-31 19:53:00,3097.0,3094.5,0.42335674824664865
2024-05-31 19:54:00,3094.0,3094.0,0.35395569500918195
2024-05-31 19:55:00,3094.5,3089.5,0.5281766902373201
2024-05-31 19:56:00,3088.5,3084.5,0.47673784004981257
2024-05-31 19:57:00,3086.0,3090.0,0.3701081260134942
2024-05-31 19:59:00,3090.0,3090.5,0.3532091454930498
2024-05-31 20:00:00,3090.0,3089.0,0.447661251222745
2024-05-31 20:01:00,3089.0,3089.5,0.4065656124306477
2024-05-31 20:02:00,3089.5,3090.0,0.3478526807416575
2024-05-31 20:03:00,3091.5,3092.0,0.5225730480086261
2024-05-31 20:04:00,3092.0,3100.0,0.41347991626147335
2024-05-31 20:07:00,3096.0,3096.0,0.39839664111337286
2024-05-31 20:08:00,3097.0,3096.5,0.3318670319824973
2024-05-31 20:09:00,3096.0,3096.0,0.3589849481505703
2024-05-31 20:10:00,3096.0,3127.5,0.31776865051914943
2024-05-31 20:11:00,3124.0,3126.0,0.3433272702991605
2024-05-31 20:12:00,3128.0,3128.5,0.3047601451944158
2024-05-31 20:13:00,3128.5,3134.0,0.35985107708908903
2024-05-31 20:14:00,3130.5,3134.0,0.3453849108018402
2024-05-31 20:15:00,3134.0,3131.0,0.4336793818885779
2024-05-31 20:16:00,3133.5,3135.5,0.3698945926228655
2024-05-31 20:17:00,3135.5,3143.5,0.3794396108436627
2024-05-31 20:18:00,3144.5,3142.5,0.4540406022087448
2024-05-31 20:19:00,3142.5,3154.0,0.25392228677161455
2024-05-31 20:20:00,3154.0,3157.0,0.27235555707078346
2024-05-31 20:21:00,3157.0,3156.5,0.32637010907204367
2024-05-31 20:22:00,3156.5,3145.0,0.5356880154887026
2024-05-31 20:23:00,3142.0,3145.0,0.47299000540748853
2024-05-31 20:24:00,3145.0,3145.0,0.5058062882997293
2024-05-31 20:25:00,3145.0,3145.0,0.37790349999604483
2024-05-31 20:26:00,3145.0,3146.0,0.4278583319156469
2024-05-31 20:27:00,3146.0,3145.0,0.43142734115997683
2024-05-31 20:28:00,3145.5,3136.5,0.5680841160728249
2024-05-31 20:29:00,3136.5,3134.0,0.39408144714351223
2024-05-31 20:30:00,3133.0,3133.0,0.5527480136328174
2024-05-31 20:31:00,3136.0,3134.5,0.37599562415708776
2024-05-31 20:32:00,3136.0,3133.0,0.520710519186477
2024-05-31 20:33:00,3133.5,3132.0,0.43025184220919477
2024-05-31 20:34:00,3132.5,3132.5,0.3677048879213431
2024-05-31 20:35:00,3132.5,3132.5,0.39404590868736744
2024-05-31 20:36:00,3133.0,3136.0,0.36813829019295685
2024-05-31 20:37:00,3133.0,3154.5,0.23036651398541613
2024-05-31 20:38:00,3147.5,3147.5,0.2997519940538089
2024-05-31 20:39:00,3147.5,3145.5,0.40886790843758336
2024-05-31 20:40:00,3145.0,3145.0,0.3765446858847019
2024-05-31 20:41:00,3143.0,3135.0,0.532315831459324
2024-05-31 20:42:00,3141.0,3142.0,0.3676840057105052
2024-05-31 20:43:00,3145.0,3135.5,0.5898708305637456
2024-05-31 20:44:00,3140.5,3141.5,0.3669429182299491
2024-05-31 20:45:00,3141.0,3123.0,0.623590402910476
2024-05-31 20:46:00,3122.0,3120.0,0.5494282501008112
2024-05-31 20:47:00,3121.5,3126.0,0.47602573944880144
2024-05-31 20:48:00,3127.0,3131.0,0.3972614964492246
2024-05-31 20:49:00,3127.0,3114.0,0.5687238741098973
2024-06-01 07:06:00,3100.5,3100.0,0.5563813400487846
2024-06-01 07:07:00,3100.0,3112.5,0.5516391705957386
2024-06-01 07:08:00,3090.0,3090.0,0.522540967311708
2024-06-01 07:09:00,3080.0,3080.0,0.5444868138680286
2024-06-01 07:17:00,3112.5,3112.5,0.2837229105173432
2024-06-01 07:18:00,3113.5,3114.0,0.375225442135957
2024-06-01 07:19:00,3172.5,3173.0,0.25788388155873465
2024-06-01 07:20:00,3093.0,3093.0,0.6186056161795558
2024-06-01 07:21:00,3170.5,3170.5,0.2690896415146928
2024-06-01 07:22:00,3105.5,3105.0,0.47438152383533216
2024-06-01 07:24:00,3105.0,3166.5,0.3405209515374025
2024-06-01 07:25:00,3106.5,3165.5,0.30867118721118086
2024-06-01 07:27:00,3109.5,3109.5,0.5337050621824481
2024-06-01 07:34:00,3150.0,3110.5,0.7176714062601418
2024-06-01 07:35:00,3114.0,3114.0,0.5122683670413968
2024-06-01 07:36:00,3150.0,3150.0,0.20581835935525034
2024-06-01 07:38:00,3120.0,3120.0,0.38831874414434486
2024-06-01 07:41:00,3145.0,3145.0,0.23841152442601385
2024-06-01 07:42:00,3145.0,3145.0,0.26720192761802963
2024-06-01 07:54:00,3140.0,3140.0,0.37914010315785657
2024-06-01 07:55:00,3139.5,3139.5,0.40342342617963006
2024-06-01 08:08:00,3139.0,3165.0,0.3320737679578381
2024-06-01 08:10:00,3159.5,3134.0,0.6160958937645851
2024-06-01 08:25:00,3157.5,3157.0,0.33225271683644236
2024-06-01 08:26:00,3157.0,3159.0,0.34817134859812787
2024-06-01 08:35:00,3145.5,3145.5,0.48197592723553134
2024-06-01 08:37:00,3145.5,3144.5,0.5360540736879158
2024-06-01 08:40:00,3155.5,3155.5,0.2481890413860173
2024-06-01 08:42:00,3155.5,3155.5,0.24509498598067775
2024-06-01 08:47:00,3146.5,3145.5,0.468709482808097
2024-06-01 08:55:00,3144.0,3144.0,0.48723394957993754
2024-06-01 09:04:00,3144.0,3144.0,0.4530427046762083
2024-06-01 09:07:00,3153.5,3153.5,0.1958394597727584
2024-06-01 09:20:00,3152.5,3153.5,0.3429136560337882
2024-06-01 09:21:00,3153.5,3153.5,0.3128062154948623
2024-06-01 09:22:00,3145.5,3145.5,0.5522875538693486
2024-06-01 09:24:00,3154.0,3154.0,0.3042039564012471
2024-06-01 09:29:00,3149.0,3142.0,0.5024638561070663
2024-06-01 09:30:00,3142.0,3142.0,0.4481275622468556
2024-06-01 09:32:00,3153.5,3153.5,0.2557054165755364
2024-06-01 09:39:00,3151.5,3151.5,0.35733945847609255
2024-06-01 09:43:00,3142.0,3142.0,0.4812027689469689
2024-06-01 09:45:00,3142.0,3142.0,0.506395649690781
2024-06-01 09:48:00,3142.0,3142.0,0.4592664017653037
2024-06-01 09:55:00,3144.5,3142.0,0.388920418423303
2024-06-01 09:56:00,3142.0,3142.0,0.3478244562827001
2024-06-01 10:09:00,3142.0,3142.0,0.3184101299221626
2024-06-01 10:20:00,3142.5,3142.0,0.3327803966744404
2024-06-01 10:29:00,3151.0,3151.0,0.30078609501452547
2024-06-01 10:31:00,3151.0,3151.0,0.29778223601332554
2024-06-01 10:41:00,3149.0,3149.0,0.40943624695518727
2024-06-01 10:44:00,3140.5,3140.5,0.5400499593447615
2024-06-01 10:45:00,3140.5,3140.5,0.4479459782640731
2024-06-01 10:49:00,3140.0,3140.0,0.3892331271709793
2024-06-01 11:09:00,3148.5,3148.5,0.19773313705798493
2024-06-01 11:25:00,3137.0,3137.0,0.48588602183822577
2024-06-01 11:27:00,3148.5,3148.5,0.28487885651373557
2024-06-01 12:03:00,3148.5,3148.5,0.2647433395557996
2024-06-01 12:12:00,3144.5,3144.5,0.4249714683787979
2024-06-01 12:31:00,3133.0,3132.0,0.5407724219984462
2024-06-01 12:32:00,3132.0,3132.0,0.5149971017653644
2024-06-01 12:33:00,3132.0,3116.5,0.6231300732854484
2024-06-01 12:58:00,3117.5,3117.5,0.6044827545619921
2024-06-01 13:10:00,3125.0,3125.0,0.3988705737534381
2024-06-01 13:12:00,3118.0,3117.5,0.47400084789591046
2024-06-01 13:19:00,3117.5,3117.5,0.48185275659488996
2024-06-01 13:20:00,3117.0,3117.0,0.4996326963294677
2024-06-01 13:39:00,3117.0,3117.0,0.48179414920204194
2024-06-01 13:40:00,3117.0,3117.0,0.41818914779264627
2024-06-01 13:50:00,3118.5,3118.5,0.364968161059795
2024-06-01 14:07:00,3117.5,3117.5,0.41258675367883246
2024-06-01 14:15:00,3118.0,3118.0,0.3877395638097876
2024-06-01 14:16:00,3118.5,3118.5,0.3827806821799219
2024-06-01 14:21:00,3118.5,3118.5,0.37603824732265906
2024-06-01 14:34:00,3129.0,3129.0,0.27875388163703146
2024-06-01 14:39:00,3119.5,3119.5,0.47725400381417354
2024-06-01 14:46:00,3129.0,3129.0,0.2744459819428076
2024-06-01 14:49:00,3130.0,3130.0,0.32138552703209994
2024-06-01 14:50:00,3140.0,3154.0,0.24336998920566283
2024-06-01 15:04:00,3152.0,3152.0,0.2566783636060359
2024-06-01 15:05:00,3152.0,3152.0,0.2924775769906264
2024-06-01 15:31:00,3150.5,3150.5,0.3726703524337183
2024-06-01 15:32:00,3150.5,3150.5,0.2973591597729682
2024-06-01 15:33:00,3150.5,3150.5,0.2924036662705863
2024-06-01 15:45:00,3124.0,3124.0,0.48077056626136083
2024-06-01 15:59:00,3149.0,3149.0,0.20649811467749843
