utc,open,close,predicted_proba
2024-07-18 14:33:00,3001.4,3002.0,0.5689762935366242
2024-07-18 14:34:00,3002.0,3006.4,0.4867017073602548
2024-07-18 14:35:00,3006.4,3008.0,0.43843563609494085
2024-07-18 14:36:00,3008.0,3008.6,0.5321479398107045
2024-07-18 14:37:00,3008.6,3008.2,0.565148847527507
2024-07-18 14:38:00,3008.8,3010.0,0.5681189818462032
2024-07-18 14:39:00,3009.4,3014.0,0.5071639826912802
2024-07-18 14:40:00,3013.8,3014.4,0.4871460371651598
2024-07-18 14:41:00,3014.4,3014.8,0.4996998799838063
2024-07-18 14:42:00,3014.8,3015.8,0.5591921272116386
2024-07-18 14:43:00,3016.0,3014.8,0.5705224389719906
2024-07-18 14:44:00,3014.8,3014.8,0.6139878207288478
2024-07-18 14:45:00,3015.0,3015.8,0.49991907215026443
2024-07-18 14:46:00,3015.4,3016.2,0.4943900135081418
2024-07-18 14:47:00,3016.2,3017.0,0.5564146341254719
2024-07-18 14:48:00,3017.0,3019.0,0.5675092468157742
2024-07-18 14:49:00,3017.8,3017.4,0.5981169648499626
2024-07-18 14:50:00,3018.4,3019.0,0.571771776922261
2024-07-18 14:51:00,3019.0,3019.0,0.568857049308173
2024-07-18 14:52:00,3019.0,3018.8,0.5977309213450435
2024-07-18 14:53:00,3019.0,3020.0,0.5448439927523018
2024-07-18 14:54:00,3019.4,3019.8,0.5670917124708809
2024-07-18 14:55:00,3019.4,3019.0,0.6458245444035554
2024-07-18 14:56:00,3020.0,3024.0,0.4808757617726398
2024-07-18 14:57:00,3024.0,3028.0,0.4620442726450965
2024-07-18 14:58:00,3027.2,3027.0,0.46469440832278597
2024-07-18 14:59:00,3028.0,3022.0,0.7018912784298281
2024-07-18 15:00:00,3024.0,3023.0,0.5243233349589983
2024-07-18 15:01:00,3023.6,3023.2,0.5043342295406237
2024-07-18 15:02:00,3023.2,3023.8,0.48083822741640536
2024-07-18 15:03:00,3023.2,3028.0,0.46072608309047447
2024-07-18 15:04:00,3028.0,3028.8,0.49035852166893834
2024-07-18 15:05:00,3030.0,3030.0,0.5080331207554423
2024-07-18 15:06:00,3030.0,3030.0,0.5400455921511519
2024-07-18 15:07:00,3029.4,3030.0,0.5084526386395204
2024-07-18 15:08:00,3030.0,3029.8,0.538969290502316
2024-07-18 15:09:00,3029.4,3035.0,0.4649142713418649
2024-07-18 15:10:00,3035.0,3035.0,0.47206236786178574
2024-07-18 15:11:00,3035.0,3034.8,0.5112834404211266
2024-07-18 15:12:00,3034.8,3034.0,0.5239588718703319
2024-07-18 15:13:00,3033.8,3033.2,0.5613210309033768
2024-07-18 15:14:00,3034.0,3038.8,0.48601019417243385
2024-07-18 15:15:00,3038.8,3038.6,0.4669709003656889
2024-07-18 15:16:00,3038.4,3039.0,0.5298649863055755
2024-07-18 15:17:00,3039.6,3039.0,0.5709724548986189
2024-07-18 15:18:00,3039.0,3037.6,0.5065883043140024
2024-07-18 15:19:00,3037.6,3035.0,0.5555579551928723
2024-07-18 15:20:00,3036.4,3034.8,0.568349412376619
2024-07-18 15:21:00,3034.8,3028.0,0.601283854826058
2024-07-18 15:22:00,3028.0,3029.4,0.585368385631251
2024-07-18 15:23:00,3029.4,3029.6,0.6368449610831483
2024-07-18 15:24:00,3030.0,3029.8,0.5831883335078535
2024-07-18 15:25:00,3031.0,3031.0,0.5435934322774528
2024-07-18 15:26:00,3031.0,3031.0,0.6586616284041811
2024-07-18 15:27:00,3030.4,3033.8,0.5152805659649458
2024-07-18 15:28:00,3032.2,3034.4,0.468666210714959
2024-07-18 15:29:00,3034.2,3032.4,0.644997061794282
2024-07-18 15:30:00,3033.8,3033.8,0.5918975503985008
2024-07-18 15:31:00,3034.8,3034.8,0.5338087995298028
2024-07-18 15:32:00,3034.8,3033.0,0.6228225052046523
2024-07-18 15:33:00,3033.0,3032.4,0.5542993824681621
2024-07-18 15:34:00,3030.8,3032.6,0.48816438983271554
2024-07-18 15:35:00,3032.6,3030.0,0.6154918237137451
2024-07-18 15:36:00,3029.6,3029.6,0.5962000280213149
2024-07-18 15:37:00,3029.2,3029.6,0.5738766332608308
2024-07-18 15:38:00,3029.6,3032.6,0.5584149722449067
2024-07-18 15:39:00,3032.6,3029.2,0.711042291461454
2024-07-18 15:45:00,3039.8,3039.8,0.3744547536461458
2024-07-18 15:47:00,3039.8,3039.8,0.456445739145479
2024-07-18 15:49:00,3039.8,3039.8,0.5018417082927167
2024-07-18 16:04:00,3035.0,3035.0,0.6741660144365741
2024-07-18 16:05:00,3034.8,3028.8,0.6795210077716397
2024-07-18 16:06:00,3028.8,3028.0,0.7122904554027132
2024-07-18 16:07:00,3028.0,3027.8,0.5922663432051734
2024-07-18 16:08:00,3027.8,3030.2,0.549460674177225
2024-07-18 16:09:00,3030.0,3030.0,0.589039306819212
2024-07-18 16:10:00,3031.4,3033.2,0.4718076666770723
2024-07-18 16:11:00,3033.2,3032.4,0.5195836283184017
2024-07-18 16:12:00,3032.2,3029.2,0.6706336542714039
2024-07-18 16:13:00,3029.6,3028.0,0.5677015261531936
2024-07-18 16:14:00,3028.0,3028.0,0.6395347904810358
2024-07-18 16:15:00,3028.4,3027.0,0.6941718580645201
2024-07-18 16:16:00,3027.2,3027.4,0.6005789265841704
2024-07-18 16:17:00,3027.4,3028.8,0.5351083078082889
2024-07-18 16:18:00,3028.6,3027.2,0.667594083795566
2024-07-18 16:19:00,3028.0,3027.0,0.6885554598126002
2024-07-18 16:20:00,3027.0,3027.2,0.687950367867097
2024-07-18 16:21:00,3027.4,3027.2,0.6646108918859391
2024-07-18 16:22:00,3028.2,3028.4,0.568461569545853
2024-07-18 16:23:00,3028.4,3028.4,0.5866668149803478
2024-07-18 16:24:00,3028.6,3028.0,0.6562086802490794
2024-07-18 16:25:00,3028.6,3028.6,0.614457749694881
2024-07-18 16:26:00,3028.0,3028.0,0.7122997988083097
2024-07-18 16:27:00,3028.4,3029.4,0.5243335756180929
2024-07-18 16:28:00,3028.2,3028.2,0.6410977754277113
2024-07-18 16:29:00,3027.8,3027.0,0.6541794438191715
2024-07-18 16:30:00,3027.8,3027.8,0.5644004022832843
2024-07-18 16:31:00,3027.4,3027.0,0.6958036964295762
2024-07-18 16:32:00,3027.4,3027.0,0.729559581818317
2024-07-18 16:33:00,3027.2,3027.0,0.7475385129303778
2024-07-18 16:34:00,3027.0,3027.0,0.7206128582518931
2024-07-18 16:35:00,3027.0,3027.2,0.590590012620801
2024-07-18 16:36:00,3027.0,3027.2,0.6056619962383947
2024-07-18 16:37:00,3027.0,3027.2,0.6553855911425951
2024-07-18 16:38:00,3027.2,3027.0,0.7832642506283072
2024-07-18 16:39:00,3027.2,3027.2,0.6543298859272221
2024-07-18 16:40:00,3027.0,3027.2,0.6519922088224597
2024-07-18 16:41:00,3027.2,3027.2,0.681299512432665
2024-07-18 16:42:00,3027.2,3028.0,0.6285355883174109
2024-07-18 16:43:00,3028.0,3027.2,0.7362468099725463
2024-07-18 16:44:00,3028.0,3027.6,0.6089460475991899
2024-07-18 16:45:00,3028.0,3028.4,0.5789668859464006
2024-07-18 16:46:00,3028.4,3028.0,0.636520639603803
2024-07-18 16:47:00,3027.8,3027.2,0.6461572369313241
2024-07-18 16:48:00,3027.2,3028.0,0.45527028096784483
2024-07-18 16:49:00,3027.2,3028.0,0.49176876149212484
2024-07-18 16:50:00,3028.0,3028.0,0.5873363196567307
2024-07-18 16:51:00,3028.0,3028.2,0.5591687358210481
2024-07-18 16:52:00,3028.2,3028.2,0.5781042669624413
2024-07-18 16:53:00,3027.4,3028.0,0.6726985861988337
2024-07-18 16:54:00,3027.6,3028.4,0.5245724376123809
2024-07-18 16:55:00,3028.4,3027.0,0.7814282884487816
2024-07-18 16:56:00,3027.4,3028.4,0.49187024690440717
2024-07-18 16:57:00,3028.4,3027.4,0.7197066495959462
2024-07-18 16:58:00,3027.4,3028.4,0.4965726345224326
2024-07-18 16:59:00,3027.8,3027.4,0.6286265842225789
2024-07-18 17:00:00,3028.2,3028.2,0.549839649189445
2024-07-18 17:01:00,3028.4,3028.0,0.6602994133943528
2024-07-18 17:02:00,3028.4,3028.2,0.5995617776942466
2024-07-18 17:03:00,3028.2,3028.2,0.6091368205808538
2024-07-18 17:04:00,3028.2,3028.0,0.7448827737235747
2024-07-18 17:05:00,3028.2,3028.2,0.6078137561795897
2024-07-18 17:06:00,3028.2,3028.2,0.6499441243771016
2024-07-18 17:07:00,3027.8,3027.8,0.66225976539296
2024-07-18 17:08:00,3027.8,3028.2,0.5801233095369231
2024-07-18 17:09:00,3027.8,3027.8,0.7714446131451429
2024-07-18 17:10:00,3028.2,3027.8,0.7760828983996302
2024-07-18 17:11:00,3027.8,3027.0,0.7536495287755206
2024-07-18 17:13:00,3027.0,3027.0,0.6853880315637075
2024-07-18 17:14:00,3028.0,3027.8,0.5049573128347109
2024-07-18 17:15:00,3027.0,3027.6,0.6116301939311808
2024-07-18 17:16:00,3027.2,3027.0,0.7368334971194962
2024-07-18 17:17:00,3027.2,3027.2,0.6573029578611455
2024-07-18 17:18:00,3027.0,3027.0,0.7318130471706454
2024-07-18 17:19:00,3027.0,3027.0,0.8292776784226883
2024-07-18 17:20:00,3027.0,3027.0,0.8203414916063283
2024-07-18 17:21:00,3027.0,3027.0,0.8451669021062174
2024-07-18 17:22:00,3027.0,3027.0,0.8212462101892942
2024-07-18 17:23:00,3027.0,3027.0,0.81899208425707
2024-07-18 17:25:00,3027.2,3027.2,0.6193121142028509
2024-07-18 17:26:00,3027.8,3027.8,0.6015966103409006
2024-07-18 17:27:00,3028.0,3028.0,0.6278344633886644
2024-07-18 17:28:00,3027.8,3028.0,0.6157412086630699
2024-07-18 17:29:00,3027.8,3027.8,0.7124228680575346
2024-07-18 17:30:00,3027.8,3027.8,0.7880546568596924
2024-07-18 17:31:00,3027.8,3027.8,0.7930455375496345
2024-07-18 17:32:00,3027.8,3027.8,0.8096807674302334
2024-07-18 17:33:00,3027.8,3027.8,0.8271375578453497
2024-07-18 17:34:00,3028.0,3028.0,0.587254799556874
2024-07-18 17:35:00,3028.0,3028.4,0.6132994102156258
2024-07-18 17:36:00,3028.4,3028.2,0.6535217300576732
2024-07-18 17:37:00,3028.4,3030.0,0.5697424625154315
2024-07-18 17:38:00,3030.0,3030.0,0.5548443838794458
2024-07-18 17:39:00,3030.0,3030.4,0.5650635220410751
2024-07-18 17:40:00,3030.4,3031.8,0.5735750450137679
2024-07-18 17:41:00,3031.8,3032.2,0.5152873772087566
2024-07-18 17:42:00,3032.4,3032.2,0.591425116594356
2024-07-18 17:43:00,3032.4,3032.4,0.5792087592387011
2024-07-18 17:44:00,3032.2,3033.4,0.5626774173531588
2024-07-18 17:45:00,3033.4,3033.4,0.570961509582744
2024-07-18 17:48:00,3032.8,3032.4,0.7089258506857926
2024-07-18 17:49:00,3032.4,3030.0,0.6744217918285872
2024-07-18 17:50:00,3030.2,3030.0,0.7147944714806839
2024-07-18 17:52:00,3029.2,3028.2,0.6150293300299525
2024-07-18 17:54:00,3032.2,3031.6,0.48681152712559816
2024-07-18 17:56:00,3031.4,3031.4,0.5355868669449464
2024-07-18 17:57:00,3032.4,3033.0,0.4749471558338194
2024-07-18 17:58:00,3033.0,3033.0,0.5482036332698221
2024-07-18 17:59:00,3033.0,3033.4,0.5208931412682842
2024-07-18 18:00:00,3033.4,3034.8,0.5685966647038048
2024-07-18 18:01:00,3034.6,3034.8,0.543003532663294
2024-07-18 18:02:00,3034.8,3034.8,0.5970740683095411
2024-07-18 18:03:00,3034.6,3034.8,0.6146951994024523
2024-07-18 18:04:00,3034.8,3034.6,0.7299047077424308
2024-07-18 18:05:00,3034.8,3034.8,0.626134550237865
2024-07-18 18:06:00,3034.6,3034.8,0.61354986625325
2024-07-18 18:07:00,3034.8,3034.6,0.7397530446501314
2024-07-18 18:08:00,3033.0,3030.8,0.6498184653483438
2024-07-18 18:09:00,3030.6,3030.8,0.6628751591538597
2024-07-18 18:10:00,3030.8,3039.8,0.3660217500343233
2024-07-18 18:11:00,3037.2,3037.2,0.4550373667869178
2024-07-18 18:12:00,3037.2,3036.6,0.5997832506768828
2024-07-18 18:13:00,3035.2,3035.2,0.6131753677399803
2024-07-18 18:14:00,3037.0,3037.0,0.5567356060488272
2024-07-18 18:16:00,3037.6,3037.0,0.5742379683472049
2024-07-18 18:17:00,3034.4,3032.8,0.8279113299587695
2024-07-18 18:18:00,3034.4,3032.8,0.7291085411221239
2024-07-18 18:19:00,3032.8,3032.8,0.7220655520620517
2024-07-18 18:20:00,3034.0,3034.4,0.5807470784982266
2024-07-18 18:21:00,3034.0,3034.0,0.6419504507689224
2024-07-18 18:22:00,3034.0,3033.6,0.7289875043370827
2024-07-18 18:23:00,3033.6,3033.6,0.6577751834421315
2024-07-18 18:24:00,3033.0,3033.0,0.6864262548120564
2024-07-18 18:25:00,3032.4,3033.4,0.512016360758211
2024-07-18 18:28:00,3032.2,3032.8,0.6957708774884218
2024-07-18 18:29:00,3032.8,3032.8,0.6752917788565594
2024-07-18 18:30:00,3032.8,3032.8,0.7237138778449148
2024-07-18 18:31:00,3033.4,3033.4,0.609762947572927
2024-07-18 18:32:00,3033.4,3032.6,0.7622184169131314
2024-07-18 18:33:00,3032.2,3032.2,0.7010549268290339
2024-07-18 18:34:00,3032.2,3032.2,0.6655488355747509
2024-07-18 18:36:00,3032.0,3032.0,0.716014059607135
2024-07-18 18:37:00,3031.2,3030.0,0.6640195874132646
2024-07-18 18:38:00,3030.0,3031.2,0.5408309182791566
2024-07-18 18:39:00,3031.2,3031.2,0.5313514266389805
2024-07-18 18:40:00,3031.0,3031.8,0.4729112557042086
2024-07-18 18:41:00,3031.6,3032.2,0.5971621008049347
2024-07-18 18:43:00,3032.6,3033.0,0.5820431907469518
2024-07-18 18:44:00,3033.0,3034.2,0.5684995067710863
2024-07-18 18:45:00,3034.2,3034.8,0.5634116402128717
2024-07-18 18:46:00,3034.8,3034.4,0.6218931515961474
2024-07-18 18:47:00,3032.8,3032.8,0.6134031478873143
2024-07-18 18:48:00,3034.6,3034.2,0.629956991198423
2024-07-18 18:49:00,3034.4,3034.0,0.6209087764988951
2024-07-18 18:50:00,3034.0,3034.0,0.628199978134665
2024-07-18 18:51:00,3034.0,3034.0,0.7015717219368842
2024-07-18 18:53:00,3033.4,3033.0,0.6469227299293709
2024-07-18 18:54:00,3032.8,3032.8,0.6941267519430325
2024-07-18 18:56:00,3033.6,3033.6,0.601434596927622
2024-07-18 18:57:00,3033.8,3034.6,0.4738250245307563
2024-07-18 18:59:00,3034.0,3033.0,0.6986987781047358
2024-07-18 19:01:00,3033.8,3033.8,0.5527837000595629
2024-07-18 19:02:00,3034.8,3035.8,0.5272352888182965
2024-07-18 19:04:00,3034.2,3034.4,0.6167949881404237
2024-07-18 19:05:00,3034.2,3034.2,0.6406916788824736
2024-07-18 19:06:00,3034.6,3034.4,0.6752350427896988
2024-07-18 19:07:00,3034.6,3034.6,0.6068554557288339
2024-07-18 19:08:00,3034.6,3034.6,0.6701433606821602
2024-07-18 19:09:00,3035.4,3034.0,0.7896789307952571
2024-07-18 19:10:00,3034.0,3032.8,0.7277489162961044
2024-07-18 19:11:00,3032.8,3032.2,0.6295086519014645
2024-07-18 19:12:00,3032.0,3032.0,0.5740914477611241
2024-07-18 19:15:00,3032.4,3032.4,0.6010075297406207
2024-07-18 19:16:00,3032.6,3034.0,0.513537562106791
2024-07-18 19:17:00,3034.8,3031.4,0.7673468987012845
2024-07-18 19:18:00,3034.8,3031.8,0.7349056453591625
2024-07-18 19:20:00,3034.8,3032.4,0.6214720607784571
2024-07-18 19:21:00,3034.4,3035.0,0.4997307617164406
2024-07-18 19:22:00,3033.0,3033.0,0.6375993828584139
2024-07-18 19:23:00,3035.0,3035.0,0.5177263540544806
2024-07-18 19:24:00,3035.0,3040.0,0.4475723661961207
2024-07-18 19:26:00,3039.0,3039.0,0.4452267766378289
2024-07-18 19:27:00,3039.0,3039.0,0.5261498061198718
2024-07-18 19:29:00,3038.4,3038.4,0.5814561592992411
2024-07-18 19:30:00,3038.2,3038.2,0.5881680722953793
2024-07-18 19:32:00,3037.0,3036.4,0.7209904723923433
2024-07-18 19:33:00,3035.6,3035.4,0.6869649928587264
2024-07-18 19:34:00,3037.8,3037.8,0.5113931737107317
2024-07-18 19:35:00,3035.6,3037.8,0.43438588225579167
2024-07-18 19:37:00,3035.6,3035.6,0.7779994519366177
2024-07-18 19:38:00,3035.6,3034.4,0.6278831299612324
2024-07-18 19:41:00,3036.0,3036.0,0.5489745745256509
2024-07-18 19:42:00,3036.0,3036.0,0.6594696417972108
2024-07-18 19:44:00,3034.8,3034.8,0.6480695289845717
2024-07-18 19:45:00,3034.4,3033.8,0.7620539081108215
2024-07-18 19:46:00,3034.8,3034.4,0.7532019031207501
2024-07-18 19:47:00,3034.4,3034.4,0.7558346013626828
2024-07-18 19:49:00,3034.2,3033.2,0.6446130299951922
2024-07-18 19:50:00,3033.4,3033.2,0.7423856998526274
2024-07-18 19:51:00,3033.2,3033.4,0.5478572519699988
2024-07-18 19:52:00,3035.8,3037.6,0.5121367386911645
2024-07-18 19:53:00,3035.0,3035.0,0.6394462672898698
2024-07-18 19:54:00,3035.0,3037.6,0.5223456336649351
2024-07-18 19:55:00,3036.0,3035.4,0.6409953947373469
2024-07-18 19:56:00,3035.0,3034.4,0.693902273756075
2024-07-18 19:57:00,3033.6,3034.4,0.5932143290215965
2024-07-18 19:58:00,3033.0,3033.0,0.6362829837879187
2024-07-18 19:59:00,3033.6,3033.6,0.6516206394044798
2024-07-18 20:00:00,3033.6,3033.6,0.7536195348076489
2024-07-18 20:01:00,3036.0,3036.2,0.542772792183438
2024-07-18 20:02:00,3036.8,3036.6,0.4660546730001919
2024-07-18 20:03:00,3036.6,3036.6,0.5823549384300386
2024-07-18 20:05:00,3034.8,3033.8,0.5945118132317301
2024-07-18 20:07:00,3036.4,3036.4,0.507869145400331
2024-07-18 20:08:00,3036.6,3036.8,0.5047568716562185
2024-07-18 20:09:00,3036.8,3037.0,0.5448753136534782
2024-07-18 20:10:00,3037.0,3037.0,0.5874235701259236
2024-07-18 20:11:00,3037.0,3037.0,0.6241833480699862
2024-07-18 20:12:00,3037.6,3040.0,0.5666730453248733
2024-07-18 20:13:00,3039.8,3039.8,0.5330588947581234
2024-07-18 20:14:00,3039.6,3039.6,0.585413359145631
2024-07-18 20:15:00,3039.4,3038.8,0.5494945920824091
2024-07-18 20:16:00,3038.8,3038.8,0.6206534039473343
2024-07-18 20:17:00,3039.0,3039.0,0.5594155234189391
2024-07-18 20:18:00,3039.0,3039.0,0.6494340753968704
2024-07-18 20:19:00,3039.2,3039.2,0.6047255300805643
2024-07-18 20:20:00,3039.2,3039.0,0.7176838352959803
2024-07-18 20:21:00,3039.2,3039.2,0.6162299449168468
2024-07-18 20:22:00,3039.4,3039.6,0.5870106502478895
2024-07-18 20:23:00,3039.6,3039.8,0.5664542651374778
2024-07-18 20:24:00,3039.6,3038.2,0.7557452467792856
2024-07-18 20:25:00,3038.8,3038.8,0.5931392253511635
2024-07-18 20:26:00,3038.0,3038.8,0.6403260630844513
2024-07-18 20:27:00,3038.8,3038.8,0.7558397971839231
2024-07-18 20:28:00,3035.6,3038.2,0.61911994345157
2024-07-18 20:29:00,3038.4,3038.4,0.7358779240685043
2024-07-18 20:30:00,3035.4,3038.4,0.6886860468449914
2024-07-18 20:32:00,3037.0,3034.0,0.6897939600219352
2024-07-18 20:34:00,3035.4,3035.2,0.7511003409520891
2024-07-18 20:36:00,3035.2,3035.2,0.7448120872000893
2024-07-18 20:37:00,3035.6,3035.6,0.5804722788085963
2024-07-18 20:38:00,3035.6,3035.4,0.7377669013732419
2024-07-18 20:39:00,3037.6,3037.8,0.535183222115461
2024-07-18 20:40:00,3037.8,3035.8,0.7763435845152334
2024-07-18 20:41:00,3035.6,3035.6,0.6921896900707609
2024-07-18 20:42:00,3035.4,3035.6,0.6619769650324188
2024-07-18 20:43:00,3034.8,3032.0,0.6698110688502387
2024-07-18 20:44:00,3032.8,3032.8,0.7425001238830246
2024-07-18 20:45:00,3032.8,3032.8,0.6565157942031873
2024-07-18 20:46:00,3032.0,3032.8,0.5422493169697586
2024-07-18 20:47:00,3032.6,3032.8,0.638029671465203
2024-07-18 20:49:00,3032.8,3036.2,0.5075365282531362
2024-07-19 07:00:00,3036.4,3036.8,0.5247295158477688
2024-07-19 07:01:00,3035.2,3035.8,0.46959295932656203
2024-07-19 07:02:00,3035.0,3032.8,0.5701192246915793
2024-07-19 07:03:00,3032.8,3017.4,0.6474870627992054
2024-07-19 07:04:00,3016.8,3019.0,0.653467506125696
2024-07-19 07:05:00,3016.0,3009.0,0.5692921509132747
2024-07-19 07:06:00,3010.0,3013.8,0.5559033553255514
2024-07-19 07:07:00,3014.2,3018.0,0.48774322612891635
2024-07-19 07:08:00,3018.4,3020.8,0.43360619015521995
2024-07-19 07:09:00,3020.6,3030.4,0.30169523958426403
2024-07-19 07:10:00,3030.8,3034.2,0.38594360567452923
2024-07-19 07:11:00,3035.6,3037.2,0.3989533718192665
2024-07-19 07:12:00,3037.2,3038.0,0.5034033228697421
2024-07-19 07:13:00,3037.2,3039.0,0.49335043715650306
2024-07-19 07:14:00,3040.0,3037.6,0.531363942900261
2024-07-19 07:15:00,3038.2,3036.8,0.43937588347274986
2024-07-19 07:16:00,3037.0,3038.8,0.4786345407687454
2024-07-19 07:17:00,3039.4,3040.0,0.5291292135879422
2024-07-19 07:18:00,3040.0,3038.8,0.5664823225070592
2024-07-19 07:19:00,3038.0,3039.6,0.4904512197811138
2024-07-19 07:20:00,3039.8,3039.0,0.6337762498502696
2024-07-19 07:21:00,3039.0,3037.6,0.5574107980492904
2024-07-19 07:22:00,3038.8,3042.8,0.48472560469855464
2024-07-19 07:23:00,3044.0,3046.8,0.4490401980682424
2024-07-19 07:24:00,3046.8,3043.4,0.5872778744369933
2024-07-19 07:25:00,3043.0,3044.8,0.49520380198746544
2024-07-19 07:26:00,3046.8,3049.0,0.43217621865594075
2024-07-19 07:27:00,3048.6,3045.8,0.5722825884359192
2024-07-19 07:28:00,3046.2,3045.8,0.5047120506264593
2024-07-19 07:29:00,3045.0,3051.4,0.4532141083953669
2024-07-19 07:30:00,3049.2,3051.8,0.4647239756009091
2024-07-19 07:31:00,3051.8,3052.0,0.49099171336655595
2024-07-19 07:32:00,3052.0,3051.0,0.5622552323160676
2024-07-19 07:33:00,3051.0,3049.6,0.4918490760935233
2024-07-19 07:34:00,3049.0,3045.2,0.5990589015530079
2024-07-19 07:35:00,3046.2,3047.2,0.5918548041148911
2024-07-19 07:36:00,3047.2,3048.0,0.5026883120402519
2024-07-19 07:37:00,3048.4,3053.0,0.39444667449768617
2024-07-19 07:38:00,3053.0,3045.4,0.6648659627386948
2024-07-19 07:39:00,3045.8,3048.4,0.5785548269840214
2024-07-19 07:40:00,3048.6,3051.0,0.490916441776771
2024-07-19 07:41:00,3051.0,3050.4,0.4921623965263223
2024-07-19 07:42:00,3050.6,3048.8,0.5196285797120541
2024-07-19 07:43:00,3046.6,3046.6,0.6113472772343576
2024-07-19 07:44:00,3046.0,3041.6,0.5874132436114763
2024-07-19 07:45:00,3041.6,3041.2,0.6432195903659085
2024-07-19 07:46:00,3041.8,3040.2,0.5853373158151584
2024-07-19 07:47:00,3040.2,3040.0,0.6116826961273468
2024-07-19 07:48:00,3040.0,3031.2,0.6401533963907001
2024-07-19 07:49:00,3031.0,3021.0,0.6769670611990548
2024-07-19 07:50:00,3023.0,3023.6,0.5599062988069164
2024-07-19 07:51:00,3024.6,3021.2,0.6202494938672415
2024-07-19 07:52:00,3021.2,3021.0,0.541991981177628
2024-07-19 07:53:00,3021.0,3010.2,0.6123639706452286
2024-07-19 07:54:00,3010.0,3016.6,0.5360806629864054
2024-07-19 07:55:00,3016.4,3016.4,0.5006212884114619
2024-07-19 07:56:00,3016.4,3015.4,0.5499583968422344
2024-07-19 07:57:00,3015.4,3019.8,0.460304671980913
2024-07-19 07:58:00,3019.8,3021.2,0.38984925214701366
2024-07-19 07:59:00,3021.2,3026.0,0.381123813712957
2024-07-19 08:00:00,3026.0,3026.0,0.3824592320255021
2024-07-19 08:01:00,3027.2,3026.0,0.4993000647344708
2024-07-19 08:02:00,3026.0,3022.4,0.5960998933281018
2024-07-19 08:03:00,3024.0,3025.0,0.48629968797139966
2024-07-19 08:04:00,3025.8,3026.2,0.47896013670060256
2024-07-19 08:05:00,3026.4,3026.8,0.49008469327581394
2024-07-19 08:06:00,3027.8,3029.6,0.5633126594711758
2024-07-19 08:07:00,3027.6,3030.6,0.5128679904801658
2024-07-19 08:08:00,3030.6,3031.8,0.44817938966562837
2024-07-19 08:09:00,3031.4,3027.6,0.6448909111406961
2024-07-19 08:10:00,3027.2,3030.0,0.39787166524313355
2024-07-19 08:11:00,3030.0,3028.2,0.5693403252185663
2024-07-19 08:12:00,3028.2,3029.6,0.49537084735347997
2024-07-19 08:13:00,3029.8,3031.6,0.515465092978973
2024-07-19 08:14:00,3031.4,3028.0,0.6750034443663718
2024-07-19 08:15:00,3028.0,3029.8,0.5116553179414781
2024-07-19 08:16:00,3029.8,3029.8,0.3979526596491407
2024-07-19 08:17:00,3028.8,3030.2,0.5580069281327998
2024-07-19 08:18:00,3031.2,3030.2,0.46309942099603857
2024-07-19 08:19:00,3030.2,3031.4,0.533734024026002
2024-07-19 08:20:00,3032.4,3031.6,0.5782960575039123
2024-07-19 08:21:00,3031.4,3031.4,0.5464583989376284
2024-07-19 08:22:00,3029.6,3034.0,0.4504167390638404
2024-07-19 08:24:00,3034.0,3037.0,0.4824881894126187
2024-07-19 08:25:00,3035.4,3039.8,0.46039708638774923
2024-07-19 08:26:00,3036.6,3036.8,0.5647167195017279
2024-07-19 08:27:00,3036.4,3037.0,0.5356649398591444
2024-07-19 08:28:00,3036.0,3036.0,0.49378791559758545
2024-07-19 08:29:00,3036.4,3035.4,0.5096582627059366
2024-07-19 08:30:00,3036.0,3035.4,0.604483734431961
2024-07-19 08:31:00,3034.0,3029.4,0.6121846949994142
2024-07-19 08:32:00,3029.6,3029.6,0.5932622158544473
2024-07-19 08:33:00,3029.6,3026.4,0.6233351025456728
2024-07-19 08:34:00,3025.0,3026.4,0.5957257749898944
2024-07-19 08:35:00,3026.6,3029.0,0.5622455754402358
2024-07-19 08:36:00,3026.0,3025.2,0.6463708935391854
2024-07-19 08:37:00,3025.2,3024.0,0.5698002279261942
2024-07-19 08:38:00,3023.0,3021.0,0.6066158750049555
2024-07-19 08:39:00,3021.0,3021.0,0.5928566632914023
2024-07-19 08:40:00,3022.0,3022.0,0.5777005534085942
2024-07-19 08:41:00,3021.4,3022.6,0.5882799814892625
2024-07-19 08:42:00,3024.0,3024.8,0.5002787485975896
2024-07-19 08:43:00,3024.8,3024.8,0.5320802747100722
2024-07-19 08:44:00,3024.8,3025.0,0.6341579109372321
2024-07-19 08:45:00,3027.8,3026.2,0.5685171949783662
2024-07-19 08:46:00,3026.4,3026.4,0.5341362122474408
2024-07-19 08:47:00,3025.6,3025.4,0.6251951738568343
2024-07-19 08:48:00,3025.6,3028.0,0.5199113712243595
2024-07-19 08:49:00,3028.6,3027.4,0.5697342701045374
2024-07-19 08:50:00,3029.4,3029.0,0.47618418929021594
2024-07-19 08:51:00,3026.6,3026.6,0.6148428194297275
2024-07-19 08:52:00,3027.0,3026.4,0.570092072080961
2024-07-19 08:53:00,3026.8,3026.0,0.6946866013570603
2024-07-19 08:55:00,3026.2,3026.0,0.6816568651534192
2024-07-19 08:56:00,3026.6,3026.4,0.6164662083424717
2024-07-19 08:57:00,3026.2,3024.8,0.5930797895781843
