utc,open,close,predicted_proba
2024-05-29 11:28:00,3175.0,3175.0,0.6271108770367521
2024-05-29 11:29:00,3175.0,3175.0,0.6288835900703346
2024-05-29 11:30:00,3175.0,3175.0,0.6306176035965759
2024-05-29 11:31:00,3175.5,3174.5,0.6632164007098995
2024-05-29 11:32:00,3175.5,3175.5,0.6083193337972216
2024-05-29 11:33:00,3175.0,3175.0,0.6113487774974091
2024-05-29 11:34:00,3173.0,3175.0,0.6277440213554885
2024-05-29 11:35:00,3174.5,3171.0,0.64481760122007
2024-05-29 11:36:00,3171.0,3174.5,0.5470111098474068
2024-05-29 11:37:00,3174.0,3174.5,0.5465331054774678
2024-05-29 11:38:00,3174.5,3171.5,0.648665185847006
2024-05-29 11:39:00,3171.5,3172.0,0.6285311757057661
2024-05-29 11:40:00,3170.5,3172.0,0.6072680980944313
2024-05-29 11:41:00,3172.0,3172.0,0.6223052018780215
2024-05-29 11:42:00,3172.0,3172.0,0.6190009338117837
2024-05-29 11:43:00,3172.0,3168.0,0.6338106692460984
2024-05-29 11:44:00,3171.5,3172.0,0.5255767087010549
2024-05-29 11:45:00,3171.5,3171.5,0.6209100324982308
2024-05-29 11:46:00,3172.0,3171.0,0.6080305486299319
2024-05-29 11:47:00,3171.5,3165.0,0.6445410717308869
2024-05-29 11:48:00,3166.5,3168.5,0.5338088213802936
2024-05-29 11:49:00,3168.5,3168.5,0.5909035830394179
2024-05-29 11:50:00,3168.5,3171.5,0.5957848288721881
2024-05-29 11:51:00,3171.5,3172.0,0.603492340351329
2024-05-29 11:52:00,3171.5,3172.0,0.5877251376424714
2024-05-29 11:53:00,3172.0,3170.0,0.6587447390544543
2024-05-29 11:54:00,3170.0,3170.0,0.639231530218417
2024-05-29 11:55:00,3169.5,3166.0,0.6451015816898388
2024-05-29 11:56:00,3166.0,3166.0,0.6342473753783181
2024-05-29 11:57:00,3166.0,3168.0,0.5126722310490579
2024-05-29 11:58:00,3168.0,3169.0,0.5286756527917493
2024-05-29 11:59:00,3169.0,3168.0,0.6457433143742143
2024-05-29 12:00:00,3169.0,3170.5,0.5612224483428426
2024-05-29 12:01:00,3170.5,3171.0,0.6256381794059555
2024-05-29 12:02:00,3171.0,3171.5,0.6166141185859422
2024-05-29 12:03:00,3171.5,3172.5,0.5598877494095731
2024-05-29 12:04:00,3172.5,3172.5,0.5721120330196079
2024-05-29 12:05:00,3172.5,3172.5,0.6102932290200969
2024-05-29 12:06:00,3172.5,3172.5,0.6350063583246918
2024-05-29 12:07:00,3172.5,3175.5,0.6126784974705235
2024-05-29 12:08:00,3176.0,3172.5,0.6362279336066062
2024-05-29 12:09:00,3173.0,3169.5,0.6159438588256251
2024-05-29 12:10:00,3169.0,3167.5,0.5684143520222258
2024-05-29 12:11:00,3167.5,3166.5,0.6139181827583269
2024-05-29 12:12:00,3166.0,3166.0,0.6221878400735779
2024-05-29 12:13:00,3166.5,3167.0,0.5656124662205537
2024-05-29 12:14:00,3166.0,3167.0,0.6044871825741419
2024-05-29 12:15:00,3166.5,3167.0,0.6100258138964231
2024-05-29 12:16:00,3167.0,3167.0,0.6209046646061525
2024-05-29 12:17:00,3167.0,3166.5,0.6563306212266167
2024-05-29 12:18:00,3166.5,3163.0,0.6475408551880544
2024-05-29 12:19:00,3161.5,3158.5,0.6061189709121151
2024-05-29 12:20:00,3158.5,3156.5,0.6079393654324287
2024-05-29 12:21:00,3156.0,3155.5,0.6220648169511762
2024-05-29 12:22:00,3155.5,3150.5,0.6220648169511762
2024-05-29 12:23:00,3152.5,3151.0,0.6160270464843802
2024-05-29 12:24:00,3151.0,3152.5,0.5849692926505601
2024-05-29 12:25:00,3152.0,3150.0,0.6071521371828912
2024-05-29 12:26:00,3151.0,3156.0,0.5149308069587889
2024-05-29 12:27:00,3156.0,3158.5,0.5495054864766665
2024-05-29 12:28:00,3158.5,3154.5,0.6404817437066032
2024-05-29 12:29:00,3154.5,3156.5,0.581036817982907
2024-05-29 12:30:00,3156.5,3148.0,0.5960844237818426
2024-05-29 12:31:00,3146.0,3147.0,0.6570361503598524
2024-05-29 12:32:00,3147.5,3148.0,0.6494105721752435
2024-05-29 12:33:00,3146.5,3147.0,0.5983173962671728
2024-05-29 12:34:00,3148.0,3142.0,0.557937907336019
2024-05-29 12:35:00,3144.5,3140.5,0.637894241876139
2024-05-29 12:36:00,3144.0,3153.0,0.5077982272488079
2024-05-29 12:37:00,3153.5,3141.0,0.6237949007357222
2024-05-29 12:38:00,3145.0,3145.5,0.5542778369158099
2024-05-29 12:39:00,3145.0,3144.0,0.5762536025351658
2024-05-29 12:40:00,3144.5,3145.5,0.5645993341991512
2024-05-29 12:41:00,3145.5,3143.5,0.6144113523993707
2024-05-29 12:42:00,3145.0,3145.5,0.5966312310089156
2024-05-29 12:43:00,3145.5,3139.0,0.6490679244182836
2024-05-29 12:44:00,3141.0,3139.5,0.5519919816285056
2024-05-29 12:45:00,3138.0,3137.0,0.5832748436334227
2024-05-29 12:46:00,3136.5,3136.0,0.5588221795475381
2024-05-29 12:47:00,3137.0,3135.5,0.5920426829433739
2024-05-29 12:48:00,3135.0,3130.5,0.6117701995996387
2024-05-29 12:49:00,3135.0,3138.0,0.510005370208672
2024-05-29 12:50:00,3139.0,3147.5,0.4922237566753286
2024-05-29 12:51:00,3148.5,3149.0,0.5233949539081152
2024-05-29 12:52:00,3149.0,3149.0,0.6136154711685107
2024-05-29 12:53:00,3148.0,3149.5,0.5993842970513236
2024-05-29 12:54:00,3149.5,3149.5,0.595052276892172
2024-05-29 12:55:00,3149.5,3152.5,0.6058545791545819
2024-05-29 12:56:00,3152.0,3152.0,0.5964630531657544
2024-05-29 12:57:00,3152.0,3148.0,0.6428777471097
2024-05-29 12:58:00,3147.5,3146.0,0.6220648169511762
2024-05-29 12:59:00,3148.0,3150.5,0.5204723705642063
2024-05-29 13:00:00,3151.0,3152.5,0.5658749063213022
2024-05-29 13:01:00,3152.5,3152.0,0.5574686225770636
2024-05-29 13:02:00,3151.5,3152.0,0.578828283063634
2024-05-29 13:03:00,3151.5,3152.0,0.6146786044727973
2024-05-29 13:04:00,3152.5,3152.5,0.599145280143131
2024-05-29 13:05:00,3152.5,3152.5,0.6231768426141939
2024-05-29 13:06:00,3152.5,3154.5,0.60544254626175
2024-05-29 13:07:00,3154.5,3159.0,0.5397840812655696
2024-05-29 13:08:00,3157.0,3151.0,0.6143400143390234
2024-05-29 13:09:00,3149.5,3156.5,0.519231962497239
2024-05-29 13:10:00,3156.0,3155.0,0.6183796292528132
2024-05-29 13:11:00,3154.5,3155.5,0.5987532973248895
2024-05-29 13:12:00,3155.5,3155.5,0.574025691210727
2024-05-29 13:13:00,3155.5,3159.5,0.516259358941825
2024-05-29 13:14:00,3159.5,3158.5,0.5802428515292467
2024-05-29 13:15:00,3159.5,3153.0,0.648667427681121
2024-05-29 13:16:00,3152.5,3154.5,0.6254763897033695
2024-05-29 13:17:00,3154.0,3154.0,0.6227356710342856
2024-05-29 13:18:00,3154.0,3151.0,0.6265132514539945
2024-05-29 13:19:00,3153.5,3155.5,0.5538715169063035
2024-05-29 13:20:00,3154.0,3150.0,0.557937907336019
2024-05-29 13:21:00,3150.5,3148.5,0.6425493189375769
2024-05-29 13:22:00,3148.5,3148.0,0.6088025817794712
2024-05-29 13:23:00,3148.0,3145.5,0.6247968768265681
2024-05-29 13:24:00,3145.5,3147.0,0.5641467239576197
2024-05-29 13:25:00,3147.0,3148.0,0.601149239243734
2024-05-29 13:26:00,3147.5,3150.5,0.5354448663394535
2024-05-29 13:27:00,3150.0,3150.0,0.5999442445046693
2024-05-29 13:28:00,3150.0,3150.0,0.6157313508210175
2024-05-29 13:29:00,3150.0,3148.0,0.6669748078769143
2024-05-29 13:30:00,3148.0,3148.0,0.5735211690501236
2024-05-29 13:31:00,3146.5,3141.5,0.6157964058251515
2024-05-29 13:32:00,3146.5,3142.0,0.5621228014587265
2024-05-29 13:33:00,3139.0,3143.0,0.5713040065911292
2024-05-29 13:34:00,3143.0,3146.0,0.5251608543707095
2024-05-29 13:35:00,3145.5,3151.0,0.5195918445490458
2024-05-29 13:36:00,3150.0,3150.5,0.5530934875064168
2024-05-29 13:37:00,3151.0,3148.0,0.6283834234627356
2024-05-29 13:38:00,3151.0,3147.0,0.6258074934361352
2024-05-29 13:39:00,3149.0,3152.5,0.535856398861619
2024-05-29 13:40:00,3152.5,3146.5,0.6371889798237957
2024-05-29 13:41:00,3147.5,3147.0,0.5917311448327582
2024-05-29 13:42:00,3150.0,3152.0,0.535856398861619
2024-05-29 13:43:00,3152.0,3157.0,0.5238400607172985
2024-05-29 13:44:00,3156.0,3156.5,0.5513321566687439
2024-05-29 13:45:00,3156.5,3155.0,0.6043590831615362
2024-05-29 13:46:00,3155.0,3156.5,0.5262935174135733
2024-05-29 13:47:00,3156.5,3157.0,0.613984857653183
2024-05-29 13:48:00,3157.0,3159.0,0.6149737578049711
2024-05-29 13:49:00,3159.5,3156.0,0.5826828321430328
2024-05-29 13:50:00,3153.5,3154.0,0.6183048230726617
2024-05-29 13:51:00,3155.5,3156.0,0.5657703699185404
2024-05-29 13:52:00,3156.0,3153.0,0.6342870483715776
2024-05-29 13:53:00,3156.5,3155.5,0.614269618163443
2024-05-29 13:54:00,3157.0,3157.0,0.5298883783934467
2024-05-29 13:55:00,3158.0,3157.5,0.5142458996608972
2024-05-29 13:56:00,3157.5,3154.5,0.6134470538733906
2024-05-29 13:57:00,3156.0,3156.5,0.5804406992450667
2024-05-29 13:58:00,3156.5,3156.5,0.6071097535917305
2024-05-29 13:59:00,3156.5,3156.5,0.6116501233141075
2024-05-29 14:00:00,3156.5,3160.0,0.6121834258007288
2024-05-29 14:01:00,3159.5,3160.0,0.6150558252045182
2024-05-29 14:02:00,3160.0,3159.5,0.6195279070895252
2024-05-29 14:03:00,3160.0,3161.5,0.5540404354188129
2024-05-29 14:04:00,3162.5,3164.5,0.5589705266651479
2024-05-29 14:05:00,3164.5,3164.0,0.5531783945061521
2024-05-29 14:06:00,3163.5,3164.5,0.5950202476655393
2024-05-29 14:07:00,3164.0,3164.0,0.5919622561229101
2024-05-29 14:08:00,3164.0,3164.5,0.5955367507329369
2024-05-29 14:09:00,3164.5,3158.0,0.6580225079952552
2024-05-29 14:10:00,3161.0,3162.5,0.5053297756968732
2024-05-29 14:11:00,3162.5,3161.5,0.5919620148091748
2024-05-29 14:12:00,3161.0,3161.5,0.5942105326884252
2024-05-29 14:13:00,3161.5,3162.0,0.6128367545950516
2024-05-29 14:14:00,3162.0,3160.5,0.6266716923130183
2024-05-29 14:15:00,3161.0,3162.0,0.524419652012658
2024-05-29 14:16:00,3161.5,3164.5,0.613954336434097
2024-05-29 14:17:00,3164.5,3168.0,0.5652249638131316
2024-05-29 14:18:00,3168.0,3167.0,0.6115904154325581
2024-05-29 14:19:00,3168.0,3170.5,0.6144196931500914
2024-05-29 14:20:00,3170.5,3154.0,0.5892163633657981
2024-05-29 14:21:00,3154.0,3154.0,0.5677725831011271
2024-05-29 14:22:00,3152.5,3154.5,0.6292805067011981
2024-05-29 14:23:00,3154.0,3164.0,0.533543914234358
2024-05-29 14:24:00,3167.5,3146.0,0.6470295085608798
2024-05-29 14:25:00,3150.5,3152.0,0.5871336226587603
2024-05-29 14:26:00,3152.0,3151.0,0.66096529919798
2024-05-29 14:27:00,3150.5,3151.0,0.58329956850427
2024-05-29 14:28:00,3150.0,3150.5,0.6208601436072789
2024-05-29 14:29:00,3150.5,3154.0,0.56060007054263
2024-05-29 14:30:00,3154.5,3163.5,0.4858442983036312
2024-05-29 14:31:00,3165.0,3178.5,0.49802929482893643
2024-05-29 14:32:00,3177.5,3178.0,0.5145283179357556
2024-05-29 14:33:00,3178.0,3178.0,0.616339390170922
2024-05-29 14:34:00,3178.5,3180.0,0.6253659886640534
2024-05-29 14:35:00,3179.5,3186.0,0.568288848575664
2024-05-29 14:36:00,3186.0,3185.5,0.5541208328224766
2024-05-29 14:37:00,3185.5,3179.0,0.6423600781854497
2024-05-29 14:38:00,3178.5,3184.5,0.5372615757975799
2024-05-29 14:39:00,3184.5,3182.0,0.6169872113005089
2024-05-29 14:40:00,3182.0,3186.5,0.5514868003003691
2024-05-29 14:41:00,3186.5,3192.5,0.5502641115364613
2024-05-29 14:42:00,3192.5,3190.0,0.6105537077023387
2024-05-29 14:43:00,3192.5,3192.0,0.5431199061407975
2024-05-29 14:44:00,3190.5,3192.0,0.5672363598105227
2024-05-29 14:45:00,3192.0,3189.0,0.6145905306695111
2024-05-29 14:46:00,3187.5,3169.0,0.5997537585276871
2024-05-29 14:47:00,3168.5,3170.5,0.6560025666252473
2024-05-29 14:48:00,3167.5,3171.5,0.6019448740053754
2024-05-29 14:49:00,3172.0,3173.0,0.5788419397661013
2024-05-29 14:50:00,3173.0,3176.0,0.6083943650984429
2024-05-29 14:51:00,3176.0,3174.0,0.5889833997717934
2024-05-29 14:52:00,3173.0,3170.5,0.5530147430324212
2024-05-29 14:53:00,3170.5,3173.5,0.5794900542471367
2024-05-29 14:54:00,3173.5,3175.5,0.5481734012587557
2024-05-29 14:55:00,3175.5,3176.5,0.5943590867744815
2024-05-29 14:56:00,3176.5,3176.0,0.61553213696193
2024-05-29 14:57:00,3176.5,3177.5,0.6140331057571276
2024-05-29 14:58:00,3178.0,3179.5,0.6087650486772965
2024-05-29 14:59:00,3179.5,3180.5,0.5483235640270562
2024-05-29 15:00:00,3180.5,3179.0,0.6193075176105026
2024-05-29 15:01:00,3181.0,3182.5,0.602184078526896
2024-05-29 15:02:00,3182.5,3186.0,0.5518741234787492
2024-05-29 15:03:00,3185.5,3187.0,0.5453780459109376
2024-05-29 15:04:00,3185.5,3186.5,0.5793265669400421
2024-05-29 15:05:00,3186.5,3185.5,0.620557513112549
2024-05-29 15:06:00,3185.5,3185.0,0.624078604921134
2024-05-29 15:07:00,3185.0,3182.5,0.6038730034867368
2024-05-29 15:08:00,3182.5,3182.5,0.6266078031258384
2024-05-29 15:09:00,3182.5,3183.0,0.5863670885092614
2024-05-29 15:10:00,3183.0,3183.0,0.6147388659566276
2024-05-29 15:11:00,3183.0,3180.0,0.6083972237253406
2024-05-29 15:12:00,3178.0,3173.0,0.6623662239475646
2024-05-29 15:13:00,3173.5,3180.0,0.5245096844452677
2024-05-29 15:14:00,3180.0,3175.0,0.6143067297390088
2024-05-29 15:15:00,3175.0,3170.0,0.5693314108862392
2024-05-29 15:16:00,3170.0,3165.0,0.5898085928573334
2024-05-29 15:17:00,3165.0,3162.0,0.5925545292973193
2024-05-29 15:18:00,3162.5,3167.5,0.5898479850093087
2024-05-29 15:19:00,3167.5,3166.5,0.5869146545373682
2024-05-29 15:20:00,3166.5,3177.0,0.4887300135860495
2024-05-29 15:21:00,3171.5,3173.5,0.58329956850427
2024-05-29 15:22:00,3169.5,3172.5,0.5993555253702649
2024-05-29 15:23:00,3170.0,3172.5,0.5875463274509277
2024-05-29 15:24:00,3173.0,3173.0,0.5694587601437545
2024-05-29 15:25:00,3171.0,3171.0,0.5946902733300204
2024-05-29 15:26:00,3171.0,3170.0,0.6197006701271918
2024-05-29 15:27:00,3170.0,3170.0,0.6240470173713228
2024-05-29 15:28:00,3170.0,3159.5,0.6177332179337615
2024-05-29 15:29:00,3159.5,3165.5,0.5797381411533467
2024-05-29 15:30:00,3165.5,3160.5,0.6107218464459827
2024-05-29 15:31:00,3165.5,3166.5,0.5267112903766964
2024-05-29 15:32:00,3166.5,3162.0,0.6383075864171925
2024-05-29 15:33:00,3164.5,3165.0,0.5702220844886323
2024-05-29 15:34:00,3165.5,3179.5,0.4922237566753286
2024-05-29 15:35:00,3172.0,3174.5,0.5858012845343099
2024-05-29 15:36:00,3171.0,3172.0,0.5998585355455622
2024-05-29 15:37:00,3172.0,3173.5,0.5732814290595947
2024-05-29 15:38:00,3171.5,3174.0,0.5861921297033525
2024-05-29 15:39:00,3173.0,3175.0,0.5483235640270562
2024-05-29 15:45:00,3179.0,3179.0,0.5297994781646279
2024-05-29 15:46:00,3179.0,3179.0,0.6136154711685107
2024-05-29 15:47:00,3179.0,3179.0,0.5982073386877736
2024-05-29 15:48:00,3179.0,3179.0,0.6373587694755001
2024-05-29 16:04:00,3160.0,3160.0,0.6645220219515152
2024-05-29 16:05:00,3160.0,3160.5,0.6259417544032082
2024-05-29 16:06:00,3168.5,3169.5,0.5603193458254139
2024-05-29 16:07:00,3169.5,3166.0,0.6315478684107522
2024-05-29 16:09:00,3167.5,3168.5,0.6042370760455261
2024-05-29 16:10:00,3168.0,3168.0,0.6238459260232184
2024-05-29 16:11:00,3168.0,3168.0,0.6398124031450564
2024-05-29 16:12:00,3168.0,3173.0,0.5312929696018498
2024-05-29 16:13:00,3172.0,3172.0,0.582153650359818
2024-05-29 16:14:00,3172.5,3174.0,0.6088988432078833
2024-05-29 16:15:00,3174.0,3175.0,0.6048573065961134
2024-05-29 16:16:00,3175.5,3194.5,0.4922237566753286
2024-05-29 16:17:00,3191.5,3182.5,0.5870627426548047
2024-05-29 16:18:00,3184.0,3182.0,0.626042464628078
2024-05-29 16:19:00,3182.0,3181.5,0.5572979232435059
2024-05-29 16:20:00,3177.0,3181.5,0.6218085828867205
2024-05-29 16:21:00,3180.5,3180.5,0.6038503564287274
2024-05-29 16:23:00,3179.5,3179.5,0.6461032711497863
2024-05-29 16:24:00,3178.5,3178.0,0.553562971918924
2024-05-29 16:25:00,3176.5,3175.0,0.6074426873757225
2024-05-29 16:26:00,3175.0,3175.0,0.6338312470939139
2024-05-29 16:27:00,3175.0,3168.0,0.6431196857141244
2024-05-29 16:28:00,3169.5,3175.0,0.5796633320984079
2024-05-29 16:29:00,3175.0,3174.5,0.5871951394154935
2024-05-29 16:30:00,3173.5,3173.5,0.6471851603074839
2024-05-29 16:31:00,3173.5,3173.0,0.649530234758571
2024-05-29 16:33:00,3172.0,3170.5,0.6429251402650736
2024-05-29 16:34:00,3173.5,3168.5,0.6545773414686406
2024-05-29 16:35:00,3172.5,3173.0,0.5141938791712456
2024-05-29 16:36:00,3173.5,3170.0,0.6487173451282233
2024-05-29 16:38:00,3173.5,3167.0,0.6187818527703262
2024-05-29 16:39:00,3171.0,3172.0,0.5104617366973974
2024-05-29 16:41:00,3169.0,3171.5,0.5338101131840147
2024-05-29 16:42:00,3169.5,3169.0,0.6006326044888172
2024-05-29 16:43:00,3169.5,3172.0,0.5894600307745661
2024-05-29 16:45:00,3169.0,3169.0,0.6612266352220733
2024-05-29 16:46:00,3169.5,3169.0,0.6593748907923448
2024-05-29 16:47:00,3170.0,3170.0,0.5915898141272242
2024-05-29 16:49:00,3168.5,3168.0,0.6512186629337352
2024-05-29 16:51:00,3168.0,3168.5,0.6291944657661229
2024-05-29 16:53:00,3170.0,3168.5,0.6434835824588675
2024-05-29 16:54:00,3168.5,3167.0,0.6584613884197748
2024-05-29 16:55:00,3166.5,3165.0,0.6077857244885849
2024-05-29 16:56:00,3164.0,3163.5,0.6327307699281504
2024-05-29 16:57:00,3164.5,3165.0,0.5489780827730801
2024-05-29 16:58:00,3167.5,3168.5,0.5827296305426293
2024-05-29 16:59:00,3168.5,3168.5,0.5615719230605648
2024-05-29 17:00:00,3168.0,3163.5,0.6705754460830069
2024-05-29 17:02:00,3166.5,3166.5,0.5821967293982662
2024-05-29 17:03:00,3166.5,3166.5,0.5979991899986317
2024-05-29 17:09:00,3166.0,3166.5,0.6169107271338657
2024-05-29 17:10:00,3166.5,3166.5,0.624383053994989
2024-05-29 17:11:00,3166.5,3168.5,0.5979582190442915
2024-05-29 17:12:00,3165.0,3168.5,0.5180315023356624
2024-05-29 17:13:00,3165.5,3168.5,0.6108968867720637
2024-05-29 17:14:00,3168.5,3172.5,0.5418304502886653
2024-05-29 17:15:00,3172.5,3173.5,0.5634947048923368
2024-05-29 17:16:00,3168.0,3168.0,0.655633543444192
2024-05-29 17:17:00,3172.0,3172.0,0.5715253527379379
2024-05-29 17:18:00,3172.0,3175.0,0.6079789560519923
2024-05-29 17:20:00,3175.0,3175.0,0.5879111466635749
2024-05-29 17:21:00,3174.5,3171.0,0.6756726558234499
2024-05-29 17:22:00,3174.0,3178.0,0.5457504337505193
2024-05-29 17:23:00,3176.5,3176.5,0.5917339439846765
2024-05-29 17:24:00,3178.0,3180.0,0.6212477165099768
2024-05-29 17:25:00,3180.0,3180.0,0.632422953898577
2024-05-29 17:26:00,3183.5,3180.0,0.5838551901514524
2024-05-29 17:27:00,3180.0,3179.0,0.6257721492688488
2024-05-29 17:28:00,3183.5,3185.0,0.5176245727029587
2024-05-29 17:29:00,3184.0,3184.0,0.5928661339440191
2024-05-29 17:30:00,3180.0,3180.0,0.667746569265456
2024-05-29 17:31:00,3179.5,3179.0,0.6383126917100019
2024-05-29 17:32:00,3180.0,3180.0,0.6215629742422336
2024-05-29 17:33:00,3179.0,3179.0,0.6255359667048431
2024-05-29 17:34:00,3179.0,3177.0,0.6421674392883553
2024-05-29 17:35:00,3177.0,3177.0,0.6421789916806578
2024-05-29 17:36:00,3180.5,3177.0,0.6585122205842356
2024-05-29 17:38:00,3177.0,3177.0,0.6307239222333245
2024-05-29 17:39:00,3178.0,3178.0,0.5992240686552774
2024-05-29 17:40:00,3178.5,3178.0,0.6269223576934634
2024-05-29 17:43:00,3177.5,3178.0,0.6585262280093921
2024-05-29 17:44:00,3177.0,3177.0,0.6668849763296041
2024-05-29 17:45:00,3177.0,3170.5,0.6782643166996061
2024-05-29 17:46:00,3175.5,3176.0,0.5407561105706197
2024-05-29 17:47:00,3176.0,3176.0,0.5615719230605648
2024-05-29 17:48:00,3175.5,3173.0,0.6286966249022894
2024-05-29 17:49:00,3175.0,3176.5,0.600414698570834
2024-05-29 17:50:00,3177.5,3178.0,0.613954336434097
2024-05-29 17:51:00,3178.0,3178.0,0.6026548990636736
2024-05-29 17:52:00,3178.0,3180.5,0.5158379313144266
2024-05-29 17:53:00,3175.5,3177.0,0.601163947024751
2024-05-29 17:54:00,3178.0,3178.0,0.6171839949821235
2024-05-29 17:55:00,3178.0,3178.5,0.6030338171508502
2024-05-29 17:56:00,3182.5,3183.0,0.5394216114254468
2024-05-29 17:57:00,3182.5,3183.0,0.5857563050167326
2024-05-29 17:58:00,3183.0,3179.5,0.6384400520495885
2024-05-29 17:59:00,3179.0,3179.0,0.6571049612331556
2024-05-29 18:00:00,3182.5,3179.0,0.6601412222412429
2024-05-29 18:02:00,3183.0,3180.5,0.6230807823080792
2024-05-29 18:03:00,3184.0,3180.5,0.6131066663893201
2024-05-29 18:04:00,3180.5,3185.0,0.5383044445485893
2024-05-29 18:05:00,3185.0,3185.5,0.5579411827897899
2024-05-29 18:06:00,3181.5,3181.0,0.635533442240976
2024-05-29 18:07:00,3181.0,3185.0,0.5555729182075059
2024-05-29 18:08:00,3185.0,3185.0,0.6023951993487366
2024-05-29 18:09:00,3185.0,3185.0,0.6183722201163847
2024-05-29 18:10:00,3183.5,3185.0,0.6232203818374867
2024-05-29 18:11:00,3185.0,3185.0,0.6131962333577862
2024-05-29 18:12:00,3186.5,3185.0,0.6367171797668834
2024-05-29 18:13:00,3184.0,3183.5,0.604114520357877
2024-05-29 18:14:00,3183.5,3189.0,0.5227440847722642
2024-05-29 18:15:00,3188.0,3184.0,0.5823068690308496
2024-05-29 18:16:00,3184.0,3188.0,0.5079452630704183
2024-05-29 18:17:00,3183.0,3180.0,0.6220648169511762
2024-05-29 18:18:00,3180.0,3190.0,0.5293547446795231
2024-05-29 18:19:00,3186.0,3184.5,0.6018059582655546
2024-05-29 18:20:00,3181.5,3181.0,0.6461873363691885
2024-05-29 18:21:00,3180.5,3184.0,0.4956943100928804
2024-05-29 18:23:00,3183.5,3185.0,0.5281732557123079
2024-05-29 18:24:00,3185.0,3182.0,0.6200937148962312
2024-05-29 18:25:00,3185.0,3185.0,0.5709901605562925
2024-05-29 18:26:00,3185.0,3185.0,0.6048636588104316
2024-05-29 18:27:00,3185.0,3186.5,0.5633072192138459
2024-05-29 18:28:00,3183.0,3182.5,0.6668849763296041
2024-05-29 18:30:00,3185.5,3190.5,0.5355681621404723
2024-05-29 18:31:00,3192.0,3194.0,0.5209534193319023
2024-05-29 18:32:00,3193.5,3191.0,0.6530429797926645
2024-05-29 18:33:00,3190.5,3189.5,0.6269534390141245
2024-05-29 18:34:00,3190.0,3190.0,0.6314558827546483
2024-05-29 18:35:00,3193.0,3193.0,0.6107939371411647
2024-05-29 18:36:00,3193.0,3194.0,0.5736348573403133
2024-05-29 18:37:00,3194.5,3194.5,0.607794486259746
2024-05-29 18:38:00,3193.5,3185.5,0.6495399579572635
2024-05-29 18:39:00,3185.5,3179.5,0.6623662239475646
2024-05-29 18:40:00,3180.0,3182.0,0.6087613073728932
2024-05-29 18:41:00,3186.5,3191.0,0.5287235329757348
2024-05-29 18:42:00,3191.0,3194.0,0.5367890028136679
2024-05-29 18:43:00,3193.5,3198.5,0.5176245727029587
2024-05-29 18:44:00,3198.0,3198.0,0.5526943653620435
2024-05-29 18:45:00,3198.5,3198.5,0.6173265589654579
2024-05-29 18:46:00,3198.0,3198.0,0.6224531094419765
2024-05-29 18:47:00,3198.5,3199.5,0.6054516507000092
2024-05-29 18:48:00,3199.0,3195.0,0.6481786743741336
2024-05-29 18:49:00,3195.5,3193.0,0.6124637318975228
2024-05-29 18:50:00,3191.5,3191.5,0.6124637318975228
2024-05-29 18:51:00,3190.0,3190.5,0.6062698268560457
2024-05-29 18:52:00,3190.0,3191.5,0.5740644492987099
2024-05-29 18:53:00,3191.5,3193.0,0.6026086130381748
2024-05-29 18:55:00,3194.0,3199.5,0.5176245727029587
2024-05-29 18:56:00,3199.0,3199.0,0.5425163196482533
2024-05-29 18:57:00,3199.0,3199.0,0.5783599593499956
2024-05-29 18:58:00,3199.0,3194.5,0.6606340422271622
2024-05-29 18:59:00,3194.0,3197.5,0.5414786999368673
2024-05-29 19:00:00,3194.5,3191.5,0.6367557099381502
2024-05-29 19:01:00,3191.5,3191.5,0.612499248720985
2024-05-29 19:02:00,3186.5,3195.0,0.5355326523389785
2024-05-29 19:03:00,3190.5,3190.5,0.5810250465516054
2024-05-29 19:04:00,3194.0,3188.0,0.6411851227614896
2024-05-29 19:05:00,3192.5,3193.0,0.5129219747642455
2024-05-29 19:07:00,3192.5,3188.0,0.6756726558234499
2024-05-29 19:08:00,3188.0,3186.5,0.5627237081007542
2024-05-29 19:09:00,3187.0,3190.5,0.5231576202804135
2024-05-29 19:10:00,3188.0,3186.5,0.553562971918924
2024-05-29 19:11:00,3186.5,3186.0,0.5699617185054151
2024-05-29 19:12:00,3186.0,3190.0,0.5383987250806391
2024-05-29 19:13:00,3186.5,3188.5,0.5895179166725331
2024-05-29 19:14:00,3190.0,3190.0,0.5350922733757499
2024-05-29 19:18:00,3187.0,3187.0,0.6624652241775136
2024-05-29 19:19:00,3189.0,3190.0,0.6115034383506555
2024-05-29 19:21:00,3190.5,3190.5,0.6026548990636736
2024-05-29 19:22:00,3189.5,3187.0,0.6334662411659199
2024-05-29 19:24:00,3190.5,3191.5,0.535856398861619
2024-05-29 19:25:00,3192.0,3194.5,0.5939216280299079
2024-05-29 19:26:00,3193.0,3194.0,0.6039717439079609
2024-05-29 19:27:00,3191.5,3194.0,0.6011137111857217
2024-05-29 19:28:00,3197.5,3199.5,0.5074296491333932
2024-05-29 19:29:00,3199.0,3197.0,0.6262691242930073
2024-05-29 19:30:00,3199.0,3196.5,0.6184861804577934
2024-05-29 19:31:00,3196.5,3196.5,0.6080000598224634
2024-05-29 19:32:00,3197.0,3194.0,0.640745257869843
2024-05-29 19:33:00,3197.0,3199.5,0.5457504337505193
2024-05-29 19:34:00,3197.0,3196.5,0.6429441500945544
