utc,open,close,predicted_proba
2024-06-24 20:05:00,53.55,53.555,0.6113499493979843
2024-06-24 20:06:00,53.55,53.565,0.5382646299100589
2024-06-24 20:07:00,53.565,53.565,0.5827253338862441
2024-06-24 20:08:00,53.56,53.565,0.5745356089636457
2024-06-24 20:10:00,53.56,53.565,0.6061610494523273
2024-06-24 20:11:00,53.56,53.595,0.6005431542960533
2024-06-24 20:12:00,53.59,53.595,0.5827055010976547
2024-06-24 20:13:00,53.595,53.635,0.6335998020598989
2024-06-24 20:14:00,53.635,53.655,0.6362214265764236
2024-06-24 20:15:00,53.655,53.67,0.6286794039257789
2024-06-24 20:16:00,53.65,53.65,0.6054196231712691
2024-06-24 20:17:00,53.645,53.65,0.5543817279353712
2024-06-24 20:18:00,53.64,53.65,0.5595771384367529
2024-06-24 20:19:00,53.655,53.64,0.6975661932420122
2024-06-24 20:20:00,53.655,53.66,0.5459371840503648
2024-06-24 20:23:00,53.665,53.7,0.6145756231897853
2024-06-24 20:24:00,53.7,53.8,0.5675205667862175
2024-06-24 20:25:00,53.76,53.745,0.5559410768313207
2024-06-24 20:26:00,53.745,53.765,0.47881591966031695
2024-06-24 20:28:00,53.72,53.735,0.4833977441925801
2024-06-24 20:30:00,53.7,53.735,0.48921239243479153
2024-06-24 20:31:00,53.695,53.735,0.5046882475031206
2024-06-24 20:32:00,53.735,53.735,0.4855709909296251
2024-06-24 20:33:00,53.675,53.725,0.46589353921051163
2024-06-24 20:37:00,53.67,53.64,0.7952132274899508
2024-06-24 20:38:00,53.735,53.75,0.44407166782425445
2024-06-24 20:39:00,53.705,53.745,0.5233473885400473
2024-06-24 20:40:00,53.74,53.74,0.5532884120691517
2024-06-24 20:41:00,53.705,53.745,0.4890851187941239
2024-06-24 20:42:00,53.745,53.745,0.6041238271984039
2024-06-24 20:43:00,53.74,53.74,0.5390294643759747
2024-06-24 20:44:00,53.74,53.665,0.8586576603962646
2024-06-24 20:45:00,53.73,53.625,0.7593449410451847
2024-06-24 20:46:00,53.705,53.705,0.4624585305323987
2024-06-24 20:47:00,53.7,53.705,0.42851797941314
2024-06-24 20:48:00,53.705,53.705,0.5750702040268912
2024-06-24 20:49:00,53.7,53.725,0.44343178349916923
2024-06-25 07:00:00,53.55,53.6,0.5899690719313019
2024-06-25 07:01:00,53.6,53.605,0.6263471735521039
2024-06-25 07:02:00,53.6,53.59,0.6837067112606859
2024-06-25 07:03:00,53.6,53.6,0.6909608689181137
2024-06-25 07:04:00,53.6,53.595,0.6952129331435081
2024-06-25 07:05:00,53.595,53.595,0.7745094617774224
2024-06-25 07:06:00,53.595,53.455,0.5188949994106509
2024-06-25 07:07:00,53.455,53.415,0.5718742858996334
2024-06-25 07:08:00,53.42,53.43,0.49509145595488924
2024-06-25 07:09:00,53.425,53.42,0.5357129694256295
2024-06-25 07:10:00,53.42,53.39,0.5527038721042481
2024-06-25 07:11:00,53.4,53.39,0.5720340065411204
2024-06-25 07:12:00,53.38,53.515,0.4934111393480136
2024-06-25 07:13:00,53.495,53.545,0.49537842980527086
2024-06-25 07:14:00,53.545,53.54,0.5456555635816199
2024-06-25 07:15:00,53.54,53.5,0.5475639999966667
2024-06-25 07:16:00,53.485,53.43,0.5061615208978
2024-06-25 07:17:00,53.415,53.37,0.5368411869366545
2024-06-25 07:18:00,53.375,53.395,0.6407199081826307
2024-06-25 07:19:00,53.395,53.375,0.6270203448918447
2024-06-25 07:20:00,53.375,53.41,0.5407798893180594
2024-06-25 07:21:00,53.39,53.45,0.471934366978066
2024-06-25 07:22:00,53.45,53.37,0.5740660469502935
2024-06-25 07:23:00,53.38,53.35,0.5800397098636876
2024-06-25 07:24:00,53.35,53.35,0.5440093333133796
2024-06-25 07:25:00,53.365,53.35,0.6235856141196611
2024-06-25 07:26:00,53.355,53.315,0.45481365295605386
2024-06-25 07:27:00,53.31,53.305,0.6249946145550286
2024-06-25 07:28:00,53.3,53.27,0.5380044297465285
2024-06-25 07:29:00,53.275,53.37,0.4446715714985542
2024-06-25 07:30:00,53.365,53.34,0.5426115770436638
2024-06-25 07:31:00,53.325,53.31,0.5080260997183773
2024-06-25 07:32:00,53.315,53.295,0.5806441869230925
2024-06-25 07:33:00,53.27,53.2,0.4842397589038302
2024-06-25 07:34:00,53.18,53.225,0.5155905134223425
2024-06-25 07:35:00,53.235,53.2,0.5957026942031854
2024-06-25 07:36:00,53.185,53.155,0.5457273555802746
2024-06-25 07:37:00,53.17,53.115,0.5370249592212255
2024-06-25 07:38:00,53.115,53.11,0.5615261326692411
2024-06-25 07:39:00,53.115,53.155,0.5646415604005007
2024-06-25 07:40:00,53.155,53.21,0.5164669599044535
2024-06-25 07:41:00,53.205,53.285,0.5952867140805479
2024-06-25 07:42:00,53.285,53.275,0.60750222348212
2024-06-25 07:43:00,53.26,53.3,0.45440209402679244
2024-06-25 07:44:00,53.295,53.325,0.5382922214907514
2024-06-25 07:45:00,53.325,53.34,0.6015921081155043
2024-06-25 07:46:00,53.34,53.425,0.5245339600199878
2024-06-25 07:47:00,53.42,53.425,0.6620943678504569
2024-06-25 07:48:00,53.42,53.43,0.6216340569626145
2024-06-25 07:49:00,53.425,53.43,0.5519359051939194
2024-06-25 07:50:00,53.425,53.365,0.4581129379072309
2024-06-25 07:51:00,53.355,53.355,0.7152300490059161
2024-06-25 07:52:00,53.38,53.395,0.5933290152100269
2024-06-25 07:53:00,53.4,53.39,0.6351097199888134
2024-06-25 07:54:00,53.405,53.42,0.5971355335340325
2024-06-25 07:55:00,53.405,53.41,0.624066029980986
2024-06-25 07:56:00,53.405,53.365,0.6300450980507631
2024-06-25 07:57:00,53.33,53.33,0.7131179271439719
2024-06-25 07:58:00,53.325,53.295,0.6001645118815442
2024-06-25 07:59:00,53.3,53.39,0.46464976961430643
2024-06-25 08:00:00,53.39,53.385,0.6441437477421854
2024-06-25 08:01:00,53.38,53.425,0.505379849564863
2024-06-25 08:02:00,53.425,53.42,0.5578305975341287
2024-06-25 08:03:00,53.42,53.425,0.4735464042524439
2024-06-25 08:04:00,53.425,53.42,0.6735075138769695
2024-06-25 08:05:00,53.42,53.4,0.6363365578890132
2024-06-25 08:06:00,53.39,53.37,0.697076224301881
2024-06-25 08:07:00,53.4,53.4,0.5055128271145369
2024-06-25 08:08:00,53.38,53.43,0.4941025081505342
2024-06-25 08:09:00,53.395,53.375,0.7500012330553548
2024-06-25 08:10:00,53.37,53.38,0.5094315197765519
2024-06-25 08:11:00,53.385,53.365,0.6202899763981995
2024-06-25 08:12:00,53.335,53.315,0.731130018417813
2024-06-25 08:13:00,53.3,53.34,0.5006086108649349
2024-06-25 08:14:00,53.345,53.385,0.4665142245797362
2024-06-25 08:15:00,53.38,53.375,0.4312135437640677
2024-06-25 08:16:00,53.335,53.36,0.46465891574082824
2024-06-25 08:17:00,53.35,53.365,0.527813197073247
2024-06-25 08:18:00,53.365,53.32,0.618247266960167
2024-06-25 08:19:00,53.31,53.255,0.46739242999350283
2024-06-25 08:20:00,53.26,53.275,0.6013946828073805
2024-06-25 08:21:00,53.265,53.25,0.5828213716073186
2024-06-25 08:22:00,53.25,53.265,0.6520018411061687
2024-06-25 08:23:00,53.28,53.275,0.5574968180948838
2024-06-25 08:24:00,53.27,53.265,0.6434686602644519
2024-06-25 08:25:00,53.265,53.265,0.4966074537752237
2024-06-25 08:26:00,53.26,53.25,0.5741293785679291
2024-06-25 08:27:00,53.25,53.22,0.5401255278886077
2024-06-25 08:28:00,53.22,53.225,0.5996757830816006
2024-06-25 08:29:00,53.225,53.195,0.47211840511729053
2024-06-25 08:30:00,53.195,53.185,0.49141332783791913
2024-06-25 08:31:00,53.185,53.185,0.5842541375615878
2024-06-25 08:32:00,53.185,53.19,0.5737494698021585
2024-06-25 08:33:00,53.2,53.21,0.6550293609727516
2024-06-25 08:34:00,53.215,53.215,0.5777955661161659
2024-06-25 08:35:00,53.215,53.205,0.5929638314672762
2024-06-25 08:36:00,53.205,53.205,0.6027771555618708
2024-06-25 08:37:00,53.205,53.205,0.6014277745848645
2024-06-25 08:38:00,53.205,53.205,0.6677388438367866
2024-06-25 08:39:00,53.205,53.205,0.6367172397047266
2024-06-25 08:40:00,53.205,53.185,0.6107015539330665
2024-06-25 08:41:00,53.18,53.19,0.5551648636566618
2024-06-25 08:42:00,53.18,53.17,0.6353769974021855
2024-06-25 08:43:00,53.175,53.17,0.7386235836379987
2024-06-25 08:44:00,53.17,53.165,0.6020296369995282
2024-06-25 08:45:00,53.17,53.08,0.5542570406147904
2024-06-25 08:46:00,53.085,53.115,0.5778723165950607
2024-06-25 08:47:00,53.115,53.15,0.45414711690213133
2024-06-25 08:48:00,53.15,53.155,0.5243209379250077
2024-06-25 08:49:00,53.155,53.14,0.5738156474909035
2024-06-25 08:50:00,53.14,53.14,0.5209628359990233
2024-06-25 08:51:00,53.14,53.14,0.521244029677321
2024-06-25 08:52:00,53.135,53.14,0.6371143162770999
2024-06-25 08:53:00,53.14,53.14,0.643718650357884
2024-06-25 08:54:00,53.14,53.2,0.5405525491756449
2024-06-25 08:55:00,53.2,53.24,0.5404990806194062
2024-06-25 08:56:00,53.245,53.235,0.6199012483431945
2024-06-25 08:57:00,53.245,53.275,0.6014242995760161
2024-06-25 08:58:00,53.275,53.325,0.5308793493485777
2024-06-25 08:59:00,53.33,53.325,0.5865532882907377
2024-06-25 09:00:00,53.325,53.39,0.6265051465382827
2024-06-25 09:01:00,53.385,53.45,0.5902199721356475
2024-06-25 09:02:00,53.45,53.46,0.6441193171324882
2024-06-25 09:03:00,53.46,53.445,0.5891738487410754
2024-06-25 09:04:00,53.44,53.45,0.5416939276299766
2024-06-25 09:05:00,53.45,53.455,0.570956495031923
2024-06-25 09:06:00,53.455,53.48,0.6256820960994697
2024-06-25 09:07:00,53.48,53.48,0.6307564683009361
2024-06-25 09:08:00,53.48,53.48,0.5959951798369968
2024-06-25 09:09:00,53.48,53.48,0.5973944980861579
2024-06-25 09:10:00,53.48,53.49,0.5860610309827798
2024-06-25 09:11:00,53.49,53.6,0.6086640317361541
2024-06-25 09:12:00,53.6,53.595,0.6200665450422679
2024-06-25 09:13:00,53.6,53.6,0.6111404221477206
2024-06-25 09:14:00,53.6,53.6,0.6178323485858669
2024-06-25 09:15:00,53.6,53.6,0.5841261027605482
2024-06-25 09:16:00,53.6,53.6,0.5796689798579882
2024-06-25 09:17:00,53.6,53.6,0.6044812745326399
2024-06-25 09:18:00,53.6,53.6,0.6553213236295413
2024-06-25 09:19:00,53.6,53.6,0.6636863075255268
2024-06-25 09:20:00,53.6,53.58,0.5436963991483296
2024-06-25 09:21:00,53.595,53.595,0.6403388809390732
2024-06-25 09:22:00,53.585,53.59,0.5778746662032999
2024-06-25 09:23:00,53.585,53.585,0.5601713725455231
2024-06-25 09:24:00,53.59,53.585,0.5765637023942776
2024-06-25 09:25:00,53.585,53.595,0.5903291504084381
2024-06-25 09:26:00,53.595,53.585,0.560926841406867
2024-06-25 09:27:00,53.585,53.585,0.4575738798847314
2024-06-25 09:28:00,53.58,53.585,0.5054755951279641
2024-06-25 09:29:00,53.58,53.58,0.46792987374303235
2024-06-25 09:30:00,53.58,53.585,0.5535290327718101
2024-06-25 09:31:00,53.58,53.58,0.5906190102070611
2024-06-25 09:32:00,53.58,53.58,0.5716834848399391
2024-06-25 09:33:00,53.58,53.58,0.6405436331349234
2024-06-25 09:34:00,53.58,53.57,0.7129960818849367
2024-06-25 09:35:00,53.58,53.58,0.6476504694920393
2024-06-25 09:36:00,53.58,53.58,0.575638567537643
2024-06-25 09:37:00,53.58,53.555,0.7883742736463637
2024-06-25 09:38:00,53.555,53.53,0.5670044637068318
2024-06-25 09:39:00,53.53,53.54,0.542293363897879
2024-06-25 09:40:00,53.54,53.49,0.5859283279580823
2024-06-25 09:41:00,53.49,53.4,0.5713802906668474
2024-06-25 09:42:00,53.395,53.45,0.6011908289622493
2024-06-25 09:43:00,53.45,53.45,0.625462887884649
2024-06-25 09:44:00,53.465,53.475,0.5582259477145638
2024-06-25 09:45:00,53.475,53.545,0.5311048225216838
2024-06-25 09:46:00,53.545,53.56,0.5320401031525136
2024-06-25 09:47:00,53.555,53.53,0.46509278364082324
2024-06-25 09:48:00,53.515,53.49,0.7521183149366732
2024-06-25 09:49:00,53.49,53.5,0.4413942297342632
2024-06-25 09:50:00,53.495,53.47,0.734965721041155
2024-06-25 09:51:00,53.48,53.49,0.47789177856055104
2024-06-25 09:52:00,53.49,53.49,0.5741660204830529
2024-06-25 09:53:00,53.5,53.425,0.612145624556919
2024-06-25 09:54:00,53.43,53.24,0.4068772346208878
2024-06-25 09:55:00,53.24,53.215,0.414385645661716
2024-06-25 09:56:00,53.215,53.18,0.5863562312528037
2024-06-25 09:57:00,53.17,53.175,0.5960197094097618
2024-06-25 09:58:00,53.175,53.205,0.6235571874655776
2024-06-25 09:59:00,53.2,53.22,0.67278799610444
2024-06-25 10:00:00,53.22,53.3,0.5742649483782384
2024-06-25 10:01:00,53.3,53.29,0.6377902668249632
2024-06-25 10:02:00,53.29,53.31,0.5685724332539142
2024-06-25 10:03:00,53.31,53.295,0.6130062973206223
2024-06-25 10:04:00,53.3,53.245,0.5027487218434395
2024-06-25 10:05:00,53.235,53.23,0.5974278830819728
2024-06-25 10:06:00,53.23,53.245,0.5773873071109256
2024-06-25 10:07:00,53.245,53.24,0.547855740691835
2024-06-25 10:08:00,53.245,53.245,0.6237006216281099
2024-06-25 10:09:00,53.245,53.245,0.6767461574635009
2024-06-25 10:10:00,53.245,53.245,0.6665401436011382
2024-06-25 10:11:00,53.245,53.245,0.7331243518463664
2024-06-25 10:12:00,53.245,53.245,0.6987301437986057
2024-06-25 10:13:00,53.245,53.24,0.7296735070165278
2024-06-25 10:14:00,53.24,53.24,0.7415627498471428
2024-06-25 10:15:00,53.23,53.22,0.7710482828988912
2024-06-25 10:16:00,53.225,53.235,0.6299290638495293
2024-06-25 10:17:00,53.235,53.225,0.649907791785501
2024-06-25 10:18:00,53.24,53.235,0.60872288407167
2024-06-25 10:19:00,53.23,53.235,0.5852416148376617
2024-06-25 10:20:00,53.23,53.235,0.597391399891755
2024-06-25 10:21:00,53.24,53.24,0.5602785491925697
2024-06-25 10:22:00,53.235,53.24,0.6208882069812044
2024-06-25 10:23:00,53.245,53.24,0.6437444530336462
2024-06-25 10:24:00,53.245,53.24,0.6771225933743206
2024-06-25 10:25:00,53.24,53.245,0.5974291978042922
2024-06-25 10:26:00,53.245,53.245,0.6152264419614935
2024-06-25 10:27:00,53.245,53.245,0.6534120527285311
2024-06-25 10:28:00,53.245,53.245,0.6585157681631352
2024-06-25 10:29:00,53.24,53.245,0.672064847974159
2024-06-25 10:30:00,53.245,53.24,0.8170346367912383
2024-06-25 10:31:00,53.245,53.245,0.6591533258248083
2024-06-25 10:32:00,53.245,53.245,0.6723004314850762
2024-06-25 10:33:00,53.245,53.245,0.662073575610773
2024-06-25 10:34:00,53.245,53.245,0.7022536073833068
2024-06-25 10:35:00,53.245,53.245,0.6567702876219046
2024-06-25 10:36:00,53.245,53.245,0.667105761689475
2024-06-25 10:37:00,53.245,53.245,0.6962773566844316
2024-06-25 10:38:00,53.24,53.245,0.6958595161392245
2024-06-25 10:39:00,53.245,53.245,0.6983724002204181
2024-06-25 10:40:00,53.245,53.24,0.7701752021845408
2024-06-25 10:41:00,53.245,53.245,0.6404006084750951
2024-06-25 10:42:00,53.245,53.245,0.6859578908426679
2024-06-25 10:43:00,53.245,53.245,0.6713784027556793
2024-06-25 10:44:00,53.245,53.245,0.6479175820001266
2024-06-25 10:45:00,53.245,53.245,0.6674646267214485
2024-06-25 10:46:00,53.245,53.3,0.5318888062257007
2024-06-25 10:47:00,53.305,53.33,0.6052659672424962
2024-06-25 10:48:00,53.335,53.36,0.5690266229596566
2024-06-25 10:49:00,53.365,53.375,0.6101061076541756
2024-06-25 10:50:00,53.38,53.43,0.5501427506032598
2024-06-25 10:51:00,53.425,53.42,0.5997099846313149
2024-06-25 10:52:00,53.425,53.425,0.6101058473506981
2024-06-25 10:53:00,53.425,53.425,0.6025989294318523
2024-06-25 10:54:00,53.425,53.425,0.5766554628864651
2024-06-25 10:55:00,53.425,53.425,0.6166009744472828
2024-06-25 10:56:00,53.425,53.43,0.6340920050550912
2024-06-25 10:57:00,53.43,53.425,0.6912377074567109
2024-06-25 10:58:00,53.43,53.43,0.6442311931565615
2024-06-25 10:59:00,53.43,53.43,0.633425374348488
2024-06-25 11:00:00,53.43,53.43,0.6262491153350066
2024-06-25 11:01:00,53.425,53.43,0.6343731561340197
2024-06-25 11:02:00,53.425,53.43,0.6681087465483998
2024-06-25 11:03:00,53.43,53.43,0.700182994465149
2024-06-25 11:04:00,53.43,53.425,0.6300554875476886
2024-06-25 11:05:00,53.425,53.405,0.5724036185870988
2024-06-25 11:06:00,53.41,53.415,0.5983349333785773
2024-06-25 11:07:00,53.415,53.43,0.5636837921309005
2024-06-25 11:08:00,53.43,53.425,0.6554541072703606
2024-06-25 11:09:00,53.43,53.43,0.618837526856837
2024-06-25 11:10:00,53.43,53.4,0.6729069626320296
2024-06-25 11:11:00,53.425,53.415,0.50156676111901
2024-06-25 11:12:00,53.4,53.425,0.4840959185006936
2024-06-25 11:13:00,53.415,53.435,0.5340396069264128
2024-06-25 11:14:00,53.435,53.38,0.7557555582908694
2024-06-25 11:15:00,53.375,53.38,0.721250345917668
2024-06-25 11:16:00,53.38,53.35,0.6541946221194265
2024-06-25 11:17:00,53.345,53.36,0.5524024695104064
2024-06-25 11:18:00,53.37,53.39,0.489531913980634
2024-06-25 11:19:00,53.37,53.38,0.5320218490587774
2024-06-25 11:20:00,53.38,53.385,0.49045062128758043
2024-06-25 11:21:00,53.395,53.385,0.6092956868010838
2024-06-25 11:22:00,53.37,53.35,0.6163268002610104
2024-06-25 11:23:00,53.345,53.33,0.5220748457018458
2024-06-25 11:24:00,53.335,53.335,0.563333155601847
2024-06-25 11:25:00,53.34,53.355,0.5308249031712221
2024-06-25 11:26:00,53.355,53.375,0.5034130421536525
2024-06-25 11:27:00,53.375,53.375,0.5191344427471167
2024-06-25 11:28:00,53.395,53.355,0.6693386581599343
2024-06-25 11:29:00,53.385,53.395,0.5436471272269754
2024-06-25 11:30:00,53.395,53.395,0.5579434419829439
2024-06-25 11:31:00,53.39,53.375,0.6746159166232978
2024-06-25 11:32:00,53.375,53.38,0.5060443102427303
2024-06-25 11:33:00,53.365,53.39,0.5068669164076902
2024-06-25 11:34:00,53.39,53.395,0.5628619481142971
2024-06-25 11:35:00,53.395,53.4,0.5487125246604078
2024-06-25 11:36:00,53.4,53.39,0.6182921426433151
2024-06-25 11:37:00,53.39,53.38,0.5690406694651928
2024-06-25 11:38:00,53.365,53.39,0.5427126502313175
2024-06-25 11:39:00,53.39,53.39,0.6495955843740373
2024-06-25 11:40:00,53.39,53.43,0.46694165436448226
2024-06-25 11:41:00,53.42,53.43,0.5410891293070709
2024-06-25 11:42:00,53.43,53.385,0.7311088134438319
2024-06-25 11:43:00,53.385,53.395,0.5597753344275137
2024-06-25 11:44:00,53.4,53.395,0.6011007407190863
2024-06-25 11:45:00,53.395,53.37,0.7426886447114194
2024-06-25 11:46:00,53.36,53.36,0.7110813554358446
2024-06-25 11:47:00,53.35,53.36,0.7349738750267429
2024-06-25 11:48:00,53.36,53.37,0.6023620042253499
2024-06-25 11:49:00,53.37,53.36,0.7385680713658447
2024-06-25 11:50:00,53.35,53.39,0.43396655460370154
2024-06-25 11:51:00,53.38,53.395,0.544086866572964
2024-06-25 11:52:00,53.395,53.395,0.5919802536853653
2024-06-25 11:53:00,53.375,53.39,0.5224919726136699
2024-06-25 11:54:00,53.39,53.35,0.6772956760408919
2024-06-25 11:55:00,53.32,53.35,0.6182209306468004
2024-06-25 11:56:00,53.345,53.315,0.5565100700822179
2024-06-25 11:57:00,53.31,53.315,0.6648757199122756
2024-06-25 11:58:00,53.315,53.355,0.4974567846625813
2024-06-25 11:59:00,53.36,53.36,0.5920607809434665
2024-06-25 12:00:00,53.36,53.36,0.5257326359322895
2024-06-25 12:01:00,53.36,53.355,0.6450218051078042
2024-06-25 12:02:00,53.35,53.355,0.6673380264936587
2024-06-25 12:03:00,53.355,53.355,0.5719952959777608
2024-06-25 12:04:00,53.36,53.35,0.6410938415447325
2024-06-25 12:05:00,53.355,53.37,0.5619059090440166
2024-06-25 12:06:00,53.36,53.37,0.5741484597818786
2024-06-25 12:07:00,53.365,53.37,0.6000823602761153
2024-06-25 12:08:00,53.365,53.375,0.4873426585117619
2024-06-25 12:09:00,53.375,53.37,0.5722990807919485
2024-06-25 12:10:00,53.375,53.385,0.6027024424443819
2024-06-25 12:11:00,53.385,53.385,0.6202230916170581
2024-06-25 12:12:00,53.385,53.38,0.6273944944497549
2024-06-25 12:13:00,53.38,53.38,0.6113563741421342
2024-06-25 12:14:00,53.38,53.38,0.6523697253570028
2024-06-25 12:15:00,53.38,53.38,0.6880010453808378
2024-06-25 12:16:00,53.375,53.375,0.7176166664440728
2024-06-25 12:17:00,53.375,53.375,0.6260940514771142
2024-06-25 12:18:00,53.375,53.375,0.6670347468075846
2024-06-25 12:19:00,53.375,53.375,0.6412293827499751
2024-06-25 12:20:00,53.375,53.375,0.6496045392809139
2024-06-25 12:21:00,53.375,53.38,0.650075463350241
2024-06-25 12:22:00,53.38,53.365,0.7160506317762855
2024-06-25 12:23:00,53.365,53.365,0.5506024709796632
2024-06-25 12:24:00,53.37,53.38,0.522821865822046
2024-06-25 12:25:00,53.36,53.38,0.5061161592729395
2024-06-25 12:26:00,53.38,53.385,0.5139684758881372
2024-06-25 12:27:00,53.385,53.385,0.5359075200549918
2024-06-25 12:28:00,53.35,53.355,0.6056526204937215
2024-06-25 12:29:00,53.375,53.375,0.47623531767383315
2024-06-25 12:30:00,53.38,53.395,0.5392958938120371
2024-06-25 12:31:00,53.39,53.37,0.6031993750378194
2024-06-25 12:32:00,53.37,53.395,0.4778278661548362
2024-06-25 12:33:00,53.4,53.4,0.5731697106832526
2024-06-25 12:34:00,53.39,53.4,0.5517799270788851
2024-06-25 12:35:00,53.4,53.4,0.6049640517733557
2024-06-25 12:36:00,53.4,53.43,0.6502271985749459
2024-06-25 12:37:00,53.455,53.475,0.606152360362333
2024-06-25 12:38:00,53.48,53.475,0.6263304221874856
2024-06-25 12:39:00,53.47,53.505,0.5989036890518382
2024-06-25 12:40:00,53.5,53.51,0.583181527684788
2024-06-25 12:41:00,53.51,53.51,0.5977876430447875
2024-06-25 12:42:00,53.505,53.51,0.6347069790650903
2024-06-25 12:43:00,53.505,53.51,0.629963846328334
2024-06-25 12:44:00,53.51,53.525,0.6356307599202613
2024-06-25 12:45:00,53.535,53.52,0.6651440366272844
2024-06-25 12:46:00,53.52,53.525,0.5992488135500875
2024-06-25 12:47:00,53.525,53.52,0.6356910906815896
2024-06-25 12:48:00,53.52,53.51,0.5491249567730103
2024-06-25 12:49:00,53.505,53.51,0.6038762482841377
2024-06-25 12:50:00,53.51,53.505,0.6698894922944456
2024-06-25 12:51:00,53.51,53.505,0.6417735959485779
2024-06-25 12:52:00,53.505,53.505,0.5970147101634247
2024-06-25 12:53:00,53.505,53.51,0.6260555480903622
2024-06-25 12:54:00,53.51,53.5,0.6492755253907667
2024-06-25 12:55:00,53.5,53.505,0.6017703752271758
2024-06-25 12:56:00,53.505,53.505,0.6270168553184878
2024-06-25 12:57:00,53.505,53.5,0.7811354933075432
2024-06-25 12:58:00,53.505,53.505,0.6046824663875208
2024-06-25 12:59:00,53.505,53.505,0.6303490525470413
2024-06-25 13:00:00,53.5,53.505,0.6331961456066645
2024-06-25 13:01:00,53.505,53.505,0.6251168296169477
2024-06-25 13:02:00,53.505,53.505,0.6359783260586941
2024-06-25 13:03:00,53.505,53.485,0.6837302833109882
2024-06-25 13:04:00,53.49,53.5,0.533231208312706
2024-06-25 13:05:00,53.5,53.495,0.6010268234847752
2024-06-25 13:06:00,53.495,53.495,0.5503639028198041
2024-06-25 13:07:00,53.49,53.485,0.758943814287059
2024-06-25 13:08:00,53.49,53.495,0.4914929963407543
2024-06-25 13:09:00,53.485,53.49,0.5874996163513522
2024-06-25 13:10:00,53.495,53.5,0.5542947368895961
2024-06-25 13:11:00,53.5,53.435,0.5551454824127844
2024-06-25 13:12:00,53.435,53.43,0.6055546433374276
2024-06-25 13:13:00,53.435,53.435,0.6616005346686521
2024-06-25 13:14:00,53.435,53.44,0.6603365199825714
2024-06-25 13:15:00,53.45,53.445,0.5831267181890777
2024-06-25 13:16:00,53.455,53.455,0.5704508101332345
2024-06-25 13:17:00,53.455,53.48,0.6126882892365257
2024-06-25 13:18:00,53.49,53.49,0.6041596629644548
2024-06-25 13:19:00,53.49,53.495,0.5944245274762594
2024-06-25 13:20:00,53.495,53.5,0.596272235110946
2024-06-25 13:21:00,53.5,53.5,0.6045777958395788
2024-06-25 13:22:00,53.5,53.5,0.6216969378233027
2024-06-25 13:23:00,53.5,53.5,0.6274243719556238
2024-06-25 13:24:00,53.5,53.5,0.6113055924025377
2024-06-25 13:25:00,53.5,53.495,0.7889309527976288
2024-06-25 13:26:00,53.5,53.5,0.6488254337506768
2024-06-25 13:27:00,53.5,53.495,0.6303148326526664
2024-06-25 13:28:00,53.495,53.5,0.6195918180758573
2024-06-25 13:29:00,53.495,53.5,0.6154514698917765
2024-06-25 13:30:00,53.5,53.495,0.6991661109941832
2024-06-25 13:31:00,53.5,53.5,0.632877241319018
2024-06-25 13:32:00,53.5,53.5,0.6325862907165901
2024-06-25 13:33:00,53.5,53.5,0.6251812841334122
2024-06-25 13:34:00,53.5,53.5,0.6235851098594377
2024-06-25 13:35:00,53.5,53.5,0.6218407907723578
2024-06-25 13:36:00,53.5,53.495,0.8108332673072626
2024-06-25 13:37:00,53.5,53.5,0.6067105395349263
2024-06-25 13:38:00,53.495,53.5,0.6291677767414972
2024-06-25 13:39:00,53.495,53.5,0.6218727331104408
2024-06-25 13:40:00,53.5,53.5,0.6114475758438247
2024-06-25 13:41:00,53.5,53.525,0.5367616056715278
2024-06-25 13:42:00,53.525,53.52,0.623963793345271
2024-06-25 13:43:00,53.525,53.55,0.6337311297158256
2024-06-25 13:44:00,53.555,53.575,0.6751649219908639
2024-06-25 13:45:00,53.575,53.67,0.556584435106262
2024-06-25 13:46:00,53.67,53.715,0.5906855702890971
2024-06-25 13:47:00,53.715,53.73,0.643022404783378
2024-06-25 13:48:00,53.73,53.765,0.664333093339129
2024-06-25 13:49:00,53.77,53.765,0.5972535748103525
2024-06-25 13:50:00,53.77,53.775,0.6527515250862088
2024-06-25 13:51:00,53.77,53.795,0.6015173300679385
2024-06-25 13:52:00,53.795,53.845,0.582304923572781
2024-06-25 13:53:00,53.85,53.905,0.5991768734141008
2024-06-25 13:54:00,53.905,53.92,0.6900628672964604
2024-06-25 13:55:00,53.92,53.94,0.6727805137474144
2024-06-25 13:56:00,53.94,54.0,0.5717246965048424
2024-06-25 13:57:00,54.0,54.0,0.4980213213071741
2024-06-25 13:58:00,54.005,53.98,0.47404595470449307
2024-06-25 13:59:00,53.965,53.985,0.47558753717882896
2024-06-25 14:00:00,53.985,54.07,0.49016267998170165
2024-06-25 14:01:00,54.065,54.055,0.4602093606406623
2024-06-25 14:02:00,54.055,54.02,0.6004265827909058
2024-06-25 14:03:00,54.02,54.0,0.47358687381609116
2024-06-25 14:04:00,54.0,54.0,0.46664555959433984
2024-06-25 14:05:00,53.995,54.0,0.506504318034842
2024-06-25 14:06:00,54.0,53.975,0.5802257589806556
2024-06-25 14:07:00,53.99,53.955,0.50102362575363
2024-06-25 14:08:00,53.955,53.93,0.4867117112915562
2024-06-25 14:09:00,53.93,53.94,0.5087902241441183
