utc,open,close,high,low,volume
2024-12-26T07:13:00.000000,1778.0,1778.0,1778.0,1778.0,1
2024-12-26T07:14:00.000000,1785.0,1785.0,1786.0,1785.0,6
2024-12-26T07:15:00.000000,1773.0,1773.0,1773.0,1773.0,11
2024-12-26T07:19:00.000000,1776.0,1776.0,1776.0,1776.0,7
2024-12-26T07:21:00.000000,1779.0,1780.0,1780.0,1779.0,14
2024-12-26T07:22:00.000000,1780.0,1780.0,1780.0,1780.0,2
2024-12-26T07:23:00.000000,1780.0,1779.0,1781.0,1779.0,30
2024-12-26T07:27:00.000000,1778.0,1775.0,1778.0,1775.0,17
2024-12-26T07:30:00.000000,1778.0,1778.0,1778.0,1778.0,4
2024-12-26T07:33:00.000000,1782.0,1782.0,1782.0,1782.0,10
2024-12-26T07:34:00.000000,1790.0,1793.0,1793.0,1790.0,12
2024-12-26T07:36:00.000000,1793.0,1793.0,1793.0,1793.0,10
2024-12-26T07:39:00.000000,1796.0,1798.0,1798.0,1796.0,3
2024-12-26T07:41:00.000000,1798.0,1798.0,1798.0,1798.0,15
2024-12-26T07:42:00.000000,1797.0,1797.0,1797.0,1797.0,4
2024-12-26T07:43:00.000000,1797.0,1797.0,1797.0,1797.0,3
2024-12-26T07:46:00.000000,1802.0,1802.0,1802.0,1802.0,10
2024-12-26T07:50:00.000000,1807.0,1807.0,1807.0,1807.0,5
2024-12-26T07:52:00.000000,1805.0,1805.0,1805.0,1805.0,6
2024-12-26T07:54:00.000000,1807.0,1807.0,1807.0,1807.0,1
2024-12-26T07:55:00.000000,1808.0,1803.0,1808.0,1803.0,26
2024-12-26T08:31:00.000000,1775.0,1775.0,1775.0,1775.0,1
2024-12-26T08:34:00.000000,1767.0,1767.0,1767.0,1767.0,1
2024-12-26T08:43:00.000000,1753.0,1749.0,1753.0,1749.0,48
2024-12-26T08:45:00.000000,1749.0,1745.0,1749.0,1745.0,4
2024-12-26T08:46:00.000000,1744.0,1743.0,1745.0,1743.0,49
2024-12-26T08:47:00.000000,1742.0,1742.0,1742.0,1742.0,6
2024-12-26T08:55:00.000000,1768.0,1769.0,1769.0,1768.0,11
2024-12-26T08:56:00.000000,1769.0,1770.0,1771.0,1769.0,18
2024-12-26T08:57:00.000000,1769.0,1756.0,1769.0,1756.0,102
2024-12-26T09:07:00.000000,1754.0,1754.0,1754.0,1754.0,1
2024-12-26T09:08:00.000000,1762.0,1763.0,1763.0,1762.0,2
2024-12-26T09:31:00.000000,1760.0,1758.0,1760.0,1758.0,3
2024-12-26T09:57:00.000000,1772.0,1774.0,1774.0,1772.0,7
2024-12-26T09:59:00.000000,1771.0,1771.0,1771.0,1771.0,1
2024-12-26T10:01:00.000000,1776.0,1776.0,1776.0,1776.0,8
2024-12-26T10:02:00.000000,1776.0,1776.0,1776.0,1776.0,4
2024-12-26T10:26:00.000000,1770.0,1770.0,1770.0,1770.0,1
2024-12-26T10:28:00.000000,1771.0,1771.0,1771.0,1771.0,1
2024-12-26T10:42:00.000000,1770.0,1765.0,1770.0,1765.0,49
2024-12-26T10:43:00.000000,1771.0,1771.0,1771.0,1771.0,1
2024-12-26T10:58:00.000000,1769.0,1771.0,1771.0,1769.0,6
2024-12-26T11:21:00.000000,1768.0,1768.0,1768.0,1768.0,2
2024-12-26T11:24:00.000000,1769.0,1769.0,1769.0,1769.0,3
2024-12-26T11:25:00.000000,1769.0,1769.0,1769.0,1769.0,2
2024-12-26T11:26:00.000000,1769.0,1765.0,1769.0,1765.0,2
2024-12-26T11:28:00.000000,1770.0,1770.0,1770.0,1770.0,1
2024-12-26T11:32:00.000000,1766.0,1766.0,1766.0,1766.0,1
2024-12-26T11:34:00.000000,1765.0,1760.0,1765.0,1760.0,8
2024-12-26T11:35:00.000000,1760.0,1758.0,1760.0,1758.0,44
2024-12-26T11:36:00.000000,1758.0,1758.0,1758.0,1758.0,7
2024-12-26T11:38:00.000000,1758.0,1758.0,1758.0,1758.0,1
2024-12-26T11:42:00.000000,1755.0,1755.0,1755.0,1755.0,7
2024-12-26T11:43:00.000000,1755.0,1755.0,1755.0,1755.0,1
2024-12-26T11:44:00.000000,1759.0,1759.0,1759.0,1759.0,2
2024-12-26T11:45:00.000000,1759.0,1760.0,1760.0,1759.0,18
2024-12-26T12:02:00.000000,1758.0,1758.0,1758.0,1758.0,2
2024-12-26T12:03:00.000000,1760.0,1760.0,1760.0,1760.0,5
2024-12-26T13:33:00.000000,1773.0,1775.0,1775.0,1773.0,20
2024-12-26T13:34:00.000000,1774.0,1774.0,1774.0,1774.0,3
2024-12-26T13:36:00.000000,1774.0,1774.0,1774.0,1774.0,3
2024-12-26T13:38:00.000000,1777.0,1777.0,1777.0,1777.0,5
2024-12-26T13:40:00.000000,1777.0,1777.0,1777.0,1777.0,1
2024-12-26T13:55:00.000000,1782.0,1782.0,1782.0,1782.0,1
2024-12-26T14:11:00.000000,1774.0,1774.0,1774.0,1774.0,2
2024-12-26T14:13:00.000000,1772.0,1772.0,1772.0,1772.0,1
2024-12-26T14:23:00.000000,1777.0,1777.0,1777.0,1777.0,2
2024-12-26T14:44:00.000000,1788.0,1788.0,1788.0,1788.0,1
2024-12-26T14:57:00.000000,1788.0,1789.0,1789.0,1788.0,3
2024-12-26T15:25:00.000000,1793.0,1793.0,1793.0,1793.0,1
2024-12-26T15:26:00.000000,1793.0,1794.0,1794.0,1793.0,5
2024-12-26T15:30:00.000000,1797.0,1797.0,1797.0,1797.0,1
2024-12-26T15:39:00.000000,1798.0,1798.0,1798.0,1798.0,2
2024-12-26T15:40:00.000000,1800.0,1800.0,1800.0,1800.0,1
2024-12-26T15:41:00.000000,1800.0,1803.0,1803.0,1800.0,3
2024-12-26T15:42:00.000000,1803.0,1805.0,1805.0,1803.0,2
2024-12-26T15:43:00.000000,1806.0,1798.0,1806.0,1798.0,4
2024-12-26T15:44:00.000000,1802.0,1789.0,1802.0,1789.0,2
2024-12-26T15:49:00.000000,1802.0,1803.0,1803.0,1802.0,12
2024-12-26T16:06:00.000000,1801.0,1801.0,1801.0,1801.0,1
2024-12-26T16:07:00.000000,1805.0,1814.0,1814.0,1805.0,142
2024-12-26T16:16:00.000000,1802.0,1802.0,1802.0,1802.0,2
2024-12-26T16:20:00.000000,1810.0,1810.0,1810.0,1810.0,2
2024-12-26T16:21:00.000000,1810.0,1810.0,1810.0,1810.0,10
2024-12-26T16:47:00.000000,1803.0,1801.0,1803.0,1801.0,63
2024-12-26T17:31:00.000000,1787.0,1787.0,1787.0,1787.0,1
2024-12-26T17:32:00.000000,1793.0,1793.0,1793.0,1793.0,1
2024-12-26T17:34:00.000000,1789.0,1789.0,1789.0,1789.0,1
2024-12-26T17:52:00.000000,1794.0,1794.0,1794.0,1794.0,1
2024-12-26T17:57:00.000000,1789.0,1789.0,1789.0,1789.0,9
2024-12-26T17:58:00.000000,1789.0,1789.0,1789.0,1789.0,4
2024-12-26T17:59:00.000000,1789.0,1789.0,1789.0,1789.0,12
2024-12-26T19:44:00.000000,1781.0,1781.0,1781.0,1781.0,25
2024-12-27T07:46:00.000000,1804.0,1804.0,1804.0,1804.0,6
2024-12-27T07:50:00.000000,1805.0,1805.0,1805.0,1805.0,2
2024-12-27T08:07:00.000000,1809.0,1815.0,1815.0,1809.0,210
2024-12-27T08:08:00.000000,1814.0,1817.0,1817.0,1814.0,200
2024-12-27T08:09:00.000000,1817.0,1819.0,1819.0,1817.0,100
2024-12-27T08:30:00.000000,1814.0,1815.0,1815.0,1814.0,6
2024-12-27T09:09:00.000000,1818.0,1818.0,1818.0,1818.0,1
2024-12-27T09:19:00.000000,1818.0,1818.0,1818.0,1818.0,11
2024-12-27T09:20:00.000000,1819.0,1823.0,1823.0,1819.0,5
2024-12-27T09:23:00.000000,1836.0,1836.0,1836.0,1836.0,2
2024-12-27T09:25:00.000000,1853.0,1852.0,1853.0,1852.0,4
2024-12-27T09:26:00.000000,1852.0,1855.0,1855.0,1852.0,34
2024-12-27T09:27:00.000000,1860.0,1860.0,1860.0,1860.0,20
2024-12-27T09:28:00.000000,1870.0,1870.0,1870.0,1870.0,2
2024-12-27T09:29:00.000000,1870.0,1870.0,1870.0,1870.0,1
2024-12-27T09:30:00.000000,1863.0,1862.0,1863.0,1862.0,76
2024-12-27T09:31:00.000000,1853.0,1853.0,1853.0,1853.0,1
2024-12-27T09:39:00.000000,1861.0,1861.0,1861.0,1861.0,10
2024-12-27T09:41:00.000000,1871.0,1871.0,1871.0,1871.0,10
2024-12-27T09:43:00.000000,1879.0,1880.0,1880.0,1879.0,2
2024-12-27T09:52:00.000000,1860.0,1860.0,1860.0,1860.0,1
2024-12-27T09:55:00.000000,1859.0,1859.0,1859.0,1859.0,1
2024-12-27T09:57:00.000000,1862.0,1862.0,1862.0,1862.0,1
2024-12-27T10:01:00.000000,1862.0,1862.0,1862.0,1862.0,1
2024-12-27T10:02:00.000000,1861.0,1861.0,1861.0,1861.0,1
2024-12-27T10:05:00.000000,1860.0,1860.0,1860.0,1860.0,12
2024-12-27T10:07:00.000000,1854.0,1854.0,1854.0,1854.0,1
2024-12-27T10:11:00.000000,1854.0,1854.0,1854.0,1854.0,4
2024-12-27T10:39:00.000000,1859.0,1859.0,1859.0,1859.0,5
2024-12-27T10:40:00.000000,1860.0,1860.0,1860.0,1860.0,4
2024-12-27T10:42:00.000000,1863.0,1863.0,1863.0,1863.0,2
2024-12-27T10:44:00.000000,1865.0,1866.0,1866.0,1865.0,2
2024-12-27T10:45:00.000000,1866.0,1870.0,1870.0,1866.0,3
2024-12-27T10:47:00.000000,1872.0,1872.0,1872.0,1872.0,4
2024-12-27T10:52:00.000000,1860.0,1860.0,1860.0,1860.0,3
2024-12-27T10:55:00.000000,1859.0,1859.0,1859.0,1859.0,2
2024-12-27T11:06:00.000000,1859.0,1859.0,1859.0,1859.0,1
2024-12-27T11:15:00.000000,1856.0,1852.0,1856.0,1852.0,4
2024-12-27T11:22:00.000000,1856.0,1857.0,1857.0,1856.0,3
2024-12-27T11:27:00.000000,1856.0,1856.0,1856.0,1856.0,1
2024-12-27T11:28:00.000000,1852.0,1851.0,1852.0,1851.0,7
2024-12-27T11:29:00.000000,1851.0,1851.0,1851.0,1851.0,8
2024-12-27T11:30:00.000000,1851.0,1859.0,1859.0,1851.0,47
2024-12-27T11:37:00.000000,1859.0,1859.0,1859.0,1859.0,18
2024-12-27T11:39:00.000000,1860.0,1860.0,1860.0,1860.0,16
2024-12-27T11:52:00.000000,1859.0,1859.0,1859.0,1859.0,4
2024-12-27T11:53:00.000000,1855.0,1855.0,1855.0,1855.0,1
2024-12-27T11:54:00.000000,1853.0,1852.0,1853.0,1852.0,33
2024-12-27T11:58:00.000000,1852.0,1852.0,1852.0,1852.0,3
2024-12-27T12:08:00.000000,1852.0,1852.0,1852.0,1852.0,12
2024-12-27T12:09:00.000000,1852.0,1852.0,1852.0,1852.0,29
2024-12-27T12:31:00.000000,1850.0,1850.0,1850.0,1850.0,2
2024-12-27T12:36:00.000000,1829.0,1829.0,1829.0,1829.0,7
2024-12-27T12:43:00.000000,1842.0,1843.0,1843.0,1842.0,2
2024-12-27T12:44:00.000000,1844.0,1844.0,1844.0,1844.0,1
2024-12-27T12:51:00.000000,1838.0,1838.0,1838.0,1838.0,1
2024-12-27T12:52:00.000000,1837.0,1837.0,1837.0,1837.0,7
2024-12-27T13:55:00.000000,1837.0,1837.0,1837.0,1837.0,1
2024-12-27T15:01:00.000000,1842.0,1842.0,1842.0,1842.0,2
2024-12-27T15:13:00.000000,1850.0,1850.0,1850.0,1850.0,1
2024-12-27T15:41:00.000000,1863.0,1863.0,1863.0,1863.0,1
2024-12-27T16:06:00.000000,1856.0,1855.0,1856.0,1855.0,2
2024-12-27T16:13:00.000000,1864.0,1864.0,1864.0,1864.0,1
2024-12-27T16:15:00.000000,1868.0,1868.0,1868.0,1868.0,1
2024-12-27T16:16:00.000000,1871.0,1871.0,1871.0,1871.0,2
2024-12-27T16:18:00.000000,1874.0,1874.0,1874.0,1874.0,1
2024-12-27T16:25:00.000000,1864.0,1864.0,1864.0,1864.0,1
2024-12-27T16:30:00.000000,1874.0,1874.0,1874.0,1874.0,2
2024-12-27T16:33:00.000000,1876.0,1876.0,1876.0,1876.0,3
2024-12-27T16:36:00.000000,1878.0,1878.0,1878.0,1878.0,1
2024-12-27T16:42:00.000000,1873.0,1873.0,1873.0,1873.0,8
2024-12-27T16:45:00.000000,1864.0,1864.0,1864.0,1864.0,1
2024-12-27T16:48:00.000000,1858.0,1857.0,1858.0,1857.0,30
2024-12-27T16:49:00.000000,1855.0,1852.0,1855.0,1852.0,106
2024-12-27T17:08:00.000000,1867.0,1867.0,1867.0,1867.0,16
2024-12-27T17:09:00.000000,1870.0,1871.0,1871.0,1870.0,8
2024-12-27T17:15:00.000000,1870.0,1870.0,1870.0,1870.0,3
2024-12-27T17:25:00.000000,1876.0,1876.0,1876.0,1876.0,1
2024-12-27T17:29:00.000000,1878.0,1878.0,1878.0,1878.0,1
2024-12-27T17:30:00.000000,1888.0,1888.0,1888.0,1888.0,1
2024-12-27T17:40:00.000000,1903.0,1900.0,1903.0,1900.0,5
2024-12-27T17:46:00.000000,1900.0,1900.0,1900.0,1900.0,6
2024-12-27T17:47:00.000000,1893.0,1893.0,1893.0,1893.0,3
2024-12-27T17:48:00.000000,1892.0,1888.0,1892.0,1888.0,5
2024-12-27T17:49:00.000000,1891.0,1891.0,1891.0,1891.0,24
2024-12-27T17:54:00.000000,1920.0,1921.0,1922.0,1920.0,4
2024-12-27T17:55:00.000000,1936.0,1931.0,1936.0,1931.0,4
2024-12-27T17:56:00.000000,1931.0,1932.0,1932.0,1931.0,13
2024-12-27T17:59:00.000000,1949.0,1949.0,1949.0,1949.0,5
2024-12-27T18:00:00.000000,1927.0,1927.0,1927.0,1927.0,2
2024-12-27T18:01:00.000000,1930.0,1933.0,1933.0,1930.0,5
2024-12-27T18:03:00.000000,1945.0,1946.0,1946.0,1945.0,3
2024-12-27T18:04:00.000000,1941.0,1941.0,1941.0,1941.0,18
2024-12-27T18:19:00.000000,1969.0,1965.0,1969.0,1965.0,3
2024-12-27T18:34:00.000000,1948.0,1947.0,1948.0,1947.0,22
2024-12-27T18:35:00.000000,1946.0,1946.0,1946.0,1946.0,10
2024-12-27T18:42:00.000000,1938.0,1937.0,1938.0,1937.0,13
2024-12-27T18:43:00.000000,1933.0,1925.0,1933.0,1925.0,51
2024-12-27T18:50:00.000000,1927.0,1925.0,1927.0,1925.0,22
2024-12-27T18:51:00.000000,1933.0,1933.0,1933.0,1933.0,1
2024-12-27T18:52:00.000000,1933.0,1929.0,1933.0,1927.0,11
2024-12-27T19:07:00.000000,1938.0,1938.0,1938.0,1938.0,28
2024-12-27T19:22:00.000000,1944.0,1942.0,1944.0,1942.0,7
2024-12-27T19:23:00.000000,1942.0,1942.0,1942.0,1942.0,25
2024-12-27T20:11:00.000000,1974.0,1974.0,1974.0,1974.0,50
2024-12-27T20:16:00.000000,1964.0,1964.0,1964.0,1964.0,10
2024-12-27T20:19:00.000000,1974.0,1974.0,1974.0,1974.0,1
2024-12-27T20:20:00.000000,1974.0,1974.0,1974.0,1974.0,9
2024-12-27T20:24:00.000000,1979.0,1979.0,1979.0,1979.0,2
2024-12-27T20:33:00.000000,1990.0,1990.0,1990.0,1990.0,2
2024-12-27T20:35:00.000000,1975.0,1974.0,1975.0,1974.0,4
2024-12-27T20:36:00.000000,1972.0,1972.0,1972.0,1972.0,1
2024-12-27T20:37:00.000000,1980.0,1980.0,1980.0,1980.0,1
2024-12-27T20:40:00.000000,1974.0,1974.0,1974.0,1974.0,3
2024-12-27T20:45:00.000000,1968.0,1968.0,1968.0,1968.0,10
2024-12-27T20:49:00.000000,1962.0,1962.0,1962.0,1962.0,10
2024-12-28T07:00:00.000000,1969.0,1969.0,1969.0,1969.0,13
2024-12-28T07:01:00.000000,1965.0,1965.0,1965.0,1965.0,1
2024-12-28T07:02:00.000000,1971.0,1959.0,1971.0,1959.0,3
2024-12-28T07:03:00.000000,1970.0,1971.0,1971.0,1970.0,7
2024-12-28T07:04:00.000000,1969.0,1971.0,1971.0,1968.0,21
2024-12-28T07:05:00.000000,1978.0,1982.0,1982.0,1977.0,50
2024-12-28T07:06:00.000000,1979.0,1979.0,1979.0,1979.0,15
2024-12-28T07:08:00.000000,1986.0,1986.0,1986.0,1986.0,1
2024-12-28T07:13:00.000000,2026.0,2036.0,2036.0,2026.0,31
2024-12-28T07:14:00.000000,2039.0,2039.0,2039.0,2039.0,6
2024-12-28T07:15:00.000000,2034.0,2034.0,2034.0,2034.0,2
2024-12-28T07:16:00.000000,2031.0,2031.0,2031.0,2031.0,3
2024-12-28T07:17:00.000000,2029.0,2035.0,2035.0,2029.0,105
2024-12-28T07:18:00.000000,2029.0,2032.0,2032.0,2029.0,10
2024-12-28T07:20:00.000000,2025.0,2025.0,2025.0,2025.0,2
2024-12-28T07:22:00.000000,2021.0,2021.0,2025.0,2021.0,18
2024-12-28T07:23:00.000000,2020.0,2032.0,2032.0,2019.0,61
2024-12-28T07:24:00.000000,2034.0,2037.0,2037.0,2033.0,22
2024-12-28T07:25:00.000000,2036.0,2035.0,2036.0,2035.0,11
2024-12-28T07:29:00.000000,2027.0,2027.0,2027.0,2027.0,3
2024-12-28T07:31:00.000000,2017.0,2016.0,2018.0,2016.0,35
2024-12-28T07:32:00.000000,2017.0,2021.0,2021.0,2017.0,9
2024-12-28T07:35:00.000000,2014.0,2014.0,2014.0,2014.0,2
2024-12-28T07:43:00.000000,2008.0,2008.0,2008.0,2008.0,1
2024-12-28T07:45:00.000000,2014.0,2014.0,2014.0,2014.0,1
2024-12-28T07:57:00.000000,2021.0,2024.0,2024.0,2021.0,20
2024-12-28T08:03:00.000000,2021.0,2024.0,2024.0,2021.0,10
2024-12-28T08:07:00.000000,2023.0,2023.0,2023.0,2023.0,8
2024-12-28T08:08:00.000000,2013.0,2013.0,2013.0,2013.0,7
2024-12-28T08:11:00.000000,2001.0,1991.0,2001.0,1991.0,64
2024-12-28T08:12:00.000000,1984.0,1991.0,1991.0,1984.0,12
2024-12-28T08:14:00.000000,1989.0,1989.0,1989.0,1989.0,10
2024-12-28T08:16:00.000000,1989.0,1989.0,1989.0,1989.0,5
2024-12-28T08:18:00.000000,1988.0,1988.0,1988.0,1988.0,5
2024-12-28T08:20:00.000000,1982.0,1982.0,1982.0,1982.0,3
2024-12-28T08:21:00.000000,1973.0,1973.0,1973.0,1973.0,1
2024-12-28T08:22:00.000000,1947.0,1947.0,1947.0,1947.0,1
2024-12-28T08:23:00.000000,1949.0,1946.0,1949.0,1946.0,6
2024-12-28T08:24:00.000000,1958.0,1950.0,1958.0,1950.0,8
2024-12-28T08:28:00.000000,1966.0,1969.0,1969.0,1966.0,3
2024-12-28T08:34:00.000000,1969.0,1969.0,1969.0,1969.0,1
2024-12-28T08:37:00.000000,1959.0,1959.0,1959.0,1959.0,3
2024-12-28T08:38:00.000000,1958.0,1958.0,1958.0,1958.0,5
2024-12-28T08:41:00.000000,1948.0,1942.0,1948.0,1942.0,118
2024-12-28T08:52:00.000000,1939.0,1939.0,1939.0,1939.0,1
2024-12-28T08:53:00.000000,1935.0,1935.0,1935.0,1935.0,1
2024-12-28T08:54:00.000000,1939.0,1940.0,1940.0,1939.0,4
2024-12-28T08:55:00.000000,1935.0,1938.0,1938.0,1935.0,4
2024-12-28T08:57:00.000000,1927.0,1923.0,1927.0,1923.0,9
2024-12-28T08:58:00.000000,1933.0,1933.0,1933.0,1928.0,4
2024-12-28T08:59:00.000000,1933.0,1938.0,1938.0,1933.0,5
2024-12-28T09:02:00.000000,1938.0,1938.0,1938.0,1938.0,1
2024-12-28T09:03:00.000000,1930.0,1911.0,1930.0,1907.0,35
2024-12-28T09:05:00.000000,1917.0,1917.0,1917.0,1917.0,2
2024-12-28T09:07:00.000000,1903.0,1904.0,1904.0,1903.0,7
2024-12-28T09:08:00.000000,1901.0,1908.0,1908.0,1901.0,7
2024-12-28T09:09:00.000000,1915.0,1915.0,1915.0,1915.0,1
2024-12-28T09:11:00.000000,1927.0,1927.0,1927.0,1927.0,2
2024-12-28T09:18:00.000000,1948.0,1949.0,1949.0,1948.0,2
2024-12-28T09:20:00.000000,1936.0,1936.0,1936.0,1936.0,1
2024-12-28T09:26:00.000000,1932.0,1932.0,1932.0,1932.0,1
2024-12-28T09:30:00.000000,1955.0,1952.0,1955.0,1952.0,2
2024-12-28T09:32:00.000000,1953.0,1956.0,1956.0,1953.0,9
2024-12-28T09:33:00.000000,1957.0,1965.0,1965.0,1957.0,70
2024-12-28T09:34:00.000000,1966.0,1963.0,1966.0,1963.0,72
2024-12-28T09:36:00.000000,1963.0,1963.0,1963.0,1963.0,1
2024-12-28T09:37:00.000000,1961.0,1960.0,1961.0,1960.0,20
2024-12-28T09:38:00.000000,1960.0,1960.0,1960.0,1960.0,7
2024-12-28T09:40:00.000000,1957.0,1955.0,1957.0,1953.0,57
2024-12-28T09:41:00.000000,1955.0,1949.0,1955.0,1949.0,104
2024-12-28T09:43:00.000000,1955.0,1955.0,1955.0,1955.0,1
2024-12-28T09:49:00.000000,1957.0,1957.0,1957.0,1957.0,6
2024-12-28T09:50:00.000000,1956.0,1956.0,1956.0,1956.0,2
2024-12-28T09:51:00.000000,1958.0,1958.0,1958.0,1958.0,4
2024-12-28T09:56:00.000000,1959.0,1960.0,1960.0,1959.0,8
2024-12-28T10:06:00.000000,1964.0,1964.0,1964.0,1964.0,2
2024-12-28T10:08:00.000000,1960.0,1960.0,1960.0,1960.0,2
2024-12-28T10:10:00.000000,1959.0,1957.0,1959.0,1957.0,3
2024-12-28T10:11:00.000000,1956.0,1954.0,1956.0,1954.0,2
2024-12-28T10:16:00.000000,1956.0,1957.0,1957.0,1956.0,9
2024-12-28T10:18:00.000000,1964.0,1966.0,1966.0,1964.0,2
2024-12-28T10:19:00.000000,1967.0,1976.0,1976.0,1967.0,87
2024-12-28T10:20:00.000000,1976.0,1978.0,1978.0,1976.0,16
2024-12-28T10:21:00.000000,1977.0,1977.0,1977.0,1977.0,30
2024-12-28T10:22:00.000000,1975.0,1972.0,1975.0,1972.0,20
2024-12-28T10:24:00.000000,1973.0,1973.0,1973.0,1973.0,3
2024-12-28T10:27:00.000000,1967.0,1966.0,1967.0,1966.0,4
2024-12-28T10:28:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-28T10:33:00.000000,1977.0,1980.0,1980.0,1977.0,13
2024-12-28T10:34:00.000000,1980.0,1980.0,1982.0,1980.0,6
2024-12-28T10:35:00.000000,1980.0,1980.0,1980.0,1980.0,1
2024-12-28T10:36:00.000000,1968.0,1955.0,1968.0,1955.0,31
2024-12-28T10:37:00.000000,1956.0,1958.0,1958.0,1952.0,44
2024-12-28T10:38:00.000000,1968.0,1969.0,1969.0,1968.0,32
2024-12-28T10:39:00.000000,1969.0,1968.0,1969.0,1966.0,12
2024-12-28T10:41:00.000000,1957.0,1951.0,1957.0,1951.0,59
2024-12-28T10:42:00.000000,1951.0,1948.0,1951.0,1948.0,32
2024-12-28T10:51:00.000000,1969.0,1971.0,1971.0,1969.0,46
2024-12-28T10:52:00.000000,1973.0,1973.0,1973.0,1973.0,30
2024-12-28T10:53:00.000000,1971.0,1971.0,1971.0,1971.0,6
2024-12-28T10:54:00.000000,1974.0,1974.0,1974.0,1974.0,5
2024-12-28T10:55:00.000000,1971.0,1971.0,1971.0,1971.0,1
2024-12-28T10:56:00.000000,1974.0,1970.0,1974.0,1970.0,4
2024-12-28T10:57:00.000000,1970.0,1969.0,1970.0,1969.0,3
2024-12-28T11:06:00.000000,1961.0,1961.0,1961.0,1961.0,1
2024-12-28T11:16:00.000000,1971.0,1977.0,1977.0,1971.0,160
2024-12-28T11:22:00.000000,1974.0,1974.0,1974.0,1974.0,5
2024-12-28T11:26:00.000000,1970.0,1970.0,1970.0,1970.0,1
2024-12-28T11:31:00.000000,1966.0,1966.0,1966.0,1966.0,8
2024-12-28T11:38:00.000000,1953.0,1953.0,1953.0,1953.0,7
2024-12-28T11:43:00.000000,1939.0,1939.0,1939.0,1939.0,5
2024-12-28T11:45:00.000000,1947.0,1947.0,1947.0,1947.0,10
2024-12-28T11:48:00.000000,1937.0,1935.0,1937.0,1935.0,2
2024-12-28T11:49:00.000000,1930.0,1927.0,1930.0,1927.0,56
2024-12-28T11:51:00.000000,1936.0,1937.0,1937.0,1936.0,20
2024-12-28T11:53:00.000000,1939.0,1946.0,1946.0,1939.0,12
2024-12-28T11:55:00.000000,1944.0,1944.0,1944.0,1944.0,1
2024-12-28T11:56:00.000000,1946.0,1949.0,1949.0,1946.0,7
2024-12-28T11:57:00.000000,1955.0,1951.0,1955.0,1951.0,2
2024-12-28T11:58:00.000000,1945.0,1940.0,1945.0,1940.0,27
2024-12-28T11:59:00.000000,1940.0,1942.0,1942.0,1940.0,10
2024-12-28T12:02:00.000000,1945.0,1955.0,1955.0,1945.0,11
2024-12-28T12:04:00.000000,1946.0,1946.0,1946.0,1946.0,1
2024-12-28T12:08:00.000000,1942.0,1941.0,1942.0,1941.0,5
2024-12-28T12:09:00.000000,1942.0,1942.0,1942.0,1942.0,1
2024-12-28T12:13:00.000000,1943.0,1943.0,1943.0,1943.0,2
2024-12-28T12:18:00.000000,1935.0,1927.0,1935.0,1927.0,102
2024-12-28T12:33:00.000000,1925.0,1925.0,1925.0,1925.0,25
2024-12-28T12:47:00.000000,1940.0,1940.0,1940.0,1940.0,1
2024-12-28T13:46:00.000000,1941.0,1941.0,1941.0,1941.0,2
2024-12-28T13:59:00.000000,1925.0,1924.0,1925.0,1924.0,24
2024-12-28T14:04:00.000000,1932.0,1932.0,1932.0,1932.0,1
2024-12-28T14:16:00.000000,1916.0,1916.0,1916.0,1916.0,24
2024-12-28T14:19:00.000000,1917.0,1917.0,1917.0,1917.0,1
2024-12-28T14:20:00.000000,1917.0,1917.0,1917.0,1917.0,1
2024-12-28T14:38:00.000000,1924.0,1924.0,1924.0,1924.0,2
2024-12-28T14:39:00.000000,1924.0,1924.0,1924.0,1924.0,1
2024-12-28T14:41:00.000000,1924.0,1924.0,1924.0,1924.0,25
2024-12-28T14:45:00.000000,1926.0,1926.0,1926.0,1926.0,10
2024-12-28T14:46:00.000000,1926.0,1926.0,1926.0,1926.0,2
2024-12-28T14:49:00.000000,1926.0,1926.0,1926.0,1926.0,4
2024-12-28T15:05:00.000000,1916.0,1916.0,1916.0,1916.0,3
2024-12-28T15:07:00.000000,1917.0,1916.0,1917.0,1916.0,9
2024-12-28T15:08:00.000000,1916.0,1916.0,1916.0,1916.0,2
2024-12-28T15:09:00.000000,1923.0,1923.0,1923.0,1923.0,1
2024-12-28T15:27:00.000000,1917.0,1916.0,1917.0,1916.0,34
2024-12-28T15:29:00.000000,1923.0,1923.0,1923.0,1923.0,1
2024-12-28T15:30:00.000000,1922.0,1923.0,1923.0,1922.0,3
2024-12-28T15:32:00.000000,1923.0,1923.0,1923.0,1923.0,3
2024-12-28T15:41:00.000000,1924.0,1924.0,1924.0,1924.0,1
2024-12-28T16:09:00.000000,1926.0,1930.0,1930.0,1926.0,16
2024-12-28T16:15:00.000000,1935.0,1935.0,1935.0,1935.0,2
2024-12-28T16:21:00.000000,1937.0,1937.0,1937.0,1937.0,12
2024-12-28T16:28:00.000000,1939.0,1941.0,1941.0,1939.0,14
2024-12-28T16:29:00.000000,1942.0,1942.0,1942.0,1942.0,1
2024-12-28T16:48:00.000000,1937.0,1937.0,1937.0,1937.0,1
2024-12-28T17:27:00.000000,1935.0,1934.0,1935.0,1934.0,4
2024-12-28T18:22:00.000000,1934.0,1934.0,1934.0,1934.0,2
2024-12-28T19:02:00.000000,1937.0,1937.0,1937.0,1937.0,6
