utc,open,close,high,low,volume
2024-11-19T15:42:00.000000,3853.0,3853.0,3853.0,3853.0,1
2024-11-19T15:44:00.000000,3841.0,3839.0,3841.0,3839.0,16
2024-11-19T15:45:00.000000,3855.0,3855.0,3855.0,3855.0,1
2024-11-19T15:46:00.000000,3855.0,3855.0,3855.0,3855.0,1
2024-11-19T16:05:00.000000,3848.0,3848.0,3848.0,3848.0,1
2024-11-19T16:07:00.000000,3851.0,3851.0,3851.0,3851.0,34
2024-11-19T16:08:00.000000,3856.0,3851.0,3856.0,3851.0,151
2024-11-19T16:10:00.000000,3851.0,3851.0,3851.0,3851.0,696
2024-11-19T16:12:00.000000,3851.0,3851.0,3851.0,3851.0,154
2024-11-19T16:15:00.000000,3849.0,3849.0,3849.0,3846.0,55
2024-11-19T16:21:00.000000,3851.0,3851.0,3851.0,3851.0,1
2024-11-19T16:23:00.000000,3859.0,3859.0,3859.0,3859.0,54
2024-11-19T16:24:00.000000,3857.0,3861.0,3861.0,3857.0,11
2024-11-19T16:29:00.000000,3862.0,3862.0,3862.0,3862.0,6
2024-11-19T16:31:00.000000,3862.0,3862.0,3862.0,3862.0,50
2024-11-19T16:33:00.000000,3862.0,3862.0,3862.0,3862.0,15
2024-11-19T16:34:00.000000,3859.0,3857.0,3859.0,3857.0,40
2024-11-19T16:36:00.000000,3862.0,3862.0,3862.0,3862.0,10
2024-11-19T16:37:00.000000,3863.0,3865.0,3865.0,3863.0,20
2024-11-19T16:38:00.000000,3866.0,3866.0,3866.0,3866.0,10
2024-11-19T16:40:00.000000,3863.0,3866.0,3866.0,3863.0,50
2024-11-19T16:42:00.000000,3866.0,3862.0,3866.0,3862.0,43
2024-11-19T16:43:00.000000,3867.0,3867.0,3867.0,3867.0,25
2024-11-19T16:47:00.000000,3862.0,3858.0,3862.0,3858.0,55
2024-11-19T16:59:00.000000,3861.0,3861.0,3861.0,3861.0,20
2024-11-19T17:08:00.000000,3856.0,3856.0,3856.0,3856.0,40
2024-11-19T17:10:00.000000,3851.0,3850.0,3851.0,3850.0,10
2024-11-19T17:18:00.000000,3864.0,3864.0,3864.0,3864.0,10
2024-11-19T17:20:00.000000,3868.0,3869.0,3869.0,3868.0,50
2024-11-19T17:21:00.000000,3867.0,3867.0,3867.0,3867.0,5
2024-11-19T17:22:00.000000,3864.0,3864.0,3864.0,3864.0,1
2024-11-19T17:30:00.000000,3862.0,3863.0,3863.0,3862.0,20
2024-11-19T17:31:00.000000,3858.0,3858.0,3858.0,3858.0,2
2024-11-19T17:32:00.000000,3860.0,3861.0,3861.0,3860.0,4
2024-11-19T17:34:00.000000,3861.0,3861.0,3861.0,3861.0,2
2024-11-19T17:37:00.000000,3866.0,3866.0,3866.0,3866.0,6
2024-11-19T17:38:00.000000,3866.0,3865.0,3866.0,3865.0,3
2024-11-19T17:47:00.000000,3864.0,3864.0,3864.0,3864.0,1
2024-11-19T17:48:00.000000,3869.0,3871.0,3871.0,3869.0,32
2024-11-19T17:49:00.000000,3868.0,3873.0,3873.0,3868.0,63
2024-11-19T17:54:00.000000,3870.0,3870.0,3870.0,3870.0,5
2024-11-19T18:13:00.000000,3870.0,3870.0,3870.0,3870.0,35
2024-11-19T18:19:00.000000,3869.0,3869.0,3869.0,3869.0,2
2024-11-19T18:20:00.000000,3869.0,3869.0,3869.0,3869.0,98
2024-11-19T18:30:00.000000,3868.0,3868.0,3868.0,3868.0,50
2024-11-19T18:34:00.000000,3863.0,3863.0,3863.0,3863.0,1
2024-11-19T18:49:00.000000,3865.0,3865.0,3865.0,3865.0,3
2024-11-19T18:50:00.000000,3865.0,3865.0,3865.0,3865.0,1
2024-11-19T18:51:00.000000,3865.0,3865.0,3865.0,3865.0,15
2024-11-19T18:57:00.000000,3865.0,3862.0,3865.0,3862.0,55
2024-11-19T18:59:00.000000,3861.0,3865.0,3865.0,3861.0,50
2024-11-19T19:14:00.000000,3859.0,3859.0,3859.0,3859.0,1
2024-11-19T19:15:00.000000,3858.0,3858.0,3858.0,3858.0,3
2024-11-19T19:41:00.000000,3849.0,3849.0,3849.0,3849.0,10
2024-11-19T20:34:00.000000,3846.0,3846.0,3846.0,3846.0,1
2024-11-19T20:48:00.000000,3842.0,3840.0,3842.0,3840.0,6
2024-11-20T07:06:00.000000,3866.0,3865.0,3866.0,3865.0,15
2024-11-20T07:07:00.000000,3866.0,3866.0,3866.0,3866.0,30
2024-11-20T07:08:00.000000,3865.0,3865.0,3865.0,3865.0,14
2024-11-20T07:11:00.000000,3864.0,3864.0,3864.0,3864.0,34
2024-11-20T07:13:00.000000,3862.0,3862.0,3862.0,3862.0,2
2024-11-20T07:16:00.000000,3860.0,3860.0,3860.0,3860.0,3
2024-11-20T07:17:00.000000,3850.0,3850.0,3850.0,3850.0,3
2024-11-20T07:18:00.000000,3850.0,3850.0,3850.0,3850.0,39
2024-11-20T07:20:00.000000,3857.0,3857.0,3857.0,3857.0,194
2024-11-20T07:21:00.000000,3857.0,3859.0,3859.0,3857.0,7
2024-11-20T07:25:00.000000,3858.0,3857.0,3858.0,3857.0,13
2024-11-20T07:28:00.000000,3862.0,3863.0,3863.0,3862.0,20
2024-11-20T07:30:00.000000,3860.0,3860.0,3860.0,3860.0,10
2024-11-20T07:37:00.000000,3853.0,3855.0,3855.0,3850.0,103
2024-11-20T07:40:00.000000,3854.0,3854.0,3854.0,3854.0,7
2024-11-20T07:44:00.000000,3840.0,3840.0,3840.0,3840.0,3
2024-11-20T07:47:00.000000,3834.0,3834.0,3834.0,3834.0,39
2024-11-20T07:48:00.000000,3832.0,3833.0,3833.0,3831.0,6
2024-11-20T07:49:00.000000,3835.0,3835.0,3835.0,3835.0,50
2024-11-20T07:50:00.000000,3833.0,3831.0,3833.0,3831.0,100
2024-11-20T07:51:00.000000,3835.0,3835.0,3835.0,3835.0,1
2024-11-20T07:52:00.000000,3835.0,3825.0,3835.0,3825.0,19
2024-11-20T07:53:00.000000,3825.0,3822.0,3825.0,3822.0,59
2024-11-20T07:54:00.000000,3823.0,3818.0,3823.0,3818.0,260
2024-11-20T07:58:00.000000,3823.0,3823.0,3823.0,3823.0,8
2024-11-20T08:00:00.000000,3819.0,3815.0,3819.0,3815.0,42
2024-11-20T08:03:00.000000,3829.0,3829.0,3829.0,3829.0,21
2024-11-20T08:04:00.000000,3829.0,3830.0,3830.0,3829.0,29
2024-11-20T08:08:00.000000,3830.0,3830.0,3830.0,3830.0,11
2024-11-20T08:11:00.000000,3837.0,3837.0,3837.0,3837.0,10
2024-11-20T08:12:00.000000,3836.0,3836.0,3836.0,3836.0,10
2024-11-20T08:15:00.000000,3827.0,3824.0,3827.0,3823.0,209
2024-11-20T08:17:00.000000,3829.0,3829.0,3829.0,3829.0,9
2024-11-20T08:21:00.000000,3823.0,3826.0,3826.0,3822.0,18
2024-11-20T08:23:00.000000,3826.0,3826.0,3826.0,3826.0,42
2024-11-20T08:29:00.000000,3824.0,3824.0,3824.0,3824.0,1
2024-11-20T08:30:00.000000,3825.0,3825.0,3825.0,3825.0,15
2024-11-20T08:31:00.000000,3825.0,3825.0,3825.0,3825.0,5
2024-11-20T08:33:00.000000,3825.0,3825.0,3825.0,3825.0,28
2024-11-20T08:34:00.000000,3817.0,3816.0,3817.0,3816.0,10
2024-11-20T08:36:00.000000,3817.0,3817.0,3817.0,3817.0,1
2024-11-20T08:37:00.000000,3816.0,3819.0,3819.0,3815.0,12
2024-11-20T08:38:00.000000,3814.0,3814.0,3814.0,3813.0,100
2024-11-20T08:42:00.000000,3821.0,3821.0,3821.0,3821.0,5
2024-11-20T08:43:00.000000,3823.0,3824.0,3824.0,3823.0,10
2024-11-20T08:44:00.000000,3825.0,3825.0,3825.0,3825.0,5
2024-11-20T08:46:00.000000,3824.0,3824.0,3824.0,3824.0,1
2024-11-20T08:47:00.000000,3819.0,3819.0,3819.0,3819.0,1
2024-11-20T08:56:00.000000,3822.0,3822.0,3822.0,3822.0,26
2024-11-20T08:59:00.000000,3825.0,3825.0,3825.0,3825.0,1
2024-11-20T09:00:00.000000,3826.0,3826.0,3826.0,3826.0,5
2024-11-20T09:02:00.000000,3834.0,3834.0,3834.0,3834.0,1
2024-11-20T09:04:00.000000,3836.0,3830.0,3836.0,3830.0,10
2024-11-20T09:08:00.000000,3833.0,3834.0,3834.0,3833.0,10
2024-11-20T09:14:00.000000,3839.0,3840.0,3840.0,3839.0,26
2024-11-20T09:17:00.000000,3841.0,3844.0,3844.0,3841.0,10
2024-11-20T09:19:00.000000,3843.0,3843.0,3843.0,3843.0,6
2024-11-20T09:23:00.000000,3845.0,3845.0,3845.0,3845.0,5
2024-11-20T09:25:00.000000,3843.0,3841.0,3843.0,3841.0,23
2024-11-20T09:36:00.000000,3846.0,3846.0,3846.0,3846.0,6
2024-11-20T09:39:00.000000,3828.0,3830.0,3830.0,3828.0,4
2024-11-20T09:44:00.000000,3832.0,3832.0,3832.0,3832.0,4
2024-11-20T09:45:00.000000,3832.0,3832.0,3832.0,3832.0,8
2024-11-20T09:51:00.000000,3836.0,3839.0,3839.0,3836.0,11
2024-11-20T09:52:00.000000,3841.0,3841.0,3841.0,3841.0,6
2024-11-20T09:55:00.000000,3830.0,3826.0,3830.0,3826.0,40
2024-11-20T09:59:00.000000,3827.0,3827.0,3827.0,3827.0,26
2024-11-20T10:01:00.000000,3822.0,3822.0,3822.0,3822.0,28
2024-11-20T10:03:00.000000,3822.0,3822.0,3822.0,3822.0,30
2024-11-20T10:04:00.000000,3821.0,3820.0,3821.0,3820.0,40
2024-11-20T10:05:00.000000,3820.0,3819.0,3820.0,3819.0,100
2024-11-20T10:09:00.000000,3814.0,3813.0,3814.0,3813.0,21
2024-11-20T10:12:00.000000,3825.0,3825.0,3825.0,3825.0,3
2024-11-20T10:13:00.000000,3827.0,3840.0,3841.0,3827.0,32
2024-11-20T10:14:00.000000,3849.0,3853.0,3853.0,3849.0,74
2024-11-20T10:15:00.000000,3849.0,3857.0,3858.0,3848.0,130
2024-11-20T10:16:00.000000,3857.0,3860.0,3860.0,3857.0,100
2024-11-20T10:17:00.000000,3857.0,3858.0,3858.0,3857.0,100
2024-11-20T10:18:00.000000,3844.0,3844.0,3844.0,3844.0,5
2024-11-20T10:19:00.000000,3844.0,3810.0,3844.0,3810.0,84
2024-11-20T10:22:00.000000,3842.0,3850.0,3850.0,3842.0,15
2024-11-20T10:25:00.000000,3845.0,3845.0,3845.0,3845.0,20
2024-11-20T10:30:00.000000,3840.0,3842.0,3842.0,3840.0,112
2024-11-20T10:31:00.000000,3844.0,3844.0,3844.0,3844.0,2
2024-11-20T10:32:00.000000,3846.0,3846.0,3846.0,3846.0,2
2024-11-20T10:34:00.000000,3843.0,3841.0,3843.0,3841.0,3
2024-11-20T10:41:00.000000,3839.0,3841.0,3841.0,3839.0,50
2024-11-20T10:44:00.000000,3837.0,3834.0,3837.0,3834.0,43
2024-11-20T10:45:00.000000,3834.0,3823.0,3834.0,3823.0,800
2024-11-20T10:50:00.000000,3838.0,3839.0,3839.0,3838.0,20
2024-11-20T10:51:00.000000,3841.0,3841.0,3841.0,3841.0,16
2024-11-20T10:52:00.000000,3848.0,3848.0,3848.0,3848.0,15
2024-11-20T10:54:00.000000,3842.0,3842.0,3842.0,3842.0,10
2024-11-20T10:59:00.000000,3839.0,3839.0,3839.0,3839.0,1
2024-11-20T11:18:00.000000,3840.0,3840.0,3840.0,3840.0,6
2024-11-20T11:31:00.000000,3842.0,3842.0,3842.0,3842.0,2
2024-11-20T11:36:00.000000,3834.0,3834.0,3834.0,3834.0,16
2024-11-20T11:38:00.000000,3833.0,3833.0,3833.0,3833.0,33
2024-11-20T11:43:00.000000,3842.0,3842.0,3842.0,3842.0,1
2024-11-20T11:46:00.000000,3837.0,3839.0,3840.0,3837.0,130
2024-11-20T11:51:00.000000,3834.0,3834.0,3834.0,3834.0,67
2024-11-20T11:52:00.000000,3830.0,3830.0,3830.0,3830.0,1
2024-11-20T11:53:00.000000,3829.0,3829.0,3829.0,3829.0,26
2024-11-20T12:08:00.000000,3837.0,3837.0,3837.0,3837.0,2
2024-11-20T12:09:00.000000,3837.0,3837.0,3837.0,3837.0,2
2024-11-20T12:10:00.000000,3841.0,3841.0,3841.0,3841.0,20
2024-11-20T12:11:00.000000,3841.0,3841.0,3841.0,3841.0,2
2024-11-20T12:12:00.000000,3841.0,3842.0,3842.0,3841.0,8
2024-11-20T12:20:00.000000,3837.0,3837.0,3838.0,3837.0,20
2024-11-20T12:21:00.000000,3838.0,3838.0,3838.0,3838.0,10
2024-11-20T12:23:00.000000,3839.0,3842.0,3842.0,3838.0,25
2024-11-20T12:24:00.000000,3842.0,3842.0,3842.0,3842.0,1
2024-11-20T12:28:00.000000,3833.0,3833.0,3833.0,3833.0,20
2024-11-20T12:29:00.000000,3836.0,3836.0,3836.0,3836.0,1
2024-11-20T12:30:00.000000,3837.0,3837.0,3837.0,3837.0,10
2024-11-20T12:32:00.000000,3836.0,3836.0,3836.0,3836.0,3
2024-11-20T12:36:00.000000,3830.0,3830.0,3830.0,3830.0,1
2024-11-20T12:41:00.000000,3830.0,3830.0,3830.0,3830.0,10
2024-11-20T12:44:00.000000,3829.0,3829.0,3829.0,3829.0,10
2024-11-20T12:48:00.000000,3831.0,3831.0,3831.0,3831.0,25
2024-11-20T12:52:00.000000,3824.0,3824.0,3824.0,3824.0,12
2024-11-20T12:53:00.000000,3831.0,3831.0,3831.0,3831.0,1
2024-11-20T12:58:00.000000,3838.0,3838.0,3838.0,3838.0,4
2024-11-20T13:26:00.000000,3823.0,3823.0,3823.0,3823.0,5
2024-11-20T13:28:00.000000,3821.0,3820.0,3821.0,3820.0,12
2024-11-20T13:29:00.000000,3819.0,3819.0,3819.0,3819.0,10
2024-11-20T13:30:00.000000,3821.0,3821.0,3821.0,3821.0,1
2024-11-20T13:31:00.000000,3825.0,3826.0,3826.0,3825.0,10
2024-11-20T13:44:00.000000,3817.0,3815.0,3817.0,3815.0,546
2024-11-20T13:45:00.000000,3818.0,3819.0,3819.0,3818.0,19
2024-11-20T13:47:00.000000,3817.0,3817.0,3817.0,3817.0,1
2024-11-20T13:49:00.000000,3820.0,3816.0,3820.0,3815.0,107
2024-11-20T13:50:00.000000,3815.0,3815.0,3815.0,3815.0,212
2024-11-20T13:51:00.000000,3815.0,3815.0,3816.0,3815.0,227
2024-11-20T13:52:00.000000,3815.0,3815.0,3815.0,3815.0,9
2024-11-20T13:54:00.000000,3823.0,3827.0,3827.0,3823.0,24
2024-11-20T14:00:00.000000,3815.0,3818.0,3822.0,3815.0,248
2024-11-20T14:03:00.000000,3815.0,3815.0,3815.0,3815.0,93
2024-11-20T14:08:00.000000,3819.0,3819.0,3819.0,3819.0,51
2024-11-20T14:10:00.000000,3821.0,3821.0,3821.0,3821.0,1
2024-11-20T14:11:00.000000,3822.0,3822.0,3823.0,3822.0,20
2024-11-20T14:12:00.000000,3822.0,3822.0,3822.0,3822.0,2
2024-11-20T14:17:00.000000,3821.0,3821.0,3821.0,3821.0,9
2024-11-20T14:18:00.000000,3821.0,3821.0,3821.0,3821.0,21
2024-11-20T14:19:00.000000,3821.0,3821.0,3821.0,3821.0,5
2024-11-20T14:21:00.000000,3816.0,3818.0,3818.0,3816.0,30
2024-11-20T14:22:00.000000,3815.0,3810.0,3815.0,3810.0,494
2024-11-20T14:23:00.000000,3809.0,3804.0,3809.0,3804.0,19
2024-11-20T14:24:00.000000,3808.0,3808.0,3808.0,3808.0,1
2024-11-20T14:25:00.000000,3808.0,3804.0,3808.0,3804.0,105
2024-11-20T14:26:00.000000,3802.0,3800.0,3805.0,3800.0,343
2024-11-20T14:27:00.000000,3806.0,3806.0,3807.0,3806.0,59
2024-11-20T14:28:00.000000,3806.0,3806.0,3806.0,3806.0,17
2024-11-20T14:30:00.000000,3800.0,3800.0,3800.0,3800.0,1
2024-11-20T14:32:00.000000,3806.0,3805.0,3806.0,3805.0,178
2024-11-20T14:33:00.000000,3804.0,3804.0,3804.0,3804.0,20
2024-11-20T14:35:00.000000,3800.0,3800.0,3800.0,3800.0,10
2024-11-20T14:37:00.000000,3800.0,3799.0,3800.0,3799.0,20
2024-11-20T14:38:00.000000,3803.0,3802.0,3803.0,3802.0,100
2024-11-20T14:39:00.000000,3806.0,3804.0,3806.0,3804.0,100
2024-11-20T14:41:00.000000,3807.0,3807.0,3807.0,3807.0,100
2024-11-20T14:43:00.000000,3809.0,3805.0,3809.0,3805.0,54
2024-11-20T14:44:00.000000,3805.0,3805.0,3805.0,3805.0,10
2024-11-20T14:45:00.000000,3805.0,3803.0,3805.0,3799.0,312
2024-11-20T14:46:00.000000,3803.0,3802.0,3803.0,3802.0,97
2024-11-20T14:47:00.000000,3804.0,3804.0,3804.0,3804.0,15
2024-11-20T14:48:00.000000,3804.0,3804.0,3804.0,3804.0,1
2024-11-20T14:49:00.000000,3805.0,3804.0,3805.0,3803.0,100
2024-11-20T14:50:00.000000,3804.0,3804.0,3804.0,3804.0,7
2024-11-20T14:51:00.000000,3802.0,3802.0,3802.0,3802.0,10
2024-11-20T14:52:00.000000,3798.0,3798.0,3798.0,3798.0,12
2024-11-20T14:53:00.000000,3796.0,3796.0,3796.0,3796.0,10
2024-11-20T14:54:00.000000,3795.0,3795.0,3795.0,3795.0,3
2024-11-20T14:55:00.000000,3793.0,3792.0,3793.0,3792.0,100
2024-11-20T14:57:00.000000,3796.0,3795.0,3796.0,3795.0,22
2024-11-20T15:00:00.000000,3792.0,3795.0,3795.0,3792.0,103
2024-11-20T15:01:00.000000,3791.0,3787.0,3791.0,3787.0,67
2024-11-20T15:03:00.000000,3783.0,3783.0,3783.0,3783.0,1
2024-11-20T15:04:00.000000,3789.0,3788.0,3789.0,3788.0,6
2024-11-20T15:05:00.000000,3789.0,3789.0,3789.0,3789.0,30
2024-11-20T15:07:00.000000,3789.0,3789.0,3789.0,3789.0,100
2024-11-20T15:09:00.000000,3798.0,3799.0,3799.0,3798.0,10
2024-11-20T15:10:00.000000,3794.0,3793.0,3794.0,3793.0,100
2024-11-20T15:11:00.000000,3799.0,3799.0,3799.0,3799.0,50
2024-11-20T15:12:00.000000,3792.0,3792.0,3792.0,3792.0,16
2024-11-20T15:13:00.000000,3792.0,3792.0,3792.0,3792.0,9
2024-11-20T15:15:00.000000,3794.0,3794.0,3794.0,3794.0,9
2024-11-20T15:20:00.000000,3789.0,3788.0,3789.0,3788.0,100
2024-11-20T15:22:00.000000,3785.0,3785.0,3785.0,3785.0,60
2024-11-20T15:24:00.000000,3789.0,3790.0,3790.0,3789.0,48
2024-11-20T15:32:00.000000,3788.0,3788.0,3788.0,3788.0,10
2024-11-20T15:33:00.000000,3789.0,3789.0,3789.0,3789.0,50
2024-11-20T15:34:00.000000,3785.0,3785.0,3785.0,3785.0,7
2024-11-20T15:37:00.000000,3791.0,3791.0,3791.0,3791.0,3
2024-11-20T15:39:00.000000,3796.0,3800.0,3800.0,3796.0,25
2024-11-20T15:46:00.000000,3786.0,3786.0,3786.0,3786.0,1
2024-11-20T16:05:00.000000,3780.0,3766.0,3780.0,3764.0,289
2024-11-20T16:06:00.000000,3765.0,3759.0,3765.0,3759.0,35
2024-11-20T16:07:00.000000,3752.0,3752.0,3755.0,3751.0,45
2024-11-20T16:08:00.000000,3757.0,3766.0,3766.0,3757.0,23
2024-11-20T16:09:00.000000,3755.0,3755.0,3755.0,3755.0,10
2024-11-20T16:10:00.000000,3757.0,3755.0,3757.0,3754.0,25
2024-11-20T16:11:00.000000,3753.0,3753.0,3753.0,3753.0,2
2024-11-20T16:12:00.000000,3750.0,3747.0,3750.0,3742.0,123
2024-11-20T16:13:00.000000,3749.0,3750.0,3754.0,3749.0,29
2024-11-20T16:14:00.000000,3750.0,3750.0,3750.0,3750.0,22
2024-11-20T16:16:00.000000,3755.0,3751.0,3755.0,3751.0,110
2024-11-20T16:17:00.000000,3753.0,3753.0,3753.0,3753.0,10
2024-11-20T16:18:00.000000,3757.0,3757.0,3757.0,3757.0,1
2024-11-20T16:20:00.000000,3751.0,3746.0,3751.0,3746.0,206
2024-11-20T16:21:00.000000,3751.0,3751.0,3751.0,3751.0,10
2024-11-20T16:22:00.000000,3744.0,3747.0,3747.0,3744.0,2
2024-11-20T16:24:00.000000,3747.0,3747.0,3748.0,3747.0,48
2024-11-20T16:25:00.000000,3750.0,3750.0,3750.0,3750.0,60
2024-11-20T16:27:00.000000,3752.0,3752.0,3752.0,3752.0,10
2024-11-20T16:28:00.000000,3753.0,3749.0,3754.0,3749.0,65
2024-11-20T16:29:00.000000,3746.0,3746.0,3748.0,3746.0,38
2024-11-20T16:30:00.000000,3746.0,3741.0,3746.0,3740.0,82
2024-11-20T16:31:00.000000,3743.0,3739.0,3743.0,3739.0,60
2024-11-20T16:32:00.000000,3734.0,3734.0,3734.0,3734.0,10
2024-11-20T16:33:00.000000,3732.0,3718.0,3735.0,3715.0,358
2024-11-20T16:34:00.000000,3719.0,3712.0,3719.0,3712.0,112
2024-11-20T16:35:00.000000,3713.0,3704.0,3713.0,3704.0,207
2024-11-20T16:36:00.000000,3705.0,3715.0,3715.0,3705.0,96
2024-11-20T16:37:00.000000,3719.0,3720.0,3720.0,3719.0,18
2024-11-20T16:38:00.000000,3720.0,3722.0,3722.0,3720.0,13
2024-11-20T16:39:00.000000,3719.0,3719.0,3719.0,3719.0,19
2024-11-20T16:40:00.000000,3722.0,3726.0,3730.0,3722.0,67
2024-11-20T16:42:00.000000,3732.0,3732.0,3732.0,3732.0,4
2024-11-20T16:43:00.000000,3732.0,3727.0,3732.0,3727.0,97
2024-11-20T16:44:00.000000,3724.0,3726.0,3726.0,3724.0,9
2024-11-20T16:48:00.000000,3719.0,3719.0,3719.0,3719.0,10
2024-11-20T16:49:00.000000,3732.0,3739.0,3739.0,3732.0,38
2024-11-20T16:50:00.000000,3736.0,3739.0,3739.0,3736.0,10
2024-11-20T16:52:00.000000,3744.0,3744.0,3744.0,3744.0,1
2024-11-20T16:53:00.000000,3743.0,3743.0,3743.0,3743.0,6
2024-11-20T16:55:00.000000,3742.0,3742.0,3742.0,3742.0,10
2024-11-20T16:56:00.000000,3742.0,3745.0,3745.0,3742.0,361
2024-11-20T16:57:00.000000,3739.0,3739.0,3739.0,3739.0,1
2024-11-20T16:58:00.000000,3733.0,3733.0,3733.0,3733.0,1
2024-11-20T17:00:00.000000,3745.0,3744.0,3745.0,3740.0,74
2024-11-20T17:01:00.000000,3744.0,3744.0,3744.0,3744.0,15
2024-11-20T17:02:00.000000,3748.0,3748.0,3748.0,3748.0,15
2024-11-20T17:05:00.000000,3751.0,3751.0,3751.0,3751.0,42
2024-11-20T17:06:00.000000,3753.0,3755.0,3755.0,3753.0,30
2024-11-20T17:07:00.000000,3755.0,3756.0,3757.0,3755.0,90
2024-11-20T17:08:00.000000,3752.0,3752.0,3752.0,3752.0,12
2024-11-20T17:09:00.000000,3756.0,3758.0,3758.0,3756.0,25
2024-11-20T17:10:00.000000,3756.0,3756.0,3756.0,3756.0,50
2024-11-20T17:14:00.000000,3737.0,3733.0,3737.0,3733.0,145
2024-11-20T17:18:00.000000,3742.0,3743.0,3743.0,3742.0,16
2024-11-20T17:19:00.000000,3742.0,3742.0,3742.0,3742.0,90
2024-11-20T17:23:00.000000,3738.0,3738.0,3738.0,3738.0,60
2024-11-20T17:25:00.000000,3732.0,3732.0,3732.0,3732.0,5
2024-11-20T17:26:00.000000,3731.0,3730.0,3731.0,3730.0,34
2024-11-20T17:28:00.000000,3730.0,3730.0,3730.0,3730.0,52
2024-11-20T17:29:00.000000,3730.0,3730.0,3730.0,3730.0,4
2024-11-20T17:30:00.000000,3725.0,3724.0,3725.0,3724.0,2
2024-11-20T17:31:00.000000,3723.0,3718.0,3723.0,3718.0,11
2024-11-20T17:32:00.000000,3714.0,3714.0,3714.0,3714.0,3
2024-11-20T17:37:00.000000,3721.0,3723.0,3723.0,3721.0,50
2024-11-20T17:39:00.000000,3722.0,3722.0,3722.0,3722.0,54
2024-11-20T17:41:00.000000,3722.0,3722.0,3722.0,3722.0,4
2024-11-20T17:43:00.000000,3721.0,3718.0,3722.0,3718.0,27
2024-11-20T17:45:00.000000,3722.0,3722.0,3722.0,3722.0,3
2024-11-20T17:46:00.000000,3725.0,3727.0,3729.0,3725.0,40
2024-11-20T17:49:00.000000,3728.0,3728.0,3728.0,3728.0,3
2024-11-20T17:58:00.000000,3726.0,3726.0,3726.0,3726.0,4
2024-11-20T18:00:00.000000,3725.0,3725.0,3725.0,3725.0,1
2024-11-20T18:02:00.000000,3725.0,3725.0,3725.0,3725.0,20
2024-11-20T18:03:00.000000,3725.0,3725.0,3725.0,3725.0,20
2024-11-20T18:04:00.000000,3724.0,3724.0,3724.0,3724.0,2
2024-11-20T18:08:00.000000,3720.0,3720.0,3720.0,3720.0,32
2024-11-20T18:12:00.000000,3725.0,3726.0,3726.0,3725.0,100
2024-11-20T18:13:00.000000,3723.0,3720.0,3723.0,3720.0,326
2024-11-20T18:14:00.000000,3725.0,3725.0,3725.0,3725.0,2
2024-11-20T18:15:00.000000,3724.0,3725.0,3725.0,3724.0,30
2024-11-20T18:16:00.000000,3725.0,3725.0,3725.0,3725.0,5
2024-11-20T18:17:00.000000,3725.0,3725.0,3725.0,3725.0,16
2024-11-20T18:19:00.000000,3734.0,3738.0,3740.0,3734.0,259
2024-11-20T18:20:00.000000,3739.0,3737.0,3739.0,3737.0,41
2024-11-20T18:21:00.000000,3735.0,3734.0,3735.0,3734.0,20
2024-11-20T18:23:00.000000,3734.0,3737.0,3737.0,3734.0,20
2024-11-20T18:24:00.000000,3738.0,3738.0,3738.0,3738.0,15
2024-11-20T18:25:00.000000,3735.0,3735.0,3735.0,3735.0,5
2024-11-20T18:26:00.000000,3739.0,3739.0,3739.0,3739.0,25
2024-11-20T18:27:00.000000,3739.0,3739.0,3739.0,3739.0,426
2024-11-20T18:28:00.000000,3739.0,3739.0,3739.0,3739.0,84
2024-11-20T18:29:00.000000,3740.0,3741.0,3741.0,3740.0,11
2024-11-20T18:31:00.000000,3743.0,3743.0,3743.0,3743.0,10
2024-11-20T18:33:00.000000,3746.0,3746.0,3746.0,3746.0,10
2024-11-20T18:35:00.000000,3748.0,3748.0,3748.0,3748.0,10
2024-11-20T18:37:00.000000,3749.0,3749.0,3749.0,3749.0,20
2024-11-20T18:43:00.000000,3749.0,3754.0,3754.0,3749.0,140
2024-11-20T18:45:00.000000,3751.0,3747.0,3751.0,3747.0,3
2024-11-20T18:46:00.000000,3753.0,3755.0,3755.0,3753.0,52
2024-11-20T18:47:00.000000,3754.0,3755.0,3755.0,3754.0,45
2024-11-20T18:51:00.000000,3751.0,3750.0,3751.0,3750.0,49
2024-11-20T18:52:00.000000,3750.0,3750.0,3750.0,3750.0,1
2024-11-20T18:54:00.000000,3749.0,3750.0,3750.0,3747.0,128
2024-11-20T18:55:00.000000,3746.0,3746.0,3746.0,3746.0,120
2024-11-20T18:58:00.000000,3746.0,3741.0,3746.0,3741.0,681
2024-11-20T18:59:00.000000,3740.0,3740.0,3740.0,3740.0,11
2024-11-20T19:01:00.000000,3742.0,3742.0,3742.0,3742.0,10
2024-11-20T19:06:00.000000,3740.0,3740.0,3740.0,3740.0,10
2024-11-20T19:09:00.000000,3741.0,3741.0,3741.0,3741.0,10
2024-11-20T19:11:00.000000,3747.0,3747.0,3747.0,3747.0,1
2024-11-20T19:15:00.000000,3745.0,3745.0,3745.0,3745.0,2
2024-11-20T19:16:00.000000,3748.0,3748.0,3748.0,3748.0,50
2024-11-20T19:17:00.000000,3745.0,3743.0,3745.0,3743.0,14
2024-11-20T19:18:00.000000,3743.0,3743.0,3743.0,3743.0,5
2024-11-20T19:19:00.000000,3745.0,3745.0,3745.0,3745.0,10
