utc,open,close,predicted_proba
2024-06-11 14:22:00,117.94,117.96,0.50712365
2024-06-11 14:23:00,117.96,117.83,0.5437358
2024-06-11 14:24:00,117.83,117.9,0.5060997
2024-06-11 14:25:00,117.9,118.03,0.5272814
2024-06-11 14:26:00,118.02,118.0,0.5174722
2024-06-11 14:27:00,118.0,117.98,0.55528414
2024-06-11 14:28:00,117.99,117.84,0.6101411
2024-06-11 14:29:00,117.84,118.09,0.5167163
2024-06-11 14:30:00,118.08,117.99,0.5749835
2024-06-11 14:31:00,117.99,118.0,0.46304825
2024-06-11 14:32:00,118.0,118.12,0.4735045
2024-06-11 14:33:00,118.12,118.0,0.59470326
2024-06-11 14:34:00,118.0,118.18,0.5103783
2024-06-11 14:35:00,118.17,118.15,0.52021754
2024-06-11 14:36:00,118.15,118.23,0.507273
2024-06-11 14:37:00,118.23,118.22,0.53134656
2024-06-11 14:38:00,118.22,118.26,0.5534825
2024-06-11 14:39:00,118.27,118.17,0.54271686
2024-06-11 14:40:00,118.14,118.19,0.5317473
2024-06-11 14:41:00,118.19,118.29,0.53361756
2024-06-11 14:42:00,118.29,118.3,0.5524807
2024-06-11 14:43:00,118.3,118.24,0.47632483
2024-06-11 14:44:00,118.19,118.25,0.5097164
2024-06-11 14:45:00,118.23,118.27,0.5699335
2024-06-11 14:46:00,118.27,118.3,0.53069913
2024-06-11 14:47:00,118.3,118.29,0.52672994
2024-06-11 14:48:00,118.29,118.22,0.5971567
2024-06-11 14:49:00,118.21,118.24,0.6012808
2024-06-11 14:50:00,118.23,118.25,0.5236923
2024-06-11 14:51:00,118.25,118.14,0.51134175
2024-06-11 14:52:00,118.13,118.08,0.51559985
2024-06-11 14:53:00,118.07,118.11,0.6007871
2024-06-11 14:54:00,118.12,118.12,0.5370941
2024-06-11 14:55:00,118.13,117.8,0.5785727
2024-06-11 14:56:00,117.79,117.93,0.4982644
2024-06-11 14:57:00,117.93,117.95,0.53314984
2024-06-11 14:58:00,117.95,117.86,0.5695417
2024-06-11 14:59:00,117.86,117.94,0.5069731
2024-06-11 15:00:00,117.93,117.96,0.50368947
2024-06-11 15:01:00,117.95,117.97,0.5491975
2024-06-11 15:02:00,117.96,118.17,0.46765447
2024-06-11 15:03:00,118.18,118.18,0.5007447
2024-06-11 15:04:00,118.17,118.11,0.5418856
2024-06-11 15:05:00,118.11,118.1,0.50839233
2024-06-11 15:06:00,118.11,118.11,0.47813272
2024-06-11 15:07:00,118.11,118.14,0.5172232
2024-06-11 15:08:00,118.14,118.16,0.5645707
2024-06-11 15:09:00,118.16,118.19,0.54022366
2024-06-11 15:10:00,118.19,118.22,0.5354898
2024-06-11 15:11:00,118.22,118.19,0.5803897
2024-06-11 15:12:00,118.19,118.18,0.573354
2024-06-11 15:13:00,118.18,118.1,0.6541735
2024-06-11 15:14:00,118.1,118.02,0.53738064
2024-06-11 15:15:00,118.01,117.86,0.5812087
2024-06-11 15:16:00,117.87,117.8,0.5436884
2024-06-11 15:17:00,117.79,117.81,0.53703666
2024-06-11 15:18:00,117.81,117.78,0.5192355
2024-06-11 15:19:00,117.76,117.73,0.5752054
2024-06-11 15:20:00,117.72,117.57,0.58222014
2024-06-11 15:21:00,117.58,117.52,0.63218266
2024-06-11 15:22:00,117.54,117.71,0.5363699
2024-06-11 15:23:00,117.71,117.66,0.5516366
2024-06-11 15:24:00,117.66,117.67,0.5259
2024-06-11 15:25:00,117.63,117.65,0.5646998
2024-06-11 15:26:00,117.65,117.68,0.6254249
2024-06-11 15:27:00,117.69,117.7,0.5513578
2024-06-11 15:28:00,117.66,117.71,0.51735836
2024-06-11 15:29:00,117.72,117.73,0.58884096
2024-06-11 15:30:00,117.73,117.71,0.582488
2024-06-11 15:31:00,117.71,117.7,0.46096018
2024-06-11 15:32:00,117.68,117.69,0.45755297
2024-06-11 15:33:00,117.66,117.64,0.50655174
2024-06-11 15:34:00,117.63,117.62,0.5269352
2024-06-11 15:35:00,117.61,117.62,0.5315172
2024-06-11 15:36:00,117.62,117.61,0.5811697
2024-06-11 15:37:00,117.63,117.69,0.5746383
2024-06-11 15:38:00,117.7,117.68,0.60315835
2024-06-11 15:39:00,117.67,117.68,0.5271568
2024-06-11 15:45:00,117.68,117.68,0.572296
2024-06-11 15:46:00,117.68,117.68,0.69594395
2024-06-11 15:47:00,117.68,117.68,0.68502164
2024-06-11 15:48:00,117.68,117.68,0.7759156
2024-06-11 15:49:00,117.68,117.68,0.79517734
2024-06-11 16:04:00,117.7,117.7,0.62315637
2024-06-11 16:05:00,117.71,117.92,0.4856064
2024-06-11 16:06:00,117.91,117.91,0.40891743
2024-06-11 16:07:00,117.91,117.91,0.5245153
2024-06-11 16:08:00,117.91,117.94,0.48676285
2024-06-11 16:09:00,117.94,117.9,0.4840166
2024-06-11 16:10:00,117.89,117.86,0.53437304
2024-06-11 16:11:00,117.87,117.84,0.5745708
2024-06-11 16:12:00,117.83,117.83,0.5070098
2024-06-11 16:13:00,117.83,117.93,0.5192911
2024-06-11 16:14:00,117.93,117.93,0.6174347
2024-06-11 16:15:00,117.93,117.94,0.5979936
2024-06-11 16:16:00,117.94,118.01,0.5395853
2024-06-11 16:17:00,118.01,118.14,0.4979552
2024-06-11 16:18:00,118.13,118.18,0.5181719
2024-06-11 16:19:00,118.18,118.12,0.51606137
2024-06-11 16:20:00,118.14,118.09,0.50804687
2024-06-11 16:21:00,118.1,118.08,0.49058068
2024-06-11 16:22:00,118.09,118.16,0.5304827
2024-06-11 16:23:00,118.16,118.17,0.5581438
2024-06-11 16:24:00,118.17,118.15,0.5811372
2024-06-11 16:25:00,118.16,118.15,0.50536734
2024-06-11 16:26:00,118.15,118.14,0.51084405
2024-06-11 16:27:00,118.14,118.14,0.57337016
2024-06-11 16:28:00,118.14,118.1,0.6511611
2024-06-11 16:29:00,118.1,118.1,0.6452385
2024-06-11 16:30:00,118.1,118.06,0.5057559
2024-06-11 16:31:00,118.07,118.08,0.49416715
2024-06-11 16:32:00,118.07,118.05,0.595933
2024-06-11 16:33:00,118.04,118.06,0.5188713
2024-06-11 16:34:00,118.06,118.03,0.6330925
2024-06-11 16:35:00,118.04,118.0,0.5302088
2024-06-11 16:36:00,118.0,117.91,0.5113402
2024-06-11 16:37:00,117.91,117.9,0.5077725
2024-06-11 16:38:00,117.85,117.85,0.5579637
2024-06-11 16:39:00,117.85,117.97,0.45222095
2024-06-11 16:40:00,117.97,118.0,0.5307112
2024-06-11 16:41:00,117.98,118.0,0.53226656
2024-06-11 16:42:00,117.99,117.99,0.5399155
2024-06-11 16:43:00,117.93,117.94,0.57559454
2024-06-11 16:44:00,117.99,118.0,0.5618089
2024-06-11 16:45:00,118.0,117.89,0.6480939
2024-06-11 16:46:00,117.89,117.86,0.557213
2024-06-11 16:47:00,117.85,117.91,0.51238775
2024-06-11 16:48:00,117.91,117.88,0.5826454
2024-06-11 16:49:00,117.89,117.9,0.49374622
2024-06-11 16:50:00,117.9,117.89,0.5988025
2024-06-11 16:51:00,117.89,117.89,0.6115464
2024-06-11 16:52:00,117.95,117.95,0.57471263
2024-06-11 16:53:00,117.95,118.01,0.5738344
2024-06-11 16:54:00,118.01,118.06,0.5492377
2024-06-11 16:55:00,118.05,118.04,0.57316417
2024-06-11 16:56:00,118.04,118.05,0.51259816
2024-06-11 16:57:00,118.05,118.08,0.56416094
2024-06-11 16:58:00,118.08,118.07,0.5863145
2024-06-11 16:59:00,118.07,118.16,0.5343892
2024-06-11 17:00:00,118.14,118.15,0.53027004
2024-06-11 17:01:00,118.15,118.16,0.5376978
2024-06-11 17:02:00,118.16,118.16,0.54173654
2024-06-11 17:03:00,118.15,118.14,0.5827283
2024-06-11 17:04:00,118.16,118.15,0.59211105
2024-06-11 17:05:00,118.15,118.16,0.5846809
2024-06-11 17:06:00,118.16,118.19,0.5950576
2024-06-11 17:07:00,118.19,118.16,0.5693808
2024-06-11 17:08:00,118.16,118.18,0.51056427
2024-06-11 17:09:00,118.18,118.19,0.5698793
2024-06-11 17:10:00,118.18,118.1,0.6242023
2024-06-11 17:11:00,118.1,118.09,0.501999
2024-06-11 17:12:00,118.04,118.08,0.578423
2024-06-11 17:13:00,118.08,118.02,0.57722765
2024-06-11 17:14:00,118.01,118.03,0.5043913
2024-06-11 17:15:00,118.03,118.06,0.5301208
2024-06-11 17:16:00,118.06,118.08,0.5492207
2024-06-11 17:17:00,118.05,118.07,0.55298764
2024-06-11 17:18:00,118.05,118.05,0.60381854
2024-06-11 17:19:00,118.09,118.05,0.59779
2024-06-11 17:20:00,118.07,118.04,0.58621055
2024-06-11 17:21:00,118.04,118.03,0.5241383
2024-06-11 17:22:00,118.03,118.02,0.5024295
2024-06-11 17:23:00,117.99,117.98,0.55022305
2024-06-11 17:24:00,117.99,117.99,0.5924871
2024-06-11 17:25:00,118.01,118.02,0.56815034
2024-06-11 17:26:00,118.03,118.01,0.5828129
2024-06-11 17:27:00,118.01,118.02,0.5357202
2024-06-11 17:28:00,118.01,117.98,0.60515743
2024-06-11 17:29:00,118.0,117.99,0.5288154
2024-06-11 17:30:00,118.0,117.99,0.5835672
2024-06-11 17:31:00,118.0,118.03,0.6031294
2024-06-11 17:32:00,118.03,118.08,0.5765167
2024-06-11 17:33:00,118.09,118.09,0.57847375
2024-06-11 17:34:00,118.08,118.04,0.6245273
2024-06-11 17:35:00,118.05,118.02,0.57557076
2024-06-11 17:36:00,118.02,118.04,0.4908376
2024-06-11 17:37:00,118.04,118.03,0.6472815
2024-06-11 17:38:00,118.03,118.04,0.5091119
2024-06-11 17:39:00,118.04,117.99,0.6745918
2024-06-11 17:40:00,117.98,117.95,0.63079786
2024-06-11 17:41:00,117.96,118.0,0.5774214
2024-06-11 17:42:00,118.04,118.08,0.619283
2024-06-11 17:43:00,118.05,118.07,0.6148962
2024-06-11 17:44:00,118.04,118.08,0.6019515
2024-06-11 17:45:00,118.08,118.13,0.5507323
2024-06-11 17:46:00,118.11,118.1,0.61283
2024-06-11 17:47:00,118.08,118.0,0.6727946
2024-06-11 17:48:00,118.0,117.99,0.6999951
2024-06-11 17:49:00,117.98,117.99,0.54216945
2024-06-11 17:50:00,117.99,118.04,0.5712814
2024-06-11 17:51:00,118.04,118.03,0.5654945
2024-06-11 17:52:00,118.03,117.98,0.55064607
2024-06-11 17:53:00,117.98,117.99,0.56680894
2024-06-11 17:54:00,117.99,117.95,0.5994166
2024-06-11 17:55:00,117.91,118.0,0.5736716
2024-06-11 17:56:00,118.0,118.0,0.5698858
2024-06-11 17:57:00,118.0,117.99,0.57594705
2024-06-11 17:58:00,117.99,117.97,0.5496645
2024-06-11 17:59:00,117.97,117.97,0.62567186
2024-06-11 18:00:00,117.96,117.97,0.58602786
2024-06-11 18:01:00,117.96,117.94,0.5251444
2024-06-11 18:02:00,117.94,117.95,0.5457948
2024-06-11 18:03:00,117.95,117.99,0.57851166
2024-06-11 18:04:00,117.98,118.0,0.6027611
2024-06-11 18:05:00,117.99,117.98,0.57612103
2024-06-11 18:06:00,117.96,117.98,0.5742191
2024-06-11 18:07:00,117.98,117.95,0.62570846
2024-06-11 18:08:00,117.95,117.95,0.574997
2024-06-11 18:09:00,117.94,117.96,0.6148568
2024-06-11 18:10:00,117.95,117.97,0.5860812
2024-06-11 18:11:00,117.96,117.95,0.54068106
2024-06-11 18:12:00,117.95,117.92,0.55436075
2024-06-11 18:13:00,117.92,117.86,0.57334405
2024-06-11 18:14:00,117.86,117.85,0.58594865
2024-06-11 18:15:00,117.85,117.73,0.61435395
2024-06-11 18:16:00,117.73,117.79,0.55016875
2024-06-11 18:17:00,117.77,117.76,0.51490796
2024-06-11 18:18:00,117.76,117.74,0.51202637
2024-06-11 18:19:00,117.74,117.74,0.46133938
2024-06-11 18:20:00,117.71,117.66,0.5984273
2024-06-11 18:21:00,117.68,117.7,0.531387
2024-06-11 18:22:00,117.69,117.69,0.5479607
2024-06-11 18:23:00,117.69,117.67,0.53334403
2024-06-11 18:24:00,117.67,117.72,0.5225109
2024-06-11 18:25:00,117.73,117.76,0.5579442
2024-06-11 18:26:00,117.75,117.73,0.5768134
2024-06-11 18:27:00,117.73,117.74,0.46682718
2024-06-11 18:28:00,117.75,117.65,0.71903807
2024-06-11 18:29:00,117.71,117.66,0.5986822
2024-06-11 18:30:00,117.67,117.66,0.6218456
2024-06-11 18:31:00,117.66,117.67,0.5214697
2024-06-11 18:32:00,117.67,117.69,0.54251885
2024-06-11 18:33:00,117.69,117.69,0.55687207
2024-06-11 18:34:00,117.69,117.65,0.6423803
2024-06-11 18:35:00,117.66,117.67,0.52769923
2024-06-11 18:36:00,117.67,117.64,0.55796653
2024-06-11 18:37:00,117.65,117.63,0.5451451
2024-06-11 18:38:00,117.64,117.63,0.58872217
2024-06-11 18:39:00,117.63,117.63,0.54770833
2024-06-11 18:40:00,117.63,117.62,0.5967139
2024-06-11 18:41:00,117.62,117.59,0.5694294
2024-06-11 18:42:00,117.59,117.55,0.5597643
2024-06-11 18:43:00,117.53,117.64,0.50292647
2024-06-11 18:44:00,117.66,117.65,0.56382877
2024-06-11 18:45:00,117.63,117.63,0.5084487
2024-06-11 18:46:00,117.59,117.68,0.562152
2024-06-11 18:47:00,117.68,117.57,0.7257005
2024-06-11 18:48:00,117.57,117.58,0.60490054
2024-06-11 18:49:00,117.54,117.55,0.5788995
2024-06-11 18:50:00,117.56,117.58,0.5272018
2024-06-11 18:51:00,117.58,117.55,0.613175
2024-06-11 18:52:00,117.58,117.58,0.52425754
2024-06-11 18:53:00,117.56,117.59,0.5728989
2024-06-11 18:54:00,117.56,117.6,0.5700796
2024-06-11 18:55:00,117.6,117.69,0.56935346
2024-06-11 18:56:00,117.69,117.69,0.571051
2024-06-11 18:57:00,117.69,117.68,0.6489038
2024-06-11 18:58:00,117.67,117.64,0.544595
2024-06-11 18:59:00,117.64,117.67,0.52940726
2024-06-11 19:00:00,117.67,117.66,0.5617685
2024-06-11 19:01:00,117.67,117.7,0.5784812
2024-06-11 19:02:00,117.67,117.7,0.5646294
2024-06-11 19:03:00,117.68,117.71,0.5456759
2024-06-11 19:04:00,117.71,117.73,0.5850476
2024-06-11 19:05:00,117.73,117.73,0.59204
2024-06-11 19:06:00,117.73,117.74,0.5889997
2024-06-11 19:07:00,117.74,117.74,0.5890863
2024-06-11 19:08:00,117.73,117.73,0.70177305
2024-06-11 19:09:00,117.73,117.72,0.6194703
2024-06-11 19:10:00,117.72,117.73,0.5659446
2024-06-11 19:11:00,117.73,117.73,0.53570014
2024-06-11 19:12:00,117.72,117.75,0.60603404
2024-06-11 19:13:00,117.75,117.75,0.5990665
2024-06-11 19:14:00,117.75,117.75,0.5679379
2024-06-11 19:15:00,117.75,117.76,0.59856945
2024-06-11 19:16:00,117.76,117.8,0.565367
2024-06-11 19:17:00,117.78,117.79,0.58668375
2024-06-11 19:18:00,117.78,117.78,0.6141675
2024-06-11 19:19:00,117.79,117.74,0.644476
2024-06-11 19:20:00,117.74,117.7,0.67713547
2024-06-11 19:21:00,117.66,117.66,0.68822044
2024-06-11 19:22:00,117.67,117.74,0.57497966
2024-06-11 19:23:00,117.72,117.71,0.6511573
2024-06-11 19:24:00,117.71,117.68,0.58351517
2024-06-11 19:25:00,117.71,117.62,0.68150866
2024-06-11 19:26:00,117.62,117.65,0.5927885
2024-06-11 19:27:00,117.65,117.68,0.6033777
2024-06-11 19:28:00,117.7,117.71,0.55789965
2024-06-11 19:29:00,117.71,117.75,0.5829852
2024-06-11 19:30:00,117.75,117.74,0.6265337
2024-06-11 19:31:00,117.74,117.67,0.6852719
2024-06-11 19:32:00,117.7,117.67,0.66733295
2024-06-11 19:33:00,117.67,117.64,0.76769143
2024-06-11 19:34:00,117.7,117.66,0.6743074
2024-06-11 19:35:00,117.65,117.65,0.53488714
2024-06-11 19:36:00,117.65,117.48,0.6380034
2024-06-11 19:37:00,117.46,117.54,0.53670204
2024-06-11 19:38:00,117.51,117.5,0.5199921
2024-06-11 19:39:00,117.5,117.38,0.62751085
2024-06-11 19:40:00,117.38,117.39,0.53041786
2024-06-11 19:41:00,117.4,117.41,0.48968193
2024-06-11 19:42:00,117.41,117.46,0.541088
2024-06-11 19:43:00,117.47,117.52,0.4815869
2024-06-11 19:44:00,117.52,117.51,0.5215071
2024-06-11 19:45:00,117.52,117.51,0.5585994
2024-06-11 19:46:00,117.49,117.51,0.5638955
2024-06-11 19:47:00,117.52,117.52,0.5435367
2024-06-11 19:48:00,117.52,117.49,0.52718663
2024-06-11 19:49:00,117.49,117.5,0.48899743
2024-06-11 19:50:00,117.5,117.48,0.59294665
2024-06-11 19:51:00,117.48,117.53,0.5429644
2024-06-11 19:52:00,117.53,117.51,0.5793095
2024-06-11 19:53:00,117.53,117.55,0.5782854
2024-06-11 19:54:00,117.55,117.56,0.57665765
2024-06-11 19:55:00,117.56,117.6,0.5599744
2024-06-11 19:56:00,117.59,117.59,0.56824255
2024-06-11 19:57:00,117.59,117.59,0.5502948
2024-06-11 19:58:00,117.59,117.59,0.4965006
2024-06-11 19:59:00,117.59,117.6,0.55590016
2024-06-11 20:00:00,117.6,117.61,0.5700995
2024-06-11 20:01:00,117.62,117.69,0.5607261
2024-06-11 20:02:00,117.69,117.68,0.5737565
2024-06-11 20:03:00,117.64,117.65,0.54258865
2024-06-11 20:04:00,117.65,117.66,0.5041709
2024-06-11 20:05:00,117.66,117.61,0.72713715
2024-06-11 20:06:00,117.61,117.61,0.51786643
2024-06-11 20:07:00,117.61,117.63,0.44411296
2024-06-11 20:08:00,117.62,117.62,0.57855546
2024-06-11 20:09:00,117.62,117.62,0.5562061
2024-06-11 20:10:00,117.59,117.6,0.5578719
2024-06-11 20:11:00,117.6,117.59,0.53059983
2024-06-11 20:12:00,117.58,117.6,0.5949014
2024-06-11 20:13:00,117.59,117.59,0.54376817
2024-06-11 20:14:00,117.58,117.6,0.52907854
2024-06-11 20:15:00,117.56,117.6,0.5214469
2024-06-11 20:16:00,117.55,117.63,0.56641227
2024-06-11 20:17:00,117.63,117.6,0.60701644
2024-06-11 20:18:00,117.6,117.58,0.59885335
2024-06-11 20:19:00,117.58,117.59,0.5818924
2024-06-11 20:20:00,117.59,117.58,0.5308217
2024-06-11 20:21:00,117.59,117.6,0.5775378
2024-06-11 20:22:00,117.58,117.6,0.56864977
2024-06-11 20:23:00,117.6,117.62,0.59729284
2024-06-11 20:24:00,117.62,117.59,0.7161853
2024-06-11 20:25:00,117.59,117.62,0.5808073
2024-06-11 20:26:00,117.63,117.62,0.60923237
2024-06-11 20:27:00,117.65,117.65,0.61347777
2024-06-11 20:28:00,117.65,117.64,0.6157321
2024-06-11 20:29:00,117.64,117.67,0.5960304
2024-06-11 20:30:00,117.67,117.66,0.57664865
2024-06-11 20:31:00,117.66,117.67,0.593182
2024-06-11 20:32:00,117.68,117.67,0.5946911
2024-06-11 20:33:00,117.68,117.7,0.59806067
2024-06-11 20:34:00,117.69,117.69,0.5960304
2024-06-11 20:35:00,117.69,117.69,0.5854382
2024-06-11 20:36:00,117.69,117.67,0.5851665
2024-06-11 20:37:00,117.66,117.66,0.606978
2024-06-11 20:38:00,117.66,117.64,0.54186106
2024-06-11 20:39:00,117.67,117.64,0.59150076
2024-06-11 20:40:00,117.63,117.68,0.59417
2024-06-11 20:41:00,117.64,117.69,0.56379694
2024-06-11 20:42:00,117.69,117.7,0.58647186
2024-06-11 20:43:00,117.69,117.66,0.6269088
2024-06-11 20:44:00,117.66,117.65,0.6658454
2024-06-11 20:45:00,117.65,117.64,0.65648097
2024-06-11 20:46:00,117.65,117.64,0.71625596
2024-06-11 20:47:00,117.64,117.61,0.5602941
2024-06-11 20:48:00,117.61,117.56,0.6033174
2024-06-11 20:49:00,117.56,117.53,0.73474884
2024-06-12 07:01:00,117.83,117.69,0.43694586
2024-06-12 07:02:00,117.69,117.8,0.33048743
2024-06-12 07:03:00,117.53,117.65,0.583575
2024-06-12 07:04:00,117.38,117.64,0.45573655
2024-06-12 07:05:00,117.63,117.6,0.49495623
2024-06-12 07:06:00,117.6,117.3,0.72275704
2024-06-12 07:07:00,117.54,117.53,0.59366363
2024-06-12 07:08:00,117.52,117.59,0.4665024
2024-06-12 07:09:00,117.51,117.69,0.42984766
2024-06-12 07:10:00,117.69,117.69,0.4408068
2024-06-12 07:11:00,117.68,117.37,0.5704292
2024-06-12 07:12:00,117.53,117.38,0.6674083
2024-06-12 07:13:00,117.53,117.53,0.3028211
2024-06-12 07:14:00,117.36,117.51,0.397507
2024-06-12 07:15:00,117.51,117.36,0.75551957
2024-06-12 07:16:00,117.48,117.35,0.8029817
2024-06-12 07:17:00,117.49,117.46,0.41476923
2024-06-12 07:18:00,117.47,117.45,0.39684612
2024-06-12 07:19:00,117.27,117.26,0.6991308
2024-06-12 07:20:00,117.42,117.46,0.49388498
2024-06-12 07:21:00,117.46,117.44,0.56859654
2024-06-12 07:22:00,117.5,117.27,0.84406334
2024-06-12 07:23:00,117.32,117.35,0.6770448
2024-06-12 07:24:00,117.55,117.37,0.6941038
2024-06-12 07:25:00,117.59,117.59,0.48587158
2024-06-12 07:26:00,117.38,117.32,0.7107631
2024-06-12 07:27:00,117.53,117.52,0.43224967
2024-06-12 07:28:00,117.49,117.56,0.44174087
2024-06-12 07:29:00,117.55,117.5,0.38088706
2024-06-12 07:30:00,117.29,117.34,0.77527475
2024-06-12 07:31:00,117.46,117.35,0.59936225
2024-06-12 07:32:00,117.35,117.39,0.47154218
2024-06-12 07:33:00,117.29,117.4,0.40571645
2024-06-12 07:34:00,117.4,117.3,0.7108774
2024-06-12 07:35:00,117.44,117.43,0.4750357
2024-06-12 07:36:00,117.43,117.31,0.8609396
2024-06-12 07:37:00,117.31,117.43,0.49775115
2024-06-12 07:38:00,117.43,117.32,0.7641919
2024-06-12 07:39:00,117.47,117.65,0.43827894
2024-06-12 07:40:00,117.6,117.56,0.49538547
2024-06-12 07:41:00,117.54,117.35,0.7292486
2024-06-12 07:42:00,117.5,117.5,0.46467125
2024-06-12 07:43:00,117.5,117.52,0.48813173
2024-06-12 07:44:00,117.52,117.37,0.88492084
2024-06-12 07:45:00,117.52,117.58,0.45206097
2024-06-12 07:46:00,117.58,117.58,0.5335818
2024-06-12 07:47:00,117.46,117.57,0.4771273
2024-06-12 07:48:00,117.5,117.57,0.48522043
2024-06-12 07:49:00,117.57,117.56,0.48348385
2024-06-12 07:50:00,117.56,117.57,0.412426
2024-06-12 07:51:00,117.57,117.55,0.4931585
2024-06-12 07:52:00,117.43,117.54,0.38503543
2024-06-12 07:53:00,117.54,117.5,0.56496406
2024-06-12 07:54:00,117.5,117.49,0.42194638
2024-06-12 07:55:00,117.33,117.48,0.499578
2024-06-12 07:56:00,117.47,117.48,0.5944857
2024-06-12 07:57:00,117.33,117.32,0.80849874
2024-06-12 07:58:00,117.32,117.3,0.6057315
2024-06-12 07:59:00,117.28,117.27,0.66830605
2024-06-12 08:00:00,117.27,117.3,0.5915403
2024-06-12 08:01:00,117.3,117.3,0.7249874
2024-06-12 08:02:00,117.3,117.3,0.6250608
2024-06-12 08:03:00,117.24,117.49,0.433955
2024-06-12 08:04:00,117.27,117.47,0.47234058
2024-06-12 08:05:00,117.46,117.31,0.7847352
2024-06-12 08:06:00,117.47,117.47,0.5166848
2024-06-12 08:07:00,117.47,117.46,0.5550502
2024-06-12 08:08:00,117.46,117.46,0.5082844
2024-06-12 08:09:00,117.46,117.35,0.8310901
2024-06-12 08:10:00,117.4,117.48,0.52631277
2024-06-12 08:11:00,117.48,117.4,0.79915243
2024-06-12 08:12:00,117.4,117.48,0.50581264
2024-06-12 08:13:00,117.48,117.48,0.4578952
2024-06-12 08:14:00,117.48,117.46,0.49811807
2024-06-12 08:15:00,117.46,117.44,0.54717207
2024-06-12 08:16:00,117.44,117.43,0.3488816
2024-06-12 08:17:00,117.43,117.42,0.3930089
2024-06-12 08:18:00,117.43,117.42,0.4652241
2024-06-12 08:19:00,117.3,117.42,0.57183903
2024-06-12 08:20:00,117.31,117.41,0.46883136
2024-06-12 08:21:00,117.27,117.27,0.89198977
2024-06-12 08:22:00,117.27,117.4,0.4498299
2024-06-12 08:23:00,117.29,117.42,0.49668416
2024-06-12 08:24:00,117.3,117.41,0.50404775
2024-06-12 08:25:00,117.41,117.29,0.9102733
2024-06-12 08:26:00,117.29,117.29,0.9322536
2024-06-12 08:27:00,117.41,117.3,0.83605874
2024-06-12 08:28:00,117.4,117.42,0.5690614
2024-06-12 08:29:00,117.43,117.42,0.5464165
2024-06-12 08:30:00,117.43,117.36,0.6675127
2024-06-12 08:31:00,117.36,117.42,0.46853933
2024-06-12 08:32:00,117.42,117.41,0.52911216
2024-06-12 08:33:00,117.41,117.42,0.5028993
2024-06-12 08:34:00,117.42,117.27,0.8725814
2024-06-12 08:35:00,117.27,117.41,0.45941323
2024-06-12 08:36:00,117.41,117.41,0.53615844
2024-06-12 08:37:00,117.3,117.43,0.52539825
2024-06-12 08:38:00,117.26,117.43,0.45167434
2024-06-12 08:39:00,117.43,117.44,0.55515075
2024-06-12 08:40:00,117.31,117.41,0.40442058
2024-06-12 08:41:00,117.25,117.39,0.47374788
2024-06-12 08:42:00,117.39,117.39,0.49194634
2024-06-12 08:43:00,117.27,117.39,0.5653272
2024-06-12 08:44:00,117.38,117.38,0.5796231
2024-06-12 08:45:00,117.27,117.28,0.8765898
2024-06-12 08:46:00,117.28,117.43,0.53057635
2024-06-12 08:47:00,117.43,117.45,0.56324595
2024-06-12 08:48:00,117.45,117.32,0.92015606
2024-06-12 08:49:00,117.32,117.44,0.4526665
2024-06-12 08:50:00,117.44,117.29,0.8844427
2024-06-12 08:51:00,117.43,117.28,0.9079736
2024-06-12 08:52:00,117.43,117.43,0.45139804
2024-06-12 08:53:00,117.43,117.43,0.4678101
2024-06-12 08:54:00,117.4,117.43,0.53371465
2024-06-12 08:55:00,117.43,117.43,0.4289187
2024-06-12 08:56:00,117.43,117.29,0.8797824
2024-06-12 08:57:00,117.44,117.44,0.5428325
2024-06-12 08:58:00,117.44,117.44,0.47882107
2024-06-12 08:59:00,117.44,117.43,0.4728053
2024-06-12 09:00:00,117.43,117.3,0.90391326
2024-06-12 09:01:00,117.45,117.28,0.7393444
2024-06-12 09:02:00,117.4375,117.47,0.51344895
2024-06-12 09:03:00,117.47,117.46,0.5232553
2024-06-12 09:04:00,117.44,117.28,0.82424814
2024-06-12 09:05:00,117.42,117.4,0.51275504
2024-06-12 09:06:00,117.4,117.43,0.46658942
2024-06-12 09:07:00,117.43,117.26,0.84678966
2024-06-12 09:08:00,117.3,117.26,0.7841063
2024-06-12 09:09:00,117.4,117.28,0.7866863
2024-06-12 09:10:00,117.28,117.28,0.8422843
2024-06-12 09:11:00,117.29,117.4,0.5178544
2024-06-12 09:12:00,117.29,117.39,0.50014013
2024-06-12 09:13:00,117.39,117.45,0.5327476
2024-06-12 09:14:00,117.31,117.31,0.7369021
2024-06-12 09:15:00,117.48,117.47,0.49429002
2024-06-12 09:16:00,117.32,117.46,0.45217755
2024-06-12 09:17:00,117.46,117.41,0.51372623
2024-06-12 09:18:00,117.41,117.41,0.50237775
2024-06-12 09:19:00,117.41,117.41,0.47236207
2024-06-12 09:20:00,117.41,117.41,0.49225453
2024-06-12 09:21:00,117.41,117.38,0.68282914
2024-06-12 09:22:00,117.38,117.45,0.43345368
2024-06-12 09:23:00,117.45,117.45,0.46558383
2024-06-12 09:24:00,117.45,117.29,0.90001106
2024-06-12 09:25:00,117.43,117.43,0.47627857
2024-06-12 09:26:00,117.29,117.43,0.36660317
2024-06-12 09:27:00,117.27,117.45,0.4443484
2024-06-12 09:28:00,117.28,117.42,0.47467765
2024-06-12 09:29:00,117.29,117.45,0.43911642
2024-06-12 09:30:00,117.44,117.44,0.47942442
