utc,open,close,predicted_proba
2024-07-04 13:06:00,284.95,284.95,0.22678119
2024-07-04 13:07:00,284.86,284.55,0.5191682
2024-07-04 13:08:00,284.53,284.5,0.45040333
2024-07-04 13:09:00,284.6,284.67,0.38735694
2024-07-04 13:10:00,284.55,284.64,0.41342643
2024-07-04 13:11:00,284.5,284.16,0.43282485
2024-07-04 13:12:00,284.18,284.36,0.33217704
2024-07-04 13:13:00,284.4,284.55,0.41592053
2024-07-04 13:14:00,284.54,284.52,0.40778068
2024-07-04 13:15:00,284.52,284.53,0.35509434
2024-07-04 13:16:00,284.53,284.63,0.3541451
2024-07-04 13:17:00,284.63,284.6,0.47765574
2024-07-04 13:18:00,284.63,284.63,0.26489174
2024-07-04 13:19:00,284.6,284.6,0.44264528
2024-07-04 13:20:00,284.6,284.6,0.40532807
2024-07-04 13:21:00,284.63,284.57,0.5069677
2024-07-04 13:22:00,284.55,284.55,0.4618289
2024-07-04 13:23:00,284.55,284.55,0.33781123
2024-07-04 13:24:00,284.53,283.99,0.4673188
2024-07-04 13:25:00,283.96,283.74,0.5631313
2024-07-04 13:26:00,283.92,284.23,0.36134934
2024-07-04 13:27:00,284.21,284.47,0.37098595
2024-07-04 13:28:00,284.47,284.46,0.23323607
2024-07-04 13:29:00,284.46,284.55,0.37436545
2024-07-04 13:30:00,284.54,283.95,0.5562111
2024-07-04 13:31:00,283.98,283.68,0.5915922
2024-07-04 13:32:00,283.86,283.86,0.41596222
2024-07-04 13:33:00,284.03,284.44,0.43021294
2024-07-04 13:34:00,284.48,284.62,0.4626331
2024-07-04 13:35:00,284.62,284.53,0.5759726
2024-07-04 13:36:00,284.42,284.42,0.3464946
2024-07-04 13:37:00,284.35,284.42,0.40680015
2024-07-04 13:38:00,284.35,284.48,0.2629013
2024-07-04 13:39:00,284.48,284.22,0.6184897
2024-07-04 13:41:00,284.0,284.02,0.47040975
2024-07-04 13:42:00,284.21,284.3,0.33464885
2024-07-04 13:43:00,284.32,284.34,0.2829801
2024-07-04 13:44:00,284.08,284.06,0.5532743
2024-07-04 13:45:00,284.28,284.02,0.602353
2024-07-04 13:46:00,284.02,284.02,0.4162971
2024-07-04 13:47:00,284.02,283.68,0.52777547
2024-07-04 13:48:00,283.68,283.92,0.36270198
2024-07-04 13:49:00,283.93,283.98,0.26087993
2024-07-04 13:50:00,283.83,283.89,0.41989464
2024-07-04 13:51:00,283.89,283.75,0.52027506
2024-07-04 13:52:00,283.8,283.5,0.50741094
2024-07-04 13:53:00,283.63,283.56,0.4129723
2024-07-04 13:54:00,283.52,283.5,0.36459443
2024-07-04 13:55:00,283.5,283.55,0.3114147
2024-07-04 13:56:00,283.55,283.54,0.6322329
2024-07-04 13:57:00,283.62,283.6,0.4193181
2024-07-04 13:58:00,283.6,283.93,0.3933226
2024-07-04 13:59:00,283.71,283.54,0.6621734
2024-07-04 14:00:00,283.54,283.67,0.42051592
2024-07-04 14:01:00,283.68,283.68,0.5400599
2024-07-04 14:02:00,283.86,283.9,0.34473613
2024-07-04 14:03:00,283.73,283.61,0.50309825
2024-07-04 14:04:00,283.7,283.54,0.4700011
2024-07-04 14:05:00,283.54,283.54,0.40932977
2024-07-04 14:06:00,283.59,283.54,0.5254996
2024-07-04 14:07:00,283.57,283.5,0.53449464
2024-07-04 14:08:00,283.57,283.5,0.52767867
2024-07-04 14:09:00,283.56,283.56,0.36555797
2024-07-04 14:10:00,283.56,283.53,0.546259
2024-07-04 14:11:00,283.59,283.62,0.27010286
2024-07-04 14:12:00,283.62,282.48,0.6716313
2024-07-04 14:13:00,282.42,282.93,0.4087547
2024-07-04 14:14:00,282.81,282.9,0.37607658
2024-07-04 14:15:00,282.9,282.85,0.62351227
2024-07-04 14:16:00,282.85,282.85,0.36953712
2024-07-04 14:17:00,282.85,282.81,0.46616006
2024-07-04 14:18:00,282.85,283.3,0.4903585
2024-07-04 14:19:00,283.54,283.73,0.35838968
2024-07-04 14:20:00,283.72,283.52,0.5234767
2024-07-04 14:21:00,283.7,283.83,0.43139088
2024-07-04 14:22:00,283.8,283.79,0.5138959
2024-07-04 14:23:00,283.79,283.52,0.5755578
2024-07-04 14:24:00,283.52,283.35,0.5194005
2024-07-04 14:25:00,283.3,283.35,0.4417473
2024-07-04 14:26:00,283.44,283.3,0.5332181
2024-07-04 14:27:00,283.3,283.44,0.210019
2024-07-04 14:28:00,283.43,283.42,0.3642275
2024-07-04 14:29:00,283.41,283.41,0.3419302
2024-07-04 14:30:00,283.3,283.42,0.16955422
2024-07-04 14:31:00,283.4,283.3,0.49094084
2024-07-04 14:32:00,283.3,283.0,0.509313
2024-07-04 14:33:00,283.24,283.24,0.36042655
2024-07-04 14:34:00,283.24,283.29,0.35560402
2024-07-04 14:35:00,283.29,283.15,0.5778507
2024-07-04 14:36:00,283.24,283.24,0.31716383
2024-07-04 14:37:00,283.19,283.45,0.2982312
2024-07-04 14:38:00,283.44,283.45,0.35387152
2024-07-04 14:39:00,283.42,283.41,0.4431885
2024-07-04 14:40:00,283.41,283.41,0.42522752
2024-07-04 14:41:00,283.4,282.6,0.55033565
2024-07-04 14:42:00,282.65,283.3,0.31131494
2024-07-04 14:43:00,283.03,283.01,0.5254853
2024-07-04 14:44:00,283.22,283.22,0.38021922
2024-07-04 14:45:00,283.23,283.2,0.36396182
2024-07-04 14:46:00,283.2,283.2,0.28488058
2024-07-04 14:47:00,283.05,283.09,0.40897927
2024-07-04 14:48:00,283.09,283.09,0.360528
2024-07-04 14:49:00,283.08,283.08,0.4105449
2024-07-04 14:50:00,283.08,283.09,0.24988386
2024-07-04 14:51:00,283.08,283.07,0.42667386
2024-07-04 14:52:00,283.07,283.0,0.44942054
2024-07-04 14:53:00,283.0,283.01,0.43575794
2024-07-04 14:54:00,283.01,283.0,0.48456752
2024-07-04 14:55:00,283.0,282.55,0.5082159
2024-07-04 14:56:00,282.55,282.55,0.39600393
2024-07-04 14:57:00,282.89,283.07,0.27115238
2024-07-04 14:58:00,283.07,283.08,0.25196394
2024-07-04 14:59:00,283.08,283.07,0.2513325
2024-07-04 15:00:00,283.08,283.08,0.21860527
2024-07-04 15:01:00,283.07,283.08,0.19994403
2024-07-04 15:02:00,283.07,283.08,0.20929544
2024-07-04 15:03:00,283.07,283.1,0.32819203
2024-07-04 15:04:00,283.17,283.11,0.49560392
2024-07-04 15:05:00,283.12,283.07,0.48401845
2024-07-04 15:06:00,283.17,283.07,0.506394
2024-07-04 15:07:00,283.07,283.07,0.33295226
2024-07-04 15:08:00,283.07,282.7,0.43137935
2024-07-04 15:09:00,282.7,282.3,0.4298038
2024-07-04 15:10:00,282.03,281.68,0.46388158
2024-07-04 15:11:00,281.51,281.7,0.7016423
2024-07-04 15:12:00,281.87,281.43,0.508728
2024-07-04 15:13:00,281.68,281.76,0.49091905
2024-07-04 15:14:00,281.77,282.02,0.59621286
2024-07-04 15:15:00,282.0,282.71,0.414976
2024-07-04 15:16:00,282.36,282.56,0.59095615
2024-07-04 15:17:00,282.37,282.78,0.38041905
2024-07-04 15:18:00,282.77,282.76,0.36539647
2024-07-04 15:19:00,282.6,282.58,0.5124263
2024-07-04 15:20:00,282.6,282.73,0.40398678
2024-07-04 15:21:00,282.74,282.7,0.48336098
2024-07-04 15:22:00,282.7,282.6,0.40212882
2024-07-04 15:23:00,282.7,282.4,0.5491804
2024-07-04 15:24:00,282.44,282.26,0.4467529
2024-07-04 15:25:00,282.26,282.11,0.5462504
2024-07-04 15:26:00,282.1,281.33,0.38899267
2024-07-04 15:27:00,281.44,281.64,0.3960504
2024-07-04 15:28:00,281.6,281.51,0.4328077
2024-07-04 15:29:00,281.59,281.49,0.56885517
2024-07-04 15:30:00,281.5,281.42,0.48265398
2024-07-04 15:31:00,281.43,281.33,0.53211594
2024-07-04 15:32:00,281.37,281.33,0.40380523
2024-07-04 15:33:00,281.33,281.36,0.35445607
2024-07-04 15:34:00,281.33,281.37,0.3720457
2024-07-04 15:35:00,281.37,281.33,0.48243263
2024-07-04 15:36:00,281.33,281.33,0.41516697
2024-07-04 15:37:00,281.33,281.33,0.4094853
2024-07-04 15:38:00,281.35,281.35,0.2540921
2024-07-04 15:39:00,281.35,281.36,0.22893098
2024-07-04 15:45:00,281.37,281.37,0.28018212
2024-07-04 15:46:00,281.37,281.37,0.20743327
2024-07-04 15:47:00,281.37,281.37,0.19435543
2024-07-04 15:49:00,281.37,281.37,0.16735034
2024-07-04 16:04:00,281.36,281.36,0.35423848
2024-07-04 16:05:00,281.36,281.33,0.48314872
2024-07-04 16:06:00,281.37,281.37,0.16571878
2024-07-04 16:07:00,281.33,280.93,0.45909593
2024-07-04 16:08:00,280.67,280.7,0.5042417
2024-07-04 16:09:00,280.92,280.92,0.36332226
2024-07-04 16:10:00,280.93,280.87,0.5447553
2024-07-04 16:11:00,280.87,281.0,0.37117326
2024-07-04 16:12:00,281.0,281.0,0.30037984
2024-07-04 16:13:00,280.93,280.96,0.33682367
2024-07-04 16:14:00,281.0,281.0,0.2442725
2024-07-04 16:15:00,281.0,280.99,0.29355362
2024-07-04 16:16:00,280.96,281.0,0.17216581
2024-07-04 16:17:00,281.0,281.0,0.21145932
2024-07-04 16:18:00,280.99,280.99,0.39458472
2024-07-04 16:19:00,280.99,281.0,0.1759605
2024-07-04 16:20:00,281.0,281.0,0.19419111
2024-07-04 16:21:00,281.0,280.51,0.47530335
2024-07-04 16:22:00,280.51,280.69,0.37733346
2024-07-04 16:23:00,280.52,280.5,0.4468469
2024-07-04 16:24:00,280.4,280.5,0.36296365
2024-07-04 16:25:00,280.5,280.7,0.30020827
2024-07-04 16:26:00,280.71,280.7,0.3122556
2024-07-04 16:28:00,280.8,280.8,0.33579156
2024-07-04 16:29:00,281.1,280.7,0.67807955
2024-07-04 16:30:00,281.07,280.7,0.6163716
2024-07-04 16:31:00,281.06,281.06,0.30472997
2024-07-04 16:32:00,281.05,281.06,0.21420091
2024-07-04 16:33:00,281.06,281.12,0.26773223
2024-07-04 16:34:00,281.12,281.04,0.5757176
2024-07-04 16:35:00,281.04,281.36,0.42695168
2024-07-04 16:36:00,281.36,281.36,0.47296795
2024-07-04 16:37:00,281.36,281.37,0.28190762
2024-07-04 16:38:00,281.36,281.36,0.2897625
2024-07-04 16:39:00,281.35,281.35,0.3939555
2024-07-04 16:40:00,281.36,281.37,0.3284411
2024-07-04 16:41:00,281.37,281.37,0.25470912
2024-07-04 16:42:00,281.37,281.37,0.22281887
2024-07-04 16:43:00,281.37,281.36,0.25503466
2024-07-04 16:44:00,281.37,281.37,0.16672121
2024-07-04 16:45:00,281.35,281.5,0.33366853
2024-07-04 16:46:00,281.6,281.62,0.55663747
2024-07-04 16:47:00,281.98,281.63,0.5598727
2024-07-04 16:48:00,281.66,281.64,0.39246395
2024-07-04 16:49:00,281.66,281.36,0.51336753
2024-07-04 16:50:00,281.5,281.5,0.37548938
2024-07-04 16:51:00,281.42,281.5,0.23708238
2024-07-04 16:52:00,281.5,281.75,0.3962728
2024-07-04 16:53:00,281.75,281.51,0.63303876
2024-07-04 16:54:00,281.79,281.98,0.41982612
2024-07-04 16:55:00,282.28,282.29,0.39036217
2024-07-04 16:56:00,282.3,282.24,0.46860832
2024-07-04 16:57:00,282.22,282.0,0.50803125
2024-07-04 16:58:00,282.0,281.98,0.40039667
2024-07-04 16:59:00,282.0,282.34,0.41970783
2024-07-04 17:00:00,282.02,282.39,0.4129807
2024-07-04 17:01:00,282.38,282.39,0.3237456
2024-07-04 17:02:00,282.39,282.5,0.6113007
2024-07-04 17:03:00,282.5,282.5,0.5166932
2024-07-04 17:04:00,282.21,282.21,0.5643721
2024-07-04 17:07:00,282.5,282.5,0.31333318
2024-07-04 17:08:00,282.5,282.49,0.3850717
2024-07-04 17:09:00,282.86,282.9,0.30416617
2024-07-04 17:10:00,282.62,282.72,0.40531552
2024-07-04 17:11:00,282.87,283.0,0.45291182
2024-07-04 17:12:00,283.06,283.01,0.5744335
2024-07-04 17:13:00,283.08,283.1,0.56594974
2024-07-04 17:14:00,283.01,283.1,0.33632436
2024-07-04 17:15:00,283.1,283.09,0.3364731
2024-07-04 17:16:00,283.09,283.09,0.3564675
2024-07-04 17:17:00,283.09,283.1,0.21864972
2024-07-04 17:18:00,283.1,283.1,0.17870921
2024-07-04 17:19:00,283.1,283.1,0.31570736
2024-07-04 17:20:00,283.15,283.1,0.41689038
2024-07-04 17:21:00,283.15,283.15,0.24986835
2024-07-04 17:22:00,283.15,283.19,0.36457008
2024-07-04 17:23:00,283.18,283.18,0.30801424
2024-07-04 17:24:00,283.18,283.0,0.5560464
2024-07-04 17:26:00,282.93,283.0,0.34867173
2024-07-04 17:27:00,283.01,283.18,0.20797428
2024-07-04 17:28:00,283.18,283.18,0.17656098
2024-07-04 17:29:00,283.18,283.18,0.22202685
2024-07-04 17:30:00,283.18,283.19,0.26615864
2024-07-04 17:31:00,283.11,283.19,0.16457552
2024-07-04 17:32:00,283.18,283.18,0.27182513
2024-07-04 17:33:00,283.1,283.1,0.45630103
2024-07-04 17:34:00,283.1,282.99,0.52322054
2024-07-04 17:35:00,282.99,282.99,0.43012097
2024-07-04 17:36:00,282.99,282.99,0.32346004
2024-07-04 17:37:00,282.99,282.99,0.3076913
2024-07-04 17:38:00,282.97,282.98,0.39513296
2024-07-04 17:39:00,282.9,282.51,0.4802352
2024-07-04 17:40:00,282.54,282.81,0.34379914
2024-07-04 17:41:00,282.79,282.82,0.29441333
2024-07-04 17:42:00,282.56,282.12,0.5474207
2024-07-04 17:43:00,282.12,282.43,0.32269523
2024-07-04 17:44:00,282.41,282.04,0.633245
2024-07-04 17:45:00,282.04,281.98,0.41888767
2024-07-04 17:46:00,281.96,281.96,0.5007074
2024-07-04 17:47:00,281.96,281.96,0.4686432
2024-07-04 17:48:00,281.96,281.77,0.53842604
2024-07-04 17:49:00,281.95,281.77,0.58477354
2024-07-04 17:50:00,281.77,281.77,0.45902362
2024-07-04 17:51:00,281.77,281.77,0.36560634
2024-07-04 17:52:00,281.78,281.77,0.46137208
2024-07-04 17:54:00,281.95,282.0,0.3209987
2024-07-04 17:56:00,281.98,281.98,0.35781336
2024-07-04 17:58:00,281.98,281.55,0.61412346
2024-07-04 17:59:00,281.8,281.34,0.38667098
2024-07-04 18:01:00,281.76,281.36,0.64516586
2024-07-04 18:02:00,281.45,281.15,0.46428832
2024-07-04 18:03:00,281.64,281.64,0.25043696
2024-07-04 18:04:00,281.58,281.59,0.34233615
2024-07-04 18:06:00,281.56,281.59,0.23302981
2024-07-04 18:08:00,281.51,281.16,0.4915583
2024-07-04 18:09:00,281.49,281.21,0.60119677
2024-07-04 18:10:00,281.49,281.22,0.5780512
2024-07-04 18:11:00,281.4,281.29,0.3490116
2024-07-04 18:12:00,281.28,281.29,0.32319397
2024-07-04 18:13:00,281.3,281.53,0.24850853
2024-07-04 18:14:00,281.54,281.54,0.24918738
2024-07-04 18:15:00,281.54,281.55,0.2625355
2024-07-04 18:16:00,281.55,281.56,0.4158956
2024-07-04 18:18:00,281.55,281.56,0.20959908
2024-07-04 18:19:00,281.56,281.55,0.28752583
2024-07-04 18:20:00,281.53,281.53,0.39516002
2024-07-04 18:21:00,281.29,281.24,0.4405757
2024-07-04 18:22:00,281.01,281.15,0.37719366
2024-07-04 18:23:00,281.11,281.2,0.42107156
2024-07-04 18:24:00,281.19,281.19,0.39228138
2024-07-04 18:26:00,281.4,281.4,0.29397655
2024-07-04 18:27:00,281.45,281.45,0.28566545
2024-07-04 18:28:00,281.45,281.45,0.2585765
2024-07-04 18:29:00,281.4,281.4,0.41516155
2024-07-04 18:31:00,281.4,281.4,0.333643
2024-07-04 18:33:00,281.52,281.52,0.27922577
2024-07-04 18:34:00,281.52,281.52,0.24700983
2024-07-04 18:35:00,281.52,281.52,0.19508305
2024-07-04 18:36:00,281.6,281.6,0.25800735
2024-07-04 18:38:00,281.61,281.89,0.23842615
2024-07-04 18:39:00,281.95,281.96,0.25506335
2024-07-04 18:40:00,281.95,281.98,0.40969718
2024-07-04 18:41:00,281.63,281.6,0.6267325
2024-07-04 18:42:00,281.96,281.96,0.20905171
2024-07-04 18:43:00,281.62,281.95,0.25140768
2024-07-04 18:44:00,281.95,281.92,0.3406453
2024-07-04 18:45:00,281.63,281.61,0.5674491
2024-07-04 18:46:00,281.62,281.89,0.25612664
2024-07-04 18:47:00,281.88,281.89,0.14914313
2024-07-04 18:48:00,281.88,281.92,0.27328473
2024-07-04 18:49:00,281.92,281.67,0.6086105
2024-07-04 18:50:00,281.95,281.95,0.22860596
2024-07-04 18:51:00,281.68,281.7,0.43712923
2024-07-04 18:52:00,281.89,281.97,0.3404036
2024-07-04 18:53:00,281.97,281.98,0.3051893
2024-07-04 18:54:00,282.0,281.99,0.243299
2024-07-04 18:55:00,281.79,281.99,0.16499448
2024-07-04 18:57:00,281.96,281.98,0.2480003
2024-07-04 18:58:00,281.72,281.98,0.18916461
2024-07-04 18:59:00,281.72,281.92,0.38549593
2024-07-04 19:00:00,281.63,281.92,0.3347923
2024-07-04 19:01:00,281.92,281.92,0.2784068
2024-07-04 19:02:00,281.93,281.98,0.5251566
2024-07-04 19:03:00,282.15,281.95,0.56943655
2024-07-04 19:04:00,281.93,282.1,0.31837648
2024-07-04 19:06:00,282.1,282.1,0.38713557
2024-07-04 19:07:00,282.1,281.53,0.54505867
2024-07-04 19:08:00,281.84,281.84,0.58333355
2024-07-04 19:09:00,281.83,281.84,0.3683562
2024-07-04 19:10:00,281.84,281.84,0.22145057
2024-07-04 19:11:00,281.84,281.84,0.23863617
2024-07-04 19:12:00,281.84,281.83,0.38528752
2024-07-04 19:13:00,281.65,281.64,0.51209486
2024-07-04 19:14:00,281.83,281.83,0.18631583
2024-07-04 19:15:00,281.65,281.5,0.54393965
2024-07-04 19:16:00,281.51,281.5,0.40359637
2024-07-04 19:17:00,281.69,281.75,0.22093436
2024-07-04 19:18:00,281.51,281.78,0.26732484
2024-07-04 19:19:00,281.76,281.84,0.17444558
2024-07-04 19:20:00,281.82,281.83,0.28588226
2024-07-04 19:21:00,281.84,281.82,0.38314202
2024-07-04 19:22:00,281.84,281.84,0.21686722
2024-07-04 19:23:00,281.82,281.82,0.42852104
2024-07-04 19:24:00,281.84,281.82,0.26038164
2024-07-04 19:25:00,281.84,281.84,0.18376203
2024-07-04 19:27:00,281.84,281.84,0.15973093
2024-07-04 19:28:00,281.84,281.84,0.15388054
2024-07-04 19:29:00,281.82,281.82,0.4659056
2024-07-04 19:30:00,281.78,281.79,0.4430634
2024-07-04 19:31:00,281.79,281.8,0.32476348
2024-07-04 19:32:00,281.8,281.79,0.34087688
2024-07-04 19:33:00,281.8,281.8,0.39033106
2024-07-04 19:34:00,281.81,281.84,0.14547911
2024-07-04 19:35:00,281.84,281.84,0.15113056
2024-07-04 19:36:00,281.84,281.83,0.3372256
2024-07-04 19:37:00,281.78,281.78,0.46372762
2024-07-04 19:38:00,281.82,281.82,0.28834307
2024-07-04 19:39:00,281.82,281.82,0.2607754
2024-07-04 19:40:00,281.82,281.8,0.55874854
2024-07-04 19:41:00,281.81,281.78,0.4777888
2024-07-04 19:42:00,281.78,281.81,0.20744784
2024-07-04 19:43:00,281.81,281.78,0.554025
2024-07-04 19:44:00,281.81,281.78,0.46301502
2024-07-04 19:45:00,281.78,281.78,0.44966647
2024-07-04 19:46:00,281.81,281.84,0.29725164
2024-07-04 19:47:00,281.79,281.84,0.17999727
2024-07-04 19:48:00,281.84,281.84,0.1881881
2024-07-04 19:49:00,281.84,281.84,0.1747971
2024-07-04 19:50:00,281.84,281.84,0.15221514
2024-07-04 19:51:00,281.84,281.84,0.14648868
2024-07-04 19:52:00,281.84,281.84,0.14982109
2024-07-04 19:53:00,281.84,281.84,0.14333764
2024-07-04 19:54:00,281.79,281.79,0.5240675
2024-07-04 19:55:00,281.84,282.43,0.30479786
2024-07-04 19:56:00,282.44,282.46,0.22099534
2024-07-04 19:57:00,282.46,281.92,0.6676861
2024-07-04 19:58:00,282.01,282.11,0.49350762
2024-07-04 19:59:00,282.62,282.37,0.5389522
2024-07-04 20:00:00,282.37,282.37,0.3910691
2024-07-04 20:01:00,282.66,282.02,0.6809555
2024-07-04 20:02:00,282.43,281.93,0.625948
2024-07-04 20:03:00,282.02,281.92,0.46309876
2024-07-04 20:04:00,281.92,281.92,0.42755982
2024-07-04 20:07:00,281.81,281.92,0.3289062
2024-07-04 20:09:00,281.91,281.79,0.50415194
2024-07-04 20:10:00,281.8,281.91,0.2705886
2024-07-04 20:11:00,281.91,281.91,0.19610065
2024-07-04 20:13:00,281.91,281.91,0.2019932
2024-07-04 20:14:00,281.9,281.81,0.4655585
2024-07-04 20:15:00,281.9,281.9,0.23887944
2024-07-04 20:16:00,281.9,281.9,0.19886263
2024-07-04 20:17:00,281.89,281.81,0.48580956
2024-07-04 20:19:00,281.79,281.81,0.334339
2024-07-04 20:20:00,281.81,281.81,0.29551122
2024-07-04 20:21:00,281.81,281.81,0.29916865
2024-07-04 20:22:00,281.81,281.81,0.2590525
2024-07-04 20:23:00,281.8,281.78,0.52724177
2024-07-04 20:24:00,281.78,281.78,0.42016086
2024-07-04 20:26:00,281.81,281.78,0.4367985
2024-07-04 20:27:00,281.78,281.78,0.34041896
2024-07-04 20:28:00,281.77,281.78,0.18318626
2024-07-04 20:29:00,281.55,281.77,0.3121892
2024-07-04 20:30:00,281.51,281.77,0.25360295
2024-07-04 20:31:00,281.78,281.78,0.18609203
2024-07-04 20:32:00,281.76,281.76,0.45503706
2024-07-04 20:33:00,281.71,281.71,0.46924666
2024-07-04 20:34:00,281.71,282.22,0.16232355
2024-07-04 20:37:00,281.7,281.54,0.5269676
2024-07-04 20:38:00,281.68,281.68,0.4784348
2024-07-04 20:39:00,281.54,282.28,0.2391994
2024-07-04 20:40:00,282.25,282.33,0.43925178
2024-07-04 20:41:00,282.25,282.25,0.44160265
2024-07-04 20:42:00,282.62,282.25,0.5450361
2024-07-04 20:44:00,282.54,282.5,0.4912135
2024-07-04 20:45:00,282.2,281.62,0.55618936
2024-07-04 20:46:00,281.74,281.5,0.48191246
2024-07-04 20:47:00,281.5,282.18,0.20066385
2024-07-04 20:49:00,281.5,281.5,0.5747459
2024-07-05 07:00:00,280.43,280.98,0.44479144
2024-07-05 07:01:00,280.98,281.3,0.37612832
2024-07-05 07:02:00,281.29,281.5,0.38789126
2024-07-05 07:03:00,281.49,281.5,0.34750465
2024-07-05 07:04:00,281.53,282.48,0.37614053
2024-07-05 07:05:00,282.43,282.51,0.2212717
2024-07-05 07:06:00,282.55,282.6,0.5137485
2024-07-05 07:07:00,282.6,282.68,0.46499693
2024-07-05 07:08:00,282.57,282.44,0.28501204
2024-07-05 07:09:00,282.44,281.99,0.45711088
2024-07-05 07:10:00,281.9,281.7,0.5483104
2024-07-05 07:11:00,281.68,281.61,0.4324266
2024-07-05 07:12:00,281.64,280.96,0.43365678
2024-07-05 07:13:00,281.0,279.34,0.31044102
2024-07-05 07:14:00,279.4,279.52,0.48990723
2024-07-05 07:15:00,279.52,279.71,0.43921447
2024-07-05 07:16:00,279.71,279.22,0.6096929
2024-07-05 07:17:00,279.28,279.46,0.53226405
2024-07-05 07:18:00,279.46,279.63,0.57329655
2024-07-05 07:19:00,279.71,279.71,0.54643637
2024-07-05 07:20:00,279.77,279.72,0.53739506
2024-07-05 07:21:00,279.77,279.75,0.3815642
2024-07-05 07:22:00,279.75,279.81,0.4112946
2024-07-05 07:23:00,279.75,279.76,0.36539403
2024-07-05 07:24:00,279.88,279.76,0.4738495
2024-07-05 07:25:00,279.89,279.87,0.466187
2024-07-05 07:26:00,279.76,279.88,0.43003613
2024-07-05 07:27:00,279.88,279.94,0.45411563
2024-07-05 07:28:00,279.9,279.82,0.57843596
2024-07-05 07:29:00,279.82,279.8,0.42552018
2024-07-05 07:30:00,279.79,279.46,0.46685255
2024-07-05 07:31:00,279.46,279.81,0.30460027
2024-07-05 07:32:00,279.81,279.74,0.43708476
2024-07-05 07:33:00,279.82,279.68,0.5473101
2024-07-05 07:34:00,279.51,279.5,0.5331993
2024-07-05 07:35:00,279.48,279.47,0.32152176
2024-07-05 07:36:00,279.47,279.51,0.46226978
2024-07-05 07:37:00,279.51,279.74,0.36097825
2024-07-05 07:38:00,279.7,279.7,0.44110256
2024-07-05 07:39:00,279.7,279.73,0.39899248
2024-07-05 07:40:00,279.73,279.87,0.42401597
2024-07-05 07:41:00,279.85,279.87,0.44336587
2024-07-05 07:42:00,279.84,279.86,0.38432008
2024-07-05 07:43:00,279.81,279.65,0.57161814
2024-07-05 07:44:00,279.8,279.3,0.48707995
2024-07-05 07:45:00,279.3,279.1,0.47838014
2024-07-05 07:46:00,279.36,279.11,0.49529305
2024-07-05 07:47:00,279.3,279.32,0.3109841
2024-07-05 07:48:00,279.18,279.26,0.37868556
2024-07-05 07:49:00,279.23,279.01,0.5127129
2024-07-05 07:50:00,279.01,279.1,0.37057412
2024-07-05 07:51:00,279.14,279.19,0.3660056
2024-07-05 07:52:00,279.2,279.63,0.47912413
2024-07-05 07:53:00,279.62,279.64,0.36676905
2024-07-05 07:54:00,279.63,279.5,0.5154463
2024-07-05 07:55:00,279.6,279.45,0.4228498
2024-07-05 07:56:00,279.4,279.1,0.5933345
2024-07-05 07:57:00,279.17,279.16,0.4229557
2024-07-05 07:58:00,279.16,279.07,0.36120585
2024-07-05 07:59:00,279.07,279.07,0.36048052
2024-07-05 08:00:00,279.06,279.09,0.45312858
2024-07-05 08:01:00,279.08,279.01,0.41158953
2024-07-05 08:02:00,279.0,278.5,0.43505856
2024-07-05 08:03:00,278.5,278.64,0.3204086
2024-07-05 08:04:00,278.62,278.37,0.42303482
2024-07-05 08:05:00,278.37,278.37,0.34056374
2024-07-05 08:06:00,278.37,276.93,0.409548
2024-07-05 08:07:00,276.99,277.14,0.4869364
2024-07-05 08:08:00,276.89,277.0,0.3992709
2024-07-05 08:09:00,276.96,276.88,0.46866894
2024-07-05 08:10:00,276.89,276.98,0.29646915
2024-07-05 08:11:00,276.98,276.9,0.6097324
2024-07-05 08:12:00,276.9,276.89,0.45105493
2024-07-05 08:13:00,276.89,276.5,0.44698155
2024-07-05 08:14:00,276.6,276.66,0.35386142
2024-07-05 08:15:00,276.52,276.31,0.40054753
2024-07-05 08:16:00,276.31,275.54,0.39038447
2024-07-05 08:17:00,275.54,276.43,0.44256368
2024-07-05 08:18:00,276.08,276.42,0.31190223
2024-07-05 08:19:00,276.43,276.09,0.6556335
2024-07-05 08:20:00,276.09,276.18,0.30503595
2024-07-05 08:21:00,276.2,276.55,0.5324014
2024-07-05 08:22:00,276.55,276.51,0.7970252
2024-07-05 08:23:00,276.69,276.5,0.5748667
2024-07-05 08:24:00,276.68,276.66,0.35197702
2024-07-05 08:25:00,276.56,276.0,0.5467508
2024-07-05 08:26:00,275.61,275.99,0.38637218
2024-07-05 08:27:00,276.0,275.42,0.4785832
2024-07-05 08:28:00,275.31,275.4,0.47297868
2024-07-05 08:29:00,275.4,276.46,0.3403522
2024-07-05 08:30:00,276.0,275.6,0.5992566
2024-07-05 08:31:00,275.6,275.61,0.6170866
2024-07-05 08:32:00,275.62,275.94,0.4935272
2024-07-05 08:33:00,276.15,275.93,0.5601451
2024-07-05 08:34:00,275.71,275.8,0.54892755
2024-07-05 08:35:00,276.0,276.0,0.4156158
2024-07-05 08:36:00,276.0,276.0,0.45769525
2024-07-05 08:37:00,276.0,276.51,0.49227336
2024-07-05 08:38:00,276.33,276.4,0.44308296
2024-07-05 08:39:00,276.32,275.76,0.62539417
2024-07-05 08:40:00,276.0,276.0,0.52148837
2024-07-05 08:41:00,275.79,275.96,0.44540167
2024-07-05 08:42:00,275.96,275.78,0.5169121
