utc,open,close,predicted_proba
2024-05-04 11:05:00,155.45,155.31,0.59771955
2024-05-04 11:06:00,155.44,155.44,0.21198471
2024-05-04 11:07:00,155.31,155.39,0.3633862
2024-05-04 11:08:00,155.27,155.39,0.27585348
2024-05-04 11:09:00,155.39,155.38,0.43532047
2024-05-04 11:10:00,155.28,155.4,0.19405124
2024-05-04 11:11:00,155.38,155.26,0.56284803
2024-05-04 11:12:00,155.26,155.26,0.6773836
2024-05-04 11:13:00,155.4,155.4,0.11901949
2024-05-04 11:14:00,155.26,155.24,0.67362654
2024-05-04 11:15:00,155.24,155.39,0.112138435
2024-05-04 11:16:00,155.39,155.38,0.34061277
2024-05-04 11:17:00,155.37,155.38,0.28403863
2024-05-04 11:18:00,155.38,155.37,0.35157442
2024-05-04 11:19:00,155.37,155.26,0.5385227
2024-05-04 11:20:00,155.37,155.34,0.32841057
2024-05-04 11:21:00,155.34,155.27,0.56975865
2024-05-04 11:22:00,155.31,155.31,0.34793562
2024-05-04 11:23:00,155.31,155.32,0.18772222
2024-05-04 11:24:00,155.32,155.3,0.44032598
2024-05-04 11:25:00,155.29,155.26,0.42364833
2024-05-04 11:26:00,155.28,155.3,0.18477942
2024-05-04 11:27:00,155.36,155.39,0.22918737
2024-05-04 11:28:00,155.39,155.39,0.22119616
2024-05-04 11:29:00,155.39,155.25,0.60925865
2024-05-04 11:30:00,155.25,155.39,0.113150075
2024-05-04 11:31:00,155.25,155.39,0.109283835
2024-05-04 11:32:00,155.35,155.47,0.16657764
2024-05-04 11:33:00,155.4,155.44,0.16792144
2024-05-04 11:34:00,155.28,155.46,0.1318203
2024-05-04 11:35:00,155.26,155.48,0.09586106
2024-05-04 11:36:00,155.48,155.48,0.10929969
2024-05-04 11:37:00,155.31,155.31,0.58673435
2024-05-04 11:38:00,155.31,155.47,0.16373296
2024-05-04 11:39:00,155.47,155.47,0.13244425
2024-05-04 11:40:00,155.32,155.21,0.6967206
2024-05-04 11:41:00,155.46,155.47,0.106805794
2024-05-04 11:42:00,155.4,155.4,0.27289337
2024-05-04 11:43:00,155.4,155.4,0.12294125
2024-05-04 11:44:00,155.4,155.4,0.09605032
2024-05-04 11:45:00,155.4,155.47,0.2152112
2024-05-04 11:46:00,155.46,155.46,0.17480122
2024-05-04 11:47:00,155.28,155.44,0.22261588
2024-05-04 11:48:00,155.44,155.28,0.67954075
2024-05-04 11:49:00,155.44,155.48,0.11947005
2024-05-04 11:50:00,155.48,155.47,0.16605802
2024-05-04 11:51:00,155.47,155.46,0.24269941
2024-05-04 11:52:00,155.46,155.31,0.62440807
2024-05-04 11:53:00,155.46,155.31,0.68544686
2024-05-04 11:54:00,155.46,155.31,0.6483772
2024-05-04 11:55:00,155.46,155.46,0.1179195
2024-05-04 11:56:00,155.46,155.46,0.11338878
2024-05-04 11:57:00,155.46,155.46,0.14298923
2024-05-04 11:58:00,155.46,155.31,0.6236767
2024-05-04 11:59:00,155.32,155.48,0.19933031
2024-05-04 12:00:00,155.26,155.46,0.17081162
2024-05-04 12:01:00,155.45,155.27,0.6580957
2024-05-04 12:02:00,155.43,155.44,0.22261827
2024-05-04 12:03:00,155.28,155.48,0.091530286
2024-05-04 12:04:00,155.44,155.44,0.3203167
2024-05-04 12:05:00,155.23,155.46,0.073768824
2024-05-04 12:06:00,155.46,155.25,0.73160934
2024-05-04 12:07:00,155.44,155.44,0.15869595
2024-05-04 12:08:00,155.44,155.47,0.087941684
2024-05-04 12:09:00,155.47,155.48,0.09169203
2024-05-04 12:10:00,155.46,155.45,0.3387719
2024-05-04 12:11:00,155.27,155.44,0.25089622
2024-05-04 12:12:00,155.45,155.29,0.6789237
2024-05-04 12:13:00,155.48,155.47,0.1901316
2024-05-04 12:14:00,155.47,155.48,0.09577352
2024-05-04 12:15:00,155.46,155.3,0.65951246
2024-05-04 12:16:00,155.3,155.3,0.5933751
2024-05-04 12:17:00,155.47,155.33,0.6508643
2024-05-04 12:18:00,155.33,155.47,0.18156393
2024-05-04 12:19:00,155.47,155.47,0.16170055
2024-05-04 12:20:00,155.47,155.47,0.10360017
2024-05-04 12:21:00,155.47,155.32,0.6876042
2024-05-04 12:22:00,155.48,155.47,0.20204933
2024-05-04 12:23:00,155.47,155.48,0.100062974
2024-05-04 12:24:00,155.47,155.47,0.2326493
2024-05-04 12:25:00,155.47,155.47,0.11508136
2024-05-04 12:26:00,155.35,155.48,0.1298538
2024-05-04 12:27:00,155.35,155.48,0.09751561
2024-05-04 12:28:00,155.48,155.4751282051282,0.1592171
2024-05-04 12:29:00,155.48,155.49,0.1897759
2024-05-04 12:30:00,155.49,155.49,0.14192688
2024-05-04 12:31:00,155.44,155.45,0.37587464
2024-05-04 12:32:00,155.46,155.46,0.32266158
2024-05-04 12:33:00,155.46,155.31,0.6234846
2024-05-04 12:34:00,155.46,155.47,0.16697687
2024-05-04 12:35:00,155.47,155.48,0.10394279
2024-05-04 12:36:00,155.32,155.33,0.6047439
2024-05-04 12:37:00,155.48,155.49,0.1193328
2024-05-04 12:38:00,155.48,155.49,0.14150578
2024-05-04 12:39:00,155.49,155.49,0.12730944
2024-05-04 12:40:00,155.41,155.48,0.22936915
2024-05-04 12:41:00,155.48,155.48,0.1532206
2024-05-04 12:42:00,155.48,155.49,0.11394902
2024-05-04 12:43:00,155.33,155.49,0.13306858
2024-05-04 12:44:00,155.33,155.33,0.6406217
2024-05-04 12:45:00,155.49,155.49,0.09528082
2024-05-04 12:46:00,155.33,155.48,0.20298603
2024-05-04 12:47:00,155.31,155.32,0.58420175
2024-05-04 12:48:00,155.48,155.29,0.6516239
2024-05-04 12:49:00,155.47,155.47,0.18063545
2024-05-04 12:50:00,155.47,155.48,0.12122039
2024-05-04 12:51:00,155.48,155.29,0.6779286
2024-05-04 12:52:00,155.48,155.48,0.1333713
2024-05-04 12:53:00,155.48,155.49,0.08937548
2024-05-04 12:54:00,155.29,155.28,0.7132528
2024-05-04 12:55:00,155.48,155.49,0.09530137
2024-05-04 12:56:00,155.29,155.48,0.18234342
2024-05-04 12:57:00,155.48,155.48,0.12583509
2024-05-04 12:58:00,155.48,155.25,0.69845223
2024-05-04 12:59:00,155.48,155.49,0.18389271
2024-05-04 13:00:00,155.25,155.5,0.07495285
2024-05-04 13:01:00,155.5,155.3,0.6922853
2024-05-04 13:02:00,155.44,155.3,0.63876665
2024-05-04 13:03:00,155.44,155.44,0.110401526
2024-05-04 13:04:00,155.44,155.45,0.14429118
2024-05-04 13:05:00,155.45,155.45,0.13134712
2024-05-04 13:06:00,155.4,155.45,0.121914074
2024-05-04 13:07:00,155.45,155.45,0.12098317
2024-05-04 13:08:00,155.45,155.45,0.12121554
2024-05-04 13:09:00,155.32,155.44,0.23676942
2024-05-04 13:10:00,155.25,155.25,0.61347497
2024-05-04 13:11:00,155.44,155.44,0.14923158
2024-05-04 13:12:00,155.44,155.43,0.20089339
2024-05-04 13:13:00,155.25,155.43,0.1721103
2024-05-04 13:14:00,155.25,155.43,0.11322343
2024-05-04 13:15:00,155.43,155.28,0.7007261
2024-05-04 13:16:00,155.45,155.45,0.08876703
2024-05-04 13:17:00,155.28,155.27,0.674296
2024-05-04 13:18:00,155.45,155.45,0.093592174
2024-05-04 13:19:00,155.28,155.44,0.16228612
2024-05-04 13:20:00,155.36,155.44,0.12363555
2024-05-04 13:21:00,155.36,155.28,0.63429815
2024-05-04 13:22:00,155.44,155.44,0.11426229
2024-05-04 13:23:00,155.44,155.44,0.11621017
2024-05-04 13:24:00,155.44,155.44,0.117479056
2024-05-04 13:25:00,155.44,155.44,0.103629224
2024-05-04 13:26:00,155.44,155.44,0.09171125
2024-05-04 13:27:00,155.44,155.28,0.65194
2024-05-04 13:28:00,155.44,155.44,0.08771036
2024-05-04 13:29:00,155.44,155.44,0.088562585
2024-05-04 13:30:00,155.44,155.28,0.6694731
2024-05-04 13:31:00,155.44,155.44,0.1080662
2024-05-04 13:32:00,155.29,155.44,0.104831256
2024-05-04 13:33:00,155.44,155.44,0.17064229
2024-05-04 13:34:00,155.26,155.27,0.67454964
2024-05-04 13:35:00,155.44,155.45,0.11498941
2024-05-04 13:36:00,155.28,155.28,0.6645522
2024-05-04 13:37:00,155.45,155.45,0.11871211
2024-05-04 13:38:00,155.28,155.44,0.20519227
2024-05-04 13:39:00,155.44,155.26,0.74687696
2024-05-04 13:40:00,155.26,155.44,0.121012166
2024-05-04 13:41:00,155.43,155.3,0.5547887
2024-05-04 13:42:00,155.43,155.43,0.14255105
2024-05-04 13:43:00,155.43,155.43,0.14935549
2024-05-04 13:44:00,155.43,155.44,0.18177964
2024-05-04 13:45:00,155.3,155.44,0.10242018
2024-05-04 13:46:00,155.3,155.3,0.5486577
2024-05-04 13:47:00,155.44,155.45,0.10953507
2024-05-04 13:48:00,155.3,155.45,0.10601355
2024-05-04 13:49:00,155.45,155.27,0.6617814
2024-05-04 13:50:00,155.27,155.35,0.50027335
2024-05-04 13:51:00,155.45,155.45,0.08167749
2024-05-04 13:52:00,155.45,155.45,0.115193374
2024-05-04 13:53:00,155.45,155.4,0.371608
2024-05-04 13:54:00,155.4,155.4,0.31504843
2024-05-04 13:55:00,155.4,155.4,0.24386172
2024-05-04 13:56:00,155.4,155.4,0.21135071
2024-05-04 13:57:00,155.4,155.4,0.14498077
2024-05-04 13:58:00,155.3,155.3,0.5114725
2024-05-04 13:59:00,155.27,155.26,0.4894954
2024-05-04 14:00:00,155.3,155.3,0.3293286
2024-05-04 14:01:00,155.3,155.26,0.5453709
2024-05-04 14:02:00,155.3,155.26,0.5347179
2024-05-04 14:03:00,155.26,155.26,0.50851876
2024-05-04 14:04:00,155.3,155.4,0.23582073
2024-05-04 14:05:00,155.4,155.26,0.6302159
2024-05-04 14:06:00,155.4,155.45,0.18155521
2024-05-04 14:07:00,155.45,155.28,0.6608232
2024-05-04 14:08:00,155.45,155.44,0.23250511
2024-05-04 14:09:00,155.44,155.44,0.2336371
2024-05-04 14:10:00,155.44,155.4,0.49360678
2024-05-04 14:11:00,155.44,155.4,0.38634413
2024-05-04 14:12:00,155.4,155.44,0.15707979
2024-05-04 14:13:00,155.4,155.27,0.615264
2024-05-04 14:14:00,155.27,155.26,0.6282677
2024-05-04 14:15:00,155.26,155.41,0.13148044
2024-05-04 14:16:00,155.26,155.41,0.12881233
2024-05-04 14:17:00,155.41,155.41,0.11640228
2024-05-04 14:18:00,155.41,155.41,0.12270548
2024-05-04 14:19:00,155.41,155.41,0.13349609
2024-05-04 14:20:00,155.41,155.41,0.11603057
2024-05-04 14:21:00,155.41,155.41,0.10886995
2024-05-04 14:22:00,155.41,155.29,0.5542202
2024-05-04 14:23:00,155.41,155.41,0.116160534
2024-05-04 14:24:00,155.41,155.3,0.5688906
2024-05-04 14:25:00,155.41,155.3,0.6444869
2024-05-04 14:26:00,155.3,155.29,0.6501756
2024-05-04 14:27:00,155.29,155.41,0.114701554
2024-05-04 14:28:00,155.41,155.41,0.101604834
2024-05-04 14:29:00,155.41,155.4,0.31111413
2024-05-04 14:30:00,155.29,155.41,0.1306299
2024-05-04 14:31:00,155.41,155.41,0.18381816
2024-05-04 14:32:00,155.41,155.41,0.14919783
2024-05-04 14:33:00,155.35,155.41,0.19910836
2024-05-04 14:34:00,155.41,155.41,0.19218905
2024-05-04 14:35:00,155.41,155.41,0.112436615
2024-05-04 14:36:00,155.41,155.41,0.11857033
2024-05-04 14:37:00,155.41,155.41,0.113009386
2024-05-04 14:38:00,155.28,155.41,0.11943802
2024-05-04 14:39:00,155.41,155.43,0.14252163
2024-05-04 14:40:00,155.42,155.28,0.6535956
2024-05-04 14:41:00,155.28,155.28,0.65328896
2024-05-04 14:42:00,155.42,155.42,0.15130094
2024-05-04 14:43:00,155.42,155.29,0.6205591
2024-05-04 14:44:00,155.42,155.42,0.13205953
2024-05-04 14:45:00,155.3,155.42,0.114276335
2024-05-04 14:46:00,155.42,155.29,0.5880494
2024-05-04 14:47:00,155.42,155.43,0.2591626
2024-05-04 14:48:00,155.29,155.42,0.21598634
2024-05-04 14:49:00,155.42,155.29,0.5717838
2024-05-04 14:50:00,155.29,155.29,0.6663875
2024-05-04 14:51:00,155.41,155.41,0.22036856
2024-05-04 14:52:00,155.29,155.41,0.12771611
2024-05-04 14:53:00,155.29,155.44,0.1354621
2024-05-04 14:54:00,155.44,155.44,0.15740308
2024-05-04 14:55:00,155.44,155.28,0.6930048
2024-05-04 14:56:00,155.44,155.45,0.14259987
2024-05-04 14:57:00,155.45,155.45,0.13461736
2024-05-04 14:58:00,155.27,155.27,0.7188714
2024-05-04 14:59:00,155.27,155.44,0.15324916
2024-05-04 15:00:00,155.3,155.45,0.078437425
2024-05-04 15:01:00,155.45,155.46,0.20077483
2024-05-04 15:02:00,155.46,155.45,0.25281283
2024-05-04 15:03:00,155.45,155.27,0.6992896
2024-05-04 15:04:00,155.3,155.27,0.61899847
2024-05-04 15:05:00,155.27,155.44,0.13932791
2024-05-04 15:06:00,155.44,155.45,0.1313327
2024-05-04 15:07:00,155.28,155.45,0.10000306
2024-05-04 15:08:00,155.45,155.47,0.10277157
2024-05-04 15:09:00,155.28,155.44,0.25924525
2024-05-04 15:10:00,155.47,155.47,0.15801813
2024-05-04 15:11:00,155.47,155.28,0.6919623
2024-05-04 15:12:00,155.45,155.44,0.15818602
2024-05-04 15:13:00,155.28,155.44,0.17277853
2024-05-04 15:14:00,155.28,155.44,0.1232369
2024-05-04 15:15:00,155.44,155.45,0.19112575
2024-05-04 15:16:00,155.44,155.44,0.33036283
2024-05-04 15:17:00,155.28,155.46,0.17946227
2024-05-04 15:18:00,155.46,155.46,0.19033699
2024-05-04 15:19:00,155.4,155.46,0.111778975
2024-05-04 15:20:00,155.46,155.45,0.2598446
2024-05-04 15:21:00,155.46,155.45,0.28366238
2024-05-04 15:22:00,155.45,155.31,0.61034995
2024-05-04 15:23:00,155.45,155.45,0.14552511
2024-05-04 15:24:00,155.45,155.45,0.121509604
2024-05-04 15:25:00,155.45,155.34,0.5165448
2024-05-04 15:26:00,155.45,155.45,0.119036056
2024-05-04 15:27:00,155.45,155.45,0.14441793
2024-05-04 15:28:00,155.45,155.46,0.19219735
2024-05-04 15:29:00,155.46,155.46,0.14405003
2024-05-04 15:30:00,155.46,155.46,0.107040025
2024-05-04 15:31:00,155.46,155.4,0.49111673
2024-05-04 15:32:00,155.42,155.44,0.31746846
2024-05-04 15:33:00,155.44,155.35,0.55722773
2024-05-04 15:34:00,155.35,155.44,0.14665942
2024-05-04 15:35:00,155.44,155.44,0.13585925
2024-05-04 15:36:00,155.44,155.46,0.22318585
2024-05-04 15:37:00,155.46,155.46,0.1070638
2024-05-04 15:38:00,155.46,155.46,0.1290913
2024-05-04 15:39:00,155.35,155.46,0.120987624
2024-05-04 15:40:00,155.35,155.46,0.11962255
2024-05-04 15:41:00,155.46,155.46,0.109887585
2024-05-04 15:42:00,155.46,155.46,0.13375059
2024-05-04 15:43:00,155.36,155.36,0.52906626
2024-05-04 15:44:00,155.46,155.46,0.11360126
2024-05-04 15:45:00,155.36,155.46,0.11138174
2024-05-04 15:46:00,155.36,155.36,0.53727895
2024-05-04 15:47:00,155.46,155.36,0.63807225
2024-05-04 15:48:00,155.46,155.46,0.108083025
2024-05-04 15:49:00,155.36,155.36,0.60233104
2024-05-04 15:50:00,155.46,155.46,0.10984161
2024-05-04 15:51:00,155.46,155.35,0.59601635
2024-05-04 15:52:00,155.46,155.46,0.11590778
2024-05-04 15:53:00,155.46,155.35,0.60354537
2024-05-04 15:54:00,155.46,155.45,0.27593693
2024-05-04 15:55:00,155.28,155.44,0.21762672
2024-05-04 15:56:00,155.44,155.46,0.20849182
2024-05-04 15:57:00,155.46,155.46,0.12262082
2024-05-04 15:58:00,155.46,155.28,0.6871259
2024-05-04 15:59:00,155.45,155.45,0.17590289
2024-05-04 16:00:00,155.45,155.45,0.1292762
2024-05-04 16:01:00,155.28,155.46,0.13314681
2024-05-04 16:02:00,155.46,155.28,0.6875653
2024-05-04 16:03:00,155.44,155.46,0.09411735
2024-05-04 16:04:00,155.28,155.47,0.09635793
2024-05-04 16:05:00,155.47,155.3,0.6600067
2024-05-04 16:06:00,155.46,155.3,0.6302053
2024-05-04 16:07:00,155.3,155.47,0.10698795
2024-05-04 16:08:00,155.31,155.47,0.088899925
2024-05-04 16:09:00,155.47,155.47,0.091247834
2024-05-04 16:10:00,155.47,155.47,0.12382063
2024-05-04 16:11:00,155.47,155.47,0.11315122
2024-05-04 16:12:00,155.47,155.47,0.09324033
2024-05-04 16:13:00,155.47,155.47,0.074775256
2024-05-04 16:14:00,155.33,155.47,0.08116145
2024-05-04 16:15:00,155.47,155.47,0.1279459
2024-05-04 16:16:00,155.47,155.47,0.10173359
2024-05-04 16:17:00,155.47,155.47,0.083342016
2024-05-04 16:18:00,155.33,155.33,0.59087425
2024-05-04 16:19:00,155.33,155.33,0.60362005
2024-05-04 16:20:00,155.47,155.47,0.09879454
2024-05-04 16:21:00,155.33,155.33,0.5938891
2024-05-04 16:22:00,155.33,155.47,0.10758034
2024-05-04 16:23:00,155.47,155.47,0.10404041
2024-05-04 16:24:00,155.47,155.47,0.139559
2024-05-04 16:25:00,155.33,155.47,0.08751539
2024-05-04 16:26:00,155.47,155.47,0.10364521
2024-05-04 16:27:00,155.33,155.47,0.09657551
2024-05-04 16:28:00,155.33,155.46,0.3223014
2024-05-04 16:29:00,155.31,155.31,0.6061805
2024-05-04 16:30:00,155.45,155.46,0.18087214
2024-05-04 16:31:00,155.31,155.46,0.13121301
2024-05-04 16:32:00,155.31,155.29,0.6059914
2024-05-04 16:33:00,155.44,155.29,0.65243495
2024-05-04 16:34:00,155.44,155.44,0.116454214
2024-05-04 16:35:00,155.29,155.45,0.20138274
2024-05-04 16:36:00,155.45,155.45,0.1342134
2024-05-04 16:37:00,155.45,155.31,0.55723065
2024-05-04 16:38:00,155.44,155.45,0.11211374
2024-05-04 16:39:00,155.44,155.44,0.25452518
2024-05-04 16:40:00,155.44,155.45,0.14416139
2024-05-04 16:41:00,155.45,155.45,0.088955626
2024-05-04 16:42:00,155.45,155.47,0.12727691
2024-05-04 16:43:00,155.44,155.44,0.40409842
2024-05-04 16:44:00,155.44,155.45,0.15646705
2024-05-04 16:45:00,155.44,155.45,0.09367479
2024-05-04 16:46:00,155.31,155.45,0.099652216
2024-05-04 16:47:00,155.45,155.31,0.56783813
2024-05-04 16:48:00,155.45,155.45,0.09301099
2024-05-04 16:49:00,155.4,155.45,0.14669217
2024-05-04 16:50:00,155.45,155.44,0.29647148
2024-05-04 16:51:00,155.31,155.44,0.21236888
2024-05-04 16:52:00,155.31,155.31,0.62702984
2024-05-04 16:53:00,155.44,155.45,0.11483346
2024-05-04 16:54:00,155.44,155.45,0.22898845
2024-05-04 16:55:00,155.44,155.45,0.22171739
2024-05-04 16:56:00,155.31,155.45,0.10174566
2024-05-04 16:57:00,155.45,155.45,0.17813341
2024-05-04 16:58:00,155.44,155.44,0.30534807
2024-05-04 16:59:00,155.45,155.45,0.16166332
2024-05-04 17:00:00,155.45,155.45,0.14350726
2024-05-04 17:01:00,155.45,155.45,0.16955878
2024-05-04 17:02:00,155.45,155.45,0.13560659
2024-05-04 17:03:00,155.45,155.47,0.14262372
2024-05-04 17:04:00,155.47,155.32,0.62237346
2024-05-04 17:05:00,155.47,155.32,0.6420817
2024-05-04 17:06:00,155.47,155.47,0.11602121
2024-05-04 17:07:00,155.47,155.49,0.275338
2024-05-04 17:08:00,155.48,155.33,0.65764
2024-05-04 17:09:00,155.34,155.51,0.14202198
2024-05-04 17:10:00,155.51,155.44,0.56655025
2024-05-04 17:11:00,155.46,155.51,0.18411647
2024-05-04 17:12:00,155.51,155.44,0.5434148
2024-05-04 17:13:00,155.44,155.51,0.17850024
2024-05-04 17:14:00,155.44,155.51,0.09122534
2024-05-04 17:15:00,155.51,155.36,0.69008726
2024-05-04 17:16:00,155.52,155.52,0.100867055
2024-05-04 17:17:00,155.36,155.51,0.2182776
2024-05-04 17:18:00,155.51,155.51,0.2073088
2024-05-04 17:19:00,155.51,155.5,0.2377035
2024-05-04 17:20:00,155.5,155.5,0.22832663
2024-05-04 17:21:00,155.5,155.36,0.55978173
2024-05-04 17:22:00,155.5,155.51,0.14135975
2024-05-04 17:23:00,155.51,155.51,0.14944544
2024-05-04 17:24:00,155.35,155.51,0.12580317
2024-05-04 17:25:00,155.5,155.5,0.23492748
2024-05-04 17:26:00,155.33,155.49,0.2825109
2024-05-04 17:27:00,155.34,155.5,0.11512035
2024-05-04 17:28:00,155.5,155.5,0.11358096
2024-05-04 17:29:00,155.5,155.5,0.13490202
2024-05-04 17:30:00,155.5,155.5,0.13187107
2024-05-04 17:31:00,155.5,155.5,0.11676437
2024-05-04 17:32:00,155.34,155.5,0.10994676
2024-05-04 17:33:00,155.5,155.52,0.11065908
2024-05-04 17:34:00,155.34,155.52,0.108731486
2024-05-04 17:35:00,155.52,155.31,0.7159006
2024-05-04 17:36:00,155.5,155.5,0.17289436
2024-05-04 17:37:00,155.32,155.32,0.69016045
2024-05-04 17:38:00,155.32,155.49,0.16451158
2024-05-04 17:39:00,155.49,155.35,0.59680426
2024-05-04 17:40:00,155.49,155.49,0.12715442
2024-05-04 17:41:00,155.49,155.49,0.1347127
2024-05-04 17:42:00,155.49,155.52,0.10027017
2024-05-04 17:43:00,155.32,155.51,0.14930744
2024-05-04 17:44:00,155.51,155.37,0.60372585
2024-05-04 17:45:00,155.36,155.36,0.5753164
2024-05-04 17:46:00,155.37,155.52,0.11944485
2024-05-04 17:47:00,155.51,155.51,0.17475665
2024-05-04 17:48:00,155.51,155.52,0.17868578
2024-05-04 17:49:00,155.51,155.52,0.11095916
2024-05-04 17:50:00,155.52,155.52,0.1067588
2024-05-04 17:51:00,155.51,155.51,0.4069131
2024-05-04 17:52:00,155.52,155.52,0.14093949
2024-05-04 17:53:00,155.5,155.5,0.3239267
2024-05-04 17:54:00,155.5,155.52,0.15873271
2024-05-04 17:55:00,155.5,155.53,0.19149259
2024-05-04 17:56:00,155.52,155.53,0.16687167
2024-05-04 17:57:00,155.52,155.53,0.13606203
2024-05-04 17:58:00,155.5,155.5,0.38935015
2024-05-04 17:59:00,155.5,155.5,0.49686813
2024-05-04 18:00:00,155.53,155.5,0.5099869
2024-05-04 18:01:00,155.5,155.53,0.21865064
2024-05-04 18:02:00,155.53,155.54,0.20978984
2024-05-04 18:03:00,155.53,155.54,0.14379008
2024-05-04 18:04:00,155.54,155.5,0.47511894
2024-05-04 18:05:00,155.53,155.54,0.14288965
2024-05-04 18:06:00,155.54,155.54,0.15827613
2024-05-04 18:07:00,155.53,155.54,0.1500545
2024-05-04 18:08:00,155.54,155.54,0.16526547
2024-05-04 18:09:00,155.53,155.54,0.17386813
2024-05-04 18:10:00,155.54,155.53,0.51783186
2024-05-04 18:11:00,155.54,155.54,0.16016287
2024-05-04 18:12:00,155.54,155.55,0.26279584
2024-05-04 18:13:00,155.55,155.53,0.50218433
2024-05-04 18:14:00,155.55,155.55,0.19448581
2024-05-04 18:15:00,155.55,155.55,0.16517916
2024-05-04 18:16:00,155.55,155.55,0.12458442
2024-05-04 18:17:00,155.53,155.55,0.11886358
2024-05-04 18:18:00,155.55,155.55,0.13543484
2024-05-04 18:19:00,155.53,155.53,0.3474424
2024-05-04 18:20:00,155.52,155.54,0.20565762
2024-05-04 18:21:00,155.5,155.53,0.31517497
2024-05-04 18:22:00,155.5,155.55,0.16551796
2024-05-04 18:24:00,155.55,155.55,0.15945895
2024-05-04 18:25:00,155.55,155.55,0.11814712
2024-05-04 18:26:00,155.55,155.55,0.12185042
2024-05-04 18:27:00,155.55,155.54,0.49281186
2024-05-04 18:28:00,155.54,155.54,0.3910943
2024-05-04 18:29:00,155.54,155.54,0.23789452
2024-05-04 18:30:00,155.54,155.5,0.47924814
2024-05-04 18:31:00,155.54,155.4,0.6253167
2024-05-04 18:32:00,155.54,155.54,0.100149676
2024-05-04 18:33:00,155.54,155.54,0.13549857
2024-05-04 18:34:00,155.4,155.4,0.5440843
2024-05-04 18:35:00,155.54,155.54,0.14807253
2024-05-04 18:36:00,155.4,155.54,0.15001945
2024-05-04 18:37:00,155.4,155.54,0.097059794
2024-05-04 18:38:00,155.54,155.55,0.17792514
2024-05-04 18:39:00,155.55,155.4,0.6595956
2024-05-04 18:40:00,155.55,155.55,0.12876265
2024-05-04 18:41:00,155.55,155.4,0.6444739
2024-05-04 18:42:00,155.4,155.55,0.09990112
2024-05-04 18:43:00,155.4,155.55,0.08443257
2024-05-04 18:44:00,155.4,155.5,0.36716542
2024-05-04 18:45:00,155.55,155.4,0.66817605
2024-05-04 18:46:00,155.4,155.4,0.6629207
2024-05-04 18:47:00,155.4,155.55,0.09560847
2024-05-04 18:48:00,155.55,155.4,0.6728074
2024-05-04 18:49:00,155.55,155.55,0.102175616
2024-05-04 18:50:00,155.54,155.54,0.24912983
2024-05-04 18:51:00,155.41,155.54,0.13752443
2024-05-04 18:52:00,155.41,155.54,0.1265769
2024-05-04 18:53:00,155.54,155.42,0.5870185
2024-05-04 18:54:00,155.54,155.54,0.18969661
2024-05-04 18:55:00,155.54,155.54,0.1349395
2024-05-04 18:56:00,155.54,155.54,0.11483964
2024-05-04 18:57:00,155.54,155.37,0.6588578
2024-05-04 18:58:00,155.54,155.54,0.09208306
2024-05-04 18:59:00,155.54,155.54,0.11034048
2024-05-04 19:00:00,155.54,155.54,0.14360227
2024-05-04 19:01:00,155.54,155.54,0.14876308
2024-05-04 19:02:00,155.54,155.4,0.58047587
2024-05-04 19:03:00,155.54,155.54,0.10843241
2024-05-04 19:04:00,155.54,155.54,0.09618776
2024-05-04 19:05:00,155.4,155.54,0.09808276
2024-05-04 19:06:00,155.4,155.54,0.1074007
2024-05-04 19:07:00,155.53,155.53,0.37451184
2024-05-04 19:08:00,155.53,155.4,0.5612879
2024-05-04 19:09:00,155.53,155.54,0.11114755
2024-05-04 19:10:00,155.45,155.45,0.43814242
2024-05-04 19:11:00,155.54,155.54,0.16235448
2024-05-04 19:13:00,155.45,155.54,0.13261281
2024-05-04 19:14:00,155.54,155.54,0.1336842
2024-05-04 19:15:00,155.45,155.54,0.12272067
2024-05-04 19:16:00,155.45,155.54,0.10899705
2024-05-04 19:17:00,155.45,155.54,0.12019791
2024-05-04 19:18:00,155.45,155.54,0.109029576
2024-05-04 19:19:00,155.45,155.54,0.09829597
2024-05-04 19:20:00,155.54,155.54,0.100769535
2024-05-04 19:21:00,155.54,155.54,0.1017007
2024-05-04 19:22:00,155.54,155.54,0.10463199
2024-05-04 19:23:00,155.45,155.54,0.11408441
2024-05-04 19:24:00,155.54,155.54,0.14739847
2024-05-04 19:25:00,155.5,155.54,0.15396136
2024-05-04 19:26:00,155.54,155.45,0.5340379
2024-05-04 19:27:00,155.41,155.54,0.109628245
2024-05-04 19:28:00,155.54,155.54,0.10226942
2024-05-04 19:29:00,155.41,155.54,0.11027393
2024-05-04 19:30:00,155.54,155.54,0.12703153
2024-05-04 19:31:00,155.4,155.53,0.329932
2024-05-04 19:32:00,155.53,155.53,0.27242038
2024-05-04 19:33:00,155.53,155.4,0.5763189
2024-05-04 19:34:00,155.53,155.54,0.21572712
2024-05-04 19:35:00,155.54,155.4,0.63085175
2024-05-04 19:37:00,155.54,155.54,0.14285852
2024-05-04 19:38:00,155.54,155.54,0.13600747
2024-05-04 19:39:00,155.54,155.54,0.105906114
2024-05-04 19:40:00,155.4,155.4,0.5985608
2024-05-04 19:41:00,155.54,155.53,0.18717015
2024-05-04 19:42:00,155.53,155.53,0.2161881
2024-05-04 19:43:00,155.53,155.53,0.12135055
2024-05-04 19:44:00,155.53,155.53,0.14513433
2024-05-04 19:46:00,155.53,155.53,0.1584169
