utc,open,close,predicted_proba
2024-05-07 17:27:00,54.67,54.675,0.5631534
2024-05-07 17:28:00,54.675,54.695,0.5192512
2024-05-07 17:29:00,54.695,54.7,0.5401617
2024-05-07 17:30:00,54.7,54.7,0.59147173
2024-05-07 17:31:00,54.7,54.7,0.62498707
2024-05-07 17:32:00,54.7,54.7,0.5787776
2024-05-07 17:33:00,54.7,54.685,0.6046638
2024-05-07 17:34:00,54.685,54.69,0.6051548
2024-05-07 17:35:00,54.695,54.7,0.6229167
2024-05-07 17:36:00,54.695,54.7,0.63393956
2024-05-07 17:37:00,54.7,54.71,0.5718766
2024-05-07 17:38:00,54.7,54.705,0.5080442
2024-05-07 17:39:00,54.71,54.705,0.5993284
2024-05-07 17:40:00,54.705,54.71,0.5602195
2024-05-07 17:41:00,54.705,54.705,0.75697434
2024-05-07 17:42:00,54.71,54.71,0.57072335
2024-05-07 17:43:00,54.71,54.71,0.62553114
2024-05-07 17:44:00,54.705,54.705,0.7610674
2024-05-07 17:45:00,54.71,54.705,0.6869264
2024-05-07 17:46:00,54.705,54.705,0.57253605
2024-05-07 17:47:00,54.7,54.7,0.8444544
2024-05-07 17:48:00,54.7,54.725,0.5363685
2024-05-07 17:49:00,54.72,54.71,0.5940493
2024-05-07 17:50:00,54.72,54.725,0.5223262
2024-05-07 17:51:00,54.725,54.72,0.4891158
2024-05-07 17:52:00,54.72,54.72,0.51861346
2024-05-07 17:53:00,54.705,54.7,0.6777093
2024-05-07 17:54:00,54.7,54.695,0.7293651
2024-05-07 17:55:00,54.7,54.7,0.5821075
2024-05-07 17:56:00,54.7,54.69,0.6975995
2024-05-07 17:57:00,54.69,54.695,0.5846929
2024-05-07 17:58:00,54.695,54.685,0.67868334
2024-05-07 17:59:00,54.69,54.695,0.57811946
2024-05-07 18:00:00,54.695,54.7,0.65347964
2024-05-07 18:01:00,54.7,54.7,0.6063109
2024-05-07 18:02:00,54.7,54.7,0.6735293
2024-05-07 18:03:00,54.7,54.7,0.6399255
2024-05-07 18:04:00,54.7,54.71,0.64000803
2024-05-07 18:05:00,54.71,54.71,0.6322206
2024-05-07 18:06:00,54.71,54.705,0.66316766
2024-05-07 18:07:00,54.7,54.7,0.6490482
2024-05-07 18:08:00,54.7,54.7,0.6872605
2024-05-07 18:09:00,54.695,54.7,0.5364634
2024-05-07 18:10:00,54.7,54.71,0.42323068
2024-05-07 18:11:00,54.71,54.705,0.63166124
2024-05-07 18:12:00,54.705,54.705,0.6663496
2024-05-07 18:13:00,54.705,54.705,0.59386
2024-05-07 18:14:00,54.705,54.695,0.711215
2024-05-07 18:15:00,54.68,54.69,0.60496956
2024-05-07 18:16:00,54.69,54.695,0.51256824
2024-05-07 18:17:00,54.695,54.7,0.6396964
2024-05-07 18:18:00,54.7,54.7,0.6882995
2024-05-07 18:19:00,54.69,54.705,0.4700076
2024-05-07 18:20:00,54.69,54.7,0.4806053
2024-05-07 18:21:00,54.68,54.7,0.46538782
2024-05-07 18:22:00,54.7,54.7,0.57060724
2024-05-07 18:23:00,54.68,54.69,0.5892992
2024-05-07 18:24:00,54.68,54.685,0.67816263
2024-05-07 18:25:00,54.685,54.69,0.5402224
2024-05-07 18:26:00,54.68,54.69,0.5360057
2024-05-07 18:27:00,54.69,54.69,0.60030156
2024-05-07 18:28:00,54.69,54.69,0.6930566
2024-05-07 18:29:00,54.69,54.69,0.57028407
2024-05-07 18:30:00,54.69,54.69,0.6475084
2024-05-07 18:31:00,54.685,54.695,0.5130462
2024-05-07 18:32:00,54.695,54.695,0.5969881
2024-05-07 18:33:00,54.695,54.685,0.81812644
2024-05-07 18:34:00,54.68,54.69,0.60459
2024-05-07 18:35:00,54.69,54.7,0.5100854
2024-05-07 18:36:00,54.7,54.7,0.58532995
2024-05-07 18:37:00,54.685,54.71,0.5475156
2024-05-07 18:38:00,54.71,54.74,0.55412394
2024-05-07 18:39:00,54.74,54.76,0.549145
2024-05-07 18:40:00,54.75,54.76,0.5795394
2024-05-07 18:41:00,54.76,54.755,0.5759836
2024-05-07 18:42:00,54.755,54.745,0.5782114
2024-05-07 18:43:00,54.745,54.74,0.54825044
2024-05-07 18:44:00,54.735,54.73,0.5962438
2024-05-07 18:45:00,54.73,54.73,0.73117083
2024-05-07 18:46:00,54.73,54.745,0.61771965
2024-05-07 18:47:00,54.74,54.745,0.57201165
2024-05-07 18:49:00,54.745,54.745,0.64830905
2024-05-07 18:50:00,54.745,54.75,0.5511856
2024-05-07 18:51:00,54.73,54.75,0.48646712
2024-05-07 18:52:00,54.74,54.75,0.55873567
2024-05-07 18:53:00,54.75,54.75,0.6749162
2024-05-07 18:54:00,54.75,54.75,0.577812
2024-05-07 18:55:00,54.75,54.75,0.5756128
2024-05-07 18:56:00,54.75,54.75,0.66757405
2024-05-07 18:57:00,54.75,54.74,0.8176492
2024-05-07 18:58:00,54.74,54.74,0.5908673
2024-05-07 18:59:00,54.74,54.755,0.58869076
2024-05-07 19:00:00,54.755,54.78,0.5550948
2024-05-07 19:01:00,54.78,54.78,0.58573675
2024-05-07 19:02:00,54.77,54.775,0.61254835
2024-05-07 19:03:00,54.775,54.775,0.68703336
2024-05-07 19:04:00,54.78,54.775,0.61555105
2024-05-07 19:05:00,54.77,54.775,0.604089
2024-05-07 19:06:00,54.775,54.79,0.63958544
2024-05-07 19:07:00,54.79,54.785,0.60946506
2024-05-07 19:08:00,54.785,54.77,0.80036
2024-05-07 19:09:00,54.77,54.765,0.69035417
2024-05-07 19:10:00,54.775,54.765,0.756779
2024-05-07 19:11:00,54.78,54.7,0.7648689
2024-05-07 19:12:00,54.7,54.695,0.73699933
2024-05-07 19:13:00,54.695,54.7,0.5855835
2024-05-07 19:14:00,54.7,54.695,0.72319853
2024-05-07 19:15:00,54.7,54.7,0.66697943
2024-05-07 19:16:00,54.7,54.72,0.5628359
2024-05-07 19:17:00,54.72,54.72,0.5432139
2024-05-07 19:18:00,54.72,54.7,0.76172364
2024-05-07 19:19:00,54.72,54.735,0.5604422
2024-05-07 19:20:00,54.735,54.735,0.627939
2024-05-07 19:21:00,54.72,54.72,0.57809955
2024-05-07 19:22:00,54.72,54.72,0.6978716
2024-05-07 19:23:00,54.725,54.715,0.65573776
2024-05-07 19:24:00,54.715,54.71,0.50681305
2024-05-07 19:25:00,54.71,54.7,0.7160465
2024-05-07 19:26:00,54.7,54.7,0.7607511
2024-05-07 19:27:00,54.7,54.73,0.58576447
2024-05-07 19:28:00,54.73,54.73,0.52773076
2024-05-07 19:29:00,54.73,54.735,0.54486793
2024-05-07 19:30:00,54.735,54.725,0.6748028
2024-05-07 19:31:00,54.725,54.71,0.69684166
2024-05-07 19:32:00,54.71,54.71,0.6737952
2024-05-07 19:33:00,54.71,54.71,0.7616484
2024-05-07 19:34:00,54.71,54.71,0.80631596
2024-05-07 19:35:00,54.7,54.73,0.42166153
2024-05-07 19:36:00,54.7,54.73,0.48349047
2024-05-07 19:37:00,54.72,54.74,0.44036934
2024-05-07 19:38:00,54.73,54.73,0.4468679
2024-05-07 19:39:00,54.73,54.73,0.46853665
2024-05-07 19:40:00,54.73,54.73,0.46177986
2024-05-07 19:41:00,54.73,54.74,0.46209905
2024-05-07 19:42:00,54.74,54.78,0.52974886
2024-05-07 19:43:00,54.78,54.8,0.5459539
2024-05-07 19:44:00,54.795,54.805,0.5583687
2024-05-07 19:45:00,54.79,54.805,0.52299184
2024-05-07 19:46:00,54.8,54.8,0.5875062
2024-05-07 19:47:00,54.8,54.8,0.56828105
2024-05-07 19:48:00,54.79,54.79,0.6575969
2024-05-07 19:49:00,54.79,54.785,0.4371213
2024-05-07 19:50:00,54.755,54.745,0.8850735
2024-05-07 19:51:00,54.785,54.785,0.5827834
2024-05-07 19:52:00,54.785,54.78,0.6390625
2024-05-07 19:53:00,54.78,54.78,0.5789156
2024-05-07 19:54:00,54.78,54.77,0.6136475
2024-05-07 19:55:00,54.77,54.77,0.6554427
2024-05-07 19:56:00,54.775,54.775,0.62097865
2024-05-07 19:57:00,54.775,54.775,0.61138135
2024-05-07 19:58:00,54.775,54.765,0.71644145
2024-05-07 19:59:00,54.775,54.775,0.63705504
2024-05-07 20:00:00,54.77,54.775,0.66395193
2024-05-07 20:01:00,54.77,54.775,0.66960984
2024-05-07 20:02:00,54.77,54.775,0.6412601
2024-05-07 20:03:00,54.775,54.775,0.664101
2024-05-07 20:04:00,54.775,54.775,0.67571974
2024-05-07 20:05:00,54.77,54.775,0.6228328
2024-05-07 20:06:00,54.775,54.78,0.5125794
2024-05-07 20:07:00,54.78,54.78,0.6311821
2024-05-07 20:08:00,54.775,54.78,0.5687437
2024-05-07 20:09:00,54.78,54.79,0.49758852
2024-05-07 20:10:00,54.79,54.79,0.5570025
2024-05-07 20:11:00,54.79,54.78,0.7925611
2024-05-07 20:12:00,54.78,54.78,0.76443607
2024-05-07 20:13:00,54.78,54.77,0.75155073
2024-05-07 20:14:00,54.78,54.78,0.65502995
2024-05-07 20:15:00,54.78,54.78,0.5857984
2024-05-07 20:16:00,54.775,54.775,0.7211642
2024-05-07 20:17:00,54.77,54.775,0.63664097
2024-05-07 20:18:00,54.775,54.775,0.6373316
2024-05-07 20:19:00,54.77,54.77,0.8331756
2024-05-07 20:20:00,54.77,54.765,0.55341506
2024-05-07 20:21:00,54.765,54.76,0.6378128
2024-05-07 20:22:00,54.765,54.765,0.59862775
2024-05-07 20:23:00,54.765,54.76,0.78906703
2024-05-07 20:24:00,54.765,54.76,0.63182074
2024-05-07 20:25:00,54.76,54.76,0.6338602
2024-05-07 20:26:00,54.76,54.755,0.6260666
2024-05-07 20:27:00,54.755,54.76,0.59347826
2024-05-07 20:28:00,54.76,54.745,0.792522
2024-05-07 20:29:00,54.76,54.76,0.5213711
2024-05-07 20:30:00,54.74,54.75,0.67524827
2024-05-07 20:31:00,54.75,54.75,0.6874277
2024-05-07 20:33:00,54.74,54.75,0.5795956
2024-05-07 20:34:00,54.75,54.75,0.70908654
2024-05-07 20:35:00,54.745,54.745,0.73554003
2024-05-07 20:36:00,54.745,54.75,0.6088592
2024-05-07 20:37:00,54.755,54.74,0.74226695
2024-05-07 20:38:00,54.735,54.72,0.6651093
2024-05-07 20:39:00,54.715,54.72,0.70003223
2024-05-07 20:40:00,54.715,54.72,0.6215912
2024-05-07 20:41:00,54.72,54.72,0.58851385
2024-05-07 20:42:00,54.71,54.72,0.63294286
2024-05-07 20:43:00,54.72,54.72,0.60338825
2024-05-07 20:44:00,54.72,54.72,0.5811226
2024-05-07 20:45:00,54.72,54.72,0.6145532
2024-05-07 20:46:00,54.72,54.72,0.4694656
2024-05-07 20:47:00,54.72,54.675,0.7580871
2024-05-07 20:48:00,54.72,54.71,0.6237801
2024-05-07 20:49:00,54.7,54.69,0.67042774
2024-05-08 07:00:00,54.685,54.54,0.6729015
2024-05-08 07:01:00,54.525,54.585,0.66405475
2024-05-08 07:02:00,54.585,54.68,0.4152271
2024-05-08 07:03:00,54.66,54.77,0.24000756
2024-05-08 07:04:00,54.77,54.84,0.42608002
2024-05-08 07:05:00,54.84,54.82,0.5275869
2024-05-08 07:06:00,54.825,54.845,0.46458814
2024-05-08 07:07:00,54.84,54.845,0.41293982
2024-05-08 07:08:00,54.84,54.87,0.48926085
2024-05-08 07:09:00,54.87,54.86,0.43137616
2024-05-08 07:10:00,54.86,54.84,0.40028226
2024-05-08 07:11:00,54.84,54.75,0.6998769
2024-05-08 07:12:00,54.75,54.79,0.57765615
2024-05-08 07:13:00,54.79,54.775,0.6316741
2024-05-08 07:14:00,54.78,54.785,0.5812306
2024-05-08 07:15:00,54.785,54.74,0.5833705
2024-05-08 07:16:00,54.74,54.725,0.43858543
2024-05-08 07:17:00,54.725,54.735,0.44089258
2024-05-08 07:18:00,54.745,54.74,0.5512568
2024-05-08 07:19:00,54.74,54.74,0.6209722
2024-05-08 07:20:00,54.74,54.74,0.6444814
2024-05-08 07:21:00,54.74,54.74,0.5204631
2024-05-08 07:22:00,54.74,54.74,0.5361331
2024-05-08 07:23:00,54.74,54.74,0.5781309
2024-05-08 07:24:00,54.74,54.75,0.6304884
2024-05-08 07:25:00,54.75,54.755,0.66580534
2024-05-08 07:26:00,54.755,54.755,0.67189026
2024-05-08 07:27:00,54.755,54.755,0.6627532
2024-05-08 07:28:00,54.755,54.74,0.68338585
2024-05-08 07:29:00,54.74,54.74,0.5905248
2024-05-08 07:30:00,54.74,54.74,0.5664382
2024-05-08 07:31:00,54.74,54.755,0.52276325
2024-05-08 07:32:00,54.755,54.755,0.6443174
2024-05-08 07:33:00,54.75,54.75,0.7511513
2024-05-08 07:34:00,54.755,54.75,0.6024577
2024-05-08 07:35:00,54.75,54.755,0.5483538
2024-05-08 07:36:00,54.755,54.755,0.6455522
2024-05-08 07:37:00,54.755,54.86,0.48476657
2024-05-08 07:38:00,54.865,54.9,0.60144603
2024-05-08 07:39:00,54.9,54.98,0.6116209
2024-05-08 07:40:00,54.98,54.99,0.5243652
2024-05-08 07:41:00,55.005,55.0,0.5854821
2024-05-08 07:42:00,55.005,55.005,0.56962425
2024-05-08 07:43:00,55.005,55.0,0.43801558
2024-05-08 07:44:00,55.005,55.005,0.47674215
2024-05-08 07:45:00,55.0,55.005,0.4035009
2024-05-08 07:46:00,55.005,55.025,0.48556516
2024-05-08 07:47:00,55.025,55.05,0.4943635
2024-05-08 07:48:00,55.05,55.05,0.5177791
2024-05-08 07:49:00,55.05,55.03,0.5682051
2024-05-08 07:50:00,55.03,55.055,0.5056795
2024-05-08 07:51:00,55.055,55.055,0.4886357
2024-05-08 07:52:00,55.055,55.07,0.545659
2024-05-08 07:53:00,55.07,55.07,0.56881654
2024-05-08 07:54:00,55.07,55.065,0.55568856
2024-05-08 07:55:00,55.065,55.035,0.52101475
2024-05-08 07:56:00,55.035,55.03,0.65908283
2024-05-08 07:57:00,55.035,55.035,0.5846283
2024-05-08 07:58:00,55.04,55.035,0.59540653
2024-05-08 07:59:00,55.035,55.015,0.58507925
2024-05-08 08:00:00,55.015,55.055,0.500382
2024-05-08 08:01:00,55.055,55.03,0.6516302
2024-05-08 08:02:00,55.04,55.025,0.6266417
2024-05-08 08:03:00,55.025,55.04,0.43577448
2024-05-08 08:04:00,55.04,55.04,0.4433161
2024-05-08 08:05:00,55.035,55.015,0.5970918
2024-05-08 08:06:00,55.005,54.99,0.61777997
2024-05-08 08:07:00,54.99,54.995,0.63496685
2024-05-08 08:08:00,54.995,54.97,0.5542844
2024-05-08 08:09:00,54.97,54.97,0.6019778
2024-05-08 08:10:00,54.97,54.975,0.5944438
2024-05-08 08:11:00,54.975,54.98,0.68523127
2024-05-08 08:12:00,54.98,54.98,0.66274947
2024-05-08 08:13:00,54.98,54.985,0.5700187
2024-05-08 08:14:00,54.985,54.95,0.66240865
2024-05-08 08:15:00,54.96,54.965,0.52422494
2024-05-08 08:16:00,54.965,54.97,0.58682907
2024-05-08 08:17:00,54.965,54.96,0.7252817
2024-05-08 08:18:00,54.96,54.97,0.5437599
2024-05-08 08:19:00,54.96,54.97,0.47514957
2024-05-08 08:20:00,54.97,54.98,0.6185056
2024-05-08 08:21:00,54.98,54.98,0.63509244
2024-05-08 08:22:00,54.98,54.98,0.6068156
2024-05-08 08:23:00,54.975,54.98,0.62962765
2024-05-08 08:24:00,54.98,54.98,0.62052464
2024-05-08 08:25:00,54.975,54.98,0.62840176
2024-05-08 08:26:00,54.975,54.97,0.7364681
2024-05-08 08:27:00,54.975,54.98,0.6142894
2024-05-08 08:28:00,54.98,54.98,0.66184247
2024-05-08 08:29:00,54.98,54.98,0.6763237
2024-05-08 08:30:00,54.98,54.98,0.578129
2024-05-08 08:31:00,54.975,54.98,0.61382806
2024-05-08 08:32:00,54.98,54.975,0.70624673
2024-05-08 08:33:00,54.975,54.98,0.55710435
2024-05-08 08:34:00,54.98,54.975,0.61063075
2024-05-08 08:35:00,54.975,54.97,0.6948563
2024-05-08 08:36:00,54.975,54.97,0.7733135
2024-05-08 08:37:00,54.97,54.97,0.58051294
2024-05-08 08:38:00,54.97,54.965,0.6007149
2024-05-08 08:39:00,54.965,54.955,0.6089167
2024-05-08 08:40:00,54.96,54.97,0.53941435
2024-05-08 08:41:00,54.97,54.975,0.5434269
2024-05-08 08:42:00,54.975,54.98,0.6617892
2024-05-08 08:43:00,54.98,55.0,0.5602587
2024-05-08 08:44:00,55.0,55.0,0.5287957
2024-05-08 08:45:00,55.0,54.99,0.60619545
2024-05-08 08:46:00,54.995,54.985,0.6502817
2024-05-08 08:47:00,54.99,54.985,0.6013355
2024-05-08 08:48:00,54.985,54.98,0.56272316
2024-05-08 08:49:00,54.98,54.98,0.645307
2024-05-08 08:50:00,54.98,54.985,0.60012114
2024-05-08 08:51:00,54.985,54.99,0.6258751
2024-05-08 08:52:00,54.99,54.985,0.6858219
2024-05-08 08:53:00,54.99,55.0,0.6164062
2024-05-08 08:54:00,54.995,55.0,0.6266084
2024-05-08 08:55:00,55.0,54.995,0.6863803
2024-05-08 08:56:00,55.0,55.0,0.60249835
2024-05-08 08:57:00,55.0,54.995,0.69220626
2024-05-08 08:58:00,54.995,54.995,0.66123796
2024-05-08 08:59:00,54.99,54.99,0.525389
2024-05-08 09:00:00,54.98,54.965,0.62971264
2024-05-08 09:01:00,54.965,54.96,0.5831325
2024-05-08 09:02:00,54.96,54.97,0.52656823
2024-05-08 09:03:00,54.97,54.965,0.67731357
2024-05-08 09:04:00,54.965,54.975,0.52660495
2024-05-08 09:05:00,54.97,54.975,0.5499539
2024-05-08 09:06:00,54.975,54.975,0.5651304
2024-05-08 09:07:00,54.965,54.955,0.6703
2024-05-08 09:08:00,54.96,54.95,0.6724018
2024-05-08 09:09:00,54.95,54.965,0.5279799
2024-05-08 09:10:00,54.97,54.97,0.64692456
2024-05-08 09:11:00,54.97,54.97,0.6863784
2024-05-08 09:12:00,54.965,54.975,0.6292297
2024-05-08 09:13:00,54.975,54.965,0.7178937
2024-05-08 09:14:00,54.965,54.95,0.6731796
2024-05-08 09:15:00,54.96,54.955,0.6044627
2024-05-08 09:16:00,54.955,54.95,0.521827
2024-05-08 09:17:00,54.945,54.95,0.61843884
2024-05-08 09:18:00,54.955,54.965,0.63375545
2024-05-08 09:19:00,54.96,54.975,0.5821906
2024-05-08 09:20:00,54.97,54.975,0.5642862
2024-05-08 09:21:00,54.975,54.975,0.63950664
2024-05-08 09:22:00,54.975,54.98,0.62230766
2024-05-08 09:23:00,54.98,54.98,0.6348522
2024-05-08 09:24:00,54.98,54.98,0.5553297
2024-05-08 09:25:00,54.98,54.985,0.5912458
2024-05-08 09:26:00,54.985,54.98,0.69754916
2024-05-08 09:27:00,54.985,54.98,0.6200506
2024-05-08 09:28:00,54.98,54.975,0.64381194
2024-05-08 09:29:00,54.975,54.97,0.6568063
2024-05-08 09:30:00,54.97,54.96,0.6092888
2024-05-08 09:31:00,54.96,54.96,0.63163245
2024-05-08 09:32:00,54.96,54.95,0.5319666
2024-05-08 09:33:00,54.95,54.97,0.45735073
2024-05-08 09:34:00,54.97,54.98,0.54634094
2024-05-08 09:35:00,54.975,54.975,0.5636814
2024-05-08 09:36:00,54.965,54.97,0.650851
2024-05-08 09:37:00,54.97,54.975,0.55517983
2024-05-08 09:38:00,54.97,54.96,0.6763642
2024-05-08 09:39:00,54.97,54.975,0.5472496
2024-05-08 09:40:00,54.96,54.975,0.4880388
2024-05-08 09:41:00,54.96,54.97,0.6227371
2024-05-08 09:42:00,54.97,54.97,0.6218696
2024-05-08 09:43:00,54.97,54.96,0.74944836
2024-05-08 09:44:00,54.96,54.96,0.5469414
2024-05-08 09:45:00,54.965,54.965,0.6055756
2024-05-08 09:46:00,54.965,54.96,0.5837607
2024-05-08 09:47:00,54.96,54.95,0.64081216
2024-05-08 09:48:00,54.945,54.945,0.6618858
2024-05-08 09:49:00,54.96,54.96,0.6167024
2024-05-08 09:50:00,54.96,54.955,0.7708877
2024-05-08 09:51:00,54.96,54.945,0.76820844
2024-05-08 09:52:00,54.945,54.945,0.6928248
2024-05-08 09:53:00,54.94,54.97,0.4467573
2024-05-08 09:54:00,54.965,54.96,0.5018293
2024-05-08 09:55:00,54.955,54.96,0.5135238
2024-05-08 09:56:00,54.96,54.96,0.47917685
2024-05-08 09:57:00,54.96,54.96,0.5186042
2024-05-08 09:58:00,54.95,54.95,0.65322155
2024-05-08 09:59:00,54.955,54.955,0.5854193
2024-05-08 10:00:00,54.955,54.955,0.51737845
2024-05-08 10:01:00,54.95,54.95,0.655612
2024-05-08 10:02:00,54.955,54.955,0.5610694
2024-05-08 10:03:00,54.95,54.955,0.56168306
2024-05-08 10:04:00,54.955,54.955,0.601586
2024-05-08 10:05:00,54.955,54.95,0.84872365
2024-05-08 10:06:00,54.95,54.955,0.6085977
2024-05-08 10:07:00,54.955,54.94,0.7213568
2024-05-08 10:08:00,54.94,54.94,0.67983234
2024-05-08 10:09:00,54.94,54.95,0.5449209
2024-05-08 10:10:00,54.945,54.955,0.56506354
2024-05-08 10:11:00,54.95,54.955,0.63980764
2024-05-08 10:12:00,54.96,54.96,0.5735746
2024-05-08 10:13:00,54.96,54.96,0.64345247
2024-05-08 10:14:00,54.96,54.965,0.6346247
2024-05-08 10:15:00,54.97,54.97,0.6206117
2024-05-08 10:16:00,54.97,54.965,0.5898905
2024-05-08 10:17:00,54.965,54.97,0.577315
2024-05-08 10:18:00,54.975,54.98,0.62149966
2024-05-08 10:19:00,54.98,54.98,0.6314982
2024-05-08 10:20:00,54.975,54.985,0.60713226
2024-05-08 10:21:00,54.975,54.99,0.6138572
2024-05-08 10:22:00,54.99,54.99,0.64812386
2024-05-08 10:23:00,54.99,54.99,0.6231907
2024-05-08 10:24:00,54.98,54.98,0.6771134
2024-05-08 10:25:00,54.98,54.99,0.6267005
2024-05-08 10:26:00,54.98,54.99,0.59913135
2024-05-08 10:27:00,54.99,54.99,0.6811224
2024-05-08 10:28:00,54.985,54.985,0.78415143
2024-05-08 10:29:00,54.99,54.985,0.71824414
2024-05-08 10:30:00,54.98,54.985,0.70726323
2024-05-08 10:31:00,54.985,54.99,0.60404783
2024-05-08 10:32:00,54.99,54.98,0.8214491
2024-05-08 10:33:00,54.975,54.975,0.64945877
2024-05-08 10:34:00,54.975,54.98,0.61832714
2024-05-08 10:35:00,54.98,54.98,0.6561762
2024-05-08 10:36:00,54.98,54.98,0.63972616
2024-05-08 10:37:00,54.98,54.975,0.8230207
2024-05-08 10:38:00,54.975,54.98,0.6477865
2024-05-08 10:39:00,54.98,54.98,0.5543586
2024-05-08 10:40:00,54.98,54.98,0.55284864
2024-05-08 10:41:00,54.975,54.98,0.5461942
2024-05-08 10:42:00,54.98,54.975,0.6852931
2024-05-08 10:43:00,54.975,54.98,0.5608457
2024-05-08 10:44:00,54.98,55.0,0.49900568
2024-05-08 10:45:00,55.0,54.995,0.5517086
2024-05-08 10:46:00,55.0,55.0,0.43312952
2024-05-08 10:47:00,55.0,55.0,0.54850453
2024-05-08 10:48:00,55.0,55.0,0.624897
2024-05-08 10:49:00,54.995,54.995,0.6681577
2024-05-08 10:50:00,54.995,55.0,0.6138643
2024-05-08 10:51:00,54.995,55.0,0.6081635
2024-05-08 10:52:00,55.0,55.0,0.61827433
2024-05-08 10:53:00,55.0,55.0,0.59605336
2024-05-08 10:54:00,54.995,55.0,0.6049655
2024-05-08 10:55:00,55.0,55.0,0.61639726
2024-05-08 10:56:00,55.0,55.0,0.6141811
2024-05-08 10:57:00,55.0,55.0,0.60771996
2024-05-08 10:58:00,55.0,55.0,0.63335174
2024-05-08 10:59:00,54.995,55.0,0.59840167
2024-05-08 11:00:00,55.0,54.995,0.8220567
2024-05-08 11:01:00,55.0,55.0,0.6196841
2024-05-08 11:02:00,55.0,55.035,0.56413954
2024-05-08 11:03:00,55.04,55.045,0.5491036
2024-05-08 11:04:00,55.03,55.05,0.525276
2024-05-08 11:05:00,55.045,55.05,0.54672796
2024-05-08 11:06:00,55.045,55.065,0.5756755
2024-05-08 11:07:00,55.065,55.05,0.59138733
2024-05-08 11:08:00,55.03,55.045,0.5277589
2024-05-08 11:09:00,55.03,55.045,0.4907099
2024-05-08 11:10:00,55.045,55.04,0.5126215
2024-05-08 11:11:00,55.04,55.035,0.6269963
2024-05-08 11:12:00,55.045,55.04,0.5882812
2024-05-08 11:13:00,55.03,55.04,0.5777603
2024-05-08 11:14:00,55.03,55.04,0.533659
2024-05-08 11:15:00,55.03,55.04,0.50184935
2024-05-08 11:16:00,55.03,55.03,0.7478312
2024-05-08 11:17:00,55.03,55.04,0.5158209
2024-05-08 11:18:00,55.035,55.055,0.53468317
2024-05-08 11:19:00,55.055,55.055,0.58289146
2024-05-08 11:20:00,55.035,55.045,0.5042427
2024-05-08 11:21:00,55.03,55.055,0.474169
2024-05-08 11:22:00,55.05,55.065,0.51751316
2024-05-08 11:23:00,55.065,55.06,0.58299273
2024-05-08 11:24:00,55.055,55.045,0.49797642
2024-05-08 11:25:00,55.045,55.07,0.4663735
2024-05-08 11:26:00,55.065,55.075,0.6218223
2024-05-08 11:27:00,55.075,55.06,0.70711225
2024-05-08 11:28:00,55.065,55.075,0.5846797
2024-05-08 11:29:00,55.08,55.08,0.6160559
2024-05-08 11:30:00,55.08,55.08,0.6203557
2024-05-08 11:31:00,55.08,55.08,0.6339654
2024-05-08 11:32:00,55.085,55.11,0.6306817
2024-05-08 11:33:00,55.115,55.135,0.5294969
2024-05-08 11:34:00,55.13,55.13,0.5120727
2024-05-08 11:35:00,55.135,55.12,0.5515892
2024-05-08 11:36:00,55.115,55.12,0.59119874
2024-05-08 11:37:00,55.12,55.12,0.48082414
2024-05-08 11:38:00,55.12,55.12,0.60290486
2024-05-08 11:39:00,55.12,55.135,0.642734
2024-05-08 11:40:00,55.13,55.125,0.61593443
2024-05-08 11:41:00,55.125,55.145,0.56694764
2024-05-08 11:42:00,55.145,55.14,0.6090227
2024-05-08 11:43:00,55.145,55.135,0.588205
2024-05-08 11:44:00,55.135,55.135,0.5378602
2024-05-08 11:45:00,55.13,55.145,0.535484
2024-05-08 11:46:00,55.13,55.14,0.5495022
2024-05-08 11:47:00,55.125,55.135,0.4967775
2024-05-08 11:48:00,55.145,55.145,0.5846216
2024-05-08 11:49:00,55.145,55.145,0.6333741
2024-05-08 11:50:00,55.145,55.145,0.64335096
2024-05-08 11:51:00,55.14,55.145,0.5918877
2024-05-08 11:52:00,55.14,55.135,0.69190556
2024-05-08 11:53:00,55.14,55.14,0.525251
2024-05-08 11:54:00,55.145,55.14,0.5920556
2024-05-08 11:55:00,55.14,55.145,0.5861267
2024-05-08 11:56:00,55.145,55.15,0.5967203
2024-05-08 11:57:00,55.155,55.18,0.5494758
2024-05-08 11:58:00,55.17,55.175,0.58859384
2024-05-08 11:59:00,55.175,55.15,0.7054467
2024-05-08 12:00:00,55.155,55.17,0.5166144
2024-05-08 12:01:00,55.175,55.14,0.71092534
2024-05-08 12:02:00,55.14,55.15,0.61141396
2024-05-08 12:03:00,55.16,55.15,0.61356956
2024-05-08 12:04:00,55.15,55.145,0.58803296
2024-05-08 12:05:00,55.13,55.14,0.5609553
2024-05-08 12:06:00,55.135,55.13,0.5814417
2024-05-08 12:07:00,55.115,55.125,0.5737194
2024-05-08 12:08:00,55.12,55.125,0.538419
2024-05-08 12:09:00,55.115,55.13,0.50007224
2024-05-08 12:10:00,55.135,55.11,0.79653025
2024-05-08 12:11:00,55.115,55.135,0.5236128
2024-05-08 12:12:00,55.135,55.135,0.54901147
2024-05-08 12:13:00,55.125,55.14,0.50940335
2024-05-08 12:14:00,55.135,55.14,0.6191983
2024-05-08 12:15:00,55.135,55.14,0.6177114
2024-05-08 12:16:00,55.14,55.14,0.66174567
2024-05-08 12:17:00,55.145,55.145,0.6407631
