utc,open,close,predicted_proba
2024-07-11 14:15:00,2931.2,2933.4,0.46435302
2024-07-11 14:16:00,2931.4,2930.4,0.4583529
2024-07-11 14:17:00,2930.0,2931.2,0.5060677
2024-07-11 14:18:00,2931.4,2931.0,0.45915714
2024-07-11 14:19:00,2930.0,2929.6,0.47483575
2024-07-11 14:20:00,2929.6,2931.0,0.4214637
2024-07-11 14:21:00,2931.0,2931.0,0.51144403
2024-07-11 14:22:00,2929.8,2930.8,0.4660197
2024-07-11 14:23:00,2930.0,2931.0,0.4675933
2024-07-11 14:24:00,2930.8,2931.0,0.49083766
2024-07-11 14:25:00,2929.6,2929.4,0.49872604
2024-07-11 14:26:00,2927.6,2925.2,0.62875915
2024-07-11 14:27:00,2927.8,2929.4,0.46828476
2024-07-11 14:28:00,2927.0,2929.2,0.45365945
2024-07-11 14:29:00,2926.8,2929.4,0.48456976
2024-07-11 14:30:00,2926.6,2928.8,0.4832232
2024-07-11 14:31:00,2928.0,2929.4,0.51154214
2024-07-11 14:32:00,2929.0,2929.6,0.58040994
2024-07-11 14:33:00,2928.6,2929.0,0.5736375
2024-07-11 14:34:00,2928.8,2928.8,0.612347
2024-07-11 14:35:00,2928.6,2928.8,0.6883726
2024-07-11 14:36:00,2928.6,2929.0,0.5606222
2024-07-11 14:37:00,2928.8,2926.6,0.6386514
2024-07-11 14:38:00,2926.6,2926.8,0.55019
2024-07-11 14:39:00,2926.8,2926.8,0.5887769
2024-07-11 14:40:00,2926.8,2929.2,0.55072284
2024-07-11 14:41:00,2929.2,2930.0,0.56706
2024-07-11 14:42:00,2930.0,2930.0,0.5619364
2024-07-11 14:43:00,2929.0,2930.0,0.56874925
2024-07-11 14:44:00,2929.4,2929.0,0.676763
2024-07-11 14:45:00,2928.2,2929.0,0.50346076
2024-07-11 14:46:00,2927.6,2928.6,0.54030144
2024-07-11 14:47:00,2927.2,2928.8,0.5128411
2024-07-11 14:48:00,2928.0,2929.0,0.55065596
2024-07-11 14:49:00,2929.0,2929.8,0.55268246
2024-07-11 14:50:00,2929.8,2930.0,0.5960246
2024-07-11 14:51:00,2930.0,2933.2,0.54618454
2024-07-11 14:52:00,2933.0,2933.0,0.4700856
2024-07-11 14:53:00,2933.0,2933.0,0.5273549
2024-07-11 14:54:00,2932.8,2932.8,0.52657366
2024-07-11 14:55:00,2931.4,2932.2,0.46680224
2024-07-11 14:56:00,2931.2,2929.8,0.65842116
2024-07-11 14:57:00,2928.4,2925.0,0.59469455
2024-07-11 14:58:00,2925.0,2922.0,0.5987753
2024-07-11 14:59:00,2921.0,2928.2,0.3653095
2024-07-11 15:00:00,2929.0,2929.0,0.52863944
2024-07-11 15:01:00,2929.0,2929.0,0.5456258
2024-07-11 15:02:00,2929.0,2929.6,0.5447307
2024-07-11 15:03:00,2928.4,2928.4,0.58641446
2024-07-11 15:04:00,2929.8,2931.8,0.44415012
2024-07-11 15:05:00,2930.0,2931.2,0.42039642
2024-07-11 15:06:00,2930.6,2930.6,0.6418852
2024-07-11 15:07:00,2930.8,2928.6,0.5925907
2024-07-11 15:08:00,2928.8,2929.0,0.64759225
2024-07-11 15:09:00,2929.0,2929.0,0.68226475
2024-07-11 15:10:00,2929.0,2929.0,0.6647442
2024-07-11 15:11:00,2929.0,2928.8,0.6568628
2024-07-11 15:12:00,2928.8,2928.8,0.75752956
2024-07-11 15:13:00,2928.8,2928.6,0.6498526
2024-07-11 15:14:00,2928.4,2928.2,0.7471534
2024-07-11 15:15:00,2928.4,2927.2,0.72429526
2024-07-11 15:16:00,2928.8,2929.0,0.4245248
2024-07-11 15:17:00,2929.0,2928.8,0.51553684
2024-07-11 15:19:00,2928.0,2926.8,0.61682975
2024-07-11 15:20:00,2926.2,2928.0,0.48677522
2024-07-11 15:21:00,2928.0,2929.0,0.4118748
2024-07-11 15:22:00,2928.0,2929.2,0.46008316
2024-07-11 15:23:00,2929.0,2929.0,0.5621264
2024-07-11 15:24:00,2929.0,2930.0,0.5476937
2024-07-11 15:25:00,2930.0,2930.2,0.5779573
2024-07-11 15:26:00,2930.2,2930.2,0.5710194
2024-07-11 15:27:00,2930.2,2930.4,0.604855
2024-07-11 15:28:00,2929.8,2930.4,0.58772653
2024-07-11 15:29:00,2930.4,2930.8,0.59064645
2024-07-11 15:30:00,2930.2,2932.8,0.5527343
2024-07-11 15:31:00,2932.8,2934.0,0.5355709
2024-07-11 15:32:00,2933.6,2933.8,0.547363
2024-07-11 15:33:00,2932.8,2933.2,0.5374705
2024-07-11 15:34:00,2933.2,2934.0,0.5277078
2024-07-11 15:35:00,2934.0,2942.4,0.44255576
2024-07-11 15:36:00,2942.6,2939.4,0.45283005
2024-07-11 15:37:00,2939.4,2943.4,0.5169167
2024-07-11 15:38:00,2945.0,2952.8,0.38492954
2024-07-11 15:39:00,2952.8,2959.4,0.41112813
2024-07-11 15:45:00,2954.0,2954.0,0.5513281
2024-07-11 15:46:00,2954.0,2954.0,0.71052355
2024-07-11 15:47:00,2954.0,2954.0,0.55057234
2024-07-11 15:48:00,2954.0,2954.0,0.58888096
2024-07-11 16:04:00,2954.0,2954.0,0.59647167
2024-07-11 16:05:00,2949.8,2943.8,0.6106257
2024-07-11 16:06:00,2945.4,2943.2,0.7594408
2024-07-11 16:07:00,2943.6,2941.4,0.6083296
2024-07-11 16:08:00,2941.4,2941.6,0.5701842
2024-07-11 16:09:00,2941.4,2941.0,0.52343446
2024-07-11 16:10:00,2941.0,2941.6,0.5568831
2024-07-11 16:11:00,2939.8,2941.6,0.53367615
2024-07-11 16:12:00,2941.4,2941.6,0.60471666
2024-07-11 16:13:00,2941.6,2941.4,0.6936138
2024-07-11 16:14:00,2941.2,2941.6,0.540559
2024-07-11 16:15:00,2941.2,2940.0,0.6035072
2024-07-11 16:16:00,2941.2,2937.2,0.6209909
2024-07-11 16:17:00,2937.2,2934.8,0.5977988
2024-07-11 16:18:00,2935.0,2935.0,0.5332365
2024-07-11 16:19:00,2934.8,2930.8,0.59108377
2024-07-11 16:20:00,2931.4,2930.4,0.63507503
2024-07-11 16:21:00,2932.8,2932.0,0.58916193
2024-07-11 16:22:00,2932.2,2932.2,0.6139621
2024-07-11 16:23:00,2932.0,2932.2,0.60620993
2024-07-11 16:24:00,2932.6,2932.8,0.56663567
2024-07-11 16:25:00,2933.0,2933.0,0.6245885
2024-07-11 16:26:00,2933.0,2933.0,0.6161109
2024-07-11 16:27:00,2933.6,2933.0,0.64619625
2024-07-11 16:28:00,2933.2,2935.6,0.55509955
2024-07-11 16:29:00,2939.6,2940.4,0.36171713
2024-07-11 16:30:00,2937.4,2937.4,0.5306209
2024-07-11 16:31:00,2937.6,2936.8,0.5793924
2024-07-11 16:32:00,2935.6,2932.2,0.5626708
2024-07-11 16:33:00,2932.6,2935.8,0.5068803
2024-07-11 16:34:00,2934.6,2931.2,0.59597075
2024-07-11 16:35:00,2931.2,2931.2,0.61800516
2024-07-11 16:36:00,2931.2,2931.8,0.53829616
2024-07-11 16:37:00,2935.8,2936.2,0.43800807
2024-07-11 16:38:00,2936.2,2936.8,0.4713663
2024-07-11 16:39:00,2936.8,2940.6,0.5119446
2024-07-11 16:40:00,2938.8,2932.0,0.6381149
2024-07-11 16:41:00,2932.0,2937.4,0.3542702
2024-07-11 16:42:00,2935.4,2935.4,0.5504345
2024-07-11 16:43:00,2938.2,2938.2,0.5276202
2024-07-11 16:44:00,2938.2,2939.4,0.49475718
2024-07-11 16:45:00,2940.2,2940.8,0.4853085
2024-07-11 16:46:00,2940.8,2941.2,0.5004941
2024-07-11 16:47:00,2941.4,2945.2,0.5996922
2024-07-11 16:48:00,2945.2,2952.4,0.36308452
2024-07-11 16:49:00,2952.8,2960.0,0.4472949
2024-07-11 16:50:00,2959.8,2955.4,0.5504463
2024-07-11 16:51:00,2952.6,2956.0,0.48959944
2024-07-11 16:52:00,2955.4,2956.0,0.45959476
2024-07-11 16:53:00,2954.0,2954.0,0.49501902
2024-07-11 16:54:00,2952.6,2959.0,0.41354123
2024-07-11 16:55:00,2958.0,2957.6,0.48375624
2024-07-11 16:56:00,2956.2,2956.0,0.5394917
2024-07-11 16:57:00,2956.0,2955.8,0.62992644
2024-07-11 16:58:00,2955.8,2956.0,0.46185172
2024-07-11 16:59:00,2957.6,2954.6,0.49560088
2024-07-11 17:00:00,2954.2,2954.4,0.4956564
2024-07-11 17:01:00,2954.4,2954.6,0.6239106
2024-07-11 17:02:00,2954.8,2954.4,0.6597746
2024-07-11 17:03:00,2954.4,2956.6,0.534329
2024-07-11 17:04:00,2956.0,2954.0,0.629051
2024-07-11 17:05:00,2954.2,2952.2,0.59126717
2024-07-11 17:06:00,2952.0,2947.6,0.60208124
2024-07-11 17:07:00,2947.0,2948.2,0.58325016
2024-07-11 17:08:00,2949.0,2954.2,0.40771052
2024-07-11 17:09:00,2952.2,2950.2,0.54176044
2024-07-11 17:10:00,2950.0,2948.4,0.5133183
2024-07-11 17:11:00,2947.0,2935.6,0.68092424
2024-07-11 17:12:00,2935.8,2934.6,0.66740465
2024-07-11 17:13:00,2932.0,2936.4,0.5610392
2024-07-11 17:14:00,2937.0,2940.6,0.4991494
2024-07-11 17:15:00,2943.4,2943.4,0.5182825
2024-07-11 17:16:00,2943.4,2943.0,0.52516377
2024-07-11 17:17:00,2942.6,2946.8,0.489059
2024-07-11 17:18:00,2941.8,2942.2,0.7089603
2024-07-11 17:19:00,2942.8,2942.0,0.50749356
2024-07-11 17:20:00,2942.0,2934.4,0.5949935
2024-07-11 17:21:00,2934.2,2932.4,0.5908286
2024-07-11 17:22:00,2932.2,2934.0,0.53494346
2024-07-11 17:23:00,2934.8,2927.6,0.6233299
2024-07-11 17:24:00,2927.2,2927.8,0.6279186
2024-07-11 17:25:00,2928.4,2928.4,0.65092903
2024-07-11 17:26:00,2929.8,2930.4,0.53805053
2024-07-11 17:28:00,2932.2,2935.0,0.43501955
2024-07-11 17:29:00,2935.0,2935.4,0.5482593
2024-07-11 17:30:00,2935.6,2936.2,0.52179015
2024-07-11 17:31:00,2935.8,2933.0,0.6851894
2024-07-11 17:32:00,2932.6,2929.0,0.5400993
2024-07-11 17:33:00,2929.4,2929.0,0.5939852
2024-07-11 17:34:00,2927.2,2929.0,0.529584
2024-07-11 17:35:00,2929.0,2929.2,0.5696747
2024-07-11 17:36:00,2929.0,2929.2,0.6171812
2024-07-11 17:37:00,2929.4,2929.2,0.6847346
2024-07-11 17:38:00,2927.4,2928.8,0.55675316
2024-07-11 17:39:00,2929.0,2929.0,0.61779964
2024-07-11 17:40:00,2929.2,2929.2,0.6088277
2024-07-11 17:41:00,2930.2,2929.2,0.6720164
2024-07-11 17:42:00,2930.4,2930.4,0.55755895
2024-07-11 17:43:00,2929.4,2929.4,0.6744036
2024-07-11 17:44:00,2929.4,2929.2,0.6390214
2024-07-11 17:46:00,2929.4,2929.4,0.64872575
2024-07-11 17:47:00,2930.6,2930.6,0.56931114
2024-07-11 17:49:00,2929.8,2929.8,0.6728925
2024-07-11 17:51:00,2929.8,2930.6,0.5608291
2024-07-11 17:52:00,2930.8,2931.0,0.59020257
2024-07-11 17:53:00,2931.0,2931.0,0.57271594
2024-07-11 17:54:00,2930.8,2944.0,0.42631185
2024-07-11 17:55:00,2944.4,2942.0,0.4315252
2024-07-11 17:56:00,2942.0,2944.0,0.50408304
2024-07-11 17:57:00,2944.0,2945.0,0.49017993
2024-07-11 17:58:00,2944.8,2945.0,0.4785632
2024-07-11 17:59:00,2944.2,2944.8,0.569537
2024-07-11 18:00:00,2944.8,2945.4,0.61391366
2024-07-11 18:01:00,2946.6,2946.2,0.537749
2024-07-11 18:02:00,2946.4,2946.4,0.5693188
2024-07-11 18:03:00,2946.2,2945.6,0.52858436
2024-07-11 18:04:00,2946.4,2945.4,0.4595132
2024-07-11 18:05:00,2946.2,2946.4,0.48740762
2024-07-11 18:06:00,2946.6,2946.4,0.58603394
2024-07-11 18:07:00,2946.6,2947.8,0.58000857
2024-07-11 18:08:00,2948.8,2950.4,0.5014983
2024-07-11 18:09:00,2950.4,2950.8,0.5231073
2024-07-11 18:10:00,2950.6,2950.4,0.57579887
2024-07-11 18:11:00,2950.4,2950.4,0.59939796
2024-07-11 18:12:00,2950.4,2945.2,0.69624025
2024-07-11 18:13:00,2945.6,2949.0,0.45750448
2024-07-11 18:14:00,2949.0,2950.4,0.48866424
2024-07-11 18:15:00,2948.4,2948.4,0.5302626
2024-07-11 18:18:00,2946.6,2947.2,0.603242
2024-07-11 18:19:00,2947.2,2946.6,0.6906722
2024-07-11 18:20:00,2946.2,2945.4,0.6095871
2024-07-11 18:21:00,2945.8,2945.8,0.6148394
2024-07-11 18:22:00,2946.4,2949.6,0.4666145
2024-07-11 18:24:00,2947.2,2947.2,0.6084141
2024-07-11 18:25:00,2946.4,2945.2,0.7143249
2024-07-11 18:26:00,2947.2,2948.0,0.5573584
2024-07-11 18:27:00,2946.4,2947.2,0.6113192
2024-07-11 18:28:00,2946.6,2944.8,0.57984996
2024-07-11 18:29:00,2945.4,2945.4,0.61554015
2024-07-11 18:30:00,2945.6,2945.6,0.6496729
2024-07-11 18:31:00,2946.8,2946.8,0.60322934
2024-07-11 18:32:00,2947.2,2947.2,0.5830345
2024-07-11 18:33:00,2947.2,2947.2,0.62500286
2024-07-11 18:36:00,2948.0,2948.0,0.5845112
2024-07-11 18:37:00,2948.2,2948.2,0.60576385
2024-07-11 18:38:00,2948.4,2948.4,0.5761292
2024-07-11 18:39:00,2948.4,2948.4,0.5944613
2024-07-11 18:40:00,2948.4,2948.4,0.6619894
2024-07-11 18:41:00,2948.4,2948.4,0.6805235
2024-07-11 18:42:00,2948.4,2948.4,0.5965798
2024-07-11 18:43:00,2948.8,2948.8,0.5890394
2024-07-11 18:45:00,2949.2,2950.0,0.5238302
2024-07-11 18:46:00,2949.6,2950.0,0.58202857
2024-07-11 18:47:00,2950.0,2950.0,0.58295274
2024-07-11 18:48:00,2950.8,2951.0,0.5516646
2024-07-11 18:49:00,2951.0,2950.0,0.66816664
2024-07-11 18:50:00,2950.4,2950.4,0.57411385
2024-07-11 18:51:00,2950.4,2950.6,0.5492752
2024-07-11 18:52:00,2950.8,2950.8,0.5875954
2024-07-11 18:53:00,2950.8,2950.8,0.5654874
2024-07-11 18:54:00,2950.6,2953.4,0.5851126
2024-07-11 18:55:00,2953.8,2960.0,0.33440986
2024-07-11 18:56:00,2961.2,2958.4,0.41863808
2024-07-11 18:57:00,2955.6,2955.0,0.7531585
2024-07-11 18:58:00,2956.6,2956.6,0.4520126
2024-07-11 18:59:00,2958.2,2959.2,0.42201957
2024-07-11 19:00:00,2959.6,2959.8,0.4579387
2024-07-11 19:01:00,2959.8,2959.6,0.54257566
2024-07-11 19:02:00,2958.2,2958.2,0.5336025
2024-07-11 19:03:00,2958.4,2960.4,0.5613677
2024-07-11 19:04:00,2963.6,2966.2,0.35794303
2024-07-11 19:05:00,2966.0,2966.6,0.58699447
2024-07-11 19:06:00,2967.0,2967.6,0.53992265
2024-07-11 19:07:00,2967.0,2967.6,0.50844723
2024-07-11 19:08:00,2967.0,2967.0,0.60604984
2024-07-11 19:09:00,2967.0,2963.0,0.5873379
2024-07-11 19:10:00,2963.0,2962.4,0.5688644
2024-07-11 19:11:00,2963.0,2963.6,0.6274958
2024-07-11 19:12:00,2961.2,2961.0,0.6310416
2024-07-11 19:13:00,2961.0,2961.4,0.55709463
2024-07-11 19:14:00,2960.4,2961.4,0.5592103
2024-07-11 19:16:00,2961.0,2963.6,0.47303948
2024-07-11 19:17:00,2963.0,2963.6,0.5101302
2024-07-11 19:18:00,2963.4,2963.4,0.57129604
2024-07-11 19:19:00,2963.4,2967.4,0.5363367
2024-07-11 19:20:00,2964.8,2968.0,0.4817965
2024-07-11 19:21:00,2967.8,2964.0,0.69164896
2024-07-11 19:22:00,2964.0,2966.0,0.40351263
2024-07-11 19:23:00,2966.0,2966.0,0.5681968
2024-07-11 19:24:00,2966.2,2968.4,0.5505941
2024-07-11 19:25:00,2968.4,2969.0,0.5081567
2024-07-11 19:26:00,2968.0,2968.6,0.54363835
2024-07-11 19:27:00,2966.2,2966.2,0.6496808
2024-07-11 19:28:00,2966.2,2966.0,0.5852628
2024-07-11 19:29:00,2966.0,2965.0,0.56616455
2024-07-11 19:30:00,2966.0,2968.0,0.4993622
2024-07-11 19:31:00,2967.8,2969.0,0.55119294
2024-07-11 19:32:00,2967.2,2966.0,0.7400056
2024-07-11 19:33:00,2966.2,2968.4,0.5241462
2024-07-11 19:34:00,2966.2,2966.2,0.6787305
2024-07-11 19:35:00,2967.0,2966.2,0.6635283
2024-07-11 19:36:00,2966.2,2966.0,0.7175554
2024-07-11 19:37:00,2966.2,2966.0,0.8146654
2024-07-11 19:38:00,2966.0,2966.0,0.8134422
2024-07-11 19:39:00,2966.0,2964.6,0.62795866
2024-07-11 19:41:00,2967.0,2964.8,0.624028
2024-07-11 19:42:00,2967.0,2965.8,0.61572653
2024-07-11 19:43:00,2967.8,2968.4,0.49479985
2024-07-11 19:44:00,2968.6,2968.2,0.5275255
2024-07-11 19:45:00,2968.0,2968.0,0.50540847
2024-07-11 19:46:00,2967.8,2967.8,0.47069323
2024-07-11 19:47:00,2967.6,2964.6,0.60846263
2024-07-11 19:48:00,2966.6,2966.6,0.5774829
2024-07-11 19:49:00,2964.6,2964.6,0.66667
2024-07-11 19:51:00,2964.4,2964.4,0.66671646
2024-07-11 19:52:00,2964.4,2969.8,0.42498046
2024-07-11 19:53:00,2969.4,2970.0,0.48060042
2024-07-11 19:54:00,2970.0,2974.4,0.34865627
2024-07-11 19:55:00,2973.0,2969.8,0.5984744
2024-07-11 19:56:00,2970.0,2970.0,0.5202771
2024-07-11 19:57:00,2969.8,2966.8,0.6443525
2024-07-11 19:58:00,2966.8,2969.0,0.3996805
2024-07-11 19:59:00,2969.0,2969.0,0.5704328
2024-07-11 20:00:00,2969.0,2969.0,0.6231481
2024-07-11 20:01:00,2969.0,2965.6,0.6135519
2024-07-11 20:02:00,2965.8,2964.6,0.63795364
2024-07-11 20:03:00,2964.2,2964.2,0.6990142
2024-07-11 20:04:00,2966.2,2964.0,0.67042714
2024-07-11 20:05:00,2966.4,2966.0,0.55014366
2024-07-11 20:07:00,2966.0,2964.0,0.7154708
2024-07-11 20:08:00,2966.0,2964.2,0.5680584
2024-07-11 20:10:00,2964.0,2964.0,0.74726254
2024-07-11 20:11:00,2965.4,2965.4,0.5691729
2024-07-11 20:12:00,2964.8,2964.8,0.68293875
2024-07-11 20:13:00,2964.0,2964.0,0.6998996
2024-07-11 20:14:00,2964.0,2964.0,0.67540556
2024-07-11 20:15:00,2964.2,2964.0,0.7454096
2024-07-11 20:16:00,2964.2,2964.0,0.7479957
2024-07-11 20:17:00,2964.2,2964.2,0.6332839
2024-07-11 20:18:00,2964.0,2960.2,0.6755676
2024-07-11 20:19:00,2960.6,2958.0,0.641772
2024-07-11 20:20:00,2958.0,2959.0,0.6285771
2024-07-11 20:21:00,2959.0,2958.6,0.6206869
2024-07-11 20:22:00,2958.8,2959.6,0.5532436
2024-07-11 20:23:00,2959.2,2958.0,0.6449108
2024-07-11 20:24:00,2958.0,2955.2,0.61709416
2024-07-11 20:25:00,2955.2,2951.4,0.56882614
2024-07-11 20:26:00,2953.4,2952.6,0.60405827
2024-07-11 20:27:00,2951.8,2952.8,0.61949
2024-07-11 20:29:00,2952.8,2952.8,0.57631654
2024-07-11 20:30:00,2952.6,2954.8,0.59408444
2024-07-11 20:31:00,2958.8,2963.6,0.28278258
2024-07-11 20:32:00,2964.0,2963.2,0.41751045
2024-07-11 20:33:00,2961.6,2960.8,0.4799356
2024-07-11 20:34:00,2965.8,2967.8,0.36934182
2024-07-11 20:35:00,2967.6,2965.2,0.47629163
2024-07-11 20:36:00,2965.6,2959.2,0.6049775
2024-07-11 20:37:00,2962.2,2960.2,0.60577506
2024-07-11 20:38:00,2960.2,2959.6,0.62582374
2024-07-11 20:39:00,2965.0,2961.0,0.5685782
2024-07-11 20:41:00,2964.8,2961.6,0.5836296
2024-07-11 20:42:00,2962.2,2961.6,0.6004645
2024-07-11 20:43:00,2966.0,2967.4,0.33539945
2024-07-11 20:44:00,2968.4,2963.4,0.5896021
2024-07-11 20:45:00,2967.0,2967.0,0.37142077
2024-07-11 20:46:00,2967.2,2969.2,0.528484
2024-07-11 20:47:00,2969.0,2969.2,0.46622518
2024-07-11 20:48:00,2969.2,2969.2,0.54513866
2024-07-11 20:49:00,2969.0,2969.2,0.5748723
2024-07-12 07:00:00,2971.0,2978.4,0.39783064
2024-07-12 07:01:00,2978.8,2971.0,0.5994952
2024-07-12 07:02:00,2969.4,2947.0,0.86473143
2024-07-12 07:03:00,2947.6,2962.0,0.6018351
2024-07-12 07:04:00,2962.6,2961.6,0.55098087
2024-07-12 07:05:00,2963.4,2948.2,0.60405886
2024-07-12 07:06:00,2948.0,2946.6,0.58085275
2024-07-12 07:07:00,2946.6,2946.8,0.6742567
2024-07-12 07:08:00,2948.0,2948.2,0.4914706
2024-07-12 07:09:00,2948.2,2936.0,0.7231644
2024-07-12 07:10:00,2936.0,2942.6,0.6978306
2024-07-12 07:11:00,2944.0,2946.4,0.5016508
2024-07-12 07:12:00,2947.0,2950.0,0.3274206
2024-07-12 07:13:00,2950.0,2950.0,0.435658
2024-07-12 07:14:00,2950.0,2952.0,0.31471696
2024-07-12 07:15:00,2952.0,2951.8,0.5562773
2024-07-12 07:16:00,2951.2,2948.0,0.6117562
2024-07-12 07:17:00,2948.2,2950.4,0.36401686
2024-07-12 07:18:00,2950.4,2943.6,0.5704308
2024-07-12 07:19:00,2943.6,2945.0,0.5661793
2024-07-12 07:20:00,2945.0,2948.0,0.48580238
2024-07-12 07:21:00,2949.0,2954.4,0.43703505
2024-07-12 07:22:00,2952.0,2951.0,0.52388674
2024-07-12 07:23:00,2950.2,2944.0,0.5536253
2024-07-12 07:24:00,2944.2,2942.2,0.5754832
2024-07-12 07:25:00,2942.4,2942.0,0.5985202
2024-07-12 07:26:00,2943.8,2941.2,0.58145326
2024-07-12 07:27:00,2941.2,2937.6,0.6315526
2024-07-12 07:28:00,2937.6,2935.4,0.64705604
2024-07-12 07:29:00,2934.2,2932.8,0.6309862
2024-07-12 07:30:00,2932.6,2932.0,0.62784576
2024-07-12 07:31:00,2931.4,2932.8,0.5951393
2024-07-12 07:32:00,2933.6,2937.8,0.44596553
2024-07-12 07:33:00,2939.0,2933.2,0.5634153
2024-07-12 07:34:00,2933.0,2932.6,0.5890013
2024-07-12 07:35:00,2932.4,2926.4,0.64208937
2024-07-12 07:36:00,2925.6,2923.2,0.6609884
2024-07-12 07:37:00,2921.8,2923.2,0.62516004
2024-07-12 07:38:00,2923.0,2922.8,0.54041195
2024-07-12 07:39:00,2923.0,2923.2,0.554859
2024-07-12 07:40:00,2922.8,2925.8,0.5353673
2024-07-12 07:41:00,2927.8,2924.0,0.5700376
2024-07-12 07:42:00,2921.6,2921.6,0.5410912
2024-07-12 07:43:00,2921.2,2926.0,0.43725902
2024-07-12 07:44:00,2926.0,2925.8,0.5307683
2024-07-12 07:45:00,2925.6,2920.4,0.59432524
2024-07-12 07:46:00,2920.2,2918.8,0.5732176
2024-07-12 07:47:00,2918.0,2919.6,0.54856795
2024-07-12 07:48:00,2919.6,2924.0,0.4620388
2024-07-12 07:49:00,2923.8,2927.8,0.4458581
2024-07-12 07:50:00,2927.8,2930.2,0.46213856
2024-07-12 07:51:00,2930.0,2935.4,0.37435937
2024-07-12 07:52:00,2937.0,2934.6,0.46365082
2024-07-12 07:53:00,2933.0,2931.2,0.5608527
2024-07-12 07:54:00,2931.6,2935.2,0.43598697
2024-07-12 07:55:00,2934.0,2938.4,0.4833445
2024-07-12 07:56:00,2938.4,2938.8,0.5117172
2024-07-12 07:57:00,2936.4,2934.0,0.58553743
2024-07-12 07:58:00,2932.8,2932.4,0.49469832
2024-07-12 07:59:00,2932.2,2929.2,0.60297936
2024-07-12 08:00:00,2927.4,2928.2,0.5651453
2024-07-12 08:01:00,2925.2,2921.2,0.62730944
2024-07-12 08:02:00,2920.2,2915.2,0.69890046
2024-07-12 08:03:00,2912.2,2912.2,0.7418051
2024-07-12 08:04:00,2912.4,2912.4,0.6043126
2024-07-12 08:05:00,2911.0,2905.0,0.6446063
2024-07-12 08:06:00,2903.6,2908.6,0.6676877
2024-07-12 08:07:00,2908.2,2907.6,0.61050934
2024-07-12 08:08:00,2903.0,2910.4,0.5017922
2024-07-12 08:09:00,2909.2,2910.2,0.42826
2024-07-12 08:10:00,2910.2,2908.6,0.50458956
2024-07-12 08:11:00,2908.2,2908.0,0.4775883
2024-07-12 08:12:00,2908.0,2908.4,0.5277796
2024-07-12 08:13:00,2908.4,2917.0,0.3890139
2024-07-12 08:14:00,2916.4,2915.6,0.5221708
2024-07-12 08:15:00,2913.8,2916.8,0.49941477
2024-07-12 08:16:00,2916.8,2923.2,0.41356963
2024-07-12 08:17:00,2921.6,2928.6,0.43985534
2024-07-12 08:18:00,2928.6,2927.0,0.46904
2024-07-12 08:19:00,2924.4,2923.0,0.56623626
2024-07-12 08:20:00,2922.2,2921.0,0.52382356
2024-07-12 08:21:00,2921.6,2918.8,0.5325223
2024-07-12 08:22:00,2917.0,2918.0,0.48510092
2024-07-12 08:23:00,2917.8,2918.6,0.54358083
2024-07-12 08:24:00,2918.6,2917.8,0.5043009
2024-07-12 08:25:00,2917.8,2920.0,0.5301301
2024-07-12 08:26:00,2920.0,2928.2,0.43030232
2024-07-12 08:27:00,2928.2,2926.4,0.47790852
2024-07-12 08:28:00,2926.4,2925.8,0.50023395
2024-07-12 08:29:00,2923.8,2925.2,0.36943492
2024-07-12 08:30:00,2922.4,2923.0,0.48063868
2024-07-12 08:31:00,2921.2,2926.0,0.45285696
2024-07-12 08:32:00,2925.4,2923.8,0.51777476
2024-07-12 08:33:00,2923.2,2919.4,0.5807098
2024-07-12 08:34:00,2919.6,2911.6,0.6247122
2024-07-12 08:35:00,2911.6,2911.8,0.6076308
2024-07-12 08:36:00,2911.8,2910.6,0.6105533
2024-07-12 08:37:00,2911.2,2914.8,0.48958963
2024-07-12 08:38:00,2913.2,2925.4,0.40786457
2024-07-12 08:39:00,2925.8,2926.2,0.48530003
2024-07-12 08:40:00,2922.6,2924.8,0.5039219
2024-07-12 08:41:00,2924.8,2923.8,0.4197726
2024-07-12 08:42:00,2923.4,2924.8,0.47795972
2024-07-12 08:43:00,2924.0,2924.0,0.50798327
2024-07-12 08:44:00,2922.6,2923.8,0.42370984
2024-07-12 08:45:00,2921.6,2920.2,0.49705675
2024-07-12 08:46:00,2920.6,2920.8,0.5240998
2024-07-12 08:47:00,2920.8,2920.0,0.5849383
2024-07-12 08:48:00,2919.8,2921.4,0.44316986
2024-07-12 08:49:00,2923.4,2931.0,0.4363162
2024-07-12 08:50:00,2931.0,2936.4,0.3612767
2024-07-12 08:51:00,2936.6,2937.8,0.46137112
2024-07-12 08:52:00,2938.0,2936.8,0.50902414
2024-07-12 08:53:00,2936.8,2935.8,0.45088476
2024-07-12 08:54:00,2936.4,2935.6,0.48272112
2024-07-12 08:55:00,2935.6,2930.6,0.5355406
2024-07-12 08:56:00,2931.0,2932.2,0.49143186
2024-07-12 08:57:00,2934.8,2935.0,0.4708031
2024-07-12 08:58:00,2934.8,2936.8,0.493425
2024-07-12 08:59:00,2936.8,2936.8,0.56014454
2024-07-12 09:00:00,2934.6,2933.2,0.54057705
2024-07-12 09:01:00,2933.2,2929.2,0.6205552
2024-07-12 09:02:00,2927.4,2928.4,0.59423345
2024-07-12 09:03:00,2928.8,2934.6,0.32509106
2024-07-12 09:04:00,2934.8,2940.2,0.46286055
2024-07-12 09:05:00,2940.4,2945.0,0.37727565
