utc,open,close,predicted_proba
2024-05-05 15:07:00,306.25,306.25,0.37397677
2024-05-05 15:08:00,305.89,305.89,0.91427207
2024-05-05 15:10:00,305.89,305.89,0.88491774
2024-05-05 15:12:00,305.89,305.89,0.8732439
2024-05-05 15:13:00,305.89,306.14,0.44720182
2024-05-05 15:14:00,306.13,306.13,0.4691217
2024-05-05 15:16:00,305.9,305.9,0.8893414
2024-05-05 15:17:00,306.13,306.13,0.45475346
2024-05-05 15:20:00,305.9,305.9,0.89873487
2024-05-05 15:21:00,306.25,306.25,0.48209825
2024-05-05 15:25:00,305.91,305.91,0.9084361
2024-05-05 15:28:00,306.2,305.9,0.8895522
2024-05-05 15:29:00,306.2,306.2,0.4767585
2024-05-05 15:30:00,306.19,306.19,0.46102074
2024-05-05 15:31:00,305.9,306.49,0.40808427
2024-05-05 15:32:00,306.48,306.48,0.5002682
2024-05-05 15:33:00,306.48,306.48,0.53918606
2024-05-05 15:36:00,305.93,305.93,0.93677723
2024-05-05 15:37:00,305.93,306.48,0.37256402
2024-05-05 15:38:00,306.48,306.48,0.41130173
2024-05-05 15:39:00,306.48,306.48,0.4875091
2024-05-05 15:41:00,305.94,305.94,0.9339373
2024-05-05 15:42:00,305.94,306.48,0.3552588
2024-05-05 15:45:00,305.94,305.94,0.9142657
2024-05-05 15:46:00,306.48,306.48,0.40937245
2024-05-05 15:47:00,305.94,305.94,0.94389415
2024-05-05 15:48:00,306.48,305.94,0.93095773
2024-05-05 15:50:00,306.48,305.93,0.8451798
2024-05-05 15:56:00,306.48,306.48,0.36520898
2024-05-05 15:58:00,305.95,305.95,0.9272144
2024-05-05 15:59:00,306.48,306.48,0.38612616
2024-05-05 16:00:00,305.95,305.95,0.9287771
2024-05-05 16:01:00,305.95,305.95,0.8820637
2024-05-05 16:03:00,305.95,306.48,0.35905632
2024-05-05 16:04:00,305.95,305.95,0.94353515
2024-05-05 16:05:00,306.48,306.48,0.39705056
2024-05-05 16:06:00,306.48,306.48,0.49749675
2024-05-05 16:07:00,306.48,306.48,0.5524028
2024-05-05 16:08:00,306.02,306.02,0.9254799
2024-05-05 16:09:00,306.02,306.02,0.8953316
2024-05-05 16:10:00,306.48,306.49,0.42749232
2024-05-05 16:11:00,306.48,306.48,0.52799124
2024-05-05 16:15:00,306.05,306.05,0.91635734
2024-05-05 16:16:00,306.48,306.48,0.44139293
2024-05-05 16:18:00,306.48,306.07,0.9162426
2024-05-05 16:22:00,306.48,306.48,0.4798714
2024-05-05 16:26:00,306.11,306.11,0.8811215
2024-05-05 16:30:00,306.14,306.14,0.8186461
2024-05-05 16:34:00,306.14,306.14,0.8843708
2024-05-05 16:35:00,306.48,306.48,0.44050866
2024-05-05 16:36:00,306.15,306.15,0.8628644
2024-05-05 16:37:00,306.48,306.48,0.45521337
2024-05-05 16:42:00,306.16,306.16,0.90938675
2024-05-05 16:43:00,306.39,306.39,0.46979353
2024-05-05 16:44:00,306.39,306.39,0.54920983
2024-05-05 16:45:00,306.39,306.39,0.5598504
2024-05-05 16:51:00,306.39,306.39,0.61808956
2024-05-05 16:56:00,306.2,306.2,0.827868
2024-05-05 16:57:00,306.2,306.2,0.8471303
2024-05-05 17:05:00,306.39,306.4,0.5119828
2024-05-05 17:06:00,306.2,306.2,0.8317361
2024-05-05 17:11:00,306.4,306.49,0.5196832
2024-05-05 17:12:00,306.2,306.2,0.88942903
2024-05-05 17:13:00,306.2,306.79,0.41776657
2024-05-05 17:25:00,306.79,307.0,0.47952068
2024-05-05 17:26:00,307.0,307.0,0.4829434
2024-05-05 17:27:00,307.0,307.0,0.5194181
2024-05-05 17:28:00,307.0,307.0,0.5504233
2024-05-05 17:31:00,306.21,306.21,0.927222
2024-05-05 17:33:00,307.0,307.0,0.41126785
2024-05-05 17:34:00,306.21,306.21,0.94075143
2024-05-05 17:35:00,306.21,306.21,0.89466774
2024-05-05 17:36:00,306.21,306.21,0.8677054
2024-05-05 17:38:00,306.21,306.21,0.8534423
2024-05-05 17:41:00,307.0,307.0,0.34727988
2024-05-05 17:47:00,307.0,307.0,0.461274
2024-05-05 17:51:00,307.0,307.0,0.5428959
2024-05-05 17:53:00,306.23,306.23,0.9470917
2024-05-05 17:54:00,306.23,306.23,0.9100746
2024-05-05 18:06:00,306.98,306.98,0.33067325
2024-05-05 18:07:00,306.27,306.27,0.92555046
2024-05-05 18:09:00,306.98,306.98,0.3397
2024-05-05 18:10:00,306.28,306.28,0.9255525
2024-05-05 18:12:00,306.3,306.3,0.89501935
2024-05-05 18:21:00,306.4,306.4,0.7345275
2024-05-05 18:22:00,306.35,306.35,0.7843417
2024-05-05 18:24:00,306.36,306.36,0.8193085
2024-05-05 18:25:00,306.36,306.32,0.7977682
2024-05-05 18:26:00,306.3,306.97,0.35874286
2024-05-05 18:27:00,306.23,306.23,0.9036774
2024-05-05 18:29:00,306.31,306.31,0.8170213
2024-05-05 18:30:00,306.31,306.31,0.8268909
2024-05-05 18:32:00,306.31,306.31,0.8382384
2024-05-05 18:33:00,306.94,306.94,0.39565513
2024-05-05 18:35:00,307.0,307.0,0.44967952
2024-05-05 18:36:00,306.32,306.32,0.9519256
2024-05-05 18:43:00,306.33,306.33,0.89391124
2024-05-05 18:44:00,306.99,306.99,0.32945865
2024-05-05 18:45:00,306.99,306.99,0.48909697
2024-05-05 18:46:00,306.99,306.99,0.5510581
2024-05-05 18:47:00,306.99,306.99,0.53720874
2024-05-05 18:51:00,306.98,306.98,0.499134
2024-05-05 18:53:00,306.99,306.99,0.57722276
2024-05-05 18:56:00,306.8,306.02,0.8557526
2024-05-05 18:59:00,306.96,306.96,0.34870988
2024-05-05 19:04:00,306.1,306.1,0.91762257
2024-05-05 19:05:00,306.1,306.1,0.8807782
2024-05-05 19:06:00,306.1,306.1,0.8881336
2024-05-05 19:07:00,306.1,306.1,0.863967
2024-05-05 19:08:00,306.1,306.1,0.8705525
2024-05-05 19:11:00,306.92,306.92,0.30874303
2024-05-05 19:13:00,306.92,306.92,0.41883263
2024-05-05 19:17:00,306.12,306.12,0.92814314
2024-05-05 19:19:00,306.88,306.95,0.42279482
2024-05-05 19:20:00,306.95,306.95,0.39413252
2024-05-05 19:23:00,306.95,306.95,0.5276474
2024-05-05 19:24:00,306.14,306.14,0.9185337
2024-05-05 19:29:00,306.94,306.15,0.9097615
2024-05-05 19:32:00,306.95,306.95,0.30188417
2024-05-05 19:33:00,306.95,306.95,0.47040012
2024-05-05 19:35:00,306.95,306.95,0.5591243
2024-05-05 19:36:00,306.9,306.95,0.5121311
2024-05-05 19:37:00,306.96,307.01,0.5840451
2024-05-05 19:38:00,307.1,307.1,0.5663886
2024-05-05 19:40:00,307.0,307.0,0.53949416
2024-05-05 19:41:00,307.0,307.0,0.6232454
2024-05-05 19:48:00,307.5,307.5,0.36606112
2024-05-05 19:53:00,307.5,307.5,0.49913093
2024-05-05 20:01:00,306.34,306.34,0.89794487
2024-05-05 20:02:00,307.48,307.48,0.36044067
2024-05-05 20:03:00,307.48,307.48,0.4146462
2024-05-05 20:07:00,306.35,306.35,0.8790725
2024-05-05 20:08:00,307.48,307.48,0.37321067
2024-05-05 20:10:00,306.35,306.35,0.9516317
2024-05-05 20:13:00,307.47,307.47,0.36722323
2024-05-05 20:14:00,307.47,307.47,0.37800744
2024-05-05 20:15:00,306.36,307.4,0.32784772
2024-05-05 20:19:00,306.38,306.38,0.9340714
2024-05-05 20:20:00,306.38,306.36,0.8708688
2024-05-05 20:21:00,307.4,307.4,0.28653654
2024-05-05 20:26:00,306.36,306.36,0.94237226
2024-05-05 20:30:00,307.39,306.38,0.9079951
2024-05-05 20:31:00,307.39,307.39,0.27238154
2024-05-05 20:33:00,307.37,307.37,0.32478976
2024-05-05 20:37:00,307.35,307.35,0.40884975
2024-05-05 20:38:00,307.0,307.0,0.7282875
2024-05-05 20:40:00,307.35,307.35,0.41580272
2024-05-05 20:41:00,307.35,307.35,0.51706403
2024-05-05 20:42:00,307.0,307.0,0.8677291
2024-05-05 20:43:00,307.0,307.0,0.8282828
2024-05-05 20:46:00,307.35,307.35,0.41969177
2024-05-05 20:49:00,307.35,308.8,0.39292988
2024-05-06 07:00:00,306.99,306.6,0.89588964
2024-05-06 07:01:00,306.6,306.45,0.8181111
2024-05-06 07:02:00,306.36,305.42,0.7199918
2024-05-06 07:03:00,305.36,305.16,0.7377451
2024-05-06 07:04:00,305.1,305.25,0.6278411
2024-05-06 07:05:00,305.25,305.54,0.6607867
2024-05-06 07:06:00,305.6,305.29,0.6238806
2024-05-06 07:07:00,305.29,305.4,0.5987944
2024-05-06 07:08:00,305.39,305.2,0.7191979
2024-05-06 07:09:00,305.02,305.01,0.6589476
2024-05-06 07:10:00,305.02,305.02,0.7394363
2024-05-06 07:11:00,305.02,305.02,0.6797211
2024-05-06 07:12:00,305.01,304.85,0.60449487
2024-05-06 07:13:00,304.79,304.92,0.44571152
2024-05-06 07:14:00,304.95,304.95,0.703603
2024-05-06 07:15:00,305.39,305.12,0.6559557
2024-05-06 07:16:00,305.15,305.2,0.6136149
2024-05-06 07:17:00,305.2,305.35,0.6201028
2024-05-06 07:18:00,305.33,305.28,0.51493835
2024-05-06 07:19:00,305.05,304.92,0.5918791
2024-05-06 07:20:00,304.93,304.83,0.5394808
2024-05-06 07:21:00,304.89,304.61,0.54088664
2024-05-06 07:22:00,304.6,304.71,0.46909168
2024-05-06 07:23:00,304.56,304.61,0.4024483
2024-05-06 07:24:00,304.62,304.69,0.4439374
2024-05-06 07:25:00,304.52,304.5,0.6016587
2024-05-06 07:26:00,304.5,304.65,0.37431574
2024-05-06 07:27:00,304.52,304.4,0.5470099
2024-05-06 07:28:00,304.4,304.2,0.466005
2024-05-06 07:29:00,304.3,304.4,0.43577048
2024-05-06 07:30:00,304.4,304.4,0.38828433
2024-05-06 07:31:00,304.37,304.4,0.5037905
2024-05-06 07:32:00,304.4,304.32,0.5226899
2024-05-06 07:33:00,304.23,304.27,0.48246214
2024-05-06 07:34:00,304.27,304.22,0.70008636
2024-05-06 07:35:00,304.29,304.3,0.52023524
2024-05-06 07:36:00,304.3,304.06,0.5477944
2024-05-06 07:37:00,304.07,304.24,0.3715252
2024-05-06 07:38:00,304.24,304.5,0.52304703
2024-05-06 07:39:00,304.57,304.75,0.5388082
2024-05-06 07:40:00,304.76,304.75,0.5276617
2024-05-06 07:41:00,304.75,304.55,0.6092485
2024-05-06 07:42:00,304.51,304.32,0.7143994
2024-05-06 07:43:00,304.44,304.3,0.7905555
2024-05-06 07:44:00,304.49,304.59,0.44093302
2024-05-06 07:45:00,304.58,304.61,0.5252568
2024-05-06 07:46:00,304.61,305.0,0.52955216
2024-05-06 07:47:00,305.0,305.05,0.5547358
2024-05-06 07:48:00,305.14,305.77,0.5013824
2024-05-06 07:49:00,305.77,305.55,0.59929895
2024-05-06 07:50:00,305.49,305.8,0.39768475
2024-05-06 07:51:00,305.8,305.73,0.5825084
2024-05-06 07:52:00,305.73,305.99,0.5171817
2024-05-06 07:53:00,305.91,305.98,0.4341872
2024-05-06 07:54:00,305.97,305.79,0.3933928
2024-05-06 07:55:00,305.8,305.6,0.4650578
2024-05-06 07:56:00,305.55,305.74,0.3584389
2024-05-06 07:57:00,305.63,305.7,0.3160116
2024-05-06 07:58:00,305.56,305.63,0.42009562
2024-05-06 07:59:00,305.62,305.61,0.5148589
2024-05-06 08:00:00,305.59,305.6,0.40781933
2024-05-06 08:01:00,305.51,305.67,0.4813082
2024-05-06 08:02:00,305.62,305.63,0.63824505
2024-05-06 08:03:00,305.63,305.94,0.5231619
2024-05-06 08:04:00,305.94,305.95,0.6024116
2024-05-06 08:05:00,305.95,305.82,0.67438823
2024-05-06 08:06:00,305.82,305.9,0.45376018
2024-05-06 08:07:00,305.89,305.89,0.5242948
2024-05-06 08:08:00,305.9,305.84,0.6796541
2024-05-06 08:09:00,305.94,305.9,0.6277136
2024-05-06 08:10:00,305.94,305.9,0.6158405
2024-05-06 08:11:00,305.9,305.93,0.45811942
2024-05-06 08:12:00,305.93,305.91,0.5080835
2024-05-06 08:13:00,305.92,305.91,0.59986234
2024-05-06 08:14:00,305.85,305.19,0.7262184
2024-05-06 08:15:00,305.39,305.19,0.5218168
2024-05-06 08:16:00,305.06,305.17,0.6243038
2024-05-06 08:17:00,305.19,305.15,0.5831409
2024-05-06 08:18:00,305.18,305.21,0.6055648
2024-05-06 08:19:00,305.24,305.23,0.54669636
2024-05-06 08:20:00,305.23,305.25,0.6440139
2024-05-06 08:21:00,305.26,305.33,0.5683182
2024-05-06 08:22:00,305.31,305.37,0.56443346
2024-05-06 08:23:00,305.37,305.25,0.64067256
2024-05-06 08:24:00,305.25,305.34,0.54138803
2024-05-06 08:25:00,305.36,305.3,0.7095399
2024-05-06 08:26:00,305.35,305.37,0.655413
2024-05-06 08:27:00,305.4,305.37,0.6309273
2024-05-06 08:28:00,305.37,305.35,0.54238445
2024-05-06 08:29:00,305.32,305.29,0.673822
2024-05-06 08:30:00,305.28,305.29,0.6975363
2024-05-06 08:31:00,305.38,305.29,0.63718617
2024-05-06 08:32:00,305.29,305.3,0.41588637
2024-05-06 08:33:00,305.26,305.26,0.6325231
2024-05-06 08:34:00,305.26,304.8,0.5821413
2024-05-06 08:35:00,304.83,305.0,0.45395994
2024-05-06 08:36:00,304.84,305.0,0.43538663
2024-05-06 08:37:00,305.0,304.93,0.6089504
2024-05-06 08:38:00,304.96,305.0,0.5256692
2024-05-06 08:39:00,305.0,304.98,0.52290916
2024-05-06 08:40:00,304.93,305.15,0.43230915
2024-05-06 08:41:00,305.15,305.14,0.5158423
2024-05-06 08:42:00,305.16,305.19,0.53327906
2024-05-06 08:43:00,305.18,305.16,0.6196156
2024-05-06 08:44:00,305.16,305.1,0.59182847
2024-05-06 08:45:00,305.12,305.12,0.5415717
2024-05-06 08:46:00,305.06,305.12,0.4802133
2024-05-06 08:47:00,305.12,305.12,0.51683754
2024-05-06 08:48:00,305.12,304.92,0.664408
2024-05-06 08:49:00,305.05,304.99,0.452937
2024-05-06 08:50:00,305.0,305.11,0.47696838
2024-05-06 08:51:00,305.0,305.0,0.59345126
2024-05-06 08:52:00,305.0,305.0,0.63015574
2024-05-06 08:53:00,304.99,304.99,0.7538432
2024-05-06 08:54:00,304.99,304.46,0.8063301
2024-05-06 08:55:00,304.46,304.6,0.4527739
2024-05-06 08:56:00,304.6,304.41,0.7192044
2024-05-06 08:57:00,304.58,304.29,0.5457954
2024-05-06 08:58:00,304.28,304.4,0.51848775
2024-05-06 08:59:00,304.4,304.01,0.55494344
2024-05-06 09:00:00,304.0,304.01,0.66605806
2024-05-06 09:01:00,304.14,303.29,0.71561813
2024-05-06 09:02:00,303.28,303.1,0.654343
2024-05-06 09:03:00,303.33,303.7,0.5159851
2024-05-06 09:04:00,303.52,303.01,0.7297604
2024-05-06 09:05:00,303.32,303.37,0.6155586
2024-05-06 09:06:00,303.57,303.08,0.6266932
2024-05-06 09:07:00,303.24,303.23,0.64656824
2024-05-06 09:08:00,303.24,303.24,0.72904557
2024-05-06 09:09:00,303.47,303.25,0.60156107
2024-05-06 09:10:00,303.27,303.26,0.36895028
2024-05-06 09:11:00,303.21,302.47,0.6431334
2024-05-06 09:12:00,302.4,302.95,0.49071765
2024-05-06 09:13:00,302.83,302.95,0.5223007
2024-05-06 09:14:00,302.98,302.78,0.6125248
2024-05-06 09:15:00,302.75,302.68,0.4439048
2024-05-06 09:16:00,302.72,302.66,0.5995252
2024-05-06 09:17:00,302.73,302.87,0.5229575
2024-05-06 09:18:00,302.79,302.79,0.59405434
2024-05-06 09:19:00,302.79,302.81,0.44189548
2024-05-06 09:20:00,302.85,302.97,0.5261472
2024-05-06 09:21:00,302.97,303.19,0.5180774
2024-05-06 09:22:00,303.25,303.54,0.49317038
2024-05-06 09:23:00,303.5,303.45,0.4724284
2024-05-06 09:24:00,303.4,303.25,0.62581044
2024-05-06 09:25:00,303.25,303.08,0.7074134
2024-05-06 09:26:00,303.2,303.43,0.44107154
2024-05-06 09:27:00,303.42,303.28,0.57340497
2024-05-06 09:28:00,303.49,303.52,0.5781866
2024-05-06 09:29:00,303.52,303.48,0.5525804
2024-05-06 09:30:00,303.48,303.32,0.5079326
2024-05-06 09:31:00,303.43,303.42,0.4355208
2024-05-06 09:32:00,303.39,303.39,0.41648912
2024-05-06 09:33:00,303.48,303.47,0.5675915
2024-05-06 09:34:00,303.46,303.86,0.4531322
2024-05-06 09:35:00,303.84,303.43,0.8064904
2024-05-06 09:36:00,303.5,303.42,0.5578125
2024-05-06 09:37:00,303.42,303.35,0.52730113
2024-05-06 09:38:00,303.34,303.3,0.53582096
2024-05-06 09:39:00,303.31,303.27,0.6386825
2024-05-06 09:40:00,303.3,303.3,0.51698965
2024-05-06 09:41:00,303.3,303.84,0.45381683
2024-05-06 09:42:00,303.8,303.57,0.6500902
2024-05-06 09:43:00,303.76,303.47,0.587819
2024-05-06 09:44:00,303.45,303.41,0.60670394
2024-05-06 09:45:00,303.42,303.43,0.57154477
2024-05-06 09:46:00,303.43,303.43,0.6374592
2024-05-06 09:47:00,303.42,303.43,0.63976014
2024-05-06 09:48:00,303.43,303.42,0.6931025
2024-05-06 09:49:00,303.42,303.42,0.6615419
2024-05-06 09:50:00,303.43,303.43,0.6260475
2024-05-06 09:51:00,303.45,303.55,0.5978955
2024-05-06 09:52:00,303.73,303.73,0.51714337
2024-05-06 09:53:00,303.72,303.73,0.57227415
2024-05-06 09:54:00,303.67,303.71,0.48727712
2024-05-06 09:55:00,303.71,303.53,0.73268354
2024-05-06 09:56:00,303.53,303.6,0.45483434
2024-05-06 09:57:00,303.53,303.28,0.64704406
2024-05-06 09:58:00,303.28,303.28,0.7180383
2024-05-06 09:59:00,303.39,303.32,0.5997985
2024-05-06 10:00:00,303.32,303.27,0.5754925
2024-05-06 10:01:00,303.38,303.39,0.5265121
2024-05-06 10:02:00,303.3,303.49,0.4453885
2024-05-06 10:03:00,303.5,303.52,0.43622243
2024-05-06 10:04:00,303.56,303.56,0.5239718
2024-05-06 10:05:00,303.56,303.54,0.56376976
2024-05-06 10:06:00,303.55,303.6,0.5662211
2024-05-06 10:07:00,303.65,303.73,0.5649739
2024-05-06 10:08:00,303.73,303.72,0.595815
2024-05-06 10:09:00,303.73,303.7,0.6454064
2024-05-06 10:10:00,303.73,303.73,0.58404654
2024-05-06 10:11:00,303.73,303.73,0.5821432
2024-05-06 10:12:00,303.73,303.7,0.6428929
2024-05-06 10:13:00,303.7,303.73,0.5887545
2024-05-06 10:14:00,303.71,303.7,0.5706581
2024-05-06 10:15:00,303.69,303.69,0.7581209
2024-05-06 10:16:00,303.69,303.69,0.75369704
2024-05-06 10:17:00,303.69,303.72,0.5825094
2024-05-06 10:18:00,303.71,303.72,0.45687497
2024-05-06 10:19:00,303.72,303.8,0.57676125
2024-05-06 10:20:00,303.83,303.84,0.5835331
2024-05-06 10:21:00,303.84,303.84,0.60299754
2024-05-06 10:22:00,303.84,303.9,0.61628944
2024-05-06 10:23:00,303.85,303.92,0.60907423
2024-05-06 10:24:00,303.92,303.92,0.5971193
2024-05-06 10:25:00,303.91,303.91,0.632626
2024-05-06 10:26:00,303.9,303.92,0.6195994
2024-05-06 10:27:00,303.92,303.9,0.6326622
2024-05-06 10:28:00,303.9,303.91,0.54709405
2024-05-06 10:29:00,303.84,303.85,0.70571995
2024-05-06 10:30:00,303.9,303.91,0.5277605
2024-05-06 10:31:00,303.83,303.78,0.60123694
2024-05-06 10:32:00,303.7,303.63,0.6223268
2024-05-06 10:33:00,303.67,303.58,0.63735664
2024-05-06 10:34:00,303.69,303.7,0.4302301
2024-05-06 10:35:00,303.62,303.68,0.32464933
2024-05-06 10:36:00,303.68,303.68,0.51916987
2024-05-06 10:37:00,303.68,303.7,0.5085476
2024-05-06 10:38:00,303.86,303.7,0.6684209
2024-05-06 10:39:00,303.85,303.88,0.46429962
2024-05-06 10:40:00,303.88,303.9,0.62078834
2024-05-06 10:41:00,303.91,303.9,0.63785243
2024-05-06 10:42:00,303.9,303.99,0.5772622
2024-05-06 10:43:00,303.99,303.92,0.66820264
2024-05-06 10:44:00,303.92,303.91,0.69810593
2024-05-06 10:45:00,303.99,304.0,0.59706193
2024-05-06 10:46:00,304.0,304.08,0.43124864
2024-05-06 10:47:00,304.08,304.13,0.5883769
2024-05-06 10:48:00,304.15,304.2,0.54820406
2024-05-06 10:49:00,304.2,304.4,0.53946
2024-05-06 10:50:00,304.42,304.35,0.42160788
2024-05-06 10:51:00,304.35,304.43,0.5756889
2024-05-06 10:52:00,304.44,304.67,0.5033357
2024-05-06 10:53:00,304.65,304.13,0.6975724
2024-05-06 10:54:00,304.12,304.12,0.6636251
2024-05-06 10:55:00,304.1,304.06,0.6288533
2024-05-06 10:56:00,304.25,304.0,0.6941917
2024-05-06 10:57:00,303.98,304.0,0.45158234
2024-05-06 10:58:00,304.0,304.01,0.48958465
2024-05-06 10:59:00,304.01,304.0,0.55078703
2024-05-06 11:00:00,304.01,303.76,0.61274624
2024-05-06 11:01:00,303.98,304.03,0.4159343
2024-05-06 11:02:00,304.02,304.02,0.50748503
2024-05-06 11:03:00,303.99,304.02,0.51867676
2024-05-06 11:04:00,304.03,304.03,0.5929214
2024-05-06 11:05:00,304.04,304.42,0.4554572
2024-05-06 11:06:00,304.41,304.24,0.65555644
2024-05-06 11:07:00,304.37,304.19,0.54125124
2024-05-06 11:08:00,304.2,304.0,0.6299751
2024-05-06 11:09:00,303.99,304.0,0.6460322
2024-05-06 11:10:00,304.0,303.82,0.68978745
2024-05-06 11:11:00,303.84,303.99,0.45220584
2024-05-06 11:12:00,303.9,303.78,0.60134244
2024-05-06 11:13:00,303.8,303.78,0.69208014
2024-05-06 11:14:00,303.88,304.0,0.48353195
2024-05-06 11:15:00,304.0,304.03,0.6623216
2024-05-06 11:16:00,304.24,303.71,0.81231076
2024-05-06 11:17:00,303.95,303.94,0.48858592
2024-05-06 11:18:00,303.93,303.93,0.5235379
2024-05-06 11:19:00,303.93,303.93,0.6126544
2024-05-06 11:20:00,303.9,303.9,0.66077924
2024-05-06 11:21:00,303.99,303.99,0.5413218
2024-05-06 11:22:00,303.99,303.98,0.46767187
2024-05-06 11:23:00,303.91,303.9,0.60381436
2024-05-06 11:24:00,303.96,303.96,0.35057724
2024-05-06 11:25:00,303.96,303.96,0.42814696
2024-05-06 11:26:00,303.96,303.96,0.4817781
2024-05-06 11:27:00,303.84,303.79,0.65544206
2024-05-06 11:28:00,303.92,303.91,0.47636452
2024-05-06 11:29:00,303.91,303.92,0.396826
2024-05-06 11:30:00,303.92,303.96,0.5245478
2024-05-06 11:31:00,303.93,303.96,0.502398
2024-05-06 11:32:00,303.96,303.96,0.6493155
2024-05-06 11:33:00,303.96,304.18,0.56243473
2024-05-06 11:34:00,304.19,304.0,0.74677575
2024-05-06 11:35:00,304.18,303.94,0.76157326
2024-05-06 11:36:00,304.0,304.2,0.54985064
2024-05-06 11:37:00,304.2,304.03,0.53810525
2024-05-06 11:38:00,304.05,303.8,0.76729745
2024-05-06 11:39:00,303.82,304.19,0.4040708
2024-05-06 11:40:00,304.2,304.2,0.5342359
2024-05-06 11:41:00,304.16,304.16,0.5626929
2024-05-06 11:42:00,304.16,304.16,0.64173526
2024-05-06 11:43:00,304.17,304.06,0.6377038
2024-05-06 11:44:00,304.17,304.2,0.60993385
2024-05-06 11:45:00,304.19,303.8,0.7550683
2024-05-06 11:46:00,304.03,304.18,0.4652082
2024-05-06 11:47:00,304.17,304.12,0.4561511
2024-05-06 11:48:00,304.0,304.16,0.5253252
2024-05-06 11:49:00,304.16,304.16,0.4317321
2024-05-06 11:50:00,304.15,304.09,0.6001205
2024-05-06 11:51:00,304.16,304.18,0.56349987
2024-05-06 11:52:00,304.12,303.9,0.60291165
2024-05-06 11:53:00,304.1,304.37,0.44379556
2024-05-06 11:54:00,304.36,304.21,0.70502293
2024-05-06 11:55:00,304.29,304.31,0.60811335
2024-05-06 11:56:00,304.31,304.31,0.5279293
2024-05-06 11:57:00,304.23,304.68,0.51461005
2024-05-06 11:58:00,304.69,304.58,0.5885933
2024-05-06 11:59:00,304.57,304.68,0.5222257
2024-05-06 12:00:00,304.69,304.66,0.4235045
2024-05-06 12:01:00,304.67,304.74,0.55159605
2024-05-06 12:02:00,304.74,304.64,0.47337243
2024-05-06 12:03:00,304.74,304.66,0.60182047
2024-05-06 12:04:00,304.67,304.66,0.39057526
2024-05-06 12:05:00,304.66,304.67,0.52631646
2024-05-06 12:06:00,304.67,304.89,0.5261052
2024-05-06 12:07:00,304.88,304.78,0.6363668
2024-05-06 12:08:00,304.87,304.98,0.54065704
2024-05-06 12:09:00,304.97,304.94,0.566868
2024-05-06 12:10:00,304.94,304.85,0.5685918
2024-05-06 12:11:00,304.86,304.94,0.54695636
2024-05-06 12:12:00,304.94,304.95,0.5487928
2024-05-06 12:13:00,304.94,304.82,0.594427
2024-05-06 12:14:00,304.8,304.81,0.41757295
2024-05-06 12:15:00,304.8,304.81,0.48355117
2024-05-06 12:16:00,304.73,304.57,0.53266126
2024-05-06 12:17:00,304.57,304.8,0.34920943
2024-05-06 12:18:00,304.65,304.62,0.33331114
2024-05-06 12:19:00,304.57,304.38,0.6049772
2024-05-06 12:20:00,304.41,304.41,0.6569724
2024-05-06 12:21:00,304.57,304.28,0.6228394
2024-05-06 12:22:00,304.27,304.34,0.51732516
2024-05-06 12:23:00,304.35,303.99,0.56346375
2024-05-06 12:24:00,304.15,304.0,0.6402128
2024-05-06 12:25:00,304.1,304.1,0.5261759
2024-05-06 12:26:00,304.09,304.29,0.52844083
2024-05-06 12:27:00,304.17,304.09,0.6859714
2024-05-06 12:28:00,304.09,304.28,0.48764104
2024-05-06 12:29:00,304.29,304.29,0.5263158
2024-05-06 12:30:00,304.3,304.33,0.5513579
2024-05-06 12:31:00,304.33,304.26,0.60189533
2024-05-06 12:32:00,304.26,304.25,0.54330707
2024-05-06 12:33:00,304.31,304.33,0.46868637
2024-05-06 12:34:00,304.23,304.31,0.5488706
2024-05-06 12:35:00,304.3,304.27,0.6404683
2024-05-06 12:36:00,304.2,304.33,0.4699593
2024-05-06 12:37:00,304.33,304.33,0.5409937
2024-05-06 12:38:00,304.3,304.28,0.5828607
2024-05-06 12:39:00,304.18,303.8,0.55564654
2024-05-06 12:40:00,303.8,303.91,0.55253524
2024-05-06 12:41:00,304.15,304.08,0.49459335
2024-05-06 12:42:00,304.08,304.0,0.56157535
2024-05-06 12:43:00,303.99,304.01,0.4949148
2024-05-06 12:44:00,304.01,304.0,0.49278668
2024-05-06 12:45:00,304.01,304.0,0.56474805
2024-05-06 12:46:00,303.99,303.85,0.5846836
2024-05-06 12:47:00,303.99,304.01,0.5000908
2024-05-06 12:48:00,304.01,303.84,0.659582
2024-05-06 12:49:00,303.86,303.96,0.46350706
2024-05-06 12:50:00,303.94,303.94,0.5540232
2024-05-06 12:51:00,303.94,304.01,0.60473335
2024-05-06 12:52:00,304.01,303.94,0.6848195
2024-05-06 12:53:00,304.01,304.25,0.5277096
2024-05-06 12:54:00,304.25,304.25,0.51448864
2024-05-06 12:55:00,304.25,304.3,0.5526253
2024-05-06 12:56:00,304.18,304.25,0.47814998
2024-05-06 12:57:00,304.13,304.11,0.5827346
2024-05-06 12:58:00,304.1,304.11,0.4691924
2024-05-06 12:59:00,304.15,304.27,0.58715516
2024-05-06 13:00:00,304.27,304.27,0.515513
2024-05-06 13:01:00,304.27,304.03,0.7379792
2024-05-06 13:03:00,304.04,304.03,0.6679427
2024-05-06 13:04:00,304.02,304.0,0.56741446
2024-05-06 13:05:00,304.0,304.0,0.64331526
2024-05-06 13:06:00,304.0,303.98,0.6478146
