utc,open,close,predicted_proba
2024-07-02 08:42:00,327.78,327.7,0.69413316
2024-07-02 08:43:00,327.71,327.71,0.5331846
2024-07-02 08:44:00,327.71,327.74,0.52370536
2024-07-02 08:45:00,327.73,327.77,0.59637254
2024-07-02 08:46:00,327.77,327.77,0.54510653
2024-07-02 08:47:00,327.78,327.79,0.54349315
2024-07-02 08:48:00,327.8,327.73,0.67293143
2024-07-02 08:49:00,327.73,327.66,0.6035211
2024-07-02 08:50:00,327.66,327.65,0.63535136
2024-07-02 08:51:00,327.65,327.7,0.5566939
2024-07-02 08:52:00,327.71,327.69,0.49483815
2024-07-02 08:53:00,327.7,327.69,0.61981833
2024-07-02 08:54:00,327.68,327.74,0.57439893
2024-07-02 08:55:00,327.75,327.82,0.59166455
2024-07-02 08:56:00,327.85,327.84,0.59251213
2024-07-02 08:57:00,327.84,327.84,0.58406466
2024-07-02 08:58:00,327.85,327.84,0.5798116
2024-07-02 08:59:00,327.85,327.86,0.5695379
2024-07-02 09:00:00,327.85,327.87,0.58759683
2024-07-02 09:01:00,327.88,327.88,0.5836718
2024-07-02 09:02:00,327.88,327.86,0.5475019
2024-07-02 09:03:00,327.86,327.87,0.6036736
2024-07-02 09:04:00,327.87,327.89,0.56788874
2024-07-02 09:05:00,327.89,327.91,0.5509283
2024-07-02 09:06:00,327.91,327.91,0.6079257
2024-07-02 09:07:00,327.91,327.91,0.663192
2024-07-02 09:08:00,327.9,327.89,0.52067137
2024-07-02 09:09:00,327.89,327.9,0.5946374
2024-07-02 09:10:00,327.89,327.83,0.68381596
2024-07-02 09:11:00,327.84,327.86,0.5525732
2024-07-02 09:12:00,327.86,327.87,0.5840639
2024-07-02 09:13:00,327.86,327.89,0.5355644
2024-07-02 09:14:00,327.88,327.89,0.5758461
2024-07-02 09:15:00,327.89,327.89,0.5402125
2024-07-02 09:16:00,327.88,327.88,0.62565935
2024-07-02 09:17:00,327.88,327.9,0.5940135
2024-07-02 09:18:00,327.9,327.9,0.63519984
2024-07-02 09:19:00,327.89,327.91,0.5623897
2024-07-02 09:20:00,327.91,327.92,0.60650116
2024-07-02 09:21:00,327.92,327.96,0.62337893
2024-07-02 09:22:00,327.96,327.98,0.6101362
2024-07-02 09:23:00,327.95,327.97,0.6133569
2024-07-02 09:24:00,327.97,328.0,0.61529994
2024-07-02 09:25:00,328.0,328.0,0.6177883
2024-07-02 09:26:00,328.0,327.99,0.6902345
2024-07-02 09:27:00,328.0,328.0,0.716182
2024-07-02 09:28:00,328.0,328.1,0.6326104
2024-07-02 09:29:00,328.09,328.17,0.63596755
2024-07-02 09:30:00,328.17,328.2,0.64619553
2024-07-02 09:31:00,328.19,328.18,0.6201871
2024-07-02 09:32:00,328.17,328.17,0.73633486
2024-07-02 09:33:00,328.17,328.02,0.61317134
2024-07-02 09:34:00,328.03,328.24,0.53577447
2024-07-02 09:35:00,328.25,328.41,0.5943202
2024-07-02 09:36:00,328.41,328.3,0.56503683
2024-07-02 09:37:00,328.31,328.35,0.5678626
2024-07-02 09:38:00,328.34,328.37,0.5773921
2024-07-02 09:39:00,328.37,328.28,0.5492245
2024-07-02 09:40:00,328.28,328.28,0.56130403
2024-07-02 09:41:00,328.29,328.28,0.70989513
2024-07-02 09:42:00,328.28,328.29,0.64208055
2024-07-02 09:43:00,328.29,328.28,0.46130064
2024-07-02 09:44:00,328.28,328.28,0.5463953
2024-07-02 09:45:00,328.29,328.27,0.6378063
2024-07-02 09:46:00,328.27,328.14,0.5630862
2024-07-02 09:47:00,328.19,327.99,0.5614355
2024-07-02 09:48:00,328.03,328.23,0.5475255
2024-07-02 09:49:00,328.23,328.12,0.55283564
2024-07-02 09:50:00,328.13,328.39,0.63462865
2024-07-02 09:51:00,328.38,328.46,0.55292314
2024-07-02 09:52:00,328.41,328.44,0.50463384
2024-07-02 09:53:00,328.43,328.45,0.58804643
2024-07-02 09:54:00,328.44,328.44,0.55867934
2024-07-02 09:55:00,328.45,328.46,0.51873064
2024-07-02 09:56:00,328.43,328.46,0.5712818
2024-07-02 09:57:00,328.46,328.48,0.5780689
2024-07-02 09:58:00,328.48,328.47,0.61504483
2024-07-02 09:59:00,328.47,328.43,0.61598945
2024-07-02 10:00:00,328.44,328.39,0.5573101
2024-07-02 10:01:00,328.4,328.32,0.52852356
2024-07-02 10:02:00,328.32,328.33,0.523227
2024-07-02 10:03:00,328.33,328.4,0.55891985
2024-07-02 10:04:00,328.4,328.44,0.51232547
2024-07-02 10:05:00,328.43,328.42,0.6139645
2024-07-02 10:06:00,328.39,328.42,0.542521
2024-07-02 10:07:00,328.42,328.41,0.48627716
2024-07-02 10:08:00,328.41,328.44,0.5802344
2024-07-02 10:09:00,328.44,328.35,0.6933136
2024-07-02 10:10:00,328.43,328.42,0.57399404
2024-07-02 10:11:00,328.39,328.44,0.4708101
2024-07-02 10:12:00,328.43,328.4,0.67255586
2024-07-02 10:13:00,328.4,328.41,0.6229528
2024-07-02 10:14:00,328.41,328.4,0.60803765
2024-07-02 10:15:00,328.4,328.41,0.55863786
2024-07-02 10:16:00,328.42,328.46,0.5919301
2024-07-02 10:17:00,328.46,328.46,0.6054795
2024-07-02 10:18:00,328.46,328.43,0.59672785
2024-07-02 10:19:00,328.42,328.38,0.57873535
2024-07-02 10:20:00,328.38,328.39,0.5581579
2024-07-02 10:21:00,328.39,328.29,0.5082006
2024-07-02 10:22:00,328.29,328.27,0.63598144
2024-07-02 10:23:00,328.26,328.3,0.4965511
2024-07-02 10:24:00,328.29,328.32,0.50709856
2024-07-02 10:25:00,328.32,328.36,0.60610175
2024-07-02 10:26:00,328.36,328.35,0.60420066
2024-07-02 10:27:00,328.35,328.35,0.49702606
2024-07-02 10:28:00,328.34,328.37,0.5609062
2024-07-02 10:29:00,328.36,328.4,0.5801995
2024-07-02 10:30:00,328.39,328.31,0.6100594
2024-07-02 10:31:00,328.34,328.34,0.5258159
2024-07-02 10:32:00,328.37,328.38,0.6000967
2024-07-02 10:33:00,328.38,328.35,0.5946239
2024-07-02 10:34:00,328.34,328.39,0.5704365
2024-07-02 10:35:00,328.39,328.39,0.5951507
2024-07-02 10:36:00,328.38,328.4,0.5279993
2024-07-02 10:37:00,328.36,328.39,0.6307957
2024-07-02 10:38:00,328.42,328.42,0.6063926
2024-07-02 10:39:00,328.42,328.44,0.5770495
2024-07-02 10:40:00,328.44,328.48,0.6145691
2024-07-02 10:41:00,328.48,328.48,0.6177883
2024-07-02 10:42:00,328.47,328.48,0.6059164
2024-07-02 10:43:00,328.48,328.48,0.6589577
2024-07-02 10:44:00,328.47,328.45,0.50101405
2024-07-02 10:45:00,328.43,328.4,0.6176088
2024-07-02 10:46:00,328.42,328.42,0.5672348
2024-07-02 10:47:00,328.43,328.44,0.62856686
2024-07-02 10:48:00,328.44,328.4,0.58136547
2024-07-02 10:49:00,328.4,328.43,0.59178114
2024-07-02 10:50:00,328.42,328.45,0.61073804
2024-07-02 10:51:00,328.45,328.41,0.57505697
2024-07-02 10:52:00,328.41,328.43,0.6628128
2024-07-02 10:53:00,328.43,328.45,0.61761475
2024-07-02 10:54:00,328.45,328.47,0.6027021
2024-07-02 10:55:00,328.47,328.47,0.60229963
2024-07-02 10:56:00,328.48,328.48,0.61923325
2024-07-02 10:57:00,328.47,328.44,0.62015843
2024-07-02 10:58:00,328.45,328.48,0.6218741
2024-07-02 10:59:00,328.47,328.55,0.66150963
2024-07-02 11:00:00,328.6,328.6,0.6444759
2024-07-02 11:01:00,328.59,328.79,0.54539484
2024-07-02 11:02:00,328.74,328.78,0.5625594
2024-07-02 11:03:00,328.78,328.78,0.5666982
2024-07-02 11:04:00,328.77,328.78,0.64679104
2024-07-02 11:05:00,328.77,328.62,0.5557631
2024-07-02 11:06:00,328.62,328.68,0.548852
2024-07-02 11:07:00,328.67,328.62,0.5723982
2024-07-02 11:08:00,328.63,328.65,0.62057716
2024-07-02 11:09:00,328.66,328.7,0.49855644
2024-07-02 11:10:00,328.66,328.76,0.5949714
2024-07-02 11:11:00,328.77,328.66,0.62650526
2024-07-02 11:12:00,328.65,328.67,0.63122255
2024-07-02 11:13:00,328.67,328.62,0.58424073
2024-07-02 11:14:00,328.62,328.7,0.43922013
2024-07-02 11:15:00,328.7,328.86,0.5950929
2024-07-02 11:16:00,328.86,328.85,0.55955935
2024-07-02 11:17:00,328.84,328.85,0.499089
2024-07-02 11:18:00,328.86,328.85,0.59538954
2024-07-02 11:19:00,328.85,328.82,0.61766464
2024-07-02 11:20:00,328.83,328.83,0.60905284
2024-07-02 11:21:00,328.83,328.82,0.5710173
2024-07-02 11:22:00,328.81,328.82,0.6180265
2024-07-02 11:23:00,328.82,328.84,0.5831377
2024-07-02 11:24:00,328.84,328.83,0.6243457
2024-07-02 11:25:00,328.83,328.8,0.70109516
2024-07-02 11:26:00,328.8,328.79,0.54777694
2024-07-02 11:27:00,328.79,328.79,0.7000511
2024-07-02 11:28:00,328.8,328.79,0.49724436
2024-07-02 11:29:00,328.79,328.75,0.53516096
2024-07-02 11:30:00,328.79,328.79,0.45962325
2024-07-02 11:31:00,328.79,328.7,0.6899288
2024-07-02 11:32:00,328.69,328.8,0.5647694
2024-07-02 11:33:00,328.8,328.77,0.5734944
2024-07-02 11:34:00,328.8,328.8,0.56433237
2024-07-02 11:35:00,328.78,328.81,0.59200144
2024-07-02 11:36:00,328.8,328.81,0.6221384
2024-07-02 11:37:00,328.81,328.79,0.6708175
2024-07-02 11:38:00,328.79,328.73,0.5792505
2024-07-02 11:39:00,328.73,328.75,0.5890198
2024-07-02 11:40:00,328.74,328.77,0.59843296
2024-07-02 11:41:00,328.77,328.78,0.64443016
2024-07-02 11:42:00,328.77,328.78,0.57283336
2024-07-02 11:43:00,328.78,328.8,0.6274533
2024-07-02 11:44:00,328.8,328.79,0.6352144
2024-07-02 11:45:00,328.79,328.79,0.6811251
2024-07-02 11:46:00,328.78,328.79,0.76324713
2024-07-02 11:47:00,328.79,328.75,0.6297314
2024-07-02 11:48:00,328.76,328.75,0.6821674
2024-07-02 11:49:00,328.75,328.71,0.5501047
2024-07-02 11:50:00,328.7,328.7,0.6431352
2024-07-02 11:51:00,328.71,328.55,0.5053161
2024-07-02 11:52:00,328.57,328.51,0.58085227
2024-07-02 11:53:00,328.51,328.39,0.5097147
2024-07-02 11:54:00,328.4,328.5,0.4994892
2024-07-02 11:55:00,328.5,328.67,0.581919
2024-07-02 11:56:00,328.66,328.47,0.595346
2024-07-02 11:57:00,328.44,328.5,0.526562
2024-07-02 11:58:00,328.5,328.37,0.5580556
2024-07-02 11:59:00,328.38,328.37,0.63831043
2024-07-02 12:00:00,328.37,328.33,0.5046543
2024-07-02 12:01:00,328.34,328.49,0.5660664
2024-07-02 12:02:00,328.49,328.5,0.6215448
2024-07-02 12:03:00,328.5,328.49,0.6472588
2024-07-02 12:04:00,328.48,328.46,0.53604794
2024-07-02 12:05:00,328.48,328.44,0.60974133
2024-07-02 12:06:00,328.44,328.43,0.6381725
2024-07-02 12:07:00,328.44,328.4,0.5676072
2024-07-02 12:08:00,328.4,328.35,0.4989764
2024-07-02 12:09:00,328.35,328.4,0.5259601
2024-07-02 12:10:00,328.4,328.3,0.578857
2024-07-02 12:11:00,328.3,328.24,0.50323933
2024-07-02 12:12:00,328.26,328.24,0.48695183
2024-07-02 12:13:00,328.26,328.37,0.50781006
2024-07-02 12:14:00,328.37,328.35,0.5745708
2024-07-02 12:15:00,328.34,328.19,0.522
2024-07-02 12:16:00,328.18,328.05,0.536047
2024-07-02 12:17:00,328.02,328.06,0.570175
2024-07-02 12:18:00,328.06,328.15,0.48517513
2024-07-02 12:19:00,328.11,327.99,0.57268417
2024-07-02 12:20:00,328.01,327.79,0.51816267
2024-07-02 12:21:00,327.8,327.9,0.49883816
2024-07-02 12:22:00,327.9,328.07,0.59911937
2024-07-02 12:23:00,328.07,328.08,0.5397982
2024-07-02 12:24:00,328.07,328.01,0.60064775
2024-07-02 12:25:00,328.01,328.04,0.5273058
2024-07-02 12:26:00,328.03,328.03,0.58401424
2024-07-02 12:27:00,328.03,328.0,0.4987194
2024-07-02 12:28:00,327.95,327.95,0.5294586
2024-07-02 12:29:00,327.96,328.0,0.5691234
2024-07-02 12:30:00,327.99,327.99,0.6322633
2024-07-02 12:31:00,327.99,327.99,0.58278555
2024-07-02 12:32:00,328.0,327.99,0.64118165
2024-07-02 12:33:00,327.99,327.98,0.6718027
2024-07-02 12:34:00,327.98,328.0,0.50349957
2024-07-02 12:35:00,328.0,327.99,0.5374865
2024-07-02 12:36:00,327.98,327.99,0.58380353
2024-07-02 12:37:00,327.99,328.0,0.5969123
2024-07-02 12:38:00,328.0,327.99,0.6509742
2024-07-02 12:39:00,327.98,327.96,0.62046844
2024-07-02 12:40:00,327.95,328.0,0.5703938
2024-07-02 12:41:00,328.0,328.0,0.6111038
2024-07-02 12:42:00,327.99,327.98,0.5855919
2024-07-02 12:43:00,327.98,327.96,0.6766816
2024-07-02 12:44:00,327.96,328.0,0.6210578
2024-07-02 12:45:00,328.0,327.97,0.54397684
2024-07-02 12:46:00,327.98,327.99,0.55968326
2024-07-02 12:47:00,327.98,327.87,0.5283021
2024-07-02 12:48:00,327.88,327.86,0.52211857
2024-07-02 12:49:00,327.89,327.8,0.5656714
2024-07-02 12:50:00,327.8,327.76,0.51618296
2024-07-02 12:51:00,327.77,327.79,0.51511794
2024-07-02 12:52:00,327.8,327.81,0.56808
2024-07-02 12:53:00,327.8,327.84,0.55023724
2024-07-02 12:54:00,327.83,327.84,0.5824551
2024-07-02 12:55:00,327.85,327.82,0.5193725
2024-07-02 12:56:00,327.83,327.81,0.4878013
2024-07-02 12:57:00,327.81,327.58,0.5428657
2024-07-02 12:58:00,327.57,327.66,0.49825326
2024-07-02 12:59:00,327.65,327.59,0.53089345
2024-07-02 13:00:00,327.59,327.51,0.54782677
2024-07-02 13:01:00,327.5,327.51,0.61408484
2024-07-02 13:02:00,327.51,327.66,0.584851
2024-07-02 13:03:00,327.65,327.7,0.61374754
2024-07-02 13:04:00,327.69,327.68,0.47970718
2024-07-02 13:05:00,327.65,327.61,0.5005902
2024-07-02 13:06:00,327.58,327.75,0.55835754
2024-07-02 13:07:00,327.75,327.8,0.6195713
2024-07-02 13:08:00,327.79,328.0,0.57849
2024-07-02 13:09:00,328.0,327.99,0.5812665
2024-07-02 13:10:00,328.0,327.95,0.4807162
2024-07-02 13:11:00,327.94,327.86,0.47111702
2024-07-02 13:12:00,327.78,327.62,0.6067369
2024-07-02 13:13:00,327.62,327.71,0.4812257
2024-07-02 13:14:00,327.71,327.93,0.541542
2024-07-02 13:15:00,327.92,327.83,0.5414952
2024-07-02 13:16:00,327.84,327.83,0.50430787
2024-07-02 13:17:00,327.83,327.84,0.5639337
2024-07-02 13:18:00,327.86,327.86,0.5588675
2024-07-02 13:19:00,327.87,327.87,0.49804312
2024-07-02 13:20:00,327.87,327.88,0.49976146
2024-07-02 13:21:00,327.85,327.89,0.5530337
2024-07-02 13:22:00,327.89,327.85,0.5857728
2024-07-02 13:23:00,327.84,327.88,0.51433724
2024-07-02 13:24:00,327.88,327.88,0.6007097
2024-07-02 13:25:00,327.88,327.89,0.56940866
2024-07-02 13:26:00,327.89,327.94,0.56906766
2024-07-02 13:27:00,327.94,327.97,0.60557467
2024-07-02 13:28:00,327.97,327.98,0.54776174
2024-07-02 13:29:00,327.98,328.0,0.56801856
2024-07-02 13:30:00,327.97,327.95,0.54518443
2024-07-02 13:31:00,327.96,327.95,0.6329872
2024-07-02 13:32:00,327.95,327.96,0.70739764
2024-07-02 13:33:00,327.95,327.99,0.6002781
2024-07-02 13:34:00,327.99,328.0,0.5745873
2024-07-02 13:35:00,328.01,328.06,0.62000287
2024-07-02 13:36:00,328.05,328.06,0.62428623
2024-07-02 13:37:00,328.06,328.05,0.6165657
2024-07-02 13:38:00,328.05,328.03,0.59594995
2024-07-02 13:39:00,328.03,328.06,0.5922756
2024-07-02 13:40:00,328.06,328.09,0.6243371
2024-07-02 13:41:00,328.09,328.1,0.59095347
2024-07-02 13:42:00,328.1,328.09,0.60033965
2024-07-02 13:43:00,328.09,328.09,0.6660596
2024-07-02 13:44:00,328.09,328.1,0.676651
2024-07-02 13:45:00,328.09,328.1,0.72678035
2024-07-02 13:46:00,328.1,328.1,0.7108466
2024-07-02 13:47:00,328.09,328.05,0.6506359
2024-07-02 13:48:00,328.02,328.04,0.6079088
2024-07-02 13:49:00,328.04,328.04,0.64914
2024-07-02 13:50:00,328.04,328.09,0.54687464
2024-07-02 13:51:00,328.08,328.1,0.59730977
2024-07-02 13:52:00,328.1,328.17,0.6249256
2024-07-02 13:53:00,328.18,328.24,0.63288647
2024-07-02 13:54:00,328.23,328.26,0.6348715
2024-07-02 13:55:00,328.26,328.18,0.5772297
2024-07-02 13:56:00,328.13,328.08,0.5982525
2024-07-02 13:57:00,328.1,328.17,0.5857374
2024-07-02 13:58:00,328.17,328.19,0.564553
2024-07-02 13:59:00,328.2,328.02,0.6089625
2024-07-02 14:00:00,328.02,328.01,0.6011627
2024-07-02 14:01:00,328.01,328.08,0.55428207
2024-07-02 14:02:00,328.08,328.02,0.6236046
2024-07-02 14:03:00,328.05,328.06,0.58046216
2024-07-02 14:04:00,328.06,328.0,0.6024818
2024-07-02 14:05:00,328.0,328.0,0.6701885
2024-07-02 14:06:00,327.99,328.0,0.75622344
2024-07-02 14:07:00,328.0,327.99,0.6159178
2024-07-02 14:08:00,327.99,327.98,0.59219974
2024-07-02 14:09:00,327.98,327.95,0.72624844
2024-07-02 14:10:00,327.95,327.96,0.7029967
2024-07-02 14:11:00,327.96,327.9,0.5821687
2024-07-02 14:12:00,327.91,327.85,0.5215293
2024-07-02 14:13:00,327.85,327.88,0.5494865
2024-07-02 14:14:00,327.9,327.92,0.562697
2024-07-02 14:15:00,327.92,327.88,0.58163536
2024-07-02 14:16:00,327.88,327.9,0.54322004
2024-07-02 14:17:00,327.89,327.9,0.62089175
2024-07-02 14:18:00,327.9,327.93,0.6132341
2024-07-02 14:19:00,327.92,327.94,0.6080275
2024-07-02 14:20:00,327.94,328.0,0.63394725
2024-07-02 14:21:00,327.99,327.96,0.6647586
2024-07-02 14:22:00,327.97,327.9,0.61432844
2024-07-02 14:23:00,327.89,327.96,0.6378938
2024-07-02 14:24:00,327.96,328.0,0.59440905
2024-07-02 14:25:00,328.0,328.18,0.6467702
2024-07-02 14:26:00,328.18,328.13,0.61173326
2024-07-02 14:27:00,328.16,328.17,0.6019404
2024-07-02 14:28:00,328.17,328.18,0.60076076
2024-07-02 14:29:00,328.19,328.19,0.55214006
2024-07-02 14:30:00,328.15,328.12,0.6007615
2024-07-02 14:31:00,328.12,328.11,0.69514644
2024-07-02 14:32:00,328.12,328.17,0.57987195
2024-07-02 14:33:00,328.16,328.06,0.62694097
2024-07-02 14:34:00,328.07,328.11,0.5793188
2024-07-02 14:35:00,328.11,328.12,0.65804505
2024-07-02 14:36:00,328.12,328.29,0.62529457
2024-07-02 14:37:00,328.26,328.37,0.5887109
2024-07-02 14:38:00,328.38,328.36,0.6283961
2024-07-02 14:39:00,328.37,328.37,0.6148939
2024-07-02 14:40:00,328.38,328.25,0.5248359
2024-07-02 14:41:00,328.24,328.28,0.5253931
2024-07-02 14:42:00,328.27,328.16,0.6187902
2024-07-02 14:43:00,328.15,328.2,0.5697711
2024-07-02 14:44:00,328.23,328.31,0.5895333
2024-07-02 14:45:00,328.31,328.37,0.6102643
2024-07-02 14:46:00,328.37,328.4,0.59011513
2024-07-02 14:47:00,328.39,328.41,0.61974955
2024-07-02 14:48:00,328.42,328.47,0.6038539
2024-07-02 14:49:00,328.47,328.48,0.6050863
2024-07-02 14:50:00,328.48,328.48,0.5210103
2024-07-02 14:51:00,328.48,328.49,0.5885349
2024-07-02 14:52:00,328.5,328.5,0.6111051
2024-07-02 14:53:00,328.5,328.49,0.6754128
2024-07-02 14:54:00,328.5,328.5,0.6700888
2024-07-02 14:55:00,328.5,328.5,0.6052889
2024-07-02 14:56:00,328.5,328.49,0.68447524
2024-07-02 14:57:00,328.48,328.49,0.712929
2024-07-02 14:58:00,328.49,328.48,0.73867816
2024-07-02 14:59:00,328.48,328.49,0.7241164
2024-07-02 15:00:00,328.48,328.49,0.7090989
2024-07-02 15:01:00,328.5,328.49,0.7763131
2024-07-02 15:02:00,328.49,328.47,0.5343924
2024-07-02 15:03:00,328.47,328.49,0.58122283
2024-07-02 15:04:00,328.49,328.58,0.6202154
2024-07-02 15:05:00,328.57,328.56,0.62802416
2024-07-02 15:06:00,328.57,328.52,0.6010914
2024-07-02 15:07:00,328.53,328.49,0.66859215
2024-07-02 15:08:00,328.49,328.52,0.6377603
2024-07-02 15:09:00,328.52,328.53,0.6291956
2024-07-02 15:10:00,328.54,328.52,0.65975034
2024-07-02 15:11:00,328.52,328.5,0.71922433
2024-07-02 15:12:00,328.51,328.51,0.71599835
2024-07-02 15:13:00,328.51,328.52,0.7359574
2024-07-02 15:14:00,328.52,328.51,0.80483186
2024-07-02 15:15:00,328.51,328.51,0.7298469
2024-07-02 15:16:00,328.51,328.49,0.5952347
2024-07-02 15:17:00,328.49,328.48,0.7192192
2024-07-02 15:18:00,328.48,328.48,0.74196756
2024-07-02 15:19:00,328.49,328.48,0.782232
2024-07-02 15:20:00,328.49,328.46,0.47615233
2024-07-02 15:21:00,328.48,328.45,0.624542
2024-07-02 15:22:00,328.45,328.49,0.5335329
2024-07-02 15:23:00,328.48,328.44,0.71936125
2024-07-02 15:24:00,328.45,328.41,0.60186267
2024-07-02 15:25:00,328.44,328.41,0.6629932
2024-07-02 15:26:00,328.42,328.39,0.6393623
2024-07-02 15:27:00,328.4,328.36,0.5491648
2024-07-02 15:28:00,328.38,328.48,0.6029569
2024-07-02 15:29:00,328.49,328.48,0.6217178
2024-07-02 15:30:00,328.49,328.49,0.6777555
2024-07-02 15:31:00,328.49,328.44,0.6197648
2024-07-02 15:32:00,328.44,328.48,0.62722766
2024-07-02 15:33:00,328.48,328.46,0.6449778
2024-07-02 15:34:00,328.47,328.47,0.6848865
2024-07-02 15:35:00,328.48,328.48,0.6776648
2024-07-02 15:36:00,328.48,328.48,0.7049596
2024-07-02 15:37:00,328.49,328.51,0.60543025
2024-07-02 15:38:00,328.51,328.52,0.62666684
2024-07-02 15:39:00,328.52,328.45,0.68234277
2024-07-02 15:45:00,328.57,328.57,0.630041
2024-07-02 15:46:00,328.57,328.57,0.6532249
2024-07-02 15:47:00,328.57,328.57,0.7007913
2024-07-02 15:48:00,328.57,328.57,0.74038893
2024-07-02 15:49:00,328.57,328.57,0.70462567
2024-07-02 16:04:00,328.56,328.56,0.6508899
2024-07-02 16:05:00,328.55,328.49,0.65763265
2024-07-02 16:06:00,328.49,328.49,0.6109338
2024-07-02 16:07:00,328.47,328.46,0.5800824
2024-07-02 16:08:00,328.45,328.3,0.5413519
2024-07-02 16:09:00,328.3,328.3,0.638029
2024-07-02 16:10:00,328.31,328.31,0.8164294
2024-07-02 16:11:00,328.31,328.26,0.59418243
2024-07-02 16:12:00,328.26,328.1,0.5224603
2024-07-02 16:13:00,328.11,328.13,0.5428535
2024-07-02 16:14:00,328.13,328.15,0.5766063
2024-07-02 16:15:00,328.15,328.0,0.4940138
2024-07-02 16:16:00,328.01,328.17,0.5371729
2024-07-02 16:17:00,328.25,328.26,0.63407195
2024-07-02 16:18:00,328.23,328.23,0.5407499
2024-07-02 16:19:00,328.23,328.15,0.59906304
2024-07-02 16:20:00,328.15,328.23,0.5790279
2024-07-02 16:21:00,328.18,328.21,0.54645616
2024-07-02 16:22:00,328.21,328.22,0.55365
2024-07-02 16:23:00,328.22,328.24,0.57406604
2024-07-02 16:24:00,328.24,328.26,0.58350694
2024-07-02 16:25:00,328.24,328.22,0.5941151
2024-07-02 16:26:00,328.24,328.23,0.49225014
2024-07-02 16:27:00,328.22,328.21,0.57860273
2024-07-02 16:28:00,328.24,328.26,0.5971941
2024-07-02 16:29:00,328.26,328.27,0.60159665
2024-07-02 16:30:00,328.26,328.27,0.583344
2024-07-02 16:31:00,328.27,328.27,0.6205424
2024-07-02 16:32:00,328.28,328.29,0.55221003
2024-07-02 16:33:00,328.28,328.28,0.7784403
2024-07-02 16:34:00,328.29,328.27,0.78050673
2024-07-02 16:35:00,328.28,328.28,0.75860816
2024-07-02 16:36:00,328.27,328.32,0.61300176
2024-07-02 16:37:00,328.33,328.39,0.63241845
2024-07-02 16:38:00,328.39,328.36,0.6259692
2024-07-02 16:39:00,328.34,328.4,0.5822168
2024-07-02 16:40:00,328.4,328.4,0.5988449
2024-07-02 16:41:00,328.4,328.34,0.58557206
2024-07-02 16:42:00,328.38,328.35,0.6880868
2024-07-02 16:43:00,328.35,328.27,0.6046589
2024-07-02 16:44:00,328.25,328.21,0.5371529
2024-07-02 16:45:00,328.21,328.2,0.6092828
2024-07-02 16:46:00,328.2,328.21,0.6580403
2024-07-02 16:47:00,328.21,328.21,0.60567504
2024-07-02 16:48:00,328.21,328.25,0.55418897
2024-07-02 16:49:00,328.25,328.24,0.5112427
2024-07-02 16:50:00,328.24,328.23,0.48803902
2024-07-02 16:51:00,328.23,328.27,0.5234578
2024-07-02 16:52:00,328.26,328.27,0.6274739
2024-07-02 16:53:00,328.27,328.26,0.7267706
2024-07-02 16:54:00,328.26,328.19,0.62621236
2024-07-02 16:55:00,328.2,328.2,0.60389596
2024-07-02 16:56:00,328.19,328.25,0.5610353
2024-07-02 16:57:00,328.2,328.19,0.75374836
2024-07-02 16:58:00,328.2,328.17,0.6752736
2024-07-02 16:59:00,328.18,328.18,0.6741972
2024-07-02 17:00:00,328.18,328.18,0.7884598
2024-07-02 17:01:00,328.19,328.22,0.6425722
2024-07-02 17:02:00,328.22,328.22,0.5690621
2024-07-02 17:03:00,328.22,328.21,0.6051134
2024-07-02 17:04:00,328.18,328.18,0.85211414
2024-07-02 17:05:00,328.2,328.21,0.5773899
2024-07-02 17:06:00,328.18,328.22,0.6271049
2024-07-02 17:07:00,328.21,328.22,0.58680654
2024-07-02 17:08:00,328.22,328.22,0.5826896
2024-07-02 17:09:00,328.21,328.25,0.6359118
2024-07-02 17:10:00,328.25,328.25,0.6271111
2024-07-02 17:11:00,328.24,328.25,0.7096514
2024-07-02 17:12:00,328.23,328.25,0.699991
2024-07-02 17:13:00,328.25,328.22,0.68042815
2024-07-02 17:14:00,328.23,328.21,0.78815764
2024-07-02 17:15:00,328.23,328.23,0.65255684
2024-07-02 17:16:00,328.21,328.19,0.59896135
2024-07-02 17:17:00,328.18,328.19,0.7156122
2024-07-02 17:18:00,328.18,328.18,0.6775504
2024-07-02 17:19:00,328.17,328.18,0.8146267
2024-07-02 17:20:00,328.18,328.17,0.75418574
2024-07-02 17:21:00,328.16,328.17,0.85301036
2024-07-02 17:22:00,328.17,328.16,0.8221753
2024-07-02 17:23:00,328.17,328.17,0.7891026
2024-07-02 17:24:00,328.16,328.18,0.63257486
2024-07-02 17:25:00,328.17,328.17,0.79547065
2024-07-02 17:26:00,328.16,328.16,0.5291708
2024-07-02 17:27:00,328.12,328.17,0.61679333
2024-07-02 17:28:00,328.13,328.16,0.614791
2024-07-02 17:29:00,328.17,328.15,0.68439573
2024-07-02 17:30:00,328.15,328.16,0.6513937
2024-07-02 17:31:00,328.16,328.16,0.6807502
2024-07-02 17:32:00,328.17,328.16,0.67998904
2024-07-02 17:33:00,328.18,328.18,0.6412006
2024-07-02 17:34:00,328.17,328.19,0.64777654
2024-07-02 17:35:00,328.19,328.24,0.5941491
2024-07-02 17:36:00,328.21,328.24,0.58936477
2024-07-02 17:37:00,328.24,328.24,0.5828547
2024-07-02 17:38:00,328.24,328.24,0.6171946
2024-07-02 17:39:00,328.24,328.25,0.6077031
