utc,open,close,predicted_proba
2024-05-19 10:37:00,58.735,58.735,0.6074185
2024-05-19 10:40:00,58.735,58.735,0.48825258
2024-05-19 10:41:00,58.735,58.735,0.5532098
2024-05-19 10:42:00,58.735,58.735,0.5597853
2024-05-19 10:43:00,58.79,58.79,0.110102996
2024-05-19 10:44:00,58.79,58.735,0.57328826
2024-05-19 10:45:00,58.79,58.805,0.1912379
2024-05-19 10:46:00,58.805,58.805,0.05577931
2024-05-19 10:47:00,58.735,58.735,0.6570701
2024-05-19 10:48:00,58.8,58.8,0.14112397
2024-05-19 10:49:00,58.735,58.8,0.06204317
2024-05-19 10:50:00,58.795,58.735,0.7215411
2024-05-19 10:51:00,58.805,58.805,0.071180746
2024-05-19 10:52:00,58.735,58.735,0.6768421
2024-05-19 10:53:00,58.735,58.71,0.61073226
2024-05-19 10:54:00,58.795,58.795,0.07708159
2024-05-19 10:56:00,58.715,58.71,0.6604705
2024-05-19 10:57:00,58.71,58.8,0.054282706
2024-05-19 10:59:00,58.805,58.8,0.093639225
2024-05-19 11:00:00,58.715,58.785,0.12225765
2024-05-19 11:01:00,58.72,58.72,0.6239099
2024-05-19 11:02:00,58.715,58.795,0.027010515
2024-05-19 11:03:00,58.72,58.795,0.053925224
2024-05-19 11:04:00,58.795,58.795,0.06880863
2024-05-19 11:05:00,58.795,58.795,0.051302616
2024-05-19 11:06:00,58.795,58.795,0.07541904
2024-05-19 11:07:00,58.795,58.795,0.07863594
2024-05-19 11:08:00,58.795,58.795,0.0834087
2024-05-19 11:09:00,58.795,58.795,0.10253426
2024-05-19 11:10:00,58.795,58.72,0.7047529
2024-05-19 11:11:00,58.715,58.715,0.7542153
2024-05-19 11:12:00,58.795,58.795,0.05227818
2024-05-19 11:13:00,58.795,58.715,0.72389436
2024-05-19 11:14:00,58.795,58.795,0.07124821
2024-05-19 11:15:00,58.795,58.795,0.047573127
2024-05-19 11:16:00,58.72,58.795,0.04815284
2024-05-19 11:17:00,58.795,58.795,0.063634254
2024-05-19 11:18:00,58.79,58.79,0.1462685
2024-05-19 11:20:00,58.79,58.72,0.6989519
2024-05-19 11:22:00,58.79,58.835,0.21508318
2024-05-19 11:23:00,58.74,58.74,0.61610246
2024-05-19 11:24:00,58.83,58.72,0.76752245
2024-05-19 11:25:00,58.82,58.715,0.79034626
2024-05-19 11:26:00,58.83,58.83,0.0645074
2024-05-19 11:27:00,58.83,58.83,0.07809155
2024-05-19 11:28:00,58.83,58.835,0.07112733
2024-05-19 11:29:00,58.725,58.71,0.60100603
2024-05-19 11:30:00,58.815,58.71,0.69188815
2024-05-19 11:31:00,58.71,58.71,0.5102756
2024-05-19 11:32:00,58.71,58.795,0.079390876
2024-05-19 11:33:00,58.715,58.705,0.66718996
2024-05-19 11:34:00,58.71,58.765,0.14343302
2024-05-19 11:35:00,58.765,58.765,0.17729628
2024-05-19 11:36:00,58.71,58.71,0.64415425
2024-05-19 11:38:00,58.71,58.705,0.55240303
2024-05-19 11:40:00,58.765,58.765,0.08443861
2024-05-19 11:43:00,58.705,58.705,0.5658755
2024-05-19 11:44:00,58.705,58.785,0.12336017
2024-05-19 11:45:00,58.785,58.785,0.10713419
2024-05-19 11:47:00,58.785,58.7,0.6922933
2024-05-19 11:48:00,58.7,58.7,0.59043175
2024-05-19 11:49:00,58.825,58.825,0.06347276
2024-05-19 11:51:00,58.825,58.705,0.7201126
2024-05-19 11:52:00,58.705,58.82,0.050979204
2024-05-19 11:53:00,58.815,58.815,0.109633416
2024-05-19 11:54:00,58.71,58.71,0.6580509
2024-05-19 11:55:00,58.71,58.79,0.054300983
2024-05-19 11:58:00,58.795,58.795,0.11835678
2024-05-19 11:59:00,58.72,58.72,0.6436341
2024-05-19 12:00:00,58.72,58.72,0.5833285
2024-05-19 12:01:00,58.79,58.79,0.06768722
2024-05-19 12:02:00,58.79,58.72,0.69266105
2024-05-19 12:03:00,58.72,58.72,0.5765153
2024-05-19 12:04:00,58.79,58.72,0.5772126
2024-05-19 12:05:00,58.79,58.79,0.08539855
2024-05-19 12:06:00,58.79,58.785,0.10781257
2024-05-19 12:07:00,58.785,58.71,0.5981506
2024-05-19 12:08:00,58.78,58.785,0.100563355
2024-05-19 12:09:00,58.725,58.725,0.6496584
2024-05-19 12:10:00,58.805,58.805,0.08489187
2024-05-19 12:12:00,58.805,58.72,0.7402032
2024-05-19 12:13:00,58.715,58.715,0.5956051
2024-05-19 12:14:00,58.715,58.715,0.5178461
2024-05-19 12:15:00,58.715,58.715,0.5284039
2024-05-19 12:16:00,58.715,58.715,0.5652955
2024-05-19 12:17:00,58.79,58.79,0.077636115
2024-05-19 12:18:00,58.79,58.8,0.046078097
2024-05-19 12:19:00,58.715,58.715,0.60720944
2024-05-19 12:20:00,58.785,58.8,0.08126886
2024-05-19 12:21:00,58.8,58.72,0.6722093
2024-05-19 12:22:00,58.795,58.72,0.68549657
2024-05-19 12:23:00,58.72,58.72,0.53791827
2024-05-19 12:24:00,58.795,58.79,0.08781416
2024-05-19 12:25:00,58.79,58.72,0.6744774
2024-05-19 12:26:00,58.79,58.72,0.5919528
2024-05-19 12:27:00,58.79,58.79,0.06563837
2024-05-19 12:28:00,58.79,58.79,0.056093886
2024-05-19 12:29:00,58.72,58.72,0.6307281
2024-05-19 12:30:00,58.79,58.79,0.08016406
2024-05-19 12:31:00,58.72,58.72,0.5953708
2024-05-19 12:32:00,58.72,58.72,0.6115188
2024-05-19 12:33:00,58.72,58.79,0.07575193
2024-05-19 12:35:00,58.79,58.79,0.0659942
2024-05-19 12:36:00,58.72,58.72,0.6130472
2024-05-19 12:37:00,58.72,58.79,0.103520304
2024-05-19 12:38:00,58.79,58.79,0.055962715
2024-05-19 12:39:00,58.79,58.72,0.65950865
2024-05-19 12:40:00,58.79,58.79,0.06565168
2024-05-19 12:41:00,58.79,58.79,0.07023645
2024-05-19 12:43:00,58.79,58.72,0.7235183
2024-05-19 12:44:00,58.72,58.72,0.6994772
2024-05-19 12:45:00,58.79,58.79,0.057802062
2024-05-19 12:46:00,58.79,58.72,0.7763432
2024-05-19 12:48:00,58.72,58.72,0.71795624
2024-05-19 12:50:00,58.74,58.74,0.3357977
2024-05-19 12:51:00,58.79,58.79,0.07301202
2024-05-19 12:52:00,58.79,58.74,0.70644385
2024-05-19 12:54:00,58.74,58.725,0.61501175
2024-05-19 12:55:00,58.79,58.79,0.06830894
2024-05-19 12:56:00,58.79,58.725,0.69785696
2024-05-19 12:58:00,58.79,58.725,0.68827844
2024-05-19 12:59:00,58.79,58.72,0.7227679
2024-05-19 13:00:00,58.79,58.72,0.75428456
2024-05-19 13:01:00,58.72,58.72,0.6214539
2024-05-19 13:02:00,58.72,58.725,0.35669845
2024-05-19 13:03:00,58.725,58.725,0.54762053
2024-05-19 13:04:00,58.725,58.79,0.05988613
2024-05-19 13:05:00,58.79,58.79,0.077120155
2024-05-19 13:07:00,58.79,58.725,0.59517294
2024-05-19 13:09:00,58.725,58.725,0.55415726
2024-05-19 13:10:00,58.725,58.725,0.41111138
2024-05-19 13:11:00,58.78,58.78,0.1604864
2024-05-19 13:12:00,58.725,58.725,0.47200975
2024-05-19 13:14:00,58.725,58.79,0.08238697
2024-05-19 13:16:00,58.725,58.725,0.5481066
2024-05-19 13:17:00,58.725,58.725,0.40824753
2024-05-19 13:18:00,58.72,58.72,0.3605588
2024-05-19 13:20:00,58.72,58.72,0.3149688
2024-05-19 13:21:00,58.795,58.795,0.07390988
2024-05-19 13:22:00,58.795,58.795,0.046902817
2024-05-19 13:25:00,58.75,58.75,0.6198075
2024-05-19 13:26:00,58.795,58.795,0.08031028
2024-05-19 13:27:00,58.795,58.795,0.11205431
2024-05-19 13:28:00,58.795,58.795,0.07326096
2024-05-19 13:29:00,58.795,58.795,0.08510027
2024-05-19 13:30:00,58.795,58.795,0.07799944
2024-05-19 13:31:00,58.795,58.795,0.06269897
2024-05-19 13:33:00,58.795,58.795,0.07804347
2024-05-19 13:34:00,58.755,58.79,0.1703008
2024-05-19 13:35:00,58.79,58.8,0.14495322
2024-05-19 13:36:00,58.82,58.855,0.2502835
2024-05-19 13:37:00,58.85,58.855,0.10093434
2024-05-19 13:39:00,58.855,58.855,0.10816812
2024-05-19 13:40:00,58.855,58.855,0.12281085
2024-05-19 13:41:00,58.85,58.85,0.20902905
2024-05-19 13:42:00,58.85,58.855,0.12476922
2024-05-19 13:44:00,58.855,58.86,0.2040253
2024-05-19 13:45:00,58.86,58.86,0.10955431
2024-05-19 13:46:00,58.855,58.855,0.21303995
2024-05-19 13:47:00,58.855,58.85,0.49171057
2024-05-19 13:48:00,58.86,58.89,0.27789134
2024-05-19 13:49:00,58.885,58.89,0.14540976
2024-05-19 13:50:00,58.85,58.85,0.59990036
2024-05-19 13:53:00,58.855,58.855,0.35986286
2024-05-19 13:54:00,58.855,58.855,0.32458395
2024-05-19 13:55:00,58.855,58.855,0.29665038
2024-05-19 13:56:00,58.85,58.85,0.35783562
2024-05-19 13:58:00,58.85,58.85,0.34936976
2024-05-19 13:59:00,58.85,58.845,0.26679942
2024-05-19 14:01:00,58.77,58.8,0.5103954
2024-05-19 14:02:00,58.75,58.75,0.5889692
2024-05-19 14:04:00,58.8,58.8,0.39396992
2024-05-19 14:06:00,58.75,58.75,0.53958595
2024-05-19 14:07:00,58.8,58.8,0.22890651
2024-05-19 14:09:00,58.8,58.84,0.10578428
2024-05-19 14:10:00,58.84,58.84,0.06418108
2024-05-19 14:11:00,58.77,58.77,0.6819985
2024-05-19 14:12:00,58.755,58.835,0.06128315
2024-05-19 14:13:00,58.76,58.84,0.0820874
2024-05-19 14:14:00,58.755,58.755,0.5650428
2024-05-19 14:15:00,58.755,58.755,0.6203892
2024-05-19 14:16:00,58.755,58.755,0.7875879
2024-05-19 14:18:00,58.755,58.755,0.6967962
2024-05-19 14:19:00,58.755,58.755,0.5049766
2024-05-19 14:20:00,58.755,58.755,0.31981298
2024-05-19 14:22:00,58.82,58.82,0.10929813
2024-05-19 14:23:00,58.82,58.82,0.09758107
2024-05-19 14:24:00,58.82,58.75,0.6384736
2024-05-19 14:26:00,58.75,58.75,0.6871258
2024-05-19 14:27:00,58.75,58.75,0.5936855
2024-05-19 14:28:00,58.82,58.75,0.60049933
2024-05-19 14:29:00,58.755,58.755,0.34889787
2024-05-19 14:30:00,58.82,58.82,0.08063466
2024-05-19 14:32:00,58.82,58.82,0.04788333
2024-05-19 14:33:00,58.755,58.75,0.54635185
2024-05-19 14:34:00,58.75,58.82,0.060220987
2024-05-19 14:35:00,58.755,58.75,0.5659095
2024-05-19 14:37:00,58.82,58.82,0.0808716
2024-05-19 14:38:00,58.82,58.755,0.6444953
2024-05-19 14:39:00,58.82,58.82,0.06251678
2024-05-19 14:40:00,58.755,58.82,0.07132781
2024-05-19 14:41:00,58.82,58.82,0.14190596
2024-05-19 14:43:00,58.825,58.76,0.7379175
2024-05-19 14:44:00,58.76,58.76,0.46382934
2024-05-19 14:45:00,58.835,58.8,0.26200005
2024-05-19 14:46:00,58.8,58.8,0.24000444
2024-05-19 14:47:00,58.8,58.76,0.6694829
2024-05-19 14:48:00,58.76,58.84,0.06471292
2024-05-19 14:49:00,58.84,58.855,0.10953131
2024-05-19 14:50:00,58.855,58.855,0.1373321
2024-05-19 14:51:00,58.855,58.76,0.62782776
2024-05-19 14:52:00,58.85,58.85,0.06630405
2024-05-19 14:53:00,58.85,58.85,0.06010507
2024-05-19 14:54:00,58.85,58.85,0.068530284
2024-05-19 14:57:00,58.85,58.85,0.08027996
2024-05-19 14:58:00,58.85,58.77,0.669064
2024-05-19 14:59:00,58.845,58.845,0.15536408
2024-05-19 15:00:00,58.85,58.85,0.060614582
2024-05-19 15:02:00,58.85,58.855,0.09313347
2024-05-19 15:03:00,58.765,58.805,0.651506
2024-05-19 15:04:00,58.855,58.86,0.2014697
2024-05-19 15:06:00,58.8,58.765,0.59557503
2024-05-19 15:07:00,58.855,58.86,0.04630763
2024-05-19 15:08:00,58.775,58.85,0.08996201
2024-05-19 15:10:00,58.775,58.775,0.61297506
2024-05-19 15:11:00,58.85,58.85,0.068977915
2024-05-19 15:12:00,58.775,58.85,0.06864608
2024-05-19 15:13:00,58.775,58.85,0.049543772
2024-05-19 15:14:00,58.8,58.855,0.06478912
2024-05-19 15:15:00,58.855,58.855,0.066762336
2024-05-19 15:16:00,58.78,58.855,0.081762776
2024-05-19 15:17:00,58.78,58.78,0.6993216
2024-05-19 15:19:00,58.855,58.78,0.7488754
2024-05-19 15:20:00,58.855,58.855,0.054023236
2024-05-19 15:21:00,58.855,58.855,0.052385483
2024-05-19 15:22:00,58.855,58.85,0.08949504
2024-05-19 15:24:00,58.765,58.77,0.5076919
2024-05-19 15:25:00,58.77,58.845,0.08450079
2024-05-19 15:26:00,58.84,58.84,0.13653995
2024-05-19 15:28:00,58.84,58.84,0.10888059
2024-05-19 15:30:00,58.77,58.835,0.13170655
2024-05-19 15:31:00,58.84,58.84,0.12583572
2024-05-19 15:32:00,58.755,58.835,0.19628248
2024-05-19 15:33:00,58.750625,58.75,0.63637114
2024-05-19 15:34:00,58.75,58.75,0.58385026
2024-05-19 15:35:00,58.83,58.83,0.15793407
2024-05-19 15:36:00,58.755,58.75,0.63866067
2024-05-19 15:37:00,58.835,58.76,0.6628376
2024-05-19 15:38:00,58.93,58.93,0.109393194
2024-05-19 15:40:00,58.92,58.78,0.7503396
2024-05-19 15:42:00,58.925,58.935,0.06677382
2024-05-19 15:43:00,58.935,58.935,0.06213475
2024-05-19 15:44:00,58.935,58.935,0.068402074
2024-05-19 15:45:00,58.935,58.8,0.75711864
2024-05-19 15:46:00,58.935,58.93,0.080564804
2024-05-19 15:48:00,58.935,58.935,0.06205555
2024-05-19 15:49:00,58.825,58.935,0.05539897
2024-05-19 15:50:00,58.82,58.82,0.55444753
2024-05-19 15:51:00,58.93,58.82,0.59324646
2024-05-19 15:52:00,58.82,58.895,0.11334364
2024-05-19 15:53:00,58.88,58.88,0.24747679
2024-05-19 15:54:00,58.88,58.88,0.1762294
2024-05-19 15:55:00,58.88,58.88,0.18368332
2024-05-19 15:56:00,58.88,58.825,0.5855161
2024-05-19 15:58:00,58.9,58.84,0.71083856
2024-05-19 16:01:00,58.93,58.93,0.082204916
2024-05-19 16:02:00,58.93,58.93,0.051795583
2024-05-19 16:03:00,58.86,58.86,0.60933965
2024-05-19 16:05:00,58.865,58.865,0.6400222
2024-05-19 16:06:00,58.865,58.865,0.4605612
2024-05-19 16:09:00,58.87,58.93,0.07312189
2024-05-19 16:10:00,58.93,58.93,0.09568828
2024-05-19 16:11:00,58.9,58.9,0.38707918
2024-05-19 16:12:00,58.9,58.925,0.07860677
2024-05-19 16:13:00,58.9,58.925,0.07704254
2024-05-19 16:14:00,58.925,58.93,0.10349411
2024-05-19 16:15:00,58.9,58.93,0.116902456
2024-05-19 16:16:00,58.93,58.9,0.60181165
2024-05-19 16:17:00,58.9,58.93,0.08002812
2024-05-19 16:18:00,58.9,59.02,0.24734133
2024-05-19 16:19:00,59.03,59.03,0.10595938
2024-05-19 16:20:00,59.03,58.9,0.70198005
2024-05-19 16:21:00,59.03,59.03,0.063312285
2024-05-19 16:23:00,59.03,59.03,0.053208824
2024-05-19 16:24:00,59.03,58.905,0.61511207
2024-05-19 16:25:00,58.905,58.905,0.60292447
2024-05-19 16:26:00,58.995,58.995,0.16871631
2024-05-19 16:27:00,58.975,58.975,0.15195927
2024-05-19 16:29:00,58.91,58.91,0.6692662
2024-05-19 16:30:00,58.975,58.975,0.19381763
2024-05-19 16:32:00,58.975,58.97,0.20128301
2024-05-19 16:33:00,58.965,58.965,0.21918088
2024-05-19 16:34:00,58.91,58.965,0.10542967
2024-05-19 16:37:00,58.965,59.0,0.232192
2024-05-19 16:38:00,59.06,59.06,0.10051845
2024-05-19 16:39:00,59.06,59.06,0.08768856
2024-05-19 16:41:00,59.005,59.06,0.09881888
2024-05-19 16:43:00,59.06,59.06,0.08758752
2024-05-19 16:44:00,59.06,59.07,0.29469612
2024-05-19 16:47:00,59.005,59.005,0.6188621
2024-05-19 16:48:00,59.005,59.005,0.4437647
2024-05-19 16:49:00,59.07,59.07,0.13645746
2024-05-19 16:50:00,59.01,59.09,0.24009004
2024-05-19 16:51:00,59.09,59.09,0.10948503
2024-05-19 16:52:00,59.09,59.09,0.1541796
2024-05-19 16:53:00,59.0,59.0,0.5218898
2024-05-19 16:54:00,59.0,59.09,0.06844167
2024-05-19 16:55:00,59.005,58.9,0.8499446
2024-05-19 16:56:00,58.9,58.9,0.5335986
2024-05-19 16:58:00,59.085,59.085,0.052507713
2024-05-19 16:59:00,58.905,58.905,0.6200887
2024-05-19 17:00:00,59.08,58.91,0.68647176
2024-05-19 17:01:00,59.075,59.075,0.05426638
2024-05-19 17:02:00,59.08,59.08,0.08915212
2024-05-19 17:03:00,59.05,59.05,0.17731611
2024-05-19 17:05:00,58.905,58.905,0.6615617
2024-05-19 17:08:00,58.995,58.905,0.63611436
2024-05-19 17:09:00,58.905,58.905,0.62192065
2024-05-19 17:12:00,58.905,58.9,0.50885904
2024-05-19 17:13:00,58.9,58.9,0.51344705
2024-05-19 17:15:00,58.9,58.8,0.56134886
2024-05-19 17:18:00,58.99,58.99,0.08227893
2024-05-19 17:19:00,58.995,58.995,0.07325954
2024-05-19 17:20:00,58.995,58.995,0.057869494
2024-05-19 17:21:00,58.995,58.985,0.08036616
2024-05-19 17:22:00,58.815,59.0,0.1600718
2024-05-19 17:23:00,58.995,58.995,0.08053897
2024-05-19 17:24:00,58.83,58.99,0.12796032
2024-05-19 17:25:00,58.985,58.985,0.25541508
2024-05-19 17:26:00,58.84,58.84,0.657649
2024-05-19 17:27:00,58.965,58.965,0.17050865
2024-05-19 17:28:00,58.945,58.945,0.3223419
2024-05-19 17:29:00,58.945,58.945,0.19176598
2024-05-19 17:30:00,58.945,58.945,0.15034604
2024-05-19 17:31:00,58.94,58.95,0.24191679
2024-05-19 17:32:00,58.99,58.95,0.33351335
2024-05-19 17:33:00,58.995,59.0,0.1211365
2024-05-19 17:34:00,58.95,58.95,0.47714
2024-05-19 17:35:00,58.95,58.95,0.41232425
2024-05-19 17:36:00,59.0,59.0,0.08039243
2024-05-19 17:37:00,59.0,58.95,0.5953998
2024-05-19 17:38:00,59.0,59.0,0.093483955
2024-05-19 17:39:00,59.0,58.95,0.5888523
2024-05-19 17:40:00,58.95,58.95,0.67502016
2024-05-19 17:42:00,59.0,59.0,0.059946403
2024-05-19 17:43:00,58.95,58.95,0.5562716
2024-05-19 17:44:00,59.0,58.95,0.6913829
2024-05-19 17:45:00,58.95,59.0,0.10653359
2024-05-19 17:46:00,59.0,59.0,0.079214916
2024-05-19 17:47:00,59.0,59.085,0.12293276
2024-05-19 17:48:00,59.08,59.08,0.15204799
2024-05-19 17:49:00,58.965,58.965,0.59948164
2024-05-19 17:50:00,58.95,59.075,0.040901892
2024-05-19 17:51:00,59.075,59.08,0.096049875
2024-05-19 17:52:00,58.985,59.075,0.12141756
2024-05-19 17:55:00,59.0,58.985,0.6779797
2024-05-19 17:56:00,58.985,58.985,0.6147347
2024-05-19 17:57:00,58.99,59.06,0.118278734
2024-05-19 17:58:00,58.98,59.06,0.080960564
2024-05-19 17:59:00,58.99,58.955,0.7115359
2024-05-19 18:00:00,59.055,59.055,0.11820948
2024-05-19 18:02:00,58.96,58.96,0.5820936
2024-05-19 18:03:00,58.95,59.035,0.08742595
2024-05-19 18:04:00,58.955,59.06,0.1110729
2024-05-19 18:05:00,58.96,58.96,0.6749574
2024-05-19 18:06:00,59.055,58.96,0.5228038
2024-05-19 18:07:00,59.055,58.96,0.6266274
2024-05-19 18:08:00,58.96,58.96,0.6411659
2024-05-19 18:09:00,59.03,58.95,0.63614964
2024-05-19 18:10:00,59.015,58.83,0.7429248
2024-05-19 18:11:00,58.945,58.945,0.27131143
2024-05-19 18:12:00,58.83,58.945,0.2495107
2024-05-19 18:13:00,58.94,58.94,0.2517688
2024-05-19 18:16:00,58.94,58.835,0.5657858
2024-05-19 18:17:00,58.935,58.935,0.20753853
2024-05-19 18:19:00,58.84,58.83,0.5823451
2024-05-19 18:20:00,58.83,58.83,0.61954945
2024-05-19 18:21:00,58.915,58.83,0.68245816
2024-05-19 18:22:00,58.83,58.83,0.5580485
2024-05-19 18:24:00,58.91,58.83,0.65777385
2024-05-19 18:26:00,58.83,58.83,0.49344197
2024-05-19 18:28:00,58.825,58.815,0.5168357
2024-05-19 18:29:00,58.815,58.815,0.5220913
2024-05-19 18:30:00,58.8,58.765,0.4694516
2024-05-19 18:31:00,58.81,58.77,0.59051675
2024-05-19 18:32:00,58.8,58.93,0.12957804
2024-05-19 18:33:00,58.835,58.9,0.1567247
2024-05-19 18:34:00,58.9,58.9,0.1043917
2024-05-19 18:36:00,58.9,58.9,0.096637964
2024-05-19 18:39:00,58.885,58.885,0.30950576
2024-05-19 18:41:00,58.835,58.835,0.5931152
2024-05-19 18:42:00,58.835,58.775,0.63232815
2024-05-19 18:43:00,58.87,58.87,0.19395766
2024-05-19 18:44:00,58.78,58.775,0.6491452
2024-05-19 18:45:00,58.865,58.77,0.68804055
2024-05-19 18:46:00,58.88,58.77,0.7623465
2024-05-19 18:48:00,58.855,58.855,0.20976374
2024-05-19 18:49:00,58.855,58.855,0.108264156
2024-05-19 18:50:00,58.855,58.855,0.15554439
2024-05-19 18:53:00,58.78,58.85,0.11816451
2024-05-19 18:54:00,58.785,58.88,0.14359723
2024-05-19 18:55:00,58.795,58.875,0.10316261
2024-05-19 19:00:00,58.785,58.785,0.5938719
2024-05-19 19:01:00,58.87,58.87,0.1070543
2024-05-19 19:02:00,58.79,58.865,0.11131962
2024-05-19 19:03:00,58.87,58.87,0.07227579
2024-05-19 19:05:00,58.87,58.78,0.7359402
2024-05-19 19:06:00,58.865,58.87,0.072091356
2024-05-19 19:09:00,58.785,58.765,0.5576271
2024-05-19 19:10:00,58.85,58.855,0.08675381
2024-05-19 19:11:00,58.855,59.055,0.1485622
2024-05-19 19:12:00,58.99,58.99,0.16509265
2024-05-19 19:13:00,58.99,58.785,0.83925533
2024-05-19 19:14:00,58.965,58.965,0.14507146
2024-05-19 19:15:00,58.79,58.785,0.73006403
2024-05-19 19:18:00,58.89,58.785,0.6865967
2024-05-19 19:19:00,58.865,58.86,0.19611351
2024-05-19 19:20:00,58.855,58.855,0.23611653
2024-05-19 19:21:00,58.855,58.995,0.19557832
2024-05-19 19:22:00,58.995,59.0,0.13992728
2024-05-19 19:23:00,59.0,59.03,0.1611896
2024-05-19 19:24:00,58.825,58.825,0.6860737
2024-05-19 19:26:00,58.835,58.835,0.43540913
2024-05-19 19:27:00,58.835,58.835,0.43617254
2024-05-19 19:28:00,59.025,59.025,0.08798118
2024-05-19 19:29:00,58.85,59.02,0.08186234
2024-05-19 19:30:00,59.02,59.02,0.083245456
2024-05-19 19:31:00,59.02,58.855,0.70353985
2024-05-19 19:33:00,58.84,58.84,0.61423385
2024-05-19 19:34:00,58.84,59.0,0.1476719
2024-05-19 19:35:00,59.0,59.0,0.21726368
2024-05-19 19:36:00,59.0,59.0,0.05786801
2024-05-19 19:38:00,59.0,59.0,0.08425929
2024-05-19 19:39:00,59.0,59.0,0.11307442
2024-05-19 19:40:00,58.855,58.995,0.09898758
2024-05-19 19:41:00,58.99,58.99,0.2212291
2024-05-19 19:42:00,58.995,58.885,0.5811835
2024-05-19 19:45:00,58.995,58.995,0.07938328
2024-05-19 19:46:00,58.995,59.0,0.14253536
2024-05-19 19:47:00,59.0,59.0,0.15116735
2024-05-19 19:49:00,59.03,59.03,0.1480808
2024-05-19 19:50:00,58.91,58.91,0.65212893
2024-05-19 19:54:00,59.025,59.025,0.07537722
2024-05-19 19:55:00,59.025,59.025,0.093165964
2024-05-19 19:56:00,59.025,59.025,0.068841815
2024-05-19 19:57:00,59.025,59.025,0.108809255
2024-05-19 19:58:00,59.025,59.025,0.10460671
2024-05-19 19:59:00,59.025,59.06,0.14579782
2024-05-19 20:01:00,58.94,58.94,0.63080853
2024-05-19 20:02:00,59.055,59.055,0.084550835
2024-05-19 20:03:00,59.055,59.06,0.10919401
2024-05-19 20:04:00,59.06,59.08,0.11688093
2024-05-19 20:05:00,59.08,59.08,0.12816945
2024-05-19 20:06:00,59.08,59.08,0.13295591
2024-05-19 20:07:00,59.08,59.08,0.13317768
2024-05-19 20:09:00,59.085,58.96,0.79505247
2024-05-19 20:10:00,59.08,58.96,0.7736808
2024-05-19 20:13:00,59.08,59.085,0.040992755
2024-05-19 20:14:00,59.085,59.085,0.06684572
2024-05-19 20:15:00,59.085,59.085,0.074457034
2024-05-19 20:16:00,59.08,58.955,0.68843085
2024-05-19 20:18:00,58.95,59.075,0.0443895
2024-05-19 20:19:00,58.95,58.95,0.58768535
2024-05-19 20:22:00,59.0,59.0,0.47719723
2024-05-19 20:24:00,59.0,59.0,0.32357317
2024-05-19 20:25:00,59.0,59.0,0.2464167
2024-05-19 20:26:00,59.0,59.075,0.068716004
2024-05-19 20:27:00,58.955,58.95,0.6500009
2024-05-19 20:28:00,58.96,58.94,0.5886608
2024-05-19 20:30:00,59.065,59.065,0.080642655
2024-05-19 20:31:00,59.065,59.065,0.06434642
2024-05-19 20:33:00,59.065,59.07,0.079618186
2024-05-19 20:38:00,59.05,59.05,0.23730746
2024-05-19 20:41:00,59.05,59.05,0.13721389
2024-05-19 20:42:00,58.95,58.945,0.598832
2024-05-19 20:43:00,59.05,59.05,0.22506277
2024-05-19 20:46:00,58.99,59.05,0.07211147
2024-05-19 20:47:00,59.05,59.05,0.07701243
2024-05-19 20:48:00,59.05,59.05,0.11529465
2024-05-19 20:49:00,59.05,59.05,0.15862796
2024-05-20 07:00:00,59.05,59.05,0.26557356
2024-05-20 07:01:00,59.04,59.055,0.1767367
2024-05-20 07:02:00,59.05,59.075,0.26863554
2024-05-20 07:03:00,59.075,59.105,0.345889
2024-05-20 07:04:00,59.11,59.09,0.3949506
2024-05-20 07:05:00,59.09,59.095,0.27311778
2024-05-20 07:06:00,59.095,59.095,0.34123936
2024-05-20 07:07:00,59.1,59.06,0.5311918
2024-05-20 07:08:00,59.06,59.02,0.5341917
2024-05-20 07:09:00,59.02,58.965,0.54980516
2024-05-20 07:10:00,58.97,58.9,0.48155484
2024-05-20 07:11:00,58.925,58.935,0.56956625
2024-05-20 07:12:00,58.95,58.995,0.45600164
2024-05-20 07:13:00,58.995,58.92,0.50830394
2024-05-20 07:14:00,58.925,58.945,0.59640545
2024-05-20 07:15:00,58.94,58.97,0.3664956
2024-05-20 07:16:00,58.97,58.975,0.38385087
2024-05-20 07:17:00,58.98,59.0,0.32691193
2024-05-20 07:18:00,59.0,59.0,0.32211065
2024-05-20 07:19:00,59.0,59.085,0.41473535
2024-05-20 07:20:00,59.085,59.09,0.38445717
2024-05-20 07:21:00,59.09,59.02,0.47998086
2024-05-20 07:22:00,59.02,59.045,0.34464645
2024-05-20 07:23:00,59.045,59.125,0.42130545
2024-05-20 07:24:00,59.135,59.16,0.29729024
2024-05-20 07:25:00,59.16,59.125,0.44163758
2024-05-20 07:26:00,59.125,59.17,0.30377465
2024-05-20 07:27:00,59.165,59.18,0.39730158
2024-05-20 07:28:00,59.18,59.195,0.40766343
2024-05-20 07:29:00,59.195,59.23,0.42016873
2024-05-20 07:30:00,59.23,59.275,0.5309932
2024-05-20 07:31:00,59.275,59.295,0.4305742
2024-05-20 07:32:00,59.29,59.295,0.4909482
2024-05-20 07:33:00,59.3,59.3,0.45313072
2024-05-20 07:34:00,59.3,59.29,0.37230462
2024-05-20 07:35:00,59.29,59.3,0.3157692
2024-05-20 07:36:00,59.3,59.255,0.38047662
2024-05-20 07:37:00,59.255,59.235,0.5202145
