utc,open,close,predicted_proba
2024-06-21 13:58:00,314.49,314.48,0.4558493
2024-06-21 13:59:00,314.49,314.55,0.6110367
2024-06-21 14:00:00,314.6,314.48,0.42487785
2024-06-21 14:01:00,314.46,314.55,0.43544918
2024-06-21 14:02:00,314.55,314.54,0.47734895
2024-06-21 14:03:00,314.54,314.95,0.58792835
2024-06-21 14:04:00,314.95,314.77,0.62859917
2024-06-21 14:05:00,314.76,314.9,0.42254686
2024-06-21 14:06:00,314.9,314.73,0.48507828
2024-06-21 14:07:00,314.73,314.66,0.4060812
2024-06-21 14:08:00,314.65,314.58,0.3893994
2024-06-21 14:09:00,314.57,314.54,0.3535651
2024-06-21 14:10:00,314.51,314.5,0.3473645
2024-06-21 14:11:00,314.5,314.5,0.38735867
2024-06-21 14:12:00,314.5,314.49,0.44301763
2024-06-21 14:13:00,314.47,314.45,0.29069382
2024-06-21 14:14:00,314.43,314.43,0.36064345
2024-06-21 14:15:00,314.41,314.34,0.37417433
2024-06-21 14:16:00,314.32,314.4,0.37355092
2024-06-21 14:17:00,314.43,314.45,0.33058193
2024-06-21 14:18:00,314.44,314.56,0.5789506
2024-06-21 14:19:00,314.54,314.47,0.448602
2024-06-21 14:20:00,314.47,314.47,0.3712878
2024-06-21 14:21:00,314.47,314.61,0.46534827
2024-06-21 14:22:00,314.61,314.72,0.53523886
2024-06-21 14:23:00,314.73,314.87,0.50225013
2024-06-21 14:24:00,314.86,314.61,0.5787164
2024-06-21 14:25:00,314.61,314.74,0.50956124
2024-06-21 14:26:00,314.74,314.61,0.40389684
2024-06-21 14:27:00,314.61,314.69,0.48669145
2024-06-21 14:28:00,314.65,314.52,0.37255937
2024-06-21 14:29:00,314.52,314.5,0.39214966
2024-06-21 14:30:00,314.51,314.56,0.4301477
2024-06-21 14:31:00,314.52,314.48,0.42161128
2024-06-21 14:32:00,314.5,314.41,0.43082133
2024-06-21 14:33:00,314.44,314.33,0.41102478
2024-06-21 14:34:00,314.38,314.33,0.48694742
2024-06-21 14:35:00,314.31,314.25,0.45505902
2024-06-21 14:36:00,314.26,314.24,0.44258437
2024-06-21 14:37:00,314.24,314.26,0.46982285
2024-06-21 14:38:00,314.22,314.46,0.47431752
2024-06-21 14:39:00,314.5,314.2,0.54773384
2024-06-21 14:40:00,314.21,314.23,0.46580637
2024-06-21 14:41:00,314.26,314.26,0.40325946
2024-06-21 14:42:00,314.22,314.06,0.4257521
2024-06-21 14:43:00,314.07,314.03,0.35116264
2024-06-21 14:44:00,314.03,314.09,0.55113685
2024-06-21 14:45:00,314.09,314.07,0.39796594
2024-06-21 14:46:00,314.07,313.92,0.3428305
2024-06-21 14:47:00,313.95,313.98,0.44574377
2024-06-21 14:48:00,313.98,313.82,0.31403863
2024-06-21 14:49:00,313.78,313.81,0.38602665
2024-06-21 14:50:00,313.8,313.84,0.49945676
2024-06-21 14:51:00,313.84,313.8,0.44252834
2024-06-21 14:52:00,313.79,313.96,0.51694703
2024-06-21 14:53:00,313.97,313.93,0.55069375
2024-06-21 14:54:00,313.93,314.01,0.42459023
2024-06-21 14:55:00,314.01,314.03,0.451075
2024-06-21 14:56:00,314.03,314.13,0.5202573
2024-06-21 14:57:00,314.14,314.12,0.5505944
2024-06-21 14:58:00,314.19,314.13,0.5169375
2024-06-21 14:59:00,314.12,314.25,0.45832947
2024-06-21 15:00:00,314.25,314.21,0.44563687
2024-06-21 15:01:00,314.21,314.23,0.45379752
2024-06-21 15:02:00,314.22,314.5,0.54657733
2024-06-21 15:03:00,314.5,314.52,0.4903358
2024-06-21 15:04:00,314.52,314.38,0.44472626
2024-06-21 15:05:00,314.37,314.38,0.45308372
2024-06-21 15:06:00,314.38,314.38,0.3676182
2024-06-21 15:07:00,314.38,314.24,0.51830953
2024-06-21 15:08:00,314.24,314.37,0.4142575
2024-06-21 15:09:00,314.38,314.34,0.45010525
2024-06-21 15:10:00,314.34,314.24,0.44567025
2024-06-21 15:11:00,314.24,314.11,0.38204038
2024-06-21 15:12:00,314.11,314.09,0.3831843
2024-06-21 15:13:00,314.09,314.01,0.38480672
2024-06-21 15:14:00,314.0,314.07,0.45605332
2024-06-21 15:15:00,314.05,314.01,0.48091003
2024-06-21 15:16:00,314.04,314.0,0.41635355
2024-06-21 15:17:00,314.01,314.02,0.44502097
2024-06-21 15:18:00,314.02,314.06,0.5009568
2024-06-21 15:19:00,314.05,314.01,0.46289074
2024-06-21 15:20:00,314.01,313.81,0.41091
2024-06-21 15:21:00,313.81,313.91,0.34865496
2024-06-21 15:22:00,313.92,313.74,0.3569451
2024-06-21 15:23:00,313.75,313.74,0.4112471
2024-06-21 15:24:00,313.75,313.83,0.51616514
2024-06-21 15:25:00,313.81,313.95,0.5205252
2024-06-21 15:26:00,313.89,314.05,0.5637872
2024-06-21 15:27:00,314.05,313.99,0.45492542
2024-06-21 15:28:00,313.99,314.05,0.23102756
2024-06-21 15:29:00,314.04,314.06,0.48701188
2024-06-21 15:30:00,314.05,314.16,0.5447898
2024-06-21 15:31:00,314.18,314.2,0.22446328
2024-06-21 15:32:00,314.2,314.24,0.5495158
2024-06-21 15:33:00,314.29,314.27,0.46961665
2024-06-21 15:34:00,314.27,314.45,0.49319828
2024-06-21 15:35:00,314.47,314.44,0.41483486
2024-06-21 15:36:00,314.45,314.46,0.43861738
2024-06-21 15:37:00,314.46,314.27,0.5057303
2024-06-21 15:38:00,314.21,314.09,0.4007186
2024-06-21 15:39:00,314.13,314.15,0.46395242
2024-06-21 15:45:00,314.52,314.52,0.31903705
2024-06-21 15:46:00,314.52,314.52,0.14300573
2024-06-21 15:47:00,314.52,314.52,0.14863591
2024-06-21 15:48:00,314.52,314.52,0.12724657
2024-06-21 15:49:00,314.52,314.52,0.1406007
2024-06-21 16:04:00,314.52,314.52,0.21358314
2024-06-21 16:05:00,314.55,314.5,0.49314475
2024-06-21 16:06:00,314.51,314.24,0.48243207
2024-06-21 16:07:00,314.24,314.27,0.41417742
2024-06-21 16:08:00,314.27,314.3,0.446901
2024-06-21 16:09:00,314.3,314.39,0.48661602
2024-06-21 16:10:00,314.39,314.33,0.4286747
2024-06-21 16:11:00,314.33,314.23,0.4444465
2024-06-21 16:12:00,314.23,314.42,0.42111316
2024-06-21 16:13:00,314.42,314.47,0.5166956
2024-06-21 16:14:00,314.44,314.4,0.48444092
2024-06-21 16:15:00,314.4,314.51,0.48570487
2024-06-21 16:16:00,314.51,314.73,0.5599419
2024-06-21 16:17:00,314.73,314.79,0.5049773
2024-06-21 16:18:00,314.79,314.74,0.39042303
2024-06-21 16:19:00,314.74,314.78,0.4901214
2024-06-21 16:20:00,314.78,314.83,0.4809911
2024-06-21 16:21:00,314.82,314.8,0.38163683
2024-06-21 16:22:00,314.81,314.8,0.4207085
2024-06-21 16:23:00,314.81,314.77,0.46759158
2024-06-21 16:24:00,314.77,314.79,0.47053316
2024-06-21 16:25:00,314.78,314.77,0.40324455
2024-06-21 16:26:00,314.77,314.71,0.36333555
2024-06-21 16:27:00,314.71,314.71,0.46878874
2024-06-21 16:28:00,314.71,314.56,0.34705383
2024-06-21 16:29:00,314.56,314.5,0.37204129
2024-06-21 16:30:00,314.49,314.54,0.45766053
2024-06-21 16:31:00,314.6,314.73,0.33970943
2024-06-21 16:32:00,314.71,314.71,0.3615151
2024-06-21 16:33:00,314.7,314.7,0.3332672
2024-06-21 16:34:00,314.71,314.71,0.26099694
2024-06-21 16:35:00,314.71,314.72,0.3305862
2024-06-21 16:36:00,314.72,314.72,0.33597597
2024-06-21 16:37:00,314.69,314.71,0.4214999
2024-06-21 16:38:00,314.71,314.7,0.4745101
2024-06-21 16:39:00,314.71,314.73,0.23386833
2024-06-21 16:40:00,314.72,314.79,0.4634845
2024-06-21 16:41:00,314.78,314.66,0.5111341
2024-06-21 16:42:00,314.7,314.75,0.33849758
2024-06-21 16:43:00,314.75,314.71,0.5375974
2024-06-21 16:44:00,314.74,314.78,0.38063565
2024-06-21 16:45:00,314.77,314.76,0.45256278
2024-06-21 16:46:00,314.77,314.72,0.45973188
2024-06-21 16:47:00,314.72,314.69,0.4282038
2024-06-21 16:48:00,314.71,314.7,0.42369562
2024-06-21 16:49:00,314.7,314.68,0.40196383
2024-06-21 16:50:00,314.67,314.71,0.3242139
2024-06-21 16:51:00,314.72,314.71,0.3711853
2024-06-21 16:52:00,314.71,314.66,0.57926494
2024-06-21 16:53:00,314.69,314.63,0.3829718
2024-06-21 16:54:00,314.64,314.59,0.49318075
2024-06-21 16:55:00,314.58,314.51,0.41003317
2024-06-21 16:56:00,314.48,314.52,0.41839555
2024-06-21 16:57:00,314.51,314.71,0.45773917
2024-06-21 16:58:00,314.7,314.63,0.44943467
2024-06-21 16:59:00,314.61,314.56,0.44426998
2024-06-21 17:00:00,314.6,314.61,0.38162756
2024-06-21 17:01:00,314.57,314.56,0.44286263
2024-06-21 17:02:00,314.58,314.53,0.43036458
2024-06-21 17:03:00,314.55,314.55,0.45571983
2024-06-21 17:04:00,314.55,314.5,0.54111946
2024-06-21 17:05:00,314.5,314.33,0.3848154
2024-06-21 17:06:00,314.32,314.3,0.44292527
2024-06-21 17:07:00,314.3,314.3,0.4746885
2024-06-21 17:08:00,314.3,314.32,0.553739
2024-06-21 17:09:00,314.31,314.3,0.4276296
2024-06-21 17:10:00,314.3,314.3,0.45699522
2024-06-21 17:11:00,314.31,314.31,0.4527061
2024-06-21 17:12:00,314.31,314.3,0.41226593
2024-06-21 17:13:00,314.3,314.3,0.4087912
2024-06-21 17:14:00,314.29,314.22,0.42652383
2024-06-21 17:15:00,314.31,314.31,0.3912952
2024-06-21 17:16:00,314.31,314.3,0.36906505
2024-06-21 17:17:00,314.3,314.31,0.2642494
2024-06-21 17:18:00,314.31,314.31,0.21359561
2024-06-21 17:19:00,314.31,314.31,0.17844065
2024-06-21 17:20:00,314.31,314.29,0.45029387
2024-06-21 17:21:00,314.3,314.31,0.16122115
2024-06-21 17:22:00,314.3,314.28,0.42962417
2024-06-21 17:23:00,314.29,314.29,0.3412257
2024-06-21 17:24:00,314.29,314.3,0.46095315
2024-06-21 17:25:00,314.31,314.4,0.46890694
2024-06-21 17:26:00,314.4,314.4,0.56153446
2024-06-21 17:27:00,314.43,314.37,0.4199352
2024-06-21 17:28:00,314.33,314.38,0.35761276
2024-06-21 17:29:00,314.38,314.37,0.44555068
2024-06-21 17:30:00,314.38,314.24,0.49269018
2024-06-21 17:31:00,314.24,314.25,0.41218477
2024-06-21 17:32:00,314.27,314.27,0.5232101
2024-06-21 17:33:00,314.27,314.23,0.46448797
2024-06-21 17:34:00,314.25,314.25,0.4105162
2024-06-21 17:35:00,314.25,314.29,0.4736446
2024-06-21 17:36:00,314.32,314.31,0.42251688
2024-06-21 17:37:00,314.27,314.27,0.5213816
2024-06-21 17:38:00,314.26,314.25,0.34975976
2024-06-21 17:39:00,314.25,314.2,0.45944533
2024-06-21 17:40:00,314.24,314.25,0.43043175
2024-06-21 17:41:00,314.25,314.22,0.46104267
2024-06-21 17:42:00,314.22,314.19,0.34679827
2024-06-21 17:43:00,314.19,314.08,0.37251124
2024-06-21 17:44:00,314.08,314.06,0.4296871
2024-06-21 17:45:00,314.06,314.16,0.46437892
2024-06-21 17:46:00,314.2,314.11,0.39201894
2024-06-21 17:47:00,314.17,314.16,0.36473998
2024-06-21 17:48:00,314.15,314.11,0.48850894
2024-06-21 17:49:00,314.1,314.15,0.3886323
2024-06-21 17:50:00,314.1,314.13,0.43540046
2024-06-21 17:51:00,314.13,314.13,0.52508724
2024-06-21 17:52:00,314.13,314.11,0.41179547
2024-06-21 17:53:00,314.11,314.1,0.41137663
2024-06-21 17:54:00,314.1,314.1,0.43760425
2024-06-21 17:55:00,314.11,314.1,0.4817781
2024-06-21 17:56:00,314.1,314.1,0.37896964
2024-06-21 17:57:00,314.1,314.14,0.3934973
2024-06-21 17:58:00,314.14,314.14,0.2544207
2024-06-21 17:59:00,314.14,314.13,0.49144578
2024-06-21 18:00:00,314.14,314.14,0.19918928
2024-06-21 18:01:00,314.14,314.24,0.44231182
2024-06-21 18:02:00,314.24,314.26,0.48106283
2024-06-21 18:03:00,314.26,314.28,0.5241383
2024-06-21 18:04:00,314.29,314.26,0.5438571
2024-06-21 18:05:00,314.26,314.18,0.42993695
2024-06-21 18:06:00,314.18,314.15,0.42580548
2024-06-21 18:07:00,314.15,314.12,0.5945717
2024-06-21 18:08:00,314.12,314.13,0.42667335
2024-06-21 18:09:00,314.13,314.17,0.43727654
2024-06-21 18:10:00,314.12,314.17,0.3737526
2024-06-21 18:11:00,314.17,314.14,0.44271746
2024-06-21 18:12:00,314.14,314.12,0.5942951
2024-06-21 18:13:00,314.15,314.18,0.44044533
2024-06-21 18:14:00,314.2,314.2,0.39872584
2024-06-21 18:15:00,314.2,314.25,0.46647412
2024-06-21 18:16:00,314.25,314.23,0.47231558
2024-06-21 18:17:00,314.24,314.23,0.5502842
2024-06-21 18:18:00,314.25,314.25,0.3823913
2024-06-21 18:19:00,314.25,314.28,0.49516803
2024-06-21 18:20:00,314.26,314.25,0.4957552
2024-06-21 18:21:00,314.25,314.29,0.3874925
2024-06-21 18:22:00,314.3,314.29,0.31441584
2024-06-21 18:23:00,314.29,314.27,0.5154459
2024-06-21 18:24:00,314.27,314.29,0.33831552
2024-06-21 18:25:00,314.27,314.28,0.41576445
2024-06-21 18:26:00,314.28,314.27,0.41277027
2024-06-21 18:27:00,314.27,314.26,0.4073437
2024-06-21 18:28:00,314.26,314.25,0.4701128
2024-06-21 18:29:00,314.27,314.25,0.6210354
2024-06-21 18:30:00,314.25,314.25,0.4975427
2024-06-21 18:31:00,314.25,314.25,0.505142
2024-06-21 18:32:00,314.29,314.27,0.43694964
2024-06-21 18:33:00,314.29,314.28,0.29462874
2024-06-21 18:34:00,314.29,314.29,0.34050724
2024-06-21 18:35:00,314.28,314.28,0.44619742
2024-06-21 18:36:00,314.28,314.28,0.31348184
2024-06-21 18:37:00,314.28,314.29,0.4029045
2024-06-21 18:38:00,314.3,314.21,0.43434134
2024-06-21 18:39:00,314.21,314.21,0.29538187
2024-06-21 18:40:00,314.21,314.2,0.39279717
2024-06-21 18:41:00,314.2,314.26,0.33360916
2024-06-21 18:42:00,314.28,314.24,0.43390262
2024-06-21 18:43:00,314.28,314.25,0.40812033
2024-06-21 18:44:00,314.25,314.24,0.59278756
2024-06-21 18:45:00,314.24,314.19,0.4016552
2024-06-21 18:46:00,314.19,314.2,0.29599202
2024-06-21 18:47:00,314.17,314.23,0.38225323
2024-06-21 18:48:00,314.23,314.23,0.45934162
2024-06-21 18:49:00,314.23,314.3,0.40807703
2024-06-21 18:50:00,314.3,314.31,0.43552488
2024-06-21 18:51:00,314.32,314.27,0.55514246
2024-06-21 18:52:00,314.31,314.33,0.2968528
2024-06-21 18:53:00,314.32,314.37,0.47721744
2024-06-21 18:54:00,314.37,314.31,0.56113577
2024-06-21 18:55:00,314.36,314.36,0.50622463
2024-06-21 18:56:00,314.36,314.38,0.3944502
2024-06-21 18:57:00,314.38,314.38,0.36229697
2024-06-21 18:58:00,314.34,314.39,0.30933842
2024-06-21 18:59:00,314.39,314.41,0.4433296
2024-06-21 19:00:00,314.36,314.38,0.35302636
2024-06-21 19:01:00,314.38,314.38,0.319659
2024-06-21 19:02:00,314.38,314.33,0.42681792
2024-06-21 19:03:00,314.33,314.36,0.503807
2024-06-21 19:04:00,314.36,314.34,0.42178282
2024-06-21 19:05:00,314.35,314.35,0.46792388
2024-06-21 19:06:00,314.35,314.34,0.47969368
2024-06-21 19:07:00,314.35,314.4,0.2156841
2024-06-21 19:08:00,314.37,314.35,0.42246386
2024-06-21 19:09:00,314.35,314.35,0.3866852
2024-06-21 19:10:00,314.35,314.34,0.41720885
2024-06-21 19:11:00,314.33,314.32,0.39803597
2024-06-21 19:12:00,314.33,314.34,0.45490918
2024-06-21 19:13:00,314.32,314.33,0.39504513
2024-06-21 19:14:00,314.32,314.32,0.4674348
2024-06-21 19:15:00,314.33,314.32,0.46631503
2024-06-21 19:16:00,314.33,314.33,0.16841945
2024-06-21 19:17:00,314.32,314.35,0.4133629
2024-06-21 19:18:00,314.35,314.35,0.41939676
2024-06-21 19:19:00,314.38,314.37,0.39301407
2024-06-21 19:20:00,314.37,314.38,0.14718689
2024-06-21 19:21:00,314.38,314.38,0.16437714
2024-06-21 19:22:00,314.39,314.36,0.52539843
2024-06-21 19:23:00,314.36,314.38,0.29073197
2024-06-21 19:24:00,314.38,314.36,0.5555566
2024-06-21 19:25:00,314.36,314.34,0.33930746
2024-06-21 19:26:00,314.35,314.36,0.2762144
2024-06-21 19:27:00,314.36,314.36,0.28882968
2024-06-21 19:28:00,314.36,314.37,0.21250905
2024-06-21 19:29:00,314.37,314.38,0.27389875
2024-06-21 19:30:00,314.37,314.38,0.337369
2024-06-21 19:31:00,314.38,314.31,0.48054352
2024-06-21 19:32:00,314.31,314.37,0.34609136
2024-06-21 19:33:00,314.38,314.31,0.6107074
2024-06-21 19:34:00,314.31,314.39,0.23062043
2024-06-21 19:35:00,314.34,314.38,0.39646804
2024-06-21 19:36:00,314.39,314.39,0.40093327
2024-06-21 19:37:00,314.4,314.4,0.308143
2024-06-21 19:38:00,314.39,314.41,0.3656933
2024-06-21 19:39:00,314.41,314.39,0.58474594
2024-06-21 19:40:00,314.4,314.41,0.45695877
2024-06-21 19:41:00,314.41,314.33,0.42732054
2024-06-21 19:42:00,314.37,314.34,0.42659613
2024-06-21 19:43:00,314.34,314.37,0.4547031
2024-06-21 19:44:00,314.33,314.3,0.4517227
2024-06-21 19:45:00,314.3,314.32,0.3581403
2024-06-21 19:46:00,314.32,314.32,0.41853473
2024-06-21 19:47:00,314.33,314.32,0.41479746
2024-06-21 19:48:00,314.32,314.33,0.16628112
2024-06-21 19:49:00,314.33,314.32,0.51957035
2024-06-21 19:50:00,314.33,314.33,0.38774818
2024-06-21 19:51:00,314.34,314.35,0.47100338
2024-06-21 19:52:00,314.34,314.35,0.38603753
2024-06-21 19:53:00,314.35,314.35,0.25792196
2024-06-21 19:54:00,314.34,314.32,0.41800624
2024-06-21 19:55:00,314.33,314.36,0.32694465
2024-06-21 19:56:00,314.36,314.36,0.2515656
2024-06-21 19:57:00,314.36,314.35,0.5196645
2024-06-21 19:58:00,314.36,314.37,0.3142507
2024-06-21 19:59:00,314.36,314.38,0.38673747
2024-06-21 20:00:00,314.38,314.37,0.4668487
2024-06-21 20:01:00,314.37,314.38,0.20499374
2024-06-21 20:02:00,314.38,314.37,0.4320315
2024-06-21 20:03:00,314.36,314.35,0.43609935
2024-06-21 20:04:00,314.35,314.35,0.48877108
2024-06-21 20:05:00,314.36,314.36,0.28911093
2024-06-21 20:06:00,314.37,314.37,0.31680053
2024-06-21 20:07:00,314.37,314.38,0.3464527
2024-06-21 20:08:00,314.38,314.39,0.3401164
2024-06-21 20:09:00,314.39,314.41,0.4191277
2024-06-21 20:10:00,314.4,314.46,0.3569475
2024-06-21 20:11:00,314.39,314.45,0.29315522
2024-06-21 20:12:00,314.4,314.5,0.44069442
2024-06-21 20:13:00,314.51,314.5,0.5402844
2024-06-21 20:14:00,314.5,314.53,0.4701482
2024-06-21 20:15:00,314.53,314.55,0.43197784
2024-06-21 20:16:00,314.54,314.53,0.41664088
2024-06-21 20:17:00,314.51,314.5,0.5249797
2024-06-21 20:18:00,314.5,314.5,0.43720514
2024-06-21 20:19:00,314.53,314.54,0.49954432
2024-06-21 20:20:00,314.55,314.54,0.51991904
2024-06-21 20:21:00,314.54,314.44,0.441119
2024-06-21 20:22:00,314.44,314.4,0.38452098
2024-06-21 20:23:00,314.4,314.42,0.37563866
2024-06-21 20:24:00,314.42,314.39,0.45899534
2024-06-21 20:25:00,314.37,314.4,0.4342264
2024-06-21 20:26:00,314.39,314.63,0.5290323
2024-06-21 20:27:00,314.55,314.39,0.55395734
2024-06-21 20:28:00,314.39,314.42,0.43455598
2024-06-21 20:29:00,314.4,314.36,0.51207465
2024-06-21 20:30:00,314.37,314.31,0.39137834
2024-06-21 20:31:00,314.31,314.27,0.44586217
2024-06-21 20:32:00,314.3,314.29,0.5216843
2024-06-21 20:33:00,314.3,314.22,0.47312438
2024-06-21 20:34:00,314.24,314.25,0.4081013
2024-06-21 20:35:00,314.23,314.24,0.4780561
2024-06-21 20:36:00,314.24,314.25,0.2947553
2024-06-21 20:37:00,314.25,314.19,0.46391943
2024-06-21 20:38:00,314.2,314.2,0.32270715
2024-06-21 20:39:00,314.19,314.17,0.427505
2024-06-21 20:40:00,314.16,314.16,0.48970845
2024-06-21 20:41:00,314.16,314.15,0.37646124
2024-06-21 20:42:00,314.15,314.15,0.3283134
2024-06-21 20:43:00,314.11,314.11,0.36340404
2024-06-21 20:44:00,314.11,314.06,0.3241013
2024-06-21 20:45:00,314.06,314.09,0.37020257
2024-06-21 20:46:00,314.1,314.12,0.40624726
2024-06-21 20:47:00,314.02,314.03,0.42620453
2024-06-21 20:48:00,314.02,314.03,0.42760497
2024-06-21 20:49:00,314.03,314.14,0.4814666
2024-06-22 07:01:00,313.81,314.87,0.17727432
2024-06-22 07:02:00,314.86,314.2,0.5088676
2024-06-22 07:03:00,314.2,314.39,0.64284945
2024-06-22 07:04:00,314.9,314.85,0.25885478
2024-06-22 07:05:00,314.79,314.5,0.6340999
2024-06-22 07:06:00,314.46,314.79,0.37656996
2024-06-22 07:07:00,314.41,314.77,0.31219834
2024-06-22 07:08:00,314.77,314.77,0.16174816
2024-06-22 07:09:00,314.77,314.46,0.7047271
2024-06-22 07:10:00,314.75,314.75,0.17426226
2024-06-22 07:11:00,314.74,314.76,0.1533543
2024-06-22 07:12:00,314.76,314.37,0.70083016
2024-06-22 07:13:00,314.75,314.75,0.11040931
2024-06-22 07:14:00,314.73,314.41,0.72831064
2024-06-22 07:15:00,314.73,314.42,0.6470831
2024-06-22 07:16:00,314.74,314.7,0.2075101
2024-06-22 07:17:00,314.7,314.59,0.17243992
2024-06-22 07:18:00,314.21,314.53,0.14720172
2024-06-22 07:19:00,314.2,314.5,0.2292275
2024-06-22 07:20:00,314.45,314.2,0.5505828
2024-06-22 07:21:00,314.35,314.35,0.5418596
2024-06-22 07:22:00,314.2,314.2,0.50181603
2024-06-22 07:23:00,314.2,314.2,0.48418155
2024-06-22 07:24:00,314.34,314.15,0.56170875
2024-06-22 07:25:00,314.15,314.15,0.58880305
2024-06-22 07:26:00,314.34,314.34,0.21755037
2024-06-22 07:27:00,314.34,314.14,0.59955156
2024-06-22 07:28:00,314.34,314.14,0.5863899
2024-06-22 07:29:00,314.34,314.14,0.6135764
2024-06-22 07:30:00,314.34,314.14,0.5946491
2024-06-22 07:31:00,314.34,314.35,0.23150961
2024-06-22 07:32:00,314.3,314.35,0.20861608
2024-06-22 07:33:00,314.3,314.35,0.13582139
2024-06-22 07:34:00,314.35,314.15,0.6159773
2024-06-22 07:35:00,314.35,314.35,0.092165895
2024-06-22 07:36:00,314.35,314.15,0.6421828
2024-06-22 07:37:00,314.35,314.35,0.10238634
2024-06-22 07:38:00,314.35,314.69,0.22324437
2024-06-22 07:39:00,314.67,314.67,0.16464171
2024-06-22 07:40:00,314.22,314.62,0.14934638
2024-06-22 07:41:00,314.22,314.55,0.26369607
2024-06-22 07:42:00,314.55,314.21,0.67123085
2024-06-22 07:43:00,314.22,314.22,0.5809944
2024-06-22 07:44:00,314.59,314.5,0.2396998
2024-06-22 07:45:00,314.23,314.23,0.70618886
2024-06-22 07:46:00,314.3,314.23,0.5017259
2024-06-22 07:47:00,314.5,314.23,0.6762198
2024-06-22 07:48:00,314.23,314.23,0.6872016
2024-06-22 07:49:00,314.58,314.21,0.6748704
2024-06-22 07:51:00,314.44,314.2,0.6589464
2024-06-22 07:52:00,314.3,314.3,0.45635474
2024-06-22 07:53:00,314.49,314.3,0.56512296
2024-06-22 07:54:00,314.49,314.5,0.22559308
2024-06-22 07:55:00,314.5,314.3,0.6462071
2024-06-22 07:56:00,314.49,314.5,0.13942732
2024-06-22 07:57:00,314.5,314.56,0.15360618
2024-06-22 07:58:00,314.5,314.31,0.63415754
2024-06-22 07:59:00,314.3,314.3,0.6206723
2024-06-22 08:00:00,314.56,314.21,0.6846673
2024-06-22 08:01:00,314.21,314.55,0.112213485
2024-06-22 08:02:00,314.21,314.55,0.13528134
2024-06-22 08:03:00,314.55,314.21,0.6788209
2024-06-22 08:04:00,314.21,314.21,0.7416637
2024-06-22 08:05:00,314.55,314.21,0.68309516
2024-06-22 08:06:00,314.21,314.21,0.5957559
2024-06-22 08:07:00,314.55,314.21,0.7162143
2024-06-22 08:08:00,314.55,314.55,0.11056217
2024-06-22 08:09:00,314.21,314.53,0.13119112
2024-06-22 08:10:00,314.53,314.53,0.1010115
2024-06-22 08:11:00,314.53,314.21,0.7211637
2024-06-22 08:12:00,314.53,314.2,0.7096394
2024-06-22 08:13:00,314.53,314.2,0.6796016
2024-06-22 08:14:00,314.21,314.53,0.098665565
2024-06-22 08:15:00,314.4,314.21,0.7173778
2024-06-22 08:16:00,314.52,314.52,0.07665318
2024-06-22 08:17:00,314.52,314.21,0.72105944
2024-06-22 08:18:00,314.22,314.55,0.12603633
2024-06-22 08:19:00,314.53,314.22,0.675022
2024-06-22 08:20:00,314.22,314.22,0.64597553
2024-06-22 08:21:00,314.22,314.52,0.11682958
2024-06-22 08:22:00,314.23,314.52,0.12830636
2024-06-22 08:23:00,314.52,314.52,0.10415757
2024-06-22 08:24:00,314.52,314.52,0.08296721
2024-06-22 08:25:00,314.51,314.54,0.12253504
2024-06-22 08:27:00,314.15,314.54,0.072523065
2024-06-22 08:28:00,314.14,314.14,0.7375096
2024-06-22 08:29:00,314.14,314.5,0.09736086
2024-06-22 08:30:00,314.5,314.5,0.22679411
2024-06-22 08:31:00,314.53,314.53,0.19130561
2024-06-22 08:32:00,314.4,314.15,0.77446806
2024-06-22 08:33:00,314.5,314.1,0.7515445
2024-06-22 08:34:00,314.11,314.11,0.62021035
2024-06-22 08:35:00,314.48,314.11,0.66207975
2024-06-22 08:36:00,314.11,314.48,0.12658222
2024-06-22 08:37:00,314.49,314.48,0.096502945
2024-06-22 08:38:00,314.11,314.4,0.13856402
2024-06-22 08:39:00,314.4,314.2,0.3588094
2024-06-22 08:40:00,314.1,314.13,0.7571249
2024-06-22 08:41:00,314.53,314.53,0.18193573
2024-06-22 08:42:00,314.51,314.15,0.76013327
2024-06-22 08:43:00,314.15,314.53,0.11950842
2024-06-22 08:44:00,314.53,314.53,0.1501588
2024-06-22 08:45:00,314.53,314.52,0.14839572
2024-06-22 08:46:00,314.52,314.52,0.105119124
2024-06-22 08:47:00,314.52,314.16,0.7840248
2024-06-22 08:48:00,314.16,314.16,0.7293782
2024-06-22 08:49:00,314.5,314.16,0.70665604
2024-06-22 08:50:00,314.16,314.16,0.745306
2024-06-22 08:51:00,314.16,314.16,0.75470096
2024-06-22 08:52:00,314.13,314.1,0.58438504
2024-06-22 08:53:00,314.15,314.15,0.41357344
2024-06-22 08:54:00,314.15,314.15,0.31269693
2024-06-22 08:55:00,314.16,314.16,0.23297231
2024-06-22 08:56:00,314.16,314.1,0.6076832
2024-06-22 08:57:00,314.16,314.53,0.26605487
2024-06-22 08:58:00,314.53,314.11,0.7529528
2024-06-22 08:59:00,314.5,314.11,0.75423783
2024-06-22 09:00:00,314.5,314.49,0.2695885
2024-06-22 09:01:00,314.49,314.12,0.7894213
2024-06-22 09:02:00,314.11,314.11,0.7472217
2024-06-22 09:03:00,314.11,314.49,0.15541148
2024-06-22 09:04:00,314.49,314.13,0.8195527
2024-06-22 09:05:00,314.14,314.39,0.20770618
2024-06-22 09:06:00,314.14,314.4,0.17158055
2024-06-22 09:07:00,314.4,314.14,0.6387564
