utc,open,close,predicted_proba
2024-07-17 11:10:00,2560.0,2561.5,0.3760789
2024-07-17 11:11:00,2561.5,2562.0,0.36965153
2024-07-17 11:12:00,2562.0,2563.0,0.3715016
2024-07-17 11:13:00,2562.5,2563.0,0.38423234
2024-07-17 11:14:00,2563.0,2562.5,0.37784645
2024-07-17 11:15:00,2561.0,2558.0,0.43298563
2024-07-17 11:16:00,2558.0,2552.5,0.487204
2024-07-17 11:17:00,2554.0,2552.0,0.45704412
2024-07-17 11:18:00,2558.5,2557.5,0.38577798
2024-07-17 11:19:00,2557.5,2559.0,0.34734648
2024-07-17 11:20:00,2559.0,2558.5,0.40775293
2024-07-17 11:21:00,2558.5,2560.5,0.37470782
2024-07-17 11:22:00,2560.5,2559.0,0.39197138
2024-07-17 11:23:00,2558.5,2561.5,0.35911193
2024-07-17 11:24:00,2561.5,2558.0,0.4588923
2024-07-17 11:25:00,2560.5,2563.5,0.36806753
2024-07-17 11:26:00,2563.5,2564.5,0.3582557
2024-07-17 11:27:00,2564.0,2562.5,0.42571372
2024-07-17 11:28:00,2562.5,2565.0,0.36204103
2024-07-17 11:29:00,2565.0,2565.0,0.35898125
2024-07-17 11:30:00,2564.5,2564.5,0.35125577
2024-07-17 11:31:00,2564.5,2566.0,0.346917
2024-07-17 11:32:00,2565.5,2566.0,0.37059698
2024-07-17 11:33:00,2565.5,2565.0,0.38759267
2024-07-17 11:34:00,2565.0,2565.5,0.2932907
2024-07-17 11:35:00,2565.5,2566.0,0.33252227
2024-07-17 11:36:00,2566.0,2566.0,0.30630824
2024-07-17 11:37:00,2566.0,2565.5,0.2743168
2024-07-17 11:38:00,2565.5,2565.5,0.30943847
2024-07-17 11:39:00,2565.0,2565.0,0.35446182
2024-07-17 11:40:00,2565.0,2565.5,0.28693008
2024-07-17 11:41:00,2566.0,2566.5,0.33963427
2024-07-17 11:42:00,2566.5,2567.0,0.35493538
2024-07-17 11:43:00,2567.0,2567.0,0.36761498
2024-07-17 11:44:00,2568.5,2569.5,0.3616398
2024-07-17 11:45:00,2568.0,2569.5,0.3615535
2024-07-17 11:46:00,2570.0,2571.5,0.33536237
2024-07-17 11:47:00,2571.5,2574.0,0.3524651
2024-07-17 11:48:00,2573.0,2578.0,0.36392266
2024-07-17 11:49:00,2580.0,2580.0,0.3171382
2024-07-17 11:50:00,2578.0,2579.5,0.35957447
2024-07-17 11:51:00,2579.0,2581.0,0.3689081
2024-07-17 11:52:00,2578.5,2577.0,0.37884757
2024-07-17 11:53:00,2576.5,2580.0,0.34494588
2024-07-17 11:54:00,2579.0,2579.0,0.36636513
2024-07-17 11:55:00,2580.0,2577.5,0.42242607
2024-07-17 11:56:00,2577.5,2582.0,0.36283502
2024-07-17 11:57:00,2582.0,2585.0,0.38150972
2024-07-17 11:58:00,2584.0,2586.0,0.3954081
2024-07-17 11:59:00,2586.0,2586.0,0.37732488
2024-07-17 12:00:00,2587.0,2586.0,0.3951772
2024-07-17 12:01:00,2586.0,2588.0,0.37461397
2024-07-17 12:02:00,2588.0,2588.0,0.3850941
2024-07-17 12:03:00,2588.0,2588.0,0.35617983
2024-07-17 12:04:00,2586.0,2588.0,0.34380174
2024-07-17 12:05:00,2588.0,2586.0,0.41965714
2024-07-17 12:06:00,2586.5,2589.0,0.37380636
2024-07-17 12:07:00,2590.5,2591.0,0.39493316
2024-07-17 12:08:00,2592.0,2592.5,0.37977526
2024-07-17 12:09:00,2592.0,2589.0,0.4305526
2024-07-17 12:10:00,2589.0,2588.0,0.4029702
2024-07-17 12:11:00,2588.0,2588.0,0.3894982
2024-07-17 12:12:00,2586.5,2587.0,0.37579584
2024-07-17 12:13:00,2586.0,2588.0,0.34730932
2024-07-17 12:14:00,2586.0,2585.5,0.40433577
2024-07-17 12:15:00,2586.0,2586.5,0.37257424
2024-07-17 12:16:00,2586.0,2586.5,0.37361097
2024-07-17 12:17:00,2586.0,2587.0,0.32614616
2024-07-17 12:18:00,2588.0,2588.0,0.38079175
2024-07-17 12:20:00,2588.0,2588.0,0.35026672
2024-07-17 12:21:00,2590.0,2588.5,0.35593283
2024-07-17 12:22:00,2589.5,2587.5,0.40738878
2024-07-17 12:23:00,2588.0,2587.5,0.35022643
2024-07-17 12:24:00,2587.5,2590.0,0.34268096
2024-07-17 12:25:00,2589.5,2590.0,0.33192095
2024-07-17 12:26:00,2590.0,2590.0,0.31189758
2024-07-17 12:27:00,2589.5,2589.5,0.3541942
2024-07-17 12:28:00,2589.5,2589.5,0.32944256
2024-07-17 12:29:00,2589.5,2590.0,0.27544
2024-07-17 12:30:00,2589.5,2590.0,0.29003236
2024-07-17 12:31:00,2591.0,2596.0,0.35759994
2024-07-17 12:32:00,2596.0,2598.0,0.35460055
2024-07-17 12:33:00,2597.0,2597.5,0.37214077
2024-07-17 12:34:00,2597.5,2599.5,0.34965855
2024-07-17 12:35:00,2599.0,2608.0,0.3515113
2024-07-17 12:36:00,2604.0,2604.5,0.38362584
2024-07-17 12:37:00,2602.0,2600.0,0.4213715
2024-07-17 12:38:00,2598.5,2603.5,0.34873396
2024-07-17 12:39:00,2603.0,2606.0,0.3941959
2024-07-17 12:40:00,2605.0,2605.0,0.40027866
2024-07-17 12:41:00,2606.0,2605.5,0.36159053
2024-07-17 12:42:00,2605.5,2606.0,0.35986763
2024-07-17 12:43:00,2606.0,2604.5,0.35904995
2024-07-17 12:44:00,2605.0,2610.0,0.35105333
2024-07-17 12:45:00,2610.0,2609.0,0.404041
2024-07-17 12:46:00,2607.0,2609.5,0.3903715
2024-07-17 12:47:00,2609.5,2609.5,0.3663686
2024-07-17 12:48:00,2609.5,2616.0,0.38150972
2024-07-17 12:49:00,2616.5,2620.0,0.39822045
2024-07-17 12:50:00,2619.0,2616.5,0.40416798
2024-07-17 12:51:00,2616.5,2616.0,0.40248823
2024-07-17 12:52:00,2614.0,2618.5,0.36857742
2024-07-17 12:53:00,2620.5,2632.5,0.4255526
2024-07-17 12:54:00,2631.5,2635.0,0.41810554
2024-07-17 12:55:00,2638.0,2638.5,0.39783058
2024-07-17 12:56:00,2638.0,2637.0,0.363763
2024-07-17 12:57:00,2635.0,2633.5,0.43047395
2024-07-17 12:58:00,2634.5,2628.0,0.50613606
2024-07-17 12:59:00,2628.5,2628.0,0.42734873
2024-07-17 13:00:00,2632.0,2632.5,0.33827105
2024-07-17 13:01:00,2630.5,2637.5,0.35546124
2024-07-17 13:02:00,2637.5,2631.5,0.4085732
2024-07-17 13:03:00,2631.5,2624.5,0.5238607
2024-07-17 13:04:00,2624.5,2625.0,0.36007875
2024-07-17 13:05:00,2625.0,2627.0,0.41729107
2024-07-17 13:06:00,2627.5,2629.0,0.36854017
2024-07-17 13:07:00,2628.5,2632.0,0.41227058
2024-07-17 13:08:00,2634.0,2633.0,0.41222268
2024-07-17 13:09:00,2631.5,2633.0,0.36302453
2024-07-17 13:10:00,2633.0,2633.0,0.38740197
2024-07-17 13:11:00,2631.5,2634.0,0.3177957
2024-07-17 13:12:00,2633.5,2634.5,0.3766058
2024-07-17 13:13:00,2634.5,2633.5,0.4194481
2024-07-17 13:14:00,2633.5,2634.0,0.35978034
2024-07-17 13:15:00,2634.0,2634.5,0.35727024
2024-07-17 13:16:00,2634.5,2634.5,0.34656674
2024-07-17 13:17:00,2634.5,2635.0,0.28324392
2024-07-17 13:18:00,2634.5,2620.5,0.57497597
2024-07-17 13:19:00,2623.5,2618.0,0.44417477
2024-07-17 13:20:00,2618.0,2618.0,0.3909535
2024-07-17 13:21:00,2618.5,2624.5,0.39814234
2024-07-17 13:22:00,2624.0,2627.5,0.41411564
2024-07-17 13:23:00,2627.0,2623.0,0.45286798
2024-07-17 13:24:00,2624.5,2627.0,0.33871517
2024-07-17 13:25:00,2626.5,2621.0,0.44350678
2024-07-17 13:26:00,2623.0,2621.5,0.4057013
2024-07-17 13:27:00,2623.0,2623.0,0.38045207
2024-07-17 13:28:00,2622.5,2617.0,0.46403122
2024-07-17 13:29:00,2621.5,2622.5,0.36420313
2024-07-17 13:30:00,2622.5,2622.0,0.33757094
2024-07-17 13:31:00,2621.0,2622.0,0.3489635
2024-07-17 13:32:00,2621.5,2622.5,0.3664473
2024-07-17 13:33:00,2622.5,2623.0,0.3522239
2024-07-17 13:34:00,2623.0,2623.5,0.36470208
2024-07-17 13:35:00,2621.0,2623.0,0.37538764
2024-07-17 13:36:00,2621.0,2614.5,0.4804877
2024-07-17 13:37:00,2614.5,2614.0,0.46248785
2024-07-17 13:38:00,2614.0,2619.5,0.37010583
2024-07-17 13:39:00,2619.5,2621.5,0.32570633
2024-07-17 13:40:00,2621.5,2620.0,0.40124226
2024-07-17 13:41:00,2620.0,2619.0,0.48015553
2024-07-17 13:42:00,2622.0,2623.5,0.35048017
2024-07-17 13:43:00,2623.0,2623.5,0.38445374
2024-07-17 13:44:00,2623.5,2623.5,0.36621734
2024-07-17 13:45:00,2623.5,2623.0,0.32989496
2024-07-17 13:46:00,2623.0,2623.5,0.34248102
2024-07-17 13:47:00,2623.5,2623.5,0.29113638
2024-07-17 13:48:00,2623.5,2624.0,0.2527728
2024-07-17 13:49:00,2624.0,2629.5,0.3227487
2024-07-17 13:50:00,2629.5,2633.0,0.35924906
2024-07-17 13:51:00,2632.0,2634.0,0.3328553
2024-07-17 13:52:00,2632.5,2633.0,0.38784927
2024-07-17 13:53:00,2633.5,2633.0,0.38168657
2024-07-17 13:54:00,2631.0,2629.5,0.47498238
2024-07-17 13:55:00,2629.0,2630.0,0.4676528
2024-07-17 13:56:00,2629.0,2630.0,0.37928092
2024-07-17 13:57:00,2630.0,2632.0,0.32745773
2024-07-17 13:58:00,2632.0,2632.0,0.37664253
2024-07-17 13:59:00,2631.0,2631.5,0.36862522
2024-07-17 14:00:00,2631.5,2629.5,0.4197416
2024-07-17 14:01:00,2631.5,2630.0,0.37295997
2024-07-17 14:02:00,2630.5,2631.0,0.35530904
2024-07-17 14:03:00,2631.0,2632.0,0.3656576
2024-07-17 14:04:00,2632.0,2633.0,0.38543433
2024-07-17 14:05:00,2633.0,2635.5,0.36780515
2024-07-17 14:06:00,2635.0,2636.0,0.37977526
2024-07-17 14:07:00,2631.5,2636.5,0.3727746
2024-07-17 14:08:00,2635.5,2637.5,0.312717
2024-07-17 14:09:00,2638.0,2638.0,0.3680191
2024-07-17 14:10:00,2638.5,2638.0,0.36457923
2024-07-17 14:11:00,2638.0,2635.5,0.44083968
2024-07-17 14:12:00,2634.5,2634.5,0.38621393
2024-07-17 14:13:00,2632.5,2635.0,0.3418986
2024-07-17 14:14:00,2635.0,2638.0,0.31429175
2024-07-17 14:15:00,2638.0,2638.0,0.377466
2024-07-17 14:16:00,2637.5,2639.0,0.3616398
2024-07-17 14:17:00,2639.0,2639.0,0.36068696
2024-07-17 14:18:00,2639.5,2642.5,0.3638116
2024-07-17 14:19:00,2642.5,2634.0,0.48626488
2024-07-17 14:20:00,2634.5,2639.5,0.29636592
2024-07-17 14:21:00,2639.0,2637.5,0.4177543
2024-07-17 14:22:00,2638.0,2641.5,0.3282885
2024-07-17 14:23:00,2640.0,2642.0,0.35217726
2024-07-17 14:24:00,2642.0,2643.0,0.3638116
2024-07-17 14:25:00,2642.5,2640.5,0.39824262
2024-07-17 14:26:00,2642.5,2641.0,0.38904533
2024-07-17 14:27:00,2641.0,2640.0,0.38169482
2024-07-17 14:28:00,2640.0,2639.5,0.378752
2024-07-17 14:29:00,2641.0,2639.0,0.38195726
2024-07-17 14:30:00,2642.5,2645.0,0.34687522
2024-07-17 14:31:00,2645.5,2643.0,0.28413898
2024-07-17 14:32:00,2644.0,2646.0,0.363699
2024-07-17 14:33:00,2643.0,2647.0,0.3616398
2024-07-17 14:34:00,2647.0,2643.5,0.46789956
2024-07-17 14:35:00,2645.5,2645.0,0.39471263
2024-07-17 14:36:00,2645.0,2642.5,0.42612356
2024-07-17 14:37:00,2642.5,2639.0,0.42306304
2024-07-17 14:38:00,2641.5,2641.0,0.3499487
2024-07-17 14:39:00,2640.0,2641.0,0.34833837
2024-07-17 14:40:00,2641.0,2640.0,0.3929224
2024-07-17 14:41:00,2641.0,2635.0,0.4548303
2024-07-17 14:42:00,2635.0,2630.0,0.4736975
2024-07-17 14:43:00,2630.5,2628.5,0.4397489
2024-07-17 14:44:00,2628.0,2637.0,0.36562246
2024-07-17 14:45:00,2636.0,2629.5,0.4922105
2024-07-17 14:46:00,2629.5,2634.5,0.41845363
2024-07-17 14:47:00,2632.5,2638.5,0.38001704
2024-07-17 14:48:00,2638.0,2640.0,0.39947525
2024-07-17 14:49:00,2640.0,2636.0,0.4286491
2024-07-17 14:50:00,2636.0,2639.0,0.36209306
2024-07-17 14:51:00,2638.0,2630.5,0.49401757
2024-07-17 14:52:00,2633.0,2634.0,0.3711541
2024-07-17 14:53:00,2633.5,2636.5,0.34954128
2024-07-17 14:54:00,2636.5,2637.5,0.29819566
2024-07-17 14:55:00,2635.5,2637.0,0.3687118
2024-07-17 14:56:00,2635.0,2633.0,0.45409143
2024-07-17 14:57:00,2633.0,2638.0,0.27750346
2024-07-17 14:58:00,2638.0,2638.5,0.37867615
2024-07-17 14:59:00,2635.5,2638.5,0.37880364
2024-07-17 15:00:00,2638.5,2631.0,0.47748896
2024-07-17 15:01:00,2631.5,2632.5,0.39604864
2024-07-17 15:02:00,2630.5,2625.0,0.46364486
2024-07-17 15:03:00,2627.5,2615.0,0.5563087
2024-07-17 15:04:00,2615.0,2617.0,0.4459603
2024-07-17 15:05:00,2618.5,2610.5,0.6207881
2024-07-17 15:06:00,2610.5,2611.0,0.4819076
2024-07-17 15:07:00,2611.0,2615.0,0.4566738
2024-07-17 15:08:00,2615.0,2613.0,0.44801414
2024-07-17 15:09:00,2612.5,2622.0,0.41591716
2024-07-17 15:10:00,2620.5,2614.5,0.4459465
2024-07-17 15:11:00,2615.0,2616.0,0.42238733
2024-07-17 15:12:00,2616.5,2611.0,0.4540616
2024-07-17 15:13:00,2611.5,2612.0,0.40926048
2024-07-17 15:14:00,2612.0,2613.5,0.46330902
2024-07-17 15:15:00,2612.0,2614.0,0.36083305
2024-07-17 15:16:00,2613.0,2609.5,0.4558035
2024-07-17 15:17:00,2609.5,2613.0,0.41388336
2024-07-17 15:18:00,2611.5,2612.0,0.45877367
2024-07-17 15:19:00,2612.0,2611.5,0.47820342
2024-07-17 15:20:00,2611.5,2611.5,0.42436895
2024-07-17 15:21:00,2613.0,2613.5,0.35461333
2024-07-17 15:22:00,2613.5,2616.0,0.39669517
2024-07-17 15:23:00,2616.0,2615.5,0.39480916
2024-07-17 15:24:00,2615.5,2615.5,0.3918871
2024-07-17 15:25:00,2616.0,2613.5,0.44658387
2024-07-17 15:26:00,2613.5,2611.5,0.39705756
2024-07-17 15:27:00,2611.5,2608.0,0.4398489
2024-07-17 15:28:00,2608.0,2608.5,0.3877777
2024-07-17 15:29:00,2608.0,2607.0,0.41659173
2024-07-17 15:30:00,2607.0,2607.5,0.38717258
2024-07-17 15:31:00,2607.5,2608.5,0.35891715
2024-07-17 15:32:00,2608.5,2612.5,0.3905926
2024-07-17 15:33:00,2612.0,2611.0,0.39994064
2024-07-17 15:34:00,2612.0,2611.5,0.4282147
2024-07-17 15:35:00,2613.5,2610.0,0.4665696
2024-07-17 15:36:00,2610.0,2614.5,0.34596795
2024-07-17 15:37:00,2610.0,2611.0,0.41601178
2024-07-17 15:38:00,2611.0,2615.0,0.32616127
2024-07-17 15:39:00,2612.0,2611.0,0.4881753
2024-07-17 15:45:00,2611.0,2611.0,0.37732244
2024-07-17 15:46:00,2611.0,2611.0,0.34935805
2024-07-17 15:47:00,2611.0,2611.0,0.3518746
2024-07-17 16:04:00,2612.5,2612.5,0.35078225
2024-07-17 16:05:00,2616.5,2622.0,0.33497646
2024-07-17 16:06:00,2622.0,2622.0,0.37086698
2024-07-17 16:07:00,2622.0,2625.5,0.37529907
2024-07-17 16:08:00,2625.0,2626.5,0.35906008
2024-07-17 16:09:00,2621.0,2614.5,0.58871067
2024-07-17 16:10:00,2615.0,2613.5,0.4950194
2024-07-17 16:13:00,2614.5,2614.5,0.38586366
2024-07-17 16:14:00,2614.5,2618.0,0.33357528
2024-07-17 16:15:00,2618.0,2618.0,0.37076655
2024-07-17 16:16:00,2618.0,2620.0,0.37233296
2024-07-17 16:17:00,2616.0,2615.5,0.4405677
2024-07-17 16:18:00,2614.0,2614.0,0.38946787
2024-07-17 16:19:00,2615.0,2613.5,0.38601443
2024-07-17 16:20:00,2613.5,2613.5,0.36392322
2024-07-17 16:21:00,2617.0,2618.0,0.3818546
2024-07-17 16:22:00,2618.0,2618.0,0.3818546
2024-07-17 16:24:00,2614.5,2617.5,0.37775305
2024-07-17 16:25:00,2617.5,2619.5,0.37021878
2024-07-17 16:26:00,2619.0,2620.0,0.38841212
2024-07-17 16:27:00,2620.0,2620.0,0.36731595
2024-07-17 16:28:00,2617.5,2621.0,0.35777038
2024-07-17 16:29:00,2621.0,2621.0,0.36399907
2024-07-17 16:31:00,2619.0,2619.0,0.40499812
2024-07-17 16:32:00,2619.0,2619.0,0.37794933
2024-07-17 16:33:00,2618.0,2619.0,0.3634592
2024-07-17 16:34:00,2618.5,2618.0,0.35744905
2024-07-17 16:35:00,2618.0,2617.0,0.3760238
2024-07-17 16:36:00,2618.5,2618.5,0.32236728
2024-07-17 16:38:00,2618.0,2617.5,0.36945984
2024-07-17 16:39:00,2617.0,2614.5,0.37099457
2024-07-17 16:40:00,2614.5,2613.0,0.36532488
2024-07-17 16:41:00,2613.5,2613.5,0.3569709
2024-07-17 16:44:00,2617.0,2617.0,0.30166405
2024-07-17 16:45:00,2613.0,2618.5,0.33269376
2024-07-17 16:46:00,2618.5,2619.0,0.3523362
2024-07-17 16:48:00,2619.0,2619.0,0.34603316
2024-07-17 16:49:00,2619.0,2619.0,0.32936522
2024-07-17 16:50:00,2619.0,2619.0,0.32387623
2024-07-17 16:58:00,2618.0,2617.5,0.39766508
2024-07-17 16:59:00,2618.0,2618.0,0.34704402
2024-07-17 17:01:00,2617.0,2617.0,0.36914098
2024-07-17 17:03:00,2614.5,2614.5,0.3607248
2024-07-17 17:05:00,2614.5,2614.0,0.35947877
2024-07-17 17:06:00,2614.0,2613.5,0.3592933
2024-07-17 17:07:00,2613.5,2613.5,0.35561886
2024-07-17 17:10:00,2613.5,2613.0,0.31701878
2024-07-17 17:11:00,2612.0,2612.5,0.3572089
2024-07-17 17:12:00,2612.5,2610.5,0.35840297
2024-07-17 17:14:00,2610.0,2606.0,0.44944885
2024-07-17 17:15:00,2608.0,2607.0,0.42430732
2024-07-17 17:16:00,2606.5,2605.0,0.41961974
2024-07-17 17:17:00,2605.5,2601.0,0.50966465
2024-07-17 17:18:00,2602.5,2601.0,0.41701204
2024-07-17 17:19:00,2602.5,2599.0,0.4545322
2024-07-17 17:20:00,2599.0,2603.0,0.37736908
2024-07-17 17:21:00,2603.0,2603.0,0.43076804
2024-07-17 17:22:00,2604.5,2603.0,0.4072798
2024-07-17 17:23:00,2602.5,2603.0,0.36941335
2024-07-17 17:24:00,2601.0,2600.5,0.3912505
2024-07-17 17:25:00,2603.0,2603.0,0.33678812
2024-07-17 17:26:00,2601.5,2600.0,0.39203453
2024-07-17 17:27:00,2599.5,2598.0,0.38276958
2024-07-17 17:28:00,2598.0,2596.0,0.40573046
2024-07-17 17:29:00,2598.0,2595.0,0.41856632
2024-07-17 17:30:00,2595.0,2595.0,0.3973308
2024-07-17 17:31:00,2595.0,2595.5,0.38916132
2024-07-17 17:32:00,2595.5,2595.5,0.38880038
2024-07-17 17:33:00,2595.5,2597.5,0.35995385
2024-07-17 17:34:00,2597.5,2597.0,0.39844432
2024-07-17 17:35:00,2597.5,2597.5,0.38821024
2024-07-17 17:36:00,2598.0,2605.5,0.38169393
2024-07-17 17:39:00,2609.0,2610.5,0.35347083
2024-07-17 17:40:00,2610.5,2610.5,0.37674406
2024-07-17 17:41:00,2611.0,2611.0,0.37674406
2024-07-17 17:42:00,2608.5,2608.5,0.37567756
2024-07-17 17:43:00,2608.5,2605.5,0.4631987
2024-07-17 17:44:00,2606.0,2606.0,0.45851645
2024-07-17 17:45:00,2606.0,2606.0,0.36182553
2024-07-17 17:46:00,2607.0,2605.0,0.38275036
2024-07-17 17:48:00,2607.5,2605.0,0.3812705
2024-07-17 17:49:00,2603.5,2603.5,0.39749134
2024-07-17 17:50:00,2603.0,2597.5,0.53736717
2024-07-17 17:51:00,2597.5,2595.0,0.41847372
2024-07-17 17:52:00,2596.0,2595.5,0.38033256
2024-07-17 17:53:00,2595.5,2596.0,0.35990456
2024-07-17 17:54:00,2595.5,2596.0,0.37150046
2024-07-17 17:55:00,2596.0,2595.5,0.40159762
2024-07-17 17:57:00,2596.5,2596.5,0.41629764
2024-07-17 17:58:00,2597.0,2597.0,0.40656656
2024-07-17 17:59:00,2598.5,2605.5,0.38169393
2024-07-17 18:01:00,2599.0,2590.5,0.49637756
2024-07-17 18:02:00,2595.0,2594.5,0.40666533
2024-07-17 18:03:00,2599.5,2601.0,0.3378646
2024-07-17 18:04:00,2602.0,2600.5,0.38837636
2024-07-17 18:06:00,2595.0,2595.0,0.47037873
2024-07-17 18:08:00,2595.0,2594.5,0.40583423
2024-07-17 18:09:00,2594.5,2593.5,0.38857815
2024-07-17 18:10:00,2595.5,2593.5,0.40009317
2024-07-17 18:11:00,2593.5,2593.5,0.3871793
2024-07-17 18:12:00,2594.5,2596.5,0.37109932
2024-07-17 18:13:00,2596.5,2596.5,0.3865113
2024-07-17 18:14:00,2595.0,2590.0,0.46357763
2024-07-17 18:15:00,2591.5,2591.5,0.3929934
2024-07-17 18:16:00,2592.0,2592.0,0.38017717
2024-07-17 18:17:00,2591.5,2587.5,0.42544582
2024-07-17 18:18:00,2591.0,2587.5,0.41284502
2024-07-17 18:19:00,2589.5,2588.5,0.3898487
2024-07-17 18:20:00,2589.0,2591.5,0.33806226
2024-07-17 18:21:00,2593.5,2593.5,0.35295144
2024-07-17 18:22:00,2591.0,2591.0,0.3992807
2024-07-17 18:24:00,2589.0,2590.5,0.37712362
2024-07-17 18:27:00,2589.5,2589.5,0.3721557
2024-07-17 18:28:00,2589.0,2588.0,0.405894
2024-07-17 18:29:00,2588.0,2586.5,0.38298535
2024-07-17 18:30:00,2586.5,2586.5,0.37632015
2024-07-17 18:31:00,2586.5,2586.5,0.3659875
2024-07-17 18:32:00,2586.5,2586.5,0.3775343
2024-07-17 18:35:00,2588.0,2585.0,0.4018591
2024-07-17 18:36:00,2585.0,2585.0,0.3790167
2024-07-17 18:37:00,2585.0,2585.0,0.37307733
2024-07-17 18:38:00,2585.0,2586.5,0.33205402
2024-07-17 18:39:00,2586.0,2585.0,0.3852128
2024-07-17 18:40:00,2586.0,2585.0,0.39487472
2024-07-17 18:41:00,2585.0,2584.0,0.36187428
2024-07-17 18:42:00,2585.5,2584.0,0.48553795
2024-07-17 18:43:00,2588.0,2588.0,0.35625318
2024-07-17 18:45:00,2586.5,2584.5,0.449291
2024-07-17 18:46:00,2584.5,2584.5,0.36816886
2024-07-17 18:47:00,2584.5,2584.5,0.34181806
2024-07-17 18:48:00,2586.0,2589.0,0.32344115
2024-07-17 18:49:00,2588.5,2592.5,0.3616398
2024-07-17 18:50:00,2592.0,2592.0,0.37214077
2024-07-17 18:51:00,2592.0,2591.0,0.3798373
2024-07-17 18:53:00,2589.0,2586.0,0.47087786
2024-07-17 18:54:00,2586.5,2586.0,0.39971814
2024-07-17 18:55:00,2586.5,2586.0,0.38376063
2024-07-17 18:58:00,2586.5,2586.5,0.2720397
2024-07-17 18:59:00,2587.5,2588.5,0.3340771
2024-07-17 19:00:00,2588.5,2589.0,0.35989147
2024-07-17 19:02:00,2589.5,2591.5,0.35209265
2024-07-17 19:03:00,2592.5,2594.0,0.35523358
2024-07-17 19:04:00,2595.5,2596.5,0.3638116
2024-07-17 19:05:00,2596.5,2596.0,0.3756098
2024-07-17 19:06:00,2596.0,2596.0,0.37952185
2024-07-17 19:07:00,2596.0,2596.5,0.35589102
2024-07-17 19:08:00,2596.0,2595.5,0.36150652
2024-07-17 19:09:00,2596.0,2595.0,0.3847973
2024-07-17 19:10:00,2595.5,2600.0,0.36042342
2024-07-17 19:11:00,2597.5,2597.5,0.40264454
2024-07-17 19:12:00,2597.0,2595.0,0.42039487
2024-07-17 19:13:00,2595.0,2595.0,0.37466434
2024-07-17 19:16:00,2593.0,2590.5,0.4416357
2024-07-17 19:17:00,2590.5,2589.5,0.4278017
2024-07-17 19:18:00,2591.0,2587.5,0.4125092
2024-07-17 19:19:00,2587.5,2587.5,0.38648823
2024-07-17 19:20:00,2587.5,2597.0,0.3611723
2024-07-17 19:21:00,2589.5,2587.0,0.48946616
2024-07-17 19:22:00,2587.0,2587.0,0.40207738
2024-07-17 19:23:00,2587.5,2587.0,0.39652032
2024-07-17 19:24:00,2587.5,2587.0,0.37090632
2024-07-17 19:25:00,2587.0,2587.0,0.39127636
2024-07-17 19:26:00,2586.5,2586.5,0.37885422
2024-07-17 19:29:00,2587.0,2587.0,0.381565
2024-07-17 19:30:00,2587.0,2587.0,0.4116829
2024-07-17 19:31:00,2587.0,2587.0,0.3268859
2024-07-17 19:32:00,2587.0,2586.5,0.36827618
2024-07-17 19:34:00,2586.5,2586.0,0.3819229
2024-07-17 19:35:00,2586.0,2587.0,0.32363123
2024-07-17 19:36:00,2587.0,2587.0,0.32315135
2024-07-17 19:37:00,2592.5,2592.5,0.28405532
2024-07-17 19:40:00,2595.0,2595.0,0.36204103
2024-07-17 19:44:00,2592.5,2588.5,0.4925335
2024-07-17 19:52:00,2590.5,2592.5,0.35575774
2024-07-17 19:53:00,2592.0,2592.5,0.31234252
2024-07-17 19:59:00,2592.0,2592.0,0.33580473
2024-07-17 20:00:00,2592.0,2592.5,0.33028367
2024-07-17 20:01:00,2592.0,2592.5,0.33145946
2024-07-17 20:03:00,2592.5,2594.0,0.3522857
2024-07-17 20:04:00,2594.0,2594.0,0.35989147
2024-07-17 20:05:00,2594.0,2594.0,0.3688055
2024-07-17 20:07:00,2598.0,2598.0,0.36204103
2024-07-17 20:10:00,2597.5,2598.0,0.35563174
2024-07-17 20:14:00,2596.5,2597.0,0.3795189
2024-07-17 20:17:00,2593.5,2593.5,0.46282998
2024-07-17 20:18:00,2593.0,2593.0,0.39175788
2024-07-17 20:20:00,2592.5,2590.5,0.3989369
2024-07-17 20:21:00,2590.5,2588.0,0.38986063
2024-07-17 20:22:00,2587.0,2584.0,0.4254171
2024-07-17 20:23:00,2584.0,2581.0,0.4422297
2024-07-17 20:24:00,2583.0,2587.5,0.37147558
2024-07-17 20:25:00,2583.0,2582.0,0.41367233
2024-07-17 20:26:00,2582.5,2603.0,0.3207367
2024-07-17 20:27:00,2601.0,2599.0,0.4512408
2024-07-17 20:28:00,2598.5,2598.5,0.41521132
2024-07-17 20:29:00,2598.5,2607.5,0.35322645
2024-07-17 20:30:00,2608.0,2605.5,0.44126675
2024-07-17 20:31:00,2601.5,2601.0,0.5325095
2024-07-17 20:32:00,2601.0,2601.0,0.39565012
2024-07-17 20:33:00,2605.5,2596.5,0.55201924
2024-07-17 20:36:00,2598.0,2598.0,0.3528407
2024-07-17 20:37:00,2598.5,2597.0,0.34602252
2024-07-17 20:38:00,2597.0,2592.5,0.42451543
2024-07-17 20:39:00,2592.5,2602.0,0.3046229
2024-07-17 20:40:00,2602.0,2602.0,0.39625657
2024-07-17 20:41:00,2601.5,2601.5,0.37934205
2024-07-17 20:43:00,2602.0,2602.0,0.35367936
2024-07-17 20:45:00,2601.5,2601.5,0.35677555
2024-07-17 20:46:00,2601.5,2602.5,0.32754093
2024-07-17 20:47:00,2603.0,2605.5,0.29700503
