utc,open,close,predicted_proba
2024-05-08 09:49:00,2991.6,2992.0,0.34245664
2024-05-08 09:50:00,2990.2,2991.8,0.2775579
2024-05-08 09:51:00,2990.4,2991.8,0.24057765
2024-05-08 09:52:00,2990.6,2986.4,0.4802275
2024-05-08 09:53:00,2986.4,2986.0,0.57300675
2024-05-08 09:54:00,2986.6,2987.2,0.45258778
2024-05-08 09:55:00,2987.0,2987.8,0.4106505
2024-05-08 09:56:00,2987.0,2987.6,0.46441036
2024-05-08 09:57:00,2987.6,2987.4,0.36547318
2024-05-08 09:58:00,2987.0,2987.0,0.44562742
2024-05-08 09:59:00,2986.8,2989.2,0.44170627
2024-05-08 10:00:00,2987.8,2988.8,0.4729326
2024-05-08 10:01:00,2988.6,2988.6,0.38200897
2024-05-08 10:02:00,2988.6,2988.2,0.401033
2024-05-08 10:03:00,2987.8,2988.2,0.41235125
2024-05-08 10:04:00,2988.2,2988.4,0.4155997
2024-05-08 10:05:00,2989.0,2989.0,0.48702085
2024-05-08 10:06:00,2988.6,2989.8,0.46610764
2024-05-08 10:07:00,2990.0,2990.0,0.4244316
2024-05-08 10:08:00,2990.0,2990.0,0.37486273
2024-05-08 10:09:00,2990.0,2990.8,0.3526659
2024-05-08 10:10:00,2990.2,2991.6,0.41456845
2024-05-08 10:11:00,2991.6,2990.6,0.5670065
2024-05-08 10:12:00,2991.4,2990.6,0.5670701
2024-05-08 10:13:00,2991.8,2991.4,0.4070761
2024-05-08 10:14:00,2991.4,2992.0,0.3812779
2024-05-08 10:15:00,2992.0,2992.0,0.38396642
2024-05-08 10:16:00,2992.2,2993.0,0.48338783
2024-05-08 10:17:00,2993.4,2995.8,0.45432815
2024-05-08 10:18:00,2995.8,2995.4,0.41963735
2024-05-08 10:19:00,2995.8,2996.2,0.4575949
2024-05-08 10:20:00,2996.2,2996.6,0.45223987
2024-05-08 10:21:00,2996.6,2998.0,0.49431154
2024-05-08 10:22:00,2998.0,2995.2,0.5121529
2024-05-08 10:23:00,2997.0,2998.0,0.31540462
2024-05-08 10:24:00,2997.8,2994.4,0.659038
2024-05-08 10:25:00,2996.6,2996.2,0.41282567
2024-05-08 10:26:00,2994.0,2994.2,0.46599153
2024-05-08 10:27:00,2995.8,2995.8,0.3003863
2024-05-08 10:28:00,2996.0,2996.0,0.28968903
2024-05-08 10:29:00,2996.0,2995.0,0.52906466
2024-05-08 10:30:00,2996.6,2996.6,0.2540121
2024-05-08 10:31:00,2997.0,2997.0,0.23357342
2024-05-08 10:32:00,2995.4,2995.0,0.5721255
2024-05-08 10:33:00,2995.0,2995.0,0.425365
2024-05-08 10:34:00,2995.0,2993.8,0.5525775
2024-05-08 10:35:00,2994.8,2993.0,0.5811847
2024-05-08 10:36:00,2993.0,2996.6,0.3346475
2024-05-08 10:37:00,2994.6,2996.2,0.36954498
2024-05-08 10:38:00,2994.4,2993.8,0.538207
2024-05-08 10:39:00,2993.6,2994.8,0.46646065
2024-05-08 10:40:00,2993.8,2993.8,0.61257607
2024-05-08 10:41:00,2995.4,2996.2,0.35920164
2024-05-08 10:42:00,2996.2,2997.0,0.39991373
2024-05-08 10:43:00,2996.6,2996.8,0.51344657
2024-05-08 10:44:00,2996.8,2996.2,0.5636847
2024-05-08 10:45:00,2996.6,2996.0,0.4981319
2024-05-08 10:46:00,2994.8,2996.6,0.31212604
2024-05-08 10:47:00,2996.4,2995.2,0.5563481
2024-05-08 10:48:00,2995.2,2996.4,0.5500318
2024-05-08 10:49:00,2996.0,2996.2,0.5360639
2024-05-08 10:50:00,2997.8,2997.8,0.4098386
2024-05-08 10:51:00,2997.8,2998.0,0.32841617
2024-05-08 10:52:00,2998.0,2997.4,0.37431115
2024-05-08 10:53:00,2995.4,2995.4,0.64875907
2024-05-08 10:54:00,2995.4,2995.4,0.47451553
2024-05-08 10:55:00,2996.8,2997.0,0.38835478
2024-05-08 10:56:00,2997.0,2995.6,0.49711683
2024-05-08 10:57:00,2995.6,2995.2,0.4899749
2024-05-08 10:58:00,2995.2,2995.2,0.48357514
2024-05-08 10:59:00,2996.4,2995.0,0.57954156
2024-05-08 11:00:00,2995.0,2995.0,0.559999
2024-05-08 11:01:00,2996.2,2996.2,0.31788355
2024-05-08 11:02:00,2995.4,2997.0,0.34087893
2024-05-08 11:03:00,2996.0,2995.4,0.60356516
2024-05-08 11:04:00,2995.4,2995.0,0.45494258
2024-05-08 11:05:00,2995.2,2995.8,0.41232583
2024-05-08 11:06:00,2996.8,2995.8,0.5462705
2024-05-08 11:07:00,2995.4,2996.2,0.33885995
2024-05-08 11:08:00,2996.2,2995.0,0.5404075
2024-05-08 11:09:00,2995.0,2995.4,0.47114047
2024-05-08 11:10:00,2995.4,2995.2,0.5822988
2024-05-08 11:11:00,2995.2,2995.0,0.4582761
2024-05-08 11:12:00,2995.2,2995.8,0.30585217
2024-05-08 11:13:00,2995.0,2993.0,0.4522168
2024-05-08 11:14:00,2994.6,2994.0,0.55074227
2024-05-08 11:15:00,2994.2,2993.4,0.48104328
2024-05-08 11:16:00,2993.2,2994.0,0.44332248
2024-05-08 11:17:00,2994.0,2994.8,0.3928416
2024-05-08 11:18:00,2994.8,2993.6,0.6101274
2024-05-08 11:19:00,2993.8,2993.2,0.62700856
2024-05-08 11:20:00,2994.0,2994.6,0.31450155
2024-05-08 11:21:00,2993.0,2993.0,0.60403067
2024-05-08 11:22:00,2993.8,2992.8,0.5409131
2024-05-08 11:23:00,2993.0,2992.8,0.5226681
2024-05-08 11:24:00,2992.8,2993.8,0.3130219
2024-05-08 11:25:00,2994.4,2992.6,0.5686851
2024-05-08 11:26:00,2994.0,2994.4,0.35743445
2024-05-08 11:27:00,2993.0,2993.0,0.59945816
2024-05-08 11:28:00,2993.0,2992.8,0.5214888
2024-05-08 11:29:00,2992.8,2992.4,0.5478007
2024-05-08 11:30:00,2992.8,2992.4,0.5427403
2024-05-08 11:31:00,2993.6,2992.2,0.55283767
2024-05-08 11:32:00,2993.0,2992.2,0.48912367
2024-05-08 11:33:00,2992.2,2992.0,0.5129027
2024-05-08 11:34:00,2992.0,2992.0,0.5609471
2024-05-08 11:35:00,2992.0,2991.0,0.500639
2024-05-08 11:36:00,2991.4,2991.4,0.5359761
2024-05-08 11:37:00,2991.4,2991.8,0.39759052
2024-05-08 11:38:00,2991.8,2991.4,0.52424854
2024-05-08 11:39:00,2992.0,2992.0,0.31599882
2024-05-08 11:40:00,2991.2,2991.2,0.5588423
2024-05-08 11:41:00,2991.2,2991.2,0.54742587
2024-05-08 11:42:00,2991.0,2990.0,0.39091954
2024-05-08 11:43:00,2990.0,2989.6,0.39676368
2024-05-08 11:44:00,2989.6,2989.2,0.41019425
2024-05-08 11:45:00,2989.2,2989.2,0.561177
2024-05-08 11:46:00,2990.0,2989.4,0.4827738
2024-05-08 11:47:00,2989.4,2989.8,0.3918258
2024-05-08 11:48:00,2989.8,2989.4,0.5193615
2024-05-08 11:49:00,2989.4,2990.2,0.28009322
2024-05-08 11:50:00,2990.2,2990.0,0.40656367
2024-05-08 11:51:00,2989.2,2991.0,0.40893948
2024-05-08 11:52:00,2990.4,2990.2,0.5997822
2024-05-08 11:53:00,2990.2,2993.8,0.45879743
2024-05-08 11:54:00,2992.4,2991.8,0.5932346
2024-05-08 11:55:00,2993.2,2991.6,0.5892907
2024-05-08 11:56:00,2991.6,2991.0,0.4731349
2024-05-08 11:57:00,2991.0,2990.4,0.58782053
2024-05-08 11:58:00,2990.4,2990.2,0.4318756
2024-05-08 11:59:00,2990.2,2990.4,0.49464282
2024-05-08 12:00:00,2990.2,2990.2,0.4311103
2024-05-08 12:01:00,2990.2,2990.2,0.58234364
2024-05-08 12:02:00,2990.4,2990.2,0.5532744
2024-05-08 12:03:00,2991.0,2990.2,0.5285245
2024-05-08 12:04:00,2990.4,2990.2,0.55487734
2024-05-08 12:05:00,2990.4,2990.4,0.54128647
2024-05-08 12:06:00,2991.0,2990.2,0.5524413
2024-05-08 12:07:00,2990.2,2991.0,0.29932526
2024-05-08 12:08:00,2990.2,2990.8,0.37634403
2024-05-08 12:09:00,2990.4,2990.2,0.4742026
2024-05-08 12:10:00,2990.8,2990.2,0.56433225
2024-05-08 12:11:00,2990.6,2990.4,0.37897667
2024-05-08 12:12:00,2990.2,2990.4,0.448789
2024-05-08 12:13:00,2990.6,2990.8,0.2905093
2024-05-08 12:14:00,2990.4,2990.6,0.40495113
2024-05-08 12:15:00,2990.6,2990.4,0.48178425
2024-05-08 12:16:00,2990.4,2990.6,0.37894195
2024-05-08 12:17:00,2990.6,2990.8,0.2594956
2024-05-08 12:18:00,2990.6,2990.8,0.24138854
2024-05-08 12:19:00,2990.8,2990.6,0.42898077
2024-05-08 12:20:00,2990.6,2990.8,0.22364292
2024-05-08 12:21:00,2990.6,2990.2,0.46275657
2024-05-08 12:22:00,2990.6,2990.4,0.49647367
2024-05-08 12:23:00,2990.8,2990.8,0.23339878
2024-05-08 12:24:00,2990.4,2990.2,0.44296214
2024-05-08 12:25:00,2990.2,2990.2,0.42518398
2024-05-08 12:26:00,2990.2,2990.2,0.5534159
2024-05-08 12:27:00,2990.2,2990.6,0.38245106
2024-05-08 12:28:00,2990.6,2990.8,0.26738438
2024-05-08 12:29:00,2990.2,2990.8,0.22123407
2024-05-08 12:30:00,2990.8,2990.4,0.46243215
2024-05-08 12:31:00,2990.2,2992.4,0.4557613
2024-05-08 12:32:00,2990.8,2990.4,0.43446195
2024-05-08 12:33:00,2990.4,2992.0,0.3793969
2024-05-08 12:34:00,2990.6,2990.4,0.47773957
2024-05-08 12:35:00,2990.6,2990.4,0.6591876
2024-05-08 12:36:00,2990.2,2990.4,0.5442139
2024-05-08 12:37:00,2990.4,2990.6,0.39920667
2024-05-08 12:38:00,2990.8,2991.4,0.27117068
2024-05-08 12:39:00,2991.2,2991.2,0.39423025
2024-05-08 12:40:00,2991.4,2991.0,0.48836234
2024-05-08 12:41:00,2991.0,2991.0,0.474849
2024-05-08 12:42:00,2991.4,2991.2,0.40001026
2024-05-08 12:43:00,2991.0,2991.2,0.28012893
2024-05-08 12:44:00,2991.0,2990.2,0.4760946
2024-05-08 12:45:00,2990.2,2990.2,0.4130989
2024-05-08 12:46:00,2990.2,2989.4,0.36987054
2024-05-08 12:47:00,2989.2,2989.2,0.42446795
2024-05-08 12:48:00,2989.2,2989.4,0.41542956
2024-05-08 12:49:00,2989.4,2989.0,0.4076621
2024-05-08 12:50:00,2989.0,2989.0,0.47610953
2024-05-08 12:51:00,2989.0,2989.0,0.53519773
2024-05-08 12:52:00,2989.2,2989.4,0.27710715
2024-05-08 12:53:00,2989.4,2989.0,0.53212
2024-05-08 12:54:00,2989.2,2989.2,0.3698601
2024-05-08 12:55:00,2989.2,2990.0,0.37122637
2024-05-08 12:56:00,2990.6,2989.2,0.58242905
2024-05-08 12:57:00,2989.2,2989.4,0.55866504
2024-05-08 12:58:00,2989.6,2990.4,0.28951886
2024-05-08 12:59:00,2990.2,2989.8,0.55769914
2024-05-08 13:00:00,2989.6,2989.4,0.5241952
2024-05-08 13:01:00,2989.4,2989.2,0.4867826
2024-05-08 13:02:00,2989.2,2989.2,0.40324673
2024-05-08 13:03:00,2989.2,2991.0,0.37835273
2024-05-08 13:04:00,2989.8,2989.2,0.45943072
2024-05-08 13:05:00,2989.2,2990.4,0.30011323
2024-05-08 13:06:00,2989.4,2990.0,0.32690662
2024-05-08 13:07:00,2990.0,2990.2,0.33174118
2024-05-08 13:08:00,2989.4,2999.0,0.3660408
2024-05-08 13:09:00,2997.8,2997.0,0.35841805
2024-05-08 13:10:00,2997.0,2996.2,0.41550896
2024-05-08 13:11:00,2995.6,2994.0,0.4895387
2024-05-08 13:12:00,2994.0,2993.6,0.4881895
2024-05-08 13:13:00,2993.6,2993.8,0.480287
2024-05-08 13:14:00,2993.6,2993.8,0.59610325
2024-05-08 13:15:00,2993.8,2994.0,0.5474428
2024-05-08 13:16:00,2993.8,2993.4,0.51544666
2024-05-08 13:17:00,2993.4,2993.6,0.39665
2024-05-08 13:18:00,2992.6,2992.2,0.41622666
2024-05-08 13:19:00,2992.8,2993.8,0.5072092
2024-05-08 13:20:00,2994.0,2992.8,0.31079108
2024-05-08 13:21:00,2991.0,2992.2,0.38319004
2024-05-08 13:22:00,2992.2,2992.6,0.5367203
2024-05-08 13:23:00,2992.8,2991.8,0.45246667
2024-05-08 13:24:00,2990.6,2990.4,0.46276602
2024-05-08 13:25:00,2990.4,2990.2,0.49164855
2024-05-08 13:26:00,2991.2,2992.4,0.4643665
2024-05-08 13:27:00,2993.0,2991.8,0.45789245
2024-05-08 13:28:00,2992.0,2991.0,0.5931519
2024-05-08 13:29:00,2991.0,2991.0,0.54445386
2024-05-08 13:30:00,2992.0,2990.2,0.5881399
2024-05-08 13:31:00,2991.0,2991.0,0.455165
2024-05-08 13:32:00,2991.0,2990.6,0.47749946
2024-05-08 13:33:00,2990.4,2991.4,0.29996732
2024-05-08 13:34:00,2990.4,2991.0,0.45927268
2024-05-08 13:35:00,2991.0,2990.2,0.48540437
2024-05-08 13:36:00,2990.6,2990.2,0.47277066
2024-05-08 13:37:00,2990.2,2992.4,0.41139802
2024-05-08 13:38:00,2991.2,2990.4,0.46765935
2024-05-08 13:39:00,2990.4,2993.2,0.49733168
2024-05-08 13:40:00,2992.8,2992.6,0.4349447
2024-05-08 13:41:00,2993.0,2994.2,0.4513958
2024-05-08 13:42:00,2994.4,2994.8,0.4463797
2024-05-08 13:43:00,2994.4,2991.8,0.47231665
2024-05-08 13:44:00,2991.8,2991.0,0.57268405
2024-05-08 13:45:00,2991.0,2990.8,0.52733254
2024-05-08 13:46:00,2990.8,2990.4,0.48306698
2024-05-08 13:47:00,2990.4,2990.2,0.64260054
2024-05-08 13:48:00,2990.2,2990.0,0.5600724
2024-05-08 13:49:00,2990.0,2990.0,0.49734354
2024-05-08 13:50:00,2990.8,2991.0,0.38321015
2024-05-08 13:51:00,2990.2,2990.0,0.49968746
2024-05-08 13:52:00,2990.8,2990.6,0.57254446
2024-05-08 13:53:00,2990.8,2990.4,0.43664378
2024-05-08 13:54:00,2990.4,2990.4,0.5835639
2024-05-08 13:55:00,2991.4,2990.2,0.5402042
2024-05-08 13:56:00,2991.0,2992.8,0.4957686
2024-05-08 13:57:00,2993.0,2993.0,0.4863
2024-05-08 13:58:00,2993.4,2993.0,0.391744
2024-05-08 13:59:00,2992.0,2990.2,0.5617188
2024-05-08 14:00:00,2990.2,2989.8,0.58185637
2024-05-08 14:01:00,2990.0,2989.8,0.44798324
2024-05-08 14:02:00,2990.0,2989.8,0.4308904
2024-05-08 14:03:00,2990.0,2990.6,0.3882485
2024-05-08 14:04:00,2990.6,2991.6,0.35939685
2024-05-08 14:05:00,2991.6,2991.6,0.40111256
2024-05-08 14:06:00,2991.6,2990.8,0.5239513
2024-05-08 14:07:00,2990.2,2992.6,0.38369933
2024-05-08 14:08:00,2992.6,2990.4,0.550615
2024-05-08 14:09:00,2990.2,2990.2,0.4050359
2024-05-08 14:10:00,2990.2,2989.8,0.54877335
2024-05-08 14:11:00,2990.0,2990.0,0.3682569
2024-05-08 14:12:00,2989.6,2989.6,0.39757162
2024-05-08 14:13:00,2989.6,2989.4,0.38297248
2024-05-08 14:14:00,2989.4,2990.0,0.3812099
2024-05-08 14:15:00,2990.4,2992.0,0.49572435
2024-05-08 14:16:00,2992.6,2990.4,0.4954162
2024-05-08 14:17:00,2990.4,2989.4,0.47270906
2024-05-08 14:18:00,2989.4,2990.4,0.35376447
2024-05-08 14:19:00,2989.8,2989.4,0.5881003
2024-05-08 14:20:00,2989.4,2989.6,0.4235394
2024-05-08 14:21:00,2989.6,2989.2,0.43395272
2024-05-08 14:22:00,2989.2,2989.2,0.5380587
2024-05-08 14:23:00,2989.4,2989.4,0.44753894
2024-05-08 14:24:00,2989.4,2989.2,0.55258924
2024-05-08 14:25:00,2989.2,2989.0,0.43649444
2024-05-08 14:26:00,2989.0,2989.0,0.49997944
2024-05-08 14:27:00,2989.4,2990.2,0.4716712
2024-05-08 14:28:00,2990.2,2990.2,0.56729543
2024-05-08 14:29:00,2990.2,2990.4,0.5479103
2024-05-08 14:30:00,2990.6,2990.0,0.49960536
2024-05-08 14:31:00,2990.2,2990.0,0.4482022
2024-05-08 14:32:00,2990.0,2990.4,0.35269752
2024-05-08 14:33:00,2990.0,2990.8,0.4040296
2024-05-08 14:34:00,2990.8,2990.4,0.40047354
2024-05-08 14:35:00,2990.8,2990.8,0.27253425
2024-05-08 14:36:00,2990.8,2990.6,0.34374234
2024-05-08 14:37:00,2990.6,2991.4,0.4564022
2024-05-08 14:38:00,2991.6,2991.0,0.5176599
2024-05-08 14:39:00,2991.0,2990.8,0.64396775
2024-05-08 14:40:00,2990.8,2990.8,0.4907081
2024-05-08 14:41:00,2991.4,2991.2,0.3698645
2024-05-08 14:42:00,2991.4,2991.2,0.47916198
2024-05-08 14:43:00,2991.2,2991.2,0.5247607
2024-05-08 14:44:00,2991.2,2991.4,0.45368272
2024-05-08 14:45:00,2992.0,2996.2,0.40053126
2024-05-08 14:46:00,2996.2,2996.4,0.4251116
2024-05-08 14:47:00,2996.6,2996.2,0.4582965
2024-05-08 14:48:00,2996.0,2996.0,0.4221182
2024-05-08 14:49:00,2996.0,2996.0,0.41037738
2024-05-08 14:50:00,2996.0,2996.0,0.3962003
2024-05-08 14:51:00,2996.0,2992.6,0.606492
2024-05-08 14:52:00,2993.0,2993.0,0.4816025
2024-05-08 14:53:00,2993.0,2992.2,0.5771645
2024-05-08 14:54:00,2992.8,2992.8,0.46202406
2024-05-08 14:55:00,2993.4,2995.6,0.40263945
2024-05-08 14:56:00,2996.0,2996.0,0.3800046
2024-05-08 14:57:00,2996.4,2996.0,0.4082747
2024-05-08 14:58:00,2996.2,2995.8,0.4796152
2024-05-08 14:59:00,2996.0,2995.0,0.46198124
2024-05-08 15:00:00,2995.6,2995.0,0.44275445
2024-05-08 15:01:00,2995.4,2995.0,0.5547821
2024-05-08 15:02:00,2995.0,2996.2,0.3132928
2024-05-08 15:03:00,2995.2,2996.0,0.36594722
2024-05-08 15:04:00,2995.2,2995.4,0.5035243
2024-05-08 15:05:00,2996.2,2995.6,0.47459778
2024-05-08 15:06:00,2995.6,2995.0,0.5747728
2024-05-08 15:07:00,2995.2,2995.2,0.4177898
2024-05-08 15:08:00,2995.0,2995.0,0.46541592
2024-05-08 15:09:00,2995.0,2995.0,0.4450401
2024-05-08 15:10:00,2995.0,2995.6,0.37104213
2024-05-08 15:11:00,2995.6,2995.4,0.5188577
2024-05-08 15:12:00,2996.0,2995.2,0.55011207
2024-05-08 15:13:00,2995.2,2995.2,0.5725391
2024-05-08 15:14:00,2995.2,2996.4,0.31819654
2024-05-08 15:15:00,2995.2,2995.4,0.5514041
2024-05-08 15:16:00,2995.4,2995.0,0.4825351
2024-05-08 15:17:00,2995.0,2995.0,0.5488958
2024-05-08 15:18:00,2995.0,2995.6,0.32788074
2024-05-08 15:19:00,2995.6,2996.0,0.38330814
2024-05-08 15:20:00,2996.2,2996.4,0.28521279
2024-05-08 15:21:00,2996.4,2998.0,0.49768028
2024-05-08 15:22:00,2997.4,2998.8,0.48233378
2024-05-08 15:23:00,2998.8,2998.4,0.4814484
2024-05-08 15:24:00,2999.0,2998.2,0.45363602
2024-05-08 15:25:00,2998.0,2997.0,0.49812242
2024-05-08 15:26:00,2997.8,2997.4,0.4278455
2024-05-08 15:27:00,2997.6,2997.6,0.33673632
2024-05-08 15:28:00,2997.4,2997.6,0.42542213
2024-05-08 15:29:00,2997.6,2997.6,0.43410525
2024-05-08 15:30:00,2997.4,2997.6,0.33624095
2024-05-08 15:31:00,2997.6,2997.6,0.23931907
2024-05-08 15:32:00,2997.6,2997.6,0.24659112
2024-05-08 15:33:00,2997.4,2998.0,0.26289266
2024-05-08 15:34:00,2998.0,2997.8,0.35989448
2024-05-08 15:35:00,2997.8,2997.2,0.5117222
2024-05-08 15:36:00,2997.8,2997.6,0.4098129
2024-05-08 15:37:00,2997.4,2998.0,0.29391488
2024-05-08 15:38:00,2998.0,2998.0,0.22976986
2024-05-08 15:39:00,2997.6,2997.6,0.400057
2024-05-08 15:45:00,2996.0,2996.0,0.36483642
2024-05-08 15:46:00,2996.0,2996.0,0.4069105
2024-05-08 15:48:00,2996.0,2996.0,0.34183735
2024-05-08 15:49:00,2996.0,2996.0,0.35161874
2024-05-08 16:04:00,2992.6,2992.6,0.524486
2024-05-08 16:05:00,2997.8,2997.6,0.25499713
2024-05-08 16:06:00,2997.6,2997.6,0.32436368
2024-05-08 16:08:00,2997.6,2998.0,0.24670658
2024-05-08 16:09:00,2996.8,2998.0,0.20366073
2024-05-08 16:11:00,2997.0,2997.8,0.20934834
2024-05-08 16:13:00,2997.8,2997.8,0.2552674
2024-05-08 16:14:00,2997.8,2996.0,0.5553126
2024-05-08 16:16:00,2997.6,2997.8,0.17281608
2024-05-08 16:18:00,2997.8,2997.8,0.20224406
2024-05-08 16:19:00,2998.0,2998.0,0.25731254
2024-05-08 16:20:00,2997.8,2997.6,0.29360303
2024-05-08 16:21:00,2997.8,2997.8,0.22050583
2024-05-08 16:23:00,2997.8,2997.8,0.18138485
2024-05-08 16:24:00,2997.8,2997.8,0.20172605
2024-05-08 16:25:00,2997.8,2997.8,0.1854467
2024-05-08 16:26:00,2997.8,2997.8,0.19197857
2024-05-08 16:27:00,2997.8,2998.0,0.24136129
2024-05-08 16:28:00,2997.8,2997.8,0.29038858
2024-05-08 16:30:00,2997.8,2997.8,0.2634385
2024-05-08 16:31:00,2997.2,2997.0,0.48319092
2024-05-08 16:33:00,2997.8,2997.8,0.18602583
2024-05-08 16:34:00,2997.8,2997.0,0.57705283
2024-05-08 16:35:00,2997.2,2997.0,0.41217303
2024-05-08 16:36:00,2997.2,2997.6,0.21455675
2024-05-08 16:37:00,2997.4,2997.4,0.28089637
2024-05-08 16:38:00,2997.8,2997.6,0.31414658
2024-05-08 16:39:00,2997.8,2997.8,0.19821125
2024-05-08 16:40:00,2997.8,2997.8,0.21206467
2024-05-08 16:41:00,2998.0,2998.0,0.22080453
2024-05-08 16:42:00,2998.0,2997.2,0.48559505
2024-05-08 16:43:00,2997.0,2997.0,0.42610148
2024-05-08 16:44:00,2997.0,2997.2,0.31287974
2024-05-08 16:45:00,2997.0,2997.0,0.37941837
2024-05-08 16:46:00,2997.2,2997.2,0.2593277
2024-05-08 16:47:00,2997.0,2997.2,0.25916782
2024-05-08 16:48:00,2997.0,2997.2,0.2225274
2024-05-08 16:49:00,2997.0,2997.0,0.44090912
2024-05-08 16:50:00,2997.2,2997.0,0.4287323
2024-05-08 16:51:00,2997.2,2997.2,0.2070515
2024-05-08 16:52:00,2997.2,2996.0,0.49929374
2024-05-08 16:53:00,2996.8,2996.0,0.43877235
2024-05-08 16:54:00,2996.0,2996.0,0.4073012
2024-05-08 16:55:00,2996.2,2996.8,0.2255304
2024-05-08 16:56:00,2996.8,2996.8,0.2429476
2024-05-08 16:58:00,2996.6,2996.6,0.30500102
2024-05-08 16:59:00,2996.8,2996.8,0.22037862
2024-05-08 17:00:00,2996.2,2996.0,0.3439779
2024-05-08 17:01:00,2996.2,2996.0,0.37561715
2024-05-08 17:05:00,2996.2,2996.0,0.45088413
2024-05-08 17:07:00,2995.2,2994.4,0.4471201
2024-05-08 17:09:00,2995.4,2995.4,0.24609873
2024-05-08 17:10:00,2995.4,2996.8,0.21785949
2024-05-08 17:11:00,2994.8,2994.4,0.4111353
2024-05-08 17:12:00,2996.0,2996.2,0.30434278
2024-05-08 17:14:00,2996.6,2995.2,0.58779526
2024-05-08 17:15:00,2996.4,2996.6,0.23043703
2024-05-08 17:16:00,2995.0,2995.0,0.51088685
2024-05-08 17:17:00,2995.2,2996.4,0.19962141
2024-05-08 17:18:00,2996.4,2996.6,0.2509263
2024-05-08 17:21:00,2996.4,2995.4,0.5072387
2024-05-08 17:22:00,2996.0,2996.0,0.33642042
2024-05-08 17:24:00,2996.0,2996.2,0.31719276
2024-05-08 17:28:00,2996.2,2996.2,0.3160855
2024-05-08 17:29:00,2996.6,2996.6,0.27397427
2024-05-08 17:30:00,2996.2,2996.6,0.3455986
2024-05-08 17:31:00,2996.8,2996.2,0.5402526
2024-05-08 17:32:00,2996.0,2996.0,0.44885245
2024-05-08 17:33:00,2995.2,2995.0,0.44268298
2024-05-08 17:34:00,2994.8,2992.2,0.44794124
2024-05-08 17:35:00,2992.6,2992.6,0.47206864
2024-05-08 17:36:00,2992.4,2992.4,0.49195707
2024-05-08 17:38:00,2992.6,2992.4,0.5052346
2024-05-08 17:39:00,2993.2,2993.2,0.25078264
2024-05-08 17:40:00,2992.2,2993.4,0.25832823
2024-05-08 17:41:00,2994.0,2994.0,0.3313513
2024-05-08 17:43:00,2993.4,2994.0,0.32338744
2024-05-08 17:45:00,2994.0,2994.0,0.32837647
2024-05-08 17:46:00,2994.0,2994.4,0.3699222
2024-05-08 17:48:00,2994.4,2994.4,0.23917478
2024-05-08 17:49:00,2993.2,2992.4,0.43742365
2024-05-08 17:50:00,2993.4,2993.4,0.29084083
2024-05-08 17:51:00,2993.8,2993.8,0.2607787
2024-05-08 17:52:00,2993.8,2993.8,0.2747279
2024-05-08 17:53:00,2993.6,2993.8,0.22178988
2024-05-08 17:55:00,2993.8,2994.0,0.23018196
2024-05-08 17:56:00,2993.0,2993.0,0.5358194
2024-05-08 17:58:00,2994.0,2994.4,0.2241455
2024-05-08 17:59:00,2994.2,2994.2,0.22437744
2024-05-08 18:00:00,2993.8,2994.4,0.19962138
2024-05-08 18:01:00,2994.8,2994.8,0.29632187
2024-05-08 18:02:00,2994.6,2994.8,0.2953893
2024-05-08 18:03:00,2994.8,2994.8,0.27329522
2024-05-08 18:05:00,2994.4,2994.4,0.40969434
2024-05-08 18:06:00,2992.8,2992.8,0.55004835
2024-05-08 18:07:00,2994.4,2995.2,0.24229442
2024-05-08 18:08:00,2995.0,2995.0,0.2604335
2024-05-08 18:09:00,2995.0,2995.0,0.20427322
2024-05-08 18:10:00,2994.8,2994.8,0.25940123
2024-05-08 18:11:00,2994.8,2994.8,0.26141047
2024-05-08 18:12:00,2994.8,2994.4,0.42216596
2024-05-08 18:13:00,2994.8,2998.2,0.3185621
2024-05-08 18:14:00,2997.6,2997.8,0.2518547
2024-05-08 18:15:00,2998.0,2998.0,0.25245458
2024-05-08 18:16:00,2997.6,2997.6,0.29334232
2024-05-08 18:17:00,2997.8,2997.8,0.22647645
2024-05-08 18:18:00,2996.4,2996.2,0.4671922
2024-05-08 18:19:00,2997.4,2995.4,0.59947336
2024-05-08 18:20:00,2995.2,2995.4,0.43757966
2024-05-08 18:21:00,2997.4,2997.8,0.22843927
2024-05-08 18:22:00,2997.4,2997.4,0.3241205
2024-05-08 18:23:00,2996.4,2995.6,0.4782922
2024-05-08 18:24:00,2995.6,2998.4,0.36966705
2024-05-08 18:26:00,2996.4,2995.2,0.5016825
2024-05-08 18:31:00,2995.8,2995.6,0.4644957
2024-05-08 18:32:00,2995.8,2995.6,0.49138424
2024-05-08 18:33:00,2995.6,2994.6,0.5173452
2024-05-08 18:35:00,2994.6,2994.6,0.4023523
2024-05-08 18:36:00,2994.4,2994.4,0.40118966
2024-05-08 18:37:00,2993.4,2993.4,0.42258823
2024-05-08 18:41:00,2993.4,2993.4,0.44706044
2024-05-08 18:43:00,2994.6,2994.6,0.20861007
2024-05-08 18:44:00,2994.6,2994.6,0.2910397
2024-05-08 18:45:00,2994.6,2994.0,0.4267471
2024-05-08 18:46:00,2994.6,2994.0,0.48257938
2024-05-08 18:47:00,2994.0,2994.0,0.4123875
2024-05-08 18:49:00,2993.8,2993.8,0.38170442
