utc,open,close,predicted_proba
2024-05-31 11:29:00,3131.0,3131.0,0.62514794
2024-05-31 11:31:00,3130.0,3130.0,0.69993144
2024-05-31 11:33:00,3131.0,3133.0,0.5588579
2024-05-31 11:34:00,3133.0,3133.5,0.6107373
2024-05-31 11:37:00,3133.5,3134.0,0.6490462
2024-05-31 11:38:00,3134.0,3135.0,0.60948545
2024-05-31 11:40:00,3135.0,3135.0,0.6239248
2024-05-31 11:42:00,3138.0,3139.5,0.62267053
2024-05-31 11:43:00,3135.5,3135.5,0.65402913
2024-05-31 11:46:00,3139.5,3140.5,0.49563697
2024-05-31 11:47:00,3140.0,3140.0,0.5764775
2024-05-31 11:48:00,3136.5,3140.0,0.6276538
2024-05-31 11:49:00,3140.0,3140.0,0.6602534
2024-05-31 11:52:00,3140.0,3144.5,0.49762028
2024-05-31 11:53:00,3144.5,3144.0,0.6874224
2024-05-31 11:54:00,3144.0,3144.0,0.5860293
2024-05-31 11:55:00,3144.0,3144.5,0.63802665
2024-05-31 11:58:00,3142.0,3142.0,0.6572965
2024-05-31 12:00:00,3142.5,3142.5,0.65542966
2024-05-31 12:03:00,3142.0,3142.0,0.6547809
2024-05-31 12:04:00,3142.0,3141.5,0.6958758
2024-05-31 12:06:00,3141.5,3141.5,0.6628979
2024-05-31 12:08:00,3141.5,3137.0,0.666431
2024-05-31 12:10:00,3137.5,3137.0,0.6223112
2024-05-31 12:11:00,3141.5,3141.5,0.485068
2024-05-31 12:12:00,3141.0,3141.0,0.58248293
2024-05-31 12:13:00,3141.0,3141.0,0.65248495
2024-05-31 12:14:00,3140.5,3140.5,0.6502161
2024-05-31 12:15:00,3141.0,3141.0,0.6627106
2024-05-31 12:16:00,3141.0,3141.5,0.6322359
2024-05-31 12:18:00,3144.0,3141.0,0.71213806
2024-05-31 12:19:00,3140.5,3139.0,0.67773986
2024-05-31 12:22:00,3139.5,3139.5,0.6577215
2024-05-31 12:24:00,3141.0,3144.0,0.5463045
2024-05-31 12:25:00,3142.5,3144.5,0.5866978
2024-05-31 12:26:00,3144.0,3144.0,0.64604163
2024-05-31 12:27:00,3144.0,3144.0,0.6806297
2024-05-31 12:29:00,3142.5,3143.0,0.62541837
2024-05-31 12:30:00,3142.5,3142.5,0.66022295
2024-05-31 12:32:00,3140.5,3142.0,0.6806661
2024-05-31 12:35:00,3138.0,3136.5,0.6371257
2024-05-31 12:36:00,3137.5,3134.5,0.66826344
2024-05-31 12:40:00,3137.0,3137.0,0.54762036
2024-05-31 12:41:00,3134.5,3134.5,0.6479707
2024-05-31 12:46:00,3137.0,3137.5,0.576629
2024-05-31 12:48:00,3137.5,3137.5,0.6203521
2024-05-31 12:49:00,3135.0,3134.5,0.6593384
2024-05-31 12:54:00,3136.5,3136.5,0.60416424
2024-05-31 12:55:00,3136.5,3136.5,0.6491382
2024-05-31 12:56:00,3136.5,3136.5,0.6453603
2024-05-31 12:59:00,3137.0,3137.5,0.59217155
2024-05-31 13:00:00,3139.5,3139.5,0.5790803
2024-05-31 13:01:00,3136.5,3140.5,0.5530333
2024-05-31 13:08:00,3140.5,3140.5,0.64773905
2024-05-31 13:09:00,3141.0,3141.0,0.6324602
2024-05-31 13:10:00,3141.0,3143.0,0.625478
2024-05-31 13:11:00,3139.0,3143.0,0.603575
2024-05-31 13:12:00,3142.5,3142.5,0.6294558
2024-05-31 13:13:00,3140.5,3140.0,0.69191945
2024-05-31 13:14:00,3140.0,3140.0,0.6689418
2024-05-31 13:15:00,3138.0,3138.0,0.6367545
2024-05-31 13:16:00,3137.0,3137.0,0.6289004
2024-05-31 13:17:00,3137.0,3142.0,0.4794983
2024-05-31 13:19:00,3142.0,3142.0,0.50207335
2024-05-31 13:20:00,3142.0,3145.5,0.6082208
2024-05-31 13:21:00,3147.0,3147.0,0.5620843
2024-05-31 13:23:00,3145.5,3146.5,0.6075001
2024-05-31 13:25:00,3145.5,3145.0,0.59469956
2024-05-31 13:26:00,3145.0,3145.0,0.6492532
2024-05-31 13:29:00,3145.0,3145.0,0.66739976
2024-05-31 13:30:00,3144.5,3144.5,0.685898
2024-05-31 13:31:00,3145.5,3147.0,0.5942134
2024-05-31 13:33:00,3145.0,3145.0,0.6857263
2024-05-31 13:34:00,3146.5,3152.0,0.55298334
2024-05-31 13:35:00,3152.0,3153.5,0.6620901
2024-05-31 13:36:00,3153.5,3156.0,0.6180585
2024-05-31 13:37:00,3155.5,3157.0,0.60288376
2024-05-31 13:38:00,3154.5,3153.5,0.6503839
2024-05-31 13:39:00,3151.5,3151.5,0.6410509
2024-05-31 13:40:00,3151.5,3151.5,0.6660219
2024-05-31 13:41:00,3150.5,3150.0,0.6480313
2024-05-31 13:42:00,3150.0,3149.0,0.6369628
2024-05-31 13:43:00,3148.5,3148.5,0.6175675
2024-05-31 13:44:00,3148.0,3147.0,0.65639853
2024-05-31 13:46:00,3147.0,3144.5,0.63586384
2024-05-31 13:48:00,3144.5,3144.5,0.6373445
2024-05-31 13:49:00,3143.5,3143.0,0.6422708
2024-05-31 13:50:00,3149.0,3149.5,0.46741253
2024-05-31 13:54:00,3147.5,3147.5,0.59069127
2024-05-31 13:55:00,3143.5,3143.5,0.6605174
2024-05-31 13:58:00,3142.5,3142.5,0.6897238
2024-05-31 13:59:00,3142.5,3142.5,0.6807955
2024-05-31 14:02:00,3144.5,3144.5,0.6013982
2024-05-31 14:03:00,3144.0,3144.0,0.6729193
2024-05-31 14:04:00,3141.5,3141.5,0.6830346
2024-05-31 14:05:00,3141.5,3138.5,0.67006063
2024-05-31 14:06:00,3139.0,3139.0,0.6339463
2024-05-31 14:07:00,3139.0,3142.5,0.5720031
2024-05-31 14:08:00,3139.0,3137.0,0.6353729
2024-05-31 14:09:00,3137.0,3137.0,0.6550018
2024-05-31 14:13:00,3135.5,3135.5,0.6646889
2024-05-31 14:14:00,3138.5,3138.5,0.5979698
2024-05-31 14:15:00,3135.0,3135.0,0.65862966
2024-05-31 14:16:00,3138.0,3138.0,0.57752544
2024-05-31 14:18:00,3137.5,3136.0,0.69090503
2024-05-31 14:19:00,3136.0,3136.0,0.6834203
2024-05-31 14:20:00,3135.5,3135.5,0.66536134
2024-05-31 14:21:00,3135.5,3135.0,0.67566574
2024-05-31 14:23:00,3136.0,3137.0,0.5632858
2024-05-31 14:26:00,3136.5,3136.5,0.63836914
2024-05-31 14:27:00,3137.0,3137.0,0.64794874
2024-05-31 14:28:00,3137.0,3137.0,0.682861
2024-05-31 14:29:00,3138.5,3138.5,0.57058567
2024-05-31 14:32:00,3143.0,3143.0,0.5217283
2024-05-31 14:33:00,3143.0,3145.0,0.5239628
2024-05-31 14:34:00,3146.0,3146.0,0.53974086
2024-05-31 14:35:00,3146.0,3145.5,0.7252912
2024-05-31 14:36:00,3148.0,3148.0,0.59785557
2024-05-31 14:38:00,3148.5,3149.0,0.54429287
2024-05-31 14:42:00,3147.5,3147.5,0.6211694
2024-05-31 14:43:00,3145.0,3144.0,0.6700954
2024-05-31 14:45:00,3144.0,3143.5,0.66417295
2024-05-31 14:46:00,3143.0,3141.0,0.6332904
2024-05-31 14:47:00,3141.0,3135.0,0.66796327
2024-05-31 14:48:00,3137.5,3136.5,0.6558003
2024-05-31 14:53:00,3141.0,3141.0,0.4781157
2024-05-31 14:55:00,3137.5,3137.5,0.628492
2024-05-31 14:58:00,3137.5,3137.5,0.6562511
2024-05-31 15:01:00,3137.5,3136.0,0.641071
2024-05-31 15:02:00,3136.0,3136.0,0.6588198
2024-05-31 15:03:00,3136.0,3137.0,0.5757365
2024-05-31 15:04:00,3133.5,3133.5,0.6730608
2024-05-31 15:05:00,3133.5,3133.0,0.6628141
2024-05-31 15:06:00,3132.5,3130.0,0.623412
2024-05-31 15:07:00,3130.0,3128.0,0.60712004
2024-05-31 15:08:00,3127.5,3116.0,0.6799998
2024-05-31 15:09:00,3119.5,3120.0,0.68890005
2024-05-31 15:10:00,3120.0,3119.0,0.7087794
2024-05-31 15:11:00,3117.5,3110.5,0.6280341
2024-05-31 15:12:00,3110.5,3090.0,0.6263016
2024-05-31 15:13:00,3091.5,3091.0,0.71607095
2024-05-31 15:14:00,3091.5,3088.0,0.64601785
2024-05-31 15:15:00,3091.0,3096.5,0.57091874
2024-05-31 15:16:00,3094.0,3094.0,0.64852697
2024-05-31 15:17:00,3094.0,3094.0,0.5803487
2024-05-31 15:18:00,3095.0,3095.0,0.5527478
2024-05-31 15:19:00,3094.0,3094.0,0.6460602
2024-05-31 15:20:00,3095.0,3094.0,0.6858099
2024-05-31 15:21:00,3094.5,3094.0,0.7095164
2024-05-31 15:22:00,3094.5,3095.5,0.59851694
2024-05-31 15:23:00,3099.5,3095.5,0.63783574
2024-05-31 15:24:00,3096.0,3096.5,0.60179216
2024-05-31 15:25:00,3094.0,3090.0,0.64177316
2024-05-31 15:26:00,3090.5,3090.0,0.6371896
2024-05-31 15:27:00,3090.0,3090.0,0.6782382
2024-05-31 15:28:00,3090.5,3090.5,0.67218834
2024-05-31 15:29:00,3090.0,3090.5,0.6262272
2024-05-31 15:30:00,3094.5,3096.0,0.53219616
2024-05-31 15:31:00,3094.5,3094.5,0.60898435
2024-05-31 15:32:00,3094.5,3091.0,0.68153065
2024-05-31 15:33:00,3091.0,3094.0,0.5466651
2024-05-31 15:34:00,3093.0,3094.0,0.60991937
2024-05-31 15:35:00,3092.0,3092.0,0.68514276
2024-05-31 15:36:00,3092.5,3091.5,0.678467
2024-05-31 15:37:00,3091.5,3092.0,0.6595085
2024-05-31 15:38:00,3092.0,3093.0,0.5863362
2024-05-31 15:39:00,3092.0,3086.0,0.63999796
2024-05-31 15:45:00,3083.0,3083.0,0.75670165
2024-05-31 15:46:00,3083.0,3083.0,0.7295837
2024-05-31 15:49:00,3083.0,3083.0,0.66203713
2024-05-31 16:04:00,3110.5,3110.5,0.35318366
2024-05-31 16:05:00,3109.5,3107.5,0.37706444
2024-05-31 16:06:00,3107.5,3120.0,0.33926967
2024-05-31 16:07:00,3119.0,3119.0,0.42395827
2024-05-31 16:08:00,3115.5,3115.0,0.6268466
2024-05-31 16:09:00,3115.0,3104.5,0.53413105
2024-05-31 16:10:00,3104.0,3083.0,0.53565395
2024-05-31 16:11:00,3087.0,3090.0,0.56417084
2024-05-31 16:12:00,3089.5,3080.5,0.6447553
2024-05-31 16:13:00,3084.5,3085.0,0.65563834
2024-05-31 16:15:00,3088.0,3085.5,0.62829447
2024-05-31 16:16:00,3083.5,3083.5,0.67250556
2024-05-31 16:17:00,3083.5,3081.5,0.3767076
2024-05-31 16:19:00,3084.5,3085.5,0.56313694
2024-05-31 16:20:00,3085.5,3088.0,0.5718076
2024-05-31 16:21:00,3087.5,3092.0,0.54986095
2024-05-31 16:22:00,3093.0,3093.0,0.5081179
2024-05-31 16:23:00,3094.0,3091.5,0.64035475
2024-05-31 16:24:00,3089.5,3085.5,0.5939548
2024-05-31 16:25:00,3086.0,3085.0,0.7164866
2024-05-31 16:26:00,3085.0,3085.0,0.6655187
2024-05-31 16:27:00,3085.0,3085.0,0.6784993
2024-05-31 16:28:00,3085.0,3086.5,0.62475914
2024-05-31 16:29:00,3087.0,3093.0,0.5890482
2024-05-31 16:30:00,3092.5,3092.0,0.63130033
2024-05-31 16:31:00,3096.0,3095.5,0.5593925
2024-05-31 16:32:00,3098.0,3099.5,0.52980673
2024-05-31 16:33:00,3099.5,3108.0,0.43718427
2024-05-31 16:34:00,3108.0,3103.5,0.580402
2024-05-31 16:35:00,3105.5,3105.5,0.48308763
2024-05-31 16:37:00,3100.0,3100.0,0.5497942
2024-05-31 16:39:00,3101.0,3099.5,0.6521306
2024-05-31 16:40:00,3103.0,3106.5,0.5214461
2024-05-31 16:41:00,3108.0,3108.0,0.58159673
2024-05-31 16:42:00,3109.0,3115.0,0.42787036
2024-05-31 16:43:00,3115.0,3120.5,0.37984294
2024-05-31 16:44:00,3120.5,3120.0,0.49633116
2024-05-31 16:45:00,3120.0,3120.0,0.54198945
2024-05-31 16:46:00,3117.5,3117.5,0.4301828
2024-05-31 16:47:00,3118.0,3116.0,0.5774731
2024-05-31 16:48:00,3120.5,3111.0,0.7031283
2024-05-31 16:49:00,3111.0,3111.0,0.67324823
2024-05-31 16:50:00,3110.5,3108.5,0.6329838
2024-05-31 16:51:00,3108.5,3107.5,0.60193133
2024-05-31 16:52:00,3108.5,3106.5,0.6456268
2024-05-31 16:53:00,3108.0,3108.0,0.6313207
2024-05-31 16:54:00,3106.5,3106.5,0.61427253
2024-05-31 16:55:00,3108.0,3108.0,0.54480106
2024-05-31 16:56:00,3106.5,3106.5,0.61430717
2024-05-31 16:57:00,3111.5,3110.0,0.6016149
2024-05-31 16:58:00,3110.5,3110.0,0.635456
2024-05-31 16:59:00,3115.0,3112.0,0.70163864
2024-05-31 17:00:00,3111.0,3119.0,0.5283336
2024-05-31 17:01:00,3118.5,3119.0,0.5969778
2024-05-31 17:03:00,3117.0,3115.5,0.64757603
2024-05-31 17:04:00,3116.0,3120.0,0.5743481
2024-05-31 17:05:00,3120.0,3122.0,0.58498627
2024-05-31 17:06:00,3122.0,3123.5,0.5622149
2024-05-31 17:07:00,3124.0,3132.5,0.40367058
2024-05-31 17:08:00,3134.5,3135.5,0.41087267
2024-05-31 17:09:00,3136.0,3135.5,0.5134018
2024-05-31 17:10:00,3134.0,3135.5,0.57534397
2024-05-31 17:11:00,3134.0,3134.5,0.46305603
2024-05-31 17:12:00,3133.0,3128.5,0.6003301
2024-05-31 17:13:00,3133.5,3133.5,0.43076548
2024-05-31 17:14:00,3130.0,3130.0,0.62808263
2024-05-31 17:15:00,3130.0,3126.0,0.6404271
2024-05-31 17:17:00,3126.0,3125.0,0.6384287
2024-05-31 17:18:00,3126.0,3123.0,0.6568599
2024-05-31 17:19:00,3124.5,3123.5,0.63075703
2024-05-31 17:21:00,3123.0,3124.5,0.5592759
2024-05-31 17:22:00,3123.0,3123.0,0.6359087
2024-05-31 17:23:00,3122.5,3124.5,0.54648256
2024-05-31 17:24:00,3122.5,3122.0,0.60022944
2024-05-31 17:25:00,3122.0,3096.5,0.6353926
2024-05-31 17:26:00,3099.5,3099.0,0.68358874
2024-05-31 17:27:00,3100.0,3098.0,0.7288539
2024-05-31 17:29:00,3098.0,3098.0,0.65147436
2024-05-31 17:30:00,3098.0,3098.0,0.69365305
2024-05-31 17:31:00,3098.0,3098.0,0.68338996
2024-05-31 17:32:00,3098.0,3098.0,0.6626096
2024-05-31 17:33:00,3098.0,3090.0,0.6754955
2024-05-31 17:34:00,3090.0,3091.0,0.6566564
2024-05-31 17:35:00,3090.5,3087.0,0.67341423
2024-05-31 17:36:00,3086.5,3088.5,0.6243796
2024-05-31 17:37:00,3089.5,3089.0,0.6626349
2024-05-31 17:38:00,3089.5,3089.0,0.6589849
2024-05-31 17:39:00,3090.0,3087.5,0.69235957
2024-05-31 17:40:00,3090.0,3080.0,0.5923801
2024-05-31 17:41:00,3080.0,3082.5,0.59570414
2024-05-31 17:42:00,3083.0,3093.0,0.46832576
2024-05-31 17:43:00,3090.0,3093.0,0.5722039
2024-05-31 17:44:00,3093.0,3111.0,0.37378052
2024-05-31 17:45:00,3106.0,3115.5,0.36395866
2024-05-31 17:46:00,3117.5,3110.5,0.582904
2024-05-31 17:47:00,3109.0,3090.0,0.52618694
2024-05-31 17:48:00,3090.5,3090.5,0.551623
2024-05-31 17:49:00,3090.5,3093.5,0.6165402
2024-05-31 17:50:00,3091.5,3090.5,0.626556
2024-05-31 17:51:00,3090.5,3092.0,0.6284427
2024-05-31 17:52:00,3092.0,3093.0,0.58351547
2024-05-31 17:53:00,3093.5,3090.5,0.6617234
2024-05-31 17:54:00,3093.0,3090.0,0.5795261
2024-05-31 17:55:00,3090.5,3092.5,0.5591201
2024-05-31 17:56:00,3090.5,3091.0,0.5805063
2024-05-31 17:57:00,3091.5,3094.0,0.57990485
2024-05-31 17:58:00,3091.5,3093.0,0.5429477
2024-05-31 17:59:00,3092.0,3090.0,0.58192915
2024-05-31 18:00:00,3090.0,3081.5,0.5944188
2024-05-31 18:01:00,3081.5,3081.0,0.70043886
2024-05-31 18:02:00,3080.5,3080.5,0.72452587
2024-05-31 18:03:00,3081.0,3080.5,0.6777268
2024-05-31 18:04:00,3080.5,3075.0,0.6023531
2024-05-31 18:05:00,3075.0,3076.5,0.6508027
2024-05-31 18:06:00,3079.0,3080.0,0.51684946
2024-05-31 18:07:00,3080.0,3079.5,0.5812844
2024-05-31 18:08:00,3077.5,3077.5,0.6478936
2024-05-31 18:09:00,3077.5,3076.5,0.6709332
2024-05-31 18:10:00,3080.0,3083.0,0.5835974
2024-05-31 18:11:00,3083.5,3083.5,0.6067058
2024-05-31 18:12:00,3084.5,3080.0,0.6796921
2024-05-31 18:13:00,3079.5,3084.0,0.52381665
2024-05-31 18:14:00,3084.0,3096.5,0.32880834
2024-05-31 18:15:00,3095.0,3093.5,0.53008956
2024-05-31 18:16:00,3093.5,3086.5,0.624452
2024-05-31 18:17:00,3089.5,3086.5,0.62073946
2024-05-31 18:18:00,3090.0,3088.5,0.5828673
2024-05-31 18:19:00,3089.0,3094.5,0.5248942
2024-05-31 18:20:00,3093.0,3090.0,0.57694316
2024-05-31 18:21:00,3090.0,3089.5,0.61845064
2024-05-31 18:22:00,3087.5,3087.5,0.62058455
2024-05-31 18:23:00,3088.0,3083.5,0.6430383
2024-05-31 18:24:00,3083.0,3079.0,0.5918202
2024-05-31 18:25:00,3079.0,3073.0,0.5740865
2024-05-31 18:26:00,3073.0,3070.0,0.6406674
2024-05-31 18:27:00,3072.5,3072.5,0.6425734
2024-05-31 18:28:00,3073.0,3071.0,0.58463764
2024-05-31 18:29:00,3070.5,3070.0,0.6433714
2024-05-31 18:30:00,3070.0,3061.5,0.6012957
2024-05-31 18:31:00,3061.0,3053.0,0.58360314
2024-05-31 18:32:00,3051.0,3043.5,0.6927151
2024-05-31 18:33:00,3044.0,3047.5,0.61968887
2024-05-31 18:34:00,3047.0,3049.5,0.59344816
2024-05-31 18:35:00,3050.0,3066.0,0.33279496
2024-05-31 18:36:00,3064.5,3062.0,0.46766624
2024-05-31 18:37:00,3059.0,3064.5,0.46892622
2024-05-31 18:38:00,3059.0,3060.0,0.542186
2024-05-31 18:39:00,3058.0,3055.5,0.64407533
2024-05-31 18:40:00,3056.0,3055.0,0.6091858
2024-05-31 18:41:00,3055.0,3048.0,0.5714983
2024-05-31 18:42:00,3050.0,3044.0,0.5258091
2024-05-31 18:43:00,3044.0,3038.0,0.5949761
2024-05-31 18:44:00,3038.0,3034.0,0.608617
2024-05-31 18:45:00,3034.0,3038.5,0.5490202
2024-05-31 18:46:00,3038.0,3038.0,0.64046234
2024-05-31 18:47:00,3038.5,3051.5,0.2613631
2024-05-31 18:48:00,3051.5,3047.0,0.5297081
2024-05-31 18:49:00,3043.5,3037.5,0.5856028
2024-05-31 18:50:00,3040.0,3040.0,0.58775926
2024-05-31 18:51:00,3043.0,3043.0,0.5428358
2024-05-31 18:52:00,3043.0,3043.0,0.6523759
2024-05-31 18:53:00,3043.0,3043.0,0.6712179
2024-05-31 18:54:00,3042.0,3046.0,0.63689536
2024-05-31 18:55:00,3048.5,3047.0,0.60787535
2024-05-31 18:56:00,3046.5,3046.5,0.6124704
2024-05-31 18:57:00,3046.5,3049.0,0.5878063
2024-05-31 18:58:00,3049.0,3050.0,0.5708493
2024-05-31 18:59:00,3049.0,3049.0,0.60306525
2024-05-31 19:00:00,3049.0,3039.5,0.5106342
2024-05-31 19:01:00,3044.5,3045.5,0.5123969
2024-05-31 19:02:00,3045.5,3049.5,0.51866734
2024-05-31 19:03:00,3048.5,3056.0,0.42719927
2024-05-31 19:04:00,3057.0,3060.0,0.4668329
2024-05-31 19:05:00,3060.5,3066.5,0.40925708
2024-05-31 19:06:00,3065.5,3066.0,0.4839334
2024-05-31 19:07:00,3066.0,3066.0,0.56710565
2024-05-31 19:08:00,3066.0,3066.0,0.522121
2024-05-31 19:09:00,3066.0,3065.0,0.48050082
2024-05-31 19:10:00,3060.5,3060.0,0.6100421
2024-05-31 19:11:00,3060.0,3066.0,0.42462867
2024-05-31 19:12:00,3066.0,3069.5,0.5195499
2024-05-31 19:13:00,3065.5,3065.5,0.63126665
2024-05-31 19:14:00,3063.5,3063.5,0.60239756
2024-05-31 19:15:00,3062.5,3066.5,0.5391399
2024-05-31 19:16:00,3068.0,3069.5,0.5864545
2024-05-31 19:17:00,3069.5,3077.0,0.4899364
2024-05-31 19:18:00,3074.5,3072.0,0.57728064
2024-05-31 19:19:00,3066.5,3064.0,0.6604505
2024-05-31 19:20:00,3066.5,3064.0,0.67516416
2024-05-31 19:21:00,3068.5,3071.0,0.5282743
2024-05-31 19:22:00,3069.5,3075.0,0.4825292
2024-05-31 19:23:00,3073.0,3073.5,0.6327702
2024-05-31 19:25:00,3075.0,3074.0,0.59789723
2024-05-31 19:26:00,3075.5,3075.0,0.5995182
2024-05-31 19:27:00,3075.0,3075.0,0.5598802
2024-05-31 19:28:00,3074.0,3084.5,0.49074295
2024-05-31 19:29:00,3085.5,3092.5,0.28322542
2024-05-31 19:30:00,3090.0,3093.0,0.37082222
2024-05-31 19:31:00,3092.0,3092.0,0.5678432
2024-05-31 19:32:00,3092.0,3078.5,0.6621758
2024-05-31 19:33:00,3077.5,3080.0,0.58427465
2024-05-31 19:34:00,3080.0,3075.0,0.60361934
2024-05-31 19:35:00,3077.0,3078.0,0.63612187
2024-05-31 19:36:00,3078.5,3075.5,0.63185644
2024-05-31 19:37:00,3077.5,3077.0,0.61678475
2024-05-31 19:39:00,3077.0,3078.0,0.61605823
2024-05-31 19:41:00,3082.0,3082.5,0.5616064
2024-05-31 19:42:00,3082.0,3082.0,0.55032545
2024-05-31 19:44:00,3083.0,3090.0,0.44711018
2024-05-31 19:45:00,3089.5,3084.5,0.65055454
2024-05-31 19:47:00,3087.5,3090.0,0.57345116
2024-05-31 19:48:00,3090.0,3093.0,0.6047315
2024-05-31 19:50:00,3094.5,3096.5,0.55471796
2024-05-31 19:51:00,3100.0,3096.5,0.6541219
2024-05-31 19:52:00,3096.5,3095.0,0.5736333
2024-05-31 19:53:00,3097.0,3094.5,0.5493817
2024-05-31 19:54:00,3094.0,3094.0,0.58978826
2024-05-31 19:55:00,3094.5,3089.5,0.654834
2024-05-31 19:56:00,3088.5,3084.5,0.652617
2024-05-31 19:57:00,3086.0,3090.0,0.6007859
2024-05-31 19:59:00,3090.0,3090.5,0.5488047
2024-05-31 20:00:00,3090.0,3089.0,0.6119847
2024-05-31 20:01:00,3089.0,3089.5,0.63639456
2024-05-31 20:02:00,3089.5,3090.0,0.6367982
2024-05-31 20:03:00,3091.5,3092.0,0.63267636
2024-05-31 20:04:00,3092.0,3100.0,0.5044286
2024-05-31 20:07:00,3096.0,3096.0,0.6035438
2024-05-31 20:08:00,3097.0,3096.5,0.6128993
2024-05-31 20:09:00,3096.0,3096.0,0.59332883
2024-05-31 20:10:00,3096.0,3127.5,0.25782204
2024-05-31 20:11:00,3124.0,3126.0,0.27519158
2024-05-31 20:12:00,3128.0,3128.5,0.45704857
2024-05-31 20:13:00,3128.5,3134.0,0.59079427
2024-05-31 20:14:00,3130.5,3134.0,0.53069484
2024-05-31 20:15:00,3134.0,3131.0,0.60450816
2024-05-31 20:16:00,3133.5,3135.5,0.21556097
2024-05-31 20:17:00,3135.5,3143.5,0.3944042
2024-05-31 20:18:00,3144.5,3142.5,0.5057234
2024-05-31 20:19:00,3142.5,3154.0,0.42105374
2024-05-31 20:20:00,3154.0,3157.0,0.42018968
2024-05-31 20:21:00,3157.0,3156.5,0.45252764
2024-05-31 20:22:00,3156.5,3145.0,0.56873035
2024-05-31 20:23:00,3142.0,3145.0,0.5763259
2024-05-31 20:24:00,3145.0,3145.0,0.5877591
2024-05-31 20:25:00,3145.0,3145.0,0.6220572
2024-05-31 20:26:00,3145.0,3146.0,0.6163388
2024-05-31 20:27:00,3146.0,3145.0,0.60358745
2024-05-31 20:28:00,3145.5,3136.5,0.5625034
2024-05-31 20:29:00,3136.5,3134.0,0.49505055
2024-05-31 20:30:00,3133.0,3133.0,0.6734771
2024-05-31 20:31:00,3136.0,3134.5,0.61559343
2024-05-31 20:32:00,3136.0,3133.0,0.6081554
2024-05-31 20:33:00,3133.5,3132.0,0.6256907
2024-05-31 20:34:00,3132.5,3132.5,0.65715915
2024-05-31 20:35:00,3132.5,3132.5,0.5772484
2024-05-31 20:36:00,3133.0,3136.0,0.58413917
2024-05-31 20:37:00,3133.0,3154.5,0.22503437
2024-05-31 20:38:00,3147.5,3147.5,0.42297646
2024-05-31 20:39:00,3147.5,3145.5,0.55026484
2024-05-31 20:40:00,3145.0,3145.0,0.49487463
2024-05-31 20:41:00,3143.0,3135.0,0.614543
2024-05-31 20:42:00,3141.0,3142.0,0.47358772
2024-05-31 20:43:00,3145.0,3135.5,0.78723615
2024-05-31 20:44:00,3140.5,3141.5,0.5495946
2024-05-31 20:45:00,3141.0,3123.0,0.6482043
2024-05-31 20:46:00,3122.0,3120.0,0.66657776
2024-05-31 20:47:00,3121.5,3126.0,0.68068707
2024-05-31 20:48:00,3127.0,3131.0,0.5277503
2024-05-31 20:49:00,3127.0,3114.0,0.64594924
2024-06-01 07:06:00,3100.5,3100.0,0.6860899
2024-06-01 07:07:00,3100.0,3112.5,0.527723
2024-06-01 07:08:00,3090.0,3090.0,0.65856504
2024-06-01 07:09:00,3080.0,3080.0,0.7214871
2024-06-01 07:17:00,3112.5,3112.5,0.41299787
2024-06-01 07:18:00,3113.5,3114.0,0.39438543
2024-06-01 07:19:00,3172.5,3173.0,0.29946953
2024-06-01 07:20:00,3093.0,3093.0,0.698855
2024-06-01 07:21:00,3170.5,3170.5,0.3686996
2024-06-01 07:22:00,3105.5,3105.0,0.5528162
2024-06-01 07:24:00,3105.0,3166.5,0.19833134
2024-06-01 07:25:00,3106.5,3165.5,0.41640562
2024-06-01 07:27:00,3109.5,3109.5,0.63768077
2024-06-01 07:34:00,3150.0,3110.5,0.6390514
2024-06-01 07:35:00,3114.0,3114.0,0.51388466
2024-06-01 07:36:00,3150.0,3150.0,0.4001205
2024-06-01 07:38:00,3120.0,3120.0,0.4389184
2024-06-01 07:41:00,3145.0,3145.0,0.16026847
2024-06-01 07:42:00,3145.0,3145.0,0.47593725
2024-06-01 07:54:00,3140.0,3140.0,0.47955543
2024-06-01 07:55:00,3139.5,3139.5,0.4590925
2024-06-01 08:08:00,3139.0,3165.0,0.40439582
2024-06-01 08:10:00,3159.5,3134.0,0.54928195
2024-06-01 08:25:00,3157.5,3157.0,0.3854752
2024-06-01 08:26:00,3157.0,3159.0,0.55969614
2024-06-01 08:35:00,3145.5,3145.5,0.666925
2024-06-01 08:37:00,3145.5,3144.5,0.78162915
2024-06-01 08:40:00,3155.5,3155.5,0.44982103
2024-06-01 08:42:00,3155.5,3155.5,0.48356354
2024-06-01 08:47:00,3146.5,3145.5,0.6632422
2024-06-01 08:55:00,3144.0,3144.0,0.7717612
2024-06-01 09:04:00,3144.0,3144.0,0.6566365
2024-06-01 09:07:00,3153.5,3153.5,0.4596711
2024-06-01 09:20:00,3152.5,3153.5,0.5511141
2024-06-01 09:21:00,3153.5,3153.5,0.6379168
2024-06-01 09:22:00,3145.5,3145.5,0.77571034
2024-06-01 09:24:00,3154.0,3154.0,0.4878146
2024-06-01 09:29:00,3149.0,3142.0,0.6208398
2024-06-01 09:30:00,3142.0,3142.0,0.69642246
2024-06-01 09:32:00,3153.5,3153.5,0.49608752
2024-06-01 09:39:00,3151.5,3151.5,0.54159266
2024-06-01 09:43:00,3142.0,3142.0,0.80681986
2024-06-01 09:45:00,3142.0,3142.0,0.80898684
2024-06-01 09:48:00,3142.0,3142.0,0.70650715
